ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-01,'300505,´¨½ðÅµ,25.79,25.79,24.7,24.8,24.69,1.1,4.4552,4.1312,3856876,98332012.06,2592568686.38,2407754400.0
2019-03-29,'300505,´¨½ðÅµ,24.69,24.69,23.81,24.02,23.99,0.7,2.9179,2.2569,2107000,51304552.0,2481989952.18,2305058400.0
2019-03-28,'300505,´¨½ðÅµ,23.99,24.46,23.8,24.11,24.15,-0.16,-0.6625,1.6826,1570900,37956785.0,2411621666.78,2239706400.0
2019-03-27,'300505,´¨½ðÅµ,24.15,24.4,23.8,24.4,24.11,0.04,0.1659,1.5267,1425300,34276484.0,2427705846.3,2254644000.0
2019-03-26,'300505,´¨½ðÅµ,24.11,25.24,23.88,24.92,24.8,-0.69,-2.7823,2.6445,2468900,60678806.0,2423684801.42,2250909600.0
2019-03-25,'300505,´¨½ðÅµ,24.8,25.41,24.8,25.25,25.52,-0.72,-2.8213,2.4984,2332500,58507764.0,2493047825.6,2315328000.0
2019-03-22,'300505,´¨½ðÅµ,25.52,25.69,25.08,25.4,25.51,0.01,0.0392,2.4786,2314000,58691394.0,2565426633.44,2382547200.0
2019-03-21,'300505,´¨½ðÅµ,25.51,26.19,25.29,25.66,25.63,-0.12,-0.4682,3.7183,3471368,88941995.68,2564421372.22,2381613600.0
2019-03-20,'300505,´¨½ðÅµ,25.63,26.15,24.91,25.2,24.94,0.69,2.7666,4.7627,4446500,113782673.0,2576484506.86,2392816800.0
2019-03-19,'300505,´¨½ðÅµ,24.94,25.39,24.85,24.93,24.92,0.02,0.0803,2.6726,2495100,62607009.0,2507121482.68,2328398400.0
2019-03-18,'300505,´¨½ðÅµ,24.92,24.96,24.33,24.6,24.39,0.53,2.173,2.2802,2128800,52693802.0,2505110960.24,2326531200.0
2019-03-15,'300505,´¨½ðÅµ,24.39,24.59,23.78,23.78,23.75,0.64,2.6947,2.6524,2476242,60091954.28,2451832115.58,2277050400.0
2019-03-14,'300505,´¨½ðÅµ,23.75,24.87,23.46,24.67,24.76,-1.01,-4.0792,7.5499,2881757,69186864.3,2387495397.5,906530375.0
2019-03-13,'300505,´¨½ðÅµ,24.76,25.8,24.6,25.8,25.88,-1.12,-4.3277,10.7064,4086600,103079434.0,2489026780.72,945081772.0
2019-03-12,'300505,´¨½ðÅµ,25.88,26.28,25.36,25.7,25.7,0.18,0.7004,13.0948,4998238,129377649.56,2601616037.36,987831836.0
2019-03-11,'300505,´¨½ðÅµ,25.7,25.72,24.87,24.87,24.84,0.86,3.4622,10.0131,3821973,97069634.48,2583521335.4,980961290.0
2019-03-08,'300505,´¨½ðÅµ,24.84,26.27,24.81,25.2,25.67,-0.83,-3.2333,12.7756,4876410,124083827.52,2497068870.48,948135348.0
2019-03-07,'300505,´¨½ðÅµ,25.67,25.95,24.89,24.89,25.2,0.47,1.8651,13.6531,5211333,132783375.95,2580505551.74,979816199.0
2019-03-06,'300505,´¨½ðÅµ,25.2,25.34,24.5,25.25,24.9,0.3,1.2048,12.5745,4799633,119763030.07,2533258274.4,961876440.0
2019-03-05,'300505,´¨½ðÅµ,24.9,24.98,24.16,24.3,24.38,0.52,2.1329,10.6088,4049352,99741379.24,2503100437.8,950425530.0
2019-03-04,'300505,´¨½ðÅµ,24.38,24.85,24.26,24.5,24.23,0.15,0.6191,10.4908,4004297,98357207.02,2450826854.36,930577286.0
2019-03-01,'300505,´¨½ðÅµ,24.23,24.65,23.92,24.52,24.49,-0.26,-1.0617,6.552,2500897,60503565.11,2435747936.06,924851831.0
2019-02-28,'300505,´¨½ðÅµ,24.49,24.83,24.25,24.33,24.36,0.13,0.5337,5.5999,2137463,52397481.24,2461884727.78,934775953.0
2019-02-27,'300505,´¨½ðÅµ,24.36,24.88,24.01,24.4,24.54,-0.18,-0.7335,7.6304,2912500,71161688.0,2448816331.92,929813892.0
2019-02-26,'300505,´¨½ðÅµ,24.54,25.28,24.31,25.07,25.06,-0.52,-2.075,11.9031,4543363,112341009.19,2466911033.88,936684438.0
2019-02-25,'300505,´¨½ðÅµ,25.06,25.68,23.61,23.63,23.59,1.47,6.2315,15.2285,5812690,142241452.58,2519184617.32,956532682.0
2019-02-22,'300505,´¨½ðÅµ,23.59,23.99,22.8,23.08,23.0,0.59,2.5652,8.5793,3274700,76706432.94,2371411217.98,900423223.0
2019-02-21,'300505,´¨½ðÅµ,23.0,23.5,22.81,23.1,23.12,-0.12,-0.519,6.9839,2665731,61757725.94,2147280000.0,877903100.0
2019-02-20,'300505,´¨½ðÅµ,23.12,23.2,22.71,23.2,22.95,0.17,0.7407,3.9681,1514600,34782389.0,2158483200.0,882483464.0
2019-02-19,'300505,´¨½ðÅµ,22.95,23.48,22.64,23.43,23.16,-0.21,-0.9067,6.2775,2396100,54964677.0,2142612000.0,875994615.0
2019-02-18,'300505,´¨½ðÅµ,23.16,23.22,22.39,22.49,22.39,0.77,3.439,6.1834,2360201,53945499.14,2162217600.0,884010252.0
2019-02-15,'300505,´¨½ðÅµ,22.39,22.52,21.98,22.3,22.3,0.09,0.4036,4.9919,1905400,42480782.0,2090330400.0,854619583.0
2019-02-14,'300505,´¨½ðÅµ,22.3,22.5,22.23,22.23,22.28,0.02,0.0898,3.7359,1426000,31890800.0,2081928000.0,851184310.0
2019-02-13,'300505,´¨½ðÅµ,22.28,22.38,21.91,21.91,21.95,0.33,1.5034,4.3529,1661500,36887311.0,2080060800.0,850420916.0
2019-02-12,'300505,´¨½ðÅµ,21.95,22.28,21.69,21.69,21.76,0.19,0.8732,3.6746,1402600,30796411.0,2049252000.0,837824915.0
2019-02-11,'300505,´¨½ðÅµ,21.76,21.79,21.39,21.42,21.23,0.53,2.4965,2.3561,899300,19466446.0,2031513600.0,830572672.0
2019-02-01,'300505,´¨½ðÅµ,21.23,21.26,20.39,20.76,20.61,0.62,3.0082,2.5174,960900,20187900.0,1982032800.0,810342731.0
2019-01-31,'300505,´¨½ðÅµ,20.61,21.54,20.32,21.0,21.07,-0.46,-2.1832,3.3844,1291800,27004484.0,1924149600.0,786677517.0
2019-01-30,'300505,´¨½ðÅµ,21.07,21.51,21.04,21.48,21.31,-0.24,-1.1262,2.2007,840000,17855817.0,1967095200.0,804235579.0
2019-01-29,'300505,´¨½ðÅµ,21.31,22.4,21.03,22.12,22.42,-1.11,-4.9509,4.1708,1592000,34132423.14,1989501600.0,813396307.0
2019-01-28,'300505,´¨½ðÅµ,22.42,22.8,22.38,22.8,22.45,-0.03,-0.1336,2.6995,1030400,23196940.0,2093131200.0,855764674.0
2019-01-25,'300505,´¨½ðÅµ,22.45,23.17,22.39,23.07,23.12,-0.67,-2.8979,5.2348,1998100,45295710.0,2095932000.0,856909765.0
2019-01-24,'300505,´¨½ðÅµ,23.12,23.28,22.85,23.18,23.15,-0.03,-0.1296,4.2904,1637617,37808667.94,2158483200.0,882483464.0
2019-01-23,'300505,´¨½ðÅµ,23.15,23.64,22.91,23.64,23.7,-0.55,-2.3207,6.1248,2337800,54133756.0,2161284000.0,883628555.0
2019-01-22,'300505,´¨½ðÅµ,23.7,24.24,23.61,24.15,23.88,-0.18,-0.7538,7.5906,2897296,69374343.15,2212632000.0,904621890.0
2019-01-21,'300505,´¨½ðÅµ,23.88,23.98,23.43,23.74,23.52,0.36,1.5306,5.2075,1987700,47264025.0,2229436800.0,911492436.0
2019-01-18,'300505,´¨½ðÅµ,23.52,23.7,23.28,23.62,23.34,0.18,0.7712,3.8761,1479500,34748227.0,2195827200.0,897751344.0
2019-01-17,'300505,´¨½ðÅµ,23.34,24.01,23.31,24.01,23.95,-0.61,-2.547,4.9804,1901000,44809904.0,2179022400.0,890880798.0
2019-01-16,'300505,´¨½ðÅµ,23.95,24.12,23.64,23.82,23.81,0.14,0.588,6.2442,2383400,56877263.0,2235972000.0,914164315.0
2019-01-15,'300505,´¨½ðÅµ,23.81,23.98,23.3,23.4,23.48,0.33,1.4055,5.2924,2020079,47904592.36,2222901600.0,908820557.0
2019-01-14,'300505,´¨½ðÅµ,23.48,24.25,23.43,24.05,24.31,-0.83,-3.4142,7.6865,2933900,69761535.36,2192092800.0,896224556.0
2019-01-11,'300505,´¨½ðÅµ,24.31,24.32,23.16,23.77,23.4,0.91,3.8889,12.5489,4789879,114142404.84,2269581600.0,927905407.0
2019-01-10,'300505,´¨½ðÅµ,23.4,23.74,23.2,23.31,23.56,-0.16,-0.6791,5.6901,2171879,50831415.54,2184624000.0,893170980.0
2019-01-09,'300505,´¨½ðÅµ,23.56,23.85,23.13,23.52,23.47,0.09,0.3835,6.3471,2422686,57135346.16,2199561600.0,899278132.0
2019-01-08,'300505,´¨½ðÅµ,23.47,23.98,23.28,23.84,23.8,-0.33,-1.3866,5.7341,2188700,51424254.02,2191159200.0,895842859.0
2019-01-07,'300505,´¨½ðÅµ,23.8,24.49,23.66,24.46,23.8,0.0,0.0,6.6561,2540600,60817893.0,2221968000.0,908438860.0
2019-01-04,'300505,´¨½ðÅµ,23.8,24.2,22.0,22.0,22.92,0.88,3.8394,7.6254,2910585,68638775.27,2221968000.0,908438860.0
2019-01-03,'300505,´¨½ðÅµ,22.92,24.01,22.89,23.47,23.2,-0.28,-1.2069,7.5239,2871851,67815397.56,2139811200.0,874849524.0
2019-01-02,'300505,´¨½ðÅµ,23.2,23.46,22.35,22.35,22.27,0.93,4.176,8.2438,3146651,72581711.46,2165952000.0,885537040.0
2018-12-28,'300505,´¨½ðÅµ,22.27,23.77,22.18,23.44,23.44,-1.17,-4.9915,7.7881,2972700,68112027.0,2079127200.0,850039219.0
2018-12-27,'300505,´¨½ðÅµ,23.44,25.15,23.44,24.99,24.7,-1.26,-5.1012,8.8243,3368201,81495540.98,2188358400.0,894697768.0
2018-12-26,'300505,´¨½ðÅµ,24.7,25.39,24.51,24.72,24.72,-0.02,-0.0809,10.5282,4018601,100287597.11,2305992000.0,942791590.0
2018-12-25,'300505,´¨½ðÅµ,24.72,24.88,24.1,24.4,24.97,-0.25,-1.0012,7.8522,2997168,73311670.28,2307859200.0,943554984.0
2018-12-24,'300505,´¨½ðÅµ,24.97,24.97,23.99,24.08,24.22,0.75,3.0966,10.3314,3943468,97108349.96,2331199200.0,953097409.0
2018-12-21,'300505,´¨½ðÅµ,24.22,24.54,23.86,24.02,24.2,0.02,0.0826,7.8097,2980954,72087455.78,2261179200.0,924470134.0
2018-12-20,'300505,´¨½ðÅµ,24.2,24.28,23.15,23.15,23.41,0.79,3.3746,7.4426,2840800,67754023.0,2259312000.0,923706740.0
2018-12-19,'300505,´¨½ðÅµ,23.41,23.98,23.2,23.49,23.75,-0.34,-1.4316,4.7057,1796151,42361918.58,2185557600.0,893552677.0
2018-12-18,'300505,´¨½ðÅµ,23.75,24.4,23.51,24.38,23.95,-0.2,-0.8351,6.8299,2606937,62774499.87,2217300000.0,906530375.0
2018-12-17,'300505,´¨½ðÅµ,23.95,24.93,22.98,23.11,23.02,0.93,4.04,8.6984,3320137,79656943.67,2235972000.0,914164315.0
2018-12-14,'300505,´¨½ðÅµ,23.02,24.05,22.93,23.88,23.8,-0.78,-3.2773,5.6355,2151038,50494469.2,2149147200.0,878666494.0
2018-12-13,'300505,´¨½ðÅµ,23.8,24.19,23.59,24.13,23.95,-0.15,-0.6263,5.6919,2172600,51899854.96,2221968000.0,908438860.0
2018-12-12,'300505,´¨½ðÅµ,23.95,24.37,23.8,24.27,24.21,-0.26,-1.0739,6.6315,2531219,60849208.78,2235972000.0,914164315.0
2018-12-11,'300505,´¨½ðÅµ,24.21,24.22,23.0,23.17,22.9,1.31,5.7205,11.0264,4208740,100248887.44,2260245600.0,924088437.0
2018-12-10,'300505,´¨½ðÅµ,22.9,23.75,22.61,23.5,24.07,-1.17,-4.8608,7.2506,2767551,63868644.77,2137944000.0,874086130.0
2018-12-07,'300505,´¨½ðÅµ,24.07,24.39,23.94,24.39,24.16,-0.09,-0.3725,3.6935,1409800,34000604.0,2247175200.0,918744679.0
2018-12-06,'300505,´¨½ðÅµ,24.16,24.8,24.04,24.48,24.49,-0.33,-1.3475,5.1137,1951901,47568357.89,2255577600.0,922179952.0
2018-12-05,'300505,´¨½ðÅµ,24.49,24.65,23.88,24.12,24.95,-0.46,-1.8437,6.5151,2486802,60658280.9,2286386400.0,934775953.0
2018-12-04,'300505,´¨½ðÅµ,24.95,25.18,24.34,24.46,24.55,0.4,1.6293,9.9929,3814251,94697440.76,2329332000.0,952334015.0
2018-12-03,'300505,´¨½ðÅµ,24.55,24.83,24.1,24.42,23.92,0.63,2.6338,10.1658,3880266,94926062.56,2291988000.0,937066135.0
2018-11-30,'300505,´¨½ðÅµ,23.92,23.98,23.1,23.46,23.7,0.22,0.9283,8.4186,3213368,75734529.56,2233171200.0,913019224.0
2018-11-29,'300505,´¨½ðÅµ,23.7,25.38,23.7,25.29,25.18,-1.48,-5.8777,11.6746,4456168,109581762.2,2212632000.0,904621890.0
2018-11-28,'300505,´¨½ðÅµ,25.18,25.19,24.1,24.8,24.79,0.39,1.5732,11.4908,4386001,108749312.84,2350804800.0,961113046.0
2018-11-27,'300505,´¨½ðÅµ,24.79,25.07,24.27,24.95,24.68,0.11,0.4457,9.7875,3735868,92200302.48,2314394400.0,946226863.0
2018-11-26,'300505,´¨½ðÅµ,24.68,25.9,24.31,25.43,26.0,-1.32,-5.0769,14.775,5639583,140939084.32,2304124800.0,942028196.0
2018-11-23,'300505,´¨½ðÅµ,26.0,27.9,25.44,27.5,28.25,-2.25,-7.9646,19.714,7524791,200046172.7,2427360000.0,992412200.0
2018-11-22,'300505,´¨½ðÅµ,28.25,32.11,28.25,32.02,31.39,-3.14,-10.0032,24.7729,9455735,282645319.53,2637420000.0,1078294025.0
2018-11-21,'300505,´¨½ðÅµ,31.39,31.5,30.3,31.5,32.1,-0.71,-2.2118,18.5984,7098966,219667562.44,2930570400.0,1198146883.0
2018-11-20,'300505,´¨½ðÅµ,32.1,32.6,30.0,30.92,31.67,0.43,1.3578,27.0589,10328285,321489645.37,2996856000.0,1225247370.0
2018-11-19,'300505,´¨½ðÅµ,31.67,33.5,30.71,31.0,31.33,0.34,1.0852,34.2701,13080797,419618357.45,2956711200.0,1208834399.0
2018-11-16,'300505,´¨½ðÅµ,31.33,31.65,29.51,29.6,30.61,0.72,2.3522,29.8633,11398747,349806624.1,2924968800.0,1195856701.0
2018-11-15,'300505,´¨½ðÅµ,30.61,32.98,30.18,32.78,31.01,-0.4,-1.2899,35.6249,13597899,428136238.73,2857749600.0,1168374517.0
2018-11-14,'300505,´¨½ðÅµ,31.01,31.43,30.19,30.25,32.04,-1.03,-3.2147,29.4982,11259377,347157689.59,2895093600.0,1183642397.0
2018-11-13,'300505,´¨½ðÅµ,32.04,32.04,30.0,30.04,29.13,2.91,9.9897,40.1985,15343634,478862145.46,2991254400.0,1222957188.0
2018-11-12,'300505,´¨½ðÅµ,29.13,29.13,26.6,27.9,26.48,2.65,10.0076,18.6488,7118193,199014268.7,2719576800.0,1111883361.0
2018-11-09,'300505,´¨½ðÅµ,26.48,26.48,24.33,24.6,24.07,2.41,10.0125,21.4893,8202412,208110891.9,2472172800.0,1010733656.0
2018-11-08,'300505,´¨½ðÅµ,24.07,24.07,21.84,22.2,21.88,2.19,10.0091,13.9197,5313117,122915044.11,2247175200.0,918744679.0
2018-11-07,'300505,´¨½ðÅµ,21.88,22.37,21.72,22.16,22.08,-0.2,-0.9058,3.9505,1507898,33313348.2,2042716800.0,835153036.0
2018-11-06,'300505,´¨½ðÅµ,22.08,22.35,21.5,22.27,22.51,-0.43,-1.9103,4.742,1810003,39639724.61,2061388800.0,842786976.0
2018-11-05,'300505,´¨½ðÅµ,22.51,23.0,22.15,23.0,22.51,0.0,0.0,5.8836,2245760,50603495.74,2101533600.0,859199947.0
2018-11-02,'300505,´¨½ðÅµ,22.51,22.77,22.07,22.5,22.17,0.34,1.5336,7.3854,2818970,63059736.94,2101533600.0,859199947.0
2018-11-01,'300505,´¨½ðÅµ,22.17,22.5,21.71,21.8,21.9,0.27,1.2329,6.7455,2574748,57015717.0,2069791200.0,846222249.0
2018-10-31,'300505,´¨½ðÅµ,21.9,23.13,21.03,21.03,21.03,0.87,4.1369,8.3992,3205938,71091718.64,2044584000.0,835916430.0
2018-10-30,'300505,´¨½ðÅµ,21.03,21.14,20.22,20.83,21.07,-0.04,-0.1898,3.1352,1196700,24803971.0,1963360800.0,802708791.0
2018-10-29,'300505,´¨½ðÅµ,21.07,21.4,20.85,20.91,20.9,0.17,0.8134,2.5999,992370,20968381.2,1967095200.0,804235579.0
2018-10-26,'300505,´¨½ðÅµ,20.9,21.44,20.85,20.85,20.81,0.09,0.4325,2.2895,873900,18381653.0,1951224000.0,797746730.0
2018-10-25,'300505,´¨½ðÅµ,20.81,20.96,19.71,20.0,21.43,-0.62,-2.8931,3.437,1311900,26844779.0,1942821600.0,794311457.0
2018-10-24,'300505,´¨½ðÅµ,21.43,22.22,20.88,20.95,20.9,0.53,2.5359,5.146,1964200,42448521.0,2000704800.0,817976671.0
2018-10-23,'300505,´¨½ðÅµ,20.9,21.5,20.87,21.3,21.3,-0.4,-1.8779,2.7003,1030700,21808266.0,1951224000.0,797746730.0
2018-10-22,'300505,´¨½ðÅµ,21.3,21.7,20.56,20.81,20.43,0.87,4.2584,4.2738,1631300,34587522.0,1988568000.0,813014610.0
2018-10-19,'300505,´¨½ðÅµ,20.43,20.5,19.6,20.16,20.06,0.37,1.8445,2.5575,976190,19762418.2,1907344800.0,779806971.0
2018-10-18,'300505,´¨½ðÅµ,20.06,20.66,19.77,20.6,20.79,-0.73,-3.5113,2.9476,1125100,22703779.0,1872801600.0,765684182.0
2018-10-17,'300505,´¨½ðÅµ,20.79,21.49,19.7,21.3,21.07,-0.28,-1.3289,4.068,1552750,32041977.5,1940954400.0,793548063.0
2018-10-16,'300505,´¨½ðÅµ,21.07,21.49,20.81,21.3,21.06,0.01,0.0475,2.9565,1128493,23934641.0,1967095200.0,804235579.0
2018-10-15,'300505,´¨½ðÅµ,21.06,21.98,21.03,21.39,21.38,-0.32,-1.4967,2.7672,1056235,22766460.9,1966161600.0,803853882.0
2018-10-12,'300505,´¨½ðÅµ,21.38,21.88,20.21,21.69,21.9,-0.52,-2.3744,4.7959,1830593,38769735.11,1996036800.0,816068186.0
2018-10-11,'300505,´¨½ðÅµ,21.9,23.3,21.9,23.3,24.33,-2.43,-9.9877,5.4268,2071400,46424703.16,2044584000.0,835916430.0
2018-10-10,'300505,´¨½ðÅµ,24.33,24.96,24.08,24.12,24.06,0.27,1.1222,5.4035,2062492,50508626.64,2271448800.0,928668801.0
2018-10-09,'300505,´¨½ðÅµ,24.06,24.25,23.58,24.11,23.88,0.18,0.7538,3.8051,1452400,34745972.0,2246241600.0,918362982.0
2018-10-08,'300505,´¨½ðÅµ,23.88,24.7,23.86,24.31,24.79,-0.91,-3.6708,4.6896,1790001,43416249.55,2229436800.0,911492436.0
2018-09-28,'300505,´¨½ðÅµ,24.79,24.99,23.44,23.44,23.4,1.39,5.9402,7.8199,2984821,72960590.98,2314394400.0,946226863.0
2018-09-27,'300505,´¨½ðÅµ,23.4,25.0,23.31,23.67,23.45,-0.05,-0.2132,5.5787,2129390,51258477.8,2184624000.0,893170980.0
2018-09-26,'300505,´¨½ðÅµ,23.45,23.57,23.11,23.4,23.25,0.2,0.8602,3.7647,1436978,33592449.53,2189292000.0,895079465.0
2018-09-25,'300505,´¨½ðÅµ,23.25,23.49,22.88,22.88,22.81,0.44,1.929,3.798,1449700,33659592.14,2170620000.0,887445525.0
2018-09-21,'300505,´¨½ðÅµ,22.81,22.87,22.47,22.55,22.61,0.2,0.8846,2.7344,1043700,23714739.0,2129541600.0,870650857.0
2018-09-20,'300505,´¨½ðÅµ,22.61,22.87,22.38,22.82,23.06,-0.45,-1.9514,3.8777,1480090,33426970.2,2110869600.0,863016917.0
2018-09-19,'300505,´¨½ðÅµ,23.06,24.0,21.68,21.68,21.96,1.1,5.0091,6.0472,2308208,53176612.24,2152881600.0,880193282.0
2018-09-18,'300505,´¨½ðÅµ,21.96,22.08,21.45,21.77,21.61,0.35,1.6196,1.9536,745686,16276437.57,2050185600.0,838206612.0
2018-09-17,'300505,´¨½ðÅµ,21.61,22.11,21.59,21.92,21.92,-0.31,-1.4142,1.4599,557253,12155472.17,2017509600.0,824847217.0
2018-09-14,'300505,´¨½ðÅµ,21.92,22.55,21.8,22.53,22.42,-0.5,-2.2302,2.0115,767800,17060236.0,2046451200.0,836679824.0
2018-09-13,'300505,´¨½ðÅµ,22.42,22.53,22.1,22.53,22.29,0.13,0.5832,2.0587,785800,17565549.0,2093131200.0,855764674.0
2018-09-12,'300505,´¨½ðÅµ,22.29,22.42,22.05,22.25,22.18,0.11,0.4959,2.0616,786900,17532943.0,2080994400.0,850802613.0
2018-09-11,'300505,´¨½ðÅµ,22.18,22.4,22.1,22.26,22.25,-0.07,-0.3146,1.8342,700100,15551189.0,2070724800.0,846603946.0
2018-09-10,'300505,´¨½ðÅµ,22.25,23.16,22.12,23.09,23.01,-0.76,-3.3029,2.3475,896043,20164513.56,2077260000.0,849275825.0
2018-09-07,'300505,´¨½ðÅµ,23.01,23.49,22.88,23.13,23.06,-0.05,-0.2168,1.7705,675800,15655453.0,2148213600.0,878284797.0
2018-09-06,'300505,´¨½ðÅµ,23.06,23.53,22.88,23.11,23.11,-0.05,-0.2164,2.2086,843000,19584660.0,2152881600.0,880193282.0
2018-09-05,'300505,´¨½ðÅµ,23.11,24.14,23.03,24.05,24.1,-0.99,-4.1079,3.19,1217600,28692713.34,2157549600.0,882101767.0
2018-09-04,'300505,´¨½ðÅµ,24.1,24.27,23.81,23.81,23.92,0.18,0.7525,1.7291,660000,15872587.0,2249976000.0,919889770.0
2018-09-03,'300505,´¨½ðÅµ,23.92,24.23,23.5,24.0,24.17,-0.25,-1.0343,2.1045,803300,19073241.0,2233171200.0,913019224.0
2018-08-31,'300505,´¨½ðÅµ,24.17,24.63,23.85,23.88,23.93,0.24,1.0029,2.6846,1024703,24884171.51,2256511200.0,922561649.0
2018-08-30,'300505,´¨½ðÅµ,23.93,24.99,23.89,24.66,24.83,-0.9,-3.6246,3.9592,1511200,36668248.0,2234104800.0,913400921.0
2018-08-29,'300505,´¨½ðÅµ,24.83,25.14,24.75,25.03,25.16,-0.33,-1.3116,1.7751,677549,16842986.24,2318128800.0,947753651.0
2018-08-28,'300505,´¨½ðÅµ,25.16,25.33,25.08,25.33,25.2,-0.04,-0.1587,2.0634,787600,19840554.0,2348937600.0,960349652.0
2018-08-27,'300505,´¨½ðÅµ,25.2,25.3,24.66,24.97,24.8,0.4,1.6129,2.3701,904670,22694207.4,2352672000.0,961876440.0
2018-08-24,'300505,´¨½ðÅµ,24.8,25.36,24.7,25.36,25.01,-0.21,-0.8397,1.9421,741300,18462595.0,2315328000.0,946608560.0
2018-08-23,'300505,´¨½ðÅµ,25.01,25.18,24.16,24.16,24.65,0.36,1.4604,2.5929,989700,24687713.0,2334933600.0,954624197.0
2018-08-22,'300505,´¨½ðÅµ,24.65,25.39,24.59,25.39,25.37,-0.72,-2.838,2.7331,1043200,25992695.0,2301324000.0,940883105.0
2018-08-21,'300505,´¨½ðÅµ,25.37,25.5,25.11,25.11,25.19,0.18,0.7146,2.3202,885600,22442461.0,2368543200.0,968365289.0
2018-08-20,'300505,´¨½ðÅµ,25.19,25.33,24.5,24.93,24.98,0.21,0.8407,3.0262,1155100,28816205.0,2351738400.0,961494743.0
2018-08-17,'300505,´¨½ðÅµ,24.98,25.6,24.98,25.19,25.1,-0.12,-0.4781,3.9693,1515070,38268495.2,2332132800.0,953479106.0
2018-08-16,'300505,´¨½ðÅµ,25.1,26.29,25.1,26.29,26.3,-1.2,-4.5627,3.9879,1522170,38984164.0,2343336000.0,958059470.0
2018-08-15,'300505,´¨½ðÅµ,26.3,26.86,26.08,26.67,26.68,-0.38,-1.4243,3.6477,1392300,36689441.0,2455368000.0,1003863110.0
2018-08-14,'300505,´¨½ðÅµ,26.68,26.93,26.0,26.12,25.95,0.73,2.8131,5.2411,2000500,53055503.0,2490844800.0,1018367596.0
