»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-09,'000989,æ≈ ÷• Ã√,13.11,13.3,12.94,13.03,12.98,0.13,1.0015,1.1015,9575654,125662797.62,11397234034.0,11397234034.0
2019-04-08,'000989,æ≈ ÷• Ã√,12.98,13.45,12.95,13.43,13.37,-0.39,-2.917,1.7762,15441320,203550178.65,11284217983.3,11284217983.3
2019-04-04,'000989,æ≈ ÷• Ã√,13.37,13.81,13.33,13.8,13.75,-0.38,-2.7636,2.8265,24572270,331232886.56,11623266135.3,11623266135.3
2019-04-03,'000989,æ≈ ÷• Ã√,13.75,13.84,13.24,13.38,13.39,0.36,2.6886,2.4245,21077805,285968100.65,11953620745.0,11953620745.0
2019-04-02,'000989,æ≈ ÷• Ã√,13.39,13.85,13.37,13.79,13.72,-0.33,-2.4052,2.7619,24010975,324472467.75,11640653220.0,11640653220.0
2019-04-01,'000989,æ≈ ÷• Ã√,13.72,13.78,13.01,13.12,13.13,0.59,4.4935,3.1531,27411784,367907106.57,11927540117.9,11927540117.9
2019-03-29,'000989,æ≈ ÷• Ã√,13.13,13.24,12.41,12.53,12.63,0.5,3.9588,3.315,28819159,370610626.28,11414621118.7,11414621118.7
2019-03-28,'000989,æ≈ ÷• Ã√,12.63,12.82,12.3,12.4,12.41,0.22,1.7728,2.0669,17969026,225814222.48,10979944000.7,10979944000.7
2019-03-27,'000989,æ≈ ÷• Ã√,12.41,12.58,12.21,12.36,12.3,0.11,0.8943,1.4962,13007379,161712773.78,10788686068.8,10788686068.8
2019-03-26,'000989,æ≈ ÷• Ã√,12.3,13.05,12.05,12.85,12.82,-0.52,-4.0562,2.8656,24912050,312867849.26,10693057102.8,10693057102.8
2019-03-25,'000989,æ≈ ÷• Ã√,12.82,13.47,12.78,13.13,13.49,-0.67,-4.9666,2.055,17865281,233992103.56,11145121305.5,11145121305.5
2019-03-22,'000989,æ≈ ÷• Ã√,13.49,13.65,13.03,13.35,13.35,0.14,1.0487,2.4832,21587988,288907064.97,11727588643.6,11727588643.6
2019-03-21,'000989,æ≈ ÷• Ã√,13.35,13.49,13.25,13.35,13.34,0.01,0.075,1.9975,17364980,232146250.93,11605879050.6,11605879050.6
2019-03-20,'000989,æ≈ ÷• Ã√,13.34,13.46,13.07,13.31,13.48,-0.14,-1.0386,1.6821,14623783,193657325.72,11597185508.2,11597185508.2
2019-03-19,'000989,æ≈ ÷• Ã√,13.48,13.85,13.05,13.21,13.33,0.15,1.1253,3.9907,34693583,464057904.87,11718895101.3,11718895101.3
2019-03-18,'000989,æ≈ ÷• Ã√,13.33,13.47,12.33,12.68,12.56,0.77,6.1306,4.11,35730681,464311307.92,11588491965.9,11588491965.9
2019-03-15,'000989,æ≈ ÷• Ã√,12.56,12.88,12.44,12.57,12.67,-0.11,-0.8682,2.0781,18066362,228115967.0,10919089204.2,10919089204.2
2019-03-14,'000989,æ≈ ÷• Ã√,12.67,12.89,11.95,12.73,12.96,-0.29,-2.2377,2.957,25706506,320443950.81,11014718170.1,11014718170.1
2019-03-13,'000989,æ≈ ÷• Ã√,12.96,13.65,12.8,13.31,13.5,-0.54,-4.0,3.641,31652810,418366329.43,11266830898.6,11266830898.6
2019-03-12,'000989,æ≈ ÷• Ã√,13.5,13.98,12.65,12.83,12.79,0.71,5.5512,5.2816,45915552,608521646.46,11736282186.0,11736282186.0
2019-03-11,'000989,æ≈ ÷• Ã√,12.79,13.14,12.48,12.94,12.64,0.15,1.1867,4.1487,36067101,458910427.78,11119040678.4,11119040678.4
2019-03-08,'000989,æ≈ ÷• Ã√,12.64,12.98,11.75,12.09,12.32,0.32,2.5974,4.6432,40365459,506006419.03,10988637543.0,10988637543.0
2019-03-07,'000989,æ≈ ÷• Ã√,12.32,12.62,12.2,12.5,12.63,-0.31,-2.4545,2.9481,25629448,318939470.21,10710444187.5,10710444187.5
2019-03-06,'000989,æ≈ ÷• Ã√,12.63,12.99,12.35,12.88,12.85,-0.22,-1.7121,4.3933,38192974,479066181.31,10979944000.7,10979944000.7
2019-03-05,'000989,æ≈ ÷• Ã√,12.85,13.0,12.07,12.2,12.32,0.53,4.3019,3.6975,32144020,403996044.7,11171201932.6,11171201932.6
2019-03-04,'000989,æ≈ ÷• Ã√,12.32,12.38,11.65,11.66,11.59,0.73,6.2985,4.6128,40101881,481143855.34,10710444187.5,10710444187.5
2019-03-01,'000989,æ≈ ÷• Ã√,11.59,11.97,11.41,11.79,11.87,-0.28,-2.3589,2.1188,18420017,213930768.44,10075815595.2,10075815595.2
2019-02-28,'000989,æ≈ ÷• Ã√,11.87,12.05,11.54,11.63,11.66,0.21,1.801,3.1802,27646842,326384026.98,10319234781.3,10319234781.3
2019-02-27,'000989,æ≈ ÷• Ã√,11.66,12.12,11.31,11.82,11.97,-0.31,-2.5898,4.1517,36093345,424423840.8,10136670391.8,10136670391.8
2019-02-26,'000989,æ≈ ÷• Ã√,11.97,12.37,11.42,11.67,11.73,0.24,2.046,4.0296,35031614,416569115.04,10406170204.9,10406170204.9
2019-02-25,'000989,æ≈ ÷• Ã√,11.73,11.84,11.15,11.17,11.13,0.6,5.3908,3.5662,31003122,354588452.62,10197525188.3,10197525188.3
2019-02-22,'000989,æ≈ ÷• Ã√,11.13,11.19,10.84,10.98,11.05,0.08,0.724,1.6351,14214555,157021715.25,9675912646.68,9675912646.68
2019-02-21,'000989,æ≈ ÷• Ã√,11.05,11.49,11.0,11.38,11.54,-0.49,-4.2461,3.729,32418155,364484124.57,9606364307.8,9606364307.8
2019-02-20,'000989,æ≈ ÷• Ã√,11.54,11.65,10.62,10.91,11.0,0.54,4.9091,3.6533,31759764,353393927.06,10032347883.4,10032347883.4
2019-02-19,'000989,æ≈ ÷• Ã√,11.0,11.11,10.45,10.6,10.52,0.48,4.5627,4.2357,36823206,398398186.52,9562896596.0,9562896596.0
2019-02-18,'000989,æ≈ ÷• Ã√,10.52,10.61,10.37,10.61,10.47,0.05,0.4776,3.6222,31490180,330471489.43,9145606562.72,9145606562.72
2019-02-15,'000989,æ≈ ÷• Ã√,10.47,10.66,9.63,9.63,9.7,0.77,7.9381,4.5354,39429055,405769542.62,9102138850.92,9102138850.92
2019-02-14,'000989,æ≈ ÷• Ã√,9.7,9.85,9.6,9.72,9.75,-0.05,-0.5128,1.5819,13751914,134105803.77,8432736089.2,8432736089.2
2019-02-13,'000989,æ≈ ÷• Ã√,9.75,10.1,9.72,9.96,9.99,-0.24,-2.4024,3.1489,27374726,268800599.9,8476203801.0,8476203801.0
2019-02-12,'000989,æ≈ ÷• Ã√,9.99,10.23,9.66,9.8,9.82,0.17,1.7312,2.2484,19546159,194672384.89,8684848817.64,8684848817.64
2019-02-11,'000989,æ≈ ÷• Ã√,9.82,9.92,9.0,9.16,9.17,0.65,7.0883,2.2244,19337628,182676950.44,8537058597.52,8537058597.52
2019-02-01,'000989,æ≈ ÷• Ã√,9.17,9.19,8.55,8.59,8.5,0.67,7.8824,2.1186,18417848,164954371.32,7971978344.12,7971978344.12
2019-01-31,'000989,æ≈ ÷• Ã√,8.5,8.63,7.91,8.01,8.0,0.5,6.25,2.5242,21944107,183215246.9,7389511006.0,7389511006.0
2019-01-30,'000989,æ≈ ÷• Ã√,8.0,8.78,7.97,8.6,8.85,-0.85,-9.6045,2.5861,22482197,187059578.37,6954833888.0,6954833888.0
2019-01-29,'000989,æ≈ ÷• Ã√,8.85,8.92,8.27,8.27,9.19,-0.34,-3.6997,3.5265,30657538,259448474.62,7693784988.6,7693784988.6
2019-01-28,'000989,æ≈ ÷• Ã√,9.19,10.13,9.17,9.97,9.77,-0.58,-5.9365,3.3833,29413124,283565400.2,7989365428.84,7989365428.84
2019-01-25,'000989,æ≈ ÷• Ã√,9.77,9.98,9.72,9.93,9.77,0.0,0.0,1.5318,13316991,130857472.67,8493590885.72,8493590885.72
2019-01-24,'000989,æ≈ ÷• Ã√,9.77,9.9,9.72,9.86,9.73,0.04,0.4111,0.8949,7780224,76236464.91,8493590885.72,8493590885.72
2019-01-23,'000989,æ≈ ÷• Ã√,9.73,10.01,9.73,9.98,9.98,-0.25,-2.505,0.9436,8203030,80487042.55,8458816716.28,8458816716.28
2019-01-22,'000989,æ≈ ÷• Ã√,9.98,10.18,9.97,10.17,10.27,-0.29,-2.8238,1.0143,8817917,88582655.56,8676155275.28,8676155275.28
2019-01-21,'000989,æ≈ ÷• Ã√,10.27,10.62,10.23,10.37,10.38,-0.11,-1.0597,1.5777,13715802,142572658.48,8928268003.72,8928268003.72
2019-01-18,'000989,æ≈ ÷• Ã√,10.38,10.53,9.95,9.95,10.0,0.38,3.8,2.2778,19802283,203082352.24,9023896969.68,9023896969.68
2019-01-17,'000989,æ≈ ÷• Ã√,10.0,10.14,9.96,10.04,10.09,-0.09,-0.892,0.7904,6871085,68945360.93,8693542360.0,8693542360.0
2019-01-16,'000989,æ≈ ÷• Ã√,10.09,10.13,9.95,9.97,10.01,0.08,0.7992,1.3201,11476487,115258528.71,8771784241.24,8771784241.24
2019-01-15,'000989,æ≈ ÷• Ã√,10.01,10.09,9.93,9.99,10.05,-0.04,-0.398,1.1613,10096122,100824910.09,8702235902.36,8702235902.36
2019-01-14,'000989,æ≈ ÷• Ã√,10.05,10.34,9.94,10.19,10.24,-0.19,-1.8555,1.9252,16736379,169388325.38,8737010071.8,8737010071.8
2019-01-11,'000989,æ≈ ÷• Ã√,10.24,10.27,9.87,10.0,10.03,0.21,2.0937,1.715,14909778,150156620.9,8902187376.64,8902187376.64
2019-01-10,'000989,æ≈ ÷• Ã√,10.03,10.14,9.9,9.9,9.97,0.06,0.6018,1.4666,12749835,127552697.08,8719622987.08,8719622987.08
2019-01-09,'000989,æ≈ ÷• Ã√,9.97,10.17,9.85,9.97,10.0,-0.03,-0.3,3.1157,27086771,271335676.68,8667461732.92,8667461732.92
2019-01-08,'000989,æ≈ ÷• Ã√,10.0,10.06,9.83,9.96,10.03,-0.03,-0.2991,1.1605,10088851,100103995.16,8693542360.0,8693542360.0
2019-01-07,'000989,æ≈ ÷• Ã√,10.03,10.08,9.74,9.88,9.78,0.25,2.5562,1.7647,15341482,151840108.77,8719622987.08,8719622987.08
2019-01-04,'000989,æ≈ ÷• Ã√,9.78,9.81,9.17,9.23,9.34,0.44,4.7109,2.4454,21259084,204072683.59,8502284428.08,8502284428.08
2019-01-03,'000989,æ≈ ÷• Ã√,9.34,9.49,9.22,9.24,9.24,0.1,1.0823,1.8152,15780831,148237490.03,8119768564.24,8119768564.24
2019-01-02,'000989,æ≈ ÷• Ã√,9.24,9.88,9.22,9.78,9.81,-0.57,-5.8104,2.8969,14349642,136229990.33,8032833140.64,4576906894.56
2018-12-28,'000989,æ≈ ÷• Ã√,9.81,9.91,9.32,9.58,9.58,0.23,2.4008,3.9792,19710465,190932153.99,8528365055.16,4859248553.64
2018-12-27,'000989,æ≈ ÷• Ã√,9.58,10.42,9.52,10.37,10.21,-0.63,-6.1704,3.488,17277130,171743050.33,8328413580.88,4745321217.52
2018-12-26,'000989,æ≈ ÷• Ã√,10.21,10.44,10.1,10.23,10.3,-0.09,-0.8738,2.6343,13048735,133500094.83,8876106749.56,5057383051.24
2018-12-25,'000989,æ≈ ÷• Ã√,10.3,10.41,9.66,9.94,10.06,0.24,2.3857,3.9592,19611384,197615896.97,8954348630.8,5101963313.2
2018-12-24,'000989,æ≈ ÷• Ã√,10.06,10.28,10.03,10.22,10.32,-0.26,-2.5194,2.1886,10840691,109935651.15,8745703614.16,4983082614.64
2018-12-21,'000989,æ≈ ÷• Ã√,10.32,10.42,9.97,10.24,10.26,0.06,0.5848,2.3385,11583212,117907751.47,8971735715.52,5111870038.08
2018-12-20,'000989,æ≈ ÷• Ã√,10.26,10.35,9.76,9.82,9.79,0.47,4.8008,4.4931,22256147,224140138.85,8919574461.36,5082149863.44
2018-12-19,'000989,æ≈ ÷• Ã√,9.79,10.36,9.73,10.31,10.3,-0.51,-4.9515,2.5735,12747231,127486831.4,8510977970.44,4849341828.76
2018-12-18,'000989,æ≈ ÷• Ã√,10.3,10.65,10.25,10.28,10.45,-0.15,-1.4354,2.0855,10330466,107423659.14,8954348630.8,5101963313.2
2018-12-17,'000989,æ≈ ÷• Ã√,10.45,10.69,9.95,10.3,10.43,0.02,0.1918,3.4791,17233479,178227374.02,9084751766.2,5176263749.8
2018-12-14,'000989,æ≈ ÷• Ã√,10.43,11.16,10.41,11.16,11.18,-0.75,-6.7084,3.277,16231942,174891978.18,9067364681.48,5166357024.92
2018-12-13,'000989,æ≈ ÷• Ã√,11.18,11.35,11.12,11.3,11.27,-0.09,-0.7986,2.3623,11701400,131598542.07,9719380358.48,5537859207.92
2018-12-12,'000989,æ≈ ÷• Ã√,11.27,11.49,10.97,11.23,11.24,0.03,0.2669,2.85,14116857,158778576.29,9797622239.72,5582439469.88
2018-12-11,'000989,æ≈ ÷• Ã√,11.24,11.4,11.08,11.21,11.29,-0.05,-0.4429,2.7399,13571807,151980871.45,9771541612.64,5567579382.56
2018-12-10,'000989,æ≈ ÷• Ã√,11.29,11.33,10.85,11.31,11.3,-0.01,-0.0885,1.9953,9883290,109609710.76,9815009324.44,5592346194.76
2018-12-07,'000989,æ≈ ÷• Ã√,11.3,11.83,11.26,11.74,11.71,-0.41,-3.5013,2.3718,11748155,133833410.18,9823702866.8,5597299557.2
2018-12-06,'000989,æ≈ ÷• Ã√,11.71,12.12,11.67,12.01,12.19,-0.48,-3.9377,3.6957,18306227,217400538.25,10180138103.6,5800387417.24
2018-12-05,'000989,æ≈ ÷• Ã√,12.19,12.25,11.62,11.7,11.98,0.21,1.7529,4.6325,22946270,276906638.5,10597428136.8,6038148814.36
2018-12-04,'000989,æ≈ ÷• Ã√,11.98,12.03,11.51,11.57,11.68,0.3,2.5685,4.1022,20319582,239412944.32,10414863747.3,5934128203.12
2018-12-03,'000989,æ≈ ÷• Ã√,11.68,11.72,11.38,11.61,11.27,0.41,3.638,3.9163,19398621,224203080.86,10154057476.5,5785527329.92
2018-11-30,'000989,æ≈ ÷• Ã√,11.27,11.35,10.77,10.95,10.87,0.4,3.6799,3.0658,15186230,168162365.38,9797622239.72,5582439469.88
2018-11-29,'000989,æ≈ ÷• Ã√,10.87,11.58,10.75,11.5,11.29,-0.42,-3.7201,3.8598,19118801,215621421.42,9449880545.32,5384304972.28
2018-11-28,'000989,æ≈ ÷• Ã√,11.29,11.4,10.56,10.9,10.88,0.41,3.7684,5.4629,27059674,297308843.08,9815009324.44,5592346194.76
2018-11-27,'000989,æ≈ ÷• Ã√,10.88,11.58,10.7,11.5,11.4,-0.52,-4.5614,4.0993,20305141,225103031.79,9458574087.68,5389258334.72
2018-11-26,'000989,æ≈ ÷• Ã√,11.4,11.74,11.27,11.33,11.34,0.06,0.5291,3.7087,18370576,211214837.58,9910638290.4,5646833181.6
2018-11-23,'000989,æ≈ ÷• Ã√,11.34,11.93,11.23,11.9,11.94,-0.6,-5.0251,3.8503,19071867,219678219.74,9858477036.24,5617113006.96
2018-11-22,'000989,æ≈ ÷• Ã√,11.94,12.28,11.83,12.15,12.18,-0.24,-1.9704,2.6238,12996620,156056762.7,10380089577.8,5914314753.36
2018-11-21,'000989,æ≈ ÷• Ã√,12.18,12.25,11.07,11.5,11.7,0.48,4.1026,4.5302,22439897,267063675.06,10588734594.5,6033195451.92
2018-11-20,'000989,æ≈ ÷• Ã√,11.7,12.63,11.69,12.3,12.56,-0.86,-6.8471,6.4516,31956992,389962331.13,10171444561.2,5795434054.8
2018-11-19,'000989,æ≈ ÷• Ã√,12.56,12.67,12.13,12.4,12.27,0.29,2.3635,6.9871,34609653,428314493.66,10919089204.2,6221423224.64
2018-11-16,'000989,æ≈ ÷• Ã√,12.27,12.36,11.66,11.75,11.77,0.5,4.2481,6.8954,34155477,409466499.79,10666976475.7,6077775713.88
2018-11-15,'000989,æ≈ ÷• Ã√,11.77,12.38,11.64,11.88,11.55,0.22,1.9048,9.3699,46412638,555461056.97,10232299357.7,5830107591.88
2018-11-14,'000989,æ≈ ÷• Ã√,11.55,11.64,11.11,11.11,11.22,0.33,2.9412,7.4303,36804851,418723452.89,10041041425.8,5721133618.2
2018-11-13,'000989,æ≈ ÷• Ã√,11.22,11.45,10.99,11.16,11.38,-0.16,-1.406,7.5579,37437206,419815164.23,9754154527.92,5557672657.68
2018-11-12,'000989,æ≈ ÷• Ã√,11.38,12.19,10.95,11.23,11.1,0.28,2.5225,7.9788,39521906,443699012.43,9893251205.68,5636926456.72
2018-11-09,'000989,æ≈ ÷• Ã√,11.1,11.2,10.67,10.81,10.9,0.2,1.8349,4.3949,21769770,238069790.14,9649832019.6,5498232308.4
2018-11-08,'000989,æ≈ ÷• Ã√,10.9,10.97,10.67,10.88,10.87,0.03,0.276,3.3393,16540781,178705134.47,9475961172.4,5399165059.6
2018-11-07,'000989,æ≈ ÷• Ã√,10.87,11.06,10.59,10.67,10.77,0.1,0.9285,4.4385,21985385,238330308.04,9449880545.32,5384304972.28
2018-11-06,'000989,æ≈ ÷• Ã√,10.77,11.0,10.55,10.86,10.95,-0.18,-1.6438,4.3249,21422591,230060293.5,9362945121.72,5334771347.88
2018-11-05,'000989,æ≈ ÷• Ã√,10.95,11.12,10.56,10.88,11.08,-0.13,-1.1733,6.7136,33254944,360493719.49,9519428884.2,5423931871.8
2018-11-02,'000989,æ≈ ÷• Ã√,11.08,11.14,10.33,10.5,10.33,0.75,7.2604,6.7758,33563017,358795865.71,9632444934.88,5488325583.52
2018-11-01,'000989,æ≈ ÷• Ã√,10.33,10.68,10.21,10.3,10.2,0.13,1.2745,6.626,32821045,341611100.88,8980429257.88,5116823400.52
2018-10-31,'000989,æ≈ ÷• Ã√,10.2,10.2,9.01,9.02,9.27,0.93,10.0324,7.5568,37431486,361620405.12,8867413207.2,5052429688.8
2018-10-30,'000989,æ≈ ÷• Ã√,9.27,9.43,9.07,9.37,9.33,-0.06,-0.6431,4.8344,23946430,221839522.05,8058913767.72,4591766981.88
2018-10-29,'000989,æ≈ ÷• Ã√,9.33,9.98,9.33,9.79,9.81,-0.48,-4.893,5.5639,27559843,266247137.48,8111075021.88,4621487156.52
2018-10-26,'000989,æ≈ ÷• Ã√,9.81,10.53,9.7,10.49,10.38,-0.57,-5.4913,4.8854,24198942,244751817.37,8528365055.16,4859248553.64
2018-10-25,'000989,æ≈ ÷• Ã√,10.38,10.48,10.18,10.27,10.6,-0.22,-2.0755,1.8587,9206938,95301849.32,9023896969.68,5141590212.72
2018-10-24,'000989,æ≈ ÷• Ã√,10.6,10.68,10.27,10.57,10.73,-0.13,-1.2116,3.6984,18319702,192488721.25,9215154901.6,5250564186.4
2018-10-23,'000989,æ≈ ÷• Ã√,10.73,10.76,10.15,10.46,10.52,0.21,1.9962,5.7925,28692302,301055272.6,9328170952.28,5314957898.12
2018-10-22,'000989,æ≈ ÷• Ã√,10.52,10.69,9.98,10.11,10.15,0.37,3.6453,6.9206,34280000,357496250.63,9145606562.72,5210937286.88
2018-10-19,'000989,æ≈ ÷• Ã√,10.15,10.69,10.13,10.13,11.25,-1.1,-9.7778,4.4309,21947943,224134741.44,8823945495.4,5027662876.6
2018-10-18,'000989,æ≈ ÷• Ã√,11.25,12.44,11.25,12.26,12.5,-1.25,-10.0,2.1427,10613759,121831274.97,9780235155.0,5572532745.0
2018-10-17,'000989,æ≈ ÷• Ã√,12.5,13.99,12.42,13.88,13.8,-1.3,-9.4203,1.6722,8283242,107057806.59,10866927950.0,6191703050.0
2018-10-16,'000989,æ≈ ÷• Ã√,13.8,14.15,13.72,13.85,13.9,-0.1,-0.7194,1.6624,8234688,114969937.41,11997088456.8,6835640167.2
2018-10-15,'000989,æ≈ ÷• Ã√,13.9,14.39,13.71,14.32,14.26,-0.36,-2.5245,1.9181,9500906,132951016.61,12084023880.4,6885173791.6
2018-10-12,'000989,æ≈ ÷• Ã√,14.26,14.82,14.02,14.19,14.35,-0.09,-0.6272,1.5607,7730575,110755110.85,12396991405.4,7063494839.44
2018-10-11,'000989,æ≈ ÷• Ã√,14.35,14.51,13.76,14.25,14.69,-0.34,-2.3145,1.718,8509868,121239980.18,12475233286.6,7108075101.4
2018-10-10,'000989,æ≈ ÷• Ã√,14.69,14.83,14.41,14.7,14.71,-0.02,-0.136,0.8427,4174407,61341182.17,12770813726.8,7276489424.36
2018-10-09,'000989,æ≈ ÷• Ã√,14.71,14.85,14.54,14.68,14.76,-0.05,-0.3388,0.5756,2851333,41862370.49,12788200811.6,7286396149.24
2018-10-08,'000989,æ≈ ÷• Ã√,14.76,15.04,14.28,15.04,15.19,-0.43,-2.8308,1.747,8653759,126330165.39,12831668523.4,7311162961.44
2018-09-28,'000989,æ≈ ÷• Ã√,15.19,15.2,15.01,15.19,15.05,0.14,0.9302,1.1183,5539135,83732657.88,13205490844.8,7524157546.36
2018-09-27,'000989,æ≈ ÷• Ã√,15.05,15.32,14.99,15.29,15.4,-0.35,-2.2727,1.3482,6678303,100963987.74,13083781251.8,7454810472.2
2018-09-26,'000989,æ≈ ÷• Ã√,15.4,15.46,15.12,15.46,15.51,-0.11,-0.7092,2.1298,10549444,160824995.54,13388055234.4,7628178157.6
2018-09-25,'000989,æ≈ ÷• Ã√,15.51,16.0,15.28,16.0,16.14,-0.63,-3.9033,1.8309,9069052,140182021.54,13483684200.4,7682665144.44
2018-09-21,'000989,æ≈ ÷• Ã√,16.14,16.46,15.12,15.93,15.95,0.19,1.1912,1.7419,8628087,135741695.62,14031377369.0,7994726978.16
2018-09-20,'000989,æ≈ ÷• Ã√,15.95,16.09,15.73,15.88,16.07,-0.12,-0.7467,0.6906,3420935,54409021.7,13866200064.2,7900613091.8
2018-09-19,'000989,æ≈ ÷• Ã√,16.07,16.18,15.47,15.49,15.64,0.43,2.7494,1.3698,6785058,107267354.38,13970522572.5,7960053441.08
2018-09-18,'000989,æ≈ ÷• Ã√,15.64,15.84,14.84,14.95,15.05,0.59,3.9203,1.4798,7329775,112721670.51,13596700251.0,7747058856.16
2018-09-17,'000989,æ≈ ÷• Ã√,15.05,15.14,14.7,15.01,15.17,-0.12,-0.791,1.4543,7203539,107411659.69,13083781251.8,7454810472.2
2018-09-14,'000989,æ≈ ÷• Ã√,15.17,15.39,13.88,14.08,14.16,1.01,7.1328,1.9796,9805839,143515047.49,13188103760.1,7514250821.48
2018-09-13,'000989,æ≈ ÷• Ã√,14.16,14.25,13.7,14.1,14.1,0.06,0.4255,0.921,4562056,63647132.96,12310055981.8,7013961215.04
2018-09-12,'000989,æ≈ ÷• Ã√,14.1,14.13,13.49,13.66,13.63,0.47,3.4483,1.2972,6425645,89485005.4,12257894727.6,6984241040.4
2018-09-11,'000989,æ≈ ÷• Ã√,13.63,13.82,13.11,13.28,13.15,0.48,3.6502,1.7257,8548144,115584521.37,11849298236.7,6751433005.72
2018-09-10,'000989,æ≈ ÷• Ã√,13.15,13.96,13.15,13.84,13.84,-0.69,-4.9855,1.2179,6032545,82220902.92,11432008203.4,6513671608.6
2018-09-07,'000989,æ≈ ÷• Ã√,13.84,14.36,13.8,14.29,14.3,-0.46,-3.2168,1.4534,7199095,101363961.74,12031862626.2,6855453616.96
2018-09-06,'000989,æ≈ ÷• Ã√,14.3,14.67,14.08,14.49,14.6,-0.3,-2.0548,1.4909,7384814,105706287.09,12431765574.8,7083308289.2
2018-09-05,'000989,æ≈ ÷• Ã√,14.6,14.89,14.43,14.85,14.88,-0.28,-1.8817,1.5127,7492975,109739701.98,12692571845.6,7231909162.4
2018-09-04,'000989,æ≈ ÷• Ã√,14.88,15.02,14.46,14.59,14.72,0.16,1.087,1.3493,6683655,98204438.14,12935991031.7,7370603310.72
2018-09-03,'000989,æ≈ ÷• Ã√,14.72,14.84,14.43,14.53,14.86,-0.14,-0.9421,1.4241,7054248,102856200.51,12796894353.9,7291349511.68
2018-08-31,'000989,æ≈ ÷• Ã√,14.86,14.95,14.2,14.28,14.4,0.46,3.1944,1.5272,7564580,110545916.24,12918603947.0,7360696585.84
2018-08-30,'000989,æ≈ ÷• Ã√,14.4,14.48,13.93,14.0,14.0,0.4,2.8571,1.1683,5787115,82228180.9,12518700998.4,7132841913.6
2018-08-29,'000989,æ≈ ÷• Ã√,14.0,14.35,13.93,14.16,14.14,-0.14,-0.9901,0.9994,4950300,69810633.91,12170959304.0,6934707416.0
2018-08-28,'000989,æ≈ ÷• Ã√,14.14,14.52,14.13,14.4,14.56,-0.42,-2.8846,1.6617,8230765,117358089.44,12292668897.0,7004054490.16
2018-08-27,'000989,æ≈ ÷• Ã√,14.56,14.65,14.17,14.3,14.36,0.2,1.3928,1.3776,6823862,98211152.67,12657797676.2,7212095712.64
2018-08-24,'000989,æ≈ ÷• Ã√,14.36,14.5,13.63,13.82,13.97,0.39,2.7917,1.6766,8304993,117016923.9,12483926829.0,7113028463.84
