»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-12,'002808,∫„æ√ø∆ºº,17.77,18.08,17.36,17.45,17.5,0.27,1.5429,7.1065,6346857,112650124.15,3411840000.0,1587051494.4
2019-04-11,'002808,∫„æ√ø∆ºº,17.5,18.15,17.46,17.59,17.68,-0.18,-1.0181,6.9758,6230120,110781526.75,3360000000.0,1562937600.0
2019-04-10,'002808,∫„æ√ø∆ºº,17.68,17.88,17.11,17.68,17.75,-0.07,-0.3944,7.0992,6340320,111187903.6,3394560000.0,1579013529.6
2019-04-09,'002808,∫„æ√ø∆ºº,17.75,18.1,17.05,17.53,17.81,-0.06,-0.3369,13.653,12193585,214410163.33,3408000000.0,1585265280.0
2019-04-08,'002808,∫„æ√ø∆ºº,17.81,17.81,16.51,16.66,16.78,1.03,6.1383,13.4987,12055791,205317825.64,3419520000.0,1590623923.2
2019-04-04,'002808,∫„æ√ø∆ºº,16.78,17.07,15.8,15.9,15.72,1.06,6.743,14.758,13180481,218147503.6,3221760000.0,1498633881.6
2019-04-03,'002808,∫„æ√ø∆ºº,15.72,15.8,15.3,15.64,15.72,0.0,0.0,8.6334,7710545,119758333.95,3018240000.0,1403964518.4
2019-04-02,'002808,∫„æ√ø∆ºº,15.72,16.02,15.53,15.79,15.78,-0.06,-0.3802,6.4973,5802753,91318530.94,3018240000.0,1403964518.4
2019-04-01,'002808,∫„æ√ø∆ºº,15.78,15.85,15.38,15.56,15.41,0.37,2.401,6.202,5539090,86855051.87,3029760000.0,1409323161.6
2019-03-29,'002808,∫„æ√ø∆ºº,15.41,15.6,15.19,15.19,15.2,0.21,1.3816,4.5833,4093372,63027426.28,2958720000.0,1376278195.2
2019-03-28,'002808,∫„æ√ø∆ºº,15.2,15.73,15.19,15.66,15.83,-0.63,-3.9798,4.8335,4316873,66713894.02,2918400000.0,1357522944.0
2019-03-27,'002808,∫„æ√ø∆ºº,15.83,15.86,15.16,15.79,15.52,0.31,1.9974,7.1813,6413666,100314442.4,3039360000.0,1413788697.6
2019-03-26,'002808,∫„æ√ø∆ºº,15.52,16.58,15.3,16.4,16.3,-0.78,-4.7853,9.0629,8094104,128992156.08,2979840000.0,1386102374.4
2019-03-25,'002808,∫„æ√ø∆ºº,16.3,16.75,16.15,16.32,16.65,-0.35,-2.1021,7.0297,6278240,102997114.0,3129600000.0,1455764736.0
2019-03-22,'002808,∫„æ√ø∆ºº,16.65,16.92,16.13,16.78,16.89,-0.24,-1.421,9.7221,8682921,143420022.68,3196800000.0,1487023488.0
2019-03-21,'002808,∫„æ√ø∆ºº,16.89,17.31,16.2,16.8,16.87,0.02,0.1186,11.8475,10581078,175653700.23,3242880000.0,1508458060.8
2019-03-20,'002808,∫„æ√ø∆ºº,16.87,18.27,16.81,18.27,16.61,0.26,1.5653,16.6262,14849010,259353907.88,3239040000.0,1506671846.4
2019-03-19,'002808,∫„æ√ø∆ºº,16.61,17.28,16.55,17.13,17.2,-0.59,-3.4302,5.5975,4999197,84122105.98,3189120000.0,1483451059.2
2019-03-18,'002808,∫„æ√ø∆ºº,17.2,17.5,16.54,17.18,16.8,0.4,2.381,9.1246,8149254,138699488.81,3302400000.0,1536144384.0
2019-03-15,'002808,∫„æ√ø∆ºº,16.8,18.38,16.71,16.74,16.78,0.02,0.1192,9.7523,8709817,150133969.43,3225600000.0,1500420096.0
2019-03-14,'002808,∫„æ√ø∆ºº,16.78,16.92,15.76,16.65,16.6,0.18,1.0843,5.8752,5247139,85787031.79,3221760000.0,1498633881.6
2019-03-13,'002808,∫„æ√ø∆ºº,16.6,17.54,16.5,16.8,16.71,-0.11,-0.6583,7.4273,6633344,113197732.69,3187200000.0,1482557952.0
2019-03-12,'002808,∫„æ√ø∆ºº,16.71,16.97,16.3,16.72,16.71,0.0,0.0,6.8876,6151385,101912954.4,3208320000.0,1492382131.2
2019-03-11,'002808,∫„æ√ø∆ºº,16.71,16.9,15.56,15.66,15.66,1.05,6.705,8.523,7611982,125126517.09,3208320000.0,1492382131.2
2019-03-08,'002808,∫„æ√ø∆ºº,15.66,15.97,14.33,14.63,14.93,0.73,4.8895,10.132,9048936,139960116.06,3006720000.0,1398605875.2
2019-03-07,'002808,∫„æ√ø∆ºº,14.93,15.13,14.51,14.68,14.73,0.2,1.3578,5.8606,5234159,77554741.2,2866560000.0,1333409049.6
2019-03-06,'002808,∫„æ√ø∆ºº,14.73,14.75,14.2,14.41,14.38,0.35,2.4339,6.4829,5789932,83707654.81,2828160000.0,1315546905.6
2019-03-05,'002808,∫„æ√ø∆ºº,14.38,14.44,14.17,14.44,14.36,0.02,0.1393,4.8901,4367361,62365337.9,2760960000.0,1284288153.6
2019-03-04,'002808,∫„æ√ø∆ºº,14.36,14.59,13.91,14.07,14.04,0.32,2.2792,6.2775,5606471,80169267.78,2757120000.0,1282501939.2
2019-03-01,'002808,∫„æ√ø∆ºº,14.04,14.28,13.5,14.24,14.11,-0.07,-0.4961,2.54,2268507,31555123.8,2695680000.0,1253922508.8
2019-02-28,'002808,∫„æ√ø∆ºº,14.11,14.29,13.86,14.15,14.2,-0.09,-0.6338,2.9964,2676063,37515931.5,2709120000.0,1260174259.2
2019-02-27,'002808,∫„æ√ø∆ºº,14.2,14.8,14.06,14.09,14.1,0.1,0.7092,5.1911,4636184,66681089.25,2726400000.0,1268212224.0
2019-02-26,'002808,∫„æ√ø∆ºº,14.1,14.38,13.8,14.07,14.07,0.03,0.2132,4.8333,4316635,60734160.35,2707200000.0,1259281152.0
2019-02-25,'002808,∫„æ√ø∆ºº,14.07,14.28,13.65,13.98,13.7,0.37,2.7007,6.5855,5881549,82118139.37,2701440000.0,1256601830.4
2019-02-22,'002808,∫„æ√ø∆ºº,13.7,13.72,13.23,13.29,13.41,0.29,2.1626,3.2209,2876625,39144399.1,2630400000.0,1223556864.0
2019-02-21,'002808,∫„æ√ø∆ºº,13.41,13.84,13.2,13.32,13.39,0.02,0.1494,4.3108,3849995,52263918.37,2574720000.0,1197656755.2
2019-02-20,'002808,∫„æ√ø∆ºº,13.39,13.68,13.01,13.45,13.69,-0.3,-2.1914,4.0695,3634496,48537936.69,2570880000.0,1195870540.8
2019-02-19,'002808,∫„æ√ø∆ºº,13.69,14.5,13.0,13.37,13.39,0.3,2.2405,5.9809,5341608,72228265.18,2628480000.0,1222663756.8
2019-02-18,'002808,∫„æ√ø∆ºº,13.39,13.44,13.04,13.16,13.07,0.32,2.4484,4.4214,3948804,52348047.93,2570880000.0,1195870540.8
2019-02-15,'002808,∫„æ√ø∆ºº,13.07,13.15,12.92,12.92,13.0,0.07,0.5385,2.4878,2221880,28986508.4,2509440000.0,1167291110.4
2019-02-14,'002808,∫„æ√ø∆ºº,13.0,13.15,12.89,13.08,13.12,-0.12,-0.9146,3.2044,2861914,37147243.67,2496000000.0,1161039360.0
2019-02-13,'002808,∫„æ√ø∆ºº,13.12,13.16,12.47,12.54,12.5,0.62,4.96,4.1323,3690616,47173819.25,2519040000.0,1171756646.4
2019-02-12,'002808,∫„æ√ø∆ºº,12.5,12.62,12.38,12.38,12.5,0.0,0.0,1.4188,1267173,15854935.86,2400000000.0,1116384000.0
2019-02-11,'002808,∫„æ√ø∆ºº,12.5,12.55,12.21,12.38,12.45,0.05,0.4016,1.9552,1746237,21711272.04,2400000000.0,1116384000.0
2019-02-01,'002808,∫„æ√ø∆ºº,12.45,12.46,11.8,12.2,12.19,0.26,2.1329,3.1868,2846164,34299872.48,2390400000.0,1111918464.0
2019-01-31,'002808,∫„æ√ø∆ºº,12.19,12.67,12.19,12.47,12.46,-0.27,-2.1669,1.462,1305700,16185432.0,2340480000.0,1088697676.8
2019-01-30,'002808,∫„æ√ø∆ºº,12.46,12.99,12.46,12.79,12.99,-0.53,-4.0801,1.4388,1284960,16313703.2,2392320000.0,1112811571.2
2019-01-29,'002808,∫„æ√ø∆ºº,12.99,12.99,12.36,12.71,12.76,0.23,1.8025,2.5302,2259700,28530424.6,2494080000.0,1160146252.8
2019-01-28,'002808,∫„æ√ø∆ºº,12.76,13.06,12.68,12.95,12.92,-0.16,-1.2384,1.8933,1690913,21641327.29,2449920000.0,1139604787.2
2019-01-25,'002808,∫„æ√ø∆ºº,12.92,13.21,12.9,13.21,13.2,-0.28,-2.1212,2.132,1904140,24797836.07,2480640000.0,1153894502.4
2019-01-24,'002808,∫„æ√ø∆ºº,13.2,13.33,13.13,13.29,13.31,-0.11,-0.8264,1.5557,1389400,18371254.6,2534400000.0,1178901504.0
2019-01-23,'002808,∫„æ√ø∆ºº,13.31,13.38,13.11,13.38,13.38,-0.07,-0.5232,1.4978,1337737,17695990.84,2555520000.0,1188725683.2
2019-01-22,'002808,∫„æ√ø∆ºº,13.38,13.5,13.03,13.07,13.13,0.25,1.904,3.6485,3258516,43478107.84,2568960000.0,1194977433.6
2019-01-21,'002808,∫„æ√ø∆ºº,13.13,13.15,12.87,13.08,13.07,0.06,0.4591,1.9979,1784343,23167816.89,2520960000.0,1172649753.6
2019-01-18,'002808,∫„æ√ø∆ºº,13.07,13.18,12.94,13.06,13.08,-0.01,-0.0765,1.4942,1334503,17407451.46,2509440000.0,1167291110.4
2019-01-17,'002808,∫„æ√ø∆ºº,13.08,13.33,12.9,13.2,13.28,-0.2,-1.506,3.2675,2918203,38224832.26,2511360000.0,1168184217.6
2019-01-16,'002808,∫„æ√ø∆ºº,13.28,13.5,12.88,12.91,12.8,0.48,3.75,6.53,5831989,77142006.06,2549760000.0,1186046361.6
2019-01-15,'002808,∫„æ√ø∆ºº,12.8,12.8,12.23,12.31,12.4,0.4,3.2258,1.9849,1772760,22210786.2,2457600000.0,1143177216.0
2019-01-14,'002808,∫„æ√ø∆ºº,12.4,12.57,12.27,12.54,12.42,-0.02,-0.161,1.3256,1183920,14637646.54,2380800000.0,1107452928.0
2019-01-11,'002808,∫„æ√ø∆ºº,12.42,12.74,12.33,12.66,12.63,-0.21,-1.6627,1.5791,1410320,17541237.6,2384640000.0,1109239142.4
2019-01-10,'002808,∫„æ√ø∆ºº,12.63,12.9,12.62,12.9,12.8,-0.17,-1.3281,1.2791,1142400,14502797.6,2424960000.0,1127994393.6
2019-01-09,'002808,∫„æ√ø∆ºº,12.8,13.02,12.71,12.86,12.87,-0.07,-0.5439,1.836,1639758,21137815.16,2457600000.0,1143177216.0
2019-01-08,'002808,∫„æ√ø∆ºº,12.87,13.11,12.84,13.1,13.06,-0.19,-1.4548,1.1914,1064087,13771433.76,2471040000.0,1149428966.4
2019-01-07,'002808,∫„æ√ø∆ºº,13.06,13.1,12.76,12.89,12.9,0.16,1.2403,1.655,1478053,19179218.77,2507520000.0,1166398003.2
2019-01-04,'002808,∫„æ√ø∆ºº,12.9,13.06,12.0,12.8,12.82,0.08,0.624,1.7582,1570239,20204746.95,2476800000.0,1152108288.0
2019-01-03,'002808,∫„æ√ø∆ºº,12.82,12.93,12.62,12.85,12.75,0.07,0.549,0.9766,872240,11169156.4,2461440000.0,1144963430.4
2019-01-02,'002808,∫„æ√ø∆ºº,12.75,13.08,12.69,12.82,12.8,-0.05,-0.3906,1.885,1683476,21646465.34,2448000000.0,1138711680.0
2018-12-28,'002808,∫„æ√ø∆ºº,12.8,12.98,12.63,12.78,12.7,0.1,0.7874,1.9016,1698320,21749360.8,2457600000.0,1143177216.0
2018-12-27,'002808,∫„æ√ø∆ºº,12.7,13.08,12.55,12.55,12.49,0.21,1.6813,2.8634,2557352,32750732.27,2438400000.0,1134246144.0
2018-12-26,'002808,∫„æ√ø∆ºº,12.49,12.64,12.43,12.58,12.63,-0.14,-1.1085,1.3461,1202232,15039601.32,2398080000.0,1115490892.8
2018-12-25,'002808,∫„æ√ø∆ºº,12.63,12.68,12.0,12.35,12.38,0.25,2.0194,1.8676,1667956,20799289.28,2424960000.0,1127994393.6
2018-12-24,'002808,∫„æ√ø∆ºº,12.38,12.38,12.23,12.38,12.26,0.12,0.9788,0.735,656455,8075651.4,2376960000.0,1105666713.6
2018-12-21,'002808,∫„æ√ø∆ºº,12.26,12.37,12.16,12.18,12.2,0.06,0.4918,0.5929,529560,6482663.8,2353920000.0,1094949427.2
2018-12-20,'002808,∫„æ√ø∆ºº,12.2,12.31,12.12,12.17,12.18,0.02,0.1642,0.6777,605250,7389119.9,2342400000.0,1089590784.0
2018-12-19,'002808,∫„æ√ø∆ºº,12.18,12.41,12.17,12.35,12.25,-0.07,-0.5714,1.1403,1018400,12530169.0,2338560000.0,1087804569.6
2018-12-18,'002808,∫„æ√ø∆ºº,12.25,12.42,12.2,12.3,12.31,-0.06,-0.4874,0.6881,614580,7547692.2,2352000000.0,1094056320.0
2018-12-17,'002808,∫„æ√ø∆ºº,12.31,12.53,12.3,12.3,12.4,-0.09,-0.7258,0.6032,538760,6653095.0,2363520000.0,1099414963.2
2018-12-14,'002808,∫„æ√ø∆ºº,12.4,12.56,12.26,12.48,12.47,-0.07,-0.5613,1.4475,1292770,16013358.16,2380800000.0,1107452928.0
2018-12-13,'002808,∫„æ√ø∆ºº,12.47,12.66,12.45,12.59,12.56,-0.09,-0.7166,0.8572,765580,9608745.0,2394240000.0,1113704678.4
2018-12-12,'002808,∫„æ√ø∆ºº,12.56,12.66,12.01,12.01,12.55,0.01,0.0797,1.1961,1068280,13377287.0,2411520000.0,1121742643.2
2018-12-11,'002808,∫„æ√ø∆ºº,12.55,12.7,12.51,12.52,12.52,0.03,0.2396,0.7605,679220,8560381.0,2409600000.0,1120849536.0
2018-12-10,'002808,∫„æ√ø∆ºº,12.52,12.85,12.46,12.51,12.75,-0.23,-1.8039,1.0268,917000,11576087.2,2403840000.0,1118170214.4
2018-12-07,'002808,∫„æ√ø∆ºº,12.75,12.89,12.14,12.14,12.33,0.42,3.4063,2.6419,2359480,30079581.21,2448000000.0,1138711680.0
2018-12-06,'002808,∫„æ√ø∆ºº,12.33,12.68,12.32,12.6,12.6,-0.27,-2.1429,0.9014,805060,10059940.2,2367360000.0,1101201177.6
2018-12-05,'002808,∫„æ√ø∆ºº,12.6,12.76,12.53,12.68,12.83,-0.23,-1.7927,1.5909,1420800,17900615.4,2419200000.0,1125315072.0
2018-12-04,'002808,∫„æ√ø∆ºº,12.83,12.95,12.72,12.85,12.92,-0.09,-0.6966,1.3276,1185660,15191927.4,2463360000.0,1145856537.6
2018-12-03,'002808,∫„æ√ø∆ºº,12.92,13.03,12.71,12.92,12.74,0.18,1.4129,2.1452,1915919,24641541.12,2480640000.0,1153894502.4
2018-11-30,'002808,∫„æ√ø∆ºº,12.74,12.8,12.51,12.78,12.75,-0.01,-0.0784,1.4923,1332740,16940825.02,2446080000.0,1137818572.8
2018-11-29,'002808,∫„æ√ø∆ºº,12.75,12.89,12.4,12.75,12.75,0.0,0.0,1.6762,1497020,18914998.0,2448000000.0,1138711680.0
2018-11-28,'002808,∫„æ√ø∆ºº,12.75,12.77,12.55,12.7,12.65,0.1,0.7905,1.0373,926400,11777116.2,2448000000.0,1138711680.0
2018-11-27,'002808,∫„æ√ø∆ºº,12.65,12.65,12.47,12.52,12.53,0.12,0.9577,1.3659,1219886,15366106.72,2428800000.0,1129780608.0
2018-11-26,'002808,∫„æ√ø∆ºº,12.53,12.55,12.3,12.5,12.45,0.08,0.6426,1.1369,1015360,12675362.6,2405760000.0,1119063321.6
2018-11-23,'002808,∫„æ√ø∆ºº,12.45,12.88,12.28,12.76,12.76,-0.31,-2.4295,2.9761,2657940,33264520.2,2390400000.0,1111918464.0
2018-11-22,'002808,∫„æ√ø∆ºº,12.76,12.9,12.52,12.81,12.77,-0.01,-0.0783,1.8376,1641200,20910201.4,2449920000.0,1139604787.2
2018-11-21,'002808,∫„æ√ø∆ºº,12.77,13.28,12.31,13.28,13.56,-0.79,-5.826,5.3791,4804090,61983570.76,2451840000.0,1140497894.4
2018-11-20,'002808,∫„æ√ø∆ºº,13.56,14.54,13.5,14.53,14.52,-0.96,-6.6116,4.9318,4404633,61923405.64,2603520000.0,1211053363.2
2018-11-19,'002808,∫„æ√ø∆ºº,14.52,14.75,14.09,14.11,14.07,0.45,3.1983,5.2957,4729620,68475447.9,2787840000.0,1296791654.4
2018-11-16,'002808,∫„æ√ø∆ºº,14.07,14.1,13.6,13.61,13.68,0.39,2.8509,5.3138,4745760,66070624.28,2701440000.0,1256601830.4
2018-11-15,'002808,∫„æ√ø∆ºº,13.68,13.77,13.48,13.77,13.72,-0.04,-0.2915,2.7965,2497562,34064149.98,2626560000.0,1221770649.6
2018-11-14,'002808,∫„æ√ø∆ºº,13.72,13.87,13.27,13.65,13.75,-0.03,-0.2182,3.8759,3461561,47249369.25,2634240000.0,1225343078.4
2018-11-13,'002808,∫„æ√ø∆ºº,13.75,14.0,13.56,13.59,13.73,0.02,0.1457,3.8279,3418769,47184340.56,2640000000.0,1228022400.0
2018-11-12,'002808,∫„æ√ø∆ºº,13.73,13.76,13.41,13.7,13.74,-0.01,-0.0728,2.8853,2576920,35182675.82,2636160000.0,1226236185.6
2018-11-09,'002808,∫„æ√ø∆ºº,13.74,13.8,13.37,13.49,13.62,0.12,0.8811,3.9009,3483880,47597086.58,2638080000.0,1227129292.8
2018-11-08,'002808,∫„æ√ø∆ºº,13.62,13.75,13.03,13.15,13.09,0.53,4.0489,3.1726,2833460,38128907.4,2615040000.0,1216412006.4
2018-11-07,'002808,∫„æ√ø∆ºº,13.09,13.51,12.89,13.51,13.28,-0.19,-1.4307,1.93,1723700,22707331.0,2513280000.0,1169077324.8
2018-11-06,'002808,∫„æ√ø∆ºº,13.28,13.67,13.18,13.67,13.58,-0.3,-2.2091,1.8194,1624900,21692821.8,2549760000.0,1186046361.6
2018-11-05,'002808,∫„æ√ø∆ºº,13.58,13.8,13.47,13.67,13.67,-0.09,-0.6584,2.7489,2455040,33395590.2,2607360000.0,1212839577.6
2018-11-02,'002808,∫„æ√ø∆ºº,13.67,13.82,13.21,13.21,13.14,0.53,4.0335,4.2813,3823622,51626317.64,2624640000.0,1220877542.4
2018-11-01,'002808,∫„æ√ø∆ºº,13.14,13.27,12.8,13.05,13.08,0.06,0.4587,1.7362,1550640,20354415.4,2522880000.0,1173542860.8
2018-10-31,'002808,∫„æ√ø∆ºº,13.08,13.19,12.45,12.95,12.8,0.28,2.1875,2.7242,2433022,31351044.48,2511360000.0,1168184217.6
2018-10-30,'002808,∫„æ√ø∆ºº,12.8,13.87,12.6,13.8,13.93,-1.13,-8.112,5.0406,4501817,59232199.88,2457600000.0,1143177216.0
2018-10-29,'002808,∫„æ√ø∆ºº,13.93,14.3,13.65,13.8,13.92,0.01,0.0718,3.6552,3264482,45659502.48,2674560000.0,1244098329.6
2018-10-26,'002808,∫„æ√ø∆ºº,13.92,14.0,13.4,13.88,13.88,0.04,0.2882,3.4731,3101869,42611147.82,2672640000.0,1243205222.4
2018-10-25,'002808,∫„æ√ø∆ºº,13.88,14.13,13.77,13.81,14.2,-0.32,-2.2535,1.8853,1683733,23426483.23,2664960000.0,1239632793.6
2018-10-24,'002808,∫„æ√ø∆ºº,14.2,14.38,13.6,13.6,13.88,0.32,2.3055,3.3238,2968525,41940529.28,2726400000.0,1268212224.0
2018-10-23,'002808,∫„æ√ø∆ºº,13.88,14.32,13.77,14.32,14.24,-0.36,-2.5281,2.8419,2538126,35535576.02,2664960000.0,1239632793.6
2018-10-22,'002808,∫„æ√ø∆ºº,14.24,14.48,13.78,13.78,13.79,0.45,3.2632,4.4987,4017862,56846091.12,2734080000.0,1271784652.8
2018-10-19,'002808,∫„æ√ø∆ºº,13.79,14.46,13.3,14.03,14.07,-0.28,-1.99,3.691,3296460,45843099.98,2647680000.0,1231594828.8
2018-10-18,'002808,∫„æ√ø∆ºº,14.07,14.72,13.88,14.72,14.72,-0.65,-4.4158,3.1009,2769440,39380736.6,2701440000.0,1256601830.4
2018-10-17,'002808,∫„æ√ø∆ºº,14.72,15.05,14.32,14.8,14.9,-0.18,-1.2081,3.8311,3421539,50089799.24,2826240000.0,1314653798.4
2018-10-16,'002808,∫„æ√ø∆ºº,14.9,15.56,14.49,14.94,14.95,-0.05,-0.3344,6.6553,5943910,89358151.27,2860800000.0,1330729728.0
2018-10-15,'002808,À’÷›∫„æ√,14.95,15.38,13.91,13.91,14.09,0.86,6.1036,7.1526,6388026,95067586.7,2870400000.0,1335195264.0
2018-10-12,'002808,À’÷›∫„æ√,14.09,14.38,13.18,13.5,13.54,0.55,4.062,4.1124,3672849,50472812.6,2705280000.0,1258388044.8
2018-10-11,'002808,À’÷›∫„æ√,13.54,13.83,12.82,13.18,13.37,0.17,1.2715,4.4761,3997599,53408671.01,2599680000.0,1209267148.8
2018-10-10,'002808,À’÷›∫„æ√,13.37,13.49,13.28,13.33,13.41,-0.04,-0.2983,1.3999,1250288,16711772.2,2567040000.0,1194084326.4
2018-10-09,'002808,À’÷›∫„æ√,13.41,13.65,13.25,13.48,13.44,-0.03,-0.2232,2.59,2313140,30980842.0,2574720000.0,1197656755.2
2018-10-08,'002808,À’÷›∫„æ√,13.44,13.86,12.9,12.94,13.15,0.29,2.2053,3.8765,3462155,46804435.75,2580480000.0,1200336076.8
2018-09-28,'002808,À’÷›∫„æ√,13.15,13.49,12.8,12.8,12.96,0.19,1.466,2.1545,1924236,25212918.46,2524800000.0,1174435968.0
2018-09-27,'002808,À’÷›∫„æ√,12.96,13.1,12.78,12.86,12.95,0.01,0.0772,2.5493,2276838,29493276.49,2488320000.0,1157466931.2
2018-09-26,'002808,À’÷›∫„æ√,12.95,13.15,12.46,12.6,12.68,0.27,2.1293,4.7919,4279642,54932381.7,2486400000.0,1156573824.0
2018-09-25,'002808,À’÷›∫„æ√,12.68,12.82,12.07,12.22,12.2,0.48,3.9344,3.3192,2964359,36884349.97,2434560000.0,1132459929.6
2018-09-21,'002808,À’÷›∫„æ√,12.2,12.34,11.81,11.85,11.8,0.4,3.3898,2.9203,2608120,31649105.0,2342400000.0,1089590784.0
2018-09-20,'002808,À’÷›∫„æ√,11.8,12.13,11.75,11.99,12.09,-0.29,-2.3987,1.8726,1672420,19900507.2,2265600000.0,1053866496.0
2018-09-19,'002808,À’÷›∫„æ√,12.09,12.29,12.0,12.0,12.09,0.0,0.0,1.5074,1346303,16326910.79,2321280000.0,1079766604.8
2018-09-18,'002808,À’÷›∫„æ√,12.09,12.3,11.71,11.71,11.91,0.18,1.5113,1.6664,1488284,17995837.8,2321280000.0,1079766604.8
2018-09-17,'002808,À’÷›∫„æ√,11.91,12.19,11.86,12.12,12.12,-0.21,-1.7327,1.0132,904920,10896397.2,2286720000.0,1063690675.2
2018-09-14,'002808,À’÷›∫„æ√,12.12,12.33,11.7,12.03,12.05,0.07,0.5809,1.7069,1524423,18424374.1,2327040000.0,1082445926.4
2018-09-13,'002808,À’÷›∫„æ√,12.05,12.16,11.85,12.1,12.05,0.0,0.0,1.2536,1119620,13408950.8,2313600000.0,1076194176.0
2018-09-12,'002808,À’÷›∫„æ√,12.05,12.18,11.79,11.93,12.05,0.0,0.0,1.7984,1606180,19269037.29,2313600000.0,1076194176.0
2018-09-11,'002808,À’÷›∫„æ√,12.05,12.47,11.92,12.47,12.5,-0.45,-3.6,2.4518,2189731,26724372.73,2313600000.0,1076194176.0
2018-09-10,'002808,À’÷›∫„æ√,12.5,12.72,12.18,12.18,12.24,0.26,2.1242,2.9082,2597336,32247949.84,2400000000.0,1116384000.0
2018-09-07,'002808,À’÷›∫„æ√,12.24,12.3,12.11,12.22,12.28,-0.04,-0.3257,1.3743,1227370,14969774.34,2350080000.0,1093163212.8
2018-09-06,'002808,À’÷›∫„æ√,12.28,12.36,11.84,11.9,11.95,0.33,2.7615,3.0798,2750620,33626976.6,2357760000.0,1096735641.6
2018-09-05,'002808,À’÷›∫„æ√,11.95,12.05,11.84,11.92,11.96,-0.01,-0.0836,2.0866,1863540,22236394.4,2294400000.0,1067263104.0
2018-09-04,'002808,À’÷›∫„æ√,11.96,12.4,11.38,11.38,11.34,0.62,5.4674,3.6737,3280966,39035382.6,2296320000.0,1068156211.2
2018-09-03,'002808,À’÷›∫„æ√,11.34,11.7,11.28,11.31,11.31,0.03,0.2653,2.0004,1786580,20568318.0,2177280000.0,1012783564.8
2018-08-31,'002808,À’÷›∫„æ√,11.31,11.68,11.31,11.47,11.66,-0.35,-3.0017,2.1015,1876900,21610899.6,2171520000.0,1010104243.2
2018-08-30,'002808,À’÷›∫„æ√,11.66,12.11,11.6,11.9,11.82,-0.16,-1.3536,2.2869,2042460,24096483.0,2238720000.0,1041362995.2
2018-08-29,'002808,À’÷›∫„æ√,11.82,12.77,11.8,12.77,12.55,-0.73,-5.8167,3.7838,3379308,41213113.12,2269440000.0,1055652710.4
2018-08-28,'002808,À’÷›∫„æ√,12.55,12.72,11.72,11.86,11.84,0.71,5.9966,5.9902,5349879,65463451.79,2409600000.0,1120849536.0
2018-08-27,'002808,À’÷›∫„æ√,11.84,11.94,11.5,11.88,11.88,-0.04,-0.3367,4.3034,3843359,44992947.47,2273280000.0,1057438924.8
2018-08-24,'002808,À’÷›∫„æ√,11.88,12.11,11.82,12.08,12.1,-0.22,-1.8182,2.4317,2171810,25909362.6,2280960000.0,1061011353.6
2018-08-23,'002808,À’÷›∫„æ√,12.1,12.32,11.92,12.11,12.22,-0.12,-0.982,2.8273,2525043,30498352.25,2323200000.0,1080659712.0
2018-08-22,'002808,À’÷›∫„æ√,12.22,12.67,12.2,12.46,12.84,-0.62,-4.8287,3.8534,3441487,42708090.7,2346240000.0,1091376998.4
