»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-25,'002788,ÿ—‡“Ω“©,16.02,16.77,15.91,16.1,16.5,-0.48,-2.9091,4.7121,9059254,146999637.92,3079896264.0,3079896264.0
2019-03-22,'002788,ÿ—‡“Ω“©,16.5,16.81,15.33,15.41,15.43,1.07,6.9345,5.1576,9915695,158504421.03,3172177800.0,3172177800.0
2019-03-21,'002788,ÿ—‡“Ω“©,15.43,15.64,15.28,15.33,15.32,0.11,0.718,1.9404,3730433,57719966.36,2966466876.0,2966466876.0
2019-03-20,'002788,ÿ—‡“Ω“©,15.32,15.41,15.01,15.41,15.41,-0.09,-0.584,1.5787,3035065,46199641.61,2945319024.0,2945319024.0
2019-03-19,'002788,ÿ—‡“Ω“©,15.41,15.65,15.26,15.29,15.32,0.09,0.5875,1.9671,3781843,58351373.69,2962621812.0,2962621812.0
2019-03-18,'002788,ÿ—‡“Ω“©,15.32,15.42,14.79,14.8,14.81,0.51,3.4436,2.1155,4067093,61555517.47,2945319024.0,2945319024.0
2019-03-15,'002788,ÿ—‡“Ω“©,14.81,14.98,14.59,14.81,14.7,0.11,0.7483,1.7246,3315620,49113215.69,2847269892.0,2847269892.0
2019-03-14,'002788,ÿ—‡“Ω“©,14.7,15.14,14.53,15.02,15.09,-0.39,-2.5845,2.3337,4486590,66241003.25,2826122040.0,2826122040.0
2019-03-13,'002788,ÿ—‡“Ω“©,15.09,15.62,14.86,15.62,15.51,-0.42,-2.7079,3.1779,6109697,93078340.68,2901100788.0,2901100788.0
2019-03-12,'002788,ÿ—‡“Ω“©,15.51,15.74,15.2,15.26,15.23,0.28,1.8385,2.5319,4867650,75210565.43,2981847132.0,2981847132.0
2019-03-11,'002788,ÿ—‡“Ω“©,15.23,15.23,14.65,14.65,14.5,0.73,5.0345,2.313,4446851,66615972.4,2928016236.0,2928016236.0
2019-03-08,'002788,ÿ—‡“Ω“©,14.5,15.36,14.5,15.18,15.34,-0.84,-5.4759,3.0518,5867153,87776321.38,2787671400.0,2787671400.0
2019-03-07,'002788,ÿ—‡“Ω“©,15.34,15.57,15.18,15.28,15.33,0.01,0.0652,2.3662,4549120,69902613.21,2949164088.0,2949164088.0
2019-03-06,'002788,ÿ—‡“Ω“©,15.33,15.36,14.85,15.0,14.94,0.39,2.6104,2.532,4867785,73680161.7,2947241556.0,2947241556.0
2019-03-05,'002788,ÿ—‡“Ω“©,14.94,14.96,14.51,14.66,14.66,0.28,1.91,2.2131,4254846,62825526.16,2872262808.0,2872262808.0
2019-03-04,'002788,ÿ—‡“Ω“©,14.66,14.92,14.54,14.55,14.51,0.15,1.0338,2.3131,4447052,65401235.56,2818431912.0,2818431912.0
2019-03-01,'002788,ÿ—‡“Ω“©,14.51,14.84,14.24,14.63,14.61,-0.1,-0.6845,1.6478,3167986,45961354.3,2789593932.0,2789593932.0
2019-02-28,'002788,ÿ—‡“Ω“©,14.61,14.77,14.36,14.36,14.36,0.25,1.7409,1.5645,3007872,43881905.08,2808819252.0,2808819252.0
2019-02-27,'002788,ÿ—‡“Ω“©,14.36,14.66,14.23,14.5,14.55,-0.19,-1.3058,1.5804,3038329,43847739.11,2760755952.0,2760755952.0
2019-02-26,'002788,ÿ—‡“Ω“©,14.55,14.87,14.14,14.35,14.38,0.17,1.1822,2.362,4540926,66193354.15,2797284060.0,2797284060.0
2019-02-25,'002788,ÿ—‡“Ω“©,14.38,14.44,13.87,13.98,13.83,0.55,3.9769,2.3173,4455119,63107376.44,2764601016.0,2764601016.0
2019-02-22,'002788,ÿ—‡“Ω“©,13.83,13.86,13.66,13.8,13.62,0.21,1.5419,1.1038,2122152,29232512.76,2658861756.0,2658861756.0
2019-02-21,'002788,ÿ—‡“Ω“©,13.62,13.95,13.58,13.75,13.82,-0.2,-1.4472,1.1406,2192931,30287279.62,2618488584.0,2618488584.0
2019-02-20,'002788,ÿ—‡“Ω“©,13.82,13.98,13.67,13.7,13.79,0.03,0.2175,0.9357,1798936,24910719.3,2656939224.0,2656939224.0
2019-02-19,'002788,ÿ—‡“Ω“©,13.79,13.94,13.61,13.88,13.86,-0.07,-0.5051,1.3794,2651950,36589227.18,2651171628.0,2651171628.0
2019-02-18,'002788,ÿ—‡“Ω“©,13.86,13.87,13.4,13.45,13.3,0.56,4.2105,1.6356,3144454,43226703.12,2664629352.0,2664629352.0
2019-02-15,'002788,ÿ—‡“Ω“©,13.3,13.6,13.0,13.25,13.37,-0.07,-0.5236,2.2016,2444432,32795962.5,2556967560.0,1476675060.0
2019-02-14,'002788,ÿ—‡“Ω“©,13.37,13.42,13.03,13.12,13.15,0.22,1.673,2.7812,3087915,40951150.88,2570425284.0,1484447034.0
2019-02-13,'002788,ÿ—‡“Ω“©,13.15,13.48,12.95,13.22,12.73,0.42,3.2993,3.6155,4014200,52809984.8,2528129580.0,1460020830.0
2019-02-12,'002788,ÿ—‡“Ω“©,12.73,12.77,12.26,12.29,12.35,0.38,3.0769,1.8356,2038058,25747955.14,2447383236.0,1413388986.0
2019-02-11,'002788,ÿ—‡“Ω“©,12.35,12.38,12.04,12.15,12.14,0.21,1.7298,0.9791,1087084,13324819.74,2374327020.0,1371198270.0
2019-02-01,'002788,ÿ—‡“Ω“©,12.14,12.18,11.89,11.95,11.89,0.25,2.1026,0.9091,1009365,12159582.01,2333953848.0,1347882348.0
2019-01-31,'002788,ÿ—‡“Ω“©,11.89,12.11,11.81,12.0,12.0,-0.11,-0.9167,1.1299,1254560,14974127.24,2285890548.0,1320125298.0
2019-01-30,'002788,ÿ—‡“Ω“©,12.0,12.19,11.96,12.14,12.21,-0.21,-1.7199,1.0878,1207750,14589855.5,2307038400.0,1332338400.0
2019-01-29,'002788,ÿ—‡“Ω“©,12.21,12.68,12.04,12.53,12.63,-0.42,-3.3254,1.489,1653258,20247426.54,2347411572.0,1355654322.0
2019-01-28,'002788,ÿ—‡“Ω“©,12.63,13.25,12.61,13.19,13.15,-0.52,-3.9544,1.7416,1933698,24866375.31,2428157916.0,1402286166.0
2019-01-25,'002788,ÿ—‡“Ω“©,13.15,13.2,12.9,12.93,12.92,0.23,1.7802,1.2263,1361553,17844726.14,2528129580.0,1460020830.0
2019-01-24,'002788,ÿ—‡“Ω“©,12.92,13.02,12.86,12.94,12.97,-0.05,-0.3855,0.5223,579950,7503767.5,2483911344.0,1434484344.0
2019-01-23,'002788,ÿ—‡“Ω“©,12.97,12.99,12.83,12.83,12.92,0.05,0.387,0.5571,618550,7999111.5,2493524004.0,1440035754.0
2019-01-22,'002788,ÿ—‡“Ω“©,12.92,13.18,12.86,13.16,13.14,-0.22,-1.6743,0.7653,849750,11063463.65,2483911344.0,1434484344.0
2019-01-21,'002788,ÿ—‡“Ω“©,13.14,13.31,13.04,13.04,13.12,0.02,0.1524,0.8015,889870,11745515.0,2526207048.0,1458910548.0
2019-01-18,'002788,ÿ—‡“Ω“©,13.12,13.14,12.9,12.92,12.95,0.17,1.3127,0.6458,717017,9355872.31,2522361984.0,1456689984.0
2019-01-17,'002788,ÿ—‡“Ω“©,12.95,13.2,12.9,13.14,13.2,-0.25,-1.8939,0.5934,658850,8591620.0,2489678940.0,1437815190.0
2019-01-16,'002788,ÿ—‡“Ω“©,13.2,13.3,13.14,13.26,13.19,0.01,0.0758,0.4983,553200,7308771.0,2537742240.0,1465572240.0
2019-01-15,'002788,ÿ—‡“Ω“©,13.19,13.22,12.91,13.03,13.02,0.17,1.3057,0.6963,773073,10135429.71,2535819708.0,1464461958.0
2019-01-14,'002788,ÿ—‡“Ω“©,13.02,13.16,12.97,13.1,13.07,-0.05,-0.3826,0.5651,627414,8192671.19,2503136664.0,1445587164.0
2019-01-11,'002788,ÿ—‡“Ω“©,13.07,13.2,12.99,13.08,13.02,0.05,0.384,0.4482,497667,6506912.82,2512749324.0,1451138574.0
2019-01-10,'002788,ÿ—‡“Ω“©,13.02,13.09,12.96,13.02,13.05,-0.03,-0.2299,0.4731,525250,6845616.5,2503136664.0,1445587164.0
2019-01-09,'002788,ÿ—‡“Ω“©,13.05,13.31,12.91,12.97,12.97,0.08,0.6168,1.0447,1159914,15236312.56,2508904260.0,1448918010.0
2019-01-08,'002788,ÿ—‡“Ω“©,12.97,13.06,12.88,12.9,12.94,0.03,0.2318,0.8029,891410,11575076.48,2493524004.0,1440035754.0
2019-01-07,'002788,ÿ—‡“Ω“©,12.94,13.06,12.77,12.95,12.85,0.09,0.7004,0.8949,993578,12835480.73,2487756408.0,1436704908.0
2019-01-04,'002788,ÿ—‡“Ω“©,12.85,12.85,12.5,12.5,12.65,0.2,1.581,0.8805,977619,12424040.15,2470453620.0,1426712370.0
2019-01-03,'002788,ÿ—‡“Ω“©,12.65,12.82,12.3,12.42,12.38,0.27,2.1809,1.0486,1164274,14722667.47,2432002980.0,1404506730.0
2019-01-02,'002788,ÿ—‡“Ω“©,12.38,12.84,12.27,12.64,12.62,-0.24,-1.9017,0.8311,922715,11529181.31,2380094616.0,1374529116.0
2018-12-28,'002788,ÿ—‡“Ω“©,12.62,12.77,12.5,12.56,12.52,0.1,0.7987,0.5132,569811,7204577.74,2426235384.0,1401175884.0
2018-12-27,'002788,ÿ—‡“Ω“©,12.52,12.98,12.46,12.98,12.78,-0.26,-2.0344,0.7366,817812,10454699.06,2407010064.0,1390073064.0
2018-12-26,'002788,ÿ—‡“Ω“©,12.78,13.2,12.71,13.2,13.09,-0.31,-2.3682,1.2416,1378579,17708920.56,2456995896.0,1418940396.0
2018-12-25,'002788,ÿ—‡“Ω“©,13.09,13.19,12.56,12.8,12.95,0.14,1.0811,1.5909,1766370,22806358.68,2516594388.0,1453359138.0
2018-12-24,'002788,ÿ—‡“Ω“©,12.95,13.07,12.72,12.72,12.81,0.14,1.0929,0.6934,769924,9964352.99,2489678940.0,1437815190.0
2018-12-21,'002788,ÿ—‡“Ω“©,12.81,13.0,12.31,12.85,12.94,-0.13,-1.0046,0.7602,844086,10814423.66,2462763492.0,1422271242.0
2018-12-20,'002788,ÿ—‡“Ω“©,12.94,13.01,12.77,12.87,12.87,0.07,0.5439,0.9284,1030773,13261947.92,2487756408.0,1436704908.0
2018-12-19,'002788,ÿ—‡“Ω“©,12.87,13.11,12.86,12.95,13.01,-0.14,-1.0761,1.1801,1310253,16989507.67,2474298684.0,1428932934.0
2018-12-18,'002788,ÿ—‡“Ω“©,13.01,13.06,12.71,12.95,12.89,0.12,0.931,1.2497,1387558,17883852.21,2501214132.0,1444476882.0
2018-12-17,'002788,ÿ—‡“Ω“©,12.89,13.37,12.8,13.32,13.4,-0.51,-3.806,1.4598,1620750,20995688.49,2478143748.0,1431153498.0
2018-12-14,'002788,ÿ—‡“Ω“©,13.4,13.61,13.33,13.58,13.58,-0.18,-1.3255,1.0664,1183977,15950140.86,2576192880.0,1487777880.0
2018-12-13,'002788,ÿ—‡“Ω“©,13.58,13.85,13.44,13.75,13.77,-0.19,-1.3798,1.3539,1503199,20476935.3,2610798456.0,1507762956.0
2018-12-12,'002788,ÿ—‡“Ω“©,13.77,13.78,13.44,13.44,13.44,0.33,2.4554,1.1298,1254450,17109962.5,2647326564.0,1528858314.0
2018-12-11,'002788,ÿ—‡“Ω“©,13.44,13.89,13.37,13.81,13.8,-0.36,-2.6087,1.3296,1476276,20136459.59,2583883008.0,1492219008.0
2018-12-10,'002788,ÿ—‡“Ω“©,13.8,13.9,13.6,13.6,13.7,0.1,0.7299,1.2863,1428177,19718193.41,2653094160.0,1532189160.0
2018-12-07,'002788,ÿ—‡“Ω“©,13.7,14.08,13.6,14.0,13.93,-0.23,-1.6511,1.7752,1970955,27202567.5,2633868840.0,1521086340.0
2018-12-06,'002788,ÿ—‡“Ω“©,13.93,14.52,13.84,14.52,14.47,-0.54,-3.7319,1.7896,1986986,28029787.56,2678087076.0,1546622826.0
2018-12-05,'002788,ÿ—‡“Ω“©,14.47,14.58,13.93,14.1,14.3,0.17,1.1888,1.7451,1937602,27725518.15,2781903804.0,1606578054.0
2018-12-04,'002788,ÿ—‡“Ω“©,14.3,14.4,14.11,14.24,14.25,0.05,0.3509,1.4061,1561179,22240329.2,2749220760.0,1587703260.0
2018-12-03,'002788,ÿ—‡“Ω“©,14.25,14.3,14.02,14.15,13.93,0.32,2.2972,1.7005,1888033,26807889.29,2739608100.0,1582151850.0
2018-11-30,'002788,ÿ—‡“Ω“©,13.93,14.0,13.35,13.63,13.62,0.31,2.2761,1.2465,1383917,19011012.73,2678087076.0,1546622826.0
2018-11-29,'002788,ÿ—‡“Ω“©,13.62,14.32,13.6,14.32,14.18,-0.56,-3.9492,1.537,1706450,23791635.04,2618488584.0,1512204084.0
2018-11-28,'002788,ÿ—‡“Ω“©,14.18,14.35,13.62,13.63,13.71,0.47,3.4282,1.4831,1646710,23036898.62,2726150376.0,1574379876.0
2018-11-27,'002788,ÿ—‡“Ω“©,13.71,14.05,13.7,14.02,13.8,-0.09,-0.6522,1.0345,1148625,15890779.87,2635791372.0,1522196622.0
2018-11-26,'002788,ÿ—‡“Ω“©,13.8,13.95,13.4,13.49,13.51,0.29,2.1466,1.368,1518824,20886559.89,2653094160.0,1532189160.0
2018-11-23,'002788,ÿ—‡“Ω“©,13.51,14.13,13.45,14.0,14.09,-0.58,-4.1164,1.5383,1707963,23449106.8,2597340732.0,1499990982.0
2018-11-22,'002788,ÿ—‡“Ω“©,14.09,14.35,13.91,14.14,14.14,-0.05,-0.3536,1.1845,1315135,18614815.4,2708847588.0,1564387338.0
2018-11-21,'002788,ÿ—‡“Ω“©,14.14,14.15,13.72,13.88,13.95,0.19,1.362,1.3253,1471402,20628110.67,2718460248.0,1569938748.0
2018-11-20,'002788,ÿ—‡“Ω“©,13.95,14.48,13.88,14.3,14.36,-0.41,-2.8552,1.3698,1520819,21594451.16,2681932140.0,1548843390.0
2018-11-19,'002788,ÿ—‡“Ω“©,14.36,14.43,14.07,14.34,14.3,0.06,0.4196,1.4625,1623838,23110867.53,2760755952.0,1594364952.0
2018-11-16,'002788,ÿ—‡“Ω“©,14.3,14.41,14.1,14.22,14.13,0.17,1.2031,2.0314,2255418,32252449.05,2749220760.0,1587703260.0
2018-11-15,'002788,ÿ—‡“Ω“©,14.13,14.16,13.65,13.65,13.72,0.41,2.9883,1.8925,2101155,29390374.2,2716537716.0,1568828466.0
2018-11-14,'002788,ÿ—‡“Ω“©,13.72,14.08,13.65,13.65,13.75,-0.03,-0.2182,1.7339,1925139,26737913.55,2637713904.0,1523306904.0
2018-11-13,'002788,ÿ—‡“Ω“©,13.75,13.92,13.56,13.66,13.75,0.0,0.0,1.7592,1953163,26928799.07,2643481500.0,1526637750.0
2018-11-12,'002788,ÿ—‡“Ω“©,13.75,13.84,13.11,13.11,13.15,0.6,4.5627,1.674,1858662,25281267.95,2643481500.0,1526637750.0
2018-11-09,'002788,ÿ—‡“Ω“©,13.15,13.31,13.03,13.07,13.15,0.0,0.0,0.7657,850181,11248033.17,2528129580.0,1460020830.0
2018-11-08,'002788,ÿ—‡“Ω“©,13.15,13.31,13.11,13.21,13.15,0.0,0.0,0.8851,982741,12988650.79,2528129580.0,1460020830.0
2018-11-07,'002788,ÿ—‡“Ω“©,13.15,13.39,13.13,13.19,13.19,-0.04,-0.3033,1.0181,1130400,14987608.59,2528129580.0,1460020830.0
2018-11-06,'002788,ÿ—‡“Ω“©,13.19,13.25,13.0,13.2,13.34,-0.15,-1.1244,1.0412,1156030,15153112.9,2535819708.0,1464461958.0
2018-11-05,'002788,ÿ—‡“Ω“©,13.34,13.44,13.09,13.2,13.2,0.14,1.0606,1.9677,2184711,29039226.25,2564657688.0,1481116188.0
2018-11-02,'002788,ÿ—‡“Ω“©,13.2,13.2,12.86,12.95,12.8,0.4,3.125,1.7416,1933655,25233074.85,2537742240.0,1465572240.0
2018-11-01,'002788,ÿ—‡“Ω“©,12.8,13.05,12.7,12.71,12.71,0.09,0.7081,1.6541,1836490,23632057.98,2460840960.0,1421160960.0
2018-10-31,'002788,ÿ—‡“Ω“©,12.71,12.79,12.51,12.59,12.65,0.06,0.4743,1.3732,1524597,19353369.4,2443538172.0,1411168422.0
2018-10-30,'002788,ÿ—‡“Ω“©,12.65,12.66,12.19,12.42,12.35,0.3,2.4291,1.7152,1904409,23617571.98,2432002980.0,1404506730.0
2018-10-29,'002788,ÿ—‡“Ω“©,12.35,12.74,12.26,12.57,12.64,-0.29,-2.2943,1.5359,1705319,21309799.28,2374327020.0,1371198270.0
2018-10-26,'002788,ÿ—‡“Ω“©,12.64,12.75,12.45,12.45,12.42,0.22,1.7713,1.7836,1980249,25030718.9,2430080448.0,1403396448.0
2018-10-25,'002788,ÿ—‡“Ω“©,12.42,12.52,11.88,11.93,12.28,0.14,1.1401,1.4151,1571106,19277564.64,2387784744.0,1378970244.0
2018-10-24,'002788,ÿ—‡“Ω“©,12.28,12.35,12.11,12.19,12.2,0.08,0.6557,1.2068,1339868,16446556.78,2360869296.0,1363426296.0
2018-10-23,'002788,ÿ—‡“Ω“©,12.2,12.66,12.15,12.25,12.2,0.0,0.0,2.0849,2314875,28681725.39,2345489040.0,1354544040.0
2018-10-22,'002788,ÿ—‡“Ω“©,12.2,12.3,11.63,11.63,11.62,0.58,4.9914,1.8045,2003463,24144029.34,2345489040.0,1354544040.0
2018-10-19,'002788,ÿ—‡“Ω“©,11.62,11.65,11.09,11.25,11.4,0.22,1.9298,0.8492,942821,10775166.91,2233982184.0,1290147684.0
2018-10-18,'002788,ÿ—‡“Ω“©,11.4,11.78,11.33,11.78,11.8,-0.4,-3.3898,0.6307,700286,8052077.84,2191686480.0,1265721480.0
2018-10-17,'002788,ÿ—‡“Ω“©,11.8,11.89,11.56,11.75,11.62,0.18,1.5491,0.6413,712030,8383867.3,2268587760.0,1310132760.0
2018-10-16,'002788,ÿ—‡“Ω“©,11.62,11.99,11.5,11.91,11.86,-0.24,-2.0236,0.6736,747895,8800510.07,2233982184.0,1290147684.0
2018-10-15,'002788,ÿ—‡“Ω“©,11.86,12.03,11.78,11.82,11.82,0.04,0.3384,0.7919,879261,10480125.41,2280122952.0,1316794452.0
2018-10-12,'002788,ÿ—‡“Ω“©,11.82,12.09,11.32,11.88,12.0,-0.18,-1.5,1.1396,1265249,14818804.52,2272432824.0,1312353324.0
2018-10-11,'002788,ÿ—‡“Ω“©,12.0,12.81,11.86,12.81,13.16,-1.16,-8.8146,1.8117,2011468,24654108.92,2307038400.0,1332338400.0
2018-10-10,'002788,ÿ—‡“Ω“©,13.16,13.26,13.01,13.23,13.21,-0.05,-0.3785,0.6195,687787,9028776.66,2530052112.0,1461131112.0
2018-10-09,'002788,ÿ—‡“Ω“©,13.21,13.32,13.12,13.12,13.11,0.1,0.7628,0.5575,619006,8162071.6,2539664772.0,1466682522.0
2018-10-08,'002788,ÿ—‡“Ω“©,13.11,13.4,13.06,13.4,13.55,-0.44,-3.2472,1.1675,1296254,17099300.59,2520439452.0,1455579702.0
2018-09-28,'002788,ÿ—‡“Ω“©,13.55,13.56,13.15,13.27,13.2,0.35,2.6515,1.1305,1255211,16856270.03,2605030860.0,1504432110.0
2018-09-27,'002788,ÿ—‡“Ω“©,13.2,13.53,13.14,13.36,13.34,-0.14,-1.0495,1.7936,1991403,26579645.95,2537742240.0,1465572240.0
2018-09-26,'002788,ÿ—‡“Ω“©,13.34,13.47,13.25,13.35,13.37,-0.03,-0.2244,1.209,1342346,17961847.72,2564657688.0,1481116188.0
2018-09-25,'002788,ÿ—‡“Ω“©,13.37,13.45,13.03,13.1,13.13,0.24,1.8279,1.4759,1638650,21785847.51,2570425284.0,1484447034.0
2018-09-21,'002788,ÿ—‡“Ω“©,13.13,13.17,12.83,12.83,12.9,0.23,1.7829,1.3797,1531801,19988804.75,2524284516.0,1457800266.0
2018-09-20,'002788,ÿ—‡“Ω“©,12.9,13.1,12.83,13.0,13.04,-0.14,-1.0736,1.1446,1270799,16475465.02,2480066280.0,1432263780.0
2018-09-19,'002788,ÿ—‡“Ω“©,13.04,13.14,12.81,13.0,13.07,-0.03,-0.2295,1.6141,1792077,23305137.92,2506981728.0,1447807728.0
2018-09-18,'002788,ÿ—‡“Ω“©,13.07,13.15,12.74,12.9,13.39,-0.32,-2.3898,2.1529,2390312,30924944.49,2512749324.0,1451138574.0
2018-09-17,'002788,ÿ—‡“Ω“©,13.39,13.79,13.38,13.74,13.74,-0.35,-2.5473,0.7612,845190,11463066.85,2574270348.0,1486667598.0
2018-09-14,'002788,ÿ—‡“Ω“©,13.74,13.92,13.72,13.86,13.85,-0.11,-0.7942,0.5821,646280,8933968.66,2641558968.0,1525527468.0
2018-09-13,'002788,ÿ—‡“Ω“©,13.85,13.96,13.67,13.86,13.78,0.07,0.508,0.7584,842014,11637609.1,2662706820.0,1537740570.0
2018-09-12,'002788,ÿ—‡“Ω“©,13.78,13.86,13.63,13.69,13.72,0.06,0.4373,0.77,854864,11789732.6,2649249096.0,1529968596.0
2018-09-11,'002788,ÿ—‡“Ω“©,13.72,13.87,13.54,13.68,13.66,0.06,0.4392,0.744,826014,11311726.8,2637713904.0,1523306904.0
2018-09-10,'002788,ÿ—‡“Ω“©,13.66,13.94,13.55,13.92,14.03,-0.37,-2.6372,0.9807,1088860,14928239.8,2626178712.0,1516645212.0
2018-09-07,'002788,ÿ—‡“Ω“©,14.03,14.27,13.91,14.05,13.98,0.05,0.3577,0.814,903750,12748442.0,2697312396.0,1557725646.0
2018-09-06,'002788,ÿ—‡“Ω“©,13.98,14.12,13.84,13.84,13.97,0.01,0.0716,0.6861,761812,10662566.52,2687699736.0,1552174236.0
2018-09-05,'002788,ÿ—‡“Ω“©,13.97,14.27,13.96,14.16,14.18,-0.21,-1.481,1.0035,1114210,15720803.1,2685777204.0,1551063954.0
2018-09-04,'002788,ÿ—‡“Ω“©,14.18,14.26,14.01,14.05,14.1,0.08,0.5674,0.8551,949400,13445418.2,2726150376.0,1574379876.0
2018-09-03,'002788,ÿ—‡“Ω“©,14.1,14.17,13.8,13.98,14.03,0.07,0.4989,0.8948,993450,13872673.33,2710770120.0,1565497620.0
2018-08-31,'002788,ÿ—‡“Ω“©,14.03,14.2,13.91,14.05,14.17,-0.14,-0.988,0.9515,1056410,14848434.6,2697312396.0,1557725646.0
2018-08-30,'002788,ÿ—‡“Ω“©,14.17,14.6,14.12,14.53,14.5,-0.33,-2.2759,1.1256,1249750,17938611.33,2724227844.0,1573269594.0
2018-08-29,'002788,ÿ—‡“Ω“©,14.5,14.7,14.44,14.7,14.68,-0.18,-1.2262,1.0877,1207705,17558346.3,2787671400.0,1609908900.0
2018-08-28,'002788,ÿ—‡“Ω“©,14.68,14.77,14.53,14.72,14.72,-0.04,-0.2717,1.1959,1327835,19406376.6,2822276976.0,1629893976.0
2018-08-27,'002788,ÿ—‡“Ω“©,14.72,14.77,14.26,14.3,14.28,0.44,3.0812,1.5815,1755930,25602565.55,2829967104.0,1634335104.0
2018-08-24,'002788,ÿ—‡“Ω“©,14.28,14.43,14.2,14.35,14.36,-0.08,-0.5571,0.7967,884564,12668431.9,2745375696.0,1585482696.0
2018-08-23,'002788,ÿ—‡“Ω“©,14.36,14.44,14.12,14.2,14.2,0.16,1.1268,0.8476,941059,13466284.46,2760755952.0,1594364952.0
