ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-01-23,'600338,Î÷²ØÖé·å,19.43,19.55,19.2,19.49,19.31,0.12,0.6214,0.2094,1367163,26487800.0,12687931120.1,12687931120.1
2019-01-22,'600338,Î÷²ØÖé·å,19.31,19.77,19.24,19.64,19.68,-0.37,-1.8801,0.1868,1219752,23690627.0,12609570248.5,12609570248.5
2019-01-21,'600338,Î÷²ØÖé·å,19.68,19.91,19.51,19.65,19.65,0.03,0.1527,0.2138,1396406,27488055.0,12851182935.8,12851182935.8
2019-01-18,'600338,Î÷²ØÖé·å,19.65,19.68,19.28,19.29,19.3,0.35,1.8135,0.2444,1595951,31196174.0,12831592718.0,12831592718.0
2019-01-17,'600338,Î÷²ØÖé·å,19.3,19.53,19.18,19.32,19.38,-0.08,-0.4128,0.1892,1235200,23936367.0,12603040175.9,12603040175.9
2019-01-16,'600338,Î÷²ØÖé·å,19.38,19.56,19.35,19.56,19.45,-0.07,-0.3599,0.1807,1180263,22945174.0,12655280756.9,12655280756.9
2019-01-15,'600338,Î÷²ØÖé·å,19.45,19.51,19.09,19.39,19.43,0.02,0.1029,0.2816,1838800,35566562.0,12700991265.4,12700991265.4
2019-01-14,'600338,Î÷²ØÖé·å,19.43,19.58,19.39,19.54,19.47,-0.04,-0.2054,0.1725,1126577,21915441.0,12687931120.1,12687931120.1
2019-01-11,'600338,Î÷²ØÖé·å,19.47,19.64,19.32,19.6,19.5,-0.03,-0.1538,0.1387,905700,17611051.0,12714051410.6,12714051410.6
2019-01-10,'600338,Î÷²ØÖé·å,19.5,19.69,19.4,19.58,19.58,-0.08,-0.4086,0.1513,988184,19282002.0,12733641628.5,12733641628.5
2019-01-09,'600338,Î÷²ØÖé·å,19.58,19.74,19.46,19.52,19.57,0.01,0.0511,0.2508,1637586,32138238.0,12785882209.5,12785882209.5
2019-01-08,'600338,Î÷²ØÖé·å,19.57,19.8,19.4,19.7,19.62,-0.05,-0.2548,0.2371,1548509,30315508.0,12779352136.9,12779352136.9
2019-01-07,'600338,Î÷²ØÖé·å,19.62,19.86,19.43,19.43,19.49,0.13,0.667,0.482,3147227,61827506.0,12812002500.1,12812002500.1
2019-01-04,'600338,Î÷²ØÖé·å,19.49,19.65,18.76,18.76,19.19,0.3,1.5633,0.2701,1763928,34047035.0,12727111555.9,12727111555.9
2019-01-03,'600338,Î÷²ØÖé·å,19.19,19.65,18.74,19.37,19.16,0.03,0.1566,0.2864,1869965,35985570.0,12531209377.0,12531209377.0
2019-01-02,'600338,Î÷²ØÖé·å,19.16,19.63,19.16,19.63,19.43,-0.27,-1.3896,0.1685,1100632,21228707.0,12511619159.1,12511619159.1
2018-12-28,'600338,XDÎ÷²ØÖé,19.43,19.77,19.12,19.77,19.48,-0.05,-0.2567,0.3473,2267907,43993663.0,12687931120.1,12687931120.1
2018-12-27,'600338,Î÷²ØÖé·å,20.08,21.15,19.89,21.15,20.71,-0.63,-3.042,0.6564,4286488,87472647.0,13112385841.0,13112385841.0
2018-12-26,'600338,Î÷²ØÖé·å,20.71,21.99,20.69,21.61,21.91,-1.2,-5.477,0.5269,3440989,72623421.0,13523780416.7,13523780416.7
2018-12-25,'600338,Î÷²ØÖé·å,21.91,22.01,21.55,22.01,22.03,-0.12,-0.5447,0.1831,1195681,26011776.0,14307389132.3,14307389132.3
2018-12-24,'600338,Î÷²ØÖé·å,22.03,22.21,21.86,22.13,21.89,0.14,0.6396,0.1249,815620,17989811.0,14385750003.9,14385750003.9
2018-12-21,'600338,Î÷²ØÖé·å,21.89,22.43,21.76,22.18,22.51,-0.62,-2.7543,0.2529,1651650,36303717.0,14294328987.1,14294328987.1
2018-12-20,'600338,Î÷²ØÖé·å,22.51,23.0,22.12,22.51,22.58,-0.07,-0.31,0.3592,2345528,52630456.0,14699193490.1,14699193490.1
2018-12-19,'600338,Î÷²ØÖé·å,22.58,22.69,22.34,22.63,22.53,0.05,0.2219,0.2769,1807951,40817952.0,14744903998.5,14744903998.5
2018-12-18,'600338,Î÷²ØÖé·å,22.53,22.6,22.08,22.15,22.35,0.18,0.8054,0.3228,2108000,47308576.0,14712253635.4,14712253635.4
2018-12-17,'600338,Î÷²ØÖé·å,22.35,22.37,21.46,21.86,21.65,0.7,3.2333,0.4267,2786237,61126585.0,14594712328.0,14594712328.0
2018-12-14,'600338,Î÷²ØÖé·å,21.65,22.55,21.51,22.48,22.44,-0.79,-3.5205,0.3562,2325797,51144556.0,14137607244.0,14137607244.0
2018-12-13,'600338,Î÷²ØÖé·å,22.44,22.6,22.2,22.3,22.27,0.17,0.7634,0.2604,1700318,38174136.0,14653482981.7,14653482981.7
2018-12-12,'600338,Î÷²ØÖé·å,22.27,22.67,22.21,22.61,22.48,-0.21,-0.9342,0.2091,1365400,30683811.0,14542471747.0,14542471747.0
2018-12-11,'600338,Î÷²ØÖé·å,22.48,22.65,22.26,22.33,22.44,0.04,0.1783,0.2424,1582829,35554281.0,14679603272.2,14679603272.2
2018-12-10,'600338,Î÷²ØÖé·å,22.44,22.6,22.11,22.2,22.31,0.13,0.5827,0.2513,1640822,36737176.0,14653482981.7,14653482981.7
2018-12-07,'600338,Î÷²ØÖé·å,22.31,22.64,22.17,22.3,22.37,-0.06,-0.2682,0.2578,1683557,37704438.0,14568592037.5,14568592037.5
2018-12-06,'600338,Î÷²ØÖé·å,22.37,22.63,22.22,22.63,22.63,-0.26,-1.1489,0.2637,1721898,38590341.0,14607772473.3,14607772473.3
2018-12-05,'600338,Î÷²ØÖé·å,22.63,22.79,21.91,22.01,22.36,0.27,1.2075,0.4203,2744891,61768770.0,14777554361.7,14777554361.7
2018-12-04,'600338,Î÷²ØÖé·å,22.36,22.68,21.95,22.14,22.18,0.18,0.8115,0.6019,3930580,88055969.0,14601242400.7,14601242400.7
2018-12-03,'600338,Î÷²ØÖé·å,22.18,22.21,21.6,22.0,21.27,0.91,4.2783,0.6646,4339639,95481317.0,14483701093.3,14483701093.3
2018-11-30,'600338,Î÷²ØÖé·å,21.27,21.51,20.9,21.11,21.4,-0.13,-0.6075,0.2726,1779939,37733570.0,13889464484.0,13889464484.0
2018-11-29,'600338,Î÷²ØÖé·å,21.4,22.13,21.36,22.12,21.89,-0.49,-2.2385,0.3486,2276450,49717880.0,13974355428.2,13974355428.2
2018-11-28,'600338,Î÷²ØÖé·å,21.89,21.99,21.41,21.9,21.6,0.29,1.3426,0.3235,2112192,45906176.0,14294328987.1,14294328987.1
2018-11-27,'600338,Î÷²ØÖé·å,21.6,22.15,21.6,21.99,21.72,-0.12,-0.5525,0.297,1939140,42364943.0,14104956880.8,14104956880.8
2018-11-26,'600338,Î÷²ØÖé·å,21.72,21.72,21.3,21.3,21.28,0.44,2.0677,0.2674,1745979,37645055.0,14183317752.4,14183317752.4
2018-11-23,'600338,Î÷²ØÖé·å,21.28,21.8,21.17,21.65,21.73,-0.45,-2.0709,0.3962,2587427,55694810.0,13895994556.6,13895994556.6
2018-11-22,'600338,Î÷²ØÖé·å,21.73,21.96,21.65,21.71,21.81,-0.08,-0.3668,0.3224,2105004,45910476.0,14189847825.0,14189847825.0
2018-11-21,'600338,Î÷²ØÖé·å,21.81,22.0,21.2,21.22,21.56,0.25,1.1596,0.4229,2761661,60033800.0,14242088406.0,14242088406.0
2018-11-20,'600338,Î÷²ØÖé·å,21.56,22.26,21.55,22.26,22.16,-0.6,-2.7076,0.4563,2979450,65196988.0,14078836590.3,14078836590.3
2018-11-19,'600338,Î÷²ØÖé·å,22.16,22.16,21.38,21.5,21.58,0.58,2.6877,0.8149,5321493,115962511.0,14470640948.1,14470640948.1
2018-11-16,'600338,Î÷²ØÖé·å,21.58,21.9,21.3,21.44,21.43,0.15,0.7,0.5783,3776562,81702805.0,14091896735.5,14091896735.5
2018-11-15,'600338,Î÷²ØÖé·å,21.43,21.48,21.02,21.18,21.14,0.29,1.3718,0.5326,3477630,74056067.0,13993945646.1,13993945646.1
2018-11-14,'600338,Î÷²ØÖé·å,21.14,21.56,21.07,21.33,21.36,-0.22,-1.03,0.3821,2495304,53136192.0,13804573539.8,13804573539.8
2018-11-13,'600338,Î÷²ØÖé·å,21.36,21.61,20.53,20.56,21.16,0.2,0.9452,0.65,4244872,90568537.0,13948235137.7,13948235137.7
2018-11-12,'600338,Î÷²ØÖé·å,21.16,21.19,20.7,21.16,20.81,0.35,1.6819,0.3911,2554168,53716598.0,13817633685.1,13817633685.1
2018-11-09,'600338,Î÷²ØÖé·å,20.81,20.82,20.34,20.38,20.6,0.21,1.0194,0.2672,1745053,35983185.0,13589081143.0,13589081143.0
2018-11-08,'600338,Î÷²ØÖé·å,20.6,21.36,20.57,21.26,21.16,-0.56,-2.6465,0.4526,2955644,61783437.0,13451949617.8,13451949617.8
2018-11-07,'600338,Î÷²ØÖé·å,21.16,21.69,20.96,21.25,21.01,0.15,0.7139,0.5351,3494462,74716753.0,13817633685.1,13817633685.1
2018-11-06,'600338,Î÷²ØÖé·å,21.01,21.14,20.86,21.02,21.17,-0.16,-0.7558,0.287,1874242,39298794.0,13719682595.6,13719682595.6
2018-11-05,'600338,Î÷²ØÖé·å,21.17,21.51,20.98,21.4,21.4,-0.23,-1.0748,0.362,2364001,50127762.0,13824163757.7,13824163757.7
2018-11-02,'600338,Î÷²ØÖé·å,21.4,21.47,20.91,21.26,20.85,0.55,2.6379,0.4751,3102134,65922291.0,13974355428.2,13974355428.2
2018-11-01,'600338,Î÷²ØÖé·å,20.85,21.24,20.77,21.0,20.98,-0.13,-0.6196,0.289,1887226,39710340.0,13615201433.5,13615201433.5
2018-10-31,'600338,Î÷²ØÖé·å,20.98,21.26,20.51,20.73,20.49,0.49,2.3914,0.4162,2717588,56925597.0,13700092377.7,13700092377.7
2018-10-30,'600338,Î÷²ØÖé·å,20.49,20.76,20.08,20.3,20.39,0.1,0.4904,0.2137,1395646,28533273.0,13380118818.9,13380118818.9
2018-10-29,'600338,Î÷²ØÖé·å,20.39,20.72,20.36,20.72,20.86,-0.47,-2.2531,0.2278,1487374,30382305.0,13314818092.6,13314818092.6
2018-10-26,'600338,Î÷²ØÖé·å,20.86,21.07,20.72,20.79,20.65,0.21,1.0169,0.2345,1531500,32007513.0,13621731506.2,13621731506.2
2018-10-25,'600338,Î÷²ØÖé·å,20.65,20.9,20.33,20.33,21.03,-0.38,-1.8069,0.222,1449723,29800638.0,13484599981.0,13484599981.0
2018-10-24,'600338,Î÷²ØÖé·å,21.03,21.12,20.37,20.7,20.51,0.52,2.5353,0.3094,2020516,41978264.0,13732742740.9,13732742740.9
2018-10-23,'600338,Î÷²ØÖé·å,20.51,21.16,20.43,20.95,20.95,-0.44,-2.1002,0.2705,1766515,36591885.0,13393178964.1,13393178964.1
2018-10-22,'600338,Î÷²ØÖé·å,20.95,21.26,19.98,19.98,19.97,0.98,4.9074,0.3788,2473650,51414274.0,13680502159.9,13680502159.9
2018-10-19,'600338,Î÷²ØÖé·å,19.97,20.14,19.44,19.51,19.68,0.29,1.4736,0.3315,2165007,42961540.0,13040555042.1,13040555042.1
2018-10-18,'600338,Î÷²ØÖé·å,19.68,20.25,19.33,20.25,20.25,-0.57,-2.8148,0.3597,2349099,46311992.0,12851182935.8,12851182935.8
2018-10-17,'600338,Î÷²ØÖé·å,20.25,20.7,19.81,20.2,20.37,-0.12,-0.5891,0.3745,2445368,49677496.0,13223397075.8,13223397075.8
2018-10-16,'600338,Î÷²ØÖé·å,20.37,21.47,20.37,21.47,21.3,-0.93,-4.3662,0.5385,3516400,72990172.0,13301757947.3,13301757947.3
2018-10-15,'600338,Î÷²ØÖé·å,21.3,22.75,21.26,22.55,22.64,-1.34,-5.9187,0.5853,3822316,84038250.0,13909054701.9,13909054701.9
2018-10-12,'600338,Î÷²ØÖé·å,22.64,22.94,21.4,22.24,23.58,-0.94,-3.9864,0.8527,5568287,124792865.0,14784084434.3,14784084434.3
2018-10-11,'600338,Î÷²ØÖé·å,23.58,24.38,22.0,23.5,24.16,-0.58,-2.4007,1.2835,8381397,195259463.0,15397911261.5,15397911261.5
2018-10-10,'600338,Î÷²ØÖé·å,24.16,24.18,22.99,23.9,23.63,0.53,2.2429,0.7743,5055986,118957867.0,15776655474.1,15776655474.1
2018-10-09,'600338,Î÷²ØÖé·å,23.63,23.63,23.02,23.36,23.11,0.52,2.2501,0.5861,3827593,89677071.0,15430561624.7,15430561624.7
2018-10-08,'600338,Î÷²ØÖé·å,23.11,23.66,22.8,23.0,23.4,-0.29,-1.2393,0.5604,3659386,84889631.0,15090997847.9,15090997847.9
2018-09-28,'600338,Î÷²ØÖé·å,23.4,23.7,22.58,22.59,22.55,0.85,3.7694,0.8626,5633149,131062093.0,15280369954.2,15280369954.2
2018-09-27,'600338,Î÷²ØÖé·å,22.55,22.81,22.42,22.5,22.51,0.04,0.1777,0.4148,2708705,61265057.0,14725313780.6,14725313780.6
2018-09-26,'600338,Î÷²ØÖé·å,22.51,22.8,22.36,22.4,22.5,0.01,0.0444,0.3624,2366199,53488298.0,14699193490.1,14699193490.1
2018-09-25,'600338,Î÷²ØÖé·å,22.5,22.72,22.34,22.47,22.72,-0.22,-0.9683,0.2134,1393654,31402932.0,14692663417.5,14692663417.5
2018-09-21,'600338,Î÷²ØÖé·å,22.72,22.89,22.3,22.68,22.67,0.05,0.2206,0.508,3317237,75089932.0,14836325015.4,14836325015.4
2018-09-20,'600338,Î÷²ØÖé·å,22.67,22.88,22.17,22.27,22.16,0.51,2.3014,0.5589,3649471,82573865.0,14803674652.2,14803674652.2
2018-09-19,'600338,Î÷²ØÖé·å,22.16,22.36,21.8,21.96,22.02,0.14,0.6358,0.2409,1572776,34881983.0,14470640948.1,14470640948.1
2018-09-18,'600338,Î÷²ØÖé·å,22.02,22.04,21.54,21.6,21.6,0.42,1.9444,0.2314,1510907,32946160.0,14379219931.3,14379219931.3
2018-09-17,'600338,Î÷²ØÖé·å,21.6,22.01,21.6,22.01,22.01,-0.41,-1.8628,0.1792,1170206,25398167.0,14104956880.8,14104956880.8
2018-09-14,'600338,Î÷²ØÖé·å,22.01,22.36,22.01,22.36,22.39,-0.38,-1.6972,0.1786,1166326,25795938.0,14372689858.6,14372689858.6
2018-09-13,'600338,Î÷²ØÖé·å,22.39,22.5,21.9,22.5,22.03,0.36,1.6341,0.3836,2504928,55645635.0,14620832618.6,14620832618.6
2018-09-12,'600338,Î÷²ØÖé·å,22.03,22.06,21.65,21.88,21.8,0.23,1.055,0.3421,2233624,48984702.0,14385750003.9,14385750003.9
2018-09-11,'600338,Î÷²ØÖé·å,21.8,21.95,21.31,21.33,21.57,0.23,1.0663,0.4116,2687748,58197332.0,14235558333.4,14235558333.4
2018-09-10,'600338,Î÷²ØÖé·å,21.57,22.25,21.57,22.01,22.27,-0.7,-3.1432,0.3633,2372414,51739903.0,14085366662.9,14085366662.9
2018-09-07,'600338,Î÷²ØÖé·å,22.27,22.64,21.96,22.2,21.93,0.34,1.5504,0.7263,4742982,105910948.0,14542471747.0,14542471747.0
2018-09-06,'600338,Î÷²ØÖé·å,21.93,22.41,21.9,21.9,22.07,-0.14,-0.6343,0.2605,1701145,37670159.0,14320449277.6,14320449277.6
2018-09-05,'600338,Î÷²ØÖé·å,22.07,22.34,21.97,22.25,22.39,-0.32,-1.4292,0.3815,2491255,55114795.0,14411870294.4,14411870294.4
2018-09-04,'600338,Î÷²ØÖé·å,22.39,22.55,22.13,22.36,22.35,0.04,0.179,0.3161,2064251,46210964.0,14620832618.6,14620832618.6
2018-09-03,'600338,Î÷²ØÖé·å,22.35,22.9,22.03,22.84,22.83,-0.48,-2.1025,0.5813,3796027,84807509.0,14594712328.0,14594712328.0
2018-08-31,'600338,Î÷²ØÖé·å,22.83,22.92,21.66,21.66,21.97,0.86,3.9144,0.8173,5337165,120724569.0,14908155814.3,14908155814.3
2018-08-30,'600338,Î÷²ØÖé·å,21.97,22.82,21.68,22.56,22.67,-0.7,-3.0878,0.6347,4144314,91807738.0,14346569568.1,14346569568.1
2018-08-29,'600338,Î÷²ØÖé·å,22.67,22.92,22.42,22.64,22.68,-0.01,-0.0441,0.2888,1885610,42769681.0,14803674652.2,14803674652.2
2018-08-28,'600338,Î÷²ØÖé·å,22.68,23.07,22.5,22.7,22.83,-0.15,-0.657,0.4034,2634348,59958302.0,14810204724.8,14810204724.8
2018-08-27,'600338,Î÷²ØÖé·å,22.83,22.91,22.35,22.58,22.41,0.42,1.8742,0.5591,3650817,82834893.0,14908155814.3,14908155814.3
2018-08-24,'600338,Î÷²ØÖé·å,22.41,22.56,22.1,22.31,22.2,0.21,0.9459,0.3535,2308430,51646514.0,14633892763.8,14633892763.8
2018-08-23,'600338,Î÷²ØÖé·å,22.2,22.44,21.75,22.18,22.07,0.13,0.589,0.4344,2836583,62844940.0,14496761238.6,14496761238.6
2018-08-22,'600338,Î÷²ØÖé·å,22.07,22.73,22.05,22.49,22.77,-0.7,-3.0742,0.2891,1888132,42196994.0,14411870294.4,14411870294.4
