»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-25,'300244,µœ∞≤’Ô∂œ,21.2,21.8,21.18,21.55,21.76,-0.56,-2.5735,0.6921,3813568,81751558.6,13153715875.2,11681824403.6
2019-03-22,'300244,µœ∞≤’Ô∂œ,21.76,21.87,21.08,21.7,21.69,0.07,0.3227,1.1372,6266277,134841862.12,13501172521.0,11990400897.3
2019-03-21,'300244,µœ∞≤’Ô∂œ,21.69,21.99,21.5,21.7,21.7,-0.01,-0.0461,0.8723,4806687,104563438.11,13457740440.2,11951828835.6
2019-03-20,'300244,µœ∞≤’Ô∂œ,21.7,22.09,21.2,21.91,21.97,-0.27,-1.2289,1.1816,6510859,140302088.38,13463945023.2,11957339130.1
2019-03-19,'300244,µœ∞≤’Ô∂œ,21.97,22.38,21.77,22.22,22.2,-0.23,-1.036,1.0897,6004633,132238649.66,13631468763.1,12106117082.4
2019-03-18,'300244,µœ∞≤’Ô∂œ,22.2,22.74,21.73,22.5,22.1,0.1,0.4525,1.4488,7983111,178422322.89,13774174171.2,12232853856.6
2019-03-15,'300244,µœ∞≤’Ô∂œ,22.1,22.88,21.37,21.37,21.3,0.8,3.7559,1.7408,9592183,212565241.81,13712128341.6,12177750911.3
2019-03-14,'300244,µœ∞≤’Ô∂œ,21.3,22.4,20.8,21.65,21.75,-0.45,-2.069,1.6325,8995633,192675535.09,13215761704.8,11736927348.9
2019-03-13,'300244,µœ∞≤’Ô∂œ,21.75,22.59,21.5,22.24,22.45,-0.7,-3.118,1.5797,8704756,191752717.96,13494967938.0,11984890602.8
2019-03-12,'300244,µœ∞≤’Ô∂œ,22.45,22.92,21.31,21.31,21.59,0.86,3.9833,3.1139,17158665,381729356.6,13929288745.2,12370611219.9
2019-03-11,'300244,µœ∞≤’Ô∂œ,21.59,21.66,19.55,19.55,19.69,1.9,9.6496,2.5399,13995433,290616732.86,13395694610.6,11896725890.3
2019-03-08,'300244,µœ∞≤’Ô∂œ,19.69,20.77,19.65,20.07,20.33,-0.64,-3.1481,1.9417,10699417,215739837.58,12216823848.2,10849769929.6
2019-03-07,'300244,µœ∞≤’Ô∂œ,20.33,21.2,20.04,20.75,20.8,-0.47,-2.2596,1.6355,9011901,185535333.35,12613917157.7,11202428779.5
2019-03-06,'300244,µœ∞≤’Ô∂œ,20.8,21.07,19.7,20.18,19.8,1.0,5.0505,3.2361,17832118,364961976.98,12905532556.8,11461412622.4
2019-03-05,'300244,µœ∞≤’Ô∂œ,19.8,19.88,18.48,18.64,18.52,1.28,6.9114,2.2946,12643842,243817311.63,12285074260.8,10910383169.4
2019-03-04,'300244,µœ∞≤’Ô∂œ,18.52,19.09,18.33,18.7,18.47,0.05,0.2707,1.8155,10004169,187076399.07,11490887641.9,10205065469.6
2019-03-01,'300244,µœ∞≤’Ô∂œ,18.47,19.01,18.22,18.6,18.3,0.17,0.929,1.8841,10381912,192751028.29,11459864727.1,10177513996.9
2019-02-28,'300244,µœ∞≤’Ô∂œ,18.3,18.72,17.59,17.7,17.38,0.92,5.2934,2.1152,11655249,214126420.23,11354386816.8,10083838989.9
2019-02-27,'300244,µœ∞≤’Ô∂œ,17.38,17.88,17.24,17.45,17.58,-0.2,-1.1377,1.1945,6581884,115752141.45,10783565184.5,9576891893.14
2019-02-26,'300244,µœ∞≤’Ô∂œ,17.58,18.45,17.52,17.67,17.78,-0.2,-1.1249,1.8804,10361745,185831800.46,10907656843.7,9687097783.74
2019-02-25,'300244,µœ∞≤’Ô∂œ,17.78,17.78,17.18,17.18,17.18,0.6,3.4924,1.4602,8046345,141147553.11,11031748502.9,9797303674.34
2019-02-22,'300244,µœ∞≤’Ô∂œ,17.18,17.22,16.63,16.9,16.88,0.3,1.7773,0.8423,4641338,78802700.14,10659473525.3,9466686002.54
2019-02-21,'300244,µœ∞≤’Ô∂œ,16.88,17.28,16.8,16.88,17.04,-0.16,-0.939,0.7787,4290993,73158249.66,10473336036.5,9301377166.64
2019-02-20,'300244,µœ∞≤’Ô∂œ,17.04,17.23,16.81,16.96,16.8,0.24,1.4286,1.0798,5950280,101162220.72,10572609363.8,9389541879.12
2019-02-19,'300244,µœ∞≤’Ô∂œ,16.8,17.39,16.58,16.9,16.88,-0.08,-0.4739,1.135,6254138,106125519.86,10423699372.8,9257294810.4
2019-02-18,'300244,µœ∞≤’Ô∂œ,16.88,16.95,16.38,16.38,16.36,0.52,3.1785,0.824,4540387,76073993.37,10473336036.5,9301377166.64
2019-02-15,'300244,µœ∞≤’Ô∂œ,16.36,16.82,16.19,16.47,16.48,-0.12,-0.7282,0.9695,5342329,88138576.28,10150697722.6,9014841851.08
2019-02-14,'300244,µœ∞≤’Ô∂œ,16.48,16.76,15.7,15.81,15.74,0.74,4.7014,1.5645,8620827,140310940.98,10225152718.1,9080965385.44
2019-02-13,'300244,µœ∞≤’Ô∂œ,15.74,15.84,15.31,15.45,15.54,0.2,1.287,1.2944,7132368,111379318.87,9766013579.04,8673203590.22
2019-02-12,'300244,µœ∞≤’Ô∂œ,15.54,15.55,15.15,15.3,15.35,0.19,1.2378,1.4076,7756103,119537745.74,9641921919.84,8562997699.62
2019-02-11,'300244,µœ∞≤’Ô∂œ,15.35,15.4,15.0,15.08,14.95,0.4,2.6756,0.9539,5256078,79918050.14,9524034843.6,8458302103.55
2019-02-01,'300244,µœ∞≤’Ô∂œ,14.95,15.04,14.4,14.46,14.35,0.6,4.1812,0.9389,4602193,68013283.91,9275851525.2,7328332322.35
2019-01-31,'300244,µœ∞≤’Ô∂œ,14.35,14.59,14.27,14.5,14.36,-0.01,-0.0696,0.5154,2526224,36411051.85,8903576547.6,7034218650.55
2019-01-30,'300244,µœ∞≤’Ô∂œ,14.36,14.63,14.32,14.44,14.43,-0.07,-0.4851,0.5278,2587300,37464580.0,8909781130.56,7039120545.08
2019-01-29,'300244,µœ∞≤’Ô∂œ,14.43,15.15,14.11,15.15,15.11,-0.68,-4.5003,1.6044,7864767,113620683.53,8953213211.28,7073433806.79
2019-01-28,'300244,µœ∞≤’Ô∂œ,15.11,15.36,15.05,15.12,15.1,0.01,0.0662,0.4658,2283242,34707283.88,9375124852.56,7406762634.83
2019-01-25,'300244,µœ∞≤’Ô∂œ,15.1,15.46,15.1,15.42,15.42,-0.32,-2.0752,0.5902,2893135,44292304.84,9368920269.6,7401860740.3
2019-01-24,'300244,µœ∞≤’Ô∂œ,15.42,15.48,15.07,15.25,15.23,0.19,1.2475,0.5503,2697402,41316375.82,9567466924.32,7558721365.26
2019-01-23,'300244,µœ∞≤’Ô∂œ,15.23,15.43,15.11,15.32,15.41,-0.18,-1.1681,0.4812,2358820,36051192.8,9449579848.08,7465585369.19
2019-01-22,'300244,µœ∞≤’Ô∂œ,15.41,15.7,15.41,15.7,15.73,-0.32,-2.0343,0.4994,2448104,38020940.41,9561262341.36,7553819470.73
2019-01-21,'300244,µœ∞≤’Ô∂œ,15.73,15.76,15.47,15.56,15.54,0.19,1.2227,0.7162,3510877,54934808.38,9759808996.08,7710680095.69
2019-01-18,'300244,µœ∞≤’Ô∂œ,15.54,15.55,15.26,15.31,15.29,0.25,1.6351,0.5678,2783201,42886726.9,9641921919.84,7617544099.62
2019-01-17,'300244,µœ∞≤’Ô∂œ,15.29,15.56,15.29,15.47,15.56,-0.27,-1.7352,0.5653,2771200,42658499.33,9486807345.84,7494996736.37
2019-01-16,'300244,µœ∞≤’Ô∂œ,15.56,15.7,15.45,15.54,15.54,0.02,0.1287,0.5508,2699791,42003199.57,9654331085.76,7627347888.68
2019-01-15,'300244,µœ∞≤’Ô∂œ,15.54,15.56,15.23,15.25,15.32,0.22,1.436,0.5078,2488940,38462036.6,9641921919.84,7617544099.62
2019-01-14,'300244,µœ∞≤’Ô∂œ,15.32,15.55,15.28,15.41,15.46,-0.14,-0.9056,0.3963,1942850,29887748.3,8441771219.96,7509702419.96
2019-01-11,'300244,µœ∞≤’Ô∂œ,15.46,15.58,15.35,15.36,15.37,0.09,0.5856,0.4338,2126296,32908389.3,8518915343.38,7578328943.38
2019-01-10,'300244,µœ∞≤’Ô∂œ,15.37,15.56,15.18,15.5,15.61,-0.24,-1.5375,0.6714,3291280,50629656.99,8469322692.61,7534211892.61
2019-01-09,'300244,µœ∞≤’Ô∂œ,15.61,15.95,15.6,15.7,15.64,-0.03,-0.1918,0.7251,3554353,56238257.03,8601569761.33,7651857361.33
2019-01-08,'300244,µœ∞≤’Ô∂œ,15.64,15.86,15.56,15.76,15.78,-0.14,-0.8872,0.4974,2438297,38280593.98,8618100644.92,7666563044.92
2019-01-07,'300244,µœ∞≤’Ô∂œ,15.78,16.06,15.7,15.73,15.7,0.08,0.5096,0.7935,3889783,61548428.14,8695244768.34,7735189568.34
2019-01-04,'300244,µœ∞≤’Ô∂œ,15.7,15.95,15.27,15.3,15.35,0.35,2.2801,0.9276,4546937,71146765.22,8651162412.1,7695974412.1
2019-01-03,'300244,µœ∞≤’Ô∂œ,15.35,15.67,15.12,15.15,15.11,0.24,1.5884,1.0104,4952778,76579676.05,8458302103.55,7524408103.55
2019-01-02,'300244,µœ∞≤’Ô∂œ,15.11,15.58,15.1,15.5,15.17,-0.06,-0.3955,0.5248,2572563,39280871.2,8326055034.83,7406762634.83
2018-12-28,'300244,µœ∞≤’Ô∂œ,15.17,15.45,15.01,15.34,15.32,-0.15,-0.9791,0.4977,2439783,37130000.96,8359116802.01,7436174002.01
2018-12-27,'300244,µœ∞≤’Ô∂œ,15.32,15.74,15.28,15.66,15.5,-0.18,-1.1613,0.4579,2244699,34742967.12,8441771219.96,7509702419.96
2018-12-26,'300244,µœ∞≤’Ô∂œ,15.5,15.52,15.31,15.4,15.41,0.09,0.584,0.4415,2164179,33350258.29,8540956521.5,7597936521.5
2018-12-25,'300244,µœ∞≤’Ô∂œ,15.41,15.47,15.02,15.19,15.39,0.02,0.13,0.4946,2424702,36834273.98,8491363870.73,7553819470.73
2018-12-24,'300244,µœ∞≤’Ô∂œ,15.39,15.61,15.23,15.43,15.43,-0.04,-0.2592,0.5535,2713140,41794816.48,8480343281.67,7544015681.67
2018-12-21,'300244,µœ∞≤’Ô∂œ,15.43,15.86,15.0,15.8,15.8,-0.37,-2.3418,0.8989,4406337,67981944.74,8502384459.79,7563623259.79
2018-12-20,'300244,µœ∞≤’Ô∂œ,15.8,16.11,15.62,16.02,16.04,-0.24,-1.4963,1.1219,5499613,87105720.12,8706265357.4,7744993357.4
2018-12-19,'300244,µœ∞≤’Ô∂œ,16.04,16.67,15.88,16.53,16.53,-0.49,-2.9643,0.6866,3365847,54491182.36,8838512426.12,7862638826.12
2018-12-18,'300244,µœ∞≤’Ô∂œ,16.53,16.69,16.36,16.48,16.57,-0.04,-0.2414,0.5285,2590668,42784076.64,9108516858.09,8102831658.09
2018-12-17,'300244,µœ∞≤’Ô∂œ,16.57,16.96,16.38,16.71,16.8,-0.23,-1.369,0.6973,3418121,56947850.01,9130558036.21,8122439236.21
2018-12-14,'300244,µœ∞≤’Ô∂œ,16.8,17.27,16.76,17.27,17.17,-0.37,-2.1549,0.5872,2878281,48874287.99,9257294810.4,8235182810.4
2018-12-13,'300244,µœ∞≤’Ô∂œ,17.17,17.38,16.92,17.13,16.95,0.22,1.2979,0.5808,2846843,48999731.85,9461175708.01,8416552908.01
2018-12-12,'300244,µœ∞≤’Ô∂œ,16.95,17.14,16.82,16.83,16.79,0.16,0.9529,0.5249,2573202,43660935.68,9339949228.35,8308711228.35
2018-12-11,'300244,µœ∞≤’Ô∂œ,16.79,17.12,16.6,17.11,16.94,-0.15,-0.8855,0.6959,3411222,57471629.0,9251784515.87,8230280915.87
2018-12-10,'300244,µœ∞≤’Ô∂œ,16.94,17.34,16.92,17.2,17.36,-0.42,-2.4194,0.6135,3007404,51306722.2,9334438933.82,8303809333.82
2018-12-07,'300244,µœ∞≤’Ô∂œ,17.36,17.67,17.15,17.43,17.39,-0.03,-0.1725,0.783,3838157,66773741.74,9565871304.08,8509688904.08
2018-12-06,'300244,µœ∞≤’Ô∂œ,17.39,17.73,17.1,17.43,17.53,-0.14,-0.7986,1.3049,6396287,111420973.08,9582402187.67,8524394587.67
2018-12-05,'300244,µœ∞≤’Ô∂œ,17.53,18.0,16.67,16.7,17.0,0.53,3.1176,1.9574,9594897,168278584.6,9659546311.09,8593021111.09
2018-12-04,'300244,µœ∞≤’Ô∂œ,17.0,17.04,16.85,16.94,16.92,0.08,0.4728,0.4123,2021180,34267777.4,9367500701.0,8333220701.0
2018-12-03,'300244,µœ∞≤’Ô∂œ,16.92,17.05,16.71,16.9,16.43,0.49,2.9823,0.822,4029146,68063380.16,9323418344.76,8294005544.76
2018-11-30,'300244,µœ∞≤’Ô∂œ,16.43,16.63,16.16,16.35,16.35,0.08,0.4893,0.5418,2655752,43520632.34,9053413912.79,8053812712.79
2018-11-29,'300244,µœ∞≤’Ô∂œ,16.35,17.05,16.3,17.0,16.68,-0.33,-1.9784,0.5919,2901439,48627720.7,9009331556.55,8014597556.55
2018-11-28,'300244,µœ∞≤’Ô∂œ,16.68,16.74,16.36,16.41,16.48,0.2,1.2136,0.5301,2598272,43032982.35,9191171276.04,8176360076.04
2018-11-27,'300244,µœ∞≤’Ô∂œ,16.48,16.66,16.36,16.41,16.29,0.19,1.1664,0.4913,2408185,39736751.64,9080965385.44,8078322185.44
2018-11-26,'300244,µœ∞≤’Ô∂œ,16.29,16.54,16.23,16.29,16.21,0.08,0.4935,0.4696,2301796,37617764.88,8976269789.37,7985186189.37
2018-11-23,'300244,µœ∞≤’Ô∂œ,16.21,17.03,16.21,17.02,17.02,-0.81,-4.7591,0.9845,4825986,79984775.94,8932187433.13,7945971033.13
2018-11-22,'300244,µœ∞≤’Ô∂œ,17.02,17.27,16.96,17.12,17.01,0.01,0.0588,0.7675,3762260,64191903.8,9378521290.06,8343024490.06
2018-11-21,'300244,µœ∞≤’Ô∂œ,17.01,17.15,16.81,17.13,17.25,-0.24,-1.3913,1.2049,5906525,100261569.68,9373010995.53,8338122595.53
2018-11-20,'300244,µœ∞≤’Ô∂œ,17.25,17.83,17.18,17.77,17.77,-0.52,-2.9263,0.8097,3969096,69450119.16,9505258064.25,8455768064.25
2018-11-19,'300244,µœ∞≤’Ô∂œ,17.77,18.13,17.57,18.02,18.05,-0.28,-1.5512,0.9535,4674079,83095522.88,9791793379.81,8710666579.81
2018-11-16,'300244,µœ∞≤’Ô∂œ,18.05,18.48,17.9,18.22,17.99,0.06,0.3335,1.6322,8000734,145825307.1,9946081626.65,8847919626.65
2018-11-15,'300244,µœ∞≤’Ô∂œ,17.99,17.99,17.44,17.54,17.49,0.5,2.8588,1.0409,5102336,90417287.4,9913019859.47,8818508259.47
2018-11-14,'300244,µœ∞≤’Ô∂œ,17.49,17.81,17.42,17.68,17.7,-0.21,-1.1864,0.9767,4787902,84440977.04,9637505132.97,8573413532.97
2018-11-13,'300244,µœ∞≤’Ô∂œ,17.7,17.78,17.04,17.1,17.33,0.37,2.135,1.4165,6943432,121652617.54,9753221318.1,8676353318.1
2018-11-12,'300244,µœ∞≤’Ô∂œ,17.33,17.36,16.35,16.35,16.38,0.95,5.7998,1.2471,6113221,104097783.02,9549340420.49,8494983220.49
2018-11-09,'300244,µœ∞≤’Ô∂œ,16.38,16.75,16.38,16.56,16.62,-0.24,-1.444,0.5668,2778442,45992445.05,9025862440.14,8029303240.14
2018-11-08,'300244,µœ∞≤’Ô∂œ,16.62,17.04,16.61,16.95,16.8,-0.18,-1.0714,0.4982,2441879,41061116.43,9158109508.86,8146948708.86
2018-11-07,'300244,µœ∞≤’Ô∂œ,16.8,17.12,16.78,16.82,16.92,-0.12,-0.7092,0.6287,3081725,52309171.49,9257294810.4,8235182810.4
2018-11-06,'300244,µœ∞≤’Ô∂œ,16.92,16.97,16.65,16.93,16.98,-0.06,-0.3534,0.5228,2562900,43036782.0,9323418344.76,8294005544.76
2018-11-05,'300244,µœ∞≤’Ô∂œ,16.98,17.38,16.7,17.07,17.22,-0.24,-1.3937,0.8737,4282567,72778999.58,9356480111.94,8323416911.94
2018-11-02,'300244,µœ∞≤’Ô∂œ,17.22,17.24,16.9,17.11,16.69,0.53,3.1756,0.9823,4815215,82201362.3,9488727180.66,8441062380.66
2018-11-01,'300244,µœ∞≤’Ô∂œ,16.69,16.89,16.55,16.76,16.56,0.13,0.785,0.9798,4802784,80257602.33,9196681570.57,8181261970.57
2018-10-31,'300244,µœ∞≤’Ô∂œ,16.56,16.81,16.38,16.5,16.4,0.16,0.9756,0.5063,2481702,41262220.93,9125047741.68,8117537341.68
2018-10-30,'300244,µœ∞≤’Ô∂œ,16.4,16.58,15.93,16.02,16.16,0.24,1.4851,0.579,2838053,46327234.08,9036883029.2,8039107029.2
2018-10-29,'300244,µœ∞≤’Ô∂œ,16.16,16.5,16.05,16.38,16.38,-0.22,-1.3431,0.4242,2079438,33863651.39,8904635960.48,7921461560.48
2018-10-26,'300244,µœ∞≤’Ô∂œ,16.38,16.85,16.22,16.35,16.27,0.11,0.6761,0.4083,2001478,33002664.06,9025862440.14,8029303240.14
2018-10-25,'300244,µœ∞≤’Ô∂œ,16.27,16.52,15.91,16.02,16.6,-0.33,-1.988,0.515,2524691,40840216.83,8965249200.31,7975382400.31
2018-10-24,'300244,µœ∞≤’Ô∂œ,16.6,16.94,16.46,16.54,16.69,-0.09,-0.5392,0.5099,2499622,41679892.82,9147088919.8,8137144919.8
2018-10-23,'300244,µœ∞≤’Ô∂œ,16.69,17.15,16.48,17.05,17.02,-0.33,-1.9389,0.6081,2981048,50298212.8,9196681570.57,8181261970.57
2018-10-22,'300244,µœ∞≤’Ô∂œ,17.02,17.34,16.32,16.32,16.28,0.74,4.5455,0.8027,3934902,66489297.74,9378521290.06,8343024490.06
2018-10-19,'300244,µœ∞≤’Ô∂œ,16.28,16.33,15.45,15.58,15.65,0.63,4.0256,0.5903,2893641,46306236.96,8970759494.84,7980284294.84
2018-10-18,'300244,µœ∞≤’Ô∂œ,15.65,16.1,15.5,15.7,15.86,-0.21,-1.3241,0.4438,2175540,34204598.66,8623610939.45,7671464939.45
2018-10-17,'300244,µœ∞≤’Ô∂œ,15.86,15.88,15.51,15.62,15.46,0.4,2.5873,0.5336,2615803,41111542.66,8739327124.58,7774404724.58
2018-10-16,'300244,µœ∞≤’Ô∂œ,15.46,16.06,15.39,15.8,15.79,-0.33,-2.0899,0.4162,2040114,31992019.2,8518915343.38,7578328943.38
2018-10-15,'300244,µœ∞≤’Ô∂œ,15.79,16.38,15.76,16.29,16.1,-0.31,-1.9255,0.4175,2046648,32972475.46,8700755062.87,7740091462.87
2018-10-12,'300244,µœ∞≤’Ô∂œ,16.1,16.3,15.39,16.11,16.15,-0.05,-0.3096,0.913,4475559,71315147.84,8871574193.3,7892050193.3
2018-10-11,'300244,µœ∞≤’Ô∂œ,16.15,16.71,16.0,16.67,17.02,-0.87,-5.1116,1.2672,6211693,101767258.9,8899125665.95,7916559665.95
2018-10-10,'300244,µœ∞≤’Ô∂œ,17.02,17.65,16.95,17.59,17.59,-0.57,-3.2405,0.7865,3855157,66653027.5,9378521290.06,8343024490.06
2018-10-09,'300244,µœ∞≤’Ô∂œ,17.59,17.95,17.4,17.57,17.63,-0.04,-0.2269,0.5628,2758752,48717382.76,9692608078.27,8622432478.27
2018-10-08,'300244,µœ∞≤’Ô∂œ,17.63,18.12,17.61,17.9,18.12,-0.49,-2.7042,0.6526,3199022,57199082.7,9714649256.39,8642040056.39
2018-09-28,'300244,µœ∞≤’Ô∂œ,18.12,18.76,18.08,18.6,18.68,-0.56,-2.9979,1.0724,5256694,96168562.89,9984653688.36,8882232888.36
2018-09-27,'300244,µœ∞≤’Ô∂œ,18.68,19.14,18.66,19.02,19.09,-0.41,-2.1477,0.5839,2862210,53950557.3,10293230182.0,9156738982.04
2018-09-26,'300244,µœ∞≤’Ô∂œ,19.09,19.26,18.91,19.19,19.2,-0.11,-0.5729,0.4563,2236764,42674289.65,10519152257.8,9357716657.77
2018-09-25,'300244,µœ∞≤’Ô∂œ,19.2,19.24,18.85,19.0,19.03,0.17,0.8933,0.4748,2327280,44235071.0,10579765497.6,9411637497.6
2018-09-21,'300244,µœ∞≤’Ô∂œ,19.03,19.08,18.7,18.82,18.82,0.21,1.1158,0.3855,1889471,35790144.85,10486090490.6,9328305290.59
2018-09-20,'300244,µœ∞≤’Ô∂œ,18.82,19.06,18.75,18.97,18.97,-0.15,-0.7907,0.3106,1522573,28742378.57,10370374305.5,9225365505.46
2018-09-19,'300244,µœ∞≤’Ô∂œ,18.97,19.21,18.68,18.75,18.9,0.07,0.3704,0.5143,2521194,48004581.42,10453028723.4,9298893923.41
2018-09-18,'300244,µœ∞≤’Ô∂œ,18.9,18.98,18.66,18.89,18.79,0.11,0.5854,0.4479,2195576,41379276.29,10414456661.7,9264580661.7
2018-09-17,'300244,µœ∞≤’Ô∂œ,18.79,18.88,18.37,18.54,18.58,0.21,1.1302,0.4883,2393790,44731088.3,10353843421.9,9210659821.87
2018-09-14,'300244,µœ∞≤’Ô∂œ,18.58,18.75,18.54,18.7,18.71,-0.13,-0.6948,0.3749,1837880,34233352.0,10238127236.7,9107720036.74
2018-09-13,'300244,µœ∞≤’Ô∂œ,18.71,19.01,18.5,18.87,18.78,-0.07,-0.3727,0.5696,2792051,52133830.47,10309761065.6,9171444665.63
2018-09-12,'300244,µœ∞≤’Ô∂œ,18.78,18.86,18.52,18.52,18.57,0.21,1.1309,0.4925,2414200,45146593.34,10348333127.3,9205757927.34
2018-09-11,'300244,µœ∞≤’Ô∂œ,18.57,18.69,18.24,18.34,18.3,0.27,1.4754,0.4483,2197544,40623025.82,10232616942.2,9102818142.21
2018-09-10,'300244,µœ∞≤’Ô∂œ,18.3,18.45,18.03,18.29,18.35,-0.05,-0.2725,0.4462,2187259,40003793.95,10083838989.9,8970466989.9
2018-09-07,'300244,µœ∞≤’Ô∂œ,18.35,18.59,18.18,18.18,18.34,0.01,0.0545,0.5814,2849841,52399600.01,10111390462.5,8994976462.55
2018-09-06,'300244,µœ∞≤’Ô∂œ,18.34,18.48,18.11,18.3,18.29,0.05,0.2734,0.4646,2277424,41699110.7,10105880168.0,8990074568.02
2018-09-05,'300244,µœ∞≤’Ô∂œ,18.29,18.6,18.25,18.52,18.49,-0.2,-1.0817,0.5254,2575480,47404982.6,10078328695.4,8965565095.37
2018-09-04,'300244,µœ∞≤’Ô∂œ,18.49,18.64,18.23,18.47,18.48,0.01,0.0541,0.5604,2747182,50688408.68,10188534586.0,9063602985.97
2018-09-03,'300244,µœ∞≤’Ô∂œ,18.48,18.54,18.01,18.01,18.16,0.32,1.7621,0.5934,2908948,53158278.0,10183024291.4,9058701091.44
2018-08-31,'300244,µœ∞≤’Ô∂œ,18.16,19.1,18.15,18.79,18.89,-0.73,-3.8645,1.1099,5440815,100065942.79,10006694866.5,8901840466.48
2018-08-30,'300244,µœ∞≤’Ô∂œ,18.89,19.65,18.89,19.3,19.5,-0.61,-3.1282,0.6273,3075164,58949735.43,10408946367.2,9259678767.17
