ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-13,'600439,Èð±´¿¨,3.73,3.82,3.68,3.81,3.8,-0.07,-1.8421,2.1099,23883308,89649566.0,4222305691.2,4222305691.2
2019-03-12,'600439,Èð±´¿¨,3.8,3.83,3.69,3.79,3.74,0.06,1.6043,2.3482,26581393,100531343.0,4301544672.0,4301544672.0
2019-03-11,'600439,Èð±´¿¨,3.74,3.77,3.61,3.64,3.59,0.15,4.1783,2.3562,26671496,98398686.0,4233625545.6,4233625545.6
2019-03-08,'600439,Èð±´¿¨,3.59,3.86,3.59,3.78,3.88,-0.29,-7.4742,2.987,33812635,125686393.0,4063827729.6,4063827729.6
2019-03-07,'600439,Èð±´¿¨,3.88,3.97,3.78,3.97,3.94,-0.06,-1.5228,3.5707,40419978,156314967.0,4392103507.2,4392103507.2
2019-03-06,'600439,Èð±´¿¨,3.94,4.13,3.7,3.76,3.77,0.17,4.5093,5.8529,66253947,259404585.0,4460022633.6,4460022633.6
2019-03-05,'600439,Èð±´¿¨,3.77,3.77,3.41,3.43,3.43,0.34,9.9125,4.4534,50411430,180081782.0,4267585108.8,4267585108.8
2019-03-04,'600439,Èð±´¿¨,3.43,3.5,3.41,3.43,3.41,0.02,0.5865,2.8867,32676809,112602616.0,3882710059.2,3882710059.2
2019-03-01,'600439,Èð±´¿¨,3.41,3.47,3.37,3.43,3.43,-0.02,-0.5831,1.5789,17873215,60889884.0,3860070350.4,3860070350.4
2019-02-28,'600439,Èð±´¿¨,3.43,3.48,3.38,3.39,3.38,0.05,1.4793,2.1467,24300706,83208452.0,3882710059.2,3882710059.2
2019-02-27,'600439,Èð±´¿¨,3.38,3.47,3.33,3.42,3.44,-0.06,-1.7442,3.052,34548332,117624304.0,3826110787.2,3826110787.2
2019-02-26,'600439,Èð±´¿¨,3.44,3.53,3.36,3.44,3.4,0.04,1.1765,4.6914,53106478,182044305.0,3894029913.6,3894029913.6
2019-02-25,'600439,Èð±´¿¨,3.4,3.46,3.29,3.33,3.31,0.09,2.719,5.6398,63841186,215757112.0,3848750496.0,3848750496.0
2019-02-22,'600439,Èð±´¿¨,3.31,3.36,3.19,3.26,3.29,0.02,0.6079,3.7201,42110458,137992121.0,3746871806.4,3746871806.4
2019-02-21,'600439,Èð±´¿¨,3.29,3.48,3.18,3.21,3.21,0.08,2.4922,6.6614,75405829,250004406.0,3724232097.6,3724232097.6
2019-02-20,'600439,Èð±´¿¨,3.21,3.22,3.13,3.18,3.2,0.01,0.3125,1.6982,19223376,61121957.0,3633673262.4,3633673262.4
2019-02-19,'600439,Èð±´¿¨,3.2,3.23,3.11,3.12,3.11,0.09,2.8939,3.3234,37620479,119320387.0,3622353408.0,3622353408.0
2019-02-18,'600439,Èð±´¿¨,3.11,3.12,3.0,3.0,3.01,0.1,3.3223,2.1678,24539538,75350037.0,3520474718.4,3520474718.4
2019-02-15,'600439,Èð±´¿¨,3.01,3.02,2.97,3.0,2.99,0.02,0.6689,1.4898,16864376,50556448.0,3407276174.4,3407276174.4
2019-02-14,'600439,Èð±´¿¨,2.99,3.02,2.95,2.98,2.98,0.01,0.3356,1.0321,11683513,34877214.0,3384636465.6,3384636465.6
2019-02-13,'600439,Èð±´¿¨,2.98,3.0,2.92,2.95,2.95,0.03,1.0169,1.5156,17155936,50853320.0,3373316611.2,3373316611.2
2019-02-12,'600439,Èð±´¿¨,2.95,2.95,2.9,2.9,2.9,0.05,1.7241,1.3064,14787806,43261543.0,3339357048.0,3339357048.0
2019-02-11,'600439,Èð±´¿¨,2.9,2.92,2.81,2.81,2.81,0.09,3.2028,0.7667,8678663,24900190.0,3282757776.0,3282757776.0
2019-02-01,'600439,Èð±´¿¨,2.81,2.82,2.74,2.76,2.74,0.07,2.5547,0.6322,7156945,19935595.0,3180879086.4,3180879086.4
2019-01-31,'600439,Èð±´¿¨,2.74,2.82,2.69,2.79,2.79,-0.05,-1.7921,0.746,8445111,23364132.0,3101640105.6,3101640105.6
2019-01-30,'600439,Èð±´¿¨,2.79,2.87,2.78,2.82,2.82,-0.03,-1.0638,0.4898,5544140,15680511.0,3158239377.6,3158239377.6
2019-01-29,'600439,Èð±´¿¨,2.82,2.89,2.76,2.88,2.89,-0.07,-2.4221,0.7324,8290807,23390075.0,3192198940.8,3192198940.8
2019-01-28,'600439,Èð±´¿¨,2.89,2.95,2.87,2.92,2.9,-0.01,-0.3448,0.7254,8211846,23925981.0,3271437921.6,3271437921.6
2019-01-25,'600439,Èð±´¿¨,2.9,2.96,2.9,2.93,2.95,-0.05,-1.6949,0.6375,7216920,21170116.0,3282757776.0,3282757776.0
2019-01-24,'600439,Èð±´¿¨,2.95,2.98,2.94,2.94,2.95,0.0,0.0,0.4633,5244596,15517317.0,3339357048.0,3339357048.0
2019-01-23,'600439,Èð±´¿¨,2.95,2.98,2.92,2.94,2.93,0.02,0.6826,0.5421,6136353,18078668.0,3339357048.0,3339357048.0
2019-01-22,'600439,Èð±´¿¨,2.93,2.99,2.91,2.98,2.98,-0.05,-1.6779,0.7131,8072082,23821016.0,3316717339.2,3316717339.2
2019-01-21,'600439,Èð±´¿¨,2.98,3.02,2.94,2.95,2.95,0.03,1.0169,0.8985,10170956,30308784.0,3373316611.2,3373316611.2
2019-01-18,'600439,Èð±´¿¨,2.95,2.97,2.9,2.92,2.9,0.05,1.7241,0.8669,9813521,28855563.0,3339357048.0,3339357048.0
2019-01-17,'600439,Èð±´¿¨,2.9,2.95,2.89,2.95,2.94,-0.04,-1.3605,0.5712,6466315,18853516.0,3282757776.0,3282757776.0
2019-01-16,'600439,Èð±´¿¨,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,0.7179,8126912,23902756.0,3328037193.6,3328037193.6
2019-01-15,'600439,Èð±´¿¨,2.93,2.96,2.89,2.91,2.91,0.02,0.6873,0.711,8048147,23529676.0,3316717339.2,3316717339.2
2019-01-14,'600439,Èð±´¿¨,2.91,2.95,2.91,2.95,2.94,-0.03,-1.0204,0.5135,5812192,17003478.0,3294077630.4,3294077630.4
2019-01-11,'600439,Èð±´¿¨,2.94,2.94,2.87,2.88,2.89,0.05,1.7301,0.8859,10028340,29233034.0,3328037193.6,3328037193.6
2019-01-10,'600439,Èð±´¿¨,2.89,2.91,2.87,2.88,2.88,0.01,0.3472,0.531,6011340,17393914.0,3271437921.6,3271437921.6
2019-01-09,'600439,Èð±´¿¨,2.88,2.94,2.87,2.88,2.88,0.0,0.0,0.8954,10135823,29400349.0,3260118067.2,3260118067.2
2019-01-08,'600439,Èð±´¿¨,2.88,2.93,2.81,2.83,2.83,0.05,1.7668,0.998,11297113,32455152.0,3260118067.2,3260118067.2
2019-01-07,'600439,Èð±´¿¨,2.83,2.85,2.77,2.82,2.79,0.04,1.4337,0.7802,8832030,24866913.0,3203518795.2,3203518795.2
2019-01-04,'600439,Èð±´¿¨,2.79,2.8,2.63,2.66,2.68,0.11,4.1045,1.0549,11941741,32885781.0,3158239377.6,3158239377.6
2019-01-03,'600439,Èð±´¿¨,2.68,2.73,2.67,2.68,2.68,0.0,0.0,0.3929,4447960,11992819.0,3033720979.2,3033720979.2
2019-01-02,'600439,Èð±´¿¨,2.68,2.7,2.64,2.65,2.65,0.03,1.1321,0.3395,3843208,10245166.0,3033720979.2,3033720979.2
2018-12-28,'600439,Èð±´¿¨,2.65,2.68,2.62,2.63,2.62,0.03,1.145,0.3401,3849847,10197826.0,2999761416.0,2999761416.0
2018-12-27,'600439,Èð±´¿¨,2.62,2.73,2.61,2.71,2.68,-0.06,-2.2388,0.4927,5576822,14933140.0,2965801852.8,2965801852.8
2018-12-26,'600439,Èð±´¿¨,2.68,2.7,2.65,2.69,2.69,-0.01,-0.3717,0.3269,3699959,9902025.0,3033720979.2,3033720979.2
2018-12-25,'600439,Èð±´¿¨,2.69,2.71,2.61,2.69,2.71,-0.02,-0.738,0.6982,7903662,20930207.0,3045040833.6,3045040833.6
2018-12-24,'600439,Èð±´¿¨,2.71,2.73,2.67,2.69,2.69,0.02,0.7435,0.3376,3821460,10350463.0,3067680542.4,3067680542.4
2018-12-21,'600439,Èð±´¿¨,2.69,2.71,2.67,2.71,2.71,-0.02,-0.738,0.3189,3609381,9692518.0,3045040833.6,3045040833.6
2018-12-20,'600439,Èð±´¿¨,2.71,2.72,2.68,2.71,2.7,0.01,0.3704,0.4772,5401498,14604291.0,3067680542.4,3067680542.4
2018-12-19,'600439,Èð±´¿¨,2.7,2.74,2.69,2.74,2.74,-0.04,-1.4599,0.4298,4865682,13191532.0,3056360688.0,3056360688.0
2018-12-18,'600439,Èð±´¿¨,2.74,2.77,2.71,2.75,2.76,-0.02,-0.7246,0.4709,5330801,14588303.0,3101640105.6,3101640105.6
2018-12-17,'600439,Èð±´¿¨,2.76,2.78,2.72,2.76,2.77,-0.01,-0.361,0.427,4833618,13296528.0,3124279814.4,3124279814.4
2018-12-14,'600439,Èð±´¿¨,2.77,2.86,2.75,2.85,2.86,-0.09,-3.1469,0.7262,8220369,23068005.0,3135599668.8,3135599668.8
2018-12-13,'600439,Èð±´¿¨,2.86,2.89,2.81,2.82,2.82,0.04,1.4184,0.7791,8818963,25166117.0,3237478358.4,3237478358.4
2018-12-12,'600439,Èð±´¿¨,2.82,2.86,2.81,2.84,2.84,-0.02,-0.7042,0.5667,6415480,18169640.0,3192198940.8,3192198940.8
2018-12-11,'600439,Èð±´¿¨,2.84,2.86,2.81,2.85,2.84,0.0,0.0,0.5445,6163243,17477751.0,3214838649.6,3214838649.6
2018-12-10,'600439,Èð±´¿¨,2.84,2.88,2.81,2.84,2.9,-0.06,-2.069,0.7541,8536541,24219644.0,3214838649.6,3214838649.6
2018-12-07,'600439,Èð±´¿¨,2.9,2.94,2.88,2.94,2.92,-0.02,-0.6849,0.6241,7065263,20522931.0,3282757776.0,3282757776.0
2018-12-06,'600439,Èð±´¿¨,2.92,2.98,2.91,2.98,3.0,-0.08,-2.6667,0.9341,10573627,31032468.0,3305397484.8,3305397484.8
2018-12-05,'600439,Èð±´¿¨,3.0,3.02,2.96,2.98,3.03,-0.03,-0.9901,0.9725,11008482,32872674.0,3395956320.0,3395956320.0
2018-12-04,'600439,Èð±´¿¨,3.03,3.04,2.98,3.0,2.99,0.04,1.3378,1.0173,11515217,34712520.0,3429915883.2,3429915883.2
2018-12-03,'600439,Èð±´¿¨,2.99,3.05,2.98,3.03,2.9,0.09,3.1034,1.1116,12583070,37875425.0,3384636465.6,3384636465.6
2018-11-30,'600439,Èð±´¿¨,2.9,2.91,2.79,2.88,2.89,0.01,0.346,0.8201,9283111,26611742.0,3282757776.0,3282757776.0
2018-11-29,'600439,Èð±´¿¨,2.89,3.01,2.88,2.98,2.97,-0.08,-2.6936,0.6919,7832420,23172487.0,3271437921.6,3271437921.6
2018-11-28,'600439,Èð±´¿¨,2.97,2.98,2.87,2.95,2.94,0.03,1.0204,0.7716,8734325,25665726.0,3361996756.8,3361996756.8
2018-11-27,'600439,Èð±´¿¨,2.94,2.95,2.88,2.93,2.89,0.05,1.7301,0.6402,7247263,21222525.0,3328037193.6,3328037193.6
2018-11-26,'600439,Èð±´¿¨,2.89,2.96,2.88,2.93,2.9,-0.01,-0.3448,0.8603,9737940,28463412.0,3271437921.6,3271437921.6
2018-11-23,'600439,Èð±´¿¨,2.9,3.1,2.9,3.09,3.1,-0.2,-6.4516,1.497,16945455,50595135.0,3282757776.0,3282757776.0
2018-11-22,'600439,Èð±´¿¨,3.1,3.15,3.08,3.14,3.12,-0.02,-0.641,0.9023,10213498,31731884.0,3509154864.0,3509154864.0
2018-11-21,'600439,Èð±´¿¨,3.12,3.12,2.98,3.0,3.03,0.09,2.9703,1.3051,14773820,45302774.0,3531794572.8,3531794572.8
2018-11-20,'600439,Èð±´¿¨,3.03,3.15,3.02,3.11,3.15,-0.12,-3.8095,1.1568,13095029,40488745.0,3429915883.2,3429915883.2
2018-11-19,'600439,Èð±´¿¨,3.15,3.17,3.09,3.15,3.15,0.0,0.0,1.0012,11333863,35459122.0,3565754136.0,3565754136.0
2018-11-16,'600439,Èð±´¿¨,3.15,3.18,3.1,3.13,3.13,0.02,0.639,1.3085,14812528,46541422.0,3565754136.0,3565754136.0
2018-11-15,'600439,Èð±´¿¨,3.13,3.14,3.07,3.1,3.11,0.02,0.6431,1.2422,14062062,43744091.0,3543114427.2,3543114427.2
2018-11-14,'600439,Èð±´¿¨,3.11,3.18,3.06,3.15,3.12,-0.01,-0.3205,2.1587,24435740,76393579.0,3520474718.4,3520474718.4
2018-11-13,'600439,Èð±´¿¨,3.12,3.18,2.96,2.96,3.01,0.11,3.6545,2.409,27269297,84336284.0,3531794572.8,3531794572.8
2018-11-12,'600439,Èð±´¿¨,3.01,3.01,2.87,2.9,2.9,0.11,3.7931,1.8072,20457405,60569806.0,3407276174.4,3407276174.4
2018-11-09,'600439,Èð±´¿¨,2.9,2.93,2.86,2.87,2.9,0.0,0.0,0.7835,8868667,25666563.0,3282757776.0,3282757776.0
2018-11-08,'600439,Èð±´¿¨,2.9,2.97,2.89,2.92,2.9,0.0,0.0,1.0421,11796252,34455988.0,3282757776.0,3282757776.0
2018-11-07,'600439,Èð±´¿¨,2.9,2.97,2.89,2.94,2.95,-0.05,-1.6949,0.9234,10452351,30565717.0,3282757776.0,3282757776.0
2018-11-06,'600439,Èð±´¿¨,2.95,2.96,2.86,2.89,2.9,0.05,1.7241,1.0017,11339432,32897453.0,3339357048.0,3339357048.0
2018-11-05,'600439,Èð±´¿¨,2.9,2.95,2.84,2.88,2.89,0.01,0.346,1.1027,12482593,36120559.0,3282757776.0,3282757776.0
2018-11-02,'600439,Èð±´¿¨,2.89,2.9,2.83,2.85,2.81,0.08,2.847,1.2749,14431888,41407620.0,3271437921.6,3271437921.6
2018-11-01,'600439,Èð±´¿¨,2.81,2.86,2.81,2.83,2.83,-0.02,-0.7067,0.8707,9856317,27927738.0,3180879086.4,3180879086.4
2018-10-31,'600439,Èð±´¿¨,2.83,2.85,2.76,2.77,2.76,0.07,2.5362,0.7809,8839432,24929132.0,3203518795.2,3203518795.2
2018-10-30,'600439,Èð±´¿¨,2.76,2.81,2.7,2.74,2.72,0.04,1.4706,0.7092,8027680,22127484.0,3124279814.4,3124279814.4
2018-10-29,'600439,Èð±´¿¨,2.72,2.78,2.71,2.74,2.77,-0.05,-1.8051,0.5623,6364710,17414003.0,3079000396.8,3079000396.8
2018-10-26,'600439,Èð±´¿¨,2.77,2.81,2.75,2.76,2.74,0.03,1.0949,0.8747,9901309,27436739.0,3135599668.8,3135599668.8
2018-10-25,'600439,Èð±´¿¨,2.74,2.76,2.61,2.64,2.72,0.02,0.7353,0.8972,10156139,27265053.0,3101640105.6,3101640105.6
2018-10-24,'600439,Èð±´¿¨,2.72,2.75,2.68,2.7,2.7,0.02,0.7407,0.7306,8269960,22487334.0,3079000396.8,3079000396.8
2018-10-23,'600439,Èð±´¿¨,2.7,2.76,2.68,2.73,2.74,-0.04,-1.4599,0.9478,10729362,29119364.0,3056360688.0,3056360688.0
2018-10-22,'600439,Èð±´¿¨,2.74,2.75,2.59,2.6,2.58,0.16,6.2016,1.4646,16579620,44709648.0,3101640105.6,3101640105.6
2018-10-19,'600439,Èð±´¿¨,2.58,2.59,2.46,2.49,2.54,0.04,1.5748,0.7922,8967165,22726714.0,2920522435.2,2920522435.2
2018-10-18,'600439,Èð±´¿¨,2.54,2.67,2.5,2.67,2.69,-0.15,-5.5762,0.9663,10938736,28110038.0,2875243017.6,2875243017.6
2018-10-17,'600439,Èð±´¿¨,2.69,2.7,2.63,2.67,2.65,0.04,1.5094,0.4708,5329373,14217352.0,3045040833.6,3045040833.6
2018-10-16,'600439,Èð±´¿¨,2.65,2.71,2.62,2.66,2.66,-0.01,-0.3759,0.5138,5815745,15461679.0,2999761416.0,2999761416.0
2018-10-15,'600439,Èð±´¿¨,2.66,2.77,2.65,2.73,2.73,-0.07,-2.5641,0.7434,8415123,22786894.0,3011081270.4,3011081270.4
2018-10-12,'600439,Èð±´¿¨,2.73,2.77,2.58,2.76,2.78,-0.05,-1.7986,1.1612,13144755,35250116.0,3090320251.2,3090320251.2
2018-10-11,'600439,Èð±´¿¨,2.78,3.03,2.76,2.99,3.07,-0.29,-9.4463,1.824,20647208,59188246.0,3146919523.2,3146919523.2
2018-10-10,'600439,Èð±´¿¨,3.07,3.12,3.06,3.11,3.1,-0.03,-0.9677,0.5752,6511641,20071832.0,3475195300.8,3475195300.8
2018-10-09,'600439,Èð±´¿¨,3.1,3.14,3.07,3.12,3.11,-0.01,-0.3215,0.651,7368710,22850666.0,3509154864.0,3509154864.0
2018-10-08,'600439,Èð±´¿¨,3.11,3.17,3.08,3.11,3.15,-0.04,-1.2698,0.8389,9496780,29775369.0,3520474718.4,3520474718.4
2018-09-28,'600439,Èð±´¿¨,3.15,3.16,3.11,3.12,3.12,0.03,0.9615,0.6355,7194255,22570044.0,3565754136.0,3565754136.0
2018-09-27,'600439,Èð±´¿¨,3.12,3.19,3.12,3.17,3.16,-0.04,-1.2658,0.8783,9942131,31311484.0,3531794572.8,3531794572.8
2018-09-26,'600439,Èð±´¿¨,3.16,3.22,3.13,3.22,3.2,-0.04,-1.25,1.0542,11933466,37946516.0,3577073990.4,3577073990.4
2018-09-25,'600439,Èð±´¿¨,3.2,3.21,3.16,3.19,3.2,0.0,0.0,1.0503,11889772,37882629.0,3622353408.0,3622353408.0
2018-09-21,'600439,Èð±´¿¨,3.2,3.22,3.16,3.16,3.16,0.04,1.2658,1.5976,18084751,57681648.0,3622353408.0,3622353408.0
2018-09-20,'600439,Èð±´¿¨,3.16,3.2,3.11,3.15,3.16,0.0,0.0,1.3482,15261711,48160207.0,3577073990.4,3577073990.4
2018-09-19,'600439,Èð±´¿¨,3.16,3.17,3.08,3.12,3.11,0.05,1.6077,1.2345,13974790,43770573.0,3577073990.4,3577073990.4
2018-09-18,'600439,Èð±´¿¨,3.11,3.12,3.04,3.05,3.07,0.04,1.3029,0.6704,7589102,23445467.0,3520474718.4,3520474718.4
2018-09-17,'600439,Èð±´¿¨,3.07,3.12,3.06,3.12,3.13,-0.06,-1.9169,0.7017,7943585,24502015.0,3475195300.8,3475195300.8
2018-09-14,'600439,Èð±´¿¨,3.13,3.17,3.12,3.17,3.16,-0.03,-0.9494,0.6135,6944840,21821203.0,3543114427.2,3543114427.2
2018-09-13,'600439,Èð±´¿¨,3.16,3.18,3.12,3.16,3.14,0.02,0.6369,0.766,8671026,27307282.0,3577073990.4,3577073990.4
2018-09-12,'600439,Èð±´¿¨,3.14,3.16,3.12,3.15,3.16,-0.02,-0.6329,0.717,8116843,25489261.0,3554434281.6,3554434281.6
2018-09-11,'600439,Èð±´¿¨,3.16,3.2,3.13,3.17,3.17,-0.01,-0.3155,0.9118,10320988,32631113.0,3577073990.4,3577073990.4
2018-09-10,'600439,Èð±´¿¨,3.17,3.21,3.14,3.17,3.14,0.03,0.9554,1.4275,16158813,51307349.0,3588393844.8,3588393844.8
2018-09-07,'600439,Èð±´¿¨,3.14,3.18,3.08,3.08,3.08,0.06,1.9481,1.8543,20990212,65935936.0,3554434281.6,3554434281.6
2018-09-06,'600439,Èð±´¿¨,3.08,3.14,3.07,3.09,3.11,-0.03,-0.9646,0.9266,10489368,32531961.0,3486515155.2,3486515155.2
2018-09-05,'600439,Èð±´¿¨,3.11,3.22,3.11,3.17,3.16,-0.05,-1.5823,1.5225,17234351,54588553.0,3520474718.4,3520474718.4
2018-09-04,'600439,Èð±´¿¨,3.16,3.19,3.05,3.07,3.06,0.1,3.268,1.5646,17711101,55467934.0,3577073990.4,3577073990.4
2018-09-03,'600439,Èð±´¿¨,3.06,3.07,3.0,3.05,3.05,0.01,0.3279,0.7403,8379775,25393265.0,3463875446.4,3463875446.4
2018-08-31,'600439,Èð±´¿¨,3.05,3.1,3.02,3.05,3.05,0.0,0.0,0.5876,6651720,20365902.0,3452555592.0,3452555592.0
2018-08-30,'600439,Èð±´¿¨,3.05,3.14,3.04,3.14,3.12,-0.07,-2.2436,0.8599,9734001,29940125.0,3452555592.0,3452555592.0
2018-08-29,'600439,Èð±´¿¨,3.12,3.16,3.08,3.14,3.14,-0.02,-0.6369,0.6851,7755040,24096241.0,3531794572.8,3531794572.8
2018-08-28,'600439,Èð±´¿¨,3.14,3.17,3.07,3.08,3.07,0.07,2.2801,1.4156,16024740,50078617.0,3554434281.6,3554434281.6
2018-08-27,'600439,Èð±´¿¨,3.07,3.08,3.02,3.02,3.02,0.05,1.6556,0.9907,11214780,34221998.0,3475195300.8,3475195300.8
2018-08-24,'600439,Èð±´¿¨,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,0.7842,8877092,26872609.0,3418596028.8,3418596028.8
2018-08-23,'600439,Èð±´¿¨,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,0.9366,10601794,32068086.0,3429915883.2,3429915883.2
2018-08-22,'600439,Èð±´¿¨,3.04,3.11,3.03,3.11,3.11,-0.07,-2.2508,1.045,11829010,36220145.0,3441235737.6,3441235737.6
2018-08-21,'600439,Èð±´¿¨,3.11,3.13,3.07,3.1,3.11,0.0,0.0,1.1615,13147676,40786121.0,3520474718.4,3520474718.4
2018-08-20,'600439,Èð±´¿¨,3.11,3.14,3.06,3.12,3.13,-0.02,-0.639,0.9003,10191088,31429650.0,3520474718.4,3520474718.4
2018-08-17,'600439,Èð±´¿¨,3.13,3.2,3.09,3.2,3.17,-0.04,-1.2618,1.1909,13481260,42341176.0,3543114427.2,3543114427.2
2018-08-16,'600439,Èð±´¿¨,3.17,3.21,3.12,3.19,3.23,-0.06,-1.8576,0.8714,9864260,31330383.0,3588393844.8,3588393844.8
2018-08-15,'600439,Èð±´¿¨,3.23,3.26,3.16,3.25,3.26,-0.03,-0.9202,1.4287,16172380,51828034.0,3656312971.2,3656312971.2
2018-08-14,'600439,Èð±´¿¨,3.26,3.27,3.21,3.23,3.24,0.02,0.6173,1.3817,15640120,50680355.0,3690272534.4,3690272534.4
2018-08-13,'600439,Èð±´¿¨,3.24,3.27,3.18,3.25,3.28,-0.04,-1.2195,1.4546,16466021,52966246.0,3667632825.6,3667632825.6
