»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-26,'002795,”¿∫Õ÷«øÿ,15.85,16.83,15.83,16.57,16.5,-0.65,-3.9394,4.8962,3121310,50604079.1,3170000000.0,1010437500.0
2019-03-25,'002795,”¿∫Õ÷«øÿ,16.5,16.85,16.29,16.46,16.79,-0.29,-1.7272,4.8253,3076100,50820178.0,3300000000.0,1051875000.0
2019-03-22,'002795,”¿∫Õ÷«øÿ,16.79,17.08,16.53,17.0,16.96,-0.17,-1.0024,6.0485,3855950,64592786.5,3358000000.0,1070362500.0
2019-03-21,'002795,”¿∫Õ÷«øÿ,16.96,17.15,16.83,17.11,17.05,-0.09,-0.5279,6.6679,4250800,72104955.0,3392000000.0,1081200000.0
2019-03-20,'002795,”¿∫Õ÷«øÿ,17.05,17.17,16.71,16.94,16.94,0.11,0.6494,6.7537,4305500,72971324.0,3410000000.0,1086937500.0
2019-03-19,'002795,”¿∫Õ÷«øÿ,16.94,17.22,16.81,17.22,17.15,-0.21,-1.2245,7.0586,4499852,76517313.84,3388000000.0,1079925000.0
2019-03-18,'002795,”¿∫Õ÷«øÿ,17.15,17.2,16.62,17.01,16.98,0.17,1.0012,7.9002,5036400,85352490.0,3430000000.0,1093312500.0
2019-03-15,'002795,”¿∫Õ÷«øÿ,16.98,17.49,16.69,16.69,16.63,0.35,2.1046,9.0693,5781700,98950764.0,3396000000.0,1082475000.0
2019-03-14,'002795,”¿∫Õ÷«øÿ,16.63,17.4,16.45,16.8,17.04,-0.41,-2.4061,7.922,5050304,85085064.9,3326000000.0,1060162500.0
2019-03-13,'002795,”¿∫Õ÷«øÿ,17.04,17.55,16.91,17.3,17.26,-0.22,-1.2746,10.3565,6602300,113947370.88,3408000000.0,1086300000.0
2019-03-12,'002795,”¿∫Õ÷«øÿ,17.26,17.52,16.86,17.0,17.01,0.25,1.4697,12.4347,7927102,136287870.08,3452000000.0,1100325000.0
2019-03-11,'002795,”¿∫Õ÷«øÿ,17.01,17.07,16.48,16.48,16.5,0.51,3.0909,7.6969,4906800,82533719.0,3402000000.0,1084387500.0
2019-03-08,'002795,”¿∫Õ÷«øÿ,16.5,17.53,16.5,17.05,17.37,-0.87,-5.0086,10.3336,6587700,111728914.98,3300000000.0,1051875000.0
2019-03-07,'002795,”¿∫Õ÷«øÿ,17.37,17.6,17.0,17.06,17.38,-0.01,-0.0575,14.5401,9269300,160331268.23,3474000000.0,1107337500.0
2019-03-06,'002795,”¿∫Õ÷«øÿ,17.38,17.99,16.3,16.63,16.6,0.78,4.6988,19.0789,12162777,208474967.84,3476000000.0,1107975000.0
2019-03-05,'002795,”¿∫Õ÷«øÿ,16.6,16.64,16.01,16.03,16.18,0.42,2.5958,11.724,7474022,122994968.0,3320000000.0,1058250000.0
2019-03-04,'002795,”¿∫Õ÷«øÿ,16.18,16.48,16.08,16.2,16.15,0.03,0.1858,9.1924,5860167,95403540.35,3236000000.0,1031475000.0
2019-03-01,'002795,”¿∫Õ÷«øÿ,16.15,16.39,15.93,16.39,16.12,0.03,0.1861,4.7896,3053400,49245957.0,3230000000.0,1029562500.0
2019-02-28,'002795,”¿∫Õ÷«øÿ,16.12,16.18,15.88,15.93,15.91,0.21,1.3199,6.0163,3835368,61605986.88,3224000000.0,1027650000.0
2019-02-27,'002795,”¿∫Õ÷«øÿ,15.91,16.4,15.67,16.22,16.27,-0.36,-2.2127,9.4744,6039900,97024772.89,3182000000.0,1014262500.0
2019-02-26,'002795,”¿∫Õ÷«øÿ,16.27,16.69,16.2,16.65,16.66,-0.39,-2.3409,13.0867,8342753,137017265.02,3254000000.0,1037212500.0
2019-02-25,'002795,”¿∫Õ÷«øÿ,16.66,16.83,15.96,16.26,16.1,0.56,3.4783,17.1013,10902086,178771215.12,3332000000.0,1062075000.0
2019-02-22,'002795,”¿∫Õ÷«øÿ,16.1,16.5,15.4,15.4,15.81,0.29,1.8343,12.4224,7919251,125457944.1,3220000000.0,1026375000.0
2019-02-21,'002795,”¿∫Õ÷«øÿ,15.81,16.94,15.7,15.98,15.4,0.41,2.6623,21.0754,13435567,218518010.91,3162000000.0,1007887500.0
2019-02-20,'002795,”¿∫Õ÷«øÿ,15.4,15.45,15.0,15.2,15.24,0.16,1.0499,7.8709,5017700,76575350.0,3080000000.0,981750000.0
2019-02-19,'002795,”¿∫Õ÷«øÿ,15.24,15.44,14.81,15.2,15.25,-0.01,-0.0656,9.1193,5813578,88061547.61,3048000000.0,971550000.0
2019-02-18,'002795,”¿∫Õ÷«øÿ,15.25,15.25,14.68,14.78,14.56,0.69,4.739,7.7526,4942311,74128817.55,3050000000.0,972187500.0
2019-02-15,'002795,”¿∫Õ÷«øÿ,14.56,14.96,14.35,14.36,14.45,0.11,0.7612,5.6509,3602449,52782507.95,2912000000.0,928200000.0
2019-02-14,'002795,”¿∫Õ÷«øÿ,14.45,14.6,14.33,14.5,14.46,-0.01,-0.0692,3.5707,2276300,32925208.0,2890000000.0,921187500.0
2019-02-13,'002795,”¿∫Õ÷«øÿ,14.46,14.54,14.18,14.24,14.19,0.27,1.9027,4.4507,2837300,40750136.0,2892000000.0,921825000.0
2019-02-12,'002795,”¿∫Õ÷«øÿ,14.19,14.36,14.07,14.24,14.09,0.1,0.7097,3.2078,2045000,29089378.0,2838000000.0,904612500.0
2019-02-11,'002795,”¿∫Õ÷«øÿ,14.09,14.14,13.69,13.73,13.65,0.44,3.2234,2.4944,1590200,22298109.0,2818000000.0,898237500.0
2019-02-01,'002795,”¿∫Õ÷«øÿ,13.65,13.66,13.37,13.38,13.29,0.36,2.7088,2.3228,1480800,20077668.0,2730000000.0,870187500.0
2019-01-31,'002795,”¿∫Õ÷«øÿ,13.29,14.1,13.0,13.8,13.87,-0.58,-4.1817,4.0016,2551000,34610507.0,2658000000.0,847237500.0
2019-01-30,'002795,”¿∫Õ÷«øÿ,13.87,14.55,13.82,14.5,14.42,-0.55,-3.8141,3.6151,2304600,32473494.0,2774000000.0,884212500.0
2019-01-29,'002795,”¿∫Õ÷«øÿ,14.42,15.03,14.15,14.83,14.97,-0.55,-3.674,4.1774,2663111,38652861.2,2884000000.0,919275000.0
2019-01-28,'002795,”¿∫Õ÷«øÿ,14.97,15.35,14.95,15.2,15.15,-0.18,-1.1881,3.7551,2393900,36224998.0,2994000000.0,954337500.0
2019-01-25,'002795,”¿∫Õ÷«øÿ,15.15,15.68,14.92,14.99,15.07,0.08,0.5309,6.2836,4005811,60994381.85,3030000000.0,965812500.0
2019-01-24,'002795,”¿∫Õ÷«øÿ,15.07,15.37,14.9,15.23,15.25,-0.18,-1.1803,4.2672,2720360,41238316.89,3014000000.0,960712500.0
2019-01-23,'002795,”¿∫Õ÷«øÿ,15.25,15.25,15.02,15.02,15.01,0.24,1.5989,3.3003,2103911,31860686.02,3050000000.0,972187500.0
2019-01-22,'002795,”¿∫Õ÷«øÿ,15.01,15.13,14.91,14.99,15.07,-0.06,-0.3981,2.2563,1438410,21585301.1,3002000000.0,956887500.0
2019-01-21,'002795,”¿∫Õ÷«øÿ,15.07,15.24,14.91,15.18,15.16,-0.09,-0.5937,2.6512,1690115,25458015.65,3014000000.0,960712500.0
2019-01-18,'002795,”¿∫Õ÷«øÿ,15.16,15.18,14.79,15.02,15.01,0.15,0.9993,3.7195,2371200,35499685.0,3032000000.0,966450000.0
2019-01-17,'002795,”¿∫Õ÷«øÿ,15.01,15.35,14.8,15.04,15.2,-0.19,-1.25,4.5627,2908700,44143372.0,3002000000.0,956887500.0
2019-01-16,'002795,”¿∫Õ÷«øÿ,15.2,15.4,15.19,15.29,15.41,-0.21,-1.3628,4.6262,2949200,44986114.0,3040000000.0,969000000.0
2019-01-15,'002795,”¿∫Õ÷«øÿ,15.41,15.98,14.71,15.15,15.21,0.2,1.3149,9.8378,6271610,95952351.0,3082000000.0,982387500.0
2019-01-14,'002795,”¿∫Õ÷«øÿ,15.21,15.56,14.99,14.99,14.9,0.31,2.0805,9.2309,5884715,90276076.95,3042000000.0,969637500.0
2019-01-11,'002795,”¿∫Õ÷«øÿ,14.9,14.93,14.64,14.72,14.73,0.17,1.1541,3.1098,1982502,29370061.72,2980000000.0,949875000.0
2019-01-10,'002795,”¿∫Õ÷«øÿ,14.73,15.08,14.66,14.91,14.93,-0.2,-1.3396,4.5544,2903400,43108261.87,2946000000.0,939037500.0
2019-01-09,'002795,”¿∫Õ÷«øÿ,14.93,15.41,14.92,15.18,15.17,-0.24,-1.5821,5.9908,3819113,58132867.38,2986000000.0,951787500.0
2019-01-08,'002795,”¿∫Õ÷«øÿ,15.17,15.48,15.12,15.22,15.33,-0.16,-1.0437,4.6493,2963913,45137164.81,3034000000.0,967087500.0
2019-01-07,'002795,”¿∫Õ÷«øÿ,15.33,15.49,14.82,14.9,14.73,0.6,4.0733,8.2866,5282715,80254757.01,3066000000.0,977287500.0
2019-01-04,'002795,”¿∫Õ÷«øÿ,14.73,14.83,13.8,14.48,14.9,-0.17,-1.1409,7.6982,4907602,70534080.9,2946000000.0,939037500.0
2019-01-03,'002795,”¿∫Õ÷«øÿ,14.9,15.5,14.9,15.23,15.36,-0.46,-2.9948,5.9382,3785600,57699819.0,2980000000.0,949875000.0
2019-01-02,'002795,”¿∫Õ÷«øÿ,15.36,15.75,15.15,15.19,15.19,0.17,1.1192,6.3738,4063300,62674609.35,3072000000.0,979200000.0
2018-12-28,'002795,”¿∫Õ÷«øÿ,15.19,15.45,15.11,15.16,15.39,-0.2,-1.2995,6.8275,4352500,66417691.0,3038000000.0,968362500.0
2018-12-27,'002795,”¿∫Õ÷«øÿ,15.39,15.88,14.83,14.83,14.79,0.6,4.0568,13.1666,8393700,129652102.0,3078000000.0,981112500.0
2018-12-26,'002795,”¿∫Õ÷«øÿ,14.79,15.04,14.76,14.76,14.92,-0.13,-0.8713,3.2701,2084700,30952124.0,2958000000.0,942862500.0
2018-12-25,'002795,”¿∫Õ÷«øÿ,14.92,14.99,14.35,14.99,15.43,-0.51,-3.3052,6.5856,4198300,61849042.0,2984000000.0,951150000.0
2018-12-24,'002795,”¿∫Õ÷«øÿ,15.43,15.8,15.33,15.55,15.27,0.16,1.0478,7.2721,4635949,72022870.03,3086000000.0,983662500.0
2018-12-21,'002795,”¿∫Õ÷«øÿ,15.27,15.88,14.7,14.8,14.82,0.45,3.0364,6.5601,4182049,63307236.27,3054000000.0,973462500.0
2018-12-20,'002795,”¿∫Õ÷«øÿ,14.82,14.96,14.52,14.52,14.61,0.21,1.4374,2.6907,1715300,25359374.0,2964000000.0,944775000.0
2018-12-19,'002795,”¿∫Õ÷«øÿ,14.61,15.04,14.5,15.0,15.04,-0.43,-2.859,3.3057,2107400,31044023.0,2922000000.0,931387500.0
2018-12-18,'002795,”¿∫Õ÷«øÿ,15.04,15.09,14.69,14.76,14.9,0.14,0.9396,3.4024,2169000,32388615.0,3008000000.0,958800000.0
2018-12-17,'002795,”¿∫Õ÷«øÿ,14.9,14.94,14.15,14.5,14.65,0.25,1.7065,4.3729,2787700,40786361.0,2980000000.0,949875000.0
2018-12-14,'002795,”¿∫Õ÷«øÿ,14.65,15.33,14.6,15.2,15.25,-0.6,-3.9344,4.3868,2796600,41950152.0,2930000000.0,933937500.0
2018-12-13,'002795,”¿∫Õ÷«øÿ,15.25,15.54,14.98,15.14,15.14,0.11,0.7266,4.5724,2914900,44486651.0,3050000000.0,972187500.0
2018-12-12,'002795,”¿∫Õ÷«øÿ,15.14,15.26,15.07,15.25,15.13,0.01,0.0661,2.5092,1599600,24248681.0,3028000000.0,965175000.0
2018-12-11,'002795,”¿∫Õ÷«øÿ,15.13,15.3,15.07,15.11,15.07,0.06,0.3981,2.1814,1390617,21076010.38,3026000000.0,964537500.0
2018-12-10,'002795,”¿∫Õ÷«øÿ,15.07,15.49,15.04,15.49,15.46,-0.39,-2.5226,3.5199,2243937,34024352.7,3014000000.0,960712500.0
2018-12-07,'002795,”¿∫Õ÷«øÿ,15.46,15.65,15.31,15.31,15.47,-0.01,-0.0646,3.232,2060400,31919764.0,3092000000.0,985575000.0
2018-12-06,'002795,”¿∫Õ÷«øÿ,15.47,15.95,15.4,15.43,15.26,0.21,1.3761,7.2066,4594224,71738869.56,3094000000.0,986212500.0
2018-12-05,'002795,”¿∫Õ÷«øÿ,15.26,15.4,14.97,15.1,15.56,-0.3,-1.928,4.2913,2735700,41625137.0,3052000000.0,972825000.0
2018-12-04,'002795,”¿∫Õ÷«øÿ,15.56,15.64,15.37,15.53,15.4,0.16,1.039,4.6759,2980900,46228271.0,3112000000.0,991950000.0
2018-12-03,'002795,”¿∫Õ÷«øÿ,15.4,15.66,15.3,15.41,15.03,0.37,2.4617,6.5592,4181500,64756326.0,3080000000.0,981750000.0
2018-11-30,'002795,”¿∫Õ÷«øÿ,15.03,15.14,14.54,14.93,14.9,0.13,0.8725,4.4538,2839300,42305764.0,3006000000.0,958162500.0
2018-11-29,'002795,”¿∫Õ÷«øÿ,14.9,15.64,14.9,15.5,15.57,-0.67,-4.3031,6.2043,3955217,60337351.76,2980000000.0,949875000.0
2018-11-28,'002795,”¿∫Õ÷«øÿ,15.57,15.8,14.65,15.38,15.26,0.31,2.0315,6.7759,4319624,66051019.56,3114000000.0,992587500.0
2018-11-27,'002795,”¿∫Õ÷«øÿ,15.26,15.46,15.12,15.2,15.25,0.01,0.0656,5.2938,3374800,51547484.0,3052000000.0,972825000.0
2018-11-26,'002795,”¿∫Õ÷«øÿ,15.25,16.21,15.03,15.9,15.98,-0.73,-4.5682,6.9955,4459600,69758847.0,3050000000.0,972187500.0
2018-11-23,'002795,”¿∫Õ÷«øÿ,15.98,17.3,15.9,17.18,17.22,-1.24,-7.2009,8.1677,5206900,86141715.0,3196000000.0,1018725000.0
2018-11-22,'002795,”¿∫Õ÷«øÿ,17.22,17.48,16.98,17.09,17.02,0.2,1.1751,7.4123,4725317,81512998.02,3444000000.0,1097775000.0
2018-11-21,'002795,”¿∫Õ÷«øÿ,17.02,17.17,16.7,16.9,17.13,-0.11,-0.6421,5.7305,3653200,62057012.0,3404000000.0,1085025000.0
2018-11-20,'002795,”¿∫Õ÷«øÿ,17.13,17.73,16.82,17.08,17.21,-0.08,-0.4648,11.7936,7518400,129446247.0,3426000000.0,1092037500.0
2018-11-19,'002795,”¿∫Õ÷«øÿ,17.21,17.69,16.95,17.63,17.93,-0.72,-4.0156,13.5224,8620551,149456212.92,3442000000.0,1097137500.0
2018-11-16,'002795,”¿∫Õ÷«øÿ,17.93,18.47,17.8,17.95,17.85,0.08,0.4482,15.9343,10158100,184402724.0,3586000000.0,1143037500.0
2018-11-15,'002795,”¿∫Õ÷«øÿ,17.85,17.99,17.44,17.61,17.72,0.13,0.7336,10.8869,6940390,122864800.1,3570000000.0,1137937500.0
2018-11-14,'002795,”¿∫Õ÷«øÿ,17.72,18.13,17.6,18.0,18.04,-0.32,-1.7738,10.9186,6960600,123820569.0,3544000000.0,1129650000.0
2018-11-13,'002795,”¿∫Õ÷«øÿ,18.04,18.2,17.7,17.9,18.18,-0.14,-0.7701,14.966,9540802,171634644.98,3608000000.0,1150050000.0
2018-11-12,'002795,”¿∫Õ÷«øÿ,18.18,18.3,17.27,17.5,17.9,0.28,1.5642,16.7147,10655634,189945694.86,3636000000.0,1158975000.0
2018-11-09,'002795,”¿∫Õ÷«øÿ,17.9,19.18,17.6,17.7,18.13,-0.23,-1.2686,25.6098,16326234,299446778.76,3580000000.0,1141125000.0
2018-11-08,'002795,”¿∫Õ÷«øÿ,18.13,18.3,16.9,17.38,17.38,0.75,4.3153,23.8242,15187902,270206372.97,3626000000.0,1155787500.0
2018-11-07,'002795,”¿∫Õ÷«øÿ,17.38,18.45,17.17,17.17,17.16,0.22,1.2821,24.5721,15664690,278112836.1,3476000000.0,1107975000.0
2018-11-06,'002795,”¿∫Õ÷«øÿ,17.16,17.2,16.71,17.1,17.25,-0.09,-0.5217,9.613,6128317,103682525.18,3432000000.0,1093950000.0
2018-11-05,'002795,”¿∫Õ÷«øÿ,17.25,17.37,16.61,16.67,16.73,0.52,3.1082,16.0023,10201475,174322177.7,3450000000.0,1099687500.0
2018-11-02,'002795,”¿∫Õ÷«øÿ,16.73,16.78,16.42,16.62,16.51,0.22,1.3325,11.7284,7476851,124422204.23,3346000000.0,1066537500.0
2018-11-01,'002795,”¿∫Õ÷«øÿ,16.51,17.5,16.5,17.38,16.88,-0.37,-2.1919,14.3348,9138427,155466386.76,3302000000.0,1052512500.0
2018-10-31,'002795,”¿∫Õ÷«øÿ,16.88,17.06,16.4,16.8,16.86,0.02,0.1186,11.882,7574800,127258511.0,3376000000.0,1076100000.0
2018-10-30,'002795,”¿∫Õ÷«øÿ,16.86,17.38,16.01,16.11,16.15,0.71,4.3963,14.6464,9337100,156493989.0,3372000000.0,1074825000.0
2018-10-29,'002795,”¿∫Õ÷«øÿ,16.15,16.91,16.01,16.9,16.87,-0.72,-4.2679,8.6718,5528300,90617973.0,3230000000.0,1029562500.0
2018-10-26,'002795,”¿∫Õ÷«øÿ,16.87,17.08,16.52,16.98,16.85,0.02,0.1187,12.1994,7777100,130812272.0,3374000000.0,1075462500.0
2018-10-25,'002795,”¿∫Õ÷«øÿ,16.85,16.97,15.6,15.7,16.49,0.36,2.1831,15.5096,9887400,161476286.0,3370000000.0,1074187500.0
2018-10-24,'002795,”¿∫Õ÷«øÿ,16.49,17.08,16.31,16.96,17.1,-0.61,-3.5673,15.4714,9863000,163577081.73,3298000000.0,1051237500.0
2018-10-23,'002795,”¿∫Õ÷«øÿ,17.1,17.49,16.95,17.03,17.64,-0.54,-3.0612,20.0714,12795548,219641213.36,3420000000.0,1090125000.0
2018-10-22,'002795,”¿∫Õ÷«øÿ,17.64,18.55,16.62,16.78,16.89,0.75,4.4405,34.909,22254492,389808333.24,3528000000.0,1124550000.0
2018-10-19,'002795,”¿∫Õ÷«øÿ,16.89,16.89,14.49,14.79,15.35,1.54,10.0326,30.1013,19189594,309068018.25,3378000000.0,1076737500.0
2018-10-18,'002795,”¿∫Õ÷«øÿ,15.35,17.5,15.24,17.5,16.93,-1.58,-9.3325,26.8177,17096296,274837393.89,3070000000.0,978562500.0
2018-10-17,'002795,”¿∫Õ÷«øÿ,16.93,16.93,15.57,15.57,15.39,1.54,10.0065,31.5569,20117496,326543963.19,3386000000.0,1079287500.0
2018-10-16,'002795,”¿∫Õ÷«øÿ,15.39,15.39,13.87,13.87,13.99,1.4,10.0071,21.4218,13656426,205571333.08,3078000000.0,981112500.0
2018-10-15,'002795,”¿∫Õ÷«øÿ,13.99,14.4,13.87,14.24,14.39,-0.4,-2.7797,5.9432,3788800,53544638.0,2798000000.0,891862500.0
2018-10-12,'002795,”¿∫Õ÷«øÿ,14.39,14.56,13.0,13.68,13.83,0.56,4.0492,9.3442,5956902,81995968.18,2878000000.0,917362500.0
2018-10-11,'002795,”¿∫Õ÷«øÿ,13.83,14.7,13.76,14.5,15.23,-1.4,-9.1924,7.4831,4770500,67748152.0,2766000000.0,881662500.0
2018-10-10,'002795,”¿∫Õ÷«øÿ,15.23,15.99,14.4,14.79,14.77,0.46,3.1144,8.7216,5560026,85004092.94,3046000000.0,970912500.0
2018-10-09,'002795,”¿∫Õ÷«øÿ,14.77,14.9,14.61,14.86,14.58,0.19,1.3032,3.8703,2467300,36428738.0,2954000000.0,941587500.0
2018-10-08,'002795,”¿∫Õ÷«øÿ,14.58,14.9,14.4,14.5,15.14,-0.56,-3.6988,4.7404,3022000,44268246.0,2916000000.0,929475000.0
2018-09-28,'002795,”¿∫Õ÷«øÿ,15.14,15.36,14.9,14.9,14.97,0.17,1.1356,5.5014,3507112,53224352.92,3028000000.0,965175000.0
2018-09-27,'002795,”¿∫Õ÷«øÿ,14.97,15.58,14.97,15.51,15.8,-0.83,-5.2532,10.1826,6491400,98942992.73,2994000000.0,954337500.0
2018-09-26,'002795,”¿∫Õ÷«øÿ,15.8,16.52,15.0,15.04,15.02,0.78,5.1931,15.3633,9794100,154433409.0,3160000000.0,1007250000.0
2018-09-25,'002795,”¿∫Õ÷«øÿ,15.02,15.21,14.86,14.91,15.29,-0.27,-1.7659,7.0564,4498427,67560407.3,3004000000.0,957525000.0
2018-09-21,'002795,”¿∫Õ÷«øÿ,15.29,15.55,14.9,15.42,15.41,-0.12,-0.7787,10.6733,6804224,103359349.84,3058000000.0,974737500.0
2018-09-20,'002795,”¿∫Õ÷«øÿ,15.41,16.7,15.38,16.25,15.53,-0.12,-0.7727,21.5549,13741227,220352694.42,3082000000.0,982387500.0
2018-09-19,'002795,”¿∫Õ÷«øÿ,15.53,15.53,14.0,14.0,14.12,1.41,9.9858,7.4733,4764227,72308716.31,3106000000.0,990037500.0
2018-09-18,'002795,”¿∫Õ÷«øÿ,14.12,14.12,13.69,13.79,13.8,0.32,2.3188,4.8374,3083824,43018605.4,2824000000.0,900150000.0
2018-09-17,'002795,”¿∫Õ÷«øÿ,13.8,14.3,13.68,14.28,14.48,-0.68,-4.6961,5.5577,3543029,49127992.45,2760000000.0,879750000.0
2018-09-14,'002795,”¿∫Õ÷«øÿ,14.48,15.13,14.42,15.0,15.04,-0.56,-3.7234,5.8751,3745400,55203775.0,2896000000.0,923100000.0
2018-09-13,'002795,”¿∫Õ÷«øÿ,15.04,15.46,14.85,15.33,15.2,-0.16,-1.0526,5.8888,3754110,56617424.61,3008000000.0,958800000.0
2018-09-12,'002795,”¿∫Õ÷«øÿ,15.2,15.3,15.0,15.14,15.15,0.05,0.33,5.6634,3610400,54843854.0,3040000000.0,969000000.0
2018-09-11,'002795,”¿∫Õ÷«øÿ,15.15,15.34,14.91,15.3,15.54,-0.39,-2.5097,8.9666,5716213,86379730.52,3030000000.0,965812500.0
2018-09-10,'002795,”¿∫Õ÷«øÿ,15.54,15.75,14.44,14.95,14.95,0.59,3.9465,14.5172,9254700,140879952.0,3108000000.0,990675000.0
2018-09-07,'002795,”¿∫Õ÷«øÿ,14.95,15.23,14.85,15.03,15.04,-0.09,-0.5984,4.3515,2774099,41744936.08,2990000000.0,953062500.0
2018-09-06,'002795,”¿∫Õ÷«øÿ,15.04,15.25,14.82,14.82,14.92,0.12,0.8043,4.78,3047223,45946856.24,3008000000.0,958800000.0
2018-09-05,'002795,”¿∫Õ÷«øÿ,14.92,15.63,14.81,15.47,15.31,-0.39,-2.5474,5.9529,3795000,57961591.0,2984000000.0,951150000.0
2018-09-04,'002795,”¿∫Õ÷«øÿ,15.31,15.46,15.02,15.18,15.19,0.12,0.79,5.2706,3360010,51346857.3,3062000000.0,976012500.0
2018-09-03,'002795,”¿∫Õ÷«øÿ,15.19,15.25,14.54,15.04,15.05,0.14,0.9302,6.4231,4094700,61030781.0,3038000000.0,968362500.0
2018-08-31,'002795,”¿∫Õ÷«øÿ,15.05,15.78,14.98,15.58,15.7,-0.65,-4.1401,6.1647,3930010,60123937.1,3010000000.0,959437500.0
2018-08-30,'002795,”¿∫Õ÷«øÿ,15.7,16.18,15.7,15.97,15.95,-0.25,-1.5674,5.4221,3456600,54944972.0,3140000000.0,1000875000.0
2018-08-29,'002795,”¿∫Õ÷«øÿ,15.95,16.3,15.94,16.3,16.34,-0.39,-2.3868,5.5842,3559914,57183663.68,3190000000.0,1016812500.0
