ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-02-27,'601717,Ö£Ãº»ú,6.07,6.15,6.03,6.09,6.09,-0.02,-0.3284,1.6943,25128704,153137567.0,10516101215.9,9002571293.33
2019-02-26,'601717,Ö£Ãº»ú,6.09,6.28,5.97,6.12,6.13,-0.04,-0.6525,2.6411,39170937,239822914.0,10550750643.3,9032233801.71
2019-02-25,'601717,Ö£Ãº»ú,6.13,6.13,5.9,5.91,5.92,0.21,3.5473,2.2898,33960412,204608448.0,10620049498.1,9091558818.47
2019-02-22,'601717,Ö£Ãº»ú,5.92,5.92,5.78,5.85,5.85,0.07,1.1966,0.9848,14605601,85470835.0,10256230510.4,8780102480.48
2019-02-21,'601717,Ö£Ãº»ú,5.85,5.97,5.83,5.88,5.87,-0.02,-0.3407,0.7917,11742171,69333898.0,10134957514.5,8676283701.15
2019-02-20,'601717,Ö£Ãº»ú,5.87,5.9,5.8,5.88,5.9,-0.03,-0.5085,0.5388,7990351,46759465.0,10169606941.9,8705946209.53
2019-02-19,'601717,Ö£Ãº»ú,5.9,5.97,5.82,5.94,5.94,-0.04,-0.6734,0.7467,11073899,65244146.0,10221581083.0,8750439972.1
2019-02-18,'601717,Ö£Ãº»ú,5.94,5.97,5.77,5.79,5.79,0.15,2.5907,0.9863,14628539,86003900.0,10290879937.8,8809764988.86
2019-02-15,'601717,Ö£Ãº»ú,5.79,5.85,5.77,5.81,5.81,-0.02,-0.3442,0.4561,6764994,39338020.0,10031009232.3,8587296176.01
2019-02-14,'601717,Ö£Ãº»ú,5.81,5.89,5.77,5.82,5.81,0.0,0.0,0.5749,8525798,49602561.0,10065658659.7,8616958684.39
2019-02-13,'601717,Ö£Ãº»ú,5.81,5.84,5.72,5.77,5.75,0.06,1.0435,0.7127,10569852,61204462.0,10065658659.7,8616958684.39
2019-02-12,'601717,Ö£Ãº»ú,5.75,5.75,5.67,5.73,5.69,0.06,1.0545,0.5509,8170750,46708609.0,9961710377.5,8527971159.25
2019-02-11,'601717,Ö£Ãº»ú,5.69,5.7,5.57,5.57,5.56,0.13,2.3381,0.5797,8597584,48449185.0,9857762095.3,8438983634.11
2019-02-01,'601717,Ö£Ãº»ú,5.56,5.59,5.43,5.49,5.45,0.11,2.0183,0.4865,7214834,39878162.0,9632540817.2,8246177329.64
2019-01-31,'601717,Ö£Ãº»ú,5.45,5.65,5.4,5.64,5.62,-0.17,-3.0249,0.7391,10961160,60368413.0,9441968966.5,8083033533.55
2019-01-30,'601717,Ö£Ãº»ú,5.62,5.7,5.58,5.69,5.62,0.0,0.0,0.5398,8005878,45156509.0,9736489099.4,8335164854.78
2019-01-29,'601717,Ö£Ãº»ú,5.62,5.79,5.46,5.79,5.76,-0.14,-2.4306,0.5698,8450304,47274165.0,9736489099.4,8335164854.78
2019-01-28,'601717,Ö£Ãº»ú,5.76,5.86,5.72,5.74,5.75,0.01,0.1739,0.3181,4717179,27328540.0,9979035091.2,8542802413.44
2019-01-25,'601717,Ö£Ãº»ú,5.75,5.81,5.74,5.77,5.72,0.03,0.5245,0.2948,4372137,25265660.0,9961710377.5,8527971159.25
2019-01-24,'601717,Ö£Ãº»ú,5.72,5.81,5.68,5.8,5.8,-0.08,-1.3793,0.3666,5436745,31233387.0,9909736236.4,8483477396.68
2019-01-23,'601717,Ö£Ãº»ú,5.8,5.83,5.72,5.72,5.79,0.01,0.1727,0.3658,5425843,31350552.0,10048333946.0,8602127430.2
2019-01-22,'601717,Ö£Ãº»ú,5.79,5.95,5.78,5.83,5.76,0.03,0.5208,0.605,8972732,52506039.0,10031009232.3,8587296176.01
2019-01-21,'601717,Ö£Ãº»ú,5.76,5.89,5.76,5.89,5.84,-0.08,-1.3699,0.4427,6566482,38261426.0,9979035091.2,8542802413.44
2019-01-18,'601717,Ö£Ãº»ú,5.84,5.87,5.71,5.71,5.73,0.11,1.9197,0.5472,8116039,47246440.0,10117632800.8,8661452446.96
2019-01-17,'601717,Ö£Ãº»ú,5.73,5.84,5.73,5.82,5.8,-0.07,-1.2069,0.2877,4266639,24645412.0,9927060950.1,8498308650.87
2019-01-16,'601717,Ö£Ãº»ú,5.8,5.85,5.72,5.73,5.75,0.05,0.8696,0.4843,7183261,41601946.0,10048333946.0,8602127430.2
2019-01-15,'601717,Ö£Ãº»ú,5.75,5.77,5.66,5.73,5.74,0.01,0.1742,0.4228,6270920,35885324.0,9961710377.5,8527971159.25
2019-01-14,'601717,Ö£Ãº»ú,5.74,5.78,5.66,5.68,5.69,0.05,0.8787,0.5155,7644995,43815748.0,9944385663.8,8513139905.06
2019-01-11,'601717,Ö£Ãº»ú,5.69,5.72,5.63,5.64,5.67,0.02,0.3527,0.3558,5277230,29975045.0,9857762095.3,8438983634.11
2019-01-10,'601717,Ö£Ãº»ú,5.67,5.72,5.55,5.55,5.59,0.08,1.4311,0.5107,7574800,42931992.0,9823112667.9,8409321125.73
2019-01-09,'601717,Ö£Ãº»ú,5.59,5.67,5.55,5.57,5.54,0.05,0.9025,0.6245,9262756,52162419.0,9684514958.3,8290671092.21
2019-01-08,'601717,Ö£Ãº»ú,5.54,5.64,5.53,5.58,5.6,-0.06,-1.0714,0.5213,7731379,43100953.0,9597891389.8,8216514821.26
2019-01-07,'601717,Ö£Ãº»ú,5.6,5.62,5.49,5.5,5.51,0.09,1.6334,0.4752,7047136,39301856.0,9701839672.0,8305502346.4
2019-01-04,'601717,Ö£Ãº»ú,5.51,5.53,5.32,5.34,5.36,0.15,2.7985,0.4944,7332239,39985204.0,9545917248.7,8172021058.69
2019-01-03,'601717,Ö£Ãº»ú,5.36,5.45,5.36,5.4,5.41,-0.05,-0.9242,0.4222,6262292,33769112.0,9286046543.2,7949552245.84
2019-01-02,'601717,Ö£Ãº»ú,5.41,5.53,5.38,5.52,5.53,-0.12,-2.17,0.4298,6374305,34662788.0,9372670111.7,8023708516.79
2018-12-28,'601717,Ö£Ãº»ú,5.53,5.57,5.4,5.52,5.5,0.03,0.5455,0.6801,10086374,55373375.0,9580566676.1,8201683567.07
2018-12-27,'601717,Ö£Ãº»ú,5.5,5.6,5.48,5.55,5.52,-0.02,-0.3623,0.5305,7868445,43710116.0,9528592535.0,8157189804.5
2018-12-26,'601717,Ö£Ãº»ú,5.52,5.53,5.43,5.5,5.48,0.04,0.7299,0.3288,4876927,26730110.0,9563241962.4,8186852312.88
2018-12-25,'601717,Ö£Ãº»ú,5.48,5.5,5.33,5.5,5.57,-0.09,-1.6158,0.4829,7161418,38815823.0,9493943107.6,8127527296.12
2018-12-24,'601717,Ö£Ãº»ú,5.57,5.62,5.44,5.55,5.55,0.02,0.3604,0.6281,9315771,51628598.0,9649865530.9,8261008583.83
2018-12-21,'601717,Ö£Ãº»ú,5.55,5.61,5.51,5.61,5.6,-0.05,-0.8929,0.4205,6236863,34683542.0,9615216103.5,8231346075.45
2018-12-20,'601717,Ö£Ãº»ú,5.6,5.72,5.56,5.69,5.69,-0.09,-1.5817,0.5173,7672441,42975631.0,9701839672.0,8305502346.4
2018-12-19,'601717,Ö£Ãº»ú,5.69,5.8,5.67,5.79,5.75,-0.06,-1.0435,0.3696,5481026,31395031.0,9857762095.3,8438983634.11
2018-12-18,'601717,Ö£Ãº»ú,5.75,5.84,5.7,5.78,5.83,-0.08,-1.3722,0.3803,5640330,32512709.0,9961710377.5,8527971159.25
2018-12-17,'601717,Ö£Ãº»ú,5.83,5.85,5.75,5.79,5.8,0.03,0.5172,0.3786,5615297,32615983.0,10100308087.1,8646621192.77
2018-12-14,'601717,Ö£Ãº»ú,5.8,5.94,5.8,5.94,5.94,-0.14,-2.3569,0.43,6376959,37339123.0,10048333946.0,8602127430.2
2018-12-13,'601717,Ö£Ãº»ú,5.94,5.95,5.83,5.9,5.92,0.02,0.3378,0.5594,8296785,49050558.0,10290879937.8,8809764988.86
2018-12-12,'601717,Ö£Ãº»ú,5.92,5.94,5.89,5.9,5.9,0.02,0.339,0.2935,4352872,25738110.0,10256230510.4,8780102480.48
2018-12-11,'601717,Ö£Ãº»ú,5.9,5.94,5.87,5.92,5.94,-0.04,-0.6734,0.3241,4807333,28392600.0,10221581083.0,8750439972.1
2018-12-10,'601717,Ö£Ãº»ú,5.94,6.01,5.82,5.85,5.86,0.08,1.3652,0.6959,10320733,61259153.0,10290879937.8,8809764988.86
2018-12-07,'601717,Ö£Ãº»ú,5.86,5.92,5.82,5.84,5.85,0.01,0.1709,0.3129,4640689,27233865.0,10152282228.2,8691114955.34
2018-12-06,'601717,Ö£Ãº»ú,5.85,5.96,5.82,5.96,5.94,-0.09,-1.5152,0.4645,6888744,40525243.0,10134957514.5,8676283701.15
2018-12-05,'601717,Ö£Ãº»ú,5.94,5.99,5.87,5.9,5.98,-0.04,-0.6689,0.3405,5049541,29995460.0,10290879937.8,8809764988.86
2018-12-04,'601717,Ö£Ãº»ú,5.98,6.05,5.9,6.0,6.0,-0.02,-0.3333,0.54,8008665,47832319.0,10360178792.6,8869090005.62
2018-12-03,'601717,Ö£Ãº»ú,6.0,6.06,5.93,5.93,5.85,0.15,2.5641,0.7394,10966368,65907097.0,10394828220.0,8898752514.0
2018-11-30,'601717,Ö£Ãº»ú,5.85,5.87,5.74,5.85,5.76,0.09,1.5625,0.3444,5108439,29720692.0,10134957514.5,8676283701.15
2018-11-29,'601717,Ö£Ãº»ú,5.76,5.93,5.76,5.89,5.89,-0.13,-2.2071,0.3878,5751229,33783551.0,9979035091.2,8542802413.44
2018-11-28,'601717,Ö£Ãº»ú,5.89,5.91,5.77,5.8,5.8,0.09,1.5517,0.4501,6676033,39161432.0,10204256369.3,8735608717.91
2018-11-27,'601717,Ö£Ãº»ú,5.8,5.88,5.73,5.83,5.84,-0.04,-0.6849,0.3275,4857074,28210168.0,10048333946.0,8602127430.2
2018-11-26,'601717,Ö£Ãº»ú,5.84,5.91,5.73,5.78,5.83,0.01,0.1715,0.5342,7923533,46208912.0,10117632800.8,8661452446.96
2018-11-23,'601717,Ö£Ãº»ú,5.83,6.12,5.83,6.1,6.1,-0.27,-4.4262,0.7116,10553379,62745239.0,10100308087.1,8646621192.77
2018-11-22,'601717,Ö£Ãº»ú,6.1,6.15,6.05,6.05,6.05,0.05,0.8264,0.4834,7168955,43783963.0,10568075357.0,9047065055.9
2018-11-21,'601717,Ö£Ãº»ú,6.05,6.19,6.01,6.18,6.21,-0.16,-2.5765,1.0179,15096457,91695587.0,10481451788.5,8972908784.95
2018-11-20,'601717,Ö£Ãº»ú,6.21,6.27,6.15,6.17,6.21,0.0,0.0,0.8036,11918108,74103176.0,10758647207.7,9210208851.99
2018-11-19,'601717,Ö£Ãº»ú,6.21,6.31,6.17,6.26,6.29,-0.08,-1.2719,0.9051,13424221,83453325.0,10758647207.7,9210208851.99
2018-11-16,'601717,Ö£Ãº»ú,6.29,6.35,6.22,6.24,6.24,0.05,0.8013,0.8713,12922032,81079309.0,10897244917.3,9328858885.51
2018-11-15,'601717,Ö£Ãº»ú,6.24,6.24,6.03,6.18,6.18,0.06,0.9709,0.963,14281813,87661425.0,10810621348.8,9254702614.56
2018-11-14,'601717,Ö£Ãº»ú,6.18,6.29,6.15,6.26,6.25,-0.07,-1.12,0.9046,13416670,83217701.0,10706673066.6,9165715089.42
2018-11-13,'601717,Ö£Ãº»ú,6.25,6.28,6.11,6.17,6.25,0.0,0.0,1.0357,15360074,95239554.0,10827946062.5,9269533868.75
2018-11-12,'601717,Ö£Ãº»ú,6.25,6.25,6.08,6.14,6.18,0.07,1.1327,0.7783,11543045,71366237.0,10827946062.5,9269533868.75
2018-11-09,'601717,Ö£Ãº»ú,6.18,6.22,6.08,6.17,6.18,0.0,0.0,0.8162,12105651,74341270.0,10706673066.6,9165715089.42
2018-11-08,'601717,Ö£Ãº»ú,6.18,6.39,6.16,6.36,6.33,-0.15,-2.3697,0.9052,13425129,83775494.0,10706673066.6,9165715089.42
2018-11-07,'601717,Ö£Ãº»ú,6.33,6.4,6.26,6.3,6.34,-0.01,-0.1577,0.7983,11839130,75057439.0,10966543772.1,9388183902.27
2018-11-06,'601717,Ö£Ãº»ú,6.34,6.45,6.23,6.45,6.45,-0.11,-1.7054,1.0162,15071352,95088936.0,10983868485.8,9403015156.46
2018-11-05,'601717,Ö£Ãº»ú,6.45,6.53,6.35,6.48,6.45,0.0,0.0,1.0453,15503301,99640977.0,11174440336.5,9566158952.55
2018-11-02,'601717,Ö£Ãº»ú,6.45,6.52,6.32,6.4,6.35,0.1,1.5748,1.2642,18749473,120110472.0,11174440336.5,9566158952.55
2018-11-01,'601717,Ö£Ãº»ú,6.35,6.58,6.35,6.5,6.52,-0.17,-2.6074,1.2705,18842418,121553918.0,11001193199.5,9417846410.65
2018-10-31,'601717,Ö£Ãº»ú,6.52,6.58,6.36,6.4,6.41,0.11,1.7161,1.0238,15184892,98239977.0,11295713332.4,9669977731.88
2018-10-30,'601717,Ö£Ãº»ú,6.41,6.54,6.31,6.45,6.49,-0.08,-1.2327,0.9935,14734214,94707074.0,11105141481.7,9506833935.79
2018-10-29,'601717,Ö£Ãº»ú,6.49,6.64,6.36,6.41,6.53,-0.04,-0.6126,0.7501,11124827,72304881.0,11243739191.3,9625483969.31
2018-10-26,'601717,Ö£Ãº»ú,6.53,6.87,6.46,6.78,6.8,-0.27,-3.9706,1.0208,15140005,100485229.0,11313038046.1,9684808986.07
2018-10-25,'601717,Ö£Ãº»ú,6.8,6.8,6.6,6.67,6.81,-0.01,-0.1468,0.7227,10718301,71532104.0,11780805316.0,10085252849.2
2018-10-24,'601717,Ö£Ãº»ú,6.81,6.92,6.77,6.85,6.84,-0.03,-0.4386,0.7449,11048011,75510567.0,11798130029.7,10100084103.4
2018-10-23,'601717,Ö£Ãº»ú,6.84,6.99,6.78,6.98,6.92,-0.08,-1.1561,0.9758,14472158,99675323.0,11850104170.8,10144577866.0
2018-10-22,'601717,Ö£Ãº»ú,6.92,6.98,6.56,6.66,6.56,0.36,5.4878,1.5525,23025874,157923676.0,11988701880.4,10263227899.5
2018-10-19,'601717,Ö£Ãº»ú,6.56,6.56,6.05,6.17,6.24,0.32,5.1282,1.0555,15653734,99294716.0,11365012187.2,9729302748.64
2018-10-18,'601717,Ö£Ãº»ú,6.24,6.67,6.09,6.65,6.65,-0.41,-6.1654,1.2714,18856433,119639193.0,10810621348.8,9254702614.56
2018-10-17,'601717,Ö£Ãº»ú,6.65,6.82,6.52,6.58,6.51,0.14,2.1505,1.024,15186778,101303717.0,11520934610.5,9862784036.35
2018-10-16,'601717,Ö£Ãº»ú,6.51,6.87,6.46,6.74,6.78,-0.27,-3.9823,1.3406,19882249,131468316.0,11278388618.7,9655146477.69
2018-10-15,'601717,Ö£Ãº»ú,6.78,6.94,6.53,6.54,6.5,0.28,4.3077,1.4283,21182808,143595785.0,11746155888.6,10055590340.8
2018-10-12,'601717,Ö£Ãº»ú,6.5,6.72,6.33,6.65,6.69,-0.19,-2.8401,1.1405,16914387,110284818.0,11261063905.0,9640315223.5
2018-10-11,'601717,Ö£Ãº»ú,6.69,6.75,6.5,6.63,6.85,-0.16,-2.3358,1.5127,22435125,148618094.0,11590233465.3,9922109053.11
2018-10-10,'601717,Ö£Ãº»ú,6.85,6.98,6.79,6.94,6.9,-0.05,-0.7246,0.8116,12037464,82374641.0,11867428884.5,10159409120.1
2018-10-09,'601717,Ö£Ãº»ú,6.9,6.99,6.76,6.79,6.75,0.15,2.2222,1.4174,21022183,145155594.0,11954052453.0,10233565391.1
2018-10-08,'601717,Ö£Ãº»ú,6.75,7.02,6.71,6.94,7.03,-0.28,-3.9829,1.5977,23696045,161792987.0,11694181747.5,10011096578.2
2018-09-28,'601717,Ö£Ãº»ú,7.03,7.1,6.58,6.61,6.61,0.42,6.354,1.5602,23140222,159422117.0,12179273731.1,10426371695.6
2018-09-27,'601717,Ö£Ãº»ú,6.61,6.75,6.56,6.71,6.74,-0.13,-1.9288,0.8338,12366323,82470611.0,11451635755.7,9803459019.59
2018-09-26,'601717,Ö£Ãº»ú,6.74,6.83,6.61,6.68,6.68,0.06,0.8982,1.0468,15526078,104421721.0,11676857033.8,9996265324.06
2018-09-25,'601717,Ö£Ãº»ú,6.68,6.83,6.62,6.62,6.72,-0.04,-0.5952,0.6283,9317844,62821391.0,11572908751.6,9907277798.92
2018-09-21,'601717,Ö£Ãº»ú,6.72,6.8,6.66,6.78,6.77,-0.05,-0.7386,0.6855,10167011,68408598.0,11642207606.4,9966602815.68
2018-09-20,'601717,Ö£Ãº»ú,6.77,6.83,6.56,6.75,6.69,0.08,1.1958,1.0756,15951845,107407093.0,11728831174.9,10040759086.6
2018-09-19,'601717,Ö£Ãº»ú,6.69,6.75,6.63,6.72,6.7,-0.01,-0.1493,0.7133,10578630,70766380.0,11590233465.3,9922109053.11
2018-09-18,'601717,Ö£Ãº»ú,6.7,6.73,6.45,6.48,6.47,0.23,3.5549,1.3305,19733258,131299090.0,11607558179.0,9936940307.3
2018-09-17,'601717,Ö£Ãº»ú,6.47,6.6,6.32,6.55,6.6,-0.13,-1.9697,1.148,17026402,110391128.0,11209089763.9,9595821460.93
2018-09-14,'601717,Ö£Ãº»ú,6.6,6.65,6.49,6.57,6.56,0.04,0.6098,1.0144,15044761,99071242.0,11434311042.0,9788627765.4
2018-09-13,'601717,Ö£Ãº»ú,6.56,6.57,6.46,6.54,6.45,0.11,1.7054,0.8918,13226413,86218789.0,11365012187.2,9729302748.64
2018-09-12,'601717,Ö£Ãº»ú,6.45,6.56,6.39,6.44,6.42,0.03,0.4673,1.2753,18914612,122484671.0,11174440336.5,9566158952.55
2018-09-11,'601717,Ö£Ãº»ú,6.42,6.53,6.33,6.4,6.36,0.06,0.9434,1.2572,18645452,120018976.0,11122466195.4,9521665189.98
2018-09-10,'601717,Ö£Ãº»ú,6.36,6.45,6.23,6.31,6.25,0.11,1.76,1.2557,18623300,118699307.0,11018517913.2,9432677664.84
2018-09-07,'601717,Ö£Ãº»ú,6.25,6.44,6.2,6.29,6.29,-0.04,-0.6359,1.1237,16666140,105121863.0,10827946062.5,9269533868.75
2018-09-06,'601717,Ö£Ãº»ú,6.29,6.51,6.23,6.31,6.3,-0.01,-0.1587,1.1913,17668738,111991651.0,10897244917.3,9328858885.51
2018-09-05,'601717,Ö£Ãº»ú,6.3,6.47,6.3,6.38,6.38,-0.08,-1.2539,1.4983,22221542,142187421.0,10914569631.0,9343690139.7
2018-09-04,'601717,Ö£Ãº»ú,6.38,6.46,6.28,6.32,6.36,0.02,0.3145,1.2796,18977367,121310953.0,11053167340.6,9462340173.22
2018-09-03,'601717,Ö£Ãº»ú,6.36,6.44,6.11,6.15,6.17,0.19,3.0794,2.0145,29877078,188120417.0,11018517913.2,9432677664.84
2018-08-31,'601717,Ö£Ãº»ú,6.17,6.22,6.03,6.12,6.05,0.12,1.9835,1.6009,23742831,146074556.0,10689348352.9,9150883835.23
2018-08-30,'601717,Ö£Ãº»ú,6.05,6.27,6.03,6.1,6.03,0.02,0.3317,1.4604,21659260,133106112.0,10481451788.5,8972908784.95
2018-08-29,'601717,Ö£Ãº»ú,6.03,6.12,5.94,6.0,6.02,0.01,0.1661,0.9093,13486526,81432555.0,10446802361.1,8943246276.57
2018-08-28,'601717,Ö£Ãº»ú,6.02,6.15,5.95,6.01,6.0,0.02,0.3333,0.8857,13136230,79198665.0,10429477647.4,8928415022.38
2018-08-27,'601717,Ö£Ãº»ú,6.0,6.01,5.91,5.95,5.96,0.04,0.6711,0.7263,10772096,64311793.0,10394828220.0,8898752514.0
2018-08-24,'601717,Ö£Ãº»ú,5.96,6.02,5.8,5.82,5.83,0.13,2.2298,0.7103,10535123,62590478.0,10325529365.2,8839427497.24
2018-08-23,'601717,Ö£Ãº»ú,5.83,5.92,5.8,5.84,5.84,-0.01,-0.1712,0.7807,11578076,67932492.0,10100308087.1,8646621192.77
2018-08-22,'601717,Ö£Ãº»ú,5.84,6.01,5.78,6.0,5.97,-0.13,-2.1776,1.1598,17200710,101358554.0,10117632800.8,8661452446.96
2018-08-21,'601717,Ö£Ãº»ú,5.97,6.07,5.62,5.62,5.66,0.31,5.477,1.6031,23776339,141042009.0,10342854078.9,8854258751.43
2018-08-20,'601717,Ö£Ãº»ú,5.66,5.86,5.57,5.79,5.79,-0.13,-2.2453,0.7544,11188481,63555306.0,9805787954.2,8394489871.54
