хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-12-20,'002842,оХПьныр╣,15.82,16.07,15.62,15.89,15.9,-0.08,-0.5031,1.1425,820632,13026706.7,2689400000.0,1136271500.0
2018-12-19,'002842,оХПьныр╣,15.9,16.33,15.79,16.3,16.19,-0.29,-1.7912,1.6026,1151070,18341338.6,2703000000.0,1142017500.0
2018-12-18,'002842,оХПьныр╣,16.19,16.8,16.0,16.64,16.65,-0.46,-2.7628,2.0934,1503611,24471700.07,2752300000.0,1162846750.0
2018-12-17,'002842,оХПьныр╣,16.65,16.97,16.53,16.97,16.94,-0.29,-1.7119,1.3252,951823,15858972.09,2830500000.0,1195886250.0
2018-12-14,'002842,оХПьныр╣,16.94,17.44,16.88,17.31,17.31,-0.37,-2.1375,1.4189,1019141,17495574.38,2879800000.0,1216715500.0
2018-12-13,'002842,оХПьныр╣,17.31,17.82,17.08,17.82,17.87,-0.56,-3.1337,2.4107,1731502,30060711.16,2942700000.0,1243290750.0
2018-12-12,'002842,оХПьныр╣,17.87,18.39,17.79,17.82,17.79,0.08,0.4497,1.5962,1146440,20668141.6,3037900000.0,1283512750.0
2018-12-11,'002842,оХПьныр╣,17.79,17.88,17.58,17.58,17.5,0.29,1.6571,1.1343,814710,14452152.86,3024300000.0,1277766750.0
2018-12-10,'002842,оХПьныр╣,17.5,18.2,17.5,17.76,17.95,-0.45,-2.507,1.3675,982237,17384566.6,2975000000.0,1256937500.0
2018-12-07,'002842,оХПьныр╣,17.95,18.47,17.86,17.99,17.8,0.15,0.8427,1.9068,1369540,24887110.8,3051500000.0,1289258750.0
2018-12-06,'002842,оХПьныр╣,17.8,18.57,17.7,18.31,18.31,-0.51,-2.7854,2.9609,2126697,38456896.23,3026000000.0,1278485000.0
2018-12-05,'002842,оХПьныр╣,18.31,19.19,17.52,17.73,17.97,0.34,1.892,4.3932,3155413,58231492.48,3112700000.0,1315115750.0
2018-12-04,'002842,оХПьныр╣,17.97,18.11,17.73,17.99,17.99,-0.02,-0.1112,1.5977,1147550,20603998.8,3054900000.0,1290695250.0
2018-12-03,'002842,оХПьныр╣,17.99,18.08,17.49,17.49,17.18,0.81,4.7148,2.302,1653443,29507314.62,3058300000.0,1292131750.0
2018-11-30,'002842,оХПьныр╣,17.18,17.38,16.72,16.72,16.93,0.25,1.4767,1.1874,852824,14525064.7,2920600000.0,1233953500.0
2018-11-29,'002842,оХПьныр╣,16.93,17.73,16.8,17.45,17.24,-0.31,-1.7981,1.8507,1329290,23029257.3,2878100000.0,1215997250.0
2018-11-28,'002842,оХПьныр╣,17.24,17.26,16.76,17.01,16.95,0.29,1.7109,1.1697,840164,14351099.8,2930800000.0,1238263000.0
2018-11-27,'002842,оХПьныр╣,16.95,17.15,16.75,16.75,16.72,0.23,1.3756,1.4749,1059314,17978767.24,2881500000.0,1217433750.0
2018-11-26,'002842,оХПьныр╣,16.72,17.19,16.38,16.81,17.01,-0.29,-1.7049,1.5892,1141454,19118092.68,2842400000.0,1200914000.0
2018-11-23,'002842,оХПьныр╣,17.01,17.98,16.9,17.91,17.96,-0.95,-5.2895,2.7443,1971081,34178559.73,2891700000.0,1221743250.0
2018-11-22,'002842,оХПьныр╣,17.96,18.12,17.57,17.58,17.55,0.41,2.3362,3.6283,2606048,46737801.23,3053200000.0,1289977000.0
2018-11-21,'002842,оХПьныр╣,17.55,17.63,17.18,17.18,17.66,-0.11,-0.6229,2.3856,1713478,29831514.42,2983500000.0,1260528750.0
2018-11-20,'002842,оХПьныр╣,17.66,18.2,17.42,17.74,17.88,-0.22,-1.2304,3.2246,2316066,41220548.28,3002200000.0,1268429500.0
2018-11-19,'002842,оХПьныр╣,17.88,17.97,17.41,17.68,17.78,0.1,0.5624,2.4191,1737510,30750699.28,3039600000.0,1284231000.0
2018-11-16,'002842,оХПьныр╣,17.78,18.28,17.73,18.28,18.07,-0.29,-1.6049,3.0029,2156811,38679175.33,3022600000.0,1277048500.0
2018-11-15,'002842,оХПьныр╣,18.07,18.08,17.57,17.71,17.78,0.29,1.631,2.9418,2112930,37757016.34,3071900000.0,1297877750.0
2018-11-14,'002842,оХПьныр╣,17.78,18.15,17.52,18.01,17.79,-0.01,-0.0562,2.8159,2022554,35936272.46,3022600000.0,1277048500.0
2018-11-13,'002842,оХПьныр╣,17.79,17.83,17.35,17.5,17.68,0.11,0.6222,3.1797,2283794,40263599.74,3024300000.0,1277766750.0
2018-11-12,'002842,оХПьныр╣,17.68,17.84,17.06,17.32,17.33,0.35,2.0196,2.6343,1892110,33169608.95,3005600000.0,1269866000.0
2018-11-09,'002842,оХПьныр╣,17.33,17.95,17.3,17.3,17.38,-0.05,-0.2877,2.7882,2002656,35346955.21,2946100000.0,1244727250.0
2018-11-08,'002842,оХПьныр╣,17.38,17.97,17.33,17.56,17.89,-0.51,-2.8508,3.56,2556969,45159081.11,2954600000.0,1248318500.0
2018-11-07,'002842,оХПьныр╣,17.89,19.1,17.54,17.54,17.36,0.53,3.053,7.3019,5244568,95843785.82,3041300000.0,1284949250.0
2018-11-06,'002842,оХПьныр╣,17.36,17.5,16.83,16.99,17.16,0.2,1.1655,3.6666,2633525,45491950.54,2951200000.0,1246882000.0
2018-11-05,'002842,оХПьныр╣,17.16,17.4,16.87,17.01,17.3,-0.14,-0.8092,3.4765,2496993,42662053.77,2917200000.0,1232517000.0
2018-11-02,'002842,оХПьныр╣,17.3,18.11,16.67,16.67,16.77,0.53,3.1604,6.0614,4353625,74446824.88,2941000000.0,1242572500.0
2018-11-01,'002842,оХПьныр╣,16.77,17.6,16.47,16.73,16.89,-0.12,-0.7105,6.6539,4779164,80731020.42,2850900000.0,1204505250.0
2018-10-31,'002842,оХПьныр╣,16.89,16.89,15.38,15.38,15.35,1.54,10.0326,4.1173,2957217,48362541.83,2871300000.0,1213124250.0
2018-10-30,'002842,оХПьныр╣,15.35,15.48,14.8,14.95,14.95,0.4,2.6756,1.3016,934890,14239412.84,2609500000.0,1102513750.0
2018-10-29,'002842,оХПьныр╣,14.95,15.48,14.93,15.2,15.4,-0.45,-2.9221,0.9572,687490,10435261.31,2541500000.0,1073783750.0
2018-10-26,'002842,оХПьныр╣,15.4,15.9,15.3,15.3,15.26,0.14,0.9174,1.6411,1178710,18317231.77,2618000000.0,1106105000.0
2018-10-25,'002842,оХПьныр╣,15.26,15.31,14.6,15.18,15.61,-0.35,-2.2422,1.3791,990563,14937605.74,2594200000.0,1096049500.0
2018-10-24,'002842,оХПьныр╣,15.61,15.97,15.45,15.92,15.92,-0.31,-1.9472,1.8658,1340083,20919099.3,2653700000.0,1121188250.0
2018-10-23,'002842,оХПьныр╣,15.92,16.18,15.35,15.67,15.6,0.32,2.0513,2.1503,1544420,24254005.2,2706400000.0,1143454000.0
2018-10-22,'002842,оХПьныр╣,15.6,15.8,15.04,15.1,14.98,0.62,4.1389,1.5338,1101676,17100358.08,2652000000.0,1120470000.0
2018-10-19,'002842,оХПьныр╣,14.98,15.05,14.12,14.66,14.81,0.17,1.1479,1.0098,725323,10723248.62,2546600000.0,1075938500.0
2018-10-18,'002842,оХПьныр╣,14.81,15.25,14.8,15.25,15.4,-0.59,-3.8312,0.8391,602690,9037500.2,2517700000.0,1063728250.0
2018-10-17,'002842,оХПьныр╣,15.4,15.47,14.67,15.05,14.9,0.5,3.3557,1.1541,828962,12584509.8,2618000000.0,1106105000.0
2018-10-16,'002842,оХПьныр╣,14.9,15.57,14.87,15.25,15.25,-0.35,-2.2951,0.9011,647197,9822612.12,2533000000.0,1070192500.0
2018-10-15,'002842,оХПьныр╣,15.25,15.74,15.2,15.64,15.51,-0.26,-1.6763,0.6796,488114,7542635.82,2592500000.0,1095331250.0
2018-10-12,'002842,оХПьныр╣,15.51,15.82,14.88,15.3,15.6,-0.09,-0.5769,1.1945,857958,13197084.49,2636700000.0,1114005750.0
2018-10-11,'002842,оХПьныр╣,15.6,16.4,15.4,16.13,16.88,-1.28,-7.5829,2.1868,1570684,24923305.72,2652000000.0,1120470000.0
2018-10-10,'002842,оХПьныр╣,16.88,17.49,16.51,16.79,16.69,0.19,1.1384,1.4342,1030133,17509909.07,2869600000.0,1212406000.0
2018-10-09,'002842,оХПьныр╣,16.69,16.8,16.13,16.13,16.09,0.6,3.729,1.4626,1050530,17366930.0,2837300000.0,1198759250.0
2018-10-08,'002842,оХПьныр╣,16.09,16.97,15.86,16.83,17.08,-0.99,-5.7963,1.7975,1291050,21027203.82,2735300000.0,1155664250.0
2018-09-28,'002842,оХПьныр╣,17.08,17.19,16.8,16.8,16.78,0.3,1.7878,1.4529,1043540,17809787.2,2903600000.0,1226771000.0
2018-09-27,'002842,оХПьныр╣,16.78,17.2,16.78,16.99,16.96,-0.18,-1.0613,1.7605,1264473,21570104.99,2852600000.0,1205223500.0
2018-09-26,'002842,оХПьныр╣,16.96,17.14,16.9,17.1,17.05,-0.09,-0.5279,1.4867,1067790,18168919.4,2883200000.0,1218152000.0
2018-09-25,'002842,оХПьныр╣,17.05,17.27,16.88,17.26,17.37,-0.32,-1.8423,1.5981,1147860,19593182.01,2898500000.0,1224616250.0
2018-09-21,'002842,оХПьныр╣,17.37,17.87,16.88,17.0,17.08,0.29,1.6979,3.6533,2623977,45399207.53,2952900000.0,1247600250.0
2018-09-20,'002842,оХПьныр╣,17.08,17.58,16.9,17.1,17.7,-0.62,-3.5028,3.9827,2860580,49227789.73,2903600000.0,1226771000.0
2018-09-19,'002842,оХПьныр╣,17.7,17.92,17.0,17.0,16.29,1.41,8.6556,6.222,4468930,79180369.8,3009000000.0,1271302500.0
2018-09-18,'002842,оХПьныр╣,16.29,16.4,15.98,16.0,15.96,0.33,2.0677,0.8004,574910,9311014.7,2769300000.0,1170029250.0
2018-09-17,'002842,оХПьныр╣,15.96,16.51,15.83,16.35,16.75,-0.79,-4.7164,1.1698,840220,13508444.55,2713200000.0,1146327000.0
2018-09-14,'002842,оХПьныр╣,16.75,16.98,16.39,16.58,16.55,0.2,1.2085,1.0976,788354,13189132.88,2847500000.0,1203068750.0
2018-09-13,'002842,оХПьныр╣,16.55,17.13,16.1,17.06,17.0,-0.45,-2.6471,1.636,1175030,19543481.8,2813500000.0,1188703750.0
2018-09-12,'002842,оХПьныр╣,17.0,17.24,16.99,17.16,17.12,-0.12,-0.7009,0.8069,579580,9900977.1,2890000000.0,1221025000.0
2018-09-11,'002842,оХПьныр╣,17.12,17.49,16.9,17.31,17.31,-0.19,-1.0976,1.5859,1139091,19504312.84,2910400000.0,1229644000.0
2018-09-10,'002842,оХПьныр╣,17.31,17.93,17.18,17.93,17.78,-0.47,-2.6434,0.9678,695100,12127056.54,2942700000.0,1243290750.0
2018-09-07,'002842,оХПьныр╣,17.78,18.14,17.74,17.88,17.99,-0.21,-1.1673,0.9269,665781,11913962.37,3022600000.0,1277048500.0
2018-09-06,'002842,оХПьныр╣,17.99,18.17,17.48,18.0,18.0,-0.01,-0.0556,1.285,922953,16507163.59,3058300000.0,1292131750.0
2018-09-05,'002842,оХПьныр╣,18.0,18.47,18.0,18.36,18.4,-0.4,-2.1739,0.9302,668140,12164733.7,3060000000.0,1292850000.0
2018-09-04,'002842,оХПьныр╣,18.4,18.5,18.23,18.35,18.32,0.08,0.4367,0.8501,610605,11213624.06,3128000000.0,1321580000.0
2018-09-03,'002842,оХПьныр╣,18.32,18.73,18.15,18.72,18.4,-0.08,-0.4348,0.7741,556028,10208841.0,3114400000.0,1315834000.0
2018-08-31,'002842,оХПьныр╣,18.4,18.79,18.4,18.46,18.63,-0.23,-1.2346,0.5521,396562,7374126.02,3128000000.0,1321580000.0
2018-08-30,'002842,оХПьныр╣,18.63,19.14,18.63,19.14,19.07,-0.44,-2.3073,1.0172,730620,13790468.37,3167100000.0,1338099750.0
2018-08-29,'002842,оХПьныр╣,19.07,19.43,19.03,19.43,19.3,-0.23,-1.1917,0.7946,570702,10907758.4,3241900000.0,1369702750.0
2018-08-28,'002842,оХПьныр╣,19.3,19.6,19.03,19.24,19.06,0.24,1.2592,1.4464,1038898,20064099.42,3281000000.0,1386222500.0
2018-08-27,'002842,оХПьныр╣,19.06,19.25,18.67,18.76,18.76,0.3,1.5991,0.9334,670430,12749681.2,3240200000.0,1368984500.0
2018-08-24,'002842,оХПьныр╣,18.76,19.25,18.44,18.88,18.88,-0.12,-0.6356,0.5345,383919,7286278.71,3189200000.0,1347437000.0
2018-08-23,'002842,оХПьныр╣,18.88,19.0,18.51,18.51,18.82,0.06,0.3188,0.537,385670,7253447.7,3209600000.0,1356056000.0
2018-08-22,'002842,оХПьныр╣,18.82,19.18,18.72,18.8,18.96,-0.14,-0.7384,0.4615,331490,6269534.0,3199400000.0,1351746500.0
2018-08-21,'002842,оХПьныр╣,18.96,19.01,18.73,18.8,18.8,0.16,0.8511,0.4837,347400,6569116.2,3223200000.0,1361802000.0
2018-08-20,'002842,оХПьныр╣,18.8,18.89,18.41,18.79,18.56,0.24,1.2931,0.4376,314300,5850711.7,3196000000.0,1350310000.0
2018-08-17,'002842,оХПьныр╣,18.56,19.27,18.56,19.02,19.0,-0.44,-2.3158,0.6081,436753,8270384.74,3155200000.0,1333072000.0
2018-08-16,'002842,оХПьныр╣,19.0,19.28,18.2,19.11,19.52,-0.52,-2.6639,1.0299,739713,13980478.73,3230000000.0,1364675000.0
2018-08-15,'002842,оХПьныр╣,19.52,20.45,19.52,20.15,20.12,-0.6,-2.9821,0.8104,582076,11669821.52,3318400000.0,1402024000.0
2018-08-14,'002842,оХПьныр╣,20.12,20.47,19.69,19.98,19.96,0.16,0.8016,1.105,793696,15916025.3,3420400000.0,1445119000.0
2018-08-13,'002842,оХПьныр╣,19.96,20.11,19.6,19.8,20.11,-0.15,-0.7459,0.7305,524660,10403006.0,3393200000.0,1433627000.0
2018-08-10,'002842,оХПьныр╣,20.11,20.14,19.81,20.12,20.12,-0.01,-0.0497,0.878,630600,12628742.5,3418700000.0,1444400750.0
2018-08-09,'002842,оХПьныр╣,20.12,20.38,19.56,19.68,19.68,0.44,2.2358,2.0242,1453863,29316361.4,3420400000.0,1445119000.0
2018-08-08,'002842,оХПьныр╣,19.68,19.8,19.2,19.66,19.58,0.1,0.5107,1.3213,949039,18481996.44,3345600000.0,1413516000.0
