хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-03-28,'300582,с╒╥иль,15.27,16.3,15.18,16.04,15.95,-0.68,-4.2633,7.365,8918148,140289297.36,3023460000.0,1849015851.99
2019-03-27,'300582,с╒╥иль,15.95,16.49,15.61,16.49,15.26,0.69,4.5216,8.6114,10427400,167067957.31,3158100000.0,1931355785.15
2019-03-26,'300582,с╒╥иль,15.26,16.1,15.15,16.1,16.06,-0.8,-4.9813,7.4181,8982426,140538087.61,3021480000.0,1847804970.62
2019-03-25,'300582,с╒╥иль,16.06,16.44,14.71,14.81,14.95,1.11,7.4247,11.6382,14092522,222413595.49,3179880000.0,1944675480.22
2019-03-22,'300582,с╒╥иль,14.95,14.96,14.42,14.78,14.98,-0.03,-0.2003,4.4243,5357355,78718783.9,2960100000.0,1810267648.15
2019-03-21,'300582,с╒╥иль,14.98,15.45,14.75,14.76,14.76,0.22,1.4905,5.4459,6594300,99504153.45,2966040000.0,1813900292.26
2019-03-20,'300582,с╒╥иль,14.76,15.14,14.38,15.14,15.15,-0.39,-2.5743,4.6013,5571572,81960611.14,2922480000.0,1787260902.12
2019-03-19,'300582,с╒╥иль,15.15,15.18,14.61,14.77,14.74,0.41,2.7815,4.6868,5675200,85150452.5,2999700000.0,1834485275.55
2019-03-18,'300582,с╒╥иль,14.74,14.76,14.45,14.5,14.47,0.27,1.8659,3.419,4139951,60627820.0,2918520000.0,1784839139.38
2019-03-15,'300582,с╒╥иль,14.47,14.94,14.11,14.51,14.62,-0.15,-1.026,5.0011,6055748,88271995.62,2921279220.22,1752145342.39
2019-03-14,'300582,с╒╥иль,14.62,15.6,14.22,15.56,15.8,-1.18,-7.4684,7.2506,8779647,130132370.88,2951562004.12,1770308562.94
2019-03-13,'300582,с╒╥иль,15.8,16.36,15.12,15.42,15.35,0.45,2.9316,11.2806,13659482,217547079.41,3189786570.8,1913192564.6
2019-03-12,'300582,с╒╥иль,15.35,15.8,15.04,15.57,15.4,-0.05,-0.3247,7.0129,8491850,131184267.08,3098938219.1,1858702902.95
2019-03-11,'300582,с╒╥иль,15.4,15.58,14.75,14.8,14.91,0.49,3.2864,5.8015,7024950,106907159.5,3109032480.4,1864757309.8
2019-03-08,'300582,с╒╥иль,14.91,16.3,14.82,16.3,16.42,-1.51,-9.1961,8.6387,10460482,164236427.74,3010108719.66,1805424122.67
2019-03-07,'300582,с╒╥иль,16.42,16.9,15.56,16.16,16.22,0.2,1.233,13.1608,15936137,259273919.54,3314955410.92,1988267209.54
2019-03-06,'300582,с╒╥иль,16.22,16.35,15.11,15.52,15.51,0.71,4.5777,12.6417,15307644,241929839.75,3274578365.72,1964049582.14
2019-03-05,'300582,с╒╥иль,15.51,15.53,14.75,15.04,15.16,0.35,2.3087,9.8385,11913199,180945714.48,3131239855.26,1878077004.87
2019-03-04,'300582,с╒╥иль,15.16,15.55,14.76,15.0,15.06,0.1,0.664,9.9886,12095070,184039325.75,3060580026.16,1835696156.92
2019-03-01,'300582,с╒╥иль,15.06,15.27,14.72,14.72,16.36,-1.3,-7.9462,14.3962,17432052,259760323.41,3040391503.56,1823587343.22
2019-02-28,'300582,с╒╥иль,16.36,17.85,16.2,17.5,17.08,-0.72,-4.2155,14.0553,17019337,289256023.91,3302842297.36,1981001921.32
2019-02-27,'300582,с╒╥иль,17.08,17.08,15.15,15.15,15.53,1.55,9.9807,17.8447,21607857,357709631.0,3448199660.08,2068185379.96
2019-02-26,'300582,с╒╥иль,15.53,16.3,15.5,16.3,16.25,-0.72,-4.4308,10.2596,12423100,195910411.85,3135277559.78,1880498767.61
2019-02-25,'300582,с╒╥иль,16.25,16.88,15.58,15.75,15.66,0.59,3.7676,13.9388,16878274,272870635.51,3280634922.5,1967682226.25
2019-02-22,'300582,с╒╥иль,15.66,15.74,15.21,15.23,15.5,0.16,1.0323,8.4247,10201294,157259839.6,3161522639.16,1896240225.42
2019-02-21,'300582,с╒╥иль,15.5,15.96,15.12,15.79,15.95,-0.45,-2.8213,10.462,12668275,196809176.2,3129221003.0,1876866123.5
2019-02-20,'300582,с╒╥иль,15.95,16.45,15.45,16.2,16.5,-0.55,-3.3333,10.8506,13138788,208330549.85,3220069354.7,1931355785.15
2019-02-19,'300582,с╒╥иль,16.5,16.87,15.39,15.78,15.8,0.7,4.4304,15.1706,18369838,297911984.74,3331106229.0,1997954260.5
2019-02-18,'300582,с╒╥иль,15.8,15.96,15.23,15.34,15.39,0.41,2.6641,11.7217,14193594,222485787.35,3189786570.8,1913192564.6
2019-02-15,'300582,с╒╥иль,15.39,16.23,15.26,16.05,16.41,-1.02,-6.2157,14.2815,17293159,273413162.34,3107013628.14,1863546428.43
2019-02-14,'300582,с╒╥иль,16.41,16.65,15.48,15.49,15.71,0.7,4.4558,17.0148,20602932,330318348.47,3312936558.66,1987056328.17
2019-02-13,'300582,с╒╥иль,15.71,17.5,15.5,16.3,16.19,-0.48,-2.9648,22.7298,27523096,443871519.38,3171616900.46,1902294632.27
2019-02-12,'300582,с╒╥иль,16.19,16.19,14.51,14.52,14.72,1.47,9.9864,14.2168,17214842,267015354.07,3268521808.94,1960416938.03
2019-02-11,'300582,с╒╥иль,14.72,14.72,13.26,13.39,13.38,1.34,10.0149,14.967,18123265,252172134.96,2971750526.72,1782417376.64
2019-02-01,'300582,с╒╥иль,13.38,13.86,12.87,12.87,13.92,-0.54,-3.8793,15.2143,18422660,245632672.09,2701224323.88,1620159273.06
2019-01-31,'300582,с╒╥иль,13.92,16.69,13.8,15.26,15.26,-1.34,-8.7811,21.8098,26409099,404563650.16,2810242345.92,1685546867.04
2019-01-30,'300582,с╒╥иль,15.26,15.26,13.31,13.38,13.87,1.39,10.0216,19.138,23173877,339903984.79,3080768548.76,1847804970.62
2019-01-29,'300582,с╒╥иль,13.87,13.99,12.92,13.6,14.36,-0.49,-3.4123,14.5675,17639548,237714718.12,2800148084.62,1679492460.19
2019-01-28,'300582,с╒╥иль,14.36,14.36,12.68,12.91,13.05,1.31,10.0383,18.1703,22002085,303469805.04,2899071845.36,1738825647.32
2019-01-25,'300582,с╒╥иль,13.05,13.7,12.51,12.87,13.54,-0.49,-3.6189,12.6252,15287591,198162009.77,2634602199.3,1580200187.85
2019-01-24,'300582,с╒╥иль,13.54,14.66,12.88,13.31,13.34,0.2,1.4993,18.0422,21846923,301564411.95,2733525960.04,1639533374.98
2019-01-23,'300582,с╒╥иль,13.34,13.34,11.6,11.68,12.13,1.21,9.9753,14.2225,17221791,210383629.86,2693148914.84,1615315747.58
2019-01-22,'300582,с╒╥иль,12.13,12.13,11.11,11.5,11.03,1.1,9.9728,14.1246,17103208,203349251.19,2448867791.38,1468799101.81
2019-01-21,'300582,с╒╥иль,11.03,11.03,11.03,11.03,10.03,1.0,9.9701,2.4251,2936456,32389109.68,2226794042.78,1335602151.11
2019-01-18,'300582,с╒╥иль,10.03,10.07,9.92,10.0,10.02,0.01,0.0998,0.7688,930935,9299291.55,2024908816.78,1214514014.11
2019-01-17,'300582,с╒╥иль,10.02,10.17,9.99,10.17,10.14,-0.12,-1.1834,0.7689,931000,9368744.0,2022889964.52,1213303132.74
2019-01-16,'300582,с╒╥иль,10.14,10.25,10.06,10.18,10.18,-0.04,-0.3929,0.8192,991985,10053845.3,2047116191.64,1227833709.18
2019-01-15,'300582,с╒╥иль,10.18,10.21,9.85,9.98,10.0,0.18,1.8,0.8977,1087000,10987172.5,2055191600.68,1232677234.66
2019-01-14,'300582,с╒╥иль,10.0,10.17,9.91,10.1,10.12,-0.12,-1.1858,0.7258,878800,8795171.0,2018852260.0,1210881370.0
2019-01-11,'300582,с╒╥иль,10.12,10.14,9.96,10.14,10.16,-0.04,-0.3937,1.0027,1214106,12187037.3,2043078487.12,1225411946.44
2019-01-10,'300582,с╒╥иль,10.16,10.24,10.0,10.09,10.12,0.04,0.3953,1.0136,1227315,12380376.55,2051153896.16,1230255471.92
2019-01-09,'300582,с╒╥иль,10.12,10.38,9.92,9.92,9.94,0.18,1.8109,1.4087,1705765,17273554.55,2043078487.12,1225411946.44
2019-01-08,'300582,с╒╥иль,9.94,10.13,9.82,10.13,10.08,-0.14,-1.3889,1.0462,1266791,12608897.58,2006739146.44,1203616081.78
2019-01-07,'300582,с╒╥иль,10.08,10.16,9.75,10.0,9.94,0.14,1.4085,1.0893,1319005,13271443.75,2035003078.08,1220568420.96
2019-01-04,'300582,с╒╥иль,9.94,10.06,9.4,9.6,9.85,0.09,0.9137,1.183,1432455,14051076.17,2006739146.44,1203616081.78
2019-01-03,'300582,с╒╥иль,9.85,10.03,9.81,9.81,9.81,0.04,0.4077,0.8285,1003175,9963406.7,1988569476.1,1192718149.45
2019-01-02,'300582,с╒╥иль,9.81,10.09,9.71,10.01,10.01,-0.2,-1.998,1.0347,1252855,12391925.4,1980494067.06,1187874623.97
2018-12-28,'300582,с╒╥иль,10.01,10.15,9.95,9.95,9.96,0.05,0.502,1.1021,1334555,13390693.25,2020871112.26,1212092251.37
2018-12-27,'300582,с╒╥иль,9.96,10.59,9.91,10.59,10.42,-0.46,-4.4146,1.5495,1876300,19298051.0,2010776850.96,1206037844.52
2018-12-26,'300582,с╒╥иль,10.42,10.75,10.36,10.75,10.72,-0.3,-2.7985,1.4969,1812550,19006895.0,2103644054.92,1261738387.54
2018-12-25,'300582,с╒╥иль,10.72,11.1,10.29,11.0,11.17,-0.45,-4.0286,2.4608,2979756,31695157.64,2164209622.72,1298064828.64
2018-12-24,'300582,с╒╥иль,11.17,11.33,10.82,10.85,10.82,0.35,3.2348,2.3919,2896359,32191658.51,2255057974.42,1352554490.29
2018-12-21,'300582,с╒╥иль,10.82,11.05,10.8,11.0,11.09,-0.27,-2.4346,1.0502,1271696,13862468.68,2184398145.32,1310173642.34
2018-12-20,'300582,с╒╥иль,11.09,11.09,10.74,10.74,10.78,0.31,2.8757,1.7037,2063036,22575574.73,2238907156.34,1342867439.33
2018-12-19,'300582,с╒╥иль,10.78,11.05,10.68,10.86,10.86,-0.08,-0.7366,1.428,1729148,18756658.59,2176322736.28,1305330116.86
2018-12-18,'300582,с╒╥иль,10.86,11.22,10.75,11.08,11.3,-0.44,-3.8938,1.9845,2402987,26374763.91,2192473554.36,1315017167.82
2018-12-17,'300582,с╒╥иль,11.3,11.31,10.87,11.0,11.19,0.11,0.983,2.4277,2939692,32487086.94,2281303053.8,1368295948.1
2018-12-14,'300582,с╒╥иль,11.19,11.38,11.06,11.21,11.45,-0.26,-2.2707,3.0292,3667963,41077488.79,2259095678.94,1354976253.03
2018-12-13,'300582,с╒╥иль,11.45,11.64,11.15,11.58,11.53,-0.08,-0.6938,5.6403,6829714,77885428.18,2311585837.7,1386459168.65
2018-12-12,'300582,с╒╥иль,11.53,11.53,10.6,10.69,10.48,1.05,10.0191,3.3821,4095369,46577610.12,2327736655.78,1396146219.61
2018-12-11,'300582,с╒╥иль,10.48,10.61,10.28,10.28,10.44,0.04,0.3831,0.5302,641950,6729644.0,2115757168.48,1269003675.76
2018-12-10,'300582,с╒╥иль,10.44,10.69,10.28,10.35,10.52,-0.08,-0.7605,0.5912,715894,7510218.95,2107681759.44,1264160150.28
2018-12-07,'300582,с╒╥иль,10.52,10.71,10.5,10.66,10.51,0.01,0.0951,0.5865,710228,7528202.19,2123832577.52,1273847201.24
2018-12-06,'300582,с╒╥иль,10.51,10.84,10.35,10.84,10.76,-0.25,-2.3234,0.9059,1096900,11632840.0,2121813725.26,1272636319.87
2018-12-05,'300582,с╒╥иль,10.76,10.82,10.42,10.44,10.72,0.04,0.3731,1.1354,1374790,14636372.2,2172285031.76,1302908354.12
2018-12-04,'300582,с╒╥иль,10.72,10.84,10.61,10.67,10.59,0.13,1.2276,1.1052,1338300,14353139.5,2164209622.72,1298064828.64
2018-12-03,'300582,с╒╥иль,10.59,10.83,10.28,10.28,10.02,0.57,5.6886,1.4545,1761250,18591440.5,2137964543.34,1282323370.83
2018-11-30,'300582,с╒╥иль,10.02,10.12,9.79,9.88,9.99,0.03,0.3003,0.7416,898000,8951391.16,2022889964.52,1213303132.74
2018-11-29,'300582,с╒╥иль,9.99,10.46,9.97,10.36,10.29,-0.3,-2.9155,0.9805,1187290,12166932.8,2016833407.74,1209670488.63
2018-11-28,'300582,с╒╥иль,10.29,10.32,10.03,10.14,10.23,0.06,0.5865,0.6463,782550,8005620.5,2077398975.54,1245996929.73
2018-11-27,'300582,с╒╥иль,10.23,10.48,10.04,10.22,10.0,0.23,2.3,0.8443,1022300,10430266.5,2065285861.98,1238731641.51
2018-11-26,'300582,с╒╥иль,10.0,10.25,9.98,10.14,10.14,-0.14,-1.3807,0.6392,774050,7822279.5,2018852260.0,1210881370.0
2018-11-23,'300582,с╒╥иль,10.14,10.84,10.12,10.84,10.79,-0.65,-6.0241,1.0967,1328010,13787298.2,2047116191.64,1227833709.18
2018-11-22,'300582,с╒╥иль,10.79,10.89,10.67,10.75,10.76,0.03,0.2788,0.5383,651800,7036988.0,2178341588.54,1306540998.23
2018-11-21,'300582,с╒╥иль,10.76,10.79,10.52,10.61,10.64,0.12,1.1278,0.769,931155,9925742.95,2172285031.76,1302908354.12
2018-11-20,'300582,с╒╥иль,10.64,10.97,10.64,10.96,10.92,-0.28,-2.5641,1.0404,1259800,13665823.5,2148058804.64,1288377777.68
2018-11-19,'300582,с╒╥иль,10.92,11.09,10.79,11.0,10.98,-0.06,-0.5464,0.9629,1166000,12697614.5,2204586667.92,1322282456.04
2018-11-16,'300582,с╒╥иль,10.98,10.98,10.77,10.96,10.93,0.05,0.4575,1.2244,1482550,16142940.0,2216699781.48,1329547744.26
2018-11-15,'300582,с╒╥иль,10.93,10.94,10.73,10.81,10.9,0.03,0.2752,1.3217,1600460,17372856.7,2206605520.18,1323493337.41
2018-11-14,'300582,с╒╥иль,10.9,11.11,10.52,10.69,10.7,0.2,1.8692,2.3356,2828185,30906458.7,2200548963.4,1319860693.3
2018-11-13,'300582,с╒╥иль,10.7,10.7,10.0,10.28,10.36,0.34,3.2819,1.6721,2024775,21071949.25,2160171918.2,1295643065.9
2018-11-12,'300582,с╒╥иль,10.36,10.36,9.99,9.99,10.08,0.28,2.7778,0.8196,992475,10196773.6,2091530941.36,1254473099.32
2018-11-09,'300582,с╒╥иль,10.08,10.22,10.04,10.1,10.1,-0.02,-0.198,0.586,709550,7199066.0,2035003078.08,1220568420.96
2018-11-08,'300582,с╒╥иль,10.1,10.3,10.09,10.23,10.26,-0.16,-1.5595,0.8116,982750,10036498.5,2039040782.6,1222990183.7
2018-11-07,'300582,с╒╥иль,10.26,10.36,10.08,10.17,10.16,0.1,0.9843,1.5133,1832450,18799570.5,2071342418.76,1242364285.62
2018-11-06,'300582,с╒╥иль,10.16,10.19,9.93,10.07,10.16,0.0,0.0,0.8977,1087040,10947290.5,2051153896.16,1230255471.92
2018-11-05,'300582,с╒╥иль,10.16,10.31,9.98,10.21,10.2,-0.04,-0.3922,1.4204,1719893,17449088.56,2043524752.16,1230255471.92
2018-11-02,'300582,с╒╥иль,10.2,10.3,9.96,10.09,9.91,0.29,2.9263,1.9841,2402468,24384270.7,2051570125.2,1235098997.4
2018-11-01,'300582,с╒╥иль,9.91,10.07,9.85,9.89,9.91,0.0,0.0,1.6782,2032110,20295449.2,1993241170.66,1199983437.67
2018-10-31,'300582,с╒╥иль,9.91,10.18,9.8,9.89,9.95,-0.04,-0.402,2.0151,2440075,24312604.0,1993241170.66,1199983437.67
2018-10-30,'300582,с╒╥иль,9.95,10.25,9.56,9.7,10.0,-0.05,-0.5,3.3026,3999100,39232272.5,2001286543.7,1204826963.15
2018-10-29,'300582,с╒╥иль,10.0,10.51,9.92,10.51,9.55,0.45,4.712,4.2769,5178821,53042948.57,2011343260.0,1210881370.0
2018-10-26,'300582,с╒╥иль,9.55,9.68,9.42,9.42,9.4,0.15,1.5957,0.6883,833494,7975748.96,1920832813.3,1156391708.35
2018-10-25,'300582,с╒╥иль,9.4,9.52,9.21,9.32,9.55,-0.15,-1.5707,0.7751,938550,8759657.5,1890662664.4,1138228487.8
2018-10-24,'300582,с╒╥иль,9.55,9.75,9.51,9.56,9.58,-0.03,-0.3132,0.5743,695455,6697914.87,1920832813.3,1156391708.35
2018-10-23,'300582,с╒╥иль,9.58,9.84,9.52,9.8,9.83,-0.25,-2.5432,0.8378,1014505,9795494.15,1926866843.08,1160024352.46
2018-10-22,'300582,с╒╥иль,9.83,9.98,9.52,9.52,9.53,0.3,3.148,1.5615,1890821,18468233.51,1977150424.58,1190296386.71
2018-10-19,'300582,с╒╥иль,9.53,9.55,9.15,9.15,9.38,0.15,1.5991,1.2959,1569155,14795004.95,1916810126.78,1153969945.61
2018-10-18,'300582,с╒╥иль,9.38,9.49,9.23,9.4,9.26,0.12,1.2959,1.4945,1809710,17032513.9,1886639977.88,1135806725.06
2018-10-17,'300582,с╒╥иль,9.26,9.44,9.05,9.09,9.0,0.26,2.8889,0.6741,816244,7521802.83,1862503858.76,1121276148.62
2018-10-16,'300582,с╒╥иль,9.0,9.32,8.86,9.01,9.05,-0.05,-0.5525,0.4602,557300,5050899.9,1810208934.0,1089793233.0
2018-10-15,'300582,с╒╥иль,9.05,9.45,9.02,9.25,9.1,-0.05,-0.5495,0.5609,679205,6295371.6,1820265650.3,1095847639.85
2018-10-12,'300582,с╒╥иль,9.1,9.27,8.52,8.52,9.23,-0.13,-1.4085,0.7844,949800,8503867.5,1830322366.6,1101902046.7
2018-10-11,'300582,с╒╥иль,9.23,10.02,9.19,10.0,10.21,-0.98,-9.5984,0.9126,1105079,10500867.01,1856469828.98,1117643504.51
2018-10-10,'300582,с╒╥иль,10.21,10.25,10.04,10.05,10.05,0.16,1.592,0.4499,544749,5533734.11,2053581468.46,1236309878.77
2018-10-09,'300582,с╒╥иль,10.05,10.23,10.03,10.23,10.05,0.0,0.0,0.4044,489700,4939857.0,2021399976.3,1216935776.85
2018-10-08,'300582,с╒╥иль,10.05,10.33,10.03,10.28,10.44,-0.39,-3.7356,0.5629,681650,6961451.5,2021399976.3,1216935776.85
2018-09-28,'300582,с╒╥иль,10.44,10.52,10.32,10.32,10.33,0.11,1.0649,0.4358,527750,5522418.5,2099842363.44,1264160150.28
2018-09-27,'300582,с╒╥иль,10.33,10.68,10.32,10.59,10.62,-0.29,-2.7307,0.6814,825100,8663304.5,2077717587.58,1250840455.21
2018-09-26,'300582,с╒╥иль,10.62,10.67,10.58,10.61,10.61,0.01,0.0943,0.5045,610950,6495295.0,2136046542.12,1285956014.94
2018-09-25,'300582,с╒╥иль,10.61,10.66,10.52,10.61,10.64,-0.03,-0.282,0.4336,525050,5568755.5,2134035198.86,1284745133.57
2018-09-21,'300582,с╒╥иль,10.64,10.65,10.48,10.61,10.55,0.09,0.8531,0.7893,955700,10127712.5,2140069228.64,1288377777.68
2018-09-20,'300582,с╒╥иль,10.55,10.68,10.5,10.57,10.59,-0.04,-0.3777,0.5948,720250,7622999.0,2121967139.3,1277479845.35
2018-09-19,'300582,с╒╥иль,10.59,10.74,10.47,10.53,10.61,-0.02,-0.1885,1.0498,1271221,13478036.05,2130012512.34,1282323370.83
2018-09-18,'300582,с╒╥иль,10.61,10.69,10.2,10.68,10.85,-0.24,-2.212,1.8005,2180162,22853199.87,2134035198.86,1284745133.57
2018-09-17,'300582,с╒╥иль,10.85,11.15,10.8,11.15,11.3,-0.45,-3.9823,1.1575,1401536,15304350.86,2182307437.1,1313806286.45
2018-09-14,'300582,с╒╥иль,11.3,11.69,11.04,11.04,11.09,0.21,1.8936,2.0182,2443826,27792570.89,2272817883.8,1368295948.1
2018-09-13,'300582,с╒╥иль,11.09,11.74,11.07,11.74,10.86,0.23,2.1179,1.7493,2118255,23874724.98,2230579675.34,1342867439.33
2018-09-12,'300582,с╒╥иль,10.86,10.97,10.7,10.71,10.73,0.13,1.2116,0.5325,644750,7000940.15,2184318780.36,1315017167.82
2018-09-11,'300582,с╒╥иль,10.73,10.82,10.54,10.7,10.64,0.09,0.8459,0.4183,506471,5423887.57,2158171317.98,1299275710.01
2018-09-10,'300582,с╒╥иль,10.64,11.07,10.55,10.95,10.95,-0.31,-2.8311,0.5142,622690,6675642.9,2140069228.64,1288377777.68
2018-09-07,'300582,с╒╥иль,10.95,11.09,10.69,10.93,10.86,0.09,0.8287,0.4574,553850,6057638.5,2202420869.7,1325915100.15
2018-09-06,'300582,с╒╥иль,10.86,11.03,10.78,10.85,10.81,0.05,0.4625,0.3587,434371,4739280.02,2184318780.36,1315017167.82
2018-09-05,'300582,с╒╥иль,10.81,11.12,10.81,10.95,11.06,-0.25,-2.2604,0.4764,576900,6330024.0,2174262064.06,1308962760.97
2018-09-04,'300582,с╒╥иль,11.06,11.07,10.85,10.88,10.95,0.11,1.0046,0.6799,823335,9027101.8,2224545645.56,1339234795.22
2018-09-03,'300582,с╒╥иль,10.95,10.98,10.66,10.68,10.8,0.15,1.3889,0.6188,749285,8087586.95,2202420869.7,1325915100.15
2018-08-31,'300582,с╒╥иль,10.8,10.98,10.75,10.83,10.92,-0.12,-1.0989,0.5292,640755,6954916.4,2172250720.8,1307751879.6
2018-08-30,'300582,с╒╥иль,10.92,11.31,10.89,11.29,11.2,-0.28,-2.5,0.6632,803100,8918342.0,2196386839.92,1322282456.04
2018-08-29,'300582,с╒╥иль,11.2,11.49,11.16,11.49,11.35,-0.15,-1.3216,0.6409,776000,8712614.0,2252704451.2,1356187134.4
2018-08-28,'300582,с╒╥иль,11.35,11.48,11.22,11.3,11.4,-0.05,-0.4386,0.7556,914955,10363763.6,2282874600.1,1374350354.95
2018-08-27,'300582,с╒╥иль,11.4,11.4,11.05,11.06,11.07,0.33,2.981,0.8854,1072155,12109300.0,2292931316.4,1380404761.8
2018-08-24,'300582,с╒╥иль,11.07,11.12,10.98,11.06,11.07,0.0,0.0,0.4554,551400,6088340.5,2226556988.82,1340445676.59
2018-08-23,'300582,с╒╥иль,11.07,11.16,10.92,10.92,10.95,0.12,1.0959,0.5064,613211,6794403.39,2226556988.82,1340445676.59
2018-08-22,'300582,с╒╥иль,10.95,11.26,10.88,11.2,11.15,-0.2,-1.7937,0.5835,706600,7812008.0,2202420869.7,1325915100.15
2018-08-21,'300582,с╒╥иль,11.15,11.29,11.0,11.1,11.09,0.06,0.541,0.6437,779500,8704845.28,2242647734.9,1350132727.55
2018-08-20,'300582,с╒╥иль,11.09,11.11,10.78,10.78,10.87,0.22,2.0239,0.6321,765400,8409020.0,2230579675.34,1342867439.33
2018-08-17,'300582,с╒╥иль,10.87,11.34,10.73,11.18,11.12,-0.25,-2.2482,0.9139,1106600,12197369.5,2186330123.62,1316228049.19
2018-08-16,'300582,с╒╥иль,11.12,11.49,11.05,11.24,11.55,-0.43,-3.7229,1.4921,1806705,20347911.3,2236613705.12,1346500083.44
2018-08-15,'300582,с╒╥иль,11.55,12.33,11.21,11.33,11.3,0.25,2.2124,2.6565,3216705,37640836.52,2323101465.3,1398567982.35
2018-08-14,'300582,с╒╥иль,11.3,11.45,11.19,11.41,11.41,-0.11,-0.9641,0.5476,663050,7504536.0,2272817883.8,1368295948.1
2018-08-13,'300582,с╒╥иль,11.41,11.66,10.93,11.01,11.21,0.2,1.7841,0.9336,1130450,12810384.0,2294942659.66,1381615643.17
2018-08-10,'300582,с╒╥иль,11.21,11.27,11.05,11.09,11.15,0.06,0.5381,0.6298,762559,8526774.18,2254715794.46,1357398015.77
2018-08-09,'300582,с╒╥иль,11.15,11.27,10.73,10.81,10.77,0.38,3.5283,0.9232,1117910,12430114.2,2242647734.9,1350132727.55
2018-08-08,'300582,с╒╥иль,10.77,11.3,10.77,11.28,11.23,-0.46,-4.0962,0.8002,968979,10727605.09,2166216691.02,1304119235.49
2018-08-07,'300582,с╒╥иль,11.23,11.23,10.61,11.07,11.07,0.16,1.4453,1.3477,1631934,17867176.71,2258738480.98,1359819778.51
2018-08-06,'300582,с╒╥иль,11.07,11.23,10.92,11.06,11.1,-0.03,-0.2703,0.6701,811455,9010091.7,2226556988.82,1340445676.59
