»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-12-07,'002511,÷–À≥Ω‡»·,8.9,8.94,8.71,8.8,8.71,0.19,2.1814,0.8502,10785567,95448290.37,11451565394.9,11290912046.7
2018-12-06,'002511,÷–À≥Ω‡»·,8.71,8.84,8.67,8.72,8.8,-0.09,-1.0227,0.5288,6708646,58635779.08,11207093774.1,11049870104.1
2018-12-05,'002511,÷–À≥Ω‡»·,8.8,8.97,8.6,8.72,8.88,-0.08,-0.9009,0.6402,8122019,71545591.3,11322896120.8,11164047866.4
2018-12-04,'002511,÷–À≥Ω‡»·,8.88,9.08,8.65,8.79,8.78,0.1,1.139,1.0686,13557104,120640245.07,11425831540.1,11265539210.6
2018-12-03,'002511,÷–À≥Ω‡»·,8.78,8.98,8.62,8.86,8.55,0.23,2.6901,1.3483,17104759,150837360.44,11297162266.0,11138675030.3
2018-11-30,'002511,÷–À≥Ω‡»·,8.55,8.65,8.4,8.57,8.57,-0.02,-0.2334,0.7566,9598572,82033306.79,11001222935.5,10846887415.6
2018-11-29,'002511,÷–À≥Ω‡»·,8.57,8.84,8.45,8.5,8.55,0.02,0.2339,0.8714,11055452,95465593.97,11026956790.4,10872260251.7
2018-11-28,'002511,÷–À≥Ω‡»·,8.55,8.67,8.21,8.21,8.22,0.33,4.0146,1.3236,16792366,143067111.42,11001222935.5,10846887415.6
2018-11-27,'002511,÷–À≥Ω‡»·,8.22,8.3,8.0,8.1,8.12,0.1,1.2315,0.9143,11599617,94993620.93,10576614331.0,10428235620.7
2018-11-26,'002511,÷–À≥Ω‡»·,8.12,8.18,7.8,7.8,7.9,0.22,2.7848,0.5989,7598485,60864319.99,10447945056.9,10301371440.4
2018-11-23,'002511,÷–À≥Ω‡»·,7.9,8.16,7.84,8.12,8.08,-0.18,-2.2277,0.5395,6844660,54558314.5,10164872653.9,10022270243.7
2018-11-22,'002511,÷–À≥Ω‡»·,8.08,8.24,8.03,8.13,8.1,-0.02,-0.2469,0.4501,5709918,46312847.7,10396477347.3,10250625768.2
2018-11-21,'002511,÷–À≥Ω‡»·,8.1,8.17,7.86,8.0,8.1,0.0,0.0,0.4814,6106678,49242667.2,10422211202.1,10275998604.3
2018-11-20,'002511,÷–À≥Ω‡»·,8.1,8.4,8.01,8.35,8.48,-0.38,-4.4811,0.8147,10335510,83758588.28,10422211202.1,10275998604.3
2018-11-19,'002511,÷–À≥Ω‡»·,8.48,8.69,8.33,8.5,8.5,-0.02,-0.2353,0.6254,7934443,67543660.83,10911154443.7,10758082489.4
2018-11-16,'002511,÷–À≥Ω‡»·,8.5,8.57,8.3,8.3,8.38,0.12,1.432,0.8601,10910986,92506505.61,10936888298.5,10783455325.5
2018-11-15,'002511,÷–À≥Ω‡»·,8.38,8.38,8.11,8.12,8.21,0.17,2.0706,0.5781,7333758,61024127.52,10782485169.6,10631218309.1
2018-11-14,'002511,÷–À≥Ω‡»·,8.21,8.34,8.07,8.15,8.16,0.05,0.6127,0.5864,7439239,61195128.77,10563747403.6,10415549202.6
2018-11-13,'002511,÷–À≥Ω‡»·,8.16,8.38,8.03,8.03,8.12,0.04,0.4926,0.7289,9247180,75876338.51,10499412766.6,10352117112.5
2018-11-12,'002511,÷–À≥Ω‡»·,8.12,8.4,7.9,7.94,7.86,0.26,3.3079,0.82,10403287,84574886.65,10447945056.9,10301371440.4
2018-11-09,'002511,÷–À≥Ω‡»·,7.86,8.09,7.68,7.84,7.82,0.04,0.5115,0.8568,10869263,85569980.08,10113404944.3,9971524571.58
2018-11-08,'002511,÷–À≥Ω‡»·,7.82,8.07,7.74,8.02,7.93,-0.11,-1.3871,0.464,5887115,46397745.58,10061937234.6,9920778899.46
2018-11-07,'002511,÷–À≥Ω‡»·,7.93,8.04,7.87,7.9,7.89,0.04,0.507,0.4588,5820911,46387957.98,10203473436.1,10060329497.8
2018-11-06,'002511,÷–À≥Ω‡»·,7.89,8.02,7.82,7.96,7.95,-0.06,-0.7547,0.3407,4322626,34238410.48,10152005726.5,10009583825.7
2018-11-05,'002511,÷–À≥Ω‡»·,7.95,8.08,7.71,7.76,7.82,0.13,1.6624,0.6649,8435632,66984877.24,10229207291.0,10085702333.9
2018-11-02,'002511,÷–À≥Ω‡»·,7.82,7.95,7.47,7.5,7.37,0.45,6.1058,0.8889,11276470,86977223.67,10061937234.6,9920778899.46
2018-11-01,'002511,÷–À≥Ω‡»·,7.37,7.43,7.22,7.3,7.22,0.15,2.0776,0.4779,6062410,44536926.78,9482925501.17,9349890088.11
2018-10-31,'002511,÷–À≥Ω‡»·,7.22,7.27,7.03,7.07,7.08,0.14,1.9774,0.5917,7506105,53710742.56,9289921590.02,9159593817.66
2018-10-30,'002511,÷–À≥Ω‡»·,7.08,7.17,6.8,6.8,6.8,0.28,4.1176,0.6832,8667840,60750107.5,9109784606.28,8981983965.24
2018-10-29,'002511,÷–À≥Ω‡»·,6.8,7.3,6.72,7.22,7.36,-0.56,-7.6087,1.3357,16945105,116557480.24,8749510638.8,8626764260.4
2018-10-26,'002511,÷–À≥Ω‡»·,7.36,7.57,7.32,7.48,7.38,-0.02,-0.271,0.2081,2640626,19560750.44,9470058573.76,9337203670.08
2018-10-25,'002511,÷–À≥Ω‡»·,7.38,7.51,7.24,7.35,7.57,-0.19,-2.5099,0.4484,5688688,42055610.29,9495792428.58,9362576506.14
2018-10-24,'002511,÷–À≥Ω‡»·,7.57,7.6,7.35,7.41,7.5,0.07,0.9333,0.3519,4464817,33416807.23,9740264049.37,9603618448.71
2018-10-23,'002511,÷–À≥Ω‡»·,7.5,7.62,7.36,7.5,7.4,0.1,1.3514,0.8014,10167365,76427696.33,9650195557.5,9514813522.5
2018-10-22,'002511,÷–À≥Ω‡»·,7.4,7.69,7.02,7.02,7.02,0.38,5.4131,1.3645,17310849,128535811.87,9521526283.4,9387949342.2
2018-10-19,'002511,÷–À≥Ω‡»·,7.02,7.15,6.75,6.87,6.9,0.12,1.7391,0.4494,5700972,39720493.83,9032583041.82,8905865457.06
2018-10-18,'002511,÷–À≥Ω‡»·,6.9,7.07,6.75,6.93,7.0,-0.1,-1.4286,0.7173,9100234,63212707.15,8878179912.9,8753628440.7
2018-10-17,'002511,÷–À≥Ω‡»·,7.0,7.28,6.93,7.21,7.14,-0.14,-1.9608,0.4345,5512550,38887770.85,9006849187.0,8880492621.0
2018-10-16,'002511,÷–À≥Ω‡»·,7.14,7.38,7.04,7.3,7.28,-0.14,-1.9231,0.5329,6760623,48683018.73,9186986170.74,9058102473.42
2018-10-15,'002511,÷–À≥Ω‡»·,7.28,7.95,7.28,7.9,7.84,-0.56,-7.1429,0.7296,9256051,69646394.09,9367123154.48,9235712325.84
2018-10-12,'002511,÷–À≥Ω‡»·,7.84,8.02,7.63,7.64,7.76,0.08,1.0309,0.4378,5553497,43495720.3,10087671089.4,9946151735.52
2018-10-11,'002511,÷–À≥Ω‡»·,7.76,8.07,7.72,7.89,8.17,-0.41,-5.0184,0.564,7155446,56485307.21,9984735670.16,9844660391.28
2018-10-10,'002511,÷–À≥Ω‡»·,8.17,8.17,8.0,8.13,7.99,0.18,2.2528,0.2098,2661317,21559055.93,10512279694.0,10364803530.5
2018-10-09,'002511,÷–À≥Ω‡»·,7.99,8.17,7.79,7.79,7.79,0.2,2.5674,0.2889,3665354,29294084.7,10280675000.6,10136448006.0
2018-10-08,'002511,÷–À≥Ω‡»·,7.79,8.14,7.79,8.14,8.25,-0.46,-5.5758,0.3649,4629779,36596394.29,10023336452.4,9882719645.37
2018-09-28,'002511,÷–À≥Ω‡»·,8.25,8.28,8.03,8.09,8.16,0.09,1.1029,0.3768,4780115,38977892.52,10615215113.2,10466294874.8
2018-09-27,'002511,÷–À≥Ω‡»·,8.16,8.33,8.05,8.28,8.33,-0.17,-2.0408,0.3928,4982740,40692814.41,10499412766.6,10352117112.5
2018-09-26,'002511,÷–À≥Ω‡»·,8.33,8.5,8.08,8.08,8.08,0.25,3.0941,0.5174,6563489,54390368.85,10718150532.5,10567786219.0
2018-09-25,'002511,÷–À≥Ω‡»·,8.08,8.18,7.95,8.0,8.1,-0.02,-0.2469,0.1868,2369775,19148481.55,10396477347.3,10250625768.2
2018-09-21,'002511,÷–À≥Ω‡»·,8.1,8.17,7.85,8.1,8.07,0.03,0.3717,0.4073,5167734,41585093.98,10422211202.1,10275998604.3
2018-09-20,'002511,÷–À≥Ω‡»·,8.07,8.22,7.82,7.82,7.82,0.25,3.1969,0.7144,9063380,73402920.81,10383610419.9,10237939350.2
2018-09-19,'002511,÷–À≥Ω‡»·,7.82,7.87,7.63,7.67,7.67,0.15,1.9557,0.2963,3759220,29320887.51,10061937234.6,9920778899.46
2018-09-18,'002511,÷–À≥Ω‡»·,7.67,7.72,7.5,7.56,7.55,0.12,1.5894,0.2134,2706815,20598697.63,9868933323.47,9730482629.01
2018-09-17,'002511,÷–À≥Ω‡»·,7.55,7.69,7.22,7.69,7.81,-0.26,-3.3291,0.5524,7008522,52826094.96,9714530194.55,9578245612.65
2018-09-14,'002511,÷–À≥Ω‡»·,7.81,8.0,7.67,7.92,7.97,-0.16,-2.0075,0.6208,7875442,61637319.83,10049070307.2,9908092481.43
2018-09-13,'002511,÷–À≥Ω‡»·,7.97,8.02,7.66,7.8,7.69,0.28,3.6411,0.8601,10911475,86116088.17,10254941145.8,10111075169.9
2018-09-12,'002511,÷–À≥Ω‡»·,7.69,7.75,7.51,7.59,7.59,0.1,1.3175,0.3556,4511499,34519861.11,9894667178.29,9755855465.07
2018-09-11,'002511,÷–À≥Ω‡»·,7.59,7.64,7.35,7.43,7.4,0.19,2.5676,0.4943,6270410,47096575.84,9765997904.19,9628991284.77
2018-09-10,'002511,÷–À≥Ω‡»·,7.4,7.78,7.19,7.77,7.76,-0.36,-4.6392,1.1005,13960978,102692280.77,9521526283.4,9387949342.2
2018-09-07,'002511,÷–À≥Ω‡»·,7.76,7.97,7.7,7.85,7.87,-0.11,-1.3977,0.5302,6726900,52687071.81,9984735670.16,9844660391.28
2018-09-06,'002511,÷–À≥Ω‡»·,7.87,7.97,7.77,7.96,7.95,-0.08,-1.0063,0.6897,8749709,68806455.01,10126271871.7,9984210989.61
2018-09-05,'002511,÷–À≥Ω‡»·,7.95,8.25,7.83,8.24,8.34,-0.39,-4.6763,0.9428,11960207,95656392.7,10229207291.0,10085702333.9
2018-09-04,'002511,÷–À≥Ω‡»·,8.34,8.48,8.15,8.48,8.49,-0.15,-1.7668,0.8307,10538541,86785077.2,10739332248.1,10580472637.0
2018-09-03,'002511,÷–À≥Ω‡»·,8.49,8.56,8.3,8.49,8.48,0.01,0.1179,0.396,5023615,42171954.73,10932485705.8,10770768907.5
2018-08-31,'002511,÷–À≥Ω‡»·,8.48,8.62,8.38,8.57,8.62,-0.14,-1.6241,0.254,3222127,27346338.88,10919608808.6,10758082489.4
2018-08-30,'002511,÷–À≥Ω‡»·,8.62,8.8,8.55,8.67,8.74,-0.12,-1.373,0.1978,2509612,21747603.76,11099885369.2,10935692341.9
2018-08-29,'002511,÷–À≥Ω‡»·,8.74,8.8,8.6,8.72,8.72,0.02,0.2294,0.2651,3363691,29345933.88,11254408135.3,11087929358.2
2018-08-28,'002511,÷–À≥Ω‡»·,8.72,8.82,8.57,8.6,8.59,0.13,1.5134,0.4698,5959759,51931012.83,11228654341.0,11062556522.2
2018-08-27,'002511,÷–À≥Ω‡»·,8.59,8.63,8.35,8.38,8.38,0.21,2.506,0.4591,5824634,49629069.37,11061254677.6,10897633087.8
2018-08-24,'002511,÷–À≥Ω‡»·,8.38,8.5,8.31,8.35,8.38,0.0,0.0,0.4462,5661202,47613162.36,10790839836.8,10631218309.1
2018-08-23,'002511,÷–À≥Ω‡»·,8.38,8.46,8.31,8.42,8.41,-0.03,-0.3567,0.3026,3839351,32216525.27,10790839836.8,10631218309.1
