ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-02,'200570,ËÕ³£²ñ£Â,2.93,2.95,2.9,2.91,2.93,0.0,0.0,0.0896,134338,392872.72,1407346685.38,376044990.0
2019-04-01,'200570,ËÕ³£²ñ£Â,2.93,2.96,2.88,2.89,2.88,0.05,1.7361,0.2336,350350,1026970.0,1407971719.55,376212000.0
2019-03-29,'200570,ËÕ³£²ñ£Â,2.88,2.88,2.81,2.81,2.79,0.09,3.2258,0.1587,238000,680057.0,1386838895.33,370565280.0
2019-03-28,'200570,ËÕ³£²ñ£Â,2.79,2.85,2.78,2.78,2.83,-0.04,-1.4134,0.1725,258800,728152.0,1342090568.91,358608465.0
2019-03-27,'200570,ËÕ³£²ñ£Â,2.83,2.86,2.76,2.86,2.8,0.03,1.0714,0.1523,228400,637273.0,1358996637.43,363125790.0
2019-03-26,'200570,ËÕ³£²ñ£Â,2.8,2.85,2.79,2.82,2.82,-0.02,-0.7092,0.2692,403790,1134748.0,1342656939.47,358759800.0
2019-03-25,'200570,ËÕ³£²ñ£Â,2.82,2.9,2.81,2.88,2.97,-0.15,-5.0505,0.4865,729730,2086661.8,1353767098.76,361728450.0
2019-03-22,'200570,ËÕ³£²ñ£Â,2.97,3.08,2.94,3.05,3.06,-0.09,-2.9412,0.9415,1412250,4244713.5,1422491441.95,380091690.0
2019-03-21,'200570,ËÕ³£²ñ£Â,3.06,3.22,3.04,3.08,3.08,-0.02,-0.6494,1.4458,2168707,6836792.81,1463037713.12,390925710.0
2019-03-20,'200570,ËÕ³£²ñ£Â,3.08,3.2,2.86,2.95,2.95,0.13,4.4068,2.0123,3018380,9245021.03,1477994633.83,394922220.0
2019-03-19,'200570,ËÕ³£²ñ£Â,2.95,2.98,2.84,2.93,2.92,0.03,1.0274,1.1776,1766435,5159106.36,1414816837.4,378041025.0
2019-03-18,'200570,ËÕ³£²ñ£Â,2.92,2.93,2.78,2.78,2.67,0.25,9.3633,1.1072,1660808,4779976.95,1400986201.99,374345460.0
2019-03-15,'200570,ËÕ³£²ñ£Â,2.67,2.71,2.64,2.65,2.66,0.01,0.3759,0.1831,274617,737571.81,1282522633.95,342691830.0
2019-03-14,'200570,ËÕ³£²ñ£Â,2.66,2.76,2.61,2.76,2.76,-0.1,-3.6232,0.2717,407562,1091227.06,1274732666.97,340610340.0
2019-03-13,'200570,ËÕ³£²ñ£Â,2.76,2.81,2.73,2.77,2.78,-0.02,-0.7194,0.2618,392700,1091880.08,1324700146.63,353961720.0
2019-03-12,'200570,ËÕ³£²ñ£Â,2.78,2.79,2.71,2.75,2.73,0.05,1.8315,0.2503,375500,1032207.0,1334580334.77,356601720.0
2019-03-11,'200570,ËÕ³£²ñ£Â,2.73,2.73,2.61,2.61,2.68,0.05,1.8657,0.31,465000,1245738.0,1312002364.62,350568855.0
2019-03-08,'200570,ËÕ³£²ñ£Â,2.68,2.77,2.65,2.77,2.78,-0.1,-3.5971,0.4234,635100,1717470.0,1288619945.05,344321040.0
2019-03-07,'200570,ËÕ³£²ñ£Â,2.78,2.78,2.69,2.72,2.7,0.08,2.963,0.2958,443650,1211369.0,1334236998.23,356509980.0
2019-03-06,'200570,ËÕ³£²ñ£Â,2.7,2.7,2.62,2.64,2.64,0.06,2.2727,0.2174,326150,867280.5,1294735220.13,345955050.0
2019-03-05,'200570,ËÕ³£²ñ£Â,2.64,2.65,2.61,2.65,2.62,0.02,0.7634,0.1181,177200,467143.0,1264970367.44,338001840.0
2019-03-04,'200570,ËÕ³£²ñ£Â,2.62,2.67,2.58,2.58,2.57,0.05,1.9455,0.1534,230031,605466.36,1256446235.13,335724180.0
2019-03-01,'200570,ËÕ³£²ñ£Â,2.57,2.6,2.54,2.56,2.57,0.0,0.0,0.0966,144850,372721.5,1230607129.24,328819935.0
2019-02-28,'200570,ËÕ³£²ñ£Â,2.57,2.63,2.55,2.61,2.61,-0.04,-1.5326,0.193,289550,743120.0,1229654926.11,328565505.0
2019-02-27,'200570,ËÕ³£²ñ£Â,2.61,2.64,2.58,2.63,2.59,0.02,0.7722,0.2285,342800,893550.0,1248002323.2,333467955.0
2019-02-26,'200570,ËÕ³£²ñ£Â,2.59,2.63,2.54,2.55,2.55,0.04,1.5686,0.2208,331180,858726.3,1240256536.39,331398270.0
2019-02-25,'200570,ËÕ³£²ñ£Â,2.55,2.57,2.46,2.48,2.47,0.08,3.2389,0.1852,277862,701626.26,1224466030.94,327179025.0
2019-02-22,'200570,ËÕ³£²ñ£Â,2.47,2.47,2.41,2.47,2.44,0.03,1.2295,0.108,162031,397893.51,1186536718.46,317044260.0
2019-02-21,'200570,ËÕ³£²ñ£Â,2.44,2.46,2.42,2.46,2.43,0.01,0.4115,0.0933,139900,341457.0,1173166353.87,313471680.0
2019-02-20,'200570,ËÕ³£²ñ£Â,2.43,2.45,2.41,2.41,2.39,0.04,1.6736,0.2031,304700,741566.0,1174169529.79,313739730.0
2019-02-19,'200570,ËÕ³£²ñ£Â,2.39,2.41,2.37,2.4,2.4,-0.01,-0.4167,0.2136,320425,767196.75,1156424824.17,308998320.0
2019-02-18,'200570,ËÕ³£²ñ£Â,2.4,2.41,2.35,2.4,2.36,0.04,1.6949,0.2521,378200,897271.19,1161519408.45,310359600.0
2019-02-15,'200570,ËÕ³£²ñ£Â,2.36,2.39,2.35,2.39,2.37,-0.01,-0.4219,0.0463,69387,163458.45,1141657311.15,305052420.0
2019-02-14,'200570,ËÕ³£²ñ£Â,2.37,2.39,2.34,2.39,2.36,0.01,0.4237,0.0654,98025,231591.0,1148450614.14,306867600.0
2019-02-13,'200570,ËÕ³£²ñ£Â,2.36,2.37,2.29,2.34,2.3,0.06,2.6087,0.2721,408123,950805.55,1142438968.76,305261280.0
2019-02-12,'200570,ËÕ³£²ñ£Â,2.3,2.32,2.28,2.3,2.29,0.01,0.4367,0.1565,234682,539955.78,1114969126.59,297921300.0
2019-02-11,'200570,ËÕ³£²ñ£Â,2.29,2.36,2.28,2.36,2.32,-0.03,-1.2931,0.1726,258900,595890.54,1105827707.07,295478700.0
2019-02-01,'200570,ËÕ³£²ñ£Â,2.32,2.35,2.2,2.35,2.26,0.06,2.6549,0.0674,101050,228834.5,1113698399.67,297581760.0
2019-01-31,'200570,ËÕ³£²ñ£Â,2.26,2.38,2.25,2.38,2.34,-0.08,-3.4188,0.0355,53300,121271.0,1084198066.56,289699230.0
2019-01-30,'200570,ËÕ³£²ñ£Â,2.34,2.34,2.28,2.3,2.37,-0.03,-1.2658,0.0343,51500,119447.0,1127831222.87,301358070.0
2019-01-29,'200570,ËÕ³£²ñ£Â,2.37,2.39,2.3,2.39,2.38,-0.01,-0.4202,0.0615,92250,216051.5,1142157551.81,305186085.0
2019-01-28,'200570,ËÕ³£²ñ£Â,2.38,2.44,2.34,2.44,2.44,-0.06,-2.459,0.132,198031,469585.02,1148954166.91,307002150.0
2019-01-25,'200570,ËÕ³£²ñ£Â,2.44,2.49,2.39,2.45,2.44,0.0,0.0,0.3028,454173,1109387.47,1186042035.41,316912080.0
2019-01-24,'200570,ËÕ³£²ñ£Â,2.44,2.52,2.33,2.35,2.32,0.12,5.1724,0.5122,768364,1884822.83,1183850430.04,316326480.0
2019-01-23,'200570,ËÕ³£²ñ£Â,2.32,2.35,2.28,2.35,2.32,0.0,0.0,0.0229,34300,79444.0,1128141887.42,301441080.0
2019-01-22,'200570,ËÕ³£²ñ£Â,2.32,2.35,2.28,2.35,2.33,-0.01,-0.4292,0.0214,32100,73985.0,1126383663.04,300971280.0
2019-01-21,'200570,ËÕ³£²ñ£Â,2.33,2.36,2.16,2.36,2.35,-0.02,-0.8511,0.0139,20900,48786.0,1130166203.24,301981980.0
2019-01-18,'200570,ËÕ³£²ñ£Â,2.35,2.37,2.3,2.34,2.34,0.01,0.4274,0.0615,92301,216120.86,1138073048.35,304094700.0
2019-01-17,'200570,ËÕ³£²ñ£Â,2.34,2.35,2.27,2.35,2.33,0.01,0.4292,0.0612,91800,211590.0,1132126746.94,302505840.0
2019-01-16,'200570,ËÕ³£²ñ£Â,2.33,2.35,2.28,2.35,2.35,-0.02,-0.8511,0.0215,32200,74928.0,1127576358.93,301289970.0
2019-01-15,'200570,ËÕ³£²ñ£Â,2.35,2.35,2.31,2.35,2.34,0.01,0.4274,0.029,43500,102034.5,1136067819.26,303558900.0
2019-01-14,'200570,ËÕ³£²ñ£Â,2.34,2.35,2.31,2.35,2.33,0.01,0.4292,0.021,31500,73084.0,1131916568.39,302449680.0
2019-01-11,'200570,ËÕ³£²ñ£Â,2.33,2.36,2.31,2.36,2.33,0.0,0.0,0.0209,31300,72776.0,1133174608.26,302785830.0
2019-01-10,'200570,ËÕ³£²ñ£Â,2.33,2.36,2.31,2.36,2.36,-0.03,-1.2712,0.0871,130600,305720.0,1137425615.34,303921705.0
2019-01-09,'200570,ËÕ³£²ñ£Â,2.36,2.36,2.33,2.34,2.32,0.04,1.7241,0.0929,139400,325834.0,1158164860.03,309463260.0
2019-01-08,'200570,ËÕ³£²ñ£Â,2.32,2.35,2.31,2.32,2.38,-0.06,-2.521,0.0399,59810,138471.1,1136763698.87,303744840.0
2019-01-07,'200570,ËÕ³£²ñ£Â,2.38,2.38,2.33,2.36,2.36,0.02,0.8475,0.0333,49900,117986.0,1168567687.66,312242910.0
2019-01-04,'200570,ËÕ³£²ñ£Â,2.36,2.39,2.27,2.39,2.32,0.04,1.7241,0.0289,43300,101249.0,1160615820.34,310118160.0
2019-01-03,'200570,ËÕ³£²ñ£Â,2.32,2.37,2.29,2.37,2.35,-0.03,-1.2766,0.0181,27218,62609.26,1140905294.1,304851480.0
2019-01-02,'200570,ËÕ³£²ñ£Â,2.35,2.38,2.24,2.38,2.34,0.01,0.4274,0.0166,24900,57142.0,1153204612.62,308137875.0
2018-12-28,'200570,ËÕ³£²ñ£Â,2.34,2.39,2.26,2.39,2.3,0.04,1.7391,0.0346,51850,119354.0,1150990271.59,307546200.0
2018-12-27,'200570,ËÕ³£²ñ£Â,2.3,2.37,2.3,2.37,2.37,-0.07,-2.9536,0.0206,30900,71628.0,1136247459.04,303606900.0
2018-12-26,'200570,ËÕ³£²ñ£Â,2.37,2.39,2.28,2.29,2.33,0.04,1.7167,0.0375,56250,132246.5,1169458532.58,312480945.0
2018-12-25,'200570,ËÕ³£²ñ£Â,2.33,2.44,2.23,2.3,2.34,-0.01,-0.4274,0.0164,24600,56079.0,1150819557.66,307500585.0
2018-12-24,'200570,ËÕ³£²ñ£Â,2.34,2.41,2.32,2.41,2.4,-0.06,-2.5,0.014,21000,48968.0,1157282491.86,309227490.0
2018-12-21,'200570,ËÕ³£²ñ£Â,2.4,2.48,2.33,2.48,2.39,0.01,0.4184,0.0103,15500,36449.0,1184706413.61,316555200.0
2018-12-20,'200570,ËÕ³£²ñ£Â,2.39,2.44,2.35,2.44,2.41,-0.02,-0.8299,0.0229,34300,81670.0,1181594828.0,315723780.0
2018-12-19,'200570,ËÕ³£²ñ£Â,2.41,2.45,2.4,2.45,2.45,-0.04,-1.6327,0.0123,18400,44300.0,1191293243.13,318315210.0
2018-12-18,'200570,ËÕ³£²ñ£Â,2.45,2.48,2.41,2.48,2.5,-0.05,-2.0,0.0075,11300,27462.0,1211849704.34,323807925.0
2018-12-17,'200570,ËÕ³£²ñ£Â,2.5,2.52,2.46,2.52,2.48,0.02,0.8065,0.0201,30147,75011.97,1237746182.68,330727500.0
2018-12-14,'200570,ËÕ³£²ñ£Â,2.48,2.51,2.42,2.48,2.49,-0.01,-0.4016,0.0162,24300,59584.0,1225491381.14,327453000.0
2018-12-13,'200570,ËÕ³£²ñ£Â,2.49,2.49,2.45,2.49,2.47,0.02,0.8097,0.0059,8800,21800.0,1230041488.47,328668795.0
2018-12-12,'200570,ËÕ³£²ñ£Â,2.47,2.53,2.41,2.53,2.44,0.03,1.2295,0.0051,7600,18617.0,1225070181.99,327340455.0
2018-12-11,'200570,ËÕ³£²ñ£Â,2.44,2.52,2.38,2.52,2.41,0.03,1.2448,0.0216,32450,77830.5,1209437422.72,323163360.0
2018-12-10,'200570,ËÕ³£²ñ£Â,2.41,2.55,2.37,2.55,2.42,-0.01,-0.4132,0.0124,18600,44832.0,1189142112.85,317740425.0
2018-12-07,'200570,ËÕ³£²ñ£Â,2.42,2.5,2.41,2.5,2.45,-0.03,-1.2245,0.0561,84200,204331.0,1194578967.06,319193160.0
2018-12-06,'200570,ËÕ³£²ñ£Â,2.45,2.53,2.42,2.53,2.53,-0.08,-3.1621,0.0311,46600,113982.0,1207462283.29,322635600.0
2018-12-05,'200570,ËÕ³£²ñ£Â,2.53,2.57,2.44,2.44,2.55,-0.02,-0.7843,0.0194,29100,72594.0,1245724995.98,332859450.0
2018-12-04,'200570,ËÕ³£²ñ£Â,2.55,2.55,2.5,2.51,2.52,0.03,1.1905,0.0391,58700,148491.5,1262558366.52,337357350.0
2018-12-03,'200570,ËÕ³£²ñ£Â,2.52,2.56,2.5,2.56,2.5,0.02,0.8,0.0547,82100,207830.0,1255711732.96,335527920.0
2018-11-30,'200570,ËÕ³£²ñ£Â,2.5,2.5,2.41,2.47,2.49,0.01,0.4016,0.0403,60400,149137.0,1244594949.46,332557500.0
2018-11-29,'200570,ËÕ³£²ñ£Â,2.49,2.52,2.45,2.52,2.53,-0.04,-1.581,0.0512,76850,189587.5,1238694007.09,330980760.0
2018-11-28,'200570,ËÕ³£²ñ£Â,2.53,2.55,2.52,2.55,2.59,-0.06,-2.3166,0.0596,89334,226487.68,1261248624.08,337007385.0
2018-11-27,'200570,ËÕ³£²ñ£Â,2.59,2.69,2.59,2.69,2.6,-0.01,-0.3846,0.0319,47800,124507.0,1291232356.61,345019080.0
2018-11-26,'200570,ËÕ³£²ñ£Â,2.6,2.63,2.6,2.63,2.55,0.05,1.9608,0.0114,17100,44533.0,1295196108.45,346078200.0
2018-11-23,'200570,ËÕ³£²ñ£Â,2.55,2.68,2.55,2.68,2.64,-0.09,-3.4091,0.0293,44000,112770.0,1267339591.65,338634900.0
2018-11-22,'200570,ËÕ³£²ñ£Â,2.64,2.75,2.55,2.61,2.6,0.04,1.5385,0.0072,10842,28247.36,1313225206.31,350895600.0
2018-11-21,'200570,ËÕ³£²ñ£Â,2.6,2.65,2.59,2.6,2.62,-0.02,-0.7634,0.0291,43600,113632.0,1294203598.65,345813000.0
2018-11-20,'200570,ËÕ³£²ñ£Â,2.62,2.72,2.58,2.59,2.69,-0.07,-2.6022,0.0189,28350,73851.0,1300908541.32,347604570.0
2018-11-19,'200570,ËÕ³£²ñ£Â,2.69,2.74,2.63,2.71,2.69,0.0,0.0,0.0303,45400,122018.0,1335273014.55,356786805.0
2018-11-16,'200570,ËÕ³£²ñ£Â,2.69,2.7,2.63,2.68,2.67,0.02,0.7491,0.0375,56200,150092.0,1337643866.74,357420300.0
2018-11-15,'200570,ËÕ³£²ñ£Â,2.67,2.67,2.58,2.67,2.62,0.05,1.9084,0.0823,123400,325094.28,1328477971.3,354971160.0
2018-11-14,'200570,ËÕ³£²ñ£Â,2.62,2.68,2.6,2.68,2.62,0.0,0.0,0.1413,212000,557872.0,1303320654.53,348249090.0
2018-11-13,'200570,ËÕ³£²ñ£Â,2.62,2.65,2.56,2.61,2.61,0.01,0.3831,0.0744,111652,290799.54,1307144736.43,349270890.0
2018-11-12,'200570,ËÕ³£²ñ£Â,2.61,2.62,2.46,2.47,2.49,0.12,4.8193,0.1389,208400,535222.5,1299738075.85,347291820.0
2018-11-09,'200570,ËÕ³£²ñ£Â,2.49,2.5,2.36,2.5,2.52,-0.03,-1.1905,0.0688,103200,253818.0,1237729509.86,330723045.0
2018-11-08,'200570,ËÕ³£²ñ£Â,2.52,2.54,2.46,2.54,2.53,-0.01,-0.3953,0.0265,39800,98548.0,1249628680.77,333902520.0
2018-11-07,'200570,ËÕ³£²ñ£Â,2.53,2.63,2.46,2.63,2.55,-0.02,-0.7843,0.0473,70900,177548.0,1252414500.86,334646895.0
2018-11-06,'200570,ËÕ³£²ñ£Â,2.55,2.57,2.49,2.57,2.58,-0.03,-1.1628,0.0275,41300,103730.0,1262329325.79,337296150.0
2018-11-05,'200570,ËÕ³£²ñ£Â,2.58,2.59,2.55,2.56,2.54,0.04,1.5748,0.081,121500,312370.28,1276644371.1,341121150.0
2018-11-02,'200570,ËÕ³£²ñ£Â,2.54,2.56,2.51,2.55,2.51,0.03,1.1952,0.0468,70200,178507.5,1262369632.47,337306920.0
2018-11-01,'200570,ËÕ³£²ñ£Â,2.51,2.53,2.45,2.5,2.47,0.04,1.6194,0.0182,27300,68133.0,1251602360.62,334429890.0
2018-10-31,'200570,ËÕ³£²ñ£Â,2.47,2.48,2.41,2.45,2.46,0.01,0.4065,0.0249,37400,91542.0,1230893879.25,328896555.0
2018-10-30,'200570,ËÕ³£²ñ£Â,2.46,2.55,2.36,2.55,2.53,-0.07,-2.7668,0.1767,265100,639805.0,1224999055.86,327321450.0
2018-10-29,'200570,ËÕ³£²ñ£Â,2.53,2.55,2.45,2.55,2.55,-0.02,-0.7843,0.0095,14300,35918.0,1256760548.61,335808165.0
2018-10-26,'200570,ËÕ³£²ñ£Â,2.55,2.55,2.5,2.54,2.54,0.01,0.3937,0.0194,29050,73598.0,1269143287.36,339116850.0
2018-10-25,'200570,ËÕ³£²ñ£Â,2.54,2.54,2.3,2.3,2.54,0.0,0.0,0.0223,33450,83335.0,1262326855.74,337295490.0
2018-10-24,'200570,ËÕ³£²ñ£Â,2.54,2.54,2.47,2.5,2.54,0.0,0.0,0.0273,41000,102512.0,1261585392.53,337097370.0
2018-10-23,'200570,ËÕ³£²ñ£Â,2.54,2.59,2.49,2.59,2.51,0.03,1.1952,0.0454,68100,172437.0,1261143366.39,336979260.0
2018-10-22,'200570,ËÕ³£²ñ£Â,2.51,2.57,2.45,2.57,2.4,0.11,4.5833,0.1185,177725,445499.25,1244176669.45,332445735.0
2018-10-19,'200570,ËÕ³£²ñ£Â,2.4,2.46,2.23,2.23,2.37,0.03,1.2658,0.0307,46000,107482.0,1192534217.21,318646800.0
2018-10-18,'200570,ËÕ³£²ñ£Â,2.37,2.47,2.37,2.4,2.48,-0.11,-4.4355,0.0358,53700,129468.0,1175818117.77,314180235.0
2018-10-17,'200570,ËÕ³£²ñ£Â,2.48,2.6,2.42,2.6,2.5,-0.02,-0.8,0.0193,28966,71533.7,1227621459.89,328022160.0
2018-10-16,'200570,ËÕ³£²ñ£Â,2.5,2.58,2.45,2.52,2.56,-0.06,-2.3438,0.0602,90300,226493.0,1237816354.47,330746250.0
2018-10-15,'200570,ËÕ³£²ñ£Â,2.56,2.63,2.54,2.63,2.67,-0.11,-4.1199,0.0339,50870,131474.8,1268299990.85,338891520.0
2018-10-12,'200570,ËÕ³£²ñ£Â,2.67,2.73,2.52,2.61,2.61,0.06,2.2989,0.0356,53400,138691.0,1322302629.16,353321100.0
2018-10-11,'200570,ËÕ³£²ñ£Â,2.61,2.73,2.59,2.72,2.78,-0.17,-6.1151,0.108,162000,430932.75,1291855369.84,345185550.0
2018-10-10,'200570,ËÕ³£²ñ£Â,2.78,2.78,2.74,2.75,2.8,-0.02,-0.7143,0.0185,27800,76391.0,1376030418.6,367677240.0
2018-10-09,'200570,ËÕ³£²ñ£Â,2.8,2.83,2.72,2.72,2.79,0.01,0.3584,0.0317,47600,130923.0,1385851325.61,370301400.0
2018-10-08,'200570,ËÕ³£²ñ£Â,2.79,2.81,2.7,2.73,2.8,-0.01,-0.3571,0.0463,69500,190366.0,1378270582.85,368275815.0
2018-09-28,'200570,ËÕ³£²ñ£Â,2.8,2.82,2.8,2.82,2.79,0.01,0.3584,0.0055,8300,23301.0,1383147746.86,369579000.0
2018-09-27,'200570,ËÕ³£²ñ£Â,2.79,2.8,2.77,2.8,2.83,-0.04,-1.4134,0.0052,7725,21479.25,1376954945.98,367924275.0
2018-09-26,'200570,ËÕ³£²ñ£Â,2.83,2.85,2.75,2.83,2.8,0.03,1.0714,0.0267,40000,111865.0,1394170219.47,372524220.0
2018-09-25,'200570,ËÕ³£²ñ£Â,2.8,2.83,2.79,2.83,2.83,-0.03,-1.0601,0.0031,4600,12866.0,1376907509.85,367911600.0
2018-09-21,'200570,ËÕ³£²ñ£Â,2.83,2.83,2.78,2.82,2.82,0.01,0.3546,0.0094,14025,39491.5,1384749291.67,370006935.0
2018-09-20,'200570,ËÕ³£²ñ£Â,2.82,2.84,2.73,2.73,2.85,-0.03,-1.0526,0.0334,50150,138012.0,1383133151.13,369575100.0
2018-09-19,'200570,ËÕ³£²ñ£Â,2.85,2.85,2.75,2.78,2.78,0.07,2.518,0.0231,34700,95945.0,1398295310.3,373626450.0
2018-09-18,'200570,ËÕ³£²ñ£Â,2.78,2.79,2.74,2.74,2.76,0.02,0.7246,0.0078,11700,32313.0,1363795152.89,364407960.0
2018-09-17,'200570,ËÕ³£²ñ£Â,2.76,2.8,2.75,2.8,2.8,-0.04,-1.4286,0.0137,20500,56509.1,1352573729.22,361409580.0
2018-09-14,'200570,ËÕ³£²ñ£Â,2.8,2.82,2.79,2.81,2.83,-0.03,-1.0601,0.0113,16900,47282.0,1369158298.65,365841000.0
2018-09-13,'200570,ËÕ³£²ñ£Â,2.83,2.83,2.78,2.8,2.83,0.0,0.0,0.0265,39800,111446.0,1386385641.7,370444170.0
2018-09-12,'200570,ËÕ³£²ñ£Â,2.83,2.83,2.72,2.76,2.82,0.01,0.3546,0.0207,31050,86034.5,1387338855.3,370698870.0
2018-09-11,'200570,ËÕ³£²ñ£Â,2.82,2.86,2.76,2.86,2.8,0.02,0.7143,0.0209,31300,86669.0,1381201798.89,369059040.0
2018-09-10,'200570,ËÕ³£²ñ£Â,2.8,2.88,2.8,2.83,2.87,-0.07,-2.439,0.0193,28900,81169.0,1369456949.8,365920800.0
2018-09-07,'200570,ËÕ³£²ñ£Â,2.87,2.87,2.84,2.84,2.87,0.0,0.0,0.0077,11500,32882.0,1400052187.39,374095890.0
2018-09-06,'200570,ËÕ³£²ñ£Â,2.87,2.9,2.8,2.89,2.88,-0.01,-0.3472,0.0179,26800,75785.0,1400277747.59,374156160.0
2018-09-05,'200570,ËÕ³£²ñ£Â,2.88,2.91,2.86,2.91,2.87,0.01,0.3484,0.0141,21200,60658.0,1406159154.13,375727680.0
2018-09-04,'200570,ËÕ³£²ñ£Â,2.87,2.91,2.82,2.84,2.87,0.0,0.0,0.0279,41900,119850.0,1399520509.76,373953825.0
2018-09-03,'200570,ËÕ³£²ñ£Â,2.87,2.89,2.82,2.89,2.88,-0.01,-0.3472,0.0181,27200,77630.0,1402968358.6,374875095.0
2018-08-31,'200570,ËÕ³£²ñ£Â,2.88,2.91,2.8,2.88,2.87,0.01,0.3484,0.0144,21640,61954.2,1405754964.62,375619680.0
2018-08-30,'200570,ËÕ³£²ñ£Â,2.87,2.93,2.86,2.92,2.89,-0.02,-0.692,0.0402,60300,173526.0,1398215482.87,373605120.0
2018-08-29,'200570,ËÕ³£²ñ£Â,2.89,2.91,2.85,2.88,2.85,0.04,1.4035,0.015,22547,64819.95,1407001945.41,375952875.0
2018-08-28,'200570,ËÕ³£²ñ£Â,2.85,2.9,2.84,2.9,2.9,-0.05,-1.7241,0.0168,25200,72576.0,1386999897.48,370608300.0
2018-08-27,'200570,ËÕ³£²ñ£Â,2.9,2.91,2.86,2.86,2.87,0.03,1.0453,0.0245,36800,106135.0,1420791825.04,379637550.0
2018-08-24,'200570,ËÕ³£²ñ£Â,2.87,2.87,2.81,2.84,2.87,0.0,0.0,0.0117,17500,49678.0,1410234619.46,376816650.0
2018-08-23,'200570,ËÕ³£²ñ£Â,2.87,2.87,2.82,2.85,2.87,0.0,0.0,0.0315,47200,134781.53,1403242253.13,374948280.0
2018-08-22,'200570,ËÕ³£²ñ£Â,2.87,2.87,2.81,2.87,2.92,-0.05,-1.7123,0.0817,122500,347765.0,1401276657.07,374423070.0
2018-08-21,'200570,ËÕ³£²ñ£Â,2.92,2.94,2.84,2.84,2.88,0.04,1.3889,0.0279,41800,119710.0,1427557845.24,381445440.0
2018-08-20,'200570,ËÕ³£²ñ£Â,2.88,2.96,2.83,2.96,2.92,-0.04,-1.3699,0.0479,71900,206738.0,1415358507.48,378185760.0
