日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'300082,奥克股份,5.22,5.28,5.2,5.25,5.24,-0.02,-0.3817,0.2172,1463685,7657401.55,3558317400.0,3517862400.0
2018-07-24,'300082,奥克股份,5.24,5.28,5.19,5.2,5.21,0.03,0.5758,0.3854,2597106,13629293.62,3571950800.0,3531340800.0
2018-07-23,'300082,奥克股份,5.21,5.23,5.13,5.14,5.18,0.03,0.5792,0.2488,1677002,8680938.36,3551500700.0,3511123200.0
2018-07-20,'300082,奥克股份,5.18,5.21,5.07,5.1,5.15,0.03,0.5825,0.3018,2033586,10464571.32,3531050600.0,3490905600.0
2018-07-19,'300082,奥克股份,5.15,5.23,5.07,5.19,5.2,-0.05,-0.9615,0.2794,1882602,9669866.28,3510600500.0,3470688000.0
2018-07-18,'300082,奥克股份,5.2,5.29,5.19,5.24,5.22,-0.02,-0.3831,0.3607,2430700,12714918.0,3544684000.0,3504384000.0
2018-07-17,'300082,奥克股份,5.22,5.24,5.13,5.24,5.19,0.03,0.578,0.4223,2846260,14757128.0,3558317400.0,3517862400.0
2018-07-16,'300082,奥克股份,5.19,5.32,4.99,4.99,4.94,0.25,5.0607,0.7362,4961204,25696087.55,3537867300.0,3497644800.0
2018-07-13,'300082,奥克股份,4.94,4.96,4.88,4.91,4.96,-0.02,-0.4032,0.272,1833136,9023879.12,3367449800.0,3329164800.0
2018-07-12,'300082,奥克股份,4.96,4.98,4.79,4.81,4.79,0.17,3.5491,0.3464,2334143,11495100.6,3381083200.0,3342643200.0
2018-07-11,'300082,奥克股份,4.79,4.9,4.72,4.9,4.96,-0.17,-3.4274,0.2667,1797480,8628555.0,3265199300.0,3228076800.0
2018-07-10,'300082,奥克股份,4.96,4.97,4.89,4.93,4.93,0.03,0.6085,0.1904,1283060,6323645.0,3381083200.0,3342643200.0
2018-07-09,'300082,奥克股份,4.93,4.94,4.76,4.78,4.78,0.15,3.1381,0.2277,1534251,7472929.24,3360633100.0,3322425600.0
2018-07-06,'300082,奥克股份,4.78,4.84,4.62,4.69,4.66,0.12,2.5751,0.3404,2294120,10905700.2,3258382600.0,3221337600.0
2018-07-05,'300082,奥克股份,4.66,4.93,4.63,4.9,4.89,-0.23,-4.7035,0.2604,1754700,8413389.0,3176582200.0,3140467200.0
2018-07-04,'300082,奥克股份,4.89,5.03,4.87,5.0,4.99,-0.1,-2.004,0.1832,1234500,6102446.0,3333366300.0,3295468800.0
2018-07-03,'300082,奥克股份,4.99,5.01,4.86,4.87,4.89,0.1,2.045,0.3125,2106010,10429203.4,3401533300.0,3362860800.0
2018-07-02,'300082,奥克股份,4.89,5.09,4.86,4.87,4.88,0.01,0.2049,0.3389,2283802,11287216.78,3333366300.0,3295468800.0
2018-06-29,'300082,奥克股份,4.88,4.93,4.75,4.75,4.77,0.11,2.3061,0.2758,1858520,9010652.0,3321669600.0,3288729600.0
2018-06-28,'300082,奥克股份,4.77,4.88,4.75,4.79,4.83,-0.06,-1.2422,0.1981,1334800,6435831.0,3246795900.0,3214598400.0
2018-06-27,'300082,奥克股份,4.83,4.83,4.76,4.83,4.82,0.01,0.2075,0.2509,1691077,8101856.29,3287636100.0,3255033600.0
2018-06-26,'300082,奥克股份,4.82,4.83,4.63,4.69,4.7,0.12,2.5532,0.3381,2278660,10880279.8,3280829400.0,3248294400.0
2018-06-25,'300082,奥克股份,4.7,4.79,4.69,4.69,4.67,0.03,0.6424,0.3252,2191677,10387414.9,3199149000.0,3167424000.0
2018-06-22,'300082,奥克股份,4.67,4.67,4.49,4.5,4.54,0.13,2.8634,0.3363,2266700,10435914.0,3178728900.0,3147206400.0
2018-06-21,'300082,奥克股份,4.54,4.64,4.5,4.57,4.56,-0.02,-0.4386,0.3825,2577831,11760621.8,3090241800.0,3059596800.0
2018-06-20,'300082,奥克股份,4.56,4.64,4.42,4.45,4.43,0.13,2.9345,0.4027,2714100,12280729.0,3103855200.0,3073075200.0
2018-06-19,'300082,奥克股份,4.43,4.85,4.43,4.84,4.91,-0.48,-9.776,0.5888,3967885,18301078.4,3015368100.0,2985465600.0
2018-06-15,'300082,奥克股份,4.91,5.19,4.82,5.19,5.17,-0.26,-5.029,0.5447,3670910,18202057.5,3342089700.0,3308947200.0
2018-06-14,'300082,奥克股份,5.17,5.29,5.15,5.21,5.22,-0.05,-0.9579,0.295,1987880,10319213.4,3519063900.0,3484166400.0
2018-06-13,'300082,奥克股份,5.22,5.36,5.21,5.33,5.34,-0.12,-2.2472,0.1836,1237100,6560063.0,3553097400.0,3517862400.0
2018-06-12,'300082,奥克股份,5.34,5.38,5.28,5.36,5.35,-0.01,-0.1869,0.1739,1171677,6253000.87,3634777800.0,3598732800.0
2018-06-11,'300082,奥克股份,5.35,5.46,5.3,5.46,5.44,-0.09,-1.6544,0.2828,1905800,10244096.0,3641584500.0,3605472000.0
2018-06-08,'300082,奥克股份,5.58,5.65,5.5,5.6,5.59,-0.01,-0.1789,0.2392,1612083,8947119.33,3798138600.0,3760473600.0
2018-06-07,'300082,奥克股份,5.59,5.68,5.58,5.68,5.66,-0.07,-1.2367,0.2169,1461400,8213104.0,3804945300.0,3767212800.0
2018-06-06,'300082,奥克股份,5.66,5.68,5.62,5.66,5.65,0.01,0.177,0.1665,1121877,6347831.82,3852592200.0,3814387200.0
2018-06-05,'300082,奥克股份,5.65,5.67,5.57,5.61,5.57,0.08,1.4363,0.1833,1235087,6940480.16,3845785500.0,3807648000.0
2018-06-04,'300082,奥克股份,5.57,5.65,5.56,5.63,5.63,-0.06,-1.0657,0.2098,1414160,7914023.63,3791331900.0,3753734400.0
2018-06-01,'300082,奥克股份,5.63,5.68,5.58,5.6,5.61,0.02,0.3565,0.2111,1422326,7994568.6,3832172100.0,3794169600.0
2018-05-31,'300082,奥克股份,5.61,5.65,5.54,5.55,5.51,0.1,1.8149,0.299,2015201,11299289.62,3818558700.0,3780691200.0
2018-05-30,'300082,奥克股份,5.51,5.76,5.51,5.76,5.81,-0.3,-5.1635,0.427,2877900,16158981.68,3750491700.0,3713299200.0
2018-05-29,'300082,奥克股份,5.81,5.92,5.81,5.85,5.86,-0.05,-0.8532,0.2485,1674560,9805693.6,3954692700.0,3915475200.0
2018-05-28,'300082,奥克股份,5.86,5.97,5.83,5.94,5.92,-0.06,-1.0135,0.2673,1801400,10646673.31,3988726200.0,3949171200.0
2018-05-25,'300082,奥克股份,5.92,6.06,5.91,6.06,6.04,-0.12,-1.9868,0.2971,2002263,11940198.99,4029566400.0,3989606400.0
2018-05-24,'300082,奥克股份,6.04,6.09,6.0,6.06,6.07,-0.03,-0.4942,0.2742,1847700,11162572.0,4111246800.0,4070476800.0
2018-05-23,'300082,奥克股份,6.07,6.14,6.02,6.12,6.17,-0.1,-1.6207,0.4915,3312316,20117045.48,4131666900.0,4090694400.0
2018-05-22,'300082,奥克股份,6.17,6.2,6.1,6.15,6.19,-0.02,-0.3231,0.5198,3502848,21511290.68,4199733900.0,4158086400.0
2018-05-21,'300082,奥克股份,6.19,6.27,6.1,6.15,6.12,0.07,1.1438,0.576,3881916,23996250.08,4213347300.0,4171564800.0
2018-05-18,'300082,奥克股份,6.12,6.17,5.99,6.02,6.02,0.1,1.6611,0.6314,4255038,25984972.96,4165700400.0,4124390400.0
2018-05-17,'300082,奥克股份,6.02,6.05,5.93,5.96,5.95,0.07,1.1765,0.2693,1815010,10875283.9,4097633400.0,4056998400.0
2018-05-16,'300082,奥克股份,5.95,6.01,5.92,6.0,6.02,-0.07,-1.1628,0.2662,1794238,10705667.0,4049986500.0,4009824000.0
2018-05-15,'300082,奥克股份,6.02,6.03,5.92,6.0,5.96,0.06,1.0067,0.2828,1905550,11377140.58,4097633400.0,4056998400.0
2018-05-14,'300082,奥克股份,5.96,6.12,5.95,6.12,6.08,-0.12,-1.9737,0.2974,2004300,12062872.0,4056793200.0,4016563200.0
2018-05-11,'300082,奥克股份,6.08,6.15,6.06,6.15,6.12,-0.04,-0.6536,0.2671,1800265,10960911.5,4138473600.0,4097433600.0
2018-05-10,'300082,奥克股份,6.12,6.14,6.05,6.05,6.04,0.08,1.3245,0.3737,2518571,15373311.33,4165700400.0,4124390400.0
2018-05-09,'300082,奥克股份,6.04,6.13,5.94,6.0,6.0,0.04,0.6667,0.4847,3266294,19771767.4,4111246800.0,4070476800.0
2018-05-08,'300082,奥克股份,6.0,6.01,5.93,5.98,5.98,0.02,0.3344,0.3795,2557332,15285757.84,4084020000.0,4043520000.0
2018-05-07,'300082,奥克股份,5.98,5.98,5.82,5.86,5.85,0.13,2.2222,0.4264,2873608,17015733.37,4070406600.0,4030041600.0
2018-05-04,'300082,奥克股份,5.85,5.9,5.82,5.89,5.9,-0.05,-0.8475,0.2527,1702916,9989105.22,3981919500.0,3942432000.0
2018-05-03,'300082,奥克股份,5.9,5.92,5.79,5.9,5.88,0.02,0.3401,0.4071,2743609,16044598.66,4015953000.0,3976128000.0
2018-05-02,'300082,奥克股份,5.88,6.05,5.86,6.03,6.02,-0.14,-2.3256,0.4316,2908723,17297652.47,4002339600.0,3962649600.0
2018-04-27,'300082,奥克股份,6.02,6.05,5.98,6.03,6.0,0.02,0.3333,0.2666,1796816,10807099.13,4097633400.0,4056998400.0
2018-04-26,'300082,奥克股份,6.0,6.18,6.0,6.18,6.17,-0.17,-2.7553,0.5006,3373716,20419197.6,4084020000.0,4043520000.0
2018-04-25,'300082,奥克股份,6.17,6.22,6.14,6.21,6.24,-0.07,-1.1218,0.3708,2498800,15416911.8,4199733900.0,4158086400.0
2018-04-24,'300082,奥克股份,6.24,6.27,6.13,6.13,6.16,0.08,1.2987,0.3385,2281142,14178385.66,4247380800.0,4205260800.0
2018-04-23,'300082,奥克股份,6.16,6.2,6.11,6.18,6.15,0.01,0.1626,0.2804,1889759,11633507.44,4192927200.0,4151347200.0
2018-04-20,'300082,奥克股份,6.15,6.27,6.13,6.27,6.27,-0.12,-1.9139,0.2694,1815700,11249196.0,4186120500.0,4144608000.0
2018-04-19,'300082,奥克股份,6.27,6.33,6.24,6.26,6.26,0.01,0.1597,0.2749,1852567,11626735.89,4267800900.0,4225478400.0
2018-04-18,'300082,奥克股份,6.26,6.27,6.12,6.24,6.17,0.09,1.4587,0.3405,2294747,14230953.47,4260994200.0,4218739200.0
2018-04-17,'300082,奥克股份,6.17,6.33,6.12,6.28,6.27,-0.1,-1.5949,0.3089,2081734,12963892.8,4199733900.0,4158086400.0
2018-04-16,'300082,奥克股份,6.27,6.37,6.23,6.3,6.33,-0.06,-0.9479,0.268,1805999,11379342.38,4267800900.0,4225478400.0
2018-04-13,'300082,奥克股份,6.33,6.39,6.31,6.38,6.35,-0.02,-0.315,0.2791,1881100,11960147.73,4308641100.0,4265913600.0
2018-04-12,'300082,奥克股份,6.35,6.39,6.3,6.35,6.35,0.0,0.0,0.359,2419061,15374151.37,4322254500.0,4279392000.0
2018-04-11,'300082,奥克股份,6.35,6.4,6.33,6.33,6.34,0.01,0.1577,0.3271,2204458,14038668.02,4322254500.0,4279392000.0
2018-04-10,'300082,奥克股份,6.34,6.34,6.25,6.31,6.3,0.04,0.6349,0.3185,2146641,13504139.52,4315447800.0,4272652800.0
2018-04-09,'300082,奥克股份,6.3,6.31,6.17,6.25,6.3,0.0,0.0,0.3242,2184664,13671931.16,4288221000.0,4245696000.0
2018-04-04,'300082,奥克股份,6.3,6.45,6.29,6.43,6.39,-0.09,-1.4085,0.3573,2407786,15336362.31,4288221000.0,4245696000.0
2018-04-03,'300082,奥克股份,6.39,6.44,6.32,6.44,6.5,-0.11,-1.6923,0.3708,2498751,15923699.85,4349481300.0,4306348800.0
2018-04-02,'300082,奥克股份,6.5,6.55,6.46,6.54,6.51,-0.01,-0.1536,0.4221,2844859,18511087.32,4424355000.0,4380480000.0
2018-03-30,'300082,奥克股份,6.51,6.52,6.4,6.4,6.41,0.1,1.5601,0.4887,3293625,21330459.27,4431161700.0,4387219200.0
2018-03-29,'300082,奥克股份,6.41,6.47,6.35,6.45,6.42,-0.01,-0.1558,0.4108,2768200,17705613.0,4363094700.0,4319827200.0
2018-03-28,'300082,奥克股份,6.42,6.43,6.32,6.35,6.39,0.03,0.4695,0.3521,2373045,15184839.55,4369901400.0,4326566400.0
2018-03-27,'300082,奥克股份,6.39,6.43,6.24,6.25,6.2,0.19,3.0645,0.4915,3312562,21056816.46,4349481300.0,4306348800.0
2018-03-26,'300082,奥克股份,6.2,6.22,5.99,6.08,6.12,0.08,1.3072,0.4274,2880236,17596720.24,4220154000.0,4178304000.0
2018-03-23,'300082,奥克股份,6.12,6.44,6.04,6.31,6.6,-0.48,-7.2727,0.7965,5367532,33663252.26,4165700400.0,4124390400.0
2018-03-22,'300082,奥克股份,6.6,6.68,6.55,6.62,6.61,-0.01,-0.1513,0.4313,2906389,19204493.26,4492422000.0,4447872000.0
2018-03-21,'300082,奥克股份,6.61,6.75,6.61,6.66,6.66,-0.05,-0.7508,0.462,3113327,20831469.17,4499228700.0,4454611200.0
2018-03-20,'300082,奥克股份,6.66,6.69,6.56,6.65,6.71,-0.05,-0.7452,0.4592,3094540,20476001.8,4533262200.0,4488307200.0
2018-03-19,'300082,奥克股份,6.71,6.8,6.67,6.75,6.76,-0.05,-0.7396,0.3747,2525126,17025585.2,4567295700.0,4522003200.0
2018-03-16,'300082,奥克股份,6.76,6.8,6.65,6.69,6.68,0.08,1.1976,0.4537,3057526,20510441.46,4601329200.0,4555699200.0
2018-03-15,'300082,奥克股份,6.68,6.77,6.58,6.73,6.75,-0.07,-1.037,0.5334,3594902,23982337.05,4546875600.0,4501785600.0
2018-03-14,'300082,奥克股份,6.75,6.87,6.75,6.79,6.81,-0.06,-0.8811,0.4367,2943160,20056182.08,4594522500.0,4548960000.0
2018-03-13,'300082,奥克股份,6.81,6.9,6.79,6.82,6.85,-0.04,-0.5839,0.5912,3984114,27221143.2,4635362700.0,4589395200.0
2018-03-12,'300082,奥克股份,6.85,6.93,6.74,6.75,6.75,0.1,1.4815,0.8251,5560700,38069403.0,4662589500.0,4616352000.0
2018-03-09,'300082,奥克股份,6.75,6.79,6.49,6.55,6.56,0.19,2.8963,0.9378,6320292,42228623.44,4594522500.0,4548960000.0
2018-03-08,'300082,奥克股份,6.56,6.57,6.48,6.5,6.5,0.06,0.9231,0.284,1913950,12501937.05,4465195200.0,4420915200.0
2018-03-07,'300082,奥克股份,6.5,6.59,6.49,6.57,6.59,-0.09,-1.3657,0.3781,2548400,16678889.0,4424355000.0,4380480000.0
2018-03-06,'300082,奥克股份,6.59,6.62,6.54,6.62,6.59,0.0,0.0,0.4446,2996287,19699972.12,4485615300.0,4441132800.0
2018-03-05,'300082,奥克股份,6.59,6.59,6.5,6.53,6.57,0.02,0.3044,0.348,2345200,15377191.0,4485615300.0,4441132800.0
2018-03-02,'300082,奥克股份,6.57,6.7,6.53,6.61,6.64,-0.07,-1.0542,0.5394,3635340,24052290.2,4472001900.0,4427654400.0
2018-03-01,'300082,奥克股份,6.64,6.64,6.42,6.49,6.53,0.11,1.6845,0.5833,3930765,25812870.55,4519648800.0,4474828800.0
2018-02-28,'300082,奥克股份,6.53,6.58,6.41,6.45,6.51,0.02,0.3072,0.493,3322500,21695946.0,4444775100.0,4400697600.0
2018-02-27,'300082,奥克股份,6.51,6.61,6.47,6.5,6.48,0.03,0.463,0.5721,3855214,25168272.82,4431161700.0,4387219200.0
2018-02-26,'300082,奥克股份,6.48,6.5,6.34,6.38,6.35,0.13,2.0472,0.5121,3451010,22186302.52,4410741600.0,4367001600.0
2018-02-23,'300082,奥克股份,6.35,6.38,6.28,6.31,6.33,0.02,0.316,0.3614,2435794,15402839.72,4322254500.0,4279392000.0
2018-02-22,'300082,奥克股份,6.33,6.36,6.21,6.21,6.23,0.1,1.6051,0.3091,2083202,13123170.2,4308641100.0,4265913600.0
2018-02-14,'300082,奥克股份,6.23,6.25,6.15,6.22,6.22,0.01,0.1608,0.1532,1032500,6412695.0,4240574100.0,4198521600.0
2018-02-13,'300082,奥克股份,6.22,6.3,6.21,6.28,6.23,-0.01,-0.1605,0.3153,2124722,13295582.4,4233767400.0,4191782400.0
2018-02-12,'300082,奥克股份,6.23,6.27,6.09,6.1,6.08,0.15,2.4671,0.2741,1847397,11458133.55,4240574100.0,4198521600.0
2018-02-09,'300082,奥克股份,6.08,6.23,5.97,6.2,6.3,-0.22,-3.4921,0.5891,3970237,24180776.59,4138473600.0,4097433600.0
2018-02-08,'300082,奥克股份,6.3,6.39,6.21,6.22,6.22,0.08,1.2862,0.4513,3041515,19210102.9,4288221000.0,4245696000.0
2018-02-07,'300082,奥克股份,6.22,6.36,6.06,6.32,6.2,0.02,0.3226,0.5013,3378300,21105319.0,4233767400.0,4191782400.0
2018-02-06,'300082,奥克股份,6.2,6.54,6.19,6.36,6.58,-0.38,-5.7751,0.5639,3800316,24173316.6,4220154000.0,4178304000.0
2018-02-05,'300082,奥克股份,6.58,6.62,6.44,6.48,6.55,0.03,0.458,0.359,2419064,15796917.06,4478808600.0,4434393600.0
2018-02-02,'300082,奥克股份,6.55,6.63,6.4,6.55,6.53,0.02,0.3063,0.4808,3240500,21218070.0,4458388500.0,4414176000.0
2018-02-01,'300082,奥克股份,6.53,6.98,6.53,6.95,6.91,-0.38,-5.4993,1.0222,6888709,46241748.49,4444775100.0,4400697600.0
2018-01-31,'300082,奥克股份,6.91,7.08,6.88,7.01,7.04,-0.13,-1.8466,0.6155,4148195,28870551.41,4703429700.0,4656787200.0
2018-01-30,'300082,奥克股份,7.04,7.06,7.0,7.02,6.98,0.06,0.8596,0.4678,3152920,22171641.4,4791916800.0,4744396800.0
2018-01-29,'300082,奥克股份,6.98,7.15,6.97,7.1,7.09,-0.11,-1.5515,0.4985,3359700,23643820.0,4751076600.0,4703961600.0
2018-01-26,'300082,奥克股份,7.09,7.13,7.01,7.06,7.1,-0.01,-0.1408,0.4038,2721400,19313139.0,4825950300.0,4778092800.0
2018-01-25,'300082,奥克股份,7.1,7.27,7.08,7.16,7.2,-0.1,-1.3889,0.7505,5057680,36285384.4,4832757000.0,4784832000.0
2018-01-24,'300082,奥克股份,7.2,7.23,7.04,7.09,7.09,0.11,1.5515,0.8765,5906822,42244502.82,4900824000.0,4852224000.0
2018-01-23,'300082,奥克股份,7.09,7.18,7.05,7.12,7.15,-0.06,-0.8392,0.6105,4114014,29201427.64,4825950300.0,4778092800.0
2018-01-22,'300082,奥克股份,7.15,7.16,6.84,6.95,6.95,0.2,2.8777,1.1108,7486217,52869521.15,4866790500.0,4818528000.0
2018-01-19,'300082,奥克股份,6.95,7.05,6.91,6.91,6.98,-0.03,-0.4298,0.5693,3836797,26739399.56,4730656500.0,4683744000.0
2018-01-18,'300082,奥克股份,6.98,7.08,6.82,6.82,6.78,0.2,2.9499,0.8985,6055233,42244175.36,4751076600.0,4703961600.0
2018-01-17,'300082,奥克股份,6.78,6.8,6.61,6.75,6.73,0.05,0.7429,0.4276,2882000,19337610.0,4614942600.0,4569177600.0
2018-01-16,'300082,奥克股份,6.73,6.8,6.68,6.68,6.67,0.06,0.8996,0.3018,2033800,13690540.8,4580909100.0,4535481600.0
2018-01-15,'300082,奥克股份,6.67,6.98,6.65,6.98,6.98,-0.31,-4.4413,0.5746,3872308,26292727.8,4540068900.0,4495046400.0
2018-01-12,'300082,奥克股份,6.98,7.06,6.94,7.06,7.06,-0.08,-1.1331,0.425,2864267,19997549.1,4751076600.0,4703961600.0
2018-01-11,'300082,奥克股份,7.06,7.08,6.9,6.94,6.96,0.1,1.4368,0.6177,4162648,29257802.27,4805530200.0,4757875200.0
2018-01-10,'300082,奥克股份,6.96,6.98,6.87,6.97,6.93,0.03,0.4329,0.3774,2543500,17591698.0,4737463200.0,4690483200.0
2018-01-09,'300082,奥克股份,6.93,6.96,6.84,6.96,6.94,-0.01,-0.1441,0.421,2837180,19603610.0,4717043100.0,4670265600.0
2018-01-08,'300082,奥克股份,6.94,7.0,6.87,7.0,7.03,-0.09,-1.2802,0.6254,4214514,29198657.94,4723849800.0,4677004800.0
2018-01-05,'300082,奥克股份,7.03,7.1,6.9,6.94,6.94,0.09,1.2968,0.7495,5051323,35418719.98,4785110100.0,4737657600.0
2018-01-04,'300082,奥克股份,6.94,7.05,6.88,7.0,6.96,-0.02,-0.2874,0.5912,3984082,27644512.52,4723849800.0,4677004800.0
2018-01-03,'300082,奥克股份,6.96,6.99,6.82,6.82,6.84,0.12,1.7544,0.6916,4660920,32268460.0,4737463200.0,4690483200.0
2018-01-02,'300082,奥克股份,6.84,6.87,6.76,6.8,6.81,0.03,0.4405,0.2891,1948516,13310157.4,4655782800.0,4609612800.0
