日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'000537,广宇发展,10.19,10.5,10.08,10.36,10.29,-0.1,-0.9718,3.2397,13151438,134313993.59,18979086136.8,4136587844.66
2018-07-24,'000537,广宇发展,10.29,10.29,9.82,9.84,9.81,0.48,4.893,2.9659,12040114,121551791.19,19165338208.8,4177182426.06
2018-07-23,'000537,广宇发展,9.81,9.85,9.45,9.55,9.6,0.21,2.1875,2.4248,9843379,95321704.08,18271328263.2,3982328435.34
2018-07-20,'000537,广宇发展,9.6,9.64,9.06,9.18,9.23,0.37,4.0087,2.1627,8779343,82873970.74,17880198912.0,3897079814.4
2018-07-19,'000537,广宇发展,9.23,9.34,9.11,9.16,9.1,0.13,1.4286,1.5099,6129173,56751947.55,17191066245.6,3746879863.22
2018-07-18,'000537,广宇发展,9.1,9.38,9.09,9.36,9.33,-0.23,-2.4652,1.5325,6221300,57331545.09,16948938552.0,3694106907.4
2018-07-17,'000537,广宇发展,9.33,9.34,9.16,9.24,9.28,0.05,0.5388,1.1418,4634963,42863941.06,17377318317.6,3787474444.62
2018-07-16,'000537,广宇发展,9.28,9.46,9.2,9.33,9.44,-0.16,-1.6949,1.5464,6277689,58267294.86,17284192281.6,3767177153.92
2018-07-13,'000537,广宇发展,9.44,9.66,9.38,9.49,9.32,0.12,1.2876,1.8158,7371149,69937740.17,17582195596.8,3832128484.16
2018-07-12,'000537,广宇发展,9.32,9.46,9.1,9.1,9.1,0.22,2.4176,1.9588,7951648,74184967.8,17358693110.4,3783414986.48
2018-07-11,'000537,广宇发展,9.1,9.18,8.93,9.15,9.41,-0.31,-3.2944,2.0808,8447080,76749208.5,16948938552.0,3694106907.4
2018-07-10,'000537,广宇发展,9.41,9.55,9.18,9.26,9.33,0.08,0.8574,3.7478,15213872,141799946.64,17526319975.2,3819950109.74
2018-07-09,'000537,广宇发展,9.33,9.36,8.86,8.97,8.86,0.47,5.3047,3.1478,12778504,116971426.34,17377318317.6,3787474444.62
2018-07-06,'000537,广宇发展,8.86,9.03,8.7,8.9,8.75,0.11,1.2571,2.4797,10066267,89417376.0,16501933579.2,3596679912.04
2018-07-05,'000537,广宇发展,8.75,9.49,8.68,9.44,9.44,-0.69,-7.3093,3.3637,13654707,123385199.06,16297056300.0,3552025872.5
2018-07-04,'000537,广宇发展,9.44,9.77,9.26,9.39,9.32,0.12,1.2876,3.2182,13064241,124237362.43,17582195596.8,3832128484.16
2018-07-03,'000537,广宇发展,9.32,9.48,9.1,9.39,9.25,0.07,0.7568,3.1008,12587769,117310632.11,17358693110.4,3783414986.48
2018-07-02,'000537,广宇发展,9.25,9.78,9.16,9.66,9.64,-0.39,-4.0456,2.4733,10040226,95881727.31,17228316660.0,3754998779.5
2018-06-29,'000537,广宇发展,9.64,9.73,9.24,9.45,9.44,0.2,2.1186,2.4774,10056871,95560711.87,17954699740.8,3913317646.96
2018-06-28,'000537,广宇发展,9.44,9.89,9.34,9.65,9.61,-0.17,-1.769,2.4284,9857937,94354119.9,17582195596.8,3832128484.16
2018-06-27,'000537,广宇发展,9.61,10.09,9.52,10.02,10.04,-0.43,-4.2829,2.2072,8960138,87746371.18,17898824119.2,3901139272.54
2018-06-26,'000537,广宇发展,10.04,10.2,9.83,10.2,10.45,-0.41,-3.9234,2.6187,10630509,106464055.77,18699708028.8,4075695972.56
2018-06-25,'000537,广宇发展,10.45,11.29,10.37,11.2,11.03,-0.58,-5.2584,2.902,11780709,126139361.72,19463341524.0,4242133756.3
2018-06-22,'000537,广宇发展,11.03,11.12,10.71,10.81,10.99,0.04,0.364,1.426,5788788,63656461.1,20543603541.6,4477582328.42
2018-06-21,'000537,广宇发展,10.99,11.37,10.9,11.37,11.08,-0.09,-0.8123,2.0472,8310367,92548240.73,20469102712.8,4461344495.86
2018-06-20,'000537,广宇发展,11.08,11.26,10.68,10.68,10.86,0.22,2.0258,2.1243,8623708,95695250.65,20636729577.6,4497879619.12
2018-06-19,'000537,广宇发展,10.86,11.78,10.86,11.78,12.07,-1.21,-10.0249,2.2258,9035637,101692523.75,20226975019.2,4408571540.04
2018-06-15,'000537,广宇发展,12.07,12.33,11.92,12.25,12.17,-0.1,-0.8217,1.9724,8006737,97403112.79,22480625090.4,4899765974.98
2018-06-14,'000537,广宇发展,12.17,12.21,11.71,11.77,11.88,0.29,2.4411,1.1335,4601456,55475771.19,22666877162.4,4940360556.38
2018-06-13,'000537,广宇发展,11.88,12.36,11.86,12.13,12.11,-0.23,-1.8993,1.3855,5624399,68074211.77,22126746153.6,4822636270.32
2018-06-12,'000537,广宇发展,12.11,12.16,11.78,12.1,12.02,0.09,0.7488,1.0798,4383493,52650905.42,22555125919.2,4916003807.54
2018-06-11,'000537,广宇发展,12.02,12.15,11.85,12.02,11.9,0.12,1.0084,1.2631,5127364,61765974.4,22387499054.4,4879468684.28
2018-06-08,'000537,广宇发展,11.9,12.2,11.71,12.18,12.17,-0.27,-2.2186,1.257,5102565,60715443.1,22163996568.0,4830755186.6
2018-06-07,'000537,广宇发展,12.17,12.28,12.11,12.18,12.11,0.06,0.4955,1.1837,4805172,58500350.69,22666877162.4,4940360556.38
2018-06-06,'000537,广宇发展,12.24,12.39,12.08,12.33,12.45,-0.21,-1.6867,1.388,5634679,68867605.81,22797253612.8,4968776763.36
2018-06-05,'000537,广宇发展,12.45,12.75,12.18,12.33,12.25,0.2,1.6327,2.6559,10781449,133851346.43,23188382964.0,5054025384.3
2018-06-04,'000537,广宇发展,12.25,12.44,11.39,11.4,11.35,0.9,7.9295,2.2478,9124786,109455291.33,22815878820.0,4972836221.5
2018-06-01,'000537,广宇发展,11.35,11.46,11.13,11.18,11.29,0.06,0.5314,0.9876,4009157,45524470.8,21139610172.0,4607484988.9
2018-05-31,'000537,广宇发展,11.29,11.44,11.0,11.33,11.24,0.05,0.4448,1.6549,6718175,75524501.64,21027858928.8,4583128240.06
2018-05-30,'000537,广宇发展,11.24,11.57,11.12,11.2,11.45,-0.21,-1.8341,0.8591,3487585,39415285.5,20934732892.8,4562830949.36
2018-05-29,'000537,广宇发展,11.45,11.83,11.26,11.71,11.65,-0.2,-1.7167,1.3577,5511509,63324386.48,21325862244.0,4648079570.3
2018-05-28,'000537,广宇发展,11.65,12.06,11.65,12.01,12.04,-0.39,-3.2392,1.075,4363899,51761338.07,21698366388.0,4729268733.1
2018-05-25,'000537,广宇发展,12.04,12.25,11.96,12.17,12.2,-0.16,-1.3115,0.7641,3101646,37470983.58,22424749468.8,4887587600.56
2018-05-24,'000537,广宇发展,12.2,12.35,12.03,12.12,12.05,0.15,1.2448,1.0544,4280485,52260568.43,22722752784.0,4952538930.8
2018-05-23,'000537,广宇发展,12.05,12.18,12.01,12.13,12.19,-0.14,-1.1485,0.787,3194600,38573091.96,22443374676.0,4891647058.7
2018-05-22,'000537,广宇发展,12.19,12.27,12.0,12.27,12.3,-0.11,-0.8943,0.9785,3972146,48173071.37,22704127576.8,4948479472.66
2018-05-21,'000537,广宇发展,12.3,12.43,12.18,12.35,12.23,0.07,0.5724,1.0097,4098830,50351480.11,22909004856.0,4993133512.2
2018-05-18,'000537,广宇发展,12.23,12.27,12.01,12.16,12.14,0.09,0.7414,0.8233,3342120,40625405.39,22778628405.6,4964717305.22
2018-05-17,'000537,广宇发展,12.14,12.27,12.1,12.12,12.11,0.03,0.2477,0.9867,4005500,48846878.64,22611001540.8,4928182181.96
2018-05-16,'000537,广宇发展,12.11,12.51,12.08,12.46,12.45,-0.34,-2.7309,1.5469,6279707,76995392.87,22555125919.2,4916003807.54
2018-05-15,'000537,广宇发展,12.45,12.6,12.31,12.58,12.75,-0.3,-2.3529,1.2766,5182496,64485630.72,23188382964.0,5054025384.3
2018-05-14,'000537,广宇发展,12.75,12.8,12.44,12.75,12.7,0.05,0.3937,1.2967,5263698,66415756.77,23747139180.0,5175809128.5
2018-05-11,'000537,广宇发展,12.7,12.86,12.63,12.68,12.6,0.1,0.7937,1.4165,5750137,73254503.29,23654013144.0,5155511837.8
2018-05-10,'000537,广宇发展,12.6,12.86,12.53,12.69,12.69,-0.09,-0.7092,1.1364,4613206,58323387.58,23467761072.0,5114917256.4
2018-05-09,'000537,广宇发展,12.69,12.72,12.52,12.65,12.69,0.0,0.0,1.1217,4553561,57528158.35,23635387936.8,5151452379.66
2018-05-08,'000537,广宇发展,12.69,12.77,12.45,12.46,12.53,0.16,1.2769,1.7024,6910644,87466326.59,23635387936.8,5151452379.66
2018-05-07,'000537,广宇发展,12.53,12.59,12.18,12.31,12.26,0.27,2.2023,1.7683,7178513,89136282.71,23337384621.6,5086501049.42
2018-05-04,'000537,广宇发展,12.26,12.47,12.24,12.29,12.24,0.02,0.1634,1.4385,5839456,72121752.8,22834504027.2,4976895679.64
2018-05-03,'000537,广宇发展,12.24,12.37,12.05,12.18,12.14,0.1,0.8237,1.6343,6634336,81096429.4,22797253612.8,4968776763.36
2018-05-02,'000537,广宇发展,12.14,12.23,11.86,11.91,11.93,0.21,1.7603,1.8593,7547713,91072904.75,22611001540.8,4928182181.96
2018-04-27,'000537,广宇发展,11.93,12.12,11.82,12.04,11.77,0.16,1.3594,1.2903,5238090,62593150.2,22219872189.6,4842933561.02
2018-04-26,'000537,广宇发展,11.77,12.16,11.74,12.06,12.06,-0.29,-2.4046,1.1957,4853736,57772934.95,21921868874.4,4777982230.78
2018-04-25,'000537,广宇发展,12.06,12.1,11.96,12.03,12.14,-0.08,-0.659,1.1744,4767540,57425502.38,22461999883.2,4895706516.84
2018-04-24,'000537,广宇发展,12.14,12.25,11.67,11.67,11.67,0.47,4.0274,2.7757,11268010,136592055.32,22611001540.8,4928182181.96
2018-04-23,'000537,广宇发展,11.67,11.92,11.56,11.6,11.7,-0.03,-0.2564,1.4276,5795406,68098448.92,21735616802.4,4737387649.38
2018-04-20,'000537,广宇发展,11.7,12.27,11.68,12.11,12.18,-0.48,-3.9409,1.7096,6940210,82634166.54,21791492424.0,4749566023.8
2018-04-19,'000537,广宇发展,12.18,12.34,12.11,12.29,12.32,-0.14,-1.1364,1.6569,6726222,82098485.67,22685502369.6,4944420014.52
2018-04-18,'000537,广宇发展,12.32,12.39,11.72,12.15,12.07,0.25,2.0713,3.6071,14642710,178289222.56,22946255270.4,5001252428.48
2018-04-17,'000537,广宇发展,12.07,12.83,11.84,12.68,13.12,-1.05,-8.003,5.259,21348751,263013946.47,22480625090.4,4899765974.98
2018-04-16,'000537,广宇发展,13.12,13.97,12.92,13.68,12.98,0.14,1.0786,8.2708,33575162,446202425.11,24436271846.4,5326009079.68
2018-04-13,'000537,广宇发展,12.98,13.7,12.89,13.4,12.92,0.06,0.4644,2.8684,11644317,153407310.79,24175518945.6,5269176665.72
2018-04-12,'000537,广宇发展,12.92,13.1,12.77,12.9,13.1,-0.18,-1.374,1.8715,7597206,97949228.42,24063767702.4,5244819916.88
2018-04-11,'000537,广宇发展,13.1,13.18,12.62,12.63,12.62,0.48,3.8035,3.6472,14805543,191724913.11,24399021432.0,5317890163.4
2018-04-10,'000537,广宇发展,12.62,12.87,12.34,12.81,12.82,-0.2,-1.5601,2.8557,11592425,145771990.73,23505011486.4,5123036172.68
2018-04-09,'000537,广宇发展,12.82,12.95,12.36,12.7,12.36,0.46,3.7217,3.3374,13547996,171885482.59,23877515630.4,5204225335.48
2018-04-04,'000537,广宇发展,12.36,12.74,12.3,12.44,12.45,-0.09,-0.7229,1.8342,7445966,92775811.46,23020756099.2,5017490261.04
2018-04-03,'000537,广宇发展,12.45,12.68,12.35,12.41,12.71,-0.26,-2.0456,2.0967,8511582,106480373.65,23188382964.0,5054025384.3
2018-04-02,'000537,广宇发展,12.71,13.21,12.54,13.07,13.08,-0.37,-2.8287,6.8244,27703522,354558115.03,23672638351.2,5159571295.94
2018-03-30,'000537,广宇发展,13.08,13.46,12.71,12.95,12.99,0.09,0.6928,3.8584,15662953,204276080.25,24361771017.6,5309771247.12
2018-03-29,'000537,广宇发展,12.99,13.15,12.31,12.38,12.35,0.64,5.1822,4.0617,16488500,210713594.09,24194144152.8,5273236123.86
2018-03-28,'000537,广宇发展,12.35,12.68,12.1,12.25,12.41,-0.06,-0.4835,2.0763,8428542,105011547.38,23002130892.0,5013430802.9
2018-03-27,'000537,广宇发展,12.41,12.8,12.07,12.07,11.96,0.45,3.7625,2.0989,8520504,106074130.38,23113882135.2,5037787551.74
2018-03-26,'000537,广宇发展,11.96,12.1,11.26,11.31,11.58,0.38,3.2815,2.3589,9575743,112667545.29,22275747811.2,4855111935.44
2018-03-23,'000537,广宇发展,11.58,11.99,11.3,11.7,12.24,-0.66,-5.3922,2.5811,10477893,122144077.7,21567989937.6,4700852526.12
2018-03-22,'000537,广宇发展,12.24,12.5,12.16,12.5,12.35,-0.11,-0.8907,2.1231,8618467,106105542.3,22797253612.8,4968776763.36
2018-03-21,'000537,广宇发展,12.35,12.52,12.02,12.19,11.96,0.39,3.2609,2.658,10790195,133143460.49,23002130892.0,5013430802.9
2018-03-20,'000537,广宇发展,11.96,12.16,11.87,12.09,12.31,-0.35,-2.8432,1.9128,7765008,93141639.88,22275747811.2,4855111935.44
2018-03-19,'000537,广宇发展,12.31,12.37,11.54,12.12,12.18,0.13,1.0673,3.0814,12508700,149447621.7,22927630063.2,4997192970.34
2018-03-16,'000537,广宇发展,12.18,12.47,12.12,12.33,12.37,-0.19,-1.536,1.7521,7112498,87627318.74,22685502369.6,4944420014.52
2018-03-15,'000537,广宇发展,12.37,12.64,12.07,12.64,12.68,-0.31,-2.4448,2.6958,10943369,134998396.92,23039381306.4,5021549719.18
2018-03-14,'000537,广宇发展,12.68,12.76,12.4,12.49,12.43,0.25,2.0113,2.5215,10235983,129015243.85,23616762729.6,5147392921.52
2018-03-13,'000537,广宇发展,12.43,12.97,12.38,12.86,12.9,-0.47,-3.6434,3.3171,13465565,170461654.66,23151132549.6,5045906468.02
2018-03-12,'000537,广宇发展,12.9,13.2,12.65,13.18,13.11,-0.21,-1.6018,3.248,13184932,169698563.12,24026517288.0,5236701000.6
2018-03-09,'000537,广宇发展,13.11,13.24,12.86,13.01,12.95,0.16,1.2355,2.5091,10185475,132905562.17,24417646639.2,5321949621.54
2018-03-08,'000537,广宇发展,12.95,13.49,12.79,13.16,13.23,-0.28,-2.1164,3.5004,14209801,185566164.45,24119643324.0,5256998291.3
2018-03-07,'000537,广宇发展,13.23,13.67,13.23,13.45,13.43,-0.2,-1.4892,2.7323,11091600,149417176.64,24641149125.6,5370663119.22
2018-03-06,'000537,广宇发展,13.43,13.79,12.68,13.01,12.93,0.5,3.867,5.0873,20651764,273426012.57,25013653269.6,5451852282.02
2018-03-05,'000537,广宇发展,12.93,13.75,12.9,13.39,13.41,-0.48,-3.5794,2.76,11204034,148737166.06,24082392909.6,5248879375.02
2018-03-02,'000537,广宇发展,13.41,13.62,13.2,13.5,13.6,-0.19,-1.3971,1.9436,7890124,105944407.38,24976402855.2,5443733365.74
2018-03-01,'000537,广宇发展,13.6,13.86,13.45,13.57,13.82,-0.22,-1.5919,3.4188,13878541,189232956.44,25330281792.0,5520863070.4
2018-02-28,'000537,广宇发展,13.82,14.09,13.3,13.33,13.55,0.27,1.9926,3.7992,15422807,212687462.84,25740036350.4,5610171149.48
2018-02-27,'000537,广宇发展,13.55,13.93,13.38,13.7,13.72,-0.17,-1.2391,4.9718,20183002,274091757.02,25237155756.0,5500565779.7
2018-02-26,'000537,广宇发展,13.72,14.1,13.23,13.93,14.05,-0.33,-2.3488,6.3268,25683455,349343348.6,25553784278.4,5569576568.08
2018-02-23,'000537,广宇发展,14.05,14.5,13.89,13.91,14.02,0.03,0.214,4.9405,20055664,283135047.95,26168416116.0,5703538686.7
2018-02-22,'000537,广宇发展,14.02,14.55,13.32,13.5,13.23,0.79,5.9713,7.2661,29496525,413768334.44,26112540494.4,5691360312.28
2018-02-14,'000537,广宇发展,13.23,13.28,12.67,13.0,13.05,0.18,1.3793,3.4497,14003980,181705993.48,24641149125.6,5370663119.22
2018-02-13,'000537,广宇发展,13.05,13.28,12.2,12.58,12.45,0.6,4.8193,6.7895,27561642,355429995.32,24305895396.0,5297592872.7
2018-02-12,'000537,广宇发展,12.45,12.74,12.24,12.69,12.55,-0.1,-0.7968,3.6439,14792373,183963929.65,23188382964.0,5054025384.3
2018-02-09,'000537,广宇发展,12.55,12.72,12.03,12.52,13.2,-0.65,-4.9242,5.8903,23911370,296407544.83,23374635036.0,5094619965.7
2018-02-08,'000537,广宇发展,13.2,13.38,12.74,13.02,13.12,0.08,0.6098,5.38,21840067,285726672.05,24585273504.0,5358484744.8
2018-02-07,'000537,广宇发展,13.12,15.07,13.12,15.03,14.58,-1.46,-10.0137,9.6228,39063291,541593155.61,24436271846.4,5326009079.68
2018-02-06,'000537,广宇发展,14.58,16.16,14.58,15.85,16.2,-1.62,-10.0,7.1524,29035043,445654780.08,27155552097.6,5918689968.12
2018-02-05,'000537,广宇发展,16.2,17.0,15.95,16.25,16.5,-0.3,-1.8182,5.9808,24278914,397206495.29,30172835664.0,6576322186.8
2018-02-02,'000537,广宇发展,16.5,16.65,15.3,16.49,16.5,0.0,0.0,6.3317,25703246,415854406.18,30731591880.0,6698105931.0
2018-02-01,'000537,广宇发展,16.5,17.19,16.2,16.87,17.04,-0.54,-3.169,6.4665,26250349,439429744.43,30731591880.0,6698105931.0
2018-01-31,'000537,广宇发展,17.04,17.54,15.95,16.42,16.73,0.31,1.853,7.662,31103674,528708013.67,31737353068.8,6917316670.56
2018-01-30,'000537,广宇发展,16.73,17.28,16.4,16.64,16.8,-0.07,-0.4167,7.8129,31716066,534641582.53,31159971645.6,6791473468.22
2018-01-29,'000537,广宇发展,16.8,17.78,16.71,17.5,16.75,0.05,0.2985,10.7772,43749611,754729443.46,31290348096.0,6819889675.2
2018-01-26,'000537,广宇发展,16.75,17.28,16.58,16.66,17.05,-0.3,-1.7595,7.8918,32036288,539798780.78,31197222060.0,6799592384.5
2018-01-25,'000537,广宇发展,17.05,17.59,15.88,16.3,16.47,0.58,3.5216,13.5749,55106847,921623325.14,31755978276.0,6921376128.7
2018-01-24,'000537,广宇发展,16.47,17.24,15.85,16.45,15.81,0.66,4.1746,11.5773,46997413,773982366.81,30675716258.4,6685927556.58
2018-01-23,'000537,广宇发展,15.81,15.81,14.28,14.34,14.37,1.44,10.0209,8.2393,33446893,512285493.38,29446452583.2,6418003319.34
2018-01-22,'000537,广宇发展,14.37,14.54,14.15,14.48,14.42,-0.05,-0.3467,3.3966,13788279,197833706.94,26764422746.4,5833441347.18
2018-01-19,'000537,广宇发展,14.42,15.21,14.15,14.56,14.56,-0.14,-0.9615,7.0326,28548668,418267856.86,26857548782.4,5853738637.88
2018-01-18,'000537,广宇发展,14.56,15.14,14.52,14.88,14.89,-0.33,-2.2163,5.8788,23864774,353912252.33,27118301683.2,5910571051.84
2018-01-17,'000537,广宇发展,14.89,14.89,13.6,14.01,13.91,0.98,7.0453,8.9089,36165454,509757263.91,27732933520.8,6044533170.46
2018-01-16,'000537,广宇发展,13.91,14.09,13.03,13.38,13.5,0.41,3.037,8.3998,34098830,460809642.07,25907663215.2,5646706272.74
2018-01-15,'000537,广宇发展,13.5,13.98,12.8,13.15,13.0,0.5,3.8462,4.5031,18280222,247281162.84,25144029720.0,5480268489.0
2018-01-12,'000537,广宇发展,13.0,13.65,12.84,13.03,13.03,-0.03,-0.2302,3.5056,14230753,188667132.49,24212769360.0,5277295582.0
2018-01-11,'000537,广宇发展,13.03,13.71,12.5,13.66,13.6,-0.57,-4.1912,4.87,19769690,258856834.46,24268644981.6,5289473956.42
2018-01-10,'000537,广宇发展,13.6,14.26,13.39,14.2,14.2,-0.6,-4.2254,3.5973,14603049,200168488.95,25330281792.0,5520863070.4
2018-01-09,'000537,广宇发展,14.2,14.47,13.78,14.33,14.43,-0.23,-1.5939,3.2797,13313730,188107421.21,26447794224.0,5764430558.8
2018-01-08,'000537,广宇发展,14.43,14.73,13.73,14.11,13.94,0.49,3.5151,6.6289,26909903,384298491.29,26876173989.6,5857798096.02
2018-01-05,'000537,广宇发展,13.94,14.29,13.21,13.34,13.4,0.54,4.0299,5.3221,21604667,301354813.18,25963538836.8,5658884647.16
2018-01-04,'000537,广宇发展,13.4,13.69,12.98,13.59,13.45,-0.05,-0.3717,3.8341,15564198,207241777.5,24957777648.0,5439673907.6
2018-01-03,'000537,广宇发展,13.45,13.84,13.38,13.71,13.68,-0.23,-1.6813,2.0115,8165783,110586585.17,25050903684.0,5459971198.3
2018-01-02,'000537,广宇发展,13.68,14.0,12.75,12.77,12.77,0.91,7.1261,5.1464,20891525,285271042.61,25479283449.6,5553338735.52
