日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'300387,富邦股份,6.73,6.85,6.69,6.8,6.8,-0.07,-1.0294,0.4935,1426430,9608394.55,1960166979.35,1945377555.34
2018-07-24,'300387,富邦股份,6.8,6.93,6.58,6.58,6.61,0.19,2.8744,1.0419,3011808,20419145.76,1980555046.0,1965611794.4
2018-07-23,'300387,富邦股份,6.61,6.66,6.4,6.5,6.55,0.06,0.916,0.6772,1957446,12788021.12,1925216007.95,1910690288.38
2018-07-20,'300387,富邦股份,6.55,6.63,6.39,6.41,6.41,0.14,2.1841,0.9752,2818896,18453426.59,1907740522.25,1893346654.9
2018-07-19,'300387,富邦股份,6.41,6.53,6.38,6.5,6.52,-0.11,-1.6871,0.3851,1113138,7172935.53,1866964388.95,1852878176.78
2018-07-18,'300387,富邦股份,6.52,6.64,6.5,6.55,6.57,-0.05,-0.761,0.4064,1174640,7721993.53,1899002779.4,1884674838.16
2018-07-17,'300387,富邦股份,6.57,6.6,6.46,6.55,6.54,0.03,0.4587,0.3584,1036052,6765241.59,1913565684.15,1899127866.06
2018-07-16,'300387,富邦股份,6.54,6.6,6.5,6.55,6.53,0.01,0.1531,0.2734,790372,5174336.05,1904827941.3,1890456049.32
2018-07-13,'300387,富邦股份,6.53,6.59,6.51,6.59,6.58,-0.05,-0.7599,0.4231,1223040,8011337.44,1901915360.35,1887565443.74
2018-07-12,'300387,富邦股份,6.58,6.63,6.4,6.4,6.45,0.13,2.0155,0.4991,1442708,9457353.61,1916478265.1,1902018471.64
2018-07-11,'300387,富邦股份,6.45,6.65,6.28,6.65,6.64,-0.19,-2.8614,0.5104,1475253,9510890.56,1878614712.75,1864440599.1
2018-07-10,'300387,富邦股份,6.64,6.67,6.53,6.6,6.62,0.02,0.3021,0.457,1321120,8726092.35,1933953750.8,1919362105.12
2018-07-09,'300387,富邦股份,6.62,6.65,6.46,6.58,6.54,0.08,1.2232,0.3867,1117680,7374849.8,1928128588.9,1913580893.96
2018-07-06,'300387,富邦股份,6.54,6.61,6.33,6.51,6.45,0.09,1.3953,0.456,1318072,8553649.26,1904827941.3,1890456049.32
2018-07-05,'300387,富邦股份,6.45,6.81,6.45,6.64,6.65,-0.2,-3.0075,0.9537,2756863,18360208.48,1878614712.75,1864440599.1
2018-07-04,'300387,富邦股份,6.65,6.78,6.55,6.71,6.77,-0.12,-1.7725,0.5224,1510073,10044854.65,1936866331.75,1922252710.7
2018-07-03,'300387,富邦股份,6.77,6.99,6.48,6.52,6.53,0.24,3.6753,1.1934,3449760,23345682.3,1971817303.15,1956939977.66
2018-07-02,'300387,富邦股份,6.53,6.63,6.47,6.59,6.63,-0.1,-1.5083,0.5296,1530818,10045489.44,1901915360.35,1887565443.74
2018-06-29,'300387,富邦股份,6.63,6.84,6.22,6.43,6.67,-0.04,-0.5997,1.4314,4137616,27087061.72,1931041169.85,1916471499.54
2018-06-28,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-27,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-26,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-25,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-22,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-21,'300387,富邦股份,0.0,0.0,0.0,0.0,7.33,None,None,0.0,0,0.0,1648297818.34,1635832317.72
2018-06-20,'300387,富邦股份,7.33,7.46,7.14,7.37,7.25,0.08,1.1034,1.6478,3677459,26899509.75,1648297818.34,1635832317.72
2018-06-19,'300387,富邦股份,7.25,7.66,7.0,7.38,7.66,-0.41,-5.3525,1.6912,3774236,27397964.14,1630308210.5,1617978759.0
2018-06-15,'300387,富邦股份,7.66,8.46,7.66,8.46,8.51,-0.85,-9.9882,2.4302,5423495,42342985.51,1722504950.68,1709478247.44
2018-06-14,'300387,富邦股份,8.51,8.73,8.46,8.69,8.66,-0.15,-1.7321,0.6104,1362287,11700000.61,1913644533.98,1899172308.84
2018-06-13,'300387,富邦股份,8.66,8.77,8.48,8.55,8.58,0.08,0.9324,0.8851,1975234,17020700.4,1947375048.68,1932647731.44
2018-06-12,'300387,富邦股份,8.58,8.65,8.31,8.4,8.43,0.15,1.7794,0.683,1524211,12894056.32,1929385440.84,1914794172.72
2018-06-11,'300387,富邦股份,8.43,8.64,8.35,8.64,8.64,-0.21,-2.4306,0.4025,898295,7598230.48,1895654926.14,1881318750.12
2018-06-08,'300387,富邦股份,8.64,8.7,8.42,8.68,8.79,-0.15,-1.7065,0.8806,1965220,16868093.5,1942877646.72,1928184341.76
2018-06-07,'300387,富邦股份,8.79,8.79,8.5,8.73,8.7,0.09,1.0345,0.9422,2102635,18175277.07,1976608161.42,1961659764.36
2018-06-06,'300387,富邦股份,8.7,8.81,8.59,8.66,8.65,0.05,0.578,0.989,2207113,19154356.55,1956369852.6,1941574510.8
2018-06-05,'300387,富邦股份,8.65,8.79,8.47,8.57,8.59,0.06,0.6985,1.0053,2243620,19370613.53,1945126347.7,1930416036.6
2018-06-04,'300387,富邦股份,8.59,8.75,8.52,8.75,8.55,0.04,0.4678,1.0005,2232709,19295074.14,1931634141.82,1917025867.56
2018-06-01,'300387,富邦股份,8.55,8.77,8.29,8.65,8.53,0.02,0.2345,0.9268,2068254,17632349.86,1922639337.9,1908099088.2
2018-05-31,'300387,富邦股份,8.53,8.7,8.32,8.35,8.31,0.22,2.6474,0.6429,1434848,12201993.4,1918141935.94,1903635698.52
2018-05-30,'300387,富邦股份,8.31,8.9,8.26,8.68,8.92,-0.61,-6.8386,0.9678,2159739,18443997.07,1868670514.38,1854538412.04
2018-05-29,'300387,富邦股份,8.92,9.13,8.86,8.98,9.0,-0.08,-0.8889,0.5646,1260065,11300352.71,2005841274.16,1990671797.28
2018-05-28,'300387,富邦股份,9.0,9.53,8.94,9.4,9.34,-0.34,-3.6403,1.184,2642401,24215777.29,2023830882.0,2008525356.0
2018-05-25,'300387,富邦股份,16.93,17.26,16.73,17.2,17.2,-0.27,-1.5698,1.9342,2397908,40684094.36,2114836345.0,2098842574.0
2018-05-24,'300387,富邦股份,17.2,17.55,17.16,17.46,17.56,-0.36,-2.0501,1.1221,1391042,24155239.42,2148563800.0,2132314960.0
2018-05-23,'300387,富邦股份,17.56,17.59,17.13,17.45,17.45,0.11,0.6304,1.7381,2154802,37468463.92,2193533740.0,2176944808.0
2018-05-22,'300387,富邦股份,17.45,17.65,17.34,17.53,17.38,0.07,0.4028,1.9147,2373637,41393441.44,2179792925.0,2163307910.0
2018-05-21,'300387,富邦股份,17.38,17.54,17.1,17.27,17.27,0.11,0.6369,1.2749,1580483,27468099.21,2171048770.0,2154629884.0
2018-05-18,'300387,富邦股份,17.27,17.39,17.05,17.23,17.22,0.05,0.2904,0.9601,1190304,20491251.32,2157307955.0,2140992986.0
2018-05-17,'300387,富邦股份,17.22,17.43,17.07,17.11,17.19,0.03,0.1745,0.909,1126900,19432124.23,2151062130.0,2134794396.0
2018-05-16,'300387,富邦股份,17.19,17.31,16.91,17.1,17.17,0.02,0.1165,0.8669,1074659,18415032.69,2147314635.0,2131075242.0
2018-05-15,'300387,富邦股份,17.17,17.2,16.88,16.88,16.88,0.29,1.718,0.7061,875377,14937944.93,2144816305.0,2128595806.0
2018-05-14,'300387,富邦股份,16.88,17.17,16.8,16.89,16.89,-0.01,-0.0592,0.7349,911100,15496125.0,2109020960.0,2092643984.0
2018-05-11,'300387,富邦股份,16.89,17.3,16.89,17.26,17.28,-0.39,-2.2569,1.1282,1398690,23823760.6,2110270380.0,2093883702.0
2018-05-10,'300387,富邦股份,17.28,17.46,17.13,17.19,17.24,0.04,0.232,1.543,1912944,33085725.13,2158997760.0,2142232704.0
2018-05-09,'300387,富邦股份,17.24,17.34,16.93,17.29,17.22,0.02,0.1161,1.4908,1848214,31684247.64,2154000080.0,2137273832.0
2018-05-08,'300387,富邦股份,17.22,17.48,17.2,17.42,17.41,-0.19,-1.0913,0.9015,1117554,19290320.0,2151501240.0,2134794396.0
2018-05-07,'300387,富邦股份,17.41,17.49,17.06,17.35,17.29,0.12,0.694,1.7342,2149882,37246937.92,2175240220.0,2158349038.0
2018-05-04,'300387,富邦股份,17.29,17.3,16.62,16.79,16.81,0.48,2.8554,1.8103,2244319,38125829.19,2160247180.0,2143472422.0
2018-05-03,'300387,富邦股份,16.81,16.92,16.24,16.84,16.81,0.0,0.0,1.206,1495153,24866331.74,2100275020.0,2083965958.0
2018-05-02,'300387,富邦股份,16.81,17.1,16.47,16.47,16.61,0.2,1.2041,1.4598,1809793,30362331.63,2100275020.0,2083965958.0
2018-04-27,'300387,富邦股份,16.61,16.63,16.24,16.55,16.44,0.17,1.0341,0.9933,1231361,20286220.0,2075286620.0,2059171598.0
2018-04-26,'300387,富邦股份,16.44,16.71,16.36,16.71,16.78,-0.34,-2.0262,1.0795,1338334,22029177.81,2054046480.0,2038096392.0
2018-04-25,'300387,富邦股份,16.78,16.8,16.47,16.61,16.75,0.03,0.1791,1.616,2003377,33309049.61,2096526760.0,2080246804.0
2018-04-24,'300387,富邦股份,16.75,17.2,15.62,15.62,15.7,1.05,6.6879,2.8852,3576852,59353823.93,2092778500.0,2076527650.0
2018-04-23,'300387,富邦股份,15.7,16.06,15.55,15.84,15.66,0.04,0.2554,0.7786,965292,15279867.13,1961589400.0,1946357260.0
2018-04-20,'300387,富邦股份,15.66,16.2,15.6,15.9,15.95,-0.29,-1.8182,0.8238,1021222,16219695.89,1956591720.0,1941398388.0
2018-04-19,'300387,富邦股份,15.95,16.01,15.68,15.77,15.77,0.18,1.1414,0.6198,768338,12213760.83,1992824900.0,1977350210.0
2018-04-18,'300387,富邦股份,15.77,15.79,15.14,15.57,15.4,0.37,2.4026,0.7543,935178,14446555.5,1970335340.0,1955035286.0
2018-04-17,'300387,富邦股份,15.4,16.11,15.39,16.06,15.95,-0.55,-3.4483,0.727,901284,14213662.88,1924106800.0,1909165720.0
2018-04-16,'300387,富邦股份,15.95,16.24,15.84,16.18,16.19,-0.24,-1.4824,0.5471,678200,10858449.0,1992824900.0,1977350210.0
2018-04-13,'300387,富邦股份,16.19,16.4,16.02,16.23,16.27,-0.08,-0.4917,0.6961,863010,14022426.6,2022810980.0,2007103442.0
2018-04-12,'300387,富邦股份,16.27,16.55,16.2,16.38,16.4,-0.13,-0.7927,1.0453,1295937,21188096.17,2032806340.0,2017021186.0
2018-04-11,'300387,富邦股份,16.4,16.58,16.05,16.06,16.02,0.38,2.372,1.7867,2215036,36254058.81,2049048800.0,2033137520.0
2018-04-10,'300387,富邦股份,16.02,16.23,15.8,15.82,15.75,0.27,1.7143,1.4489,1796220,28765130.6,2001570840.0,1986028236.0
2018-04-09,'300387,富邦股份,15.75,15.86,15.51,15.61,15.83,-0.08,-0.5054,0.6515,807629,12670318.24,1967836500.0,1952555850.0
2018-04-04,'300387,富邦股份,15.83,16.13,15.75,15.77,15.73,0.1,0.6357,0.8493,1052879,16753811.57,1977831860.0,1962473594.0
2018-04-03,'300387,富邦股份,15.73,15.74,15.46,15.51,15.8,-0.07,-0.443,0.6759,837921,13073047.08,1965337660.0,1950076414.0
2018-04-02,'300387,富邦股份,15.8,16.0,15.75,15.9,15.9,-0.1,-0.6289,0.7574,939012,14879879.4,1974083600.0,1958754440.0
2018-03-30,'300387,富邦股份,15.9,16.0,15.55,15.6,15.57,0.33,2.1195,0.967,1198771,18968687.39,1986577800.0,1971151620.0
2018-03-29,'300387,富邦股份,15.57,15.65,15.34,15.36,15.38,0.19,1.2354,0.5797,718700,11164249.0,1945346940.0,1930240926.0
2018-03-28,'300387,富邦股份,15.38,15.45,15.03,15.15,15.32,0.06,0.3916,0.6772,839499,12852826.2,1921607960.0,1906686284.0
2018-03-27,'300387,富邦股份,15.32,15.38,14.95,15.06,14.9,0.42,2.8188,0.6562,813500,12385945.0,1914111440.0,1899247976.0
2018-03-26,'300387,富邦股份,14.9,14.96,14.18,14.52,14.68,0.22,1.4986,0.5974,740663,10791391.13,1861635800.0,1847179820.0
2018-03-23,'300387,富邦股份,14.68,15.58,14.41,15.58,15.86,-1.18,-7.4401,1.1601,1438223,21575357.83,1834148560.0,1819906024.0
2018-03-22,'300387,富邦股份,15.86,16.05,15.7,15.7,15.83,0.03,0.1895,0.4433,549602,8732012.68,1981580120.0,1966192748.0
2018-03-21,'300387,富邦股份,15.83,16.27,15.8,16.08,16.1,-0.27,-1.677,0.871,1079752,17377699.7,1977831860.0,1962473594.0
2018-03-20,'300387,富邦股份,16.1,16.14,15.61,15.73,15.9,0.2,1.2579,0.7402,917686,14553143.02,2011566200.0,1995945980.0
2018-03-19,'300387,富邦股份,15.9,15.97,15.54,15.71,15.76,0.14,0.8883,0.4445,551114,8708700.17,1986577800.0,1971151620.0
2018-03-16,'300387,富邦股份,15.76,15.91,15.7,15.71,15.76,0.0,0.0,0.5634,698500,11031798.98,1969085920.0,1953795568.0
2018-03-15,'300387,富邦股份,15.76,16.15,15.39,16.15,15.94,-0.18,-1.1292,0.905,1121963,17661612.56,1969085920.0,1953795568.0
2018-03-14,'300387,富邦股份,15.94,16.07,15.82,15.94,15.93,0.01,0.0628,1.0111,1253422,19997003.48,1991575480.0,1976110492.0
2018-03-13,'300387,富邦股份,15.93,16.25,15.93,16.24,16.25,-0.32,-1.9692,1.0663,1321900,21250891.0,1990326060.0,1974870774.0
2018-03-12,'300387,富邦股份,16.25,16.59,16.19,16.2,16.19,0.06,0.3706,1.3861,1718360,28090921.6,2030307500.0,2014541750.0
2018-03-09,'300387,富邦股份,16.19,16.22,15.72,15.8,15.84,0.35,2.2096,1.3854,1717500,27543908.04,2022810980.0,2007103442.0
2018-03-08,'300387,富邦股份,15.84,15.9,15.51,15.6,15.7,0.14,0.8917,0.9658,1197298,18864749.72,1979081280.0,1963713312.0
2018-03-07,'300387,富邦股份,15.7,16.15,15.27,15.27,15.39,0.31,2.0143,1.7426,2160277,33959418.17,1961589400.0,1946357260.0
2018-03-06,'300387,富邦股份,15.39,15.49,15.27,15.32,15.3,0.09,0.5882,0.8975,1112600,17075416.0,1922857380.0,1907926002.0
2018-03-05,'300387,富邦股份,15.3,15.32,15.15,15.16,15.17,0.13,0.857,0.3271,405502,6166639.38,1911612600.0,1896768540.0
2018-03-02,'300387,富邦股份,15.17,15.46,15.12,15.3,15.43,-0.26,-1.685,0.5967,739700,11303066.98,1895370140.0,1880652206.0
2018-03-01,'300387,富邦股份,15.43,15.45,15.11,15.14,15.2,0.23,1.5132,0.6955,862182,13231787.52,1927855060.0,1912884874.0
2018-02-28,'300387,富邦股份,15.2,15.29,15.02,15.29,15.4,-0.2,-1.2987,0.603,747500,11332804.0,1899118400.0,1884371360.0
2018-02-27,'300387,富邦股份,15.4,15.7,15.22,15.27,15.32,0.08,0.5222,0.7461,924942,14214931.18,1924106800.0,1909165720.0
2018-02-26,'300387,富邦股份,15.32,15.32,14.95,14.95,14.91,0.41,2.7498,0.9919,1229638,18598574.12,1914111440.0,1899247976.0
2018-02-23,'300387,富邦股份,14.91,15.0,14.82,14.87,15.0,-0.09,-0.6,0.2859,354400,5280487.0,1862885220.0,1848419538.0
2018-02-22,'300387,富邦股份,15.0,15.06,14.83,14.89,14.75,0.25,1.6949,0.5,619900,9269691.0,1874130000.0,1859577000.0
2018-02-14,'300387,富邦股份,14.75,14.96,14.53,14.88,14.88,-0.13,-0.8737,0.3603,446680,6571377.4,1842894500.0,1828584050.0
2018-02-13,'300387,富邦股份,14.88,15.08,14.71,15.0,15.0,-0.12,-0.8,0.7052,874300,13039725.0,1859136960.0,1844700384.0
2018-02-12,'300387,富邦股份,15.0,15.28,14.06,14.06,14.04,0.96,6.8376,1.335,1655051,24579006.79,1874130000.0,1859577000.0
2018-02-09,'300387,富邦股份,14.04,14.45,13.92,14.06,14.49,-0.45,-3.1056,0.7051,874123,12329796.44,1754185680.0,1740564072.0
2018-02-08,'300387,富邦股份,14.49,14.76,14.17,14.17,14.19,0.3,2.1142,0.8053,998300,14482976.0,1810409580.0,1796351382.0
2018-02-07,'300387,富邦股份,14.19,14.36,13.79,14.28,13.83,0.36,2.603,0.871,1079842,15265798.6,1772926980.0,1759159842.0
2018-02-06,'300387,富邦股份,13.83,14.65,13.83,14.51,14.92,-1.09,-7.3056,1.0643,1319399,18819078.82,1727947860.0,1714529994.0
2018-02-05,'300387,富邦股份,14.92,15.22,14.73,14.99,15.34,-0.42,-2.7379,0.6772,839500,12626904.05,1864134640.0,1849659256.0
2018-02-02,'300387,富邦股份,15.34,15.69,15.27,15.67,15.54,-0.2,-1.287,0.7789,965562,14927188.98,1916610280.0,1901727412.0
2018-02-01,'300387,富邦股份,15.54,16.11,15.4,16.0,16.0,-0.46,-2.875,1.1827,1466162,23017233.46,1941598680.0,1926521772.0
2018-01-31,'300387,富邦股份,16.0,16.67,16.0,16.67,16.73,-0.73,-4.3634,1.2576,1559112,25264461.73,1999072000.0,1983548800.0
2018-01-30,'300387,富邦股份,16.73,16.75,16.39,16.53,16.54,0.19,1.1487,0.8337,1033571,17114093.05,2090279660.0,2074048214.0
2018-01-29,'300387,富邦股份,16.54,16.87,16.49,16.79,16.79,-0.25,-1.489,0.9048,1121691,18669853.98,2066540680.0,2050493572.0
2018-01-26,'300387,富邦股份,16.79,17.14,16.75,17.0,17.12,-0.33,-1.9276,1.2081,1497671,25338157.58,2097776180.0,2081486522.0
2018-01-25,'300387,富邦股份,17.12,17.46,17.12,17.3,17.41,-0.29,-1.6657,1.4163,1755800,30393196.0,2139007040.0,2122397216.0
2018-01-24,'300387,富邦股份,17.41,17.47,17.12,17.28,17.32,0.09,0.5196,1.5997,1983226,34357623.2,2175240220.0,2158349038.0
2018-01-23,'300387,富邦股份,17.32,17.72,17.12,17.5,17.58,-0.26,-1.479,1.8835,2335002,40580027.28,2163995440.0,2147191576.0
2018-01-22,'300387,富邦股份,17.58,19.0,17.22,17.76,17.69,-0.11,-0.6218,1.9233,2384380,42076427.8,2196480360.0,2179424244.0
2018-01-19,'300387,富邦股份,17.69,18.07,17.34,17.34,17.39,0.3,1.7251,2.5784,3196501,56793735.64,2210223980.0,2193061142.0
2018-01-18,'300387,富邦股份,17.39,17.77,16.95,17.5,17.71,-0.32,-1.8069,2.3652,2932158,51020191.65,2172741380.0,2155869602.0
2018-01-17,'300387,富邦股份,17.71,18.18,16.48,16.92,16.95,0.76,4.4838,3.8755,4804517,83781112.86,2212722820.0,2195540578.0
2018-01-16,'300387,富邦股份,16.95,17.17,16.56,16.7,16.56,0.39,2.3551,2.0153,2498384,42215271.38,2117766900.0,2101322010.0
2018-01-15,'300387,富邦股份,16.56,17.35,16.48,17.28,17.48,-0.92,-5.2632,2.5769,3194655,53829804.75,2069039520.0,2052973008.0
2018-01-12,'300387,富邦股份,17.48,18.25,17.37,18.2,18.25,-0.77,-4.2192,3.453,4280792,76155728.0,2183986160.0,2167027064.0
2018-01-11,'300387,富邦股份,18.25,18.45,17.8,18.13,18.5,-0.25,-1.3514,3.6912,4576019,82859595.55,2280191500.0,2262485350.0
2018-01-10,'300387,富邦股份,18.5,19.4,17.9,18.26,17.97,0.53,2.9494,7.4568,9244329,171044649.86,2311427000.0,2293478300.0
2018-01-09,'300387,富邦股份,17.97,17.97,17.97,17.97,16.34,1.63,9.9755,1.7162,2127572,38232468.84,2245207740.0,2227773246.0
2018-01-08,'300387,富邦股份,16.34,16.41,16.14,16.4,16.39,-0.05,-0.3051,0.5336,661492,10741283.22,2041552280.0,2025699212.0
2018-01-05,'300387,富邦股份,16.39,16.45,16.26,16.38,16.38,0.01,0.0611,0.5578,691500,11313487.0,2047799380.0,2031897802.0
2018-01-04,'300387,富邦股份,16.38,16.45,16.29,16.41,16.41,-0.03,-0.1828,0.5744,712100,11641327.0,2046549960.0,2030658084.0
2018-01-03,'300387,富邦股份,16.41,16.42,16.25,16.36,16.32,0.09,0.5515,0.8261,1024180,16748693.2,2050298220.0,2034377238.0
2018-01-02,'300387,富邦股份,16.32,16.41,16.25,16.38,16.32,0.0,0.0,0.6611,819600,13387201.02,2039053440.0,2023219776.0
