日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'000544,中原环保,7.11,7.14,6.99,6.99,7.08,0.03,0.4237,0.5065,2642156,18682869.41,6930006709.68,3708933519.24
2018-07-20,'000544,中原环保,7.08,7.2,6.88,6.96,7.03,0.05,0.7112,0.8512,4440501,31294374.89,6900766175.04,3693284010.72
2018-07-19,'000544,中原环保,7.03,7.19,6.78,6.83,6.9,0.13,1.8841,1.069,5576455,39082568.22,6852031950.64,3667201496.52
2018-07-18,'000544,中原环保,6.9,7.33,6.65,6.66,6.66,0.24,3.6036,1.4293,7455700,52368427.5,6725322967.2,3599386959.6
2018-07-17,'000544,中原环保,6.66,6.68,6.53,6.68,6.69,-0.03,-0.4484,0.3248,1694068,11181180.58,6491398690.08,3474190891.44
2018-07-16,'000544,中原环保,6.69,6.74,6.4,6.68,6.74,-0.05,-0.7418,0.349,1820566,12063468.77,6520639224.72,3489840399.96
2018-07-13,'000544,中原环保,6.74,6.76,6.68,6.76,6.74,0.0,0.0,0.247,1288303,8654000.04,6569373449.12,3515922914.16
2018-07-12,'000544,中原环保,6.74,6.77,6.6,6.65,6.66,0.08,1.2012,0.4954,2584101,17373051.19,6569373449.12,3515922914.16
2018-07-11,'000544,中原环保,6.66,6.67,6.42,6.66,6.74,-0.08,-1.1869,0.4461,2327100,15285260.47,6491398690.08,3474190891.44
2018-07-10,'000544,中原环保,6.74,6.77,6.67,6.75,6.74,0.0,0.0,0.2671,1393400,9351185.5,6569373449.12,3515922914.16
2018-07-09,'000544,中原环保,6.74,6.77,6.63,6.69,6.66,0.08,1.2012,0.3945,2057700,13846616.5,6569373449.12,3515922914.16
2018-07-06,'000544,中原环保,6.66,6.74,6.5,6.61,6.66,0.0,0.0,0.4407,2299144,15264926.28,6491398690.08,3474190891.44
2018-07-05,'000544,中原环保,6.66,6.78,6.61,6.77,6.77,-0.11,-1.6248,0.3595,1875144,12547357.92,6491398690.08,3474190891.44
2018-07-04,'000544,中原环保,6.77,6.84,6.64,6.74,6.74,0.03,0.4451,0.5421,2827904,19044825.2,6598613983.76,3531572422.68
2018-07-03,'000544,中原环保,6.74,6.75,6.54,6.66,6.66,0.08,1.2012,0.3999,2086164,13886491.36,6569373449.12,3515922914.16
2018-07-02,'000544,中原环保,6.66,6.78,6.58,6.7,6.65,0.01,0.1504,0.4989,2602592,17457345.58,6491398690.08,3474190891.44
2018-06-29,'000544,中原环保,6.65,6.7,6.5,6.56,6.6,0.05,0.7576,0.4512,2353868,15588288.8,6481651845.2,3468974388.6
2018-06-28,'000544,中原环保,6.6,6.8,6.46,6.79,6.77,-0.17,-2.5111,0.5328,2779250,18369405.44,6432917620.8,3442891874.4
2018-06-27,'000544,中原环保,6.77,6.83,6.7,6.78,6.83,-0.06,-0.8785,0.3143,1639351,11091778.78,6598613983.76,3531572422.68
2018-06-26,'000544,中原环保,6.83,6.85,6.5,6.7,6.85,-0.02,-0.292,0.5298,2763932,18507992.24,6657095053.04,3562871439.72
2018-06-25,'000544,中原环保,6.85,7.31,6.69,7.29,7.21,-0.36,-4.9931,0.9529,4970644,34593196.36,6676588742.8,3573304445.4
2018-06-22,'000544,中原环保,7.21,7.4,7.07,7.29,7.43,-0.22,-2.961,0.3832,1999151,14490812.73,7027475158.48,3761098547.64
2018-06-21,'000544,中原环保,7.43,7.78,7.39,7.78,7.8,-0.37,-4.7436,0.2368,1235350,9407998.5,7241905745.84,3875861610.12
2018-06-20,'000544,中原环保,7.8,7.85,7.31,7.72,7.72,0.08,1.0363,0.5808,3029800,23017833.36,7602539006.4,4068872215.2
2018-06-19,'000544,中原环保,7.72,8.36,7.65,8.26,8.5,-0.78,-9.1765,0.4909,2560653,20458142.19,7524564247.36,4027140192.48
2018-06-15,'000544,中原环保,8.5,8.53,8.22,8.45,8.54,-0.04,-0.4684,0.3427,1787852,14966143.59,8284818148.0,4434027414.0
2018-06-14,'000544,中原环保,8.54,8.65,8.33,8.5,8.56,-0.02,-0.2336,0.2731,1424658,12086701.42,8323805527.52,4454893425.36
2018-06-13,'000544,中原环保,8.56,8.73,8.56,8.72,8.75,-0.19,-2.1714,0.1949,1016553,8792134.86,8343299217.28,4465326431.04
2018-06-12,'000544,中原环保,8.75,8.8,8.65,8.7,8.7,0.05,0.5747,0.2774,1446900,12639396.0,8528489270.0,4564439985.0
2018-06-11,'000544,中原环保,8.7,8.78,8.54,8.66,8.7,0.0,0.0,0.236,1230950,10634205.49,8479755045.6,4538357470.8
2018-06-08,'000544,中原环保,8.7,8.89,8.3,8.61,8.68,0.02,0.2304,0.7175,3742668,31951885.83,8479755045.6,4538357470.8
2018-06-07,'000544,中原环保,8.68,8.72,8.54,8.72,8.72,-0.04,-0.4587,0.2902,1513900,13079335.5,8460261355.84,4527924465.12
2018-06-06,'000544,中原环保,8.72,8.82,8.65,8.77,8.8,-0.08,-0.9091,0.2612,1362300,11858199.48,8499248735.36,4548790476.48
2018-06-05,'000544,中原环保,8.8,8.89,8.72,8.89,8.82,-0.02,-0.2268,0.2398,1250675,10992173.51,8577223494.4,4590522499.2
2018-06-04,'000544,中原环保,8.82,8.9,8.67,8.83,8.79,0.03,0.3413,0.1793,935577,8220288.09,8596717184.16,4600955504.88
2018-06-01,'000544,中原环保,8.79,8.87,8.54,8.86,8.85,-0.06,-0.678,0.3773,1967928,17114815.38,8567476649.52,4585305996.36
2018-05-31,'000544,中原环保,8.85,8.9,8.71,8.84,8.72,0.13,1.4908,0.2896,1510604,13283430.8,8625957718.8,4616605013.4
2018-05-30,'000544,中原环保,8.72,8.89,8.33,8.8,8.89,-0.17,-1.9123,0.7435,3878618,33231912.15,8499248735.36,4548790476.48
2018-05-29,'000544,中原环保,8.89,9.08,8.87,9.05,9.17,-0.28,-3.0534,0.4526,2361033,21141309.52,8664945098.32,4637471024.76
2018-05-28,'000544,中原环保,14.1,14.35,13.95,14.35,14.11,-0.01,-0.0709,0.4387,1525718,21559830.14,9162034191.9,4903512669.6
2018-05-25,'000544,中原环保,14.11,14.24,13.85,14.2,14.2,-0.09,-0.6338,0.4594,1597661,22499069.45,9168532088.49,4906990338.16
2018-05-24,'000544,中原环保,14.2,14.43,14.12,14.35,14.39,-0.19,-1.3204,0.5659,1968028,28059394.98,9227013157.8,4938289355.2
2018-05-23,'000544,中原环保,14.39,14.69,14.3,14.69,14.6,-0.21,-1.4384,1.0098,3511592,50526121.04,9350473193.01,5004365057.84
2018-05-22,'000544,中原环保,14.6,14.6,14.27,14.31,14.17,0.43,3.0346,1.5474,5381245,77898958.99,9486929021.4,5077396097.6
2018-05-21,'000544,中原环保,14.17,14.66,14.16,14.32,14.09,0.08,0.5678,2.0005,6957113,99996605.21,9207519468.03,4927856349.52
2018-05-18,'000544,中原环保,14.09,14.09,13.8,13.97,13.84,0.25,1.8064,0.7591,2640022,36872459.41,9155536295.31,4900035001.04
2018-05-17,'000544,中原环保,13.84,14.07,13.83,14.07,14.0,-0.16,-1.1429,0.2859,994118,13835735.02,8993088880.56,4813093287.04
2018-05-16,'000544,中原环保,14.0,14.11,13.94,13.99,13.94,0.06,0.4304,0.6028,2096342,29415223.24,9097055226.0,4868735984.0
2018-05-15,'000544,中原环保,13.94,14.05,13.72,13.96,13.95,-0.01,-0.0717,0.3742,1301356,18077111.92,9058067846.46,4847869972.64
2018-05-14,'000544,中原环保,13.95,13.98,13.8,13.95,13.95,0.0,0.0,0.4467,1553303,21557470.46,9064565743.05,4851347641.2
2018-05-11,'000544,中原环保,13.95,14.19,13.77,14.1,13.96,-0.01,-0.0716,0.6354,2209612,30850921.8,9064565743.05,4851347641.2
2018-05-10,'000544,中原环保,13.96,14.12,13.72,13.8,13.79,0.17,1.2328,0.6029,2096783,29179946.02,9071063639.64,4854825309.76
2018-05-09,'000544,中原环保,13.79,13.95,13.49,13.64,13.71,0.08,0.5835,0.4903,1705081,23428463.46,8960599397.61,4795704944.24
2018-05-08,'000544,中原环保,13.71,13.83,13.54,13.54,13.48,0.23,1.7062,0.5904,2053101,28195931.33,8908616224.89,4767883595.76
2018-05-07,'000544,中原环保,13.48,13.5,13.1,13.13,13.13,0.35,2.6657,0.5724,1990754,26595004.46,8759164603.32,4687897218.88
2018-05-04,'000544,中原环保,13.13,13.19,12.88,12.88,12.9,0.23,1.7829,0.355,1234553,16160734.75,8531738222.67,4566178819.28
2018-05-03,'000544,中原环保,12.9,12.98,12.7,12.86,12.85,0.05,0.3891,0.2632,915382,11748925.42,8382286601.1,4486192442.4
2018-05-02,'000544,中原环保,12.85,12.97,12.71,12.9,12.84,0.01,0.0779,0.226,785814,10095472.05,8349797118.15,4468804099.6
2018-04-27,'000544,中原环保,12.84,13.19,12.71,12.99,12.99,-0.15,-1.1547,0.4006,1393210,17918669.89,8343299221.56,4465326431.04
2018-04-26,'000544,中原环保,12.99,13.3,12.99,13.26,13.25,-0.26,-1.9623,0.199,691923,9085293.45,8440767670.41,4517491459.44
2018-04-25,'000544,中原环保,13.25,13.3,13.13,13.13,13.21,0.04,0.3028,0.1963,682810,9041574.0,8609712981.75,4607910842.0
2018-04-24,'000544,中原环保,13.21,13.26,13.02,13.02,13.09,0.12,0.9167,0.233,810124,10683767.23,8583721395.39,4594000167.76
2018-04-23,'000544,中原环保,13.09,13.33,12.99,13.28,13.3,-0.21,-1.5789,0.3277,1139500,14931893.97,8505746636.31,4552268145.04
2018-04-20,'000544,中原环保,13.3,13.63,13.07,13.62,13.6,-0.3,-2.2059,0.691,2402909,31811532.9,8642202464.7,4625299184.8
2018-04-19,'000544,中原环保,13.6,13.75,13.56,13.66,13.63,-0.03,-0.2201,0.3827,1330847,18190827.17,8837139362.4,4729629241.6
2018-04-18,'000544,中原环保,13.63,13.79,13.4,13.77,13.72,-0.09,-0.656,0.3896,1355001,18406471.44,8856633052.17,4740062247.28
2018-04-17,'000544,中原环保,13.72,13.87,13.52,13.82,13.82,-0.1,-0.7236,0.4247,1477034,20169644.54,8915114121.48,4771361264.32
2018-04-16,'000544,中原环保,13.82,13.9,13.63,13.75,13.89,-0.07,-0.504,0.3103,1078990,14848824.0,8980093087.38,4806137949.92
2018-04-13,'000544,中原环保,13.89,14.09,13.86,14.03,14.02,-0.13,-0.9272,0.3116,1083721,15111521.89,9025578363.51,4830481629.84
2018-04-12,'000544,中原环保,14.02,14.1,13.88,13.99,14.02,0.0,0.0,0.4212,1464800,20442525.01,9110051019.18,4875691321.12
2018-04-11,'000544,中原环保,14.02,14.34,13.96,14.25,14.14,-0.12,-0.8487,0.6287,2186305,30929298.88,9110051019.18,4875691321.12
2018-04-10,'000544,中原环保,14.14,14.14,13.75,13.9,13.9,0.24,1.7266,0.583,2027448,28238259.25,9188025778.26,4917423343.84
2018-04-09,'000544,中原环保,13.9,14.12,13.8,14.11,14.09,-0.19,-1.3485,0.5114,1778510,24763692.4,9032076260.1,4833959298.4
2018-04-04,'000544,中原环保,14.09,14.38,14.09,14.35,14.38,-0.29,-2.0167,0.6914,2404400,34105424.95,9155536295.31,4900035001.04
2018-04-03,'000544,中原环保,14.38,14.9,13.83,13.98,14.15,0.23,1.6254,1.4328,4982705,71673541.77,9343975296.42,5000887389.28
2018-04-02,'000544,中原环保,14.15,14.17,13.7,13.85,13.74,0.41,2.984,1.2663,4403855,61474613.51,9194523674.85,4920901012.4
2018-03-30,'000544,中原环保,13.74,13.83,13.65,13.81,13.72,0.02,0.1458,0.7985,2776807,38066357.62,8928109914.66,4778316601.44
2018-03-29,'000544,中原环保,13.72,13.82,13.44,13.61,13.62,0.1,0.7342,0.676,2350923,32104409.2,8915114121.48,4771361264.32
2018-03-28,'000544,中原环保,13.62,13.92,13.33,13.49,13.62,0.0,0.0,0.8918,3101548,42537890.44,8850135155.58,4736584578.72
2018-03-27,'000544,中原环保,13.62,13.98,13.07,13.07,12.97,0.65,5.0116,1.0169,3536349,47592553.64,8850135155.58,4736584578.72
2018-03-26,'000544,中原环保,12.97,13.0,12.21,13.0,13.07,-0.1,-0.7651,0.3675,1278192,16366603.07,8427771877.23,4510536122.32
2018-03-23,'000544,中原环保,13.07,13.73,12.65,13.49,13.83,-0.76,-5.4953,0.7101,2469470,32821835.26,8492750843.13,4545312807.92
2018-03-22,'000544,中原环保,13.83,13.93,13.74,13.79,13.83,0.0,0.0,0.302,1050371,14497324.5,8986590983.97,4809615618.48
2018-03-21,'000544,中原环保,13.83,14.07,13.75,13.93,13.9,-0.07,-0.5036,0.4702,1635105,22768737.78,8986590983.97,4809615618.48
2018-03-20,'000544,中原环保,13.9,13.99,13.71,13.82,14.02,-0.12,-0.8559,0.3931,1367066,18925101.02,9032076260.1,4833959298.4
2018-03-19,'000544,中原环保,14.02,14.18,13.61,13.89,13.89,0.13,0.9359,0.5479,1905402,26648876.01,9110051019.18,4875691321.12
2018-03-16,'000544,中原环保,13.89,14.0,13.88,13.9,13.95,-0.06,-0.4301,0.3529,1227401,17093500.39,9025578363.51,4830481629.84
2018-03-15,'000544,中原环保,13.95,14.15,13.84,14.06,14.05,-0.1,-0.7117,0.6571,2285264,31888970.48,9064565743.05,4851347641.2
2018-03-14,'000544,中原环保,14.05,14.38,14.03,14.35,14.35,-0.3,-2.0906,0.7803,2713602,38336131.19,9129544708.95,4886124326.8
2018-03-13,'000544,中原环保,14.35,14.56,14.31,14.44,14.34,0.01,0.0697,0.7954,2766301,39853644.31,9324481606.65,4990454383.6
2018-03-12,'000544,中原环保,14.34,15.02,14.3,15.0,14.49,-0.15,-1.0352,1.7723,6163501,89496735.58,9317983710.06,4986976715.04
2018-03-09,'000544,中原环保,14.49,14.63,13.51,13.58,13.58,0.91,6.701,2.5993,9039398,127988871.18,9415452158.91,5039141743.44
2018-03-08,'000544,中原环保,13.58,13.58,13.0,13.04,13.04,0.54,4.1411,1.5198,5285479,70706728.6,8824143569.22,4722673904.48
2018-03-07,'000544,中原环保,13.04,13.23,12.97,13.16,13.17,-0.13,-0.9871,0.3332,1158601,15210896.53,8473257153.36,4534879802.24
2018-03-06,'000544,中原环保,13.17,13.18,13.04,13.13,13.12,0.05,0.3811,0.3635,1264243,16591823.38,8557729809.03,4580089493.52
2018-03-05,'000544,中原环保,13.12,13.29,13.07,13.19,13.17,-0.05,-0.3797,0.3313,1152301,15137228.05,8525240326.08,4562701150.72
2018-03-02,'000544,中原环保,13.17,13.25,13.06,13.09,13.13,0.04,0.3046,0.3837,1334300,17585094.0,8557729809.03,4580089493.52
2018-03-01,'000544,中原环保,13.13,13.23,13.03,13.04,13.13,0.0,0.0,0.4189,1456912,19171428.95,8531738222.67,4566178819.28
2018-02-28,'000544,中原环保,13.13,13.35,13.04,13.24,13.3,-0.17,-1.2782,0.4702,1635101,21545789.97,8531738222.67,4566178819.28
2018-02-27,'000544,中原环保,13.3,13.5,13.15,13.3,13.3,0.0,0.0,0.7842,2727326,36284593.52,8642202464.7,4625299184.8
2018-02-26,'000544,中原环保,13.3,13.32,12.9,13.03,13.01,0.29,2.2291,0.6852,2382929,31271630.54,8642202464.7,4625299184.8
2018-02-23,'000544,中原环保,13.01,13.1,12.82,12.86,12.92,0.09,0.6966,0.3239,1126300,14617516.0,8453763463.59,4524446796.56
2018-02-22,'000544,中原环保,12.92,12.98,12.79,12.85,12.85,0.07,0.5447,0.4488,1560701,20136847.87,8395282394.28,4493147779.52
2018-02-14,'000544,中原环保,12.85,12.85,12.56,12.84,12.84,0.01,0.0779,0.2872,998764,12707949.92,8349797118.15,4468804099.6
2018-02-13,'000544,中原环保,12.84,12.95,12.8,12.91,12.92,-0.08,-0.6192,0.356,1238204,15938402.18,8343299221.56,4465326431.04
2018-02-12,'000544,中原环保,12.92,13.05,12.69,13.04,12.81,0.11,0.8587,0.4128,1435530,18498856.5,8395282394.28,4493147779.52
2018-02-09,'000544,中原环保,12.81,12.9,11.79,12.73,13.09,-0.28,-2.139,1.0043,3492752,43808828.12,8323805531.79,4454893425.36
2018-02-08,'000544,中原环保,13.09,13.1,12.65,12.91,13.14,-0.05,-0.3805,0.9927,3452300,44527477.2,8505746636.31,4552268145.04
2018-02-07,'000544,中原环保,13.14,13.35,12.61,13.0,12.77,0.37,2.8974,1.1077,3852100,50056933.49,8538236119.26,4569656487.84
2018-02-06,'000544,中原环保,12.77,13.29,11.51,12.02,12.17,0.6,4.9302,1.2522,4354715,54260147.38,8297813945.43,4440982751.12
2018-02-05,'000544,中原环保,12.17,12.17,11.42,11.66,12.13,0.04,0.3298,0.5429,1888101,22616763.02,7907940150.03,4232322637.52
2018-02-02,'000544,中原环保,12.13,12.59,11.3,12.35,12.55,-0.42,-3.3466,1.0502,3652193,43363210.9,7881948563.67,4218411963.28
2018-02-01,'000544,中原环保,12.55,14.08,12.55,13.99,13.94,-1.39,-9.9713,1.3456,4679700,60080762.0,8154860220.45,4364474042.8
2018-01-31,'000544,中原环保,13.94,14.33,13.91,14.33,14.33,-0.39,-2.7216,0.4183,1454700,20468286.0,9058067846.46,4847869972.64
2018-01-30,'000544,中原环保,14.33,14.35,14.19,14.26,14.2,0.13,0.9155,0.3566,1240034,17681831.14,9311485813.47,4983499046.48
2018-01-29,'000544,中原环保,14.2,14.53,14.16,14.53,14.53,-0.33,-2.2712,0.3711,1290700,18450091.0,9227013157.8,4938289355.2
2018-01-26,'000544,中原环保,14.53,14.62,14.48,14.56,14.58,-0.05,-0.3429,0.2961,1029810,14957126.0,9441443745.27,5053052417.68
2018-01-25,'000544,中原环保,14.58,14.64,14.48,14.57,14.57,0.01,0.0686,0.4749,1651610,24070624.54,9473933228.22,5070440760.48
2018-01-24,'000544,中原环保,14.57,14.72,14.47,14.7,14.52,0.05,0.3444,0.5442,1892379,27579194.07,9467435331.63,5066963091.92
2018-01-23,'000544,中原环保,14.52,14.55,14.32,14.35,14.3,0.22,1.5385,0.6986,2429529,35234110.37,9434945848.68,5049574749.12
2018-01-22,'000544,中原环保,14.3,14.47,14.14,14.47,14.49,-0.19,-1.3112,0.7168,2492709,35573195.79,9291992123.7,4973066040.8
2018-01-19,'000544,中原环保,14.49,14.52,14.38,14.38,14.45,0.04,0.2768,0.2438,847702,12249739.92,9415452158.91,5039141743.44
2018-01-18,'000544,中原环保,14.45,14.56,14.4,14.55,14.49,-0.04,-0.2761,0.3445,1198000,17359690.0,9389460572.55,5025231069.2
2018-01-17,'000544,中原环保,14.49,14.59,14.42,14.58,14.62,-0.13,-0.8892,0.3519,1223928,17747183.04,9415452158.91,5039141743.44
2018-01-16,'000544,中原环保,14.62,14.69,14.41,14.55,14.68,-0.06,-0.4087,0.4708,1637443,23789596.2,9499924814.58,5084351434.72
2018-01-15,'000544,中原环保,14.68,14.78,14.2,14.78,14.82,-0.14,-0.9447,0.7158,2489300,36059357.56,9538912194.12,5105217446.08
2018-01-12,'000544,中原环保,14.82,14.88,14.67,14.77,14.77,0.05,0.3385,0.2517,875400,12935161.0,9629882746.38,5153904805.92
2018-01-11,'000544,中原环保,14.77,14.85,14.67,14.84,14.96,-0.19,-1.2701,0.3563,1239221,18303856.7,9597393263.43,5136516463.12
2018-01-10,'000544,中原环保,14.96,15.19,14.67,15.1,15.1,-0.14,-0.9272,0.6703,2331221,34621760.61,9720853298.64,5202592165.76
2018-01-09,'000544,中原环保,15.1,15.18,14.93,15.18,15.18,-0.08,-0.527,0.5489,1908831,28647243.42,9811823850.9,5251279525.6
2018-01-08,'000544,中原环保,15.18,15.21,14.83,14.95,14.91,0.27,1.8109,0.773,2688302,40462900.06,9863807023.62,5279100874.08
2018-01-05,'000544,中原环保,14.91,14.98,14.75,14.86,14.86,0.05,0.3365,0.3658,1272110,18907449.9,9688363815.69,5185203822.96
2018-01-04,'000544,中原环保,14.86,15.03,14.84,14.98,15.06,-0.2,-1.328,0.5969,2075745,30904160.9,9655874332.74,5167815480.16
2018-01-03,'000544,中原环保,15.06,15.21,14.72,14.72,14.65,0.41,2.7986,1.0542,3666313,55239978.91,9785832264.54,5237368851.36
2018-01-02,'000544,中原环保,14.65,14.69,14.53,14.56,14.51,0.14,0.9649,0.339,1178897,17228433.48,9519418504.35,5094784440.4
