日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-03,'300116,坚瑞沃能,2.2,2.25,2.17,2.23,2.25,-0.05,-2.2222,2.3005,34926476,76760254.44,5351554040.8,3340020415.6
2018-08-02,'300116,坚瑞沃能,2.25,2.3,2.15,2.19,2.18,0.07,3.211,4.2043,63829400,142136921.0,5473180269.0,3415929970.5
2018-08-01,'300116,坚瑞沃能,2.18,2.31,2.18,2.28,2.28,-0.1,-4.386,4.0506,61495254,136930868.13,5302903549.52,3309656593.64
2018-07-31,'300116,坚瑞沃能,2.28,2.34,2.18,2.24,2.42,-0.14,-5.7851,6.8589,104131891,234767714.19,5546156005.92,3461475703.44
2018-07-30,'300116,坚瑞沃能,2.42,2.47,2.42,2.42,2.69,-0.27,-10.0372,3.539,53728833,130182638.86,5886709444.88,3674022457.16
2018-07-27,'300116,坚瑞沃能,2.69,2.77,2.58,2.63,2.52,0.17,6.746,12.89,195694846,531395961.36,6543491077.16,4083934053.62
2018-07-26,'300116,坚瑞沃能,2.52,2.52,2.33,2.33,2.29,0.23,10.0437,7.3742,111954245,276468478.24,6129961901.28,3825841566.96
2018-07-25,'300116,坚瑞沃能,2.29,2.35,2.25,2.27,2.25,0.04,1.7778,2.9395,44627453,102464217.55,5570481251.56,3476657614.42
2018-07-24,'300116,坚瑞沃能,2.25,2.32,2.18,2.2,2.19,0.06,2.7397,2.4892,37790600,84785386.0,5473180269.0,3415929970.5
2018-07-23,'300116,坚瑞沃能,2.19,2.2,2.15,2.17,2.18,0.01,0.4587,1.501,22787391,49575812.98,5327228795.16,3324838504.62
2018-07-20,'300116,坚瑞沃能,2.18,2.21,2.13,2.17,2.16,0.02,0.9259,1.7405,26424409,57482214.21,5302903549.52,3309656593.64
2018-07-19,'300116,坚瑞沃能,2.16,2.3,2.14,2.28,2.31,-0.15,-6.4935,3.3017,50126108,110057714.22,5254253058.24,3279292771.68
2018-07-18,'300116,坚瑞沃能,2.31,2.39,2.23,2.23,2.24,0.07,3.125,3.7772,57345111,132350613.49,5619131742.84,3507021436.38
2018-07-17,'300116,坚瑞沃能,2.24,2.29,2.18,2.23,2.18,0.06,2.7523,2.4238,36798196,82376325.03,5448855023.36,3400748059.52
2018-07-16,'300116,坚瑞沃能,2.18,2.22,2.14,2.17,2.25,-0.07,-3.1111,2.4733,37548835,81879007.4,5302903549.52,3309656593.64
2018-07-13,'300116,坚瑞沃能,2.25,2.33,2.24,2.32,2.26,-0.01,-0.4425,2.7907,42368880,96719173.24,5473180269.0,3415929970.5
2018-07-12,'300116,坚瑞沃能,2.26,2.32,2.17,2.2,2.16,0.1,4.6296,3.5518,53922761,121468430.2,5497505514.64,3431111881.48
2018-07-11,'300116,坚瑞沃能,2.16,2.32,2.1,2.3,2.33,-0.17,-7.2961,3.7665,57182973,125247465.84,5254253058.24,3279292771.68
2018-07-10,'300116,坚瑞沃能,2.33,2.4,2.31,2.38,2.36,-0.03,-1.2712,2.1082,32006304,75205512.44,5667782234.12,3537385258.34
2018-07-09,'300116,坚瑞沃能,2.36,2.38,2.28,2.31,2.38,-0.02,-0.8403,3.1436,47725360,111310738.6,5740757971.04,3582930991.28
2018-07-06,'300116,坚瑞沃能,2.38,2.47,2.31,2.45,2.44,-0.06,-2.459,3.1274,47479976,113752338.5,5789408462.32,3613294813.24
2018-07-05,'300116,坚瑞沃能,2.44,2.68,2.41,2.65,2.68,-0.24,-8.9552,4.1376,62816200,158954680.0,5935359936.16,3704386279.12
2018-07-04,'300116,坚瑞沃能,2.68,2.83,2.67,2.79,2.82,-0.14,-4.9645,2.7023,41026500,111984839.0,6519165831.52,4068752142.64
2018-07-03,'300116,坚瑞沃能,2.82,2.85,2.7,2.83,2.84,-0.02,-0.7042,4.0315,61205840,169614179.34,6859719270.48,4281298896.36
2018-07-02,'300116,坚瑞沃能,2.84,2.98,2.66,2.7,2.76,0.08,2.8986,5.3034,80516131,228896431.12,6908369761.76,4311662718.32
2018-06-29,'300116,坚瑞沃能,2.76,2.82,2.65,2.72,2.74,0.02,0.7299,3.8187,57975080,159584029.8,6713767796.64,4190207430.48
2018-06-28,'300116,坚瑞沃能,2.74,2.9,2.69,2.84,2.92,-0.18,-6.1644,4.4252,67183208,187956673.2,6665117305.36,4159843608.52
2018-06-27,'300116,坚瑞沃能,2.92,3.08,2.9,3.01,2.94,-0.02,-0.6803,5.9734,90688059,271590977.45,7102971726.88,4433118006.16
2018-06-26,'300116,坚瑞沃能,2.94,2.94,2.77,2.79,2.67,0.27,10.1124,2.7912,42375019,122171360.28,7151622218.16,4463481828.12
2018-06-25,'300116,坚瑞沃能,2.67,2.8,2.66,2.77,2.8,-0.13,-4.6429,2.804,42570698,116506013.5,6494840585.88,4053570231.66
2018-06-22,'300116,坚瑞沃能,2.8,2.88,2.54,2.56,2.62,0.18,6.8702,4.4136,67007398,185057625.3,6811068779.2,4250935074.4
2018-06-21,'300116,坚瑞沃能,2.62,2.89,2.61,2.64,2.65,-0.03,-1.1321,2.6489,40215703,109647777.78,6373214357.68,3977660676.76
2018-06-20,'300116,坚瑞沃能,2.65,2.7,2.55,2.6,2.66,-0.01,-0.3759,2.162,32823370,86520362.09,6446190094.6,4023206409.7
2018-06-19,'300116,坚瑞沃能,2.66,2.91,2.66,2.91,2.95,-0.29,-9.8305,2.0349,30893731,85370646.62,6470515340.24,4038388320.68
2018-06-15,'300116,坚瑞沃能,2.95,3.09,2.92,3.06,3.11,-0.16,-5.1447,2.1514,32662357,98088522.4,7175947463.8,4478663739.1
2018-06-14,'300116,坚瑞沃能,3.11,3.23,2.98,3.02,3.07,0.04,1.3029,3.0969,47017421,145200210.32,7565151394.04,4721574314.78
2018-06-13,'300116,坚瑞沃能,3.07,3.23,3.01,3.1,3.1,-0.03,-0.9677,2.1078,32000390,99834703.42,7467850411.48,4660846670.86
2018-06-12,'300116,坚瑞沃能,3.1,3.19,3.07,3.17,3.15,-0.05,-1.5873,1.6034,24342387,75720627.45,7540826148.4,4706392403.8
2018-06-11,'300116,坚瑞沃能,3.15,3.26,3.12,3.21,3.2,-0.05,-1.5625,1.3747,20870501,66530350.33,7662452376.6,4782301958.7
2018-06-08,'300116,坚瑞沃能,3.2,3.31,3.16,3.3,3.31,-0.11,-3.3233,1.5624,23719475,76544430.45,7784078604.8,4858211513.6
2018-06-07,'300116,坚瑞沃能,3.31,3.44,3.28,3.3,3.34,-0.03,-0.8982,1.8793,28530683,95338482.44,8051656306.84,5025212534.38
2018-06-06,'300116,坚瑞沃能,3.34,3.36,3.24,3.26,3.27,0.07,2.1407,1.7701,26872926,89153780.12,8124632043.76,5070758267.32
2018-06-05,'300116,坚瑞沃能,3.27,3.33,3.19,3.19,3.18,0.09,2.8302,1.8985,28822113,94124574.83,7954355324.28,4964484890.46
2018-06-04,'300116,坚瑞沃能,3.18,3.38,3.15,3.32,3.34,-0.16,-4.7904,1.9145,29065108,95329132.54,7735428113.52,4827847691.64
2018-06-01,'300116,坚瑞沃能,3.34,3.44,3.3,3.39,3.41,-0.07,-2.0528,1.7555,26652244,89613670.64,8124632043.76,5070758267.32
2018-05-31,'300116,坚瑞沃能,3.41,3.46,3.36,3.41,3.41,0.0,0.0,1.8074,27440070,93605562.26,8294908763.24,5177031644.18
2018-05-30,'300116,坚瑞沃能,3.41,3.65,3.32,3.65,3.68,-0.27,-7.337,3.0562,46399460,160565578.9,8294908763.24,5177031644.18
2018-05-29,'300116,坚瑞沃能,3.68,3.92,3.65,3.89,3.92,-0.24,-6.1224,3.4989,53119348,199324679.56,8951690395.52,5586943240.64
2018-05-28,'300116,坚瑞沃能,3.92,4.08,3.88,3.94,3.97,-0.05,-1.2594,2.3974,36396879,144383617.89,9535496290.88,5951309104.16
2018-05-25,'300116,坚瑞沃能,3.97,4.06,3.86,3.98,4.0,-0.03,-0.75,3.2478,49308132,194830632.74,9657122519.08,6027218659.06
2018-05-24,'300116,坚瑞沃能,4.0,4.12,3.89,3.89,3.91,0.09,2.3018,4.2378,64338382,258769808.4,9730098256.0,6072764392.0
2018-05-23,'300116,坚瑞沃能,3.91,3.99,3.87,3.9,4.02,-0.11,-2.7363,4.9778,75572744,295936922.5,9511171045.24,5936127193.18
2018-05-22,'300116,坚瑞沃能,4.02,4.11,3.81,3.83,3.74,0.28,7.4866,8.3406,126625953,511393281.73,9778748747.28,6103128213.96
2018-05-21,'300116,坚瑞沃能,3.74,3.82,3.68,3.72,3.67,0.07,1.9074,2.1734,32995942,123519908.6,9097641869.36,5678034706.52
2018-05-18,'300116,坚瑞沃能,3.67,3.71,3.64,3.67,3.68,-0.01,-0.2717,1.4194,21549044,79048092.4,8927365149.88,5571761329.66
2018-05-17,'300116,坚瑞沃能,3.68,3.74,3.66,3.73,3.72,-0.04,-1.0753,1.8566,28186300,104307002.0,8951690395.52,5586943240.64
2018-05-16,'300116,坚瑞沃能,3.72,3.81,3.7,3.78,3.82,-0.1,-2.6178,3.0953,46992354,175568319.84,9048991378.08,5647670884.56
2018-05-15,'300116,坚瑞沃能,3.82,3.93,3.78,3.87,3.81,0.01,0.2625,4.243,64417516,247631379.05,9292243834.48,5799489994.36
2018-05-14,'300116,坚瑞沃能,3.81,3.92,3.74,3.83,4.03,-0.22,-5.4591,7.0892,107627035,412281522.27,9267918588.84,5784308083.38
2018-05-11,'300116,坚瑞沃能,4.03,4.03,3.65,3.71,3.66,0.37,10.1093,8.3825,127262694,503043261.1,9803073992.92,6118310124.94
2018-05-10,'300116,坚瑞沃能,3.66,3.71,3.59,3.67,3.65,0.01,0.274,2.3456,35611296,130269901.18,8903039904.24,5556579418.68
2018-05-09,'300116,坚瑞沃能,3.65,3.85,3.59,3.83,3.8,-0.15,-3.9474,3.5117,53314155,196029742.96,8878714658.6,5541397507.7
2018-05-08,'300116,坚瑞沃能,3.8,3.87,3.79,3.83,3.8,0.0,0.0,2.2185,33680997,128550113.0,9243593343.2,5769126172.4
2018-05-07,'300116,坚瑞沃能,3.8,3.84,3.73,3.77,3.73,0.07,1.8767,2.4487,37175444,140857035.38,9243593343.2,5769126172.4
2018-05-04,'300116,坚瑞沃能,3.73,3.88,3.72,3.84,3.84,-0.11,-2.8646,2.1516,32665859,123903929.78,9073316623.72,5662852795.54
2018-05-03,'300116,坚瑞沃能,3.84,3.89,3.73,3.82,3.81,0.03,0.7874,2.0555,31206359,119078546.55,9340894325.76,5829853816.32
2018-05-02,'300116,坚瑞沃能,3.81,3.99,3.77,3.9,3.88,-0.07,-1.8041,2.0549,31197933,120609980.41,9267918588.84,5784308083.38
2018-04-27,'300116,坚瑞沃能,3.88,3.96,3.84,3.88,3.84,0.04,1.0417,2.2064,33496875,130706208.47,9438195308.32,5890581460.24
2018-04-26,'300116,坚瑞沃能,3.84,4.15,3.81,4.11,4.11,-0.27,-6.5693,4.1572,63114905,248936375.03,9340894325.76,5829853816.32
2018-04-25,'300116,坚瑞沃能,4.11,4.2,4.06,4.06,4.12,-0.01,-0.2427,2.4827,37692306,155445082.34,9997675958.04,6239765412.78
2018-04-24,'300116,坚瑞沃能,4.12,4.29,3.99,4.05,4.01,0.11,2.7431,4.4052,66879056,277197811.06,10022001203.7,6254947323.76
2018-04-23,'300116,坚瑞沃能,4.01,4.1,3.94,4.07,4.1,-0.09,-2.1951,2.946,44725939,179026376.79,9754423501.64,6087946302.98
2018-04-20,'300116,坚瑞沃能,4.1,4.31,4.05,4.17,4.5,-0.4,-8.8889,7.0304,106734742,447081304.57,9973350712.4,6224583501.8
2018-04-19,'300116,坚瑞沃能,4.5,4.51,4.07,4.11,4.1,0.4,9.7561,7.5567,114725501,497716385.3,10946360538.0,6831859941.0
2018-04-18,'300116,坚瑞沃能,4.1,4.29,3.92,4.29,4.25,-0.15,-3.5294,5.1557,78273766,319847224.2,9973350712.4,6224583501.8
2018-04-17,'300116,坚瑞沃能,4.25,4.39,4.21,4.27,4.2,0.05,1.1905,5.1991,78932797,338542842.75,10338229397.0,6452312166.5
2018-04-16,'300116,坚瑞沃能,4.2,4.51,4.2,4.46,4.67,-0.47,-10.0642,6.8452,103922971,444920442.16,10216603168.8,6376402611.6
2018-04-13,'300116,坚瑞沃能,4.67,4.81,4.64,4.71,4.78,-0.11,-2.3013,4.0101,60880433,286789473.71,11359889713.9,7089952427.66
2018-04-12,'300116,坚瑞沃能,4.78,4.88,4.72,4.83,4.84,-0.06,-1.2397,3.4606,52538453,251875791.51,11627467415.9,7256953448.44
2018-04-11,'300116,坚瑞沃能,4.84,4.95,4.78,4.81,4.77,0.07,1.4675,4.2898,65127869,316449795.28,11773418889.8,7348044914.32
2018-04-10,'300116,坚瑞沃能,4.77,4.98,4.67,4.89,5.08,-0.31,-6.1024,6.7986,103215884,499851573.14,11603142170.3,7241771537.46
2018-04-09,'300116,坚瑞沃能,5.08,5.29,5.0,5.16,5.55,-0.47,-8.4685,10.3678,157402604,799818343.56,12357224785.1,7712410777.84
2018-04-04,'300116,坚瑞沃能,5.55,5.88,5.55,5.55,6.17,-0.62,-10.0486,10.6788,162125005,907589022.22,13500511330.2,8425960593.9
2018-04-03,'300116,坚瑞沃能,6.17,6.17,6.17,6.17,6.86,-0.69,-10.0583,0.1026,1558400,9615328.0,15008676559.9,9367239074.66
2018-04-02,'300116,坚瑞沃能,6.86,6.86,6.86,6.86,7.62,-0.76,-9.9738,0.2935,4455600,30565416.0,16687118509.0,10414790932.3
2018-03-30,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-29,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-28,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-27,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-26,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-23,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-22,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-21,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-20,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-19,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-16,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-15,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-14,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-13,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-12,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-09,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-08,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-07,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-06,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-05,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-02,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-03-01,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-28,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-27,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-26,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11568616166.8
2018-02-23,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-22,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-14,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-13,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-12,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-09,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-08,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-07,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-06,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-05,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-02,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-02-01,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-31,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-30,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-29,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-26,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-25,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-24,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-23,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-22,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11414996966.8
2018-01-19,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-18,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-17,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-16,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-15,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-12,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-11,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-10,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-09,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-08,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-05,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-04,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-03,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
2018-01-02,'300116,坚瑞沃能,0.0,0.0,0.0,0.0,7.62,None,None,0.0,0,0.0,18535837177.7,11075110783.4
