ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-03-06,'002878,ิชยกัลอผ,28.79,29.39,28.2,29.06,28.98,-0.19,-0.6556,4.311,1988596,57048118.44,3754400543.9,1328034649.49
2019-03-05,'002878,ิชยกัลอผ,28.98,29.18,28.09,28.12,28.12,0.86,3.0583,4.4976,2074654,59499347.98,3779177761.8,1336799032.38
2019-03-04,'002878,ิชยกัลอผ,28.12,29.28,28.0,28.2,27.91,0.21,0.7524,5.9429,2741375,78767951.71,3667028249.2,1297128667.72
2019-03-01,'002878,ิชยกัลอผ,27.91,28.38,27.78,28.29,28.09,-0.18,-0.6408,2.7766,1280798,35923257.0,3639642903.1,1287441718.21
2019-02-28,'002878,ิชยกัลอผ,28.09,28.88,27.75,28.23,28.22,-0.13,-0.4607,3.4857,1607902,45369509.3,3663116056.9,1295744817.79
2019-02-27,'002878,ิชยกัลอผ,28.22,28.98,26.83,27.15,27.2,1.02,3.75,6.813,3142728,88566237.51,3680068890.2,1301741500.82
2019-02-26,'002878,ิชยกัลอผ,27.2,28.2,26.52,26.63,27.17,0.03,0.1104,5.7409,2648185,72049224.51,3547054352.0,1254690603.2
2019-02-25,'002878,ิชยกัลอผ,27.17,27.25,25.9,25.9,25.57,1.6,6.2573,5.435,2507062,66596697.51,3543142159.7,1253306753.27
2019-02-22,'002878,ิชยกัลอผ,25.57,25.59,24.88,25.05,25.07,0.5,1.9944,2.4811,1144472,28994864.3,3334491903.7,1179501423.67
2019-02-21,'002878,ิชยกัลอผ,25.07,25.74,24.98,25.17,25.32,-0.25,-0.9874,4.68,2158801,54736656.01,3269288698.7,1156437258.17
2019-02-20,'002878,ิชยกัลอผ,25.32,26.32,24.35,26.2,26.22,-0.9,-3.4325,4.7075,2171484,55218889.26,3301890301.2,1167969340.92
2019-02-19,'002878,ิชยกัลอผ,26.22,27.28,25.78,26.91,26.5,-0.28,-1.0566,2.6366,1216206,32040315.34,3419256070.2,1209484838.82
2019-02-18,'002878,ิชยกัลอผ,26.5,26.66,25.89,26.03,25.8,0.7,2.7132,2.4299,1120880,29489203.8,3455769865.0,1222400771.5
2019-02-15,'002878,ิชยกัลอผ,25.8,26.43,25.7,26.23,26.2,-0.4,-1.5267,1.5674,723010,18815757.9,3364485378.0,1190110939.8
2019-02-14,'002878,ิชยกัลอผ,26.2,26.38,25.9,26.19,26.16,0.04,0.1529,1.8344,846169,22115913.31,3416647942.0,1208562272.2
2019-02-13,'002878,ิชยกัลอผ,26.16,26.28,25.86,25.94,25.9,0.26,1.0039,2.003,923952,24107021.74,3411431685.6,1206717138.96
2019-02-12,'002878,ิชยกัลอผ,25.9,26.12,25.8,25.93,25.81,0.09,0.3487,1.3413,618718,16036455.62,3377526019.0,1194723772.9
2019-02-11,'002878,ิชยกัลอผ,25.81,26.05,25.19,25.2,25.19,0.62,2.4613,2.0465,944030,24308319.9,3365789442.1,1190572223.11
2019-02-01,'002878,ิชยกัลอผ,25.19,25.19,24.55,24.55,24.52,0.67,2.7325,1.1651,537434,13441723.22,3284937467.9,1161972657.89
2019-01-31,'002878,ิชยกัลอผ,24.52,25.12,24.3,24.98,24.73,-0.21,-0.8492,1.0512,484894,12010294.0,3197565173.2,1131066676.12
2019-01-30,'002878,ิชยกัลอผ,24.73,25.15,24.55,24.55,24.76,-0.03,-0.1212,0.5826,268750,6709759.4,3224950519.3,1140753625.63
2019-01-29,'002878,ิชยกัลอผ,24.76,25.17,24.46,24.96,24.96,-0.2,-0.8013,0.8449,389760,9633129.3,3228862711.6,1142137475.56
2019-01-28,'002878,ิชยกัลอผ,24.96,25.26,24.92,25.03,24.95,0.01,0.0401,0.7165,330520,8289316.6,3254943993.6,1151363141.76
2019-01-25,'002878,ิชยกัลอผ,24.95,25.71,24.9,25.43,25.42,-0.47,-1.8489,1.2853,592910,15024183.7,3253639929.5,1150901858.45
2019-01-24,'002878,ิชยกัลอผ,25.42,25.55,25.01,25.01,25.07,0.35,1.3961,1.2165,561140,14224453.6,3314930942.2,1172582174.02
2019-01-23,'002878,ิชยกัลอผ,25.07,25.17,24.9,25.01,25.07,0.0,0.0,0.701,323340,8090178.3,3269288698.7,1156437258.17
2019-01-22,'002878,ิชยกัลอผ,25.07,25.1,24.87,24.87,25.0,0.07,0.28,0.8662,399560,9979457.6,3269288698.7,1156437258.17
2019-01-21,'002878,ิชยกัลอผ,25.0,25.21,24.62,24.91,24.91,0.09,0.3613,1.159,534624,13315185.1,3260160250.0,1153208275.0
2019-01-18,'002878,ิชยกัลอผ,24.91,25.48,24.52,25.48,25.5,-0.59,-2.3137,2.8967,1336184,33171632.18,3248423673.1,1149056725.21
2019-01-17,'002878,ิชยกัลอผ,25.5,26.2,25.41,25.88,25.83,-0.33,-1.2776,2.1291,982127,25361236.96,3325363455.0,1176272440.5
2019-01-16,'002878,ิชยกัลอผ,25.83,26.09,25.45,25.58,25.57,0.26,1.0168,2.3456,1081985,28036138.42,3368397570.3,1191494789.73
2019-01-15,'002878,ิชยกัลอผ,25.57,25.57,25.13,25.48,25.43,0.14,0.5505,1.0559,487060,12353877.7,3334491903.7,1179501423.67
2019-01-14,'002878,ิชยกัลอผ,25.43,26.08,25.26,25.82,25.82,-0.39,-1.5105,1.5105,696773,17770197.08,3316235006.3,1173043457.33
2019-01-11,'002878,ิชยกัลอผ,25.82,26.04,25.47,25.75,25.72,0.1,0.3888,1.8901,871870,22529618.2,3367093506.2,1191033506.42
2019-01-10,'002878,ิชยกัลอผ,25.72,25.79,25.15,25.44,25.48,0.24,0.9419,2.0254,934278,23801840.62,3354052865.2,1186420673.32
2019-01-09,'002878,ิชยกัลอผ,25.48,26.17,25.43,25.52,25.49,-0.01,-0.0392,2.7324,1260430,32515494.4,3322755326.8,1175349873.88
2019-01-08,'002878,ิชยกัลอผ,25.49,25.8,25.33,25.8,25.8,-0.31,-1.2016,1.8177,838460,21380745.2,3324059390.9,1175811157.19
2019-01-07,'002878,ิชยกัลอผ,25.8,26.41,25.62,26.38,26.04,-0.24,-0.9217,2.8909,1333504,34456720.5,3364485378.0,1190110939.8
2019-01-04,'002878,ิชยกัลอผ,26.04,26.1,25.5,25.68,25.82,0.22,0.8521,2.4895,1148346,29716860.08,3395782916.4,1201181739.24
2019-01-03,'002878,ิชยกัลอผ,25.82,26.38,25.51,25.9,26.08,-0.26,-0.9969,3.5203,1623841,42121566.94,3367093506.2,1191033506.42
2019-01-02,'002878,ิชยกัลอผ,26.08,26.09,25.1,25.37,25.38,0.7,2.7581,3.67,1692896,43503879.19,3400999172.8,1203026872.48
2018-12-28,'002878,ิชยกัลอผ,25.38,25.38,24.22,24.31,24.17,1.21,5.0062,2.2615,1043180,25984740.4,3309714685.8,1170737040.78
2018-12-27,'002878,ิชยกัลอผ,24.17,25.22,24.0,24.88,24.58,-0.41,-1.668,1.8497,853258,21097965.84,3151922929.7,1114921760.27
2018-12-26,'002878,ิชยกัลอผ,24.58,24.99,24.32,24.4,24.55,0.03,0.1222,1.3993,645490,15982515.0,3205389557.8,1133834375.98
2018-12-25,'002878,ิชยกัลอผ,24.55,24.8,24.0,24.8,25.0,-0.45,-1.8,1.6581,764850,18607442.6,3201477365.5,1132450526.05
2018-12-24,'002878,ิชยกัลอผ,25.0,25.31,24.19,24.25,24.25,0.75,3.0928,1.8897,871674,21518913.4,3260160250.0,1153208275.0
2018-12-21,'002878,ิชยกัลอผ,24.25,24.3,23.81,24.05,23.98,0.27,1.1259,1.2318,568216,13693550.12,3162355442.5,1118612026.75
2018-12-20,'002878,ิชยกัลอผ,23.98,24.32,23.71,24.04,23.96,0.02,0.0835,1.5735,725810,17407805.7,3127145711.8,1106157377.38
2018-12-19,'002878,ิชยกัลอผ,23.96,24.64,23.82,24.53,24.53,-0.57,-2.3237,1.2879,594090,14355665.1,3124537583.6,1105234810.76
2018-12-18,'002878,ิชยกัลอผ,24.53,24.8,24.29,24.79,24.83,-0.3,-1.2082,1.2866,593498,14516709.66,3198869237.3,1131527959.43
2018-12-17,'002878,ิชยกัลอผ,24.83,24.88,24.38,24.48,24.42,0.41,1.679,1.4959,690038,17020382.5,3239764022.3,1145366458.73
2018-12-14,'002878,ิชยกัลอผ,24.42,25.2,24.31,25.11,25.23,-0.81,-3.2105,2.1601,996405,24622814.81,3186268120.2,1126453843.02
2018-12-13,'002878,ิชยกัลอผ,25.23,25.55,24.77,24.88,25.0,0.23,0.92,2.0538,947364,23935142.26,3291955146.3,1163817791.13
2018-12-12,'002878,ิชยกัลอผ,25.0,25.39,24.71,25.0,25.16,-0.16,-0.6359,2.3036,1062634,26579171.38,3261945250.0,1153208275.0
2018-12-11,'002878,ิชยกัลอผ,25.16,26.15,24.61,25.9,25.9,-0.74,-2.8571,4.9037,2261981,57043861.28,3282821699.6,1160588807.96
2018-12-10,'002878,ิชยกัลอผ,25.9,26.48,25.58,26.48,26.56,-0.66,-2.4849,2.4493,1129840,29329259.96,3379375279.0,1194723772.9
2018-12-07,'002878,ิชยกัลอผ,26.56,26.9,25.91,26.05,25.9,0.66,2.5483,3.4044,1570413,41610990.84,3465490633.6,1225168471.36
2018-12-06,'002878,ิชยกัลอผ,25.9,26.5,25.81,26.36,26.74,-0.84,-3.1414,2.9713,1370629,35745330.91,3379375279.0,1194723772.9
2018-12-05,'002878,ิชยกัลอผ,26.74,27.09,24.81,25.0,25.6,1.14,4.4531,5.535,2553196,66909768.44,3488976639.4,1233471570.94
2018-12-04,'002878,ิชยกัลอผ,25.6,25.74,25.31,25.54,25.55,0.05,0.1957,1.8913,872430,22260736.03,3340231936.0,1180885273.6
2018-12-03,'002878,ิชยกัลอผ,25.55,25.84,24.72,25.11,24.67,0.88,3.5671,3.6445,1681150,42680449.31,3333708045.5,1178578857.05
2018-11-30,'002878,ิชยกัลอผ,24.67,24.75,24.2,24.51,24.57,0.1,0.407,1.5758,726876,17816029.19,3218887572.7,1137985925.77
2018-11-29,'002878,ิชยกัลอผ,24.57,25.62,24.5,25.22,25.02,-0.45,-1.7986,2.8893,1332763,33338581.15,3205839791.7,1133373092.67
2018-11-28,'002878,ิชยกัลอผ,25.02,25.02,24.1,24.4,24.31,0.71,2.9206,2.2561,1040683,25652931.85,3264554806.2,1154130841.62
2018-11-27,'002878,ิชยกัลอผ,24.31,24.66,24.18,24.5,24.41,-0.1,-0.4097,1.471,678539,16557584.4,3165867233.1,1121379726.61
2018-11-26,'002878,ิชยกัลอผ,24.41,24.7,24.1,24.2,24.43,-0.02,-0.0819,1.6884,778824,18963968.16,3178890134.1,1125992559.71
2018-11-23,'002878,ิชยกัลอผ,24.43,25.49,24.4,25.0,25.14,-0.71,-2.8242,2.788,1286041,31963351.16,3181494714.3,1126915126.33
2018-11-22,'002878,ิชยกัลอผ,25.14,25.23,24.35,24.35,24.35,0.79,3.2444,3.6511,1684176,42064856.2,3273957311.4,1159666241.34
2018-11-21,'002878,ิชยกัลอผ,24.35,24.44,23.77,23.8,24.18,0.17,0.7031,1.2648,583424,14131242.24,3171076393.5,1123224859.85
2018-11-20,'002878,ิชยกัลอผ,24.18,24.8,24.0,24.8,24.93,-0.75,-3.0084,2.1039,970509,23641090.16,3148937461.8,1115383043.58
2018-11-19,'002878,ิชยกัลอผ,24.93,25.06,24.54,24.75,24.76,0.17,0.6866,2.3221,1056900,26209598.6,3246609219.3,1134680174.64
2018-11-16,'002878,ิชยกัลอผ,24.76,24.99,24.3,24.52,24.63,0.13,0.5278,3.5966,1636982,40423533.45,3224470287.6,1126942684.48
2018-11-15,'002878,ิชยกัลอผ,24.63,24.85,23.83,23.92,24.05,0.58,2.4116,4.0607,1848231,45124812.14,3207540516.3,1121025780.24
2018-11-14,'002878,ิชยกัลอผ,24.05,24.18,23.67,24.0,24.04,0.01,0.0416,2.1178,963890,23012301.4,3132007690.5,1094627284.4
2018-11-13,'002878,ิชยกัลอผ,24.04,24.2,23.04,23.25,23.59,0.45,1.9076,3.9729,1808241,43225113.13,3130705400.4,1094172137.92
2018-11-12,'002878,ิชยกัลอผ,23.59,23.65,23.0,23.28,23.22,0.37,1.5935,1.7652,803420,18792908.83,3072102345.9,1073690546.32
2018-11-09,'002878,ิชยกัลอผ,23.22,23.38,22.77,23.15,23.17,0.05,0.2158,1.4394,655140,15169633.67,3023917612.2,1056850126.56
2018-11-08,'002878,ิชยกัลอผ,23.17,23.65,23.13,23.49,23.46,-0.29,-1.2361,1.4138,643470,15036170.5,3017406161.7,1054574394.16
2018-11-07,'002878,ิชยกัลอผ,23.46,23.95,23.01,23.09,23.1,0.36,1.5584,3.555,1618045,37894018.67,3055172574.6,1067773642.08
2018-11-06,'002878,ิชยกัลอผ,23.1,23.68,22.78,23.6,24.58,-1.48,-6.0212,4.4253,2014143,46774546.9,3008290131.0,1051388368.8
2018-11-05,'002878,ิชยกัลอผ,24.58,24.88,23.65,23.7,23.56,1.02,4.3294,6.2877,2861811,69614193.78,3201029065.8,1118750047.84
2018-11-02,'002878,ิชยกัลอผ,23.56,23.74,23.2,23.27,22.97,0.59,2.5686,4.3999,2002599,47048345.7,3068195475.6,1072325106.88
2018-11-01,'002878,ิชยกัลอผ,22.97,23.33,22.92,23.2,22.97,0.0,0.0,3.3219,1511937,34986094.89,2991360359.7,1045471464.56
2018-10-31,'002878,ิชยกัลอผ,22.97,23.32,22.88,22.98,23.15,-0.18,-0.7775,2.5062,1140706,26304599.56,2991360359.7,1045471464.56
2018-10-30,'002878,ิชยกัลอผ,23.15,23.5,22.88,22.99,22.99,0.16,0.696,2.5843,1176223,27285228.38,3014801581.5,1053664101.2
2018-10-29,'002878,ิชยกัลอผ,22.99,23.5,22.21,22.42,22.62,0.37,1.6357,3.4508,1570615,36363067.34,2993964939.9,1046381757.52
2018-10-26,'002878,ิชยกัลอผ,22.62,23.28,22.51,23.09,23.08,-0.46,-1.9931,2.7854,1267753,28991693.12,2945780206.2,1029541337.76
2018-10-25,'002878,ิชยกัลอผ,23.08,23.47,21.28,21.66,22.82,0.26,1.1394,4.3468,1978429,44649261.71,3005685550.8,1050478075.84
2018-10-24,'002878,ิชยกัลอผ,22.82,24.1,22.7,22.88,22.0,0.82,3.7273,5.2016,2367496,55171948.43,2971826008.2,1038644267.36
2018-10-23,'002878,ิชยกัลอผ,22.0,22.98,21.9,22.49,21.9,0.1,0.4566,3.2267,1468641,32995803.21,2865038220.0,1001322256.0
2018-10-22,'002878,ิชยกัลอผ,21.9,22.51,20.83,20.83,20.73,1.17,5.644,3.6991,1683646,36612963.37,2852015319.0,996770791.2
2018-10-19,'002878,ิชยกัลอผ,20.73,20.8,19.45,19.83,19.83,0.9,4.5386,2.4007,1092653,22205953.64,2699647377.3,943518653.04
2018-10-18,'002878,ิชยกัลอผ,19.83,20.68,19.65,20.3,20.51,-0.68,-3.3155,1.8078,822800,16494891.5,2582441268.3,902555469.84
2018-10-17,'002878,ิชยกัลอผ,20.51,21.3,19.9,20.99,20.59,-0.08,-0.3885,1.6775,763489,15708970.7,2670996995.1,933505430.48
2018-10-16,'002878,ิชยกัลอผ,20.59,21.49,20.4,21.0,21.07,-0.48,-2.2781,1.1913,542209,11310546.22,2681415315.9,937146602.32
2018-10-15,'002878,ิชยกัลอผ,21.07,21.66,20.81,20.9,20.98,0.09,0.429,1.3749,625780,13354176.1,2743925240.7,958993633.36
2018-10-12,'002878,ิชยกัลอผ,20.98,21.09,19.6,19.61,19.99,0.99,4.9525,2.1476,977472,20100811.97,2732204629.8,954897315.04
2018-10-11,'002878,ิชยกัลอผ,19.99,21.6,19.93,21.6,22.14,-2.15,-9.7109,2.4028,1093606,22380661.69,2603277909.9,909837813.52
2018-10-10,'002878,ิชยกัลอผ,22.14,22.24,21.83,22.08,21.92,0.22,1.0036,0.9018,410468,9057010.42,2883270281.4,1007694306.72
2018-10-09,'002878,ิชยกัลอผ,21.92,22.29,21.81,22.17,21.81,0.11,0.5044,0.7412,337370,7426903.4,2854619899.2,997681084.16
2018-10-08,'002878,ิชยกัลอผ,21.81,22.9,21.6,22.9,23.2,-1.39,-5.9914,1.8311,833410,18556953.3,2840294708.1,992674472.88
2018-09-28,'002878,ิชยกัลอผ,23.2,23.31,22.8,22.8,22.96,0.24,1.0453,1.3681,622670,14423923.4,3021313032.0,1055939833.6
2018-09-27,'002878,ิชยกัลอผ,22.96,23.66,22.89,23.66,23.63,-0.67,-2.8354,2.0042,912186,21179807.76,2990058069.6,1045016318.08
2018-09-26,'002878,ิชยกัลอผ,23.63,23.88,23.45,23.82,23.61,0.02,0.0847,2.0314,924605,21886460.0,3077311506.3,1075511132.24
2018-09-25,'002878,ิชยกัลอผ,23.61,23.76,23.38,23.49,23.49,0.12,0.5109,1.2506,569190,13451584.7,3074706926.1,1074600839.28
2018-09-21,'002878,ิชยกัลอผ,23.49,23.74,23.17,23.74,23.53,-0.04,-0.17,2.1569,981726,23019916.84,3059079444.9,1069139081.52
2018-09-20,'002878,ิชยกัลอผ,23.53,23.92,23.47,23.92,23.93,-0.4,-1.6715,2.2749,1035410,24445763.4,3064288605.3,1070959667.44
2018-09-19,'002878,ิชยกัลอผ,23.93,24.35,23.58,24.14,24.24,-0.31,-1.2789,2.7916,1270592,30366380.94,3116380209.3,1089165526.64
2018-09-18,'002878,ิชยกัลอผ,24.24,24.6,23.81,24.11,24.14,0.1,0.4143,2.258,1027720,24890313.5,3156751202.4,1103275067.52
2018-09-17,'002878,ิชยกัลอผ,24.14,24.33,23.42,23.5,23.78,0.36,1.5139,2.475,1126510,27074717.5,3143728301.4,1098723602.72
2018-09-14,'002878,ิชยกัลอผ,23.78,25.65,23.6,25.65,24.3,-0.52,-2.1399,4.0261,1832480,45301276.7,3096845857.8,1082338329.44
2018-09-13,'002878,ิชยกัลอผ,24.3,24.79,24.0,24.0,24.05,0.25,1.0395,2.7616,1256930,30587200.3,3164564943.0,1106005946.4
2018-09-12,'002878,ิชยกัลอผ,24.05,24.47,23.74,23.89,23.89,0.16,0.6697,2.6237,1194165,28879613.3,3132007690.5,1094627284.4
2018-09-11,'002878,ิชยกัลอผ,23.89,24.74,23.44,24.39,24.31,-0.42,-1.7277,3.6564,1664195,39905781.58,3111171048.9,1087344940.72
2018-09-10,'002878,ิชยกัลอผ,24.31,24.87,23.9,23.9,24.0,0.31,1.2917,5.848,2661692,65260592.44,3165867233.1,1106461092.88
2018-09-07,'002878,ิชยกัลอผ,24.0,24.36,23.56,23.56,23.71,0.29,1.2231,3.21,1461018,35064621.96,3125496240.0,1092351552.0
2018-09-06,'002878,ิชยกัลอผ,23.71,23.99,23.26,23.65,23.92,-0.21,-0.8779,3.4855,1586399,37661296.21,3087729827.1,1079152304.08
2018-09-05,'002878,ิชยกัลอผ,23.92,24.5,23.25,23.26,23.43,0.49,2.0913,6.3874,2907192,69571061.04,3115077919.2,1088710380.16
2018-09-04,'002878,ิชยกัลอผ,23.43,24.77,23.04,23.5,22.84,0.59,2.5832,4.6425,2113024,50015384.42,3051265704.3,1066408202.64
2018-09-03,'002878,ิชยกัลอผ,22.84,22.87,22.27,22.31,22.25,0.59,2.6517,2.3312,1061058,23986684.52,2974430588.4,1039554560.32
2018-08-31,'002878,ิชยกัลอผ,22.25,22.69,22.03,22.3,22.31,-0.06,-0.2689,1.5073,686048,15392947.84,2897595472.5,1012700918.0
2018-08-30,'002878,ิชยกัลอผ,22.31,23.2,22.3,22.96,22.95,-0.64,-2.7887,2.1167,963416,21788489.6,2905409213.1,1015431796.88
2018-08-29,'002878,ิชยกัลอผ,22.95,23.25,22.65,23.0,23.22,-0.27,-1.1628,2.1155,962860,22066218.2,2988755779.5,1044561171.6
2018-08-28,'002878,ิชยกัลอผ,23.22,23.46,22.85,22.86,22.75,0.47,2.0659,3.5923,1635006,37975965.24,3023917612.2,1056850126.56
2018-08-27,'002878,ิชยกัลอผ,22.75,23.06,22.3,22.35,22.34,0.41,1.8353,2.5837,1175950,26797463.6,2962709977.5,1035458242.0
2018-08-24,'002878,ิชยกัลอผ,22.34,22.92,22.13,22.61,22.8,-0.46,-2.0175,1.9402,883080,19895725.2,2909316083.4,1016797236.32
2018-08-23,'002878,ิชยกัลอผ,22.8,22.97,22.35,22.57,22.57,0.23,1.0191,1.6437,748110,17016401.8,2969221428.0,1037733974.4
2018-08-22,'002878,ิชยกัลอผ,22.57,23.25,22.52,23.25,23.26,-0.69,-2.9665,2.1694,987390,22453755.7,2939268755.7,1027265605.36
2018-08-21,'002878,ิชยกัลอผ,23.26,23.58,22.8,23.13,23.16,0.1,0.4318,3.4337,1562840,36278463.5,3029126772.6,1058670689.22
2018-08-20,'002878,ิชยกัลอผ,23.16,23.71,21.89,22.19,22.17,0.99,4.4655,4.1374,1883140,43053433.2,3016103871.6,1054119224.52
2018-08-17,'002878,ิชยกัลอผ,22.17,22.6,21.95,22.08,21.74,0.43,1.9779,3.2009,1456870,32472833.6,2887177151.7,1009059723.99
2018-08-16,'002878,ิชยกัลอผ,21.74,22.22,21.62,22.22,22.22,-0.48,-2.1602,1.6533,752510,16473759.9,2831178677.4,989488425.78
2018-08-15,'002878,ิชยกัลอผ,22.22,22.76,22.0,22.28,22.46,-0.24,-1.0686,1.8626,847760,19014330.4,2893688602.2,1011335456.34
2018-08-14,'002878,ิชยกัลอผ,22.46,22.93,22.23,22.23,22.43,0.03,0.1337,2.6664,1213610,27461227.1,2924943564.6,1022258971.62
