ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-23,'600426,»ªÂ³ºãÉý,17.56,17.76,17.39,17.58,17.58,-0.02,-0.1138,0.819,13222223,232580297.0,28453583938.0,28351146940.5
2018-08-22,'600426,»ªÂ³ºãÉý,17.58,18.08,17.34,17.9,18.01,-0.43,-2.3876,1.001,16161005,283800337.0,28485991209.0,28383437540.6
2018-08-21,'600426,»ªÂ³ºãÉý,18.01,18.09,17.4,17.48,17.44,0.57,3.2683,1.1901,19214698,342096358.0,29182747535.5,29077685444.1
2018-08-20,'600426,»ªÂ³ºãÉý,17.44,17.91,16.91,17.75,17.79,-0.35,-1.9674,1.8166,29330320,507423289.0,28259140312.0,28157403339.5
2018-08-17,'600426,»ªÂ³ºãÉý,17.79,18.85,17.6,18.75,18.54,-0.75,-4.0453,1.2203,19702854,356167791.0,28826267554.5,28722488842.3
2018-08-16,'600426,»ªÂ³ºãÉý,18.54,18.86,17.99,18.57,19.01,-0.47,-2.4724,1.501,24233315,447176165.0,30041540217.0,29933386348.3
2018-08-15,'600426,»ªÂ³ºãÉý,19.01,19.34,18.79,19.14,19.12,-0.11,-0.5753,1.1677,18853089,359747366.0,30803111085.5,30692215452.1
2018-08-14,'600426,»ªÂ³ºãÉý,19.12,19.53,18.97,19.35,19.23,-0.11,-0.572,1.2764,20608388,395959970.0,30981351076.0,30869813753.0
2018-08-13,'600426,»ªÂ³ºãÉý,19.23,19.25,18.56,18.62,18.78,0.45,2.3962,1.6006,25842054,492169713.0,31159591066.5,31047412053.8
2018-08-10,'600426,»ªÂ³ºãÉý,18.78,19.1,18.58,18.84,18.8,-0.02,-0.1064,1.4026,22645638,426729228.0,30430427469.0,30320873550.2
2018-08-09,'600426,»ªÂ³ºãÉý,18.8,18.89,17.91,17.99,18.16,0.64,3.5242,1.3535,21852737,406605339.0,30462834740.0,30353164150.4
2018-08-08,'600426,»ªÂ³ºãÉý,18.16,18.41,17.73,17.86,17.93,0.23,1.2828,1.5597,25181857,457698836.0,29425802068.0,29319864945.3
2018-08-07,'600426,»ªÂ³ºãÉý,17.93,17.94,17.1,17.1,16.95,0.98,5.7817,1.3978,22567673,394946083.0,29053118451.5,28948523043.4
2018-08-06,'600426,»ªÂ³ºãÉý,16.95,18.22,16.9,17.75,17.69,-0.74,-4.1832,1.801,29078020,507697647.0,27465162172.5,27366283635.6
2018-08-03,'600426,»ªÂ³ºãÉý,17.69,18.78,17.66,18.45,18.55,-0.86,-4.6361,1.4863,23996197,437860803.0,28664231199.5,28561035841.5
2018-08-02,'600426,»ªÂ³ºãÉý,18.55,18.72,17.91,18.72,18.8,-0.25,-1.3298,1.6717,26989386,492461747.0,30057743852.5,29949531648.4
2018-08-01,'600426,»ªÂ³ºãÉý,18.8,19.44,18.65,19.23,19.14,-0.34,-1.7764,1.616,26091354,496357059.0,30462834740.0,30353164150.4
2018-07-31,'600426,»ªÂ³ºãÉý,19.14,19.25,18.5,18.72,18.55,0.59,3.1806,1.6768,27072262,513202609.0,31013758347.0,30902104353.1
2018-07-30,'600426,»ªÂ³ºãÉý,18.55,19.08,18.21,18.3,18.31,0.24,1.3108,1.9907,32139665,601559722.0,30057743852.5,29949531648.4
2018-07-27,'600426,»ªÂ³ºãÉý,18.31,18.83,18.07,18.72,18.79,-0.48,-2.5546,1.5593,25176117,460138823.0,29668856600.5,29562044446.5
2018-07-26,'600426,»ªÂ³ºãÉý,18.79,19.34,18.7,19.1,19.08,-0.29,-1.5199,1.2408,20032717,380842061.0,30446631104.5,30337018850.3
2018-07-25,'600426,»ªÂ³ºãÉý,19.08,19.45,18.97,19.2,19.28,-0.2,-1.0373,1.2098,19532726,374711683.0,30916536534.0,30805232552.6
2018-07-24,'600426,»ªÂ³ºãÉý,19.28,19.83,19.0,19.0,19.09,0.19,0.9953,2.7825,44924431,872306306.0,31240609244.0,31128138554.2
2018-07-23,'600426,»ªÂ³ºãÉý,19.09,19.33,18.08,18.29,18.48,0.61,3.3009,2.4575,39677872,746087211.0,30932740169.5,30821377852.7
2018-07-20,'600426,»ªÂ³ºãÉý,18.48,18.61,18.02,18.45,18.48,0.0,0.0,1.2544,20252158,370068265.0,29944318404.0,29836514547.8
2018-07-19,'600426,»ªÂ³ºãÉý,18.48,18.67,18.19,18.41,18.45,0.03,0.1626,1.053,17001121,313507444.0,29944318404.0,29836514547.8
2018-07-18,'600426,»ªÂ³ºãÉý,18.45,18.95,18.41,18.45,18.48,-0.03,-0.1623,1.4766,23840796,445182748.0,29895707497.5,29788078647.6
2018-07-17,'600426,»ªÂ³ºãÉý,18.48,18.78,18.15,18.72,18.89,-0.41,-2.1705,1.6942,27353303,502820053.0,29944318404.0,29836514547.8
2018-07-16,'600426,»ªÂ³ºãÉý,18.89,19.22,18.52,19.2,19.18,-0.29,-1.512,1.5171,24493806,460935758.0,30608667459.5,30498471851.1
2018-07-13,'600426,»ªÂ³ºãÉý,19.18,19.26,18.73,18.89,18.99,0.19,1.0005,1.5599,25185840,478078410.0,31078572889.0,30966685553.4
2018-07-12,'600426,»ªÂ³ºãÉý,18.99,19.18,18.51,18.6,18.82,0.17,0.9033,1.861,30045959,568565947.0,30770703814.5,30659924851.9
2018-07-11,'600426,»ªÂ³ºãÉý,18.82,18.85,17.82,18.0,18.67,0.15,0.8034,1.506,24315530,446182642.0,30495242011.0,30385454750.6
2018-07-10,'600426,»ªÂ³ºãÉý,18.67,18.87,18.11,18.3,18.26,0.41,2.2453,1.8373,29663779,550453586.0,30252187478.5,30143275249.4
2018-07-09,'600426,»ªÂ³ºãÉý,18.26,18.41,16.9,16.95,16.79,1.47,8.7552,2.1603,34878453,621030853.0,29587838423.0,29481317946.1
2018-07-06,'600426,»ªÂ³ºãÉý,16.79,17.15,16.42,16.82,16.38,0.41,2.5031,1.7952,28983242,489046167.0,27205904004.5,27107958834.3
2018-07-05,'600426,»ªÂ³ºãÉý,16.38,17.5,16.3,17.42,17.4,-1.02,-5.8621,1.4059,22699237,379740005.0,26541554949.0,26446001531.0
2018-07-04,'600426,»ªÂ³ºãÉý,17.4,17.61,17.2,17.51,17.57,-0.17,-0.9676,1.0211,16485369,286693390.0,28194325770.0,28092822139.2
2018-07-03,'600426,»ªÂ³ºãÉý,17.57,17.58,16.8,17.35,17.25,0.32,1.8551,1.6092,25980732,448233634.0,28469787573.5,28367292240.6
2018-07-02,'600426,»ªÂ³ºãÉý,17.25,17.75,16.88,17.49,17.59,-0.34,-1.9329,1.0861,17535956,305279659.0,27951271237.5,27850642638.0
2018-06-29,'600426,»ªÂ³ºãÉý,17.59,17.61,16.82,16.96,16.9,0.69,4.0828,1.0486,16929588,292609806.0,28502194844.5,28399582840.7
2018-06-28,'600426,»ªÂ³ºãÉý,16.9,17.57,16.82,17.25,17.2,-0.3,-1.7442,0.9399,15175162,260611999.0,27384143995.0,27285557135.2
2018-06-27,'600426,»ªÂ³ºãÉý,17.2,17.9,17.08,17.65,17.41,-0.21,-1.2062,1.2314,19881452,347781763.0,27870253060.0,27769916137.6
2018-06-26,'600426,»ªÂ³ºãÉý,17.41,17.88,17.12,17.2,17.64,-0.23,-1.3039,1.389,22425190,390562240.0,28210529405.5,28108967439.3
2018-06-25,'600426,»ªÂ³ºãÉý,17.64,18.28,17.54,17.96,17.64,0.0,0.0,1.4614,23595353,424681851.0,28583213022.0,28480309341.1
2018-06-22,'600426,»ªÂ³ºãÉý,17.64,17.97,17.19,17.4,17.54,0.1,0.5701,1.3431,21684787,380920845.0,28583213022.0,28480309341.1
2018-06-21,'600426,»ªÂ³ºãÉý,17.54,18.63,17.5,17.71,17.72,-0.18,-1.0158,1.4867,24003227,432672212.0,28421176667.0,28318856340.3
2018-06-20,'600426,»ªÂ³ºãÉý,17.72,17.94,17.07,17.29,17.48,0.24,1.373,1.4105,22772636,400370545.0,28712842106.0,28609471741.8
2018-06-19,'600426,»ªÂ³ºãÉý,17.48,18.76,16.98,18.09,18.87,-1.39,-7.3662,1.7536,28311731,503825308.0,28323954854.0,28221984539.8
2018-06-15,'600426,»ªÂ³ºãÉý,18.87,19.36,18.81,19.08,19.18,-0.31,-1.6163,0.8323,13437493,257040886.0,30576260188.5,30466181251.0
2018-06-14,'600426,»ªÂ³ºãÉý,19.18,19.73,19.1,19.73,19.73,-0.55,-2.7876,0.9541,15404377,297398922.0,31078572889.0,30966685553.4
2018-06-13,'600426,»ªÂ³ºãÉý,19.73,20.13,19.33,19.33,19.5,0.23,1.1795,1.626,26251468,521119994.0,31969772841.5,31854677057.8
2018-06-12,'600426,»ªÂ³ºãÉý,19.5,19.66,18.82,19.3,19.3,0.2,1.0363,1.3529,21843685,422888897.0,31597089225.0,31483335156.0
2018-06-11,'600426,»ªÂ³ºãÉý,19.3,19.35,18.61,18.91,19.04,0.26,1.3655,1.003,16193140,308421584.0,31273016515.0,31160429154.4
2018-06-08,'600426,»ªÂ³ºãÉý,19.04,19.55,18.7,19.01,19.17,-0.13,-0.6781,1.3385,21609993,413249371.0,30851721992.0,30740651352.3
2018-06-07,'600426,»ªÂ³ºãÉý,19.17,19.41,18.78,18.93,18.83,0.34,1.8056,1.2607,20354122,390434176.0,31062369253.5,30950540253.4
2018-06-06,'600426,»ªÂ³ºãÉý,18.83,19.45,18.51,19.37,19.41,-0.58,-2.9882,1.488,24023589,454300033.0,30511445646.5,30401600050.6
2018-06-05,'600426,»ªÂ³ºãÉý,19.41,19.54,18.95,19.2,19.29,0.12,0.6221,1.3459,21729854,419127515.0,31451256505.5,31338027455.3
2018-06-04,'600426,»ªÂ³ºãÉý,19.29,19.5,18.5,18.75,18.6,0.69,3.7097,1.4844,23966147,456193828.0,31256812879.5,31144283854.3
2018-06-01,'600426,»ªÂ³ºãÉý,18.6,19.65,18.07,19.5,19.83,-1.23,-6.2027,2.1483,34684260,652215231.0,30138762030.0,30030258148.8
2018-05-31,'600426,»ªÂ³ºãÉý,19.83,19.9,18.89,19.39,19.03,0.8,4.2039,1.5702,25352093,493960402.0,32131809196.5,32016130058.6
2018-05-30,'600426,»ªÂ³ºãÉý,19.03,19.38,18.61,19.0,19.41,-0.38,-1.9578,1.7172,27724115,526753256.0,30835518356.5,30724506052.2
2018-05-29,'600426,»ªÂ³ºãÉý,19.41,20.01,19.33,19.81,19.9,-0.49,-2.4623,1.4596,23565381,462525568.0,31451256505.5,31338027455.3
2018-05-28,'600426,»ªÂ³ºãÉý,19.9,20.07,19.28,19.76,19.93,-0.03,-0.1505,1.6249,26234513,517224723.0,32245234645.0,32129147159.2
2018-05-25,'600426,XD»ªÂ³ºã,19.93,20.68,19.54,20.65,20.68,-0.75,-3.6267,2.202,35552463,710897886.0,32293845551.5,32177583059.4
2018-05-24,'600426,»ªÂ³ºãÉý,20.83,21.41,20.47,21.14,20.98,-0.15,-0.715,1.8049,29140359,606741073.0,33752172746.5,33630660066.6
2018-05-23,'600426,»ªÂ³ºãÉý,20.98,21.65,20.74,21.6,21.76,-0.78,-3.5846,2.1997,35515134,748936491.0,33995227279.0,33872839567.8
2018-05-22,'600426,»ªÂ³ºãÉý,21.76,21.8,20.85,21.11,21.14,0.62,2.9328,1.7076,27569227,586982971.0,35259110848.0,35132172974.1
2018-05-21,'600426,»ªÂ³ºãÉý,21.14,21.82,20.38,20.58,20.23,0.91,4.4983,3.2728,52841107,1120085917.0,34254485447.0,34131164369.1
2018-05-18,'600426,»ªÂ³ºãÉý,20.23,20.36,19.25,19.27,19.2,1.03,5.3646,3.2211,52005261,1033267984.0,32779954616.5,32661942061.8
2018-05-17,'600426,»ªÂ³ºãÉý,19.2,19.74,18.69,18.98,18.87,0.33,1.7488,1.8303,29551137,569488734.0,31110980160.0,30998976153.6
2018-05-16,'600426,»ªÂ³ºãÉý,18.87,19.22,18.8,19.22,19.03,-0.16,-0.8408,0.8289,13382363,253760325.0,30576260188.5,30466181251.0
2018-05-15,'600426,»ªÂ³ºãÉý,19.03,19.35,18.68,18.94,18.81,0.22,1.1696,1.1347,18319397,347639845.0,30835518356.5,30724506052.2
2018-05-14,'600426,»ªÂ³ºãÉý,18.81,19.49,18.4,18.4,18.57,0.24,1.2924,1.7139,27671517,527522986.0,30479038375.5,30369309450.5
2018-05-11,'600426,»ªÂ³ºãÉý,18.57,18.84,18.3,18.62,18.59,-0.02,-0.1076,0.9362,15115085,281084231.0,30090151123.5,29981822248.6
2018-05-10,'600426,»ªÂ³ºãÉý,18.59,19.23,18.52,18.56,18.48,0.11,0.5952,1.1587,18708346,352242386.0,30122558394.5,30014112848.7
2018-05-09,'600426,»ªÂ³ºãÉý,18.48,18.85,18.36,18.61,18.78,-0.3,-1.5974,0.6228,10055896,186194771.0,29944318404.0,29836514547.8
2018-05-08,'600426,»ªÂ³ºãÉý,18.78,18.87,18.42,18.73,18.73,0.05,0.267,1.1133,17974182,335031124.0,30430427469.0,30320873550.2
2018-05-07,'600426,»ªÂ³ºãÉý,18.73,18.85,18.13,18.13,18.14,0.59,3.2525,1.03,16629757,309397997.0,30349409291.5,30240147049.8
2018-05-04,'600426,»ªÂ³ºãÉý,18.14,18.37,17.61,17.7,17.82,0.32,1.7957,0.9344,15085859,273275628.0,29393394797.0,29287574345.1
2018-05-03,'600426,»ªÂ³ºãÉý,17.82,18.05,17.34,17.5,17.6,0.22,1.25,1.2831,20715561,369694746.0,28874878461.0,28770924742.6
2018-05-02,'600426,»ªÂ³ºãÉý,17.6,17.64,17.0,17.03,17.09,0.51,2.9842,0.9352,15098595,262451365.0,28518398480.0,28415728140.8
2018-04-27,'600426,»ªÂ³ºãÉý,17.09,17.37,16.83,17.23,17.08,0.01,0.0585,0.8031,12966241,221703135.0,27692013069.5,27592317836.7
2018-04-26,'600426,»ªÂ³ºãÉý,17.08,17.55,16.76,17.5,17.53,-0.45,-2.567,1.1659,18823290,320252135.0,27675809434.0,27576172536.6
2018-04-25,'600426,»ªÂ³ºãÉý,17.53,17.75,17.23,17.34,17.5,0.03,0.1714,0.8039,12978811,227028408.0,28404973031.5,28302711040.2
2018-04-24,'600426,»ªÂ³ºãÉý,17.5,17.58,16.61,16.61,16.54,0.96,5.8041,1.8267,29493341,511931019.0,28356362125.0,28254275140.0
2018-04-23,'600426,»ªÂ³ºãÉý,16.54,16.66,16.11,16.28,16.22,0.32,1.9729,0.789,12738592,209071344.0,26800813117.0,26704326332.3
2018-04-20,'600426,»ªÂ³ºãÉý,16.22,16.74,16.15,16.73,16.74,-0.52,-3.1063,1.4935,24113368,395691025.0,26282296781.0,26187676729.8
2018-04-19,'600426,»ªÂ³ºãÉý,16.74,16.95,15.7,15.71,15.78,0.96,6.0837,1.7507,28265038,468844722.0,27124885827.0,27027232333.9
2018-04-18,'600426,»ªÂ³ºãÉý,15.78,16.26,15.2,16.03,15.8,-0.02,-0.1266,1.4699,23732256,372952545.0,25569336819.0,25477283526.2
2018-04-17,'600426,»ªÂ³ºãÉý,15.8,16.13,15.6,16.02,16.13,-0.33,-2.0459,1.0381,16760513,265135740.0,25601744090.0,25509574126.4
2018-04-16,'600426,»ªÂ³ºãÉý,16.13,16.66,15.35,16.46,16.75,-0.62,-3.7015,1.6261,26253449,418007799.0,26136464061.5,26042369029.0
2018-04-13,'600426,»ªÂ³ºãÉý,16.75,17.09,16.28,17.0,16.7,0.05,0.2994,0.7197,11619234,192328510.0,27141089462.5,27043377634.0
2018-04-12,'600426,»ªÂ³ºãÉý,16.7,17.35,16.61,16.75,16.97,-0.27,-1.591,0.8445,13635022,230815926.0,27060071285.0,26962651133.6
2018-04-11,'600426,»ªÂ³ºãÉý,16.97,17.25,16.66,16.66,16.41,0.56,3.4126,1.5905,25678416,435961960.0,27497569443.5,27398574235.8
2018-04-10,'600426,»ªÂ³ºãÉý,16.41,16.66,15.63,15.63,15.61,0.8,5.1249,1.3025,21029017,340085806.0,26590165855.5,26494437431.3
2018-04-09,'600426,»ªÂ³ºãÉý,15.61,16.19,15.46,16.13,16.11,-0.5,-3.1037,0.8116,13104223,206347039.0,25293875015.5,25202813424.9
2018-04-04,'600426,»ªÂ³ºãÉý,16.11,16.66,15.96,16.3,16.4,-0.29,-1.7683,1.0482,16923273,275999152.0,26104056790.5,26010078428.9
2018-04-03,'600426,»ªÂ³ºãÉý,16.4,16.62,15.71,16.43,16.6,-0.2,-1.2048,1.6301,26318574,422254136.0,26573962220.0,26478292131.2
2018-04-02,'600426,»ªÂ³ºãÉý,16.6,16.93,15.91,16.0,15.92,0.68,4.2714,1.7182,27740474,459525388.0,26898034930.0,26801198132.8
2018-03-30,'600426,»ªÂ³ºãÉý,15.92,16.25,15.72,15.94,16.31,-0.39,-2.3912,1.8058,29155167,463989465.0,25796187716.0,25703317727.4
2018-03-29,'600426,»ªÂ³ºãÉý,16.31,16.31,14.83,14.97,14.83,1.48,9.9798,2.5566,41277254,645140393.0,26428129500.5,26332984430.5
2018-03-28,'600426,»ªÂ³ºãÉý,14.83,15.85,14.68,15.6,15.82,-0.99,-6.2579,1.7227,27812842,421865766.0,24029991446.5,23943480018.6
2018-03-27,'600426,»ªÂ³ºãÉý,15.82,16.29,15.63,16.03,15.7,0.12,0.7643,1.0182,16439637,263058663.0,25634151361.0,25541864726.6
2018-03-26,'600426,»ªÂ³ºãÉý,15.7,16.04,15.12,15.12,15.52,0.18,1.1598,1.0215,16492845,257475549.0,25439707735.0,25348121125.6
2018-03-23,'600426,»ªÂ³ºãÉý,15.52,16.35,15.14,15.8,16.49,-0.97,-5.8824,1.3864,22384377,349920990.0,25148042296.0,25057505724.2
2018-03-22,'600426,»ªÂ³ºãÉý,16.49,17.2,16.43,16.8,16.9,-0.41,-2.426,0.891,14385292,240082155.0,26719794939.5,26623599831.9
2018-03-21,'600426,»ªÂ³ºãÉý,16.9,17.4,16.81,17.23,17.25,-0.35,-2.029,0.8076,13039235,223444280.0,27384143995.0,27285557135.2
2018-03-20,'600426,»ªÂ³ºãÉý,17.25,17.4,16.9,17.0,17.34,-0.09,-0.519,0.6172,9964551,171277144.0,27951271237.5,27850642638.0
2018-03-19,'600426,»ªÂ³ºãÉý,17.34,17.88,16.96,17.69,17.97,-0.63,-3.5058,0.9669,15610528,270287945.0,28097103957.0,27995950338.7
2018-03-16,'600426,»ªÂ³ºãÉý,17.97,18.33,17.84,17.98,17.96,0.01,0.0557,0.5093,8222832,148615622.0,29117932993.5,29013104243.8
2018-03-15,'600426,»ªÂ³ºãÉý,17.96,18.48,17.68,18.34,18.34,-0.38,-2.072,0.7696,12425701,223127004.0,29101729358.0,28996958943.7
2018-03-14,'600426,»ªÂ³ºãÉý,18.34,18.7,18.28,18.5,18.55,-0.21,-1.1321,0.7403,11952471,221101072.0,29717467507.0,29610480346.7
2018-03-13,'600426,»ªÂ³ºãÉý,18.55,18.77,18.02,18.29,18.31,0.24,1.3108,1.3519,21826875,403984310.0,30057743852.5,29949531648.4
2018-03-12,'600426,»ªÂ³ºãÉý,18.31,18.5,17.4,17.5,17.5,0.81,4.6286,1.5079,24344722,438401459.0,29668856600.5,29562044446.5
2018-03-09,'600426,»ªÂ³ºãÉý,17.5,17.69,17.22,17.56,17.58,-0.08,-0.4551,0.8787,14186070,246734840.0,28356362125.0,28254275140.0
2018-03-08,'600426,»ªÂ³ºãÉý,17.58,17.6,16.68,16.9,16.87,0.71,4.2087,1.0834,17491490,300771380.0,28485991209.0,28383437540.6
2018-03-07,'600426,»ªÂ³ºãÉý,16.87,17.86,16.78,17.45,17.33,-0.46,-2.6544,1.6005,25840684,449894668.0,27335533088.5,27237121235.0
2018-03-06,'600426,»ªÂ³ºãÉý,17.33,17.4,16.5,17.04,16.81,0.52,3.0934,1.2472,20136599,341744043.0,28080900321.5,27979805038.6
2018-03-05,'600426,»ªÂ³ºãÉý,16.81,17.87,16.51,17.67,17.43,-0.62,-3.5571,1.6083,25965945,444043834.0,27238311275.5,27140249434.5
2018-03-02,'600426,»ªÂ³ºãÉý,17.43,17.8,17.05,17.56,17.84,-0.41,-2.2982,1.1977,19337243,337942384.0,28242936676.5,28141258039.4
2018-03-01,'600426,»ªÂ³ºãÉý,17.84,18.24,17.65,17.95,18.12,-0.28,-1.5453,0.9595,15491293,278329134.0,28907285732.0,28803215342.7
2018-02-28,'600426,»ªÂ³ºãÉý,18.12,18.39,17.72,17.99,18.26,-0.14,-0.7667,0.8785,14182901,256525859.0,29360987526.0,29255283745.0
2018-02-27,'600426,»ªÂ³ºãÉý,18.26,18.87,17.86,18.85,18.84,-0.58,-3.0786,1.2946,20900996,382969397.0,29587838423.0,29481317946.1
2018-02-26,'600426,»ªÂ³ºãÉý,18.84,18.96,18.51,18.51,18.38,0.46,2.5027,1.2496,20175874,377964644.0,30527649282.0,30417745350.7
2018-02-23,'600426,»ªÂ³ºãÉý,18.38,18.9,17.81,18.16,18.35,0.03,0.1635,1.495,24137676,442208710.0,29782282049.0,29675061547.0
2018-02-22,'600426,»ªÂ³ºãÉý,18.35,18.48,17.2,17.23,17.04,1.31,7.6878,1.4268,23035500,412620238.0,29733671142.5,29626625646.8
2018-02-14,'600426,»ªÂ³ºãÉý,17.04,17.26,16.63,17.15,17.18,-0.14,-0.8149,0.8287,13379511,226753335.0,27610994892.0,27511591336.3
2018-02-13,'600426,»ªÂ³ºãÉý,17.18,17.53,16.8,17.05,16.65,0.53,3.1832,1.1831,19100950,328890733.0,27837845789.0,27737625537.4
2018-02-12,'600426,»ªÂ³ºãÉý,16.65,17.1,16.01,16.38,16.4,0.25,1.5244,1.4248,23004573,381212503.0,26979053107.5,26881924633.2
2018-02-09,'600426,»ªÂ³ºãÉý,16.4,16.8,15.28,16.32,16.98,-0.58,-3.4158,2.7679,44689055,712260093.0,26573962220.0,26478292131.2
2018-02-08,'600426,»ªÂ³ºãÉý,16.98,17.32,16.25,16.25,16.3,0.68,4.1718,1.7235,27826078,470503332.0,27513773079.0,27414719535.8
2018-02-07,'600426,»ªÂ³ºãÉý,16.3,19.18,15.96,18.0,17.44,-1.14,-6.5367,2.7896,45039332,790778780.0,26411925865.0,26316839130.4
2018-02-06,'600426,»ªÂ³ºãÉý,17.44,19.18,17.44,19.01,19.38,-1.94,-10.0103,2.5127,40568959,740783524.0,28259140312.0,28157403339.5
2018-02-05,'600426,»ªÂ³ºãÉý,19.38,19.41,17.58,17.8,18.21,1.17,6.425,2.0118,32481815,614687277.0,31402645599.0,31289591555.0
2018-02-02,'600426,»ªÂ³ºãÉý,18.21,18.3,17.01,18.0,18.45,-0.24,-1.3008,2.1231,34278707,613788654.0,29506820245.5,29400591445.7
2018-02-01,'600426,»ªÂ³ºãÉý,18.45,19.15,18.1,18.35,18.48,-0.03,-0.1623,1.3031,21038421,391457444.0,29895707497.5,29788078647.6
2018-01-31,'600426,»ªÂ³ºãÉý,18.48,19.02,18.01,18.96,19.26,-0.78,-4.0498,2.3372,37734346,696365828.0,29944318404.0,29836514547.8
2018-01-30,'600426,»ªÂ³ºãÉý,19.26,19.65,18.75,18.85,18.9,0.36,1.9048,1.5997,25828384,497619973.0,31208201973.0,31095847954.1
2018-01-29,'600426,»ªÂ³ºãÉý,18.9,20.23,18.88,19.63,19.53,-0.63,-3.2258,1.9928,32175097,628794891.0,30624871095.0,30514617151.2
2018-01-26,'600426,»ªÂ³ºãÉý,19.53,19.63,18.7,18.89,19.02,0.51,2.6814,1.3074,21108288,407347631.0,31645700131.5,31531771056.2
2018-01-25,'600426,»ªÂ³ºãÉý,19.02,19.68,18.61,19.37,19.17,-0.15,-0.7825,1.6457,26570010,506176401.0,30819314721.0,30708360752.2
2018-01-24,'600426,»ªÂ³ºãÉý,19.17,19.73,19.04,19.09,19.38,-0.21,-1.0836,1.5069,24328950,472378819.0,31062369253.5,30950540253.4
2018-01-23,'600426,»ªÂ³ºãÉý,19.38,19.66,19.01,19.15,19.34,0.04,0.2068,1.2578,20306829,392849959.0,31402645599.0,31289591555.0
2018-01-22,'600426,»ªÂ³ºãÉý,19.34,19.37,18.2,18.35,18.36,0.98,5.3377,1.8825,30394043,576006050.0,31337831057.0,31225010354.7
2018-01-19,'600426,»ªÂ³ºãÉý,18.36,18.68,18.01,18.45,18.39,-0.03,-0.1631,1.2634,20398318,373594920.0,29749874778.0,29642770946.9
2018-01-18,'600426,»ªÂ³ºãÉý,18.39,18.5,17.59,17.6,17.61,0.78,4.4293,1.9804,31974063,581927482.0,29798485684.5,29691206847.1
2018-01-17,'600426,»ªÂ³ºãÉý,17.61,18.3,17.3,18.04,18.09,-0.48,-2.6534,1.6873,27241259,485232579.0,28534602115.5,28431873440.9
2018-01-16,'600426,»ªÂ³ºãÉý,18.09,18.64,17.22,17.4,17.7,0.39,2.2034,2.3069,37245035,679858850.0,29312376619.5,29206847844.7
2018-01-15,'600426,»ªÂ³ºãÉý,17.7,17.95,17.21,17.21,17.05,0.65,3.8123,2.6359,42556849,750757406.0,28680434835.0,28577181141.6
2018-01-12,'600426,»ªÂ³ºãÉý,17.05,17.23,16.66,17.16,17.15,-0.1,-0.5831,1.4891,24042278,406745412.0,27627198527.5,27527736636.4
2018-01-11,'600426,»ªÂ³ºãÉý,17.15,17.88,16.99,17.46,17.48,-0.33,-1.8879,1.9288,31140971,539105364.0,27789234882.5,27689189637.2
2018-01-10,'600426,»ªÂ³ºãÉý,17.48,18.64,17.33,18.33,18.2,-0.72,-3.956,2.4322,39268648,701411583.0,28323954854.0,28221984539.8
2018-01-09,'600426,»ªÂ³ºãÉý,18.2,18.46,17.31,17.59,17.63,0.57,3.2331,2.4051,38830641,694746849.0,29490616610.0,29384446145.6
2018-01-08,'600426,»ªÂ³ºãÉý,17.63,17.84,17.11,17.21,17.44,0.19,1.0894,1.8804,30359870,532163432.0,28567009386.5,28464164041.0
2018-01-05,'600426,»ªÂ³ºãÉý,17.44,17.85,17.27,17.56,17.9,-0.46,-2.5698,1.9072,30792667,538733476.0,28259140312.0,28157403339.5
2018-01-04,'600426,»ªÂ³ºãÉý,17.9,17.98,17.02,17.19,17.3,0.6,3.4682,3.2568,52581534,920932119.0,29004507545.0,28900087143.2
2018-01-03,'600426,»ªÂ³ºãÉý,17.3,18.25,17.11,18.1,17.51,-0.21,-1.1993,3.5915,57985635,1018977030.0,28032289415.0,27931369138.4
2018-01-02,'600426,»ªÂ³ºãÉý,17.51,17.51,15.96,15.96,15.92,1.59,9.9874,2.2245,35915748,611634196.0,28372565760.5,28270420440.1
