ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-04,'000799,¾Æ¹í¾Æ,20.12,20.75,19.85,20.2,20.17,-0.05,-0.2479,6.6331,21552729,437192802.04,6537571077.6,6537571077.6
2019-03-01,'000799,¾Æ¹í¾Æ,20.17,20.48,19.61,19.61,19.51,0.66,3.3829,5.8069,18868370,378484934.46,6553817526.6,6553817526.6
2019-02-28,'000799,¾Æ¹í¾Æ,19.51,19.77,19.19,19.32,19.53,-0.02,-0.1024,4.9849,16197380,315737376.66,6339364399.8,6339364399.8
2019-02-27,'000799,¾Æ¹í¾Æ,19.53,20.16,19.0,19.0,18.57,0.96,5.1696,8.928,29009744,567031009.65,6345862979.4,6345862979.4
2019-02-26,'000799,¾Æ¹í¾Æ,18.57,18.81,18.5,18.8,18.87,-0.3,-1.5898,4.7854,15549008,290323944.05,6033931158.6,6033931158.6
2019-02-25,'000799,¾Æ¹í¾Æ,18.87,18.94,18.1,18.1,18.09,0.78,4.3118,6.4581,20984275,388582973.6,6131409852.6,6131409852.6
2019-02-22,'000799,¾Æ¹í¾Æ,18.09,18.12,17.71,17.87,17.95,0.14,0.7799,2.6264,8533870,152877698.46,5877965248.2,5877965248.2
2019-02-21,'000799,¾Æ¹í¾Æ,17.95,18.32,17.86,18.25,18.27,-0.32,-1.7515,3.2781,10651582,192830186.75,5832475191.0,5832475191.0
2019-02-20,'000799,¾Æ¹í¾Æ,18.27,18.46,18.14,18.22,18.27,0.0,0.0,2.7211,8841652,161905960.8,5936452464.6,5936452464.6
2019-02-19,'000799,¾Æ¹í¾Æ,18.27,18.65,18.1,18.6,18.67,-0.4,-2.1425,4.5264,14707655,269543301.61,5936452464.6,5936452464.6
2019-02-18,'000799,¾Æ¹í¾Æ,18.67,18.77,18.38,18.38,18.31,0.36,1.9661,4.6902,15239786,283213213.03,6066424056.6,6066424056.6
2019-02-15,'000799,¾Æ¹í¾Æ,18.31,18.68,18.3,18.68,18.86,-0.55,-2.9162,3.9973,12988493,239891347.85,5949449623.8,5949449623.8
2019-02-14,'000799,¾Æ¹í¾Æ,18.86,18.95,18.12,18.33,18.25,0.61,3.3425,6.202,20151962,376277789.22,6128160562.8,6128160562.8
2019-02-13,'000799,¾Æ¹í¾Æ,18.25,18.27,17.83,17.96,17.92,0.33,1.8415,5.2012,16900069,305061110.89,5929953885.0,5929953885.0
2019-02-12,'000799,¾Æ¹í¾Æ,17.92,18.03,17.71,17.87,18.01,-0.09,-0.4997,4.0801,13257527,237027501.33,5822727321.6,5822727321.6
2019-02-11,'000799,¾Æ¹í¾Æ,18.01,18.2,17.18,17.61,17.6,0.41,2.3295,4.893,15898794,281566904.08,5851970929.8,5851970929.8
2019-02-01,'000799,¾Æ¹í¾Æ,17.6,17.8,17.44,17.77,17.68,-0.08,-0.4525,2.9664,9638590,169791716.52,5718750048.0,5718750048.0
2019-01-31,'000799,¾Æ¹í¾Æ,17.68,17.96,17.14,17.22,17.21,0.47,2.731,4.2598,13841418,243076419.55,5744744366.4,5744744366.4
2019-01-30,'000799,¾Æ¹í¾Æ,17.21,17.56,17.15,17.31,17.4,-0.19,-1.092,2.0351,6612494,114905218.54,5592027745.8,5592027745.8
2019-01-29,'000799,¾Æ¹í¾Æ,17.4,17.4,16.86,17.25,17.28,0.12,0.6944,2.4631,8003192,137342699.34,5653764252.0,5653764252.0
2019-01-28,'000799,¾Æ¹í¾Æ,17.28,17.56,17.08,17.11,17.06,0.22,1.2896,2.996,9734867,169064293.85,5614772774.4,5614772774.4
2019-01-25,'000799,¾Æ¹í¾Æ,17.06,17.55,17.02,17.38,17.35,-0.29,-1.6715,2.3065,7494348,128902317.77,5543288398.8,5543288398.8
2019-01-24,'000799,¾Æ¹í¾Æ,17.35,17.38,17.08,17.21,17.28,0.07,0.4051,2.0244,6577780,113491279.72,5637517803.0,5637517803.0
2019-01-23,'000799,¾Æ¹í¾Æ,17.28,17.5,17.06,17.24,17.3,-0.02,-0.1156,1.8736,6087828,105152201.13,5614772774.4,5614772774.4
2019-01-22,'000799,¾Æ¹í¾Æ,17.3,17.45,17.06,17.43,17.55,-0.25,-1.4245,2.2981,7467084,128708383.24,5621271354.0,5621271354.0
2019-01-21,'000799,¾Æ¹í¾Æ,17.55,17.96,17.47,17.51,17.46,0.09,0.5155,3.85,12509738,221242442.43,5702503599.0,5702503599.0
2019-01-18,'000799,¾Æ¹í¾Æ,17.46,17.79,17.4,17.4,17.41,0.05,0.2872,4.6547,15124521,266196116.82,5673259990.8,5673259990.8
2019-01-17,'000799,¾Æ¹í¾Æ,17.41,17.84,17.37,17.58,17.67,-0.26,-1.4714,3.7963,12335372,216700865.79,5657013541.8,5657013541.8
2019-01-16,'000799,¾Æ¹í¾Æ,17.67,17.93,17.42,17.9,17.64,0.03,0.1701,6.4273,20884319,368877989.89,5741495076.6,5741495076.6
2019-01-15,'000799,¾Æ¹í¾Æ,17.64,17.64,16.01,16.01,16.04,1.6,9.9751,5.9622,19372930,327474175.75,5731747207.2,5731747207.2
2019-01-14,'000799,¾Æ¹í¾Æ,16.04,16.2,16.0,16.16,16.24,-0.2,-1.2315,1.0482,3405952,54691824.19,5211860839.2,5211860839.2
2019-01-11,'000799,¾Æ¹í¾Æ,16.24,16.3,15.98,16.15,16.16,0.08,0.495,1.6965,5512531,88844276.63,5276846635.2,5276846635.2
2019-01-10,'000799,¾Æ¹í¾Æ,16.16,16.25,16.0,16.17,16.18,-0.02,-0.1236,1.3253,4306300,69334400.56,5250852316.8,5250852316.8
2019-01-09,'000799,¾Æ¹í¾Æ,16.18,16.55,16.05,16.05,16.02,0.16,0.9988,2.4422,7935466,129595321.26,5257350896.4,5257350896.4
2019-01-08,'000799,¾Æ¹í¾Æ,16.02,16.16,15.96,16.16,16.18,-0.16,-0.9889,1.074,3489584,55986308.73,5205362259.6,5205362259.6
2019-01-07,'000799,¾Æ¹í¾Æ,16.18,16.3,15.95,16.18,16.04,0.14,0.8728,1.8366,5967527,96150511.79,5257350896.4,5257350896.4
2019-01-04,'000799,¾Æ¹í¾Æ,16.04,16.13,15.35,15.5,15.6,0.44,2.8205,2.2106,7182791,113789196.88,5211860839.2,5211860839.2
2019-01-03,'000799,¾Æ¹í¾Æ,15.6,15.95,15.43,15.86,15.83,-0.23,-1.4529,1.5867,5155703,80623266.86,5068892088.0,5068892088.0
2019-01-02,'000799,¾Æ¹í¾Æ,15.83,16.34,15.78,16.14,15.98,-0.15,-0.9387,1.7857,5802335,92946388.45,5143625753.4,5143625753.4
2018-12-28,'000799,¾Æ¹í¾Æ,15.98,16.28,15.5,16.08,16.08,-0.1,-0.6219,2.5923,8423142,134528697.8,5192365100.4,5192365100.4
2018-12-27,'000799,¾Æ¹í¾Æ,16.08,17.19,16.08,17.17,16.98,-0.9,-5.3004,2.5212,8192188,137680964.94,5224857998.4,5224857998.4
2018-12-26,'000799,¾Æ¹í¾Æ,16.98,17.19,16.73,17.0,17.07,-0.09,-0.5272,1.3879,4509689,76291695.42,5517294080.4,5517294080.4
2018-12-25,'000799,¾Æ¹í¾Æ,17.07,17.08,16.39,16.98,17.19,-0.12,-0.6981,2.0651,6710262,112724250.69,5546537688.6,5546537688.6
2018-12-24,'000799,¾Æ¹í¾Æ,17.19,17.36,16.91,17.0,17.08,0.11,0.644,1.3664,4439719,76151220.89,5585529166.2,5585529166.2
2018-12-21,'000799,¾Æ¹í¾Æ,17.08,17.14,16.85,16.95,17.09,-0.01,-0.0585,1.4905,4843006,82285721.82,5549786978.4,5549786978.4
2018-12-20,'000799,¾Æ¹í¾Æ,17.09,17.18,16.63,17.01,17.12,-0.03,-0.1752,1.9798,6432840,108814514.14,5553036268.2,5553036268.2
2018-12-19,'000799,¾Æ¹í¾Æ,17.12,17.5,16.96,17.25,17.35,-0.23,-1.3256,1.6459,5348091,92137429.48,5562784137.6,5562784137.6
2018-12-18,'000799,¾Æ¹í¾Æ,17.35,17.42,17.07,17.15,17.26,0.09,0.5214,1.6566,5382649,92946838.84,5637517803.0,5637517803.0
2018-12-17,'000799,¾Æ¹í¾Æ,17.26,17.33,16.92,17.1,17.0,0.26,1.5294,1.6218,5269795,90335150.73,5608274194.8,5608274194.8
2018-12-14,'000799,¾Æ¹í¾Æ,17.0,17.76,16.99,17.65,17.79,-0.79,-4.4407,2.8199,9162588,158867027.37,5523792660.0,5523792660.0
2018-12-13,'000799,¾Æ¹í¾Æ,17.79,17.95,17.52,17.6,17.62,0.17,0.9648,2.7617,8973454,159360758.88,5780486554.2,5780486554.2
2018-12-12,'000799,¾Æ¹í¾Æ,17.62,17.8,17.4,17.8,17.7,-0.08,-0.452,1.7536,5697836,100125097.28,5725248627.6,5725248627.6
2018-12-11,'000799,¾Æ¹í¾Æ,17.7,17.94,17.4,17.47,17.38,0.32,1.8412,2.3693,7698538,136075836.17,5751242946.0,5751242946.0
2018-12-10,'000799,¾Æ¹í¾Æ,17.38,17.68,17.17,17.25,17.61,-0.23,-1.3061,1.7404,5655128,98578646.87,5647265672.4,5647265672.4
2018-12-07,'000799,¾Æ¹í¾Æ,17.61,17.89,17.43,17.7,17.65,-0.04,-0.2266,2.5845,8397683,148275186.74,5721999337.8,5721999337.8
2018-12-06,'000799,¾Æ¹í¾Æ,17.65,18.06,17.5,17.82,18.07,-0.42,-2.3243,3.1436,10214597,181212147.98,5734996497.0,5734996497.0
2018-12-05,'000799,¾Æ¹í¾Æ,18.07,18.49,17.26,17.4,17.63,0.44,2.4957,5.721,18589131,333906538.87,5871466668.6,5871466668.6
2018-12-04,'000799,¾Æ¹í¾Æ,17.63,17.9,17.38,17.68,17.7,-0.07,-0.3955,4.0019,13003213,228613155.45,5728497917.4,5728497917.4
2018-12-03,'000799,¾Æ¹í¾Æ,17.7,18.34,16.76,17.14,16.76,0.94,5.6086,6.9094,22450721,393940451.09,5751242946.0,5751242946.0
2018-11-30,'000799,¾Æ¹í¾Æ,16.76,16.97,15.81,15.91,15.94,0.82,5.1443,6.1139,19865772,328099391.25,5445809704.8,5445809704.8
2018-11-29,'000799,¾Æ¹í¾Æ,15.94,16.2,15.84,15.84,15.75,0.19,1.2063,3.622,11768932,188908733.74,5179367941.2,5179367941.2
2018-11-28,'000799,¾Æ¹í¾Æ,15.75,15.79,15.48,15.64,15.58,0.17,1.0911,1.3932,4527010,70897221.73,5117631435.0,5117631435.0
2018-11-27,'000799,¾Æ¹í¾Æ,15.58,15.62,15.43,15.53,15.47,0.11,0.7111,0.8018,2605280,40397611.6,5062393508.4,5062393508.4
2018-11-26,'000799,¾Æ¹í¾Æ,15.47,15.68,15.43,15.53,15.5,-0.03,-0.1935,0.9684,3146577,48847519.17,5026651320.6,5026651320.6
2018-11-23,'000799,¾Æ¹í¾Æ,15.5,16.02,15.48,16.02,16.0,-0.5,-3.125,1.8337,5958377,93323371.83,5036399190.0,5036399190.0
2018-11-22,'000799,¾Æ¹í¾Æ,16.0,16.06,15.83,15.92,15.94,0.06,0.3764,1.4358,4665275,74373522.35,5198863680.0,5198863680.0
2018-11-21,'000799,¾Æ¹í¾Æ,15.94,16.05,15.33,15.4,15.65,0.29,1.853,2.2514,7315431,115548201.34,5179367941.2,5179367941.2
2018-11-20,'000799,¾Æ¹í¾Æ,15.65,16.06,15.64,16.06,16.18,-0.53,-3.2756,2.6269,8535518,135412801.95,5085138537.0,5085138537.0
2018-11-19,'000799,¾Æ¹í¾Æ,16.18,16.26,15.71,15.95,15.92,0.26,1.6332,3.3909,11018087,176874349.43,5257350896.4,5257350896.4
2018-11-16,'000799,¾Æ¹í¾Æ,15.92,16.11,15.83,15.96,15.94,-0.02,-0.1255,3.3187,10783309,172270266.26,5172869361.6,5172869361.6
2018-11-15,'000799,¾Æ¹í¾Æ,15.94,15.95,15.59,15.88,15.89,0.05,0.3147,2.7549,8951619,141446277.54,5179367941.2,5179367941.2
2018-11-14,'000799,¾Æ¹í¾Æ,15.89,16.11,15.82,16.0,16.05,-0.16,-0.9969,2.021,6566956,104563594.45,5163121492.2,5163121492.2
2018-11-13,'000799,¾Æ¹í¾Æ,16.05,16.21,15.46,15.5,15.71,0.34,2.1642,3.0834,10018732,159593908.73,5215110129.0,5215110129.0
2018-11-12,'000799,¾Æ¹í¾Æ,15.71,15.71,15.3,15.5,15.58,0.13,0.8344,1.3301,4321878,67170875.8,5104634275.8,5104634275.8
2018-11-09,'000799,¾Æ¹í¾Æ,15.58,15.75,15.41,15.6,15.69,-0.11,-0.7011,1.0564,3432505,53419063.85,5062393508.4,5062393508.4
2018-11-08,'000799,¾Æ¹í¾Æ,15.69,15.98,15.51,15.89,15.82,-0.13,-0.8217,1.8777,6101240,96144409.19,5098135696.2,5098135696.2
2018-11-07,'000799,¾Æ¹í¾Æ,15.82,15.92,15.49,15.55,15.43,0.39,2.5275,2.926,9507437,149804693.72,5140376463.6,5140376463.6
2018-11-06,'000799,¾Æ¹í¾Æ,15.43,15.72,15.14,15.72,15.69,-0.26,-1.6571,1.9594,6366803,97717001.16,5013654161.4,5013654161.4
2018-11-05,'000799,¾Æ¹í¾Æ,15.69,15.83,15.41,15.75,15.81,-0.12,-0.759,2.0345,6610798,103261296.32,5098135696.2,5098135696.2
2018-11-02,'000799,¾Æ¹í¾Æ,15.81,15.85,15.36,15.56,15.31,0.5,3.2658,2.9815,9687860,151288366.3,5137127173.8,5137127173.8
2018-11-01,'000799,¾Æ¹í¾Æ,15.31,15.67,15.16,15.16,15.1,0.21,1.3907,2.5285,8215975,126721208.06,4974662683.8,4974662683.8
2018-10-31,'000799,¾Æ¹í¾Æ,15.1,15.23,14.85,14.9,14.76,0.34,2.3035,1.918,6232098,94078516.71,4906427598.0,4906427598.0
2018-10-30,'000799,¾Æ¹í¾Æ,14.76,14.94,14.46,14.53,14.71,0.05,0.3399,1.8478,6003953,88556365.93,4795951744.8,4795951744.8
2018-10-29,'000799,¾Æ¹í¾Æ,14.71,15.9,14.63,15.9,16.26,-1.55,-9.5326,3.9657,12885832,191865692.9,4779705295.8,4779705295.8
2018-10-26,'000799,¾Æ¹í¾Æ,16.26,16.5,16.13,16.4,16.32,-0.06,-0.3676,1.4772,4800011,78207430.26,5283345214.8,5283345214.8
2018-10-25,'000799,¾Æ¹í¾Æ,16.32,16.37,15.9,16.0,16.6,-0.28,-1.6867,1.6948,5507032,88879814.5,5302840953.6,5302840953.6
2018-10-24,'000799,¾Æ¹í¾Æ,16.6,16.85,16.07,16.5,16.88,-0.28,-1.6588,2.4623,8000645,131765819.78,5393821068.0,5393821068.0
2018-10-23,'000799,¾Æ¹í¾Æ,16.88,17.61,16.57,17.41,17.63,-0.75,-4.2541,3.1197,10136711,172872073.68,5484801182.4,5484801182.4
2018-10-22,'000799,¾Æ¹í¾Æ,17.63,17.8,16.88,16.9,16.7,0.93,5.5689,3.384,10995576,190429876.91,5728497917.4,5728497917.4
2018-10-19,'000799,¾Æ¹í¾Æ,16.7,16.9,15.85,16.0,16.25,0.45,2.7692,2.2663,7363958,120904305.95,5426313966.0,5426313966.0
2018-10-18,'000799,¾Æ¹í¾Æ,16.25,16.82,16.25,16.69,16.88,-0.63,-3.7322,1.5942,5180124,85605065.4,5280095925.0,5280095925.0
2018-10-17,'000799,¾Æ¹í¾Æ,16.88,17.11,16.33,17.05,16.78,0.1,0.5959,1.7046,5538763,92625479.59,5484801182.4,5484801182.4
2018-10-16,'000799,¾Æ¹í¾Æ,16.78,17.28,16.55,17.12,17.12,-0.34,-1.986,1.436,4666056,79159192.18,5452308284.4,5452308284.4
2018-10-15,'000799,¾Æ¹í¾Æ,17.12,17.74,17.05,17.33,17.33,-0.21,-1.2118,1.7687,5747112,99684451.02,5562784137.6,5562784137.6
2018-10-12,'000799,¾Æ¹í¾Æ,17.33,17.48,16.49,16.75,16.85,0.48,2.8487,2.6617,8648706,147192627.04,5631019223.4,5631019223.4
2018-10-11,'000799,¾Æ¹í¾Æ,16.85,18.36,16.71,17.9,18.57,-1.72,-9.2623,3.6947,12005307,210318058.21,5475053313.0,5475053313.0
2018-10-10,'000799,¾Æ¹í¾Æ,18.57,19.19,18.28,19.1,19.12,-0.55,-2.8766,2.0752,6742977,125937750.54,6033931158.6,6033931158.6
2018-10-09,'000799,¾Æ¹í¾Æ,19.12,19.41,18.91,19.18,19.13,-0.01,-0.0523,1.5169,4928706,94413563.85,6212642097.6,6212642097.6
2018-10-08,'000799,¾Æ¹í¾Æ,19.13,19.92,19.11,19.8,20.32,-1.19,-5.8563,2.4539,7973344,155275698.99,6215891387.4,6215891387.4
2018-09-28,'000799,¾Æ¹í¾Æ,20.32,20.44,20.0,20.4,20.26,0.06,0.2962,2.413,7840416,158673029.81,6602556873.6,6602556873.6
2018-09-27,'000799,¾Æ¹í¾Æ,20.26,20.72,19.9,20.0,20.09,0.17,0.8462,3.7899,12314414,249720075.99,6583061134.8,6583061134.8
2018-09-26,'000799,¾Æ¹í¾Æ,20.09,20.46,19.69,19.69,19.64,0.45,2.2912,3.9818,12937874,260086810.45,6527823208.2,6527823208.2
2018-09-25,'000799,¾Æ¹í¾Æ,19.64,19.88,19.35,19.46,19.74,-0.1,-0.5066,1.9889,6462473,126551593.69,6381605167.2,6381605167.2
2018-09-21,'000799,¾Æ¹í¾Æ,19.74,19.87,19.37,19.43,19.26,0.48,2.4922,2.7863,9053502,177632408.54,6414098065.2,6414098065.2
2018-09-20,'000799,¾Æ¹í¾Æ,19.26,19.63,19.23,19.44,19.53,-0.27,-1.3825,1.8879,6134345,118955288.61,6258132154.8,6258132154.8
2018-09-19,'000799,¾Æ¹í¾Æ,19.53,19.97,19.18,19.26,19.44,0.09,0.463,3.7291,12116830,238835316.05,6345862979.4,6345862979.4
2018-09-18,'000799,¾Æ¹í¾Æ,19.44,19.47,18.98,19.29,19.46,-0.02,-0.1028,3.1157,10123886,194663282.21,6316619371.2,6316619371.2
2018-09-17,'000799,¾Æ¹í¾Æ,19.46,19.64,18.44,18.6,18.79,0.67,3.5657,4.5112,14658258,280828778.36,6323117950.8,6323117950.8
2018-09-14,'000799,¾Æ¹í¾Æ,18.79,19.15,17.85,18.1,18.06,0.73,4.0421,3.5029,11382002,211567102.03,6105415534.2,6105415534.2
2018-09-13,'000799,¾Æ¹í¾Æ,18.06,18.52,17.58,18.32,18.12,-0.06,-0.3311,1.8574,6035164,108427374.76,5868217378.8,5868217378.8
2018-09-12,'000799,¾Æ¹í¾Æ,18.12,18.4,18.01,18.34,18.3,-0.18,-0.9836,0.9829,3193682,58101914.38,5887713117.6,5887713117.6
2018-09-11,'000799,¾Æ¹í¾Æ,18.3,18.43,18.09,18.09,18.14,0.16,0.882,0.9169,2979425,54530221.73,5946200334.0,5946200334.0
2018-09-10,'000799,¾Æ¹í¾Æ,18.14,18.75,18.13,18.7,18.69,-0.55,-2.9428,1.4178,4606827,84665076.52,5894211697.2,5894211697.2
2018-09-07,'000799,¾Æ¹í¾Æ,18.69,18.93,18.51,18.55,18.58,0.11,0.592,1.2312,4000492,74920788.54,6072922636.2,6072922636.2
2018-09-06,'000799,¾Æ¹í¾Æ,18.58,19.02,18.48,18.84,19.0,-0.42,-2.2105,1.7058,5542724,103668481.52,6037180448.4,6037180448.4
2018-09-05,'000799,¾Æ¹í¾Æ,19.0,19.47,18.96,19.42,19.47,-0.47,-2.414,1.2731,4136630,79311561.42,6173650620.0,6173650620.0
2018-09-04,'000799,¾Æ¹í¾Æ,19.47,19.62,19.06,19.52,19.47,0.0,0.0,1.5311,4974897,96105391.76,6326367240.6,6326367240.6
2018-09-03,'000799,¾Æ¹í¾Æ,19.47,19.48,19.14,19.31,19.42,0.05,0.2575,1.0206,3316177,63902191.97,6326367240.6,6326367240.6
2018-08-31,'000799,¾Æ¹í¾Æ,19.42,19.8,19.28,19.8,19.9,-0.48,-2.4121,1.3015,4228855,82307069.77,6310120791.6,6310120791.6
2018-08-30,'000799,¾Æ¹í¾Æ,19.9,20.33,19.9,20.1,20.18,-0.28,-1.3875,1.1595,3767650,75732741.54,6466086702.0,6466086702.0
2018-08-29,'000799,¾Æ¹í¾Æ,20.18,20.3,20.02,20.3,20.32,-0.14,-0.689,1.0066,3270584,65864524.93,6557066816.4,6557066816.4
2018-08-28,'000799,¾Æ¹í¾Æ,20.32,20.55,20.15,20.41,20.4,-0.08,-0.3922,1.3231,4299236,87237042.76,6602556873.6,6602556873.6
2018-08-27,'000799,¾Æ¹í¾Æ,20.4,20.5,19.9,20.0,19.77,0.63,3.1866,2.1766,7072448,143222803.12,6628551192.0,6628551192.0
2018-08-24,'000799,¾Æ¹í¾Æ,19.77,20.0,19.68,19.99,19.94,-0.17,-0.8526,1.1792,3831701,75898353.79,6423845934.6,6423845934.6
