日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-20,'603326,我乐家居,10.9,10.99,10.68,10.79,10.92,-0.02,-0.1832,1.9179,1234500,13388740.0,2463270726.0,701593760.0
2018-07-19,'603326,我乐家居,10.92,11.12,10.59,10.68,10.68,0.24,2.2472,2.9573,1903510,20743022.0,2467790488.8,702881088.0
2018-07-18,'603326,我乐家居,10.68,10.92,10.67,10.92,10.74,-0.06,-0.5587,0.7305,470220,5067574.0,2413553335.2,687433152.0
2018-07-17,'603326,我乐家居,10.74,10.86,10.52,10.86,10.79,-0.05,-0.4634,0.8712,560752,6004519.0,2427112623.6,691295136.0
2018-07-16,'603326,我乐家居,10.79,10.92,10.64,10.77,10.85,-0.06,-0.553,0.7825,503692,5432954.0,2438412030.6,694513456.0
2018-07-13,'603326,我乐家居,10.85,10.94,10.73,10.82,10.82,0.03,0.2773,1.1299,727271,7880047.0,2451971319.0,698375440.0
2018-07-12,'603326,我乐家居,10.82,10.94,10.58,10.6,10.5,0.32,3.0476,1.2447,801180,8669472.0,2445191674.8,696444448.0
2018-07-11,'603326,我乐家居,10.5,10.9,10.33,10.9,10.95,-0.45,-4.1096,1.3138,845660,8917027.0,2372875470.0,675847200.0
2018-07-10,'603326,我乐家居,10.95,11.05,10.81,11.05,10.95,0.0,0.0,0.8056,518560,5664547.0,2474570133.0,704812080.0
2018-07-09,'603326,我乐家居,10.95,11.1,10.6,10.6,10.54,0.41,3.8899,1.1809,760080,8286171.0,2474570133.0,704812080.0
2018-07-06,'603326,我乐家居,10.54,10.7,10.37,10.46,10.44,0.1,0.9579,0.8207,528252,5557394.0,2381914995.6,678421856.0
2018-07-05,'603326,我乐家居,10.44,10.72,10.42,10.45,10.55,-0.11,-1.0427,1.4874,957360,10092535.0,2359316181.6,671985216.0
2018-07-04,'603326,我乐家居,10.55,10.86,10.45,10.85,10.86,-0.31,-2.8545,1.1812,760320,8092302.0,2384174877.0,679065520.0
2018-07-03,'603326,我乐家居,10.86,10.97,10.46,10.46,10.66,0.2,1.8762,1.2457,801827,8624007.0,2454231200.4,699019104.0
2018-07-02,'603326,我乐家居,10.66,10.99,10.6,10.9,10.91,-0.25,-2.2915,1.2923,831811,8966951.0,2409033572.4,686145824.0
2018-06-29,'603326,我乐家居,10.91,10.94,10.56,10.58,10.6,0.31,2.9245,0.9105,586080,6343572.0,2465530607.4,702237424.0
2018-06-28,'603326,我乐家居,10.6,10.93,10.54,10.64,10.83,-0.23,-2.1237,0.9033,581413,6228813.0,2395474284.0,682283840.0
2018-06-27,'603326,我乐家居,10.83,11.13,10.77,10.98,11.03,-0.2,-1.8132,0.7761,499532,5466417.0,2447451556.2,697088112.0
2018-06-26,'603326,我乐家居,11.03,11.12,10.44,10.69,10.81,0.22,2.0352,1.084,697720,7566740.0,2492649184.2,709961392.0
2018-06-25,'603326,我乐家居,10.81,11.03,10.78,10.9,10.84,-0.03,-0.2768,0.9424,606573,6609570.0,2442931793.4,695800784.0
2018-06-22,'603326,我乐家居,10.84,10.86,10.22,10.39,10.49,0.35,3.3365,0.966,621800,6658140.0,2449711437.6,697731776.0
2018-06-21,'603326,我乐家居,10.49,10.87,10.43,10.7,10.7,-0.21,-1.9626,1.3367,860400,9178694.0,2370615588.6,675203536.0
2018-06-20,'603326,我乐家居,10.7,10.87,10.28,10.28,10.28,0.42,4.0856,1.8476,1189260,12578379.0,2418073098.0,688720480.0
2018-06-19,'603326,我乐家居,10.28,11.04,10.15,10.98,11.27,-0.99,-8.7844,3.092,1990226,21203244.0,2323158079.2,661686592.0
2018-06-15,'603326,我乐家居,11.27,11.88,10.71,11.77,11.77,-0.5,-4.2481,3.448,1930861,21856430.0,2546886337.8,631120000.0
2018-06-14,'603326,我乐家居,11.77,12.08,11.6,12.0,12.03,-0.26,-2.1613,2.7197,1523010,18083195.0,2659880407.8,659120000.0
2018-06-13,'603326,我乐家居,12.03,12.26,11.95,12.2,12.26,-0.23,-1.876,2.3077,1292300,15640668.0,2718637324.2,673680000.0
2018-06-12,'603326,我乐家居,12.26,12.54,11.89,12.47,12.47,-0.21,-1.684,3.3845,1895317,23151967.0,2770614596.4,686560000.0
2018-06-11,'603326,我乐家居,12.47,12.53,12.27,12.36,12.36,0.11,0.89,1.9615,1098421,13645976.0,2818072105.8,698320000.0
2018-06-08,'603326,我乐家居,12.36,12.45,12.11,12.31,12.46,-0.1,-0.8026,2.1504,1204240,14786348.0,2793213410.4,692160000.0
2018-06-07,'603326,我乐家居,12.46,12.9,12.33,12.76,12.72,-0.26,-2.044,3.6828,2062358,25982589.0,2815812224.4,697760000.0
2018-06-06,'603326,我乐家居,12.72,12.75,12.4,12.48,12.52,0.2,1.5974,3.4757,1946373,24458976.0,2874569140.8,712320000.0
2018-06-05,'603326,我乐家居,12.52,12.76,12.01,12.35,12.35,0.17,1.3765,4.2574,2384120,29617932.0,2829371512.8,701120000.0
2018-06-04,'603326,我乐家居,12.35,12.7,12.1,12.44,12.44,-0.09,-0.7235,4.1303,2312980,28626186.0,2790953529.0,691600000.0
2018-06-01,'603326,我乐家居,12.44,13.38,12.01,12.19,12.17,0.27,2.2186,6.0959,3413720,43472366.0,2811292461.6,696640000.0
2018-05-31,'603326,我乐家居,12.17,12.3,11.95,11.95,11.87,0.3,2.5274,2.7798,1556674,18867242.0,2750275663.8,681520000.0
2018-05-30,'603326,我乐家居,11.87,12.69,11.8,12.69,12.98,-1.11,-8.5516,5.4892,3073936,37591432.0,2682479221.8,664720000.0
2018-05-29,'603326,DR我乐家,12.98,13.29,12.68,12.95,12.68,0.3,2.3659,3.4956,1957536,25537029.0,2933326057.2,726880000.0
2018-05-28,'603326,我乐家居,17.91,18.15,17.67,18.01,18.28,-0.37,-2.0241,4.2192,1687695,30241086.0,2891033991.0,716400000.0
2018-05-25,'603326,我乐家居,18.28,18.7,18.25,18.25,18.17,0.11,0.6054,3.601,1440380,26550806.0,2950759428.0,731200000.0
2018-05-24,'603326,我乐家居,18.17,18.3,18.1,18.19,18.23,-0.06,-0.3291,2.2398,895900,16299518.0,2933003217.0,726800000.0
2018-05-23,'603326,我乐家居,18.23,18.84,18.19,18.69,18.69,-0.46,-2.4612,3.5992,1439692,26713349.0,2942688423.0,729200000.0
2018-05-22,'603326,我乐家居,18.69,18.78,18.21,18.3,18.33,0.36,1.964,3.1992,1279660,23674761.0,3016941669.0,747600000.0
2018-05-21,'603326,我乐家居,18.33,18.51,18.17,18.32,18.31,0.02,0.1092,2.5555,1022180,18659349.0,2958830433.0,733200000.0
2018-05-18,'603326,我乐家居,18.31,18.32,17.85,17.99,17.99,0.32,1.7788,2.8957,1158299,20991404.0,2955602031.0,732400000.0
2018-05-17,'603326,我乐家居,17.99,18.27,17.86,18.15,18.04,-0.05,-0.2772,2.3318,932700,16823210.0,2903947599.0,719600000.0
2018-05-16,'603326,我乐家居,18.04,18.27,17.83,18.03,17.95,0.09,0.5014,3.4606,1384240,24973168.0,2912018604.0,721600000.0
2018-05-15,'603326,我乐家居,17.95,17.99,17.27,17.48,17.48,0.47,2.6888,2.7716,1108632,19562074.0,2897490795.0,718000000.0
2018-05-14,'603326,我乐家居,17.48,18.13,17.2,17.63,17.59,-0.11,-0.6254,2.1998,879916,15369544.0,2821623348.0,699200000.0
2018-05-11,'603326,我乐家居,17.59,17.92,17.53,17.69,17.83,-0.24,-1.346,2.4713,988500,17452526.0,2839379559.0,703600000.0
2018-05-10,'603326,我乐家居,17.83,17.97,17.62,17.62,17.67,0.16,0.9055,2.8523,1140932,20357148.0,2878120383.0,713200000.0
2018-05-09,'603326,我乐家居,17.67,17.93,17.46,17.5,17.46,0.21,1.2027,3.1804,1272140,22494755.0,2852293167.0,706800000.0
2018-05-08,'603326,我乐家居,17.46,17.49,17.23,17.46,17.25,0.21,1.2174,2.4417,976680,16998164.0,2818394946.0,698400000.0
2018-05-07,'603326,我乐家居,17.25,17.4,16.9,16.94,16.88,0.37,2.1919,2.7861,1114455,19144316.0,2784496725.0,690000000.0
2018-05-04,'603326,我乐家居,16.88,17.09,16.71,16.81,16.75,0.13,0.7761,3.0969,1238764,20955524.0,2724771288.0,675200000.0
2018-05-03,'603326,我乐家居,16.75,16.88,16.3,16.38,16.35,0.4,2.4465,3.2762,1310484,21737454.0,2703786675.0,670000000.0
2018-05-02,'603326,我乐家居,16.35,16.65,16.18,16.4,16.44,-0.09,-0.5474,3.3132,1325268,21706726.0,2639218635.0,654000000.0
2018-04-27,'603326,我乐家居,16.44,17.48,16.23,17.07,17.62,-1.18,-6.6969,9.0145,3605817,60135272.0,2653746444.0,657600000.0
2018-04-26,'603326,我乐家居,17.62,18.48,17.5,17.98,18.28,-0.66,-3.6105,3.4437,1377471,24730253.0,2844222162.0,704800000.0
2018-04-25,'603326,我乐家居,18.28,18.38,17.68,17.8,17.8,0.48,2.6966,3.7158,1486307,26957397.0,2950759428.0,731200000.0
2018-04-24,'603326,我乐家居,17.8,17.94,17.28,17.31,17.28,0.52,3.0093,3.7902,1516080,26801285.0,2873277780.0,712000000.0
2018-04-23,'603326,我乐家居,17.28,17.94,17.14,17.94,17.61,-0.33,-1.8739,3.7349,1493944,26128283.0,2789339328.0,691200000.0
2018-04-20,'603326,我乐家居,17.61,18.99,17.3,18.99,19.0,-1.39,-7.3158,6.1826,2473044,44732775.0,2842607961.0,704400000.0
2018-04-19,'603326,我乐家居,19.0,19.39,18.81,19.15,19.38,-0.38,-1.9608,4.7726,1909052,36433895.0,3066981900.0,760000000.0
2018-04-18,'603326,我乐家居,19.38,20.14,18.52,19.3,20.15,-0.77,-3.8213,6.8477,2739069,52678615.0,3128321538.0,775200000.0
2018-04-17,'603326,我乐家居,20.15,20.85,19.98,20.62,20.62,-0.47,-2.2793,4.9683,1987330,40626575.0,3252615015.0,806000000.0
2018-04-16,'603326,我乐家居,20.62,20.75,20.29,20.48,20.53,0.09,0.4384,3.3421,1336855,27392593.0,3328482462.0,824800000.0
2018-04-13,'603326,我乐家居,20.53,20.82,20.28,20.6,20.54,-0.01,-0.0487,3.7296,1491829,30590395.0,3313954653.0,821200000.0
2018-04-12,'603326,我乐家居,20.54,20.96,20.38,20.7,20.65,-0.11,-0.5327,4.9665,1986591,41027989.0,3315568854.0,821600000.0
2018-04-11,'603326,我乐家居,20.65,20.75,19.91,19.91,19.83,0.82,4.1351,7.1371,2854843,58255123.0,3333325065.0,826000000.0
2018-04-10,'603326,我乐家居,19.83,19.84,19.16,19.4,19.48,0.35,1.7967,4.1774,1670943,32645137.0,3200960583.0,793200000.0
2018-04-09,'603326,我乐家居,19.48,19.92,18.8,19.8,19.8,-0.32,-1.6162,3.9786,1591449,30842657.0,3144463548.0,779200000.0
2018-04-04,'603326,我乐家居,19.8,20.4,19.6,20.19,20.19,-0.39,-1.9316,5.0233,2009300,40064472.0,3196117980.0,792000000.0
2018-04-03,'603326,我乐家居,20.19,20.38,19.87,20.0,20.42,-0.23,-1.1263,4.2739,1709555,34317980.0,3259071819.0,807600000.0
2018-04-02,'603326,我乐家居,20.42,21.09,20.39,20.76,20.51,-0.09,-0.4388,7.3796,2951822,61185178.0,3296198442.0,816800000.0
2018-03-30,'603326,我乐家居,20.51,20.73,19.74,19.84,19.72,0.79,4.0061,7.0206,2808232,57363036.0,3310726251.0,820400000.0
2018-03-29,'603326,我乐家居,19.72,20.26,19.46,20.15,19.87,-0.15,-0.7549,7.2058,2882332,57097044.0,3183204372.0,788800000.0
2018-03-28,'603326,我乐家居,19.87,20.48,19.77,20.4,20.76,-0.89,-4.2871,7.4806,2992232,60293041.0,3207417387.0,794800000.0
2018-03-27,'603326,我乐家居,20.76,21.6,20.36,21.59,21.17,-0.41,-1.9367,13.3658,5346334,111968092.0,3351081276.0,830400000.0
2018-03-26,'603326,我乐家居,21.17,21.49,20.55,20.66,21.11,0.06,0.2842,8.1829,3273145,68669615.0,3417263517.0,846800000.0
2018-03-23,'603326,我乐家居,21.11,21.89,20.22,20.84,21.58,-0.47,-2.1779,11.5599,4623976,98191019.0,3407578311.0,844400000.0
2018-03-22,'603326,我乐家居,21.58,22.28,21.06,21.75,21.49,0.09,0.4188,7.7757,3110296,67205824.0,3483445758.0,863200000.0
2018-03-21,'603326,我乐家居,21.49,21.96,20.81,20.87,20.73,0.76,3.6662,14.0955,5638214,121551888.0,3468917949.0,859600000.0
2018-03-20,'603326,我乐家居,20.73,21.11,20.23,20.56,20.64,0.09,0.436,10.9015,4360591,90211013.0,3346238673.0,829200000.0
2018-03-19,'603326,我乐家居,20.64,20.78,18.81,18.94,18.94,1.7,8.9757,19.3519,7740742,155765803.0,3331710864.0,825600000.0
2018-03-16,'603326,我乐家居,18.94,19.17,18.85,18.99,18.88,0.06,0.3178,2.2792,911680,17315440.0,3057296694.0,757600000.0
2018-03-15,'603326,我乐家居,18.88,19.24,18.66,19.13,19.07,-0.19,-0.9963,3.4463,1378500,26088776.0,3047611488.0,755200000.0
2018-03-14,'603326,我乐家居,19.07,19.39,18.79,18.79,18.97,0.1,0.5271,5.7522,2300874,44064051.0,3078281307.0,762800000.0
2018-03-13,'603326,我乐家居,18.97,19.01,18.5,18.5,18.62,0.35,1.8797,5.2628,2105137,39681397.0,3062139297.0,758800000.0
2018-03-12,'603326,我乐家居,18.62,18.93,17.79,17.79,17.71,0.91,5.1383,6.106,2442407,45142434.0,3005642262.0,744800000.0
2018-03-09,'603326,我乐家居,17.71,17.77,17.29,17.39,17.49,0.22,1.2579,2.4133,965326,16923821.0,2858749971.0,708400000.0
2018-03-08,'603326,我乐家居,17.49,17.53,17.25,17.25,17.31,0.18,1.0399,1.1635,465388,8089624.0,2823237549.0,699600000.0
2018-03-07,'603326,我乐家居,17.31,17.6,17.21,17.5,17.51,-0.2,-1.1422,1.7863,714527,12425433.0,2794181931.0,692400000.0
2018-03-06,'603326,我乐家居,17.51,17.92,17.45,17.91,17.79,-0.28,-1.5739,1.5265,610600,10776607.0,2826465951.0,700400000.0
2018-03-05,'603326,我乐家居,17.79,17.91,17.68,17.84,17.92,-0.13,-0.7254,0.8933,357300,6356642.0,2871663579.0,711600000.0
2018-03-02,'603326,我乐家居,17.92,17.97,17.4,17.85,17.85,0.07,0.3922,2.6354,1054145,18671024.0,2892648192.0,716800000.0
2018-03-01,'603326,我乐家居,17.85,17.99,17.35,17.55,17.5,0.35,2.0,3.436,1374413,24396977.0,2881348785.0,714000000.0
2018-02-28,'603326,我乐家居,17.5,17.55,17.0,17.2,17.26,0.24,1.3905,1.7951,718025,12419154.0,2824851750.0,700000000.0
2018-02-27,'603326,我乐家居,17.26,17.59,16.7,16.8,16.85,0.41,2.4332,3.0775,1231000,21216744.0,2786110926.0,690400000.0
2018-02-26,'603326,我乐家居,16.85,16.9,16.44,16.69,16.4,0.45,2.7439,1.7053,682106,11402519.0,2719928685.0,674000000.0
2018-02-23,'603326,我乐家居,16.4,16.84,16.2,16.21,16.2,0.2,1.2346,1.2985,519400,8561430.0,2647289640.0,656000000.0
2018-02-22,'603326,我乐家居,16.2,16.33,15.97,16.06,16.05,0.15,0.9346,0.9773,390905,6314193.0,2615005620.0,648000000.0
2018-02-14,'603326,我乐家居,16.05,16.16,15.69,16.03,15.99,0.06,0.3752,0.8003,320104,5120006.0,2587813725.0,642000000.0
2018-02-13,'603326,我乐家居,15.99,16.16,15.85,16.07,16.07,-0.08,-0.4978,1.0691,427632,6837756.0,2578139655.0,639600000.0
2018-02-12,'603326,我乐家居,16.07,16.16,15.77,15.89,15.54,0.53,3.4106,1.6053,642100,10275734.0,2591038415.0,642800000.0
2018-02-09,'603326,我乐家居,15.54,15.83,15.16,15.52,15.95,-0.41,-2.5705,1.9755,790200,12228139.0,2505584130.0,621600000.0
2018-02-08,'603326,我乐家居,15.95,16.1,15.32,15.8,15.91,0.04,0.2514,1.8655,746216,11901858.0,2571690275.0,638000000.0
2018-02-07,'603326,我乐家居,15.91,16.48,15.34,16.29,15.87,0.04,0.252,2.5827,1033066,16352483.0,2565240895.0,636400000.0
2018-02-06,'603326,我乐家居,15.87,17.02,15.8,16.8,17.3,-1.43,-8.2659,3.5783,1431300,23559465.0,2558791515.0,634800000.0
2018-02-05,'603326,我乐家居,17.3,17.6,17.13,17.4,17.61,-0.31,-1.7604,1.2718,508700,8818497.0,2789356850.0,692000000.0
2018-02-02,'603326,我乐家居,17.61,17.79,17.03,17.55,17.64,-0.03,-0.1701,1.5826,633052,11088330.0,2839339545.0,704400000.0
2018-02-01,'603326,我乐家居,17.64,18.49,17.62,18.42,18.42,-0.78,-4.2345,2.687,1074800,19435958.0,2844176580.0,705600000.0
2018-01-31,'603326,我乐家居,18.42,18.89,18.2,18.89,19.06,-0.64,-3.3578,2.6559,1062374,19708727.0,2969939490.0,736800000.0
2018-01-30,'603326,我乐家居,19.06,19.15,18.72,18.83,18.78,0.28,1.4909,1.5593,623734,11823622.0,3073129570.0,762400000.0
2018-01-29,'603326,我乐家居,18.78,19.43,18.68,19.33,19.3,-0.52,-2.6943,2.9853,1194100,22626389.0,3027983910.0,751200000.0
2018-01-26,'603326,我乐家居,19.3,19.58,19.29,19.42,19.42,-0.12,-0.6179,1.5219,608750,11815287.0,3111825850.0,772000000.0
2018-01-25,'603326,我乐家居,19.42,19.6,19.3,19.42,19.43,-0.01,-0.0515,2.024,809600,15768460.0,3131173990.0,776800000.0
2018-01-24,'603326,我乐家居,19.43,19.48,19.18,19.4,19.36,0.07,0.3616,2.0965,838615,16214974.0,3132786335.0,777200000.0
2018-01-23,'603326,我乐家居,19.36,19.5,19.15,19.3,19.3,0.06,0.3109,1.6623,664900,12857811.0,3121499920.0,774400000.0
2018-01-22,'603326,我乐家居,19.3,19.45,19.01,19.45,19.6,-0.3,-1.5306,2.979,1191600,22916124.0,3111825850.0,772000000.0
2018-01-19,'603326,我乐家居,19.6,19.88,19.21,19.3,19.39,0.21,1.083,3.9544,1581767,30984282.0,3160196200.0,784000000.0
2018-01-18,'603326,我乐家居,19.39,19.88,19.06,19.07,19.01,0.38,1.9989,3.9008,1560304,30465772.0,3126336955.0,775600000.0
2018-01-17,'603326,我乐家居,19.01,19.15,18.7,18.8,18.92,0.09,0.4757,1.6763,670519,12719430.0,3065067845.0,760400000.0
2018-01-16,'603326,我乐家居,18.92,19.07,18.42,18.52,18.52,0.4,2.1598,1.9319,772749,14522143.0,3050556740.0,756800000.0
2018-01-15,'603326,我乐家居,18.52,18.99,18.35,18.88,18.93,-0.41,-2.1659,1.991,796387,14906829.0,2986062940.0,740800000.0
2018-01-12,'603326,我乐家居,18.93,19.35,18.8,19.35,19.33,-0.4,-2.0693,2.2047,881899,16780500.0,3052169085.0,757200000.0
2018-01-11,'603326,我乐家居,19.33,19.45,18.91,19.02,19.1,0.23,1.2042,1.9786,791427,15196146.0,3116662885.0,773200000.0
2018-01-10,'603326,我乐家居,19.1,19.62,19.01,19.62,19.62,-0.52,-2.6504,2.1885,875400,16857787.0,3079578950.0,764000000.0
2018-01-09,'603326,我乐家居,19.62,19.8,19.52,19.66,19.58,0.04,0.2043,1.874,749600,14719860.0,3163420890.0,784800000.0
2018-01-08,'603326,我乐家居,19.58,19.83,19.51,19.81,19.69,-0.11,-0.5587,2.1975,878991,17268583.0,3156971510.0,783200000.0
2018-01-05,'603326,我乐家居,19.69,19.99,19.25,19.47,19.42,0.27,1.3903,3.7728,1509108,29563865.0,3174707305.0,787600000.0
2018-01-04,'603326,我乐家居,19.42,19.52,19.27,19.4,19.38,0.04,0.2064,1.6968,678700,13159369.0,3131173990.0,776800000.0
2018-01-03,'603326,我乐家居,19.38,19.58,19.24,19.42,19.45,-0.07,-0.3599,2.603,1041200,20159819.0,3124724610.0,775200000.0
2018-01-02,'603326,我乐家居,19.45,19.78,19.42,19.63,19.5,-0.05,-0.2564,1.801,720400,14072615.0,3136011025.0,778000000.0
