日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-30,'300039,上海凯宝,5.8,5.89,5.79,5.86,5.89,-0.09,-1.528,0.4776,5117428,29820069.88,6214664040.0,6214664040.0
2018-07-27,'300039,上海凯宝,5.89,6.06,5.81,5.85,5.86,0.03,0.5119,0.7393,7921212,46956038.73,6311098482.0,6311098482.0
2018-07-26,'300039,上海凯宝,5.86,5.89,5.81,5.85,5.84,0.02,0.3425,0.43,4607564,26982611.54,6278953668.0,6278953668.0
2018-07-25,'300039,上海凯宝,5.84,5.9,5.81,5.87,5.88,-0.04,-0.6803,0.5363,5745988,33603238.24,6257523792.0,6257523792.0
2018-07-24,'300039,上海凯宝,5.88,5.91,5.62,5.66,5.69,0.19,3.3392,0.9327,9994076,57957524.08,6300383544.0,6300383544.0
2018-07-23,'300039,上海凯宝,5.69,5.73,5.59,5.73,5.78,-0.09,-1.5571,0.694,7436297,41966916.05,6096799722.0,6096799722.0
2018-07-20,'300039,上海凯宝,5.78,5.79,5.63,5.7,5.72,0.06,1.049,0.3713,3978574,22787690.19,6193234164.0,6193234164.0
2018-07-19,'300039,上海凯宝,5.72,5.8,5.68,5.73,5.77,-0.05,-0.8666,0.273,2925529,16779250.14,6128944536.0,6128944536.0
2018-07-18,'300039,上海凯宝,5.77,5.85,5.76,5.83,5.8,-0.03,-0.5172,0.2797,2997193,17422374.04,6182519226.0,6182519226.0
2018-07-17,'300039,上海凯宝,5.8,5.83,5.72,5.79,5.81,-0.01,-0.1721,0.3371,3612400,20804450.06,6214664040.0,6214664040.0
2018-07-16,'300039,上海凯宝,5.81,5.85,5.73,5.85,5.84,-0.03,-0.5137,0.4471,4790680,27721323.0,6225378978.0,6225378978.0
2018-07-13,'300039,上海凯宝,5.84,5.9,5.74,5.78,5.82,0.02,0.3436,0.5239,5613836,32721965.01,6257523792.0,6257523792.0
2018-07-12,'300039,上海凯宝,5.82,5.84,5.62,5.63,5.63,0.19,3.3748,0.5994,6422929,37055681.16,6236093916.0,6236093916.0
2018-07-11,'300039,上海凯宝,5.63,5.71,5.57,5.71,5.76,-0.13,-2.2569,0.4396,4710283,26531859.29,6032510094.0,6032510094.0
2018-07-10,'300039,上海凯宝,5.76,5.78,5.7,5.74,5.75,0.01,0.1739,0.3581,3836640,22001268.13,6171804288.0,6171804288.0
2018-07-09,'300039,上海凯宝,5.75,5.75,5.58,5.62,5.58,0.17,3.0466,0.4142,4438633,25227779.71,6161089350.0,6161089350.0
2018-07-06,'300039,上海凯宝,5.58,5.65,5.47,5.55,5.52,0.06,1.087,0.4065,4355959,24292358.0,5978935404.0,5978935404.0
2018-07-05,'300039,上海凯宝,5.52,5.72,5.49,5.71,5.7,-0.18,-3.1579,0.4139,4435184,24878118.42,5914645776.0,5914645776.0
2018-07-04,'300039,上海凯宝,5.7,5.8,5.69,5.78,5.81,-0.11,-1.8933,0.3844,4118681,23599501.62,6107514660.0,6107514660.0
2018-07-03,'300039,上海凯宝,5.81,5.84,5.61,5.71,5.75,0.06,1.0435,0.635,6803970,39119057.04,6225378978.0,6225378978.0
2018-07-02,'300039,上海凯宝,5.75,5.81,5.69,5.81,5.8,-0.05,-0.8621,0.4699,5035402,29043224.84,6161089350.0,6161089350.0
2018-06-29,'300039,上海凯宝,5.8,5.82,5.61,5.66,5.63,0.17,3.0195,0.5223,5596298,32166308.15,6214664040.0,6214664040.0
2018-06-28,'300039,上海凯宝,5.63,5.72,5.6,5.6,5.65,-0.02,-0.354,0.41,4393319,24885618.85,6032510094.0,6032510094.0
2018-06-27,'300039,上海凯宝,5.65,5.75,5.59,5.67,5.71,-0.06,-1.0508,0.4305,4612768,26177078.5,6053939970.0,6053939970.0
2018-06-26,'300039,上海凯宝,5.71,5.77,5.54,5.56,5.61,0.1,1.7825,0.4824,5168560,29401847.4,6118229598.0,6118229598.0
2018-06-25,'300039,上海凯宝,5.61,5.78,5.58,5.76,5.71,-0.1,-1.7513,0.5252,5627751,31965231.18,6011080218.0,6011080218.0
2018-06-22,'300039,上海凯宝,5.71,5.72,5.48,5.56,5.58,0.13,2.3297,0.4352,4662836,26364998.46,6118229598.0,6118229598.0
2018-06-21,'300039,上海凯宝,5.58,5.75,5.58,5.72,5.71,-0.13,-2.2767,0.5123,5489701,31119880.06,5978935404.0,5978935404.0
2018-06-20,'300039,上海凯宝,5.71,5.77,5.51,5.6,5.57,0.14,2.5135,0.6686,7164298,40575743.34,6118229598.0,6118229598.0
2018-06-19,'300039,上海凯宝,5.57,6.04,5.45,6.04,6.05,-0.48,-7.9339,1.11,11893304,68581910.62,5968220466.0,5968220466.0
2018-06-15,'300039,上海凯宝,6.05,6.29,6.04,6.25,6.24,-0.19,-3.0449,0.6691,7169077,43924308.34,6482537490.0,6482537490.0
2018-06-14,'300039,上海凯宝,6.24,6.31,6.2,6.24,6.24,0.0,0.0,0.4842,5187753,32432996.28,6686121312.0,6686121312.0
2018-06-13,'300039,上海凯宝,6.24,6.48,6.23,6.48,6.48,-0.24,-3.7037,1.0258,10991363,69288291.92,6686121312.0,6686121312.0
2018-06-12,'300039,上海凯宝,6.48,6.49,6.37,6.43,6.43,0.05,0.7776,0.6999,7499606,48304377.21,6943279824.0,6943279824.0
2018-06-11,'300039,上海凯宝,6.43,6.6,6.37,6.55,6.55,-0.12,-1.8321,0.7713,8264587,53445691.4,6889705134.0,6889705134.0
2018-06-08,'300039,上海凯宝,6.55,6.64,6.51,6.64,6.62,-0.07,-1.0574,0.5398,5784022,37957712.0,7018284390.0,7018284390.0
2018-06-07,'300039,上海凯宝,6.62,6.74,6.62,6.71,6.72,-0.1,-1.4881,0.6513,6979102,46426688.59,7093288956.0,7093288956.0
2018-06-06,'300039,上海凯宝,6.72,6.75,6.62,6.68,6.66,0.06,0.9009,0.5752,6163465,41193770.0,7200438336.0,7200438336.0
2018-06-05,'300039,上海凯宝,6.66,6.68,6.51,6.52,6.53,0.13,1.9908,1.0133,10857470,71913133.51,7136148708.0,7136148708.0
2018-06-04,'300039,上海凯宝,6.53,6.78,6.51,6.77,6.72,-0.19,-2.8274,1.1216,12018407,79234396.2,6996854514.0,6996854514.0
2018-06-01,'300039,上海凯宝,6.72,6.89,6.65,6.76,6.82,-0.1,-1.4663,0.8608,9223593,62493051.68,7200438336.0,7200438336.0
2018-05-31,'300039,上海凯宝,6.82,6.88,6.66,6.7,6.63,0.19,2.8658,1.1167,11965626,81043646.47,7307587716.0,7307587716.0
2018-05-30,'300039,上海凯宝,6.63,6.85,6.57,6.71,6.73,-0.1,-1.4859,2.0064,21498935,144627545.16,7104003894.0,7104003894.0
2018-05-29,'300039,上海凯宝,6.73,7.12,6.7,7.08,7.05,-0.32,-4.539,1.4734,15787702,110393226.0,7211153274.0,7211153274.0
2018-05-28,'300039,上海凯宝,7.05,7.18,7.0,7.05,7.05,0.0,0.0,1.237,13254152,93770939.38,7554031290.0,7554031290.0
2018-05-25,'300039,上海凯宝,7.05,7.35,7.0,7.1,7.14,-0.09,-1.2605,2.2724,24348777,174068384.68,7554031290.0,7554031290.0
2018-05-24,'300039,上海凯宝,7.14,7.18,6.83,6.83,6.83,0.31,4.5388,2.4704,26470295,186942745.37,7650465732.0,7650465732.0
2018-05-23,'300039,上海凯宝,6.83,7.09,6.83,7.01,7.03,-0.2,-2.845,1.2876,13796781,95851672.04,7318302654.0,7318302654.0
2018-05-22,'300039,上海凯宝,7.13,7.15,6.99,7.02,7.06,0.07,0.9915,1.2858,13776887,97564307.29,7639750794.0,7639750794.0
2018-05-21,'300039,上海凯宝,7.06,7.1,6.96,7.02,7.0,0.06,0.8571,1.1582,12409665,87047598.53,7564746228.0,7564746228.0
2018-05-18,'300039,上海凯宝,7.0,7.09,6.93,7.01,7.04,-0.04,-0.5682,0.9611,10298000,72180242.19,7500456600.0,7500456600.0
2018-05-17,'300039,上海凯宝,7.04,7.05,6.88,6.97,7.0,0.04,0.5714,1.0477,11225833,78085290.18,7543316352.0,7543316352.0
2018-05-16,'300039,上海凯宝,7.0,7.13,6.89,6.89,6.93,0.07,1.0101,1.5293,16386358,115335874.73,7500456600.0,7500456600.0
2018-05-15,'300039,上海凯宝,6.93,6.95,6.82,6.83,6.82,0.11,1.6129,0.7396,7925112,54602400.12,7425452034.0,7425452034.0
2018-05-14,'300039,上海凯宝,6.82,6.94,6.8,6.9,6.92,-0.1,-1.4451,1.0103,10825523,74215538.45,7307587716.0,7307587716.0
2018-05-11,'300039,上海凯宝,6.92,7.1,6.89,7.04,7.05,-0.13,-1.844,1.2728,13638079,95321951.88,7414737096.0,7414737096.0
2018-05-10,'300039,上海凯宝,7.05,7.16,6.85,6.91,6.89,0.16,2.3222,2.4052,25771436,180124828.79,7554031290.0,7554031290.0
2018-05-09,'300039,上海凯宝,6.89,6.96,6.82,6.84,6.89,0.0,0.0,1.1037,11825780,81405982.11,7382592282.0,7382592282.0
2018-05-08,'300039,上海凯宝,6.89,6.94,6.69,6.7,6.72,0.17,2.5298,1.8689,20025449,137448206.85,7382592282.0,7382592282.0
2018-05-07,'300039,上海凯宝,6.72,6.75,6.61,6.65,6.65,0.07,1.0526,1.1674,12508747,83907169.37,7200438336.0,7200438336.0
2018-05-04,'300039,上海凯宝,6.65,6.71,6.58,6.66,6.69,-0.04,-0.5979,1.0264,10997589,73023753.74,7125433770.0,7125433770.0
2018-05-03,'300039,上海凯宝,6.69,6.71,6.47,6.55,6.57,0.12,1.8265,1.5588,16702783,110412220.34,7168293522.0,7168293522.0
2018-05-02,'300039,上海凯宝,6.57,6.59,6.35,6.35,6.35,0.22,3.4646,1.3221,14166037,92264241.01,7039714266.0,7039714266.0
2018-04-27,'300039,上海凯宝,6.35,6.37,6.27,6.28,6.27,0.08,1.2759,0.506,5421693,34360253.95,6803985630.0,6803985630.0
2018-04-26,'300039,上海凯宝,6.27,6.41,6.25,6.41,6.39,-0.12,-1.8779,0.5941,6365894,40201064.81,6718266126.0,6718266126.0
2018-04-25,'300039,上海凯宝,6.39,6.45,6.36,6.38,6.41,-0.02,-0.312,0.7115,7624139,48808857.48,6846845382.0,6846845382.0
2018-04-24,'300039,上海凯宝,6.41,6.44,6.31,6.31,6.35,0.06,0.9449,0.7365,7892002,50409871.38,6868275258.0,6868275258.0
2018-04-23,'300039,上海凯宝,6.35,6.37,6.23,6.33,6.31,0.04,0.6339,0.445,4767836,30077656.27,6803985630.0,6803985630.0
2018-04-20,'300039,上海凯宝,6.31,6.49,6.3,6.42,6.43,-0.12,-1.8663,0.5867,6286770,40189423.84,6761125878.0,6761125878.0
2018-04-19,'300039,上海凯宝,6.43,6.55,6.41,6.52,6.57,-0.14,-2.1309,0.638,6835859,44342035.31,6889705134.0,6889705134.0
2018-04-18,'300039,上海凯宝,6.57,6.63,6.34,6.6,6.56,0.01,0.1524,0.9491,10169815,65847560.01,7039714266.0,7039714266.0
2018-04-17,'300039,上海凯宝,6.56,6.75,6.5,6.55,6.55,0.01,0.1527,1.2472,13363242,89022624.74,7028999328.0,7028999328.0
2018-04-16,'300039,上海凯宝,6.55,6.68,6.54,6.58,6.64,-0.09,-1.3554,0.5346,5728146,37856085.94,7018284390.0,7018284390.0
2018-04-13,'300039,上海凯宝,6.64,6.72,6.6,6.68,6.63,0.01,0.1508,0.546,5850730,38902911.15,7114718832.0,7114718832.0
2018-04-12,'300039,上海凯宝,6.63,6.78,6.57,6.59,6.6,0.03,0.4545,0.9685,10377871,69297953.88,7104003894.0,7104003894.0
2018-04-11,'300039,上海凯宝,6.6,6.66,6.58,6.63,6.62,-0.02,-0.3021,0.5261,5637077,37340204.53,7071859080.0,7071859080.0
2018-04-10,'300039,上海凯宝,6.62,6.64,6.52,6.58,6.58,0.04,0.6079,0.6717,7197397,47315846.4,7093288956.0,7093288956.0
2018-04-09,'300039,上海凯宝,6.58,6.6,6.45,6.52,6.52,0.06,0.9202,0.6662,7137809,46555013.37,7050429204.0,7050429204.0
2018-04-04,'300039,上海凯宝,6.52,6.74,6.5,6.65,6.55,-0.03,-0.458,1.0795,11567022,76758617.65,6986139576.0,6986139576.0
2018-04-03,'300039,上海凯宝,6.55,6.55,6.38,6.41,6.47,0.08,1.2365,0.8346,8943021,57932171.67,7018284390.0,7018284390.0
2018-04-02,'300039,上海凯宝,6.47,6.54,6.45,6.48,6.48,-0.01,-0.1543,0.5108,5473680,35528193.32,6932564886.0,6932564886.0
2018-03-30,'300039,上海凯宝,6.48,6.49,6.41,6.43,6.41,0.07,1.092,0.5258,5633505,36427984.52,6943279824.0,6943279824.0
2018-03-29,'300039,上海凯宝,6.41,6.42,6.33,6.39,6.38,0.03,0.4702,0.5148,5516572,35149299.72,6868275258.0,6868275258.0
2018-03-28,'300039,上海凯宝,6.38,6.41,6.22,6.22,6.32,0.06,0.9494,0.7555,8095099,51513950.5,6836130444.0,6836130444.0
2018-03-27,'300039,上海凯宝,6.32,6.36,6.23,6.26,6.2,0.12,1.9355,0.7304,7826575,49350821.08,6771840816.0,6771840816.0
2018-03-26,'300039,上海凯宝,6.2,6.25,6.04,6.05,6.12,0.08,1.3072,0.7333,7856853,48208971.12,6643261560.0,6643261560.0
2018-03-23,'300039,上海凯宝,6.12,6.41,5.98,6.4,6.51,-0.39,-5.9908,1.2323,13203623,82399241.26,6557542056.0,6557542056.0
2018-03-22,'300039,上海凯宝,6.51,6.59,6.48,6.57,6.57,-0.06,-0.9132,0.6594,7064912,46122445.35,6975424638.0,6975424638.0
2018-03-21,'300039,上海凯宝,6.57,6.71,6.56,6.7,6.71,-0.14,-2.0864,0.8586,9200257,61136197.16,7039714266.0,7039714266.0
2018-03-20,'300039,上海凯宝,6.71,6.73,6.43,6.46,6.5,0.21,3.2308,1.4677,15725997,104312473.46,7189723398.0,7189723398.0
2018-03-19,'300039,上海凯宝,6.5,6.56,6.44,6.49,6.48,0.02,0.3086,0.5641,6044058,39373739.66,6964709700.0,6964709700.0
2018-03-16,'300039,上海凯宝,6.48,6.55,6.46,6.51,6.52,-0.04,-0.6135,0.4296,4603336,29960414.72,6943279824.0,6943279824.0
2018-03-15,'300039,上海凯宝,6.52,6.6,6.41,6.58,6.57,-0.05,-0.761,0.7687,8236191,53452629.42,6986139576.0,6986139576.0
2018-03-14,'300039,上海凯宝,6.57,6.69,6.56,6.63,6.66,-0.09,-1.3514,0.5448,5837254,38695191.67,7039714266.0,7039714266.0
2018-03-13,'300039,上海凯宝,6.66,6.72,6.57,6.67,6.66,0.0,0.0,0.787,8432486,56088389.44,7136148708.0,7136148708.0
2018-03-12,'300039,上海凯宝,6.66,6.77,6.64,6.69,6.67,-0.01,-0.1499,1.1134,11930287,79962901.39,7136148708.0,7136148708.0
2018-03-09,'300039,上海凯宝,6.67,6.7,6.55,6.6,6.6,0.07,1.0606,0.9769,10466936,69449791.32,7146863646.0,7146863646.0
2018-03-08,'300039,上海凯宝,6.6,6.61,6.46,6.5,6.5,0.1,1.5385,0.7046,7549780,49449758.17,7071859080.0,7071859080.0
2018-03-07,'300039,上海凯宝,6.5,6.65,6.47,6.47,6.49,0.01,0.1541,0.7693,8242994,53986221.58,6964709700.0,6964709700.0
2018-03-06,'300039,上海凯宝,6.49,6.54,6.42,6.43,6.42,0.07,1.0903,0.5727,6136325,39793379.12,6953994762.0,6953994762.0
2018-03-05,'300039,上海凯宝,6.42,6.44,6.35,6.38,6.4,0.02,0.3125,0.4175,4473672,28622289.72,6878990196.0,6878990196.0
2018-03-02,'300039,上海凯宝,6.4,6.57,6.38,6.45,6.52,-0.12,-1.8405,0.7322,7846009,50741703.33,6857560320.0,6857560320.0
2018-03-01,'300039,上海凯宝,6.52,6.53,6.4,6.44,6.48,0.04,0.6173,0.5881,6301959,40817115.54,6986139576.0,6986139576.0
2018-02-28,'300039,上海凯宝,6.48,6.55,6.33,6.37,6.42,0.06,0.9346,0.8799,9428251,60952305.38,6943279824.0,6943279824.0
2018-02-27,'300039,上海凯宝,6.42,6.45,6.31,6.37,6.39,0.03,0.4695,0.755,8089863,51633168.97,6878990196.0,6878990196.0
2018-02-26,'300039,上海凯宝,6.39,6.4,6.2,6.23,6.2,0.19,3.0645,0.7605,8148240,51469373.86,6846845382.0,6846845382.0
2018-02-23,'300039,上海凯宝,6.2,6.29,6.17,6.26,6.25,-0.05,-0.8,0.3671,3933894,24477369.04,6643261560.0,6643261560.0
2018-02-22,'300039,上海凯宝,6.25,6.27,6.16,6.26,6.17,0.08,1.2966,0.3608,3866080,24063220.51,6696836250.0,6696836250.0
2018-02-14,'300039,上海凯宝,6.17,6.23,6.13,6.23,6.22,-0.05,-0.8039,0.2944,3155005,19455097.2,6611116746.0,6611116746.0
2018-02-13,'300039,上海凯宝,6.22,6.35,6.16,6.31,6.29,-0.07,-1.1129,0.4787,5128817,32033095.05,6664691436.0,6664691436.0
2018-02-12,'300039,上海凯宝,6.29,6.34,6.2,6.23,6.18,0.11,1.7799,0.5632,6034440,37888696.6,6739696002.0,6739696002.0
2018-02-09,'300039,上海凯宝,6.18,6.29,6.05,6.11,6.3,-0.12,-1.9048,0.878,9407762,58132946.02,6621831684.0,6621831684.0
2018-02-08,'300039,上海凯宝,6.3,6.58,6.03,6.05,5.98,0.32,5.3512,1.2506,13400236,85324330.36,6750410940.0,6750410940.0
2018-02-07,'300039,上海凯宝,5.98,6.03,5.86,5.96,5.88,0.1,1.7007,0.4701,5036686,30032964.66,6407532924.0,6407532924.0
2018-02-06,'300039,上海凯宝,5.88,6.19,5.86,6.14,6.23,-0.35,-5.618,0.8828,9459107,57188227.64,6300383544.0,6300383544.0
2018-02-05,'300039,上海凯宝,6.23,6.31,6.14,6.19,6.27,-0.04,-0.638,0.3349,3588685,22346684.48,6675406374.0,6675406374.0
2018-02-02,'300039,上海凯宝,6.27,6.33,6.14,6.22,6.28,-0.01,-0.1592,0.4347,4657482,29141706.2,6718266126.0,6718266126.0
2018-02-01,'300039,上海凯宝,6.28,6.46,6.17,6.4,6.4,-0.12,-1.875,0.6312,6762981,42783261.54,6728981064.0,6728981064.0
2018-01-31,'300039,上海凯宝,6.4,6.63,6.4,6.62,6.66,-0.26,-3.9039,0.6841,7330078,47542174.12,6857560320.0,6857560320.0
2018-01-30,'300039,上海凯宝,6.66,6.67,6.56,6.6,6.59,0.07,1.0622,0.518,5550861,36646410.51,7136148708.0,7136148708.0
2018-01-29,'300039,上海凯宝,6.59,6.77,6.57,6.7,6.73,-0.14,-2.0802,0.6698,7177298,47681929.5,7061144142.0,7061144142.0
2018-01-26,'300039,上海凯宝,6.73,6.78,6.65,6.7,6.73,0.0,0.0,0.609,6524948,43763362.97,7211153274.0,7211153274.0
2018-01-25,'300039,上海凯宝,6.73,6.91,6.73,6.8,6.8,-0.07,-1.0294,0.9761,10458335,71404977.94,7211153274.0,7211153274.0
2018-01-24,'300039,上海凯宝,6.8,6.86,6.6,6.6,6.66,0.14,2.1021,1.1676,12510337,84894909.68,7286157840.0,7286157840.0
2018-01-23,'300039,上海凯宝,6.66,6.7,6.58,6.66,6.7,-0.04,-0.597,0.7493,8028484,53354523.91,7136148708.0,7136148708.0
2018-01-22,'300039,上海凯宝,6.7,6.84,6.43,6.44,6.42,0.28,4.3614,1.4808,15866474,105889211.31,7179008460.0,7179008460.0
2018-01-19,'300039,上海凯宝,6.42,6.49,6.41,6.48,6.47,-0.05,-0.7728,0.3978,4262740,27415093.96,6878990196.0,6878990196.0
2018-01-18,'300039,上海凯宝,6.47,6.51,6.39,6.43,6.45,0.02,0.3101,0.334,3578928,23121150.8,6932564886.0,6932564886.0
2018-01-17,'300039,上海凯宝,6.45,6.55,6.37,6.52,6.55,-0.1,-1.5267,0.6387,6843182,44146549.26,6911135010.0,6911135010.0
2018-01-16,'300039,上海凯宝,6.55,6.69,6.49,6.58,6.63,-0.08,-1.2066,0.7863,8424905,55190764.81,7018284390.0,7018284390.0
2018-01-15,'300039,上海凯宝,6.63,6.8,6.56,6.56,6.55,0.08,1.2214,1.3688,14666554,98113418.59,7104003894.0,7104003894.0
2018-01-12,'300039,上海凯宝,6.55,6.65,6.49,6.5,6.52,0.03,0.4601,0.8046,8621325,56797089.12,7018284390.0,7018284390.0
2018-01-11,'300039,上海凯宝,6.52,6.56,6.37,6.37,6.4,0.12,1.875,0.6331,6783239,44021533.1,6986139576.0,6986139576.0
2018-01-10,'300039,上海凯宝,6.4,6.48,6.35,6.47,6.47,-0.07,-1.0819,0.3799,4070403,26088799.94,6857560320.0,6857560320.0
2018-01-09,'300039,上海凯宝,6.47,6.52,6.39,6.4,6.42,0.05,0.7788,0.5036,5396426,34833326.01,6932564886.0,6932564886.0
2018-01-08,'300039,上海凯宝,6.42,6.53,6.38,6.46,6.46,-0.04,-0.6192,0.5187,5557550,35815382.1,6878990196.0,6878990196.0
2018-01-05,'300039,上海凯宝,6.46,6.48,6.42,6.46,6.45,0.01,0.155,0.3755,4023221,25931747.11,6921849948.0,6921849948.0
2018-01-04,'300039,上海凯宝,6.45,6.5,6.41,6.46,6.48,-0.03,-0.463,0.5468,5858480,37786838.5,6911135010.0,6911135010.0
2018-01-03,'300039,上海凯宝,6.48,6.61,6.31,6.33,6.35,0.13,2.0472,0.7651,8197606,52922755.81,6943279824.0,6943279824.0
2018-01-02,'300039,上海凯宝,6.35,6.45,6.31,6.45,6.36,-0.01,-0.1572,0.6059,6491769,41287175.57,6803985630.0,6803985630.0
