ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-01,'002162,ÔÃÐÄ½¡¿µ,4.54,4.6,4.16,4.23,4.18,0.36,8.6124,5.0293,42939202,190285680.56,3876138500.0,3876138500.0
2019-03-29,'002162,ÔÃÐÄ½¡¿µ,4.18,4.25,3.73,3.86,3.86,0.32,8.2902,3.2325,27598484,112818689.34,3568779500.0,3568779500.0
2019-03-28,'002162,ÔÃÐÄ½¡¿µ,3.86,4.07,3.85,4.07,4.05,-0.19,-4.6914,1.4118,12053403,47106852.48,3295571500.0,3295571500.0
2019-03-27,'002162,ÔÃÐÄ½¡¿µ,4.05,4.14,3.91,4.11,4.0,0.05,1.25,1.5826,13511852,54420682.44,3457788750.0,3457788750.0
2019-03-26,'002162,ÔÃÐÄ½¡¿µ,4.0,4.34,3.98,3.99,3.98,0.02,0.5025,3.0813,26307141,109163023.95,3415100000.0,3415100000.0
2019-03-25,'002162,ÔÃÐÄ½¡¿µ,3.98,4.09,3.95,4.03,4.09,-0.11,-2.6895,1.4659,12515815,50182224.92,3398024500.0,3398024500.0
2019-03-22,'002162,ÔÃÐÄ½¡¿µ,4.09,4.12,3.94,3.97,3.98,0.11,2.7638,2.3538,20095771,81658972.75,3491939750.0,3491939750.0
2019-03-21,'002162,ÔÃÐÄ½¡¿µ,3.98,4.18,3.83,3.89,3.87,0.11,2.8424,2.4633,21030782,83922025.03,3398024500.0,3398024500.0
2019-03-20,'002162,ÔÃÐÄ½¡¿µ,3.87,3.95,3.75,3.86,3.86,0.01,0.2591,1.6052,13704842,52919255.07,3304109250.0,3304109250.0
2019-03-19,'002162,ÔÃÐÄ½¡¿µ,3.86,3.91,3.83,3.91,3.92,-0.06,-1.5306,1.5819,13506066,52200654.18,3295571500.0,3295571500.0
2019-03-18,'002162,ÔÃÐÄ½¡¿µ,3.92,4.03,3.83,4.02,4.0,-0.08,-2.0,3.4691,29618369,115662858.13,3346798000.0,3346798000.0
2019-03-15,'002162,ÔÃÐÄ½¡¿µ,4.0,4.0,3.69,3.7,3.64,0.36,9.8901,4.2014,35870459,141516987.25,3415100000.0,3415100000.0
2019-03-14,'002162,ÔÃÐÄ½¡¿µ,3.64,3.93,3.58,3.87,3.86,-0.22,-5.6995,1.4983,12791709,47790381.09,3107741000.0,3107741000.0
2019-03-13,'002162,ÔÃÐÄ½¡¿µ,3.86,3.98,3.8,3.82,3.83,0.03,0.7833,1.8764,16019994,62571110.95,3295571500.0,3295571500.0
2019-03-12,'002162,ÔÃÐÄ½¡¿µ,3.83,3.94,3.74,3.77,3.73,0.1,2.681,1.7381,14839430,57015078.67,3269958250.0,3269958250.0
2019-03-11,'002162,ÔÃÐÄ½¡¿µ,3.73,3.74,3.62,3.62,3.63,0.1,2.7548,1.271,10851490,39940932.53,3184580750.0,3184580750.0
2019-03-08,'002162,ÔÃÐÄ½¡¿µ,3.63,3.86,3.62,3.79,3.85,-0.22,-5.7143,1.7436,14886338,55670753.89,3099203250.0,3099203250.0
2019-03-07,'002162,ÔÃÐÄ½¡¿µ,3.85,3.9,3.72,3.81,3.86,-0.01,-0.2591,2.0673,17649752,67191599.52,3287033750.0,3287033750.0
2019-03-06,'002162,ÔÃÐÄ½¡¿µ,3.86,3.98,3.6,3.65,3.65,0.21,5.7534,2.9438,25133314,94724530.88,3295571500.0,3295571500.0
2019-03-05,'002162,ÔÃÐÄ½¡¿µ,3.65,3.66,3.52,3.62,3.61,0.04,1.108,1.537,13122125,47244762.08,3116278750.0,3116278750.0
2019-03-04,'002162,ÔÃÐÄ½¡¿µ,3.61,3.68,3.47,3.47,3.5,0.11,3.1429,1.9909,16997829,60939991.81,3082127750.0,3082127750.0
2019-03-01,'002162,ÔÃÐÄ½¡¿µ,3.5,3.56,3.44,3.55,3.47,0.03,0.8646,0.9585,8183769,28495086.31,2988212500.0,2988212500.0
2019-02-28,'002162,ÔÃÐÄ½¡¿µ,3.47,3.58,3.44,3.46,3.39,0.08,2.3599,1.8982,16206779,56678136.75,2962599250.0,2962599250.0
2019-02-27,'002162,ÔÃÐÄ½¡¿µ,3.39,3.49,3.34,3.43,3.43,-0.04,-1.1662,1.122,9579241,32866151.99,2894297250.0,2894297250.0
2019-02-26,'002162,ÔÃÐÄ½¡¿µ,3.43,3.53,3.37,3.48,3.44,-0.01,-0.2907,1.437,12268759,42387655.89,2928448250.0,2928448250.0
2019-02-25,'002162,ÔÃÐÄ½¡¿µ,3.44,3.47,3.28,3.33,3.3,0.14,4.2424,1.6329,13941301,47171461.63,2936986000.0,2936986000.0
2019-02-22,'002162,ÔÃÐÄ½¡¿µ,3.3,3.31,3.26,3.3,3.29,0.01,0.304,0.9547,8151131,26781637.5,2817457500.0,2817457500.0
2019-02-21,'002162,ÔÃÐÄ½¡¿µ,3.29,3.31,3.24,3.27,3.28,0.01,0.3049,0.8453,7217297,23681316.48,2808919750.0,2808919750.0
2019-02-20,'002162,ÔÃÐÄ½¡¿µ,3.28,3.31,3.18,3.23,3.25,0.03,0.9231,1.2868,10986740,35609657.91,2800382000.0,2800382000.0
2019-02-19,'002162,ÔÃÐÄ½¡¿µ,3.25,3.29,3.15,3.18,3.18,0.07,2.2013,1.1644,9941398,31930844.62,2774768750.0,2774768750.0
2019-02-18,'002162,ÔÃÐÄ½¡¿µ,3.18,3.18,3.11,3.12,3.11,0.07,2.2508,0.7532,6430467,20289320.54,2715004500.0,2715004500.0
2019-02-15,'002162,ÔÃÐÄ½¡¿µ,3.11,3.13,3.05,3.08,3.1,0.01,0.3226,0.4941,4218638,13063124.9,2655240250.0,2655240250.0
2019-02-14,'002162,ÔÃÐÄ½¡¿µ,3.1,3.12,3.07,3.11,3.07,0.03,0.9772,0.4785,4085503,12617405.34,2652205000.0,2646702500.0
2019-02-13,'002162,ÔÃÐÄ½¡¿µ,3.07,3.1,3.0,3.03,3.02,0.05,1.6556,0.4894,4178213,12799121.5,2626538500.0,2621089250.0
2019-02-12,'002162,ÔÃÐÄ½¡¿µ,3.02,3.03,2.95,2.95,2.95,0.07,2.3729,0.3187,2720567,8166220.27,2583761000.0,2578400500.0
2019-02-11,'002162,ÔÃÐÄ½¡¿µ,2.95,2.97,2.89,2.89,2.88,0.07,2.4306,0.2722,2324173,6813767.74,2523872500.0,2518636250.0
2019-02-01,'002162,ÔÃÐÄ½¡¿µ,2.88,2.89,2.82,2.82,2.79,0.09,3.2258,0.257,2193776,6287403.8,2463984000.0,2458872000.0
2019-01-31,'002162,ÔÃÐÄ½¡¿µ,2.79,2.9,2.78,2.88,2.88,-0.09,-3.125,0.3384,2889029,8220428.96,2386984500.0,2382032250.0
2019-01-30,'002162,ÔÃÐÄ½¡¿µ,2.88,2.95,2.88,2.91,2.93,-0.05,-1.7065,0.1871,1597107,4655656.57,2463984000.0,2458872000.0
2019-01-29,'002162,ÔÃÐÄ½¡¿µ,2.93,3.04,2.86,3.04,3.01,-0.08,-2.6578,0.356,3039304,8959261.95,2506761500.0,2501560750.0
2019-01-28,'002162,ÔÃÐÄ½¡¿µ,3.01,3.14,3.0,3.11,3.09,-0.08,-2.589,0.423,3611086,11042284.26,2575205500.0,2569862750.0
2019-01-25,'002162,ÔÃÐÄ½¡¿µ,3.09,3.16,3.08,3.08,3.09,0.0,0.0,0.418,3568726,11155077.26,2643649500.0,2638164750.0
2019-01-24,'002162,ÔÃÐÄ½¡¿µ,3.09,3.11,3.07,3.1,3.06,0.03,0.9804,0.3169,2705400,8365809.49,2643649500.0,2638164750.0
2019-01-23,'002162,ÔÃÐÄ½¡¿µ,3.06,3.11,3.03,3.11,3.1,-0.04,-1.2903,0.3678,3140601,9601160.24,2617983000.0,2612551500.0
2019-01-22,'002162,ÔÃÐÄ½¡¿µ,3.1,3.16,3.09,3.12,3.11,-0.01,-0.3215,0.3192,2725559,8538313.88,2652205000.0,2646702500.0
2019-01-21,'002162,ÔÃÐÄ½¡¿µ,3.11,3.12,3.09,3.11,3.1,0.01,0.3226,0.3131,2672890,8301313.4,2660760500.0,2655240250.0
2019-01-18,'002162,ÔÃÐÄ½¡¿µ,3.1,3.12,3.08,3.1,3.09,0.01,0.3236,0.2626,2241748,6959767.67,2652205000.0,2646702500.0
2019-01-17,'002162,ÔÃÐÄ½¡¿µ,3.09,3.15,3.09,3.11,3.1,-0.01,-0.3226,0.3108,2653744,8266195.97,2643649500.0,2638164750.0
2019-01-16,'002162,ÔÃÐÄ½¡¿µ,3.1,3.15,3.1,3.15,3.12,-0.02,-0.641,0.1947,1662243,5185536.43,2652205000.0,2646702500.0
2019-01-15,'002162,ÔÃÐÄ½¡¿µ,3.12,3.13,3.09,3.11,3.1,0.02,0.6452,0.248,2117080,6592109.23,2669316000.0,2663778000.0
2019-01-14,'002162,ÔÃÐÄ½¡¿µ,3.1,3.14,3.08,3.12,3.12,-0.02,-0.641,0.3039,2594400,8072596.0,2652205000.0,2646702500.0
2019-01-11,'002162,ÔÃÐÄ½¡¿µ,3.12,3.15,3.06,3.09,3.1,0.02,0.6452,0.3531,3014792,9394398.06,2669316000.0,2663778000.0
2019-01-10,'002162,ÔÃÐÄ½¡¿µ,3.1,3.17,3.09,3.13,3.14,-0.04,-1.2739,0.4286,3659032,11436921.95,2652205000.0,2646702500.0
2019-01-09,'002162,ÔÃÐÄ½¡¿µ,3.14,3.17,3.07,3.14,3.17,-0.03,-0.9464,0.7967,6801609,21382369.92,2686427000.0,2680853500.0
2019-01-08,'002162,ÔÃÐÄ½¡¿µ,3.17,3.2,3.01,3.08,3.08,0.09,2.9221,0.9968,8510081,26652529.0,2712093500.0,2706466750.0
2019-01-07,'002162,ÔÃÐÄ½¡¿µ,3.08,3.09,2.95,2.99,2.95,0.13,4.4068,0.5276,4504228,13590161.5,2635094000.0,2629627000.0
2019-01-04,'002162,ÔÃÐÄ½¡¿µ,2.95,2.96,2.83,2.86,2.87,0.08,2.7875,0.3281,2800927,8174554.6,2523872500.0,2518636250.0
2019-01-03,'002162,ÔÃÐÄ½¡¿µ,2.87,2.9,2.82,2.86,2.84,0.03,1.0563,0.1303,1112300,3197732.8,2455428500.0,2450334250.0
2019-01-02,'002162,ÔÃÐÄ½¡¿µ,2.84,2.86,2.83,2.85,2.84,0.0,0.0,0.1533,1309000,3730553.0,2429762000.0,2424721000.0
2018-12-28,'002162,ÔÃÐÄ½¡¿µ,2.84,2.88,2.84,2.86,2.85,-0.01,-0.3509,0.1448,1235995,3528661.5,2429762000.0,2424721000.0
2018-12-27,'002162,ÔÃÐÄ½¡¿µ,2.85,2.95,2.85,2.94,2.89,-0.04,-1.3841,0.1792,1529635,4430972.15,2438317500.0,2433258750.0
2018-12-26,'002162,ÔÃÐÄ½¡¿µ,2.89,2.94,2.89,2.92,2.92,-0.03,-1.0274,0.1605,1370590,3990454.3,2472539500.0,2467409750.0
2018-12-25,'002162,ÔÃÐÄ½¡¿µ,2.92,3.0,2.83,3.0,3.0,-0.08,-2.6667,0.3924,3350213,9702610.69,2498206000.0,2493023000.0
2018-12-24,'002162,ÔÃÐÄ½¡¿µ,3.0,3.01,2.98,2.99,2.98,0.02,0.6711,0.1479,1262345,3785957.37,2566650000.0,2561325000.0
2018-12-21,'002162,ÔÃÐÄ½¡¿µ,2.98,3.02,2.97,3.01,3.02,-0.04,-1.3245,0.2004,1710955,5120604.1,2549539000.0,2544249500.0
2018-12-20,'002162,ÔÃÐÄ½¡¿µ,3.02,3.04,3.0,3.0,3.0,0.02,0.6667,0.1988,1697651,5126212.5,2583761000.0,2578400500.0
2018-12-19,'002162,ÔÃÐÄ½¡¿µ,3.0,3.04,3.0,3.04,3.02,-0.02,-0.6623,0.2119,1809207,5462857.54,2566650000.0,2561325000.0
2018-12-18,'002162,ÔÃÐÄ½¡¿µ,3.02,3.07,2.99,3.03,3.04,-0.02,-0.6579,0.2388,2038560,6155730.3,2583761000.0,2578400500.0
2018-12-17,'002162,ÔÃÐÄ½¡¿µ,3.04,3.06,2.98,3.05,3.03,0.01,0.33,0.2891,2468090,7455497.7,2600872000.0,2595476000.0
2018-12-14,'002162,ÔÃÐÄ½¡¿µ,3.03,3.14,3.03,3.13,3.12,-0.09,-2.8846,0.4058,3464227,10679963.3,2592316500.0,2586938250.0
2018-12-13,'002162,ÔÃÐÄ½¡¿µ,3.12,3.17,3.1,3.14,3.12,0.0,0.0,0.3904,3332947,10461144.91,2669316000.0,2663778000.0
2018-12-12,'002162,ÔÃÐÄ½¡¿µ,3.12,3.17,3.12,3.14,3.15,-0.03,-0.9524,0.3098,2645410,8308687.2,2669316000.0,2663778000.0
2018-12-11,'002162,ÔÃÐÄ½¡¿µ,3.15,3.17,3.1,3.14,3.14,0.01,0.3185,0.296,2527324,7931153.07,2694982500.0,2689391250.0
2018-12-10,'002162,ÔÃÐÄ½¡¿µ,3.14,3.15,3.09,3.1,3.13,0.01,0.3195,0.4476,3821642,11954382.78,2686427000.0,2680853500.0
2018-12-07,'002162,ÔÃÐÄ½¡¿µ,3.13,3.18,3.12,3.15,3.16,-0.03,-0.9494,0.4,3415360,10720756.0,2677871500.0,2672315750.0
2018-12-06,'002162,ÔÃÐÄ½¡¿µ,3.16,3.24,3.12,3.24,3.24,-0.08,-2.4691,0.8532,7284521,23073604.03,2703538000.0,2697929000.0
2018-12-05,'002162,ÔÃÐÄ½¡¿µ,3.24,3.3,3.2,3.25,3.34,-0.1,-2.994,1.1674,9966795,32306110.2,2771982000.0,2766231000.0
2018-12-04,'002162,ÔÃÐÄ½¡¿µ,3.34,3.35,3.18,3.22,3.22,0.12,3.7267,1.8293,15618442,51218518.4,2857537000.0,2851608500.0
2018-12-03,'002162,ÔÃÐÄ½¡¿µ,3.22,3.28,3.18,3.25,3.18,0.04,1.2579,1.5589,13309129,43052061.6,2754871000.0,2749155500.0
2018-11-30,'002162,ÔÃÐÄ½¡¿µ,3.18,3.24,3.04,3.24,3.25,-0.07,-2.1538,1.6381,13985836,44074599.69,2720649000.0,2715004500.0
2018-11-29,'002162,ÔÃÐÄ½¡¿µ,3.25,3.43,3.25,3.39,3.45,-0.2,-5.7971,2.7867,23792511,79295118.54,2780537500.0,2774768750.0
2018-11-28,'002162,ÔÃÐÄ½¡¿µ,3.45,3.51,3.29,3.43,3.43,0.02,0.5831,3.6294,30986984,105439792.71,2951647500.0,2945523750.0
2018-11-27,'002162,ÔÃÐÄ½¡¿µ,3.43,3.43,3.09,3.13,3.12,0.31,9.9359,3.4025,29049640,97617937.71,2934536500.0,2928448250.0
2018-11-26,'002162,ÔÃÐÄ½¡¿µ,3.12,3.22,3.01,3.04,3.03,0.09,2.9703,0.9237,7886667,24443672.91,2669316000.0,2663778000.0
2018-11-23,'002162,ÔÃÐÄ½¡¿µ,3.03,3.25,3.0,3.2,3.25,-0.22,-6.7692,1.1989,10235940,31696464.68,2592316500.0,2586938250.0
2018-11-22,'002162,ÔÃÐÄ½¡¿µ,3.25,3.38,3.17,3.19,3.22,0.03,0.9317,1.338,11423456,37328909.57,2780537500.0,2774768750.0
2018-11-21,'002162,ÔÃÐÄ½¡¿µ,3.22,3.25,3.07,3.1,3.15,0.07,2.2222,0.9544,8148744,25755907.85,2754871000.0,2749155500.0
2018-11-20,'002162,ÔÃÐÄ½¡¿µ,3.15,3.25,3.12,3.2,3.2,-0.05,-1.5625,0.8525,7278230,23118181.84,2694982500.0,2689391250.0
2018-11-19,'002162,ÔÃÐÄ½¡¿µ,3.2,3.28,3.16,3.24,3.22,-0.02,-0.6211,0.6878,5872375,18848947.69,2737760000.0,2732080000.0
2018-11-16,'002162,ÔÃÐÄ½¡¿µ,3.22,3.25,3.18,3.23,3.17,0.05,1.5773,0.8755,7474748,23994138.83,2754871000.0,2749155500.0
2018-11-15,'002162,ÔÃÐÄ½¡¿µ,3.17,3.23,3.14,3.2,3.18,-0.01,-0.3145,0.7618,6503706,20627796.23,2712093500.0,2706466750.0
2018-11-14,'002162,ÔÃÐÄ½¡¿µ,3.18,3.25,3.15,3.17,3.14,0.04,1.2739,0.9209,7862115,25110112.42,2720649000.0,2715004500.0
2018-11-13,'002162,ÔÃÐÄ½¡¿µ,3.14,3.21,3.01,3.04,3.05,0.09,2.9508,0.969,8273264,25906997.38,2686427000.0,2680853500.0
2018-11-12,'002162,ÔÃÐÄ½¡¿µ,3.05,3.07,2.92,2.95,2.93,0.12,4.0956,0.8182,6985407,21060008.44,2609427500.0,2604013750.0
2018-11-09,'002162,ÔÃÐÄ½¡¿µ,2.93,3.01,2.93,3.01,3.0,-0.07,-2.3333,0.4112,3510653,10414439.87,2506761500.0,2501560750.0
2018-11-08,'002162,ÔÃÐÄ½¡¿µ,3.0,3.06,2.98,3.02,3.0,0.0,0.0,0.7042,6012438,18084816.9,2566650000.0,2561325000.0
2018-11-07,'002162,ÔÃÐÄ½¡¿µ,3.0,3.08,2.97,2.99,2.99,0.01,0.3344,0.6689,5710740,17282251.54,2566650000.0,2561325000.0
2018-11-06,'002162,ÔÃÐÄ½¡¿µ,2.99,2.99,2.88,2.92,2.92,0.07,2.3973,0.6361,5430847,15998458.5,2558094500.0,2552787250.0
2018-11-05,'002162,ÔÃÐÄ½¡¿µ,2.92,2.95,2.87,2.92,2.92,0.0,0.0,0.4172,3561832,10370734.06,2498206000.0,2493023000.0
2018-11-02,'002162,ÔÃÐÄ½¡¿µ,2.92,2.94,2.84,2.84,2.86,0.06,2.0979,0.4407,3762265,10908172.4,2498206000.0,2493023000.0
2018-11-01,'002162,ÔÃÐÄ½¡¿µ,2.86,3.0,2.83,2.85,2.81,0.05,1.7794,0.6845,5843871,16929750.77,2446873000.0,2441796500.0
2018-10-31,'002162,ÔÃÐÄ½¡¿µ,2.81,2.85,2.76,2.77,2.78,0.03,1.0791,0.3492,2981763,8404702.0,2404095500.0,2399107750.0
2018-10-30,'002162,ÔÃÐÄ½¡¿µ,2.78,2.82,2.7,2.74,2.74,0.04,1.4599,0.2234,1907460,5278466.38,2378429000.0,2373494500.0
2018-10-29,'002162,ÔÃÐÄ½¡¿µ,2.74,2.8,2.72,2.8,2.78,-0.04,-1.4388,0.1518,1295780,3554323.4,2344207000.0,2339343500.0
2018-10-26,'002162,ÔÃÐÄ½¡¿µ,2.78,2.83,2.71,2.8,2.8,-0.02,-0.7143,0.3211,2741070,7671927.5,2378429000.0,2373494500.0
2018-10-25,'002162,ÔÃÐÄ½¡¿µ,2.8,2.88,2.6,2.65,2.74,0.06,2.1898,0.4549,3884222,10698049.73,2395540000.0,2390570000.0
2018-10-24,'002162,ÔÃÐÄ½¡¿µ,2.74,2.78,2.71,2.74,2.74,0.0,0.0,0.2195,1874095,5150192.3,2344207000.0,2339343500.0
2018-10-23,'002162,ÔÃÐÄ½¡¿µ,2.74,2.86,2.71,2.79,2.79,-0.05,-1.7921,0.3205,2736271,7560291.52,2344207000.0,2339343500.0
2018-10-22,'002162,ÔÃÐÄ½¡¿µ,2.79,2.81,2.67,2.67,2.65,0.14,5.283,0.4075,3478865,9589197.33,2386984500.0,2382032250.0
2018-10-19,'002162,ÔÃÐÄ½¡¿µ,2.65,2.67,2.56,2.58,2.61,0.04,1.5326,0.2268,1936753,5076140.2,2267207500.0,2262503750.0
2018-10-18,'002162,ÔÃÐÄ½¡¿µ,2.61,2.74,2.58,2.74,2.73,-0.12,-4.3956,0.2227,1897590,5031680.1,2232985500.0,2224111500.0
2018-10-17,'002162,ÔÃÐÄ½¡¿µ,2.73,2.76,2.64,2.73,2.69,0.04,1.487,0.1835,1563930,4245455.1,2335651500.0,2326369500.0
2018-10-16,'002162,ÔÃÐÄ½¡¿µ,2.69,2.76,2.67,2.72,2.72,-0.03,-1.1029,0.1372,1169290,3190545.2,2301429500.0,2292283500.0
2018-10-15,'002162,ÔÃÐÄ½¡¿µ,2.72,2.81,2.71,2.79,2.79,-0.07,-2.509,0.2119,1805641,4982102.4,2327096000.0,2317848000.0
2018-10-12,'002162,ÔÃÐÄ½¡¿µ,2.79,2.92,2.6,2.91,2.89,-0.1,-3.4602,0.6757,5758033,15653043.93,2386984500.0,2377498500.0
2018-10-11,'002162,ÔÃÐÄ½¡¿µ,2.89,3.08,2.87,3.06,3.13,-0.24,-7.6677,0.4669,3979110,11837024.5,2472539500.0,2462713500.0
2018-10-10,'002162,ÔÃÐÄ½¡¿µ,3.13,3.15,3.04,3.07,3.05,0.08,2.623,0.2817,2400111,7405188.4,2677871500.0,2667229500.0
2018-10-09,'002162,ÔÃÐÄ½¡¿µ,3.05,3.09,3.04,3.04,3.04,0.01,0.3289,0.171,1456757,4459903.69,2609427500.0,2599057500.0
2018-10-08,'002162,ÔÃÐÄ½¡¿µ,3.04,3.12,3.02,3.09,3.17,-0.13,-4.1009,0.3203,2729040,8370495.6,2600872000.0,2590536000.0
2018-09-28,'002162,ÔÃÐÄ½¡¿µ,3.17,3.26,3.15,3.18,3.08,0.09,2.9221,0.6246,5322657,16956370.73,2712093500.0,2701315500.0
2018-09-27,'002162,ÔÃÐÄ½¡¿µ,3.08,3.13,3.08,3.12,3.11,-0.03,-0.9646,0.2558,2180060,6766363.4,2635094000.0,2624622000.0
2018-09-26,'002162,ÔÃÐÄ½¡¿µ,3.11,3.17,3.11,3.13,3.14,-0.03,-0.9554,0.3484,2969117,9332805.47,2660760500.0,2650186500.0
2018-09-25,'002162,ÔÃÐÄ½¡¿µ,3.14,3.18,3.08,3.14,3.18,-0.04,-1.2579,0.4053,3453570,10804806.5,2686427000.0,2675751000.0
2018-09-21,'002162,ÔÃÐÄ½¡¿µ,3.18,3.41,3.15,3.25,3.1,0.08,2.5806,0.8515,7255927,23516288.05,2720649000.0,2709837000.0
2018-09-20,'002162,ÔÃÐÄ½¡¿µ,3.1,3.13,3.08,3.11,3.11,-0.01,-0.3215,0.2037,1736105,5391497.73,2652205000.0,2641665000.0
2018-09-19,'002162,ÔÃÐÄ½¡¿µ,3.11,3.12,3.07,3.1,3.1,0.01,0.3226,0.2315,1972662,6116041.78,2660760500.0,2650186500.0
2018-09-18,'002162,ÔÃÐÄ½¡¿µ,3.1,3.12,3.03,3.06,3.05,0.05,1.6393,0.244,2079577,6402258.95,2652205000.0,2641665000.0
2018-09-17,'002162,ÔÃÐÄ½¡¿µ,3.05,3.09,3.02,3.03,3.03,0.02,0.6601,0.1463,1246387,3793844.85,2609427500.0,2599057500.0
2018-09-14,'002162,ÔÃÐÄ½¡¿µ,3.03,3.08,3.03,3.05,3.07,-0.04,-1.3029,0.1397,1190570,3636733.4,2592316500.0,2582014500.0
2018-09-13,'002162,ÔÃÐÄ½¡¿µ,3.07,3.1,3.05,3.08,3.06,0.01,0.3268,0.1662,1416298,4348091.53,2626538500.0,2616100500.0
2018-09-12,'002162,ÔÃÐÄ½¡¿µ,3.06,3.08,3.03,3.03,3.05,0.01,0.3279,0.133,1133767,3466265.38,2617983000.0,2607579000.0
2018-09-11,'002162,ÔÃÐÄ½¡¿µ,3.05,3.06,3.0,3.0,3.01,0.04,1.3289,0.2137,1821423,5525534.02,2609427500.0,2599057500.0
2018-09-10,'002162,ÔÃÐÄ½¡¿µ,3.01,3.1,3.0,3.1,3.07,-0.06,-1.9544,0.2195,1870333,5665832.8,2575205500.0,2564971500.0
2018-09-07,'002162,ÔÃÐÄ½¡¿µ,3.07,3.12,3.05,3.06,3.06,0.01,0.3268,0.2208,1881565,5800143.65,2626538500.0,2616100500.0
2018-09-06,'002162,ÔÃÐÄ½¡¿µ,3.06,3.15,3.06,3.11,3.11,-0.05,-1.6077,0.2151,1832980,5679706.6,2617983000.0,2607579000.0
2018-09-05,'002162,ÔÃÐÄ½¡¿µ,3.11,3.2,3.11,3.19,3.18,-0.07,-2.2013,0.2304,1963400,6203937.0,2660760500.0,2650186500.0
2018-09-04,'002162,ÔÃÐÄ½¡¿µ,3.18,3.2,3.13,3.14,3.14,0.04,1.2739,0.2457,2093824,6629231.94,2720649000.0,2709837000.0
