ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-22,'600062,»ªÈóË«º×,14.32,14.34,13.93,14.17,14.22,0.1,0.7032,2.5902,21323383,301426728.0,14939164007.2,11788827817.1
2019-03-21,'600062,»ªÈóË«º×,14.22,14.38,14.12,14.29,14.25,-0.03,-0.2105,3.3017,27181086,387306496.0,14834840236.2,11706503600.5
2019-03-20,'600062,»ªÈóË«º×,14.25,14.25,13.8,13.88,13.92,0.33,2.3707,3.8619,31792908,446232740.0,14866137367.5,11731200865.5
2019-03-19,'600062,»ªÈóË«º×,13.92,14.11,13.72,14.06,13.99,-0.07,-0.5004,3.8461,31662551,440523950.0,14521868923.2,11459530950.7
2019-03-18,'600062,»ªÈóË«º×,13.99,13.99,13.18,13.34,13.33,0.66,4.9512,4.7302,38940970,530659626.0,14594895562.9,11517157902.3
2019-03-15,'600062,»ªÈóË«º×,13.33,13.55,13.22,13.34,13.38,-0.05,-0.3737,2.8549,23503140,315301804.0,13906358674.3,10973818072.8
2019-03-14,'600062,»ªÈóË«º×,13.38,13.71,13.13,13.6,13.57,-0.19,-1.4001,2.1985,18098630,241721161.0,13958520559.8,11014980181.1
2019-03-13,'600062,»ªÈóË«º×,13.57,13.93,13.48,13.78,13.72,-0.15,-1.0933,2.9977,24678044,339597705.0,14156735724.7,11171396192.6
2019-03-12,'600062,»ªÈóË«º×,13.72,13.89,13.51,13.59,13.52,0.2,1.4793,3.7384,30775793,421354947.0,14313221381.2,11294882517.5
2019-03-11,'600062,»ªÈóË«º×,13.52,13.54,13.08,13.1,13.04,0.48,3.681,2.2796,18766359,250467339.0,14104573839.2,11130234084.3
2019-03-08,'600062,»ªÈóË«º×,13.04,13.63,13.02,13.55,13.75,-0.71,-5.1636,3.174,26129713,348208636.0,13603819738.4,10735077844.6
2019-03-07,'600062,»ªÈóË«º×,13.75,13.93,13.56,13.6,13.75,0.0,0.0,3.0788,25346287,347658770.0,14344518512.5,11319579782.5
2019-03-06,'600062,»ªÈóË«º×,13.75,13.78,13.39,13.63,13.57,0.18,1.3265,3.05,25108532,340649828.0,14344518512.5,11319579782.5
2019-03-05,'600062,»ªÈóË«º×,13.57,13.57,13.21,13.28,13.27,0.3,2.2607,2.5105,20667780,276837862.0,14156735724.7,11171396192.6
2019-03-04,'600062,»ªÈóË«º×,13.27,13.67,13.23,13.37,13.29,-0.02,-0.1505,3.6061,29687176,399944355.0,13843764411.7,10924423542.8
2019-03-01,'600062,»ªÈóË«º×,13.29,13.29,13.07,13.27,13.18,0.11,0.8346,1.8165,14954467,197443273.0,13864629165.9,10940888386.1
2019-02-28,'600062,»ªÈóË«º×,13.18,13.38,13.05,13.1,13.11,0.07,0.5339,2.2749,18727899,247239019.0,13749873017.8,10850331747.9
2019-02-27,'600062,»ªÈóË«º×,13.11,13.27,13.0,13.13,13.16,-0.05,-0.3799,2.5325,20848424,274061206.0,13676846378.1,10792704796.3
2019-02-26,'600062,»ªÈóË«º×,13.16,13.45,12.72,12.89,12.9,0.26,2.0155,4.0282,33162071,436827380.0,13729008263.6,10833866904.6
2019-02-25,'600062,»ªÈóË«º×,12.9,12.92,12.24,12.36,12.27,0.63,5.1345,3.8529,31719001,398867310.0,13457766459.0,10619823941.4
2019-02-22,'600062,»ªÈóË«º×,12.27,12.27,11.96,12.02,12.07,0.2,1.657,1.4135,11636783,140905424.0,12800526701.7,10101181376.8
2019-02-21,'600062,»ªÈóË«º×,12.07,12.32,12.02,12.25,12.27,-0.2,-1.63,1.8867,15531881,189669991.0,12591879159.7,9936532943.62
2019-02-20,'600062,»ªÈóË«º×,12.27,12.42,12.08,12.37,12.37,-0.1,-0.8084,2.2083,18179338,222084075.0,12800526701.7,10101181376.8
2019-02-19,'600062,»ªÈóË«º×,12.37,12.89,12.23,12.75,12.69,-0.32,-2.5217,2.6773,22040775,275716664.0,12904850472.7,10183505593.4
2019-02-18,'600062,»ªÈóË«º×,12.69,12.73,12.27,12.27,12.18,0.51,4.1872,1.494,12298976,154286296.0,13238686539.9,10446943086.5
2019-02-15,'600062,»ªÈóË«º×,12.18,12.5,12.13,12.25,12.24,-0.06,-0.4902,1.2387,10197183,125437623.0,12706635307.8,10027089581.9
2019-02-14,'600062,»ªÈóË«º×,12.24,12.37,12.18,12.2,12.25,-0.01,-0.0816,1.22,10043164,123240106.0,12769229570.4,10076484111.8
2019-02-13,'600062,»ªÈóË«º×,12.25,12.34,11.78,11.88,11.86,0.39,3.2884,2.3301,19182504,231925122.0,12779661947.5,10084716533.5
2019-02-12,'600062,»ªÈóË«º×,11.86,11.99,11.65,11.68,11.68,0.18,1.5411,2.4589,20242938,240132759.0,12372799240.6,9763652088.76
2019-02-11,'600062,»ªÈóË«º×,11.68,11.77,11.01,11.13,11.18,0.5,4.4723,2.0484,16863280,193064981.0,12185016452.8,9615468498.88
2019-02-01,'600062,»ªÈóË«º×,11.18,11.18,10.78,10.87,10.87,0.31,2.8519,1.7091,14070372,153856304.0,11663397597.8,9203847415.88
2019-01-31,'600062,»ªÈóË«º×,10.87,11.13,10.66,11.09,11.07,-0.2,-1.8067,1.455,11977835,130194768.0,11339993907.7,8948642344.42
2019-01-30,'600062,»ªÈóË«º×,11.07,11.21,11.03,11.16,11.27,-0.2,-1.7746,0.804,6618949,73662410.0,11548641449.7,9113290777.62
2019-01-29,'600062,»ªÈóË«º×,11.27,11.58,11.07,11.56,11.58,-0.31,-2.677,1.9551,16095498,180941242.0,11757288991.7,9277939210.82
2019-01-28,'600062,»ªÈóË«º×,11.58,11.78,11.51,11.7,11.59,-0.01,-0.0863,1.2831,10562874,123026023.0,12080692681.8,9533144282.28
2019-01-25,'600062,»ªÈóË«º×,11.59,11.87,11.59,11.77,11.77,-0.18,-1.5293,1.1531,9492763,111522964.0,12091125058.9,9541376703.94
2019-01-24,'600062,»ªÈóË«º×,11.77,11.88,11.54,11.59,11.58,0.19,1.6408,1.1527,9489453,111560614.0,12278907846.7,9689560293.82
2019-01-23,'600062,»ªÈóË«º×,11.58,11.78,11.49,11.75,11.77,-0.19,-1.6143,1.3713,11289354,130969367.0,12080692681.8,9533144282.28
2019-01-22,'600062,»ªÈóË«º×,11.77,12.05,11.71,12.03,12.03,-0.26,-2.1613,1.1347,9341215,110599277.0,12278907846.7,9689560293.82
2019-01-21,'600062,»ªÈóË«º×,12.03,12.2,11.98,12.05,12.05,-0.02,-0.166,1.4613,12029722,145443925.0,12550149651.3,9903603256.98
2019-01-18,'600062,»ªÈóË«º×,12.05,12.07,11.56,11.59,11.55,0.5,4.329,1.7265,14212933,169040744.0,12571014405.5,9920068100.3
2019-01-17,'600062,»ªÈóË«º×,11.55,11.78,11.54,11.7,11.75,-0.2,-1.7021,0.7795,6417334,74837175.0,12049395550.5,9508447017.3
2019-01-16,'600062,»ªÈóË«º×,11.75,11.77,11.57,11.63,11.61,0.14,1.2059,0.7504,6177324,72284082.0,12258043092.5,9673095450.5
2019-01-15,'600062,»ªÈóË«º×,11.61,11.62,11.38,11.4,11.4,0.21,1.8421,0.9492,7814385,89913789.0,12111989813.1,9557841547.26
2019-01-14,'600062,»ªÈóË«º×,11.4,11.73,11.34,11.66,11.66,-0.26,-2.2298,0.822,6767221,77594495.0,11892909894.0,9384960692.4
2019-01-11,'600062,»ªÈóË«º×,11.66,11.77,11.57,11.6,11.66,0.0,0.0,0.6888,5670594,66164734.0,12164151698.6,9599003655.56
2019-01-10,'600062,»ªÈóË«º×,11.66,11.81,11.57,11.81,11.78,-0.12,-1.0187,0.6239,5136343,59981549.0,12164151698.6,9599003655.56
2019-01-09,'600062,»ªÈóË«º×,11.78,11.97,11.77,11.85,11.78,0.0,0.0,0.839,6907023,82118479.0,12289340223.8,9697792715.48
2019-01-08,'600062,»ªÈóË«º×,11.78,11.88,11.68,11.76,11.76,0.02,0.1701,0.5115,4210867,49614952.0,12289340223.8,9697792715.48
2019-01-07,'600062,»ªÈóË«º×,11.76,11.83,11.67,11.75,11.75,0.01,0.0851,0.8987,7398403,86936127.0,12268475469.6,9681327872.16
2019-01-04,'600062,»ªÈóË«º×,11.75,11.79,11.34,11.34,11.53,0.22,1.9081,0.8783,7230583,83924977.0,12258043092.5,9673095450.5
2019-01-03,'600062,»ªÈóË«º×,11.53,11.68,11.41,11.42,11.41,0.12,1.0517,0.5891,4849891,55962834.0,12028530796.3,9491982173.98
2019-01-02,'600062,»ªÈóË«º×,11.41,12.08,11.37,12.08,12.09,-0.68,-5.6245,0.9767,8040486,93740236.0,11903342271.1,9393193114.06
2018-12-28,'600062,»ªÈóË«º×,12.09,12.15,11.8,12.1,12.1,-0.01,-0.0826,0.5572,4587358,54829762.0,12612743913.9,9952997786.94
2018-12-27,'600062,»ªÈóË«º×,12.1,12.4,11.99,12.36,12.26,-0.16,-1.3051,0.6071,4997723,60694938.0,12623176291.0,9961230208.6
2018-12-26,'600062,»ªÈóË«º×,12.26,12.35,12.18,12.32,12.22,0.04,0.3273,0.5563,4579598,56173961.0,12790094324.6,10092948955.2
2018-12-25,'600062,»ªÈóË«º×,12.22,12.27,11.93,12.08,12.19,0.03,0.2461,0.574,4725429,57191848.0,12748364816.2,10060019268.5
2018-12-24,'600062,»ªÈóË«º×,12.19,12.2,11.83,11.89,11.94,0.25,2.0938,0.5738,4723975,57256351.0,12717067684.9,10035322003.5
2018-12-21,'600062,»ªÈóË«º×,11.94,12.03,11.85,12.02,12.06,-0.12,-0.995,0.4589,3777975,45058627.0,12456258257.4,9829511462.04
2018-12-20,'600062,»ªÈóË«º×,12.06,12.06,11.75,11.79,11.87,0.19,1.6007,0.8404,6918688,82661123.0,12581446782.6,9928300521.96
2018-12-19,'600062,»ªÈóË«º×,11.87,12.06,11.74,12.01,12.08,-0.21,-1.7384,0.7517,6188424,73602415.0,12383231617.7,9771884510.42
2018-12-18,'600062,»ªÈóË«º×,12.08,12.16,11.81,11.93,12.04,0.04,0.3322,0.9812,8077701,96743782.0,12602311536.8,9944765365.28
2018-12-17,'600062,»ªÈóË«º×,12.04,12.3,11.91,12.3,12.34,-0.3,-2.4311,0.8969,7383250,88869388.0,12560582028.4,9911835678.64
2018-12-14,'600062,»ªÈóË«º×,12.34,12.52,12.3,12.51,12.59,-0.25,-1.9857,0.8832,7271278,90091838.0,12873553341.4,10158808328.4
2018-12-13,'600062,»ªÈóË«º×,12.59,12.62,12.29,12.4,12.36,0.23,1.8608,1.3715,11290863,141270045.0,13134362768.9,10364618869.9
2018-12-12,'600062,»ªÈóË«º×,12.36,12.56,12.29,12.53,12.5,-0.14,-1.12,1.0806,8896087,110312263.0,12894418095.6,10175273171.8
2018-12-11,'600062,»ªÈóË«º×,12.5,12.64,12.32,12.58,12.55,-0.05,-0.3984,1.4889,12257651,152807335.0,13040471375.0,10290527075.0
2018-12-10,'600062,»ªÈóË«º×,12.55,13.46,12.4,13.45,13.61,-1.06,-7.7884,2.8522,23480242,298690939.0,13092633260.5,10331689183.3
2018-12-07,'600062,»ªÈóË«º×,13.61,14.91,13.34,14.75,14.82,-1.21,-8.1646,1.8725,15414897,212184776.0,14198465233.1,11204325879.3
2018-12-06,'600062,»ªÈóË«º×,14.82,15.59,14.8,15.55,15.56,-0.74,-4.7558,0.8267,6805972,102450212.0,15460782862.2,12200448900.1
2018-12-05,'600062,»ªÈóË«º×,15.56,15.75,15.15,15.2,15.43,0.13,0.8425,0.43,3540219,54853107.0,16232778767.6,12809648103.0
2018-12-04,'600062,»ªÈóË«º×,15.43,15.46,15.11,15.2,15.22,0.21,1.3798,0.3994,3287630,50450289.0,16097157865.3,12702626621.4
2018-12-03,'600062,»ªÈóË«º×,15.22,15.38,14.99,15.06,14.78,0.44,2.977,0.5216,4294329,65252038.0,15878077946.2,12529745766.5
2018-11-30,'600062,»ªÈóË«º×,14.78,14.89,14.5,14.75,14.79,-0.01,-0.0676,0.4621,3804059,55668977.0,15419053353.8,12167519213.5
2018-11-29,'600062,»ªÈóË«º×,14.79,14.98,14.65,14.82,14.74,0.05,0.3392,0.2865,2358707,35013658.0,15429485730.9,12175751635.1
2018-11-28,'600062,»ªÈóË«º×,14.74,14.77,14.49,14.67,14.61,0.13,0.8898,0.1934,1592036,23354325.0,15377323845.4,12134589526.8
2018-11-27,'600062,»ªÈóË«º×,14.61,14.82,14.53,14.64,14.63,-0.02,-0.1367,0.4327,3562361,52200854.0,15241702943.1,12027568045.3
2018-11-26,'600062,»ªÈóË«º×,14.63,14.94,14.58,14.65,14.7,-0.07,-0.4762,0.3328,2740122,40263810.0,15262567697.3,12044032888.6
2018-11-23,'600062,»ªÈóË«º×,14.7,15.35,14.62,15.35,15.31,-0.61,-3.9843,0.438,3605851,53630650.0,15335594337.0,12101659840.2
2018-11-22,'600062,»ªÈóË«º×,15.31,15.43,15.15,15.27,15.31,0.0,0.0,0.3425,2819496,43098140.0,15971969340.1,12603837561.5
2018-11-21,'600062,»ªÈóË«º×,15.31,15.5,15.1,15.13,15.33,-0.02,-0.1305,0.3809,3135880,47989317.0,15971969340.1,12603837561.5
2018-11-20,'600062,»ªÈóË«º×,15.33,15.82,15.29,15.79,15.9,-0.57,-3.5849,0.4053,3336934,51720538.0,15992834094.3,12620302404.8
2018-11-19,'600062,»ªÈóË«º×,15.9,15.93,15.71,15.71,15.78,0.12,0.7605,0.3671,3022325,47760924.0,16587479589.0,13089550439.4
2018-11-16,'600062,»ªÈóË«º×,15.78,16.08,15.73,16.08,16.05,-0.27,-1.6822,0.5262,4331746,68629894.0,16462291063.8,12990761379.5
2018-11-15,'600062,»ªÈóË«º×,16.05,16.19,15.68,15.85,15.96,0.09,0.5639,0.4655,3832518,60948111.0,16743965245.5,13213036764.3
2018-11-14,'600062,»ªÈóË«º×,15.96,16.25,15.8,15.87,15.9,0.06,0.3774,0.5743,4728090,75937837.0,16650073851.6,13138944969.4
2018-11-13,'600062,»ªÈóË«º×,15.9,15.98,15.28,15.41,15.48,0.42,2.7132,0.6376,5248899,82115725.0,16587479589.0,13089550439.4
2018-11-12,'600062,»ªÈóË«º×,15.48,15.5,15.05,15.21,15.29,0.19,1.2426,0.3863,3180380,48859811.0,16149319750.8,12743788729.7
2018-11-09,'600062,»ªÈóË«º×,15.29,15.36,14.98,15.18,15.22,0.07,0.4599,0.4146,3413351,51845380.0,15951104585.9,12587372718.1
2018-11-08,'600062,»ªÈóË«º×,15.22,15.54,15.06,15.49,15.49,-0.27,-1.7431,0.5847,4813259,73323230.0,15878077946.2,12529745766.5
2018-11-07,'600062,»ªÈóË«º×,15.49,15.56,15.18,15.3,15.3,0.19,1.2418,0.572,4709014,72469483.0,16159752127.9,12752021151.3
2018-11-06,'600062,»ªÈóË«º×,15.3,15.39,15.18,15.29,15.3,0.0,0.0,0.3129,2576284,39403487.0,15961536963.0,12595605139.8
2018-11-05,'600062,»ªÈóË«º×,15.3,15.6,15.11,15.57,15.5,-0.2,-1.2903,0.5335,4391759,67225321.0,15961536963.0,12595605139.8
2018-11-02,'600062,»ªÈóË«º×,15.5,15.7,15.37,15.46,15.25,0.25,1.6393,0.5777,4755565,73770973.0,16170184505.0,12760253573.0
2018-11-01,'600062,»ªÈóË«º×,15.25,15.48,15.13,15.15,15.2,0.05,0.3289,0.5788,4764539,73040333.0,15909375077.5,12554443031.5
2018-10-31,'600062,»ªÈóË«º×,15.2,15.23,14.65,14.74,14.74,0.46,3.1208,1.2065,9932701,148643861.0,15857213192.0,12513280923.2
2018-10-30,'600062,»ªÈóË«º×,14.74,14.91,14.53,14.68,14.6,0.14,0.9589,0.6255,5149754,75887994.0,15377323845.4,12134589526.8
2018-10-29,'600062,»ªÈóË«º×,14.6,14.9,14.34,14.71,14.9,-0.3,-2.0134,0.7667,6311622,92454752.0,15231270566.0,12019335623.6
2018-10-26,'600062,»ªÈóË«º×,14.9,15.25,14.53,15.21,15.41,-0.51,-3.3095,1.1497,9464638,139855098.0,15544241879.0,12266308273.4
2018-10-25,'600062,»ªÈóË«º×,15.41,15.52,14.45,14.45,15.14,0.27,1.7834,0.6578,5414879,81014307.0,16076293111.1,12686161778.1
2018-10-24,'600062,»ªÈóË«º×,15.14,15.37,14.96,15.2,15.32,-0.18,-1.1749,0.3443,2834792,42904846.0,15794618929.4,12463886393.2
2018-10-23,'600062,»ªÈóË«º×,15.32,15.4,14.8,15.01,14.99,0.33,2.2015,0.6467,5324110,80430037.0,15982401717.2,12612069983.1
2018-10-22,'600062,»ªÈóË«º×,14.99,15.08,14.25,14.25,14.2,0.79,5.5634,0.5383,4431542,65753400.0,15638133272.9,12340400068.3
2018-10-19,'600062,»ªÈóË«º×,14.2,14.25,13.3,13.3,13.61,0.59,4.335,0.4787,3940989,54910167.0,14813975482.0,11690038757.2
2018-10-18,'600062,»ªÈóË«º×,13.61,14.02,13.41,14.01,14.1,-0.49,-3.4752,0.4746,3906773,53258357.0,14198465233.1,11204325879.3
2018-10-17,'600062,»ªÈóË«º×,14.1,14.19,13.71,13.94,13.8,0.3,2.1739,0.3848,3168139,44274962.0,14709651711.0,11607714540.6
2018-10-16,'600062,»ªÈóË«º×,13.8,14.1,13.78,13.95,14.0,-0.2,-1.4286,0.4223,3476910,48339805.0,14396680398.0,11360741890.8
2018-10-15,'600062,»ªÈóË«º×,14.0,14.39,14.0,14.17,14.17,-0.17,-1.1997,0.3892,3203787,45283620.0,14605327940.0,11525390324.0
2018-10-12,'600062,»ªÈóË«º×,14.17,14.26,13.56,13.8,14.0,0.17,1.2143,0.5836,4804239,67046450.0,14782678350.7,11665341492.2
2018-10-11,'600062,»ªÈóË«º×,14.0,14.35,13.63,13.85,14.57,-0.57,-3.9121,0.9639,7935161,110531780.0,14605327940.0,11525390324.0
2018-10-10,'600062,»ªÈóË«º×,14.57,15.05,14.53,14.92,14.91,-0.34,-2.2803,0.6808,5604337,82459327.0,15199973434.7,11994638358.6
2018-10-09,'600062,»ªÈóË«º×,14.91,15.33,14.84,15.13,15.1,-0.19,-1.2583,0.2749,2263112,34138118.0,15554674256.1,12274540695.1
2018-10-08,'600062,»ªÈóË«º×,15.1,15.4,15.1,15.4,15.72,-0.62,-3.944,0.4173,3435270,52282026.0,15752889421.0,12430956706.6
2018-09-28,'600062,»ªÈóË«º×,15.72,15.74,15.36,15.45,15.44,0.28,1.8135,0.354,2913901,45288235.0,16399696801.2,12941366849.5
2018-09-27,'600062,»ªÈóË«º×,15.44,15.58,15.34,15.35,15.35,0.09,0.5863,0.5055,4161617,64413036.0,16107590242.4,12710859043.0
2018-09-26,'600062,»ªÈóË«º×,15.35,15.59,15.3,15.36,15.44,-0.09,-0.5829,0.4564,3757283,58015573.0,16013698848.5,12636767248.1
2018-09-25,'600062,»ªÈóË«º×,15.44,15.5,15.16,15.21,15.4,0.04,0.2597,0.3403,2801209,43002121.0,16107590242.4,12710859043.0
2018-09-21,'600062,»ªÈóË«º×,15.4,15.47,14.88,15.07,15.04,0.36,2.3936,0.3769,3102829,47262100.0,16065860734.0,12677929356.4
2018-09-20,'600062,»ªÈóË«º×,15.04,15.17,14.99,15.12,15.14,-0.1,-0.6605,0.3067,2524768,38009733.0,15690295158.4,12381562176.6
2018-09-19,'600062,»ªÈóË«º×,15.14,15.27,14.81,14.88,14.95,0.19,1.2709,0.4875,4013041,60478001.0,15794618929.4,12463886393.2
2018-09-18,'600062,»ªÈóË«º×,14.95,14.98,14.51,14.74,14.66,0.29,1.9782,0.6234,5131795,75625264.0,15596403764.5,12307470381.7
2018-09-17,'600062,»ªÈóË«º×,14.66,14.99,14.63,14.99,14.99,-0.33,-2.2015,0.3957,3257549,48279647.0,15293864828.6,12068730153.6
2018-09-14,'600062,»ªÈóË«º×,14.99,15.18,14.91,15.16,15.12,-0.13,-0.8598,0.4358,3587750,54053196.0,15638133272.9,12340400068.3
2018-09-13,'600062,»ªÈóË«º×,15.12,15.32,14.91,15.02,14.96,0.16,1.0695,0.6038,4970784,75034104.0,15773754175.2,12447421549.9
2018-09-12,'600062,»ªÈóË«º×,14.96,15.52,14.88,15.52,15.59,-0.63,-4.0411,0.9943,8185637,123229717.0,15606836141.6,12315702803.4
2018-09-11,'600062,»ªÈóË«º×,15.59,15.6,15.21,15.55,15.5,0.09,0.5806,0.4086,3363867,51934285.0,16264075898.9,12834345367.9
2018-09-10,'600062,»ªÈóË«º×,15.5,15.75,15.36,15.64,15.62,-0.12,-0.7682,0.3999,3291918,51035688.0,16170184505.0,12760253573.0
2018-09-07,'600062,»ªÈóË«º×,15.62,15.93,15.51,15.62,15.57,0.05,0.3211,0.687,5655428,89072986.0,16295373030.2,12859042632.9
2018-09-06,'600062,»ªÈóË«º×,15.57,15.83,15.46,15.78,15.78,-0.21,-1.3308,0.6851,5640283,88276242.0,16243211144.7,12817880524.6
2018-09-05,'600062,»ªÈóË«º×,15.78,16.15,15.73,16.13,16.19,-0.41,-2.5324,0.7236,5957064,94484774.0,16462291063.8,12990761379.5
2018-09-04,'600062,»ªÈóË«º×,16.19,16.25,15.85,16.1,16.08,0.11,0.6841,0.7655,6301783,101379083.0,16890018524.9,13328290667.5
2018-09-03,'600062,»ªÈóË«º×,16.08,16.12,15.6,15.97,15.99,0.09,0.5629,0.5547,4566477,72556288.0,16775262376.8,13237734029.3
2018-08-31,'600062,»ªÈóË«º×,15.99,16.43,15.88,16.33,16.35,-0.36,-2.2018,0.4849,3992083,64194145.0,16681370982.9,13163642234.3
2018-08-30,'600062,»ªÈóË«º×,16.35,16.79,16.29,16.61,16.59,-0.24,-1.4467,0.4417,3636116,59920955.0,17056936558.5,13460009414.1
2018-08-29,'600062,»ªÈóË«º×,16.59,16.94,16.55,16.78,16.7,-0.11,-0.6587,0.5265,4334472,72512628.0,17307313608.9,13657587533.9
2018-08-28,'600062,»ªÈóË«º×,16.7,16.97,16.48,16.49,16.48,0.22,1.335,0.7972,6563217,109586693.0,17422069757.0,13748144172.2
2018-08-27,'600062,»ªÈóË«º×,16.48,16.75,15.93,16.08,16.09,0.39,2.4239,1.0785,8878461,145313868.0,17192557460.8,13567030895.7
2018-08-24,'600062,»ªÈóË«º×,16.09,16.24,15.83,15.83,16.06,0.03,0.1868,0.9202,7575396,121312956.0,16785694753.9,13245966450.9
2018-08-23,'600062,»ªÈóË«º×,16.06,17.09,15.85,17.09,17.49,-1.43,-8.1761,2.2806,18775262,303846267.0,16754397622.6,13221269186.0
2018-08-22,'600062,»ªÈóË«º×,17.49,17.88,17.18,17.68,17.8,-0.31,-1.7416,0.3697,3043827,53531586.0,18246227547.9,14398505483.3
2018-08-21,'600062,»ªÈóË«º×,17.8,17.88,17.48,17.48,17.58,0.22,1.2514,0.4266,3512214,62273767.0,18569631238.0,14653710554.8
2018-08-20,'600062,»ªÈóË«º×,17.58,17.79,17.1,17.45,17.37,0.21,1.209,0.4133,3402601,59748832.0,18340118941.8,14472597278.3
2018-08-17,'600062,»ªÈóË«º×,17.37,18.19,17.36,18.1,18.02,-0.65,-3.6071,0.5628,4633069,81633151.0,18121039022.7,14299716423.4
2018-08-16,'600062,DR»ªÈóË«,18.02,18.25,17.8,17.9,18.03,-0.01,-0.0555,0.2907,2392935,43310615.0,18799143534.2,14834823831.3
