»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-02-12,'600135,¿÷ø≠Ω∫∆¨,6.12,6.31,5.89,5.97,5.94,0.18,3.0303,2.0692,7718131,47675572.0,2282709418.2,2282709418.2
2019-02-11,'600135,¿÷ø≠Ω∫∆¨,5.94,5.96,5.81,5.83,5.76,0.18,3.125,1.0846,4045457,23872307.0,2215570905.9,2215570905.9
2019-02-01,'600135,¿÷ø≠Ω∫∆¨,5.76,5.78,5.59,5.59,5.58,0.18,3.2258,0.7074,2638656,15037729.0,2148432393.6,2148432393.6
2019-01-31,'600135,¿÷ø≠Ω∫∆¨,5.58,5.79,5.45,5.78,5.76,-0.18,-3.125,1.075,4009510,22550476.0,2081293881.3,2081293881.3
2019-01-30,'600135,¿÷ø≠Ω∫∆¨,5.76,5.84,5.72,5.78,5.83,-0.07,-1.2007,0.5386,2008807,11608023.0,2148432393.6,2148432393.6
2019-01-29,'600135,¿÷ø≠Ω∫∆¨,5.83,6.09,5.68,6.09,6.13,-0.3,-4.894,2.1491,8015901,46482506.0,2174541815.05,2174541815.05
2019-01-28,'600135,¿÷ø≠Ω∫∆¨,6.13,6.3,6.11,6.15,6.11,0.02,0.3273,0.9839,3669759,22691900.0,2286439335.55,2286439335.55
2019-01-25,'600135,¿÷ø≠Ω∫∆¨,6.11,6.28,6.03,6.28,6.24,-0.13,-2.0833,1.232,4595159,28285011.0,2278979500.85,2278979500.85
2019-01-24,'600135,¿÷ø≠Ω∫∆¨,6.24,6.34,6.2,6.33,6.27,-0.03,-0.4785,0.8218,3065300,19146079.0,2327468426.4,2327468426.4
2019-01-23,'600135,¿÷ø≠Ω∫∆¨,6.27,6.32,6.16,6.23,6.22,0.05,0.8039,1.032,3849258,24140244.0,2338658178.45,2338658178.45
2019-01-22,'600135,¿÷ø≠Ω∫∆¨,6.22,6.32,6.16,6.25,6.29,-0.07,-1.1129,0.6943,2589533,16145630.0,2320008591.7,2320008591.7
2019-01-21,'600135,¿÷ø≠Ω∫∆¨,6.29,6.39,6.23,6.26,6.27,0.02,0.319,1.2291,4584500,28924832.0,2346118013.15,2346118013.15
2019-01-18,'600135,¿÷ø≠Ω∫∆¨,6.27,6.33,6.18,6.32,6.24,0.03,0.4808,1.3673,5100074,31954972.0,2338658178.45,2338658178.45
2019-01-17,'600135,¿÷ø≠Ω∫∆¨,6.24,6.49,6.21,6.46,6.37,-0.13,-2.0408,1.4877,5549101,35228693.0,2327468426.4,2327468426.4
2019-01-16,'600135,¿÷ø≠Ω∫∆¨,6.37,6.52,6.35,6.42,6.4,-0.03,-0.4688,1.7516,6533225,41994070.0,2375957351.95,2375957351.95
2019-01-15,'600135,¿÷ø≠Ω∫∆¨,6.4,6.47,6.25,6.33,6.39,0.01,0.1565,2.3497,8764320,55689843.0,2387147104.0,2387147104.0
2019-01-14,'600135,¿÷ø≠Ω∫∆¨,6.39,6.43,6.26,6.4,6.36,0.03,0.4717,1.5322,5715010,36366846.0,2383417186.65,2383417186.65
2019-01-11,'600135,¿÷ø≠Ω∫∆¨,6.36,6.42,6.21,6.27,6.31,0.05,0.7924,1.9438,7250045,45879520.0,2372227434.6,2372227434.6
2019-01-10,'600135,¿÷ø≠Ω∫∆¨,6.31,6.44,6.23,6.3,6.19,0.12,1.9386,2.588,9653005,61280296.0,2353577847.85,2353577847.85
2019-01-09,'600135,¿÷ø≠Ω∫∆¨,6.19,6.37,6.19,6.23,6.22,-0.03,-0.4823,2.0814,7763576,48828066.0,2308818839.65,2308818839.65
2019-01-08,'600135,¿÷ø≠Ω∫∆¨,6.22,6.38,6.12,6.2,6.22,0.0,0.0,2.4555,9158862,57215833.0,2320008591.7,2320008591.7
2019-01-07,'600135,¿÷ø≠Ω∫∆¨,6.22,6.24,6.0,6.0,6.0,0.22,3.6667,2.2115,8248646,50664861.0,2320008591.7,2320008591.7
2019-01-04,'600135,¿÷ø≠Ω∫∆¨,6.0,6.05,5.69,5.75,5.79,0.21,3.6269,2.1476,8010261,47339040.0,2237950410.0,2237950410.0
2019-01-03,'600135,¿÷ø≠Ω∫∆¨,5.79,5.84,5.68,5.72,5.74,0.05,0.8711,0.6119,2282495,13189204.0,2159622145.65,2159622145.65
2019-01-02,'600135,¿÷ø≠Ω∫∆¨,5.74,5.92,5.63,5.63,5.63,0.11,1.9538,0.9185,3426007,19740739.0,2140972558.9,2140972558.9
2018-12-28,'600135,¿÷ø≠Ω∫∆¨,5.63,5.8,5.61,5.68,5.63,0.0,0.0,1.2465,4649200,26607270.0,2099943468.05,2099943468.05
2018-12-27,'600135,¿÷ø≠Ω∫∆¨,5.63,5.82,5.62,5.77,5.71,-0.08,-1.4011,0.5131,1914000,10950550.0,2099943468.05,2099943468.05
2018-12-26,'600135,¿÷ø≠Ω∫∆¨,5.71,5.75,5.67,5.73,5.68,0.03,0.5282,0.4598,1715106,9788359.0,2129782806.85,2129782806.85
2018-12-25,'600135,¿÷ø≠Ω∫∆¨,5.68,5.77,5.53,5.77,5.82,-0.14,-2.4055,0.7625,2844064,16068442.0,2118593054.8,2118593054.8
2018-12-24,'600135,¿÷ø≠Ω∫∆¨,5.82,5.89,5.75,5.83,5.81,0.01,0.1721,0.4559,1700301,9912363.0,2170811897.7,2170811897.7
2018-12-21,'600135,¿÷ø≠Ω∫∆¨,5.81,5.84,5.75,5.75,5.82,-0.01,-0.1718,0.4292,1600872,9275625.0,2167081980.35,2167081980.35
2018-12-20,'600135,¿÷ø≠Ω∫∆¨,5.82,5.86,5.7,5.78,5.81,0.01,0.1721,0.5875,2191422,12716121.0,2170811897.7,2170811897.7
2018-12-19,'600135,¿÷ø≠Ω∫∆¨,5.81,5.92,5.74,5.91,5.88,-0.07,-1.1905,0.4519,1685676,9818554.0,2167081980.35,2167081980.35
2018-12-18,'600135,¿÷ø≠Ω∫∆¨,5.88,6.0,5.8,5.94,5.97,-0.09,-1.5075,0.4936,1841100,10849251.0,2193191401.8,2193191401.8
2018-12-17,'600135,¿÷ø≠Ω∫∆¨,5.97,5.99,5.86,5.93,5.98,-0.01,-0.1672,0.7,2611013,15506718.0,2226760657.95,2226760657.95
2018-12-14,'600135,¿÷ø≠Ω∫∆¨,5.98,6.22,5.94,6.22,6.22,-0.24,-3.8585,1.1935,4451810,26956493.0,2230490575.3,2230490575.3
2018-12-13,'600135,¿÷ø≠Ω∫∆¨,6.22,6.27,6.14,6.16,6.18,0.04,0.6472,0.663,2472767,15369832.0,2320008591.7,2320008591.7
2018-12-12,'600135,¿÷ø≠Ω∫∆¨,6.18,6.21,6.12,6.19,6.15,0.03,0.4878,0.5795,2161400,13339019.0,2305088922.3,2305088922.3
2018-12-11,'600135,¿÷ø≠Ω∫∆¨,6.15,6.17,6.11,6.16,6.1,0.05,0.8197,0.4436,1654737,10157745.0,2293899170.25,2293899170.25
2018-12-10,'600135,¿÷ø≠Ω∫∆¨,6.1,6.2,6.07,6.17,6.24,-0.14,-2.2436,0.6684,2493100,15266213.0,2275249583.5,2275249583.5
2018-12-07,'600135,¿÷ø≠Ω∫∆¨,6.24,6.25,6.13,6.2,6.14,0.1,1.6287,0.7601,2834973,17576296.0,2327468426.4,2327468426.4
2018-12-06,'600135,¿÷ø≠Ω∫∆¨,6.14,6.33,6.13,6.32,6.32,-0.18,-2.8481,0.9661,3603651,22381113.0,2290169252.9,2290169252.9
2018-12-05,'600135,¿÷ø≠Ω∫∆¨,6.32,6.35,6.13,6.2,6.31,0.01,0.1585,1.2092,4510062,28270474.0,2357307765.2,2357307765.2
2018-12-04,'600135,¿÷ø≠Ω∫∆¨,6.31,6.35,6.2,6.25,6.25,0.06,0.96,0.9399,3505669,22090292.0,2353577847.85,2353577847.85
2018-12-03,'600135,¿÷ø≠Ω∫∆¨,6.25,6.29,6.17,6.18,6.07,0.18,2.9654,1.1378,4243907,26467391.0,2331198343.75,2331198343.75
2018-11-30,'600135,¿÷ø≠Ω∫∆¨,6.07,6.1,5.93,6.04,6.05,0.02,0.3306,0.7542,2813186,16979974.0,2264059831.45,2264059831.45
2018-11-29,'600135,¿÷ø≠Ω∫∆¨,6.05,6.32,6.01,6.25,6.19,-0.14,-2.2617,0.8542,3185988,19673744.0,2256599996.75,2256599996.75
2018-11-28,'600135,¿÷ø≠Ω∫∆¨,6.19,6.26,6.0,6.19,6.19,0.0,0.0,0.9643,3596708,22199831.0,2308818839.65,2308818839.65
2018-11-27,'600135,¿÷ø≠Ω∫∆¨,6.19,6.25,6.14,6.17,6.13,0.06,0.9788,0.6214,2317900,14369725.0,2308818839.65,2308818839.65
2018-11-26,'600135,¿÷ø≠Ω∫∆¨,6.13,6.2,5.99,6.03,6.05,0.08,1.3223,0.6839,2550710,15595949.0,2286439335.55,2286439335.55
2018-11-23,'600135,¿÷ø≠Ω∫∆¨,6.05,6.47,6.02,6.43,6.41,-0.36,-5.6162,1.4416,5376917,33290450.0,2256599996.75,2256599996.75
2018-11-22,'600135,¿÷ø≠Ω∫∆¨,6.41,6.48,6.33,6.37,6.37,0.04,0.6279,0.7637,2848500,18270270.0,2390877021.35,2390877021.35
2018-11-21,'600135,¿÷ø≠Ω∫∆¨,6.37,6.43,6.24,6.3,6.43,-0.06,-0.9331,1.6707,6231487,39516872.0,2375957351.95,2375957351.95
2018-11-20,'600135,¿÷ø≠Ω∫∆¨,6.43,6.75,6.41,6.74,6.83,-0.4,-5.8565,2.1002,7833512,51571608.0,2398336856.05,2398336856.05
2018-11-19,'600135,¿÷ø≠Ω∫∆¨,6.83,6.87,6.41,6.46,6.54,0.29,4.4343,2.7352,10201983,67695359.0,2547533550.05,2547533550.05
2018-11-16,'600135,¿÷ø≠Ω∫∆¨,6.54,6.59,6.34,6.36,6.36,0.18,2.8302,1.8751,6994046,45405878.0,2439365946.9,2439365946.9
2018-11-15,'600135,¿÷ø≠Ω∫∆¨,6.36,6.43,6.28,6.3,6.33,0.03,0.4739,1.407,5248077,33352914.0,2372227434.6,2372227434.6
2018-11-14,'600135,¿÷ø≠Ω∫∆¨,6.33,6.45,6.24,6.44,6.44,-0.11,-1.7081,1.9105,7126000,45241784.0,2361037682.55,2361037682.55
2018-11-13,'600135,¿÷ø≠Ω∫∆¨,6.44,6.62,6.01,6.1,6.14,0.3,4.886,2.2461,8377841,52879783.0,2402066773.4,2402066773.4
2018-11-12,'600135,¿÷ø≠Ω∫∆¨,6.14,6.14,5.85,5.91,5.89,0.25,4.2445,1.2367,4612945,27920344.0,2290169252.9,2290169252.9
2018-11-09,'600135,¿÷ø≠Ω∫∆¨,5.89,6.01,5.84,5.9,5.92,-0.03,-0.5068,0.9044,3373226,20000450.0,2196921319.15,2196921319.15
2018-11-08,'600135,¿÷ø≠Ω∫∆¨,5.92,6.12,5.9,5.93,5.91,0.01,0.1692,1.2969,4837511,29047594.0,2208111071.2,2208111071.2
2018-11-07,'600135,¿÷ø≠Ω∫∆¨,5.91,6.05,5.9,5.92,5.95,-0.04,-0.6723,1.3774,5137620,30700610.0,2204381153.85,2204381153.85
2018-11-06,'600135,¿÷ø≠Ω∫∆¨,5.95,5.96,5.83,5.96,5.94,0.01,0.1684,1.0064,3753820,22092044.0,2219300823.25,2219300823.25
2018-11-05,'600135,¿÷ø≠Ω∫∆¨,5.94,6.04,5.72,5.72,5.75,0.19,3.3043,1.9273,7188791,42238848.0,2215570905.9,2215570905.9
2018-11-02,'600135,¿÷ø≠Ω∫∆¨,5.75,5.78,5.66,5.69,5.63,0.12,2.1314,1.3787,5142355,29414851.0,2144702476.25,2144702476.25
2018-11-01,'600135,¿÷ø≠Ω∫∆¨,5.63,5.77,5.59,5.64,5.64,-0.01,-0.1773,1.248,4655055,26456827.0,2099943468.05,2099943468.05
2018-10-31,'600135,¿÷ø≠Ω∫∆¨,5.64,5.68,5.5,5.57,5.56,0.08,1.4388,1.1251,4196714,23459051.0,2103673385.4,2103673385.4
2018-10-30,'600135,¿÷ø≠Ω∫∆¨,5.56,5.77,5.53,5.61,5.42,0.14,2.583,1.2703,4738215,26553900.0,2073834046.6,2073834046.6
2018-10-29,'600135,¿÷ø≠Ω∫∆¨,5.42,5.56,5.4,5.43,5.45,-0.03,-0.5505,0.6779,2528478,13850748.0,2021615203.7,2021615203.7
2018-10-26,'600135,¿÷ø≠Ω∫∆¨,5.45,5.6,5.44,5.45,5.41,0.04,0.7394,0.7627,2844678,15645646.0,2032804955.75,2032804955.75
2018-10-25,'600135,¿÷ø≠Ω∫∆¨,5.41,5.43,5.18,5.26,5.5,-0.09,-1.6364,1.0588,3949353,20932680.0,2017885286.35,2017885286.35
2018-10-24,'600135,¿÷ø≠Ω∫∆¨,5.5,5.56,5.45,5.46,5.48,0.02,0.365,0.7047,2628313,14470919.0,2051454542.5,2051454542.5
2018-10-23,'600135,¿÷ø≠Ω∫∆¨,5.48,5.66,5.44,5.51,5.51,-0.03,-0.5445,1.0388,3874600,21516137.0,2043994707.8,2043994707.8
2018-10-22,'600135,¿÷ø≠Ω∫∆¨,5.51,5.59,5.3,5.3,5.22,0.29,5.5556,1.2056,4496863,24540466.0,2055184459.85,2055184459.85
2018-10-19,'600135,¿÷ø≠Ω∫∆¨,5.22,5.26,5.05,5.11,5.12,0.1,1.9531,0.7265,2709901,14017085.0,1947016856.7,1947016856.7
2018-10-18,'600135,¿÷ø≠Ω∫∆¨,5.12,5.24,5.1,5.24,5.27,-0.15,-2.8463,0.9677,3609455,18612533.0,1909717683.2,1909717683.2
2018-10-17,'600135,¿÷ø≠Ω∫∆¨,5.27,5.31,5.13,5.24,5.15,0.12,2.3301,0.8386,3127901,16375090.0,1965666443.45,1965666443.45
2018-10-16,'600135,¿÷ø≠Ω∫∆¨,5.15,5.34,5.05,5.3,5.21,-0.06,-1.1516,0.9877,3683860,19218898.0,1920907435.25,1920907435.25
2018-10-15,'600135,¿÷ø≠Ω∫∆¨,5.21,5.6,5.21,5.55,5.51,-0.3,-5.4446,1.1695,4362142,23626003.0,1943286939.35,1943286939.35
2018-10-12,'600135,¿÷ø≠Ω∫∆¨,5.51,5.81,5.28,5.75,5.87,-0.36,-6.1329,2.111,7873695,43308539.0,2055184459.85,2055184459.85
2018-10-11,'600135,¿÷ø≠Ω∫∆¨,5.87,6.36,5.87,6.36,6.52,-0.65,-9.9693,1.3765,5134200,31148255.0,2189461484.45,2189461484.45
2018-10-10,'600135,¿÷ø≠Ω∫∆¨,6.52,6.54,6.43,6.53,6.51,0.01,0.1536,0.3367,1255841,8165968.0,2431906112.2,2431906112.2
2018-10-09,'600135,¿÷ø≠Ω∫∆¨,6.51,6.6,6.47,6.55,6.5,0.01,0.1538,0.5399,2013915,13103366.0,2428176194.85,2428176194.85
2018-10-08,'600135,¿÷ø≠Ω∫∆¨,6.5,6.66,6.5,6.65,6.74,-0.24,-3.5608,0.8854,3302379,21686668.0,2424446277.5,2424446277.5
2018-09-28,'600135,¿÷ø≠Ω∫∆¨,6.74,6.75,6.68,6.7,6.65,0.09,1.3534,0.6303,2350868,15791210.0,2513964293.9,2513964293.9
2018-09-27,'600135,¿÷ø≠Ω∫∆¨,6.65,6.83,6.64,6.81,6.82,-0.17,-2.4927,0.8173,3048300,20499499.0,2480395037.75,2480395037.75
2018-09-26,'600135,¿÷ø≠Ω∫∆¨,6.82,6.92,6.8,6.88,6.82,0.0,0.0,0.6548,2442501,16742417.0,2543803632.7,2543803632.7
2018-09-25,'600135,¿÷ø≠Ω∫∆¨,6.82,6.86,6.77,6.81,6.84,-0.02,-0.2924,0.5076,1893277,12895244.0,2543803632.7,2543803632.7
2018-09-21,'600135,¿÷ø≠Ω∫∆¨,6.84,6.87,6.74,6.79,6.77,0.07,1.034,0.7171,2674678,18240031.0,2551263467.4,2551263467.4
2018-09-20,'600135,¿÷ø≠Ω∫∆¨,6.77,6.86,6.7,6.7,6.73,0.04,0.5944,0.937,3494979,23700440.0,2525154045.95,2525154045.95
2018-09-19,'600135,¿÷ø≠Ω∫∆¨,6.73,6.8,6.62,6.66,6.67,0.06,0.8996,0.7849,2927753,19658812.0,2510234376.55,2510234376.55
2018-09-18,'600135,¿÷ø≠Ω∫∆¨,6.67,6.67,6.5,6.55,6.54,0.13,1.9878,0.4341,1619241,10692147.0,2487854872.45,2487854872.45
2018-09-17,'600135,¿÷ø≠Ω∫∆¨,6.54,6.73,6.49,6.7,6.7,-0.16,-2.3881,0.5333,1989281,13091504.0,2439365946.9,2439365946.9
2018-09-14,'600135,¿÷ø≠Ω∫∆¨,6.7,6.81,6.68,6.72,6.7,0.0,0.0,0.6019,2245077,15132635.0,2499044624.5,2499044624.5
2018-09-13,'600135,¿÷ø≠Ω∫∆¨,6.7,6.74,6.61,6.65,6.62,0.08,1.2085,0.5024,1873900,12499008.0,2499044624.5,2499044624.5
2018-09-12,'600135,¿÷ø≠Ω∫∆¨,6.62,6.68,6.54,6.57,6.57,0.05,0.761,0.4918,1834200,12135959.0,2469205285.7,2469205285.7
2018-09-11,'600135,¿÷ø≠Ω∫∆¨,6.57,6.65,6.45,6.61,6.6,-0.03,-0.4545,0.5685,2120286,13891414.0,2450555698.95,2450555698.95
2018-09-10,'600135,¿÷ø≠Ω∫∆¨,6.6,6.8,6.59,6.75,6.78,-0.18,-2.6549,0.6061,2260700,15071991.0,2461745451.0,2461745451.0
2018-09-07,'600135,¿÷ø≠Ω∫∆¨,6.78,6.86,6.7,6.72,6.75,0.03,0.4444,0.7469,2786000,18915008.0,2528883963.3,2528883963.3
2018-09-06,'600135,¿÷ø≠Ω∫∆¨,6.75,6.82,6.68,6.68,6.71,0.04,0.5961,0.469,1749500,11801589.0,2517694211.25,2517694211.25
2018-09-05,'600135,¿÷ø≠Ω∫∆¨,6.71,6.86,6.71,6.79,6.8,-0.09,-1.3235,0.6509,2427965,16452610.0,2502774541.85,2502774541.85
2018-09-04,'600135,¿÷ø≠Ω∫∆¨,6.8,6.83,6.68,6.72,6.73,0.07,1.0401,0.5987,2233069,15105603.0,2536343798.0,2536343798.0
