日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'000925,众合科技,6.35,6.35,6.18,6.24,6.2,0.15,2.4194,0.7805,3626360,22754825.8,3493109765.1,2950312622.35
2018-07-20,'000925,众合科技,6.2,6.26,6.09,6.16,6.16,0.04,0.6494,0.7209,3232860,19991299.0,3410595361.2,2780411123.4
2018-07-19,'000925,众合科技,6.16,6.26,6.08,6.22,6.28,-0.12,-1.9108,0.8644,3876416,23891333.98,3388591520.16,2762472987.12
2018-07-18,'000925,众合科技,6.28,6.38,6.21,6.29,6.32,-0.04,-0.6329,1.0536,4724868,29706384.16,3454603043.28,2816287395.96
2018-07-17,'000925,众合科技,6.32,6.37,6.21,6.37,6.3,0.02,0.3175,0.8837,3962941,24957164.7,3476606884.32,2834225532.24
2018-07-16,'000925,众合科技,6.3,6.38,6.26,6.38,6.29,0.01,0.159,0.9389,4210501,26567006.97,3465604963.8,2825256464.1
2018-07-13,'000925,众合科技,6.29,6.4,6.14,6.4,6.28,0.01,0.1592,1.2895,5782811,36046593.7,3460104003.54,2820771930.03
2018-07-12,'000925,众合科技,6.28,6.3,6.02,6.02,6.04,0.24,3.9735,1.0688,4793206,29685162.42,3454603043.28,2816287395.96
2018-07-11,'000925,众合科技,6.04,6.12,5.97,6.11,6.18,-0.14,-2.2654,0.8383,3759380,22729287.6,3322579997.04,2708658578.28
2018-07-10,'000925,众合科技,6.18,6.3,6.08,6.1,6.1,0.08,1.3115,0.9283,4162807,25773305.84,3399593440.68,2771442055.26
2018-07-09,'000925,众合科技,6.1,6.13,5.92,5.97,5.96,0.14,2.349,1.2292,5512433,33457696.53,3355585758.6,2735565782.7
2018-07-06,'000925,众合科技,5.96,6.0,5.65,5.91,5.83,0.13,2.2298,1.6147,7241363,42651723.65,3278572314.96,2672782305.72
2018-07-05,'000925,众合科技,5.83,6.08,5.8,6.01,6.01,-0.18,-2.995,1.0797,4842080,28887013.94,3207059831.58,2614483362.81
2018-07-04,'000925,众合科技,6.01,6.29,6.0,6.25,6.24,-0.23,-3.6859,1.0693,4795364,29333134.92,3306077116.26,2695204976.07
2018-07-03,'000925,众合科技,6.24,6.24,5.98,6.05,6.03,0.21,3.4826,1.6182,7256726,44787126.54,3432599202.24,2798349259.68
2018-07-02,'000925,众合科技,6.03,6.25,5.91,6.23,6.2,-0.17,-2.7419,1.1234,5037949,30828241.75,3317079036.78,2704174044.21
2018-06-29,'000925,众合科技,6.2,6.25,6.05,6.14,6.1,0.1,1.6393,1.6607,7447613,45920686.65,3410595361.2,2780411123.4
2018-06-28,'000925,众合科技,6.1,6.28,6.05,6.23,6.23,-0.13,-2.0867,0.8123,3642658,22505252.72,3355585758.6,2735565782.7
2018-06-27,'000925,众合科技,6.23,6.33,6.17,6.26,6.29,-0.06,-0.9539,0.8283,3714514,23178261.42,3427098241.98,2793864725.61
2018-06-26,'000925,众合科技,6.29,6.38,5.92,6.1,6.1,0.19,3.1148,1.0523,4719094,29483218.76,3460104003.54,2820771930.03
2018-06-25,'000925,众合科技,6.1,6.24,6.08,6.16,6.07,0.03,0.4942,1.0595,4751440,29272181.4,3355585758.6,2735565782.7
2018-06-22,'000925,众合科技,6.07,6.11,5.73,5.88,5.92,0.15,2.5338,1.3372,5996934,35963731.14,3339082877.82,2722112180.49
2018-06-21,'000925,众合科技,5.92,6.7,5.9,6.56,6.56,-0.64,-9.7561,2.2858,10250940,62366720.4,3256568473.92,2654844169.44
2018-06-20,'000925,众合科技,9.18,9.29,8.95,9.0,8.93,0.25,2.7996,1.2243,3921792,35887756.32,3607058228.94,2940573053.16
2018-06-19,'000925,众合科技,8.93,9.88,8.93,9.79,9.92,-0.99,-9.9798,1.9049,6101720,56334008.5,3508826795.69,2860492087.66
2018-06-15,'000925,众合科技,9.92,10.29,9.85,10.14,10.15,-0.23,-2.266,1.2717,4073480,41048940.18,3897823271.36,3177612711.04
2018-06-14,'000925,众合科技,10.15,10.29,9.91,9.94,9.87,0.28,2.8369,1.8132,5807962,59038898.16,3988196189.95,3251287199.3
2018-06-13,'000925,众合科技,9.87,10.13,9.83,10.04,10.1,-0.23,-2.2772,1.2258,3926500,39476357.0,3878176984.71,3161596517.94
2018-06-12,'000925,众合科技,10.1,10.17,10.03,10.11,10.07,0.03,0.2979,1.3228,4237387,42787136.41,3968549903.3,3235271006.2
2018-06-11,'000925,众合科技,10.07,10.2,10.0,10.07,10.24,-0.17,-1.6602,1.2509,3823531,38611252.13,3956762131.31,3078093738.02
2018-06-08,'000925,众合科技,10.24,10.71,10.03,10.68,10.66,-0.42,-3.94,2.1628,6610985,67979172.45,4023559505.92,3130057584.64
2018-06-07,'000925,众合科技,10.66,11.04,10.65,10.99,10.92,-0.26,-2.381,1.3588,4153344,44712752.08,4188588313.78,3258438852.76
2018-06-06,'000925,众合科技,10.92,11.29,10.84,10.88,10.85,0.07,0.6452,2.4288,7424010,81704651.0,4290749004.36,3337912971.12
2018-06-05,'000925,众合科技,10.85,10.87,10.5,10.76,10.7,0.15,1.4019,1.8819,5752452,61391274.08,4263244203.05,3316516093.1
2018-06-04,'000925,众合科技,10.7,11.06,10.65,10.97,10.91,-0.21,-1.9248,1.2295,3758300,40619856.0,4204305343.1,3270665640.2
2018-06-01,'000925,众合科技,10.91,11.3,10.7,11.12,11.18,-0.27,-2.415,1.4993,4582950,50363046.7,4286819747.03,3334856274.26
2018-05-31,'000925,众合科技,11.18,11.37,11.12,11.28,11.19,-0.01,-0.0894,1.1154,3409500,38329548.02,4392909694.94,3417387089.48
2018-05-30,'000925,众合科技,11.19,11.68,11.09,11.68,11.8,-0.61,-5.1695,1.2206,3730900,42586957.0,4396838952.27,3420443786.34
2018-05-29,'000925,众合科技,11.8,11.96,11.77,11.91,11.85,-0.05,-0.4219,1.087,3322615,39405119.64,4636523649.4,3606902294.8
2018-05-28,'000925,众合科技,11.85,12.0,11.68,11.98,11.88,-0.03,-0.2525,1.054,3221792,38285675.94,4656169936.05,3622185779.1
2018-05-25,'000925,众合科技,11.88,12.26,11.8,12.18,12.19,-0.31,-2.5431,1.6406,5014766,60065256.11,4667957708.04,3631355869.68
2018-05-24,'000925,众合科技,12.19,12.54,12.17,12.53,12.48,-0.29,-2.3237,1.4796,4522803,55585357.52,4789764685.27,3726113472.34
2018-05-23,'000925,众合科技,12.48,12.6,12.39,12.6,12.66,-0.18,-1.4218,1.432,4377218,54663848.2,4903713147.84,3814757681.28
2018-05-22,'000925,众合科技,12.66,12.92,12.57,12.9,12.89,-0.23,-1.7843,1.7374,5310674,67472686.44,4974439779.78,3869778224.76
2018-05-21,'000925,众合科技,12.89,12.96,12.65,12.85,12.71,0.18,1.4162,2.8747,8787133,112901251.68,5064812698.37,3940082252.54
2018-05-18,'000925,众合科技,12.71,12.74,12.45,12.64,12.66,0.05,0.3949,1.3389,4092500,51779223.2,4994086066.43,3885061709.06
2018-05-17,'000925,众合科技,12.66,12.68,12.35,12.58,12.57,0.09,0.716,1.3733,4197839,52482513.12,4974439779.78,3869778224.76
2018-05-16,'000925,众合科技,12.57,12.72,12.51,12.61,12.72,-0.15,-1.1792,1.3576,4149900,52227543.68,4939076463.81,3842267953.02
2018-05-15,'000925,众合科技,12.72,12.76,12.38,12.55,12.41,0.31,2.498,1.9593,5989106,75332372.68,4998015323.76,3888118405.92
2018-05-14,'000925,众合科技,12.41,12.93,12.34,12.69,12.69,-0.28,-2.2065,2.2182,6780326,85817024.72,4876208346.53,3793360803.26
2018-05-11,'000925,众合科技,12.69,12.9,12.54,12.7,12.8,-0.11,-0.8594,3.1405,9599504,121666425.4,4986227551.77,3878948315.34
2018-05-10,'000925,众合科技,12.8,12.86,12.12,12.18,12.41,0.39,3.1426,4.6369,14173542,178344378.2,5029449382.4,3912571980.8
2018-05-09,'000925,众合科技,12.41,12.98,11.8,11.82,11.8,0.61,5.1695,5.3357,16309625,202433722.43,4876208346.53,3793360803.26
2018-05-08,'000925,众合科技,11.8,11.81,11.67,11.78,11.78,0.02,0.1698,1.5213,4650100,54605235.0,4636523649.4,3606902294.8
2018-05-07,'000925,众合科技,11.78,11.87,11.6,11.6,11.6,0.18,1.5517,1.6961,5184500,60842279.0,4628665134.74,3600788901.08
2018-05-04,'000925,众合科技,11.6,11.88,11.54,11.76,11.8,-0.2,-1.6949,1.0905,3333455,38964154.65,4557938502.8,3545768357.6
2018-05-03,'000925,众合科技,11.8,11.89,11.43,11.81,11.8,0.0,0.0,1.9338,5911188,69029005.06,4636523649.4,3606902294.8
2018-05-02,'000925,众合科技,11.8,12.29,11.63,12.23,12.09,-0.29,-2.3987,1.2785,3907918,46931909.96,4636523649.4,3606902294.8
2018-04-27,'000925,众合科技,12.09,12.7,12.01,12.7,12.46,-0.37,-2.9695,1.7749,5425227,66591385.0,4750472111.97,3695546503.74
2018-04-26,'000925,众合科技,12.46,12.77,12.42,12.77,12.89,-0.43,-3.3359,1.6558,5061384,63615501.08,4895854633.18,3808644287.56
2018-04-25,'000925,众合科技,12.89,13.3,12.59,12.8,12.81,0.08,0.6245,2.9754,9094899,117117667.66,5064812698.37,3940082252.54
2018-04-24,'000925,众合科技,12.81,12.89,12.39,12.59,12.6,0.21,1.6667,2.6208,8011100,101427251.83,5033378639.73,3915628677.66
2018-04-23,'000925,众合科技,12.6,12.65,12.19,12.39,12.39,0.21,1.6949,2.572,7861705,98161938.73,4950864235.8,3851438043.6
2018-04-20,'000925,众合科技,12.39,12.58,11.86,12.13,12.39,0.0,0.0,3.0393,9290071,114023320.17,4868349831.87,3787247409.54
2018-04-19,'000925,众合科技,12.39,12.95,11.73,11.75,11.77,0.62,5.2676,3.6967,11299733,142895119.26,4868349831.87,3787247409.54
2018-04-18,'000925,众合科技,11.77,11.79,11.3,11.65,11.38,0.39,3.4271,0.7288,2227861,25732227.23,4624735877.41,3597732204.22
2018-04-17,'000925,众合科技,11.38,11.82,11.36,11.67,11.75,-0.37,-3.1489,0.8307,2539339,29410001.87,4471494841.54,3478521026.68
2018-04-16,'000925,众合科技,11.75,11.99,11.6,11.99,11.99,-0.24,-2.0017,0.9941,3038638,35724161.66,4616877362.75,3591618810.5
2018-04-13,'000925,众合科技,11.99,12.16,11.73,11.73,11.82,0.17,1.4382,1.061,3243072,38915247.57,4711179538.67,3664979535.14
2018-04-12,'000925,众合科技,11.82,12.24,11.79,12.22,12.22,-0.4,-3.2733,1.2982,3968058,47603535.4,4644382164.06,3613015688.52
2018-04-11,'000925,众合科技,12.22,12.44,12.21,12.36,12.32,-0.1,-0.8117,0.9636,2945300,36211046.0,4801552457.26,3735283562.92
2018-04-10,'000925,众合科技,12.32,12.38,12.13,12.25,12.25,0.07,0.5714,0.7975,2437700,29939682.61,4840845030.56,3765850531.52
2018-04-09,'000925,众合科技,12.25,12.37,12.0,12.36,12.39,-0.14,-1.1299,0.9827,3003883,36594970.07,4813340229.25,3744453653.5
2018-04-04,'000925,众合科技,12.39,12.96,12.36,12.88,12.7,-0.31,-2.4409,1.3972,4270801,53827511.98,4868349831.87,3787247409.54
2018-04-03,'000925,众合科技,12.7,12.94,12.54,12.76,13.03,-0.33,-2.5326,1.4015,4284012,54379008.12,4990156809.1,3882005012.2
2018-04-02,'000925,众合科技,13.03,13.43,12.99,13.29,13.25,-0.22,-1.6604,1.9504,5961851,78633102.76,5119822300.99,3982876008.58
2018-03-30,'000925,众合科技,13.25,13.45,12.99,13.15,13.28,-0.03,-0.2259,2.1173,6471896,85649505.69,5206265962.25,4050123339.5
2018-03-29,'000925,众合科技,13.28,13.45,12.83,13.08,13.25,0.03,0.2264,2.5955,7933507,104041410.27,5218053734.24,4059293430.08
2018-03-28,'000925,众合科技,13.25,13.83,13.16,13.58,13.22,0.03,0.2269,5.3031,16210093,218731160.7,5206265962.25,4050123339.5
2018-03-27,'000925,众合科技,13.22,13.22,12.02,12.07,12.02,1.2,9.9834,2.1967,6714688,87561816.36,5194478190.26,4040953248.92
2018-03-26,'000925,众合科技,12.02,12.11,10.95,11.8,12.15,-0.13,-1.07,1.7195,5255969,61174287.93,4722967310.66,3674149625.72
2018-03-23,'000925,众合科技,12.15,13.24,11.92,12.62,12.88,-0.73,-5.6677,3.76,11493214,145250295.37,4774047655.95,3713886684.9
2018-03-22,'000925,众合科技,12.88,12.88,11.63,11.71,11.71,1.17,9.9915,2.983,9118036,113993633.43,5060883441.04,3937025555.68
2018-03-21,'000925,众合科技,11.71,12.08,11.68,11.88,11.78,-0.07,-0.5942,0.8708,2661856,31756130.21,4601160333.43,3579392023.06
2018-03-20,'000925,众合科技,11.78,11.86,11.53,11.68,11.81,-0.03,-0.254,0.8749,2674335,31265676.87,4628665134.74,3600788901.08
2018-03-19,'000925,众合科技,11.81,12.01,11.75,12.01,11.92,-0.11,-0.9228,0.621,1898200,22632030.99,4640452906.73,3609958991.66
2018-03-16,'000925,众合科技,11.92,12.09,11.82,12.0,11.92,0.0,0.0,0.45,1375456,16491688.32,4683674737.36,3643582657.12
2018-03-15,'000925,众合科技,11.92,12.16,11.61,12.16,12.13,-0.21,-1.7312,0.8677,2652284,31552920.72,4683674737.36,3643582657.12
2018-03-14,'000925,众合科技,12.13,12.33,12.06,12.33,12.22,-0.09,-0.7365,0.5888,1799637,21873419.33,4766189141.29,3707773291.18
2018-03-13,'000925,众合科技,12.22,12.4,11.96,12.04,12.08,0.14,1.1589,0.7713,2357534,28761488.41,4801552457.26,3735283562.92
2018-03-12,'000925,众合科技,12.08,12.34,12.03,12.12,11.86,0.22,1.855,1.0893,3329693,40570885.89,4746542854.64,3692489806.88
2018-03-09,'000925,众合科技,11.86,11.94,11.57,11.65,11.64,0.22,1.89,0.7063,2159052,25372328.14,4660099193.38,3625242475.96
2018-03-08,'000925,众合科技,11.64,11.67,11.41,11.44,11.51,0.13,1.1295,0.6232,1904906,22072530.18,4573655532.12,3557995145.04
2018-03-07,'000925,众合科技,11.51,11.99,11.5,11.74,11.75,-0.24,-2.0426,0.79,2414928,28284176.04,4522575186.83,3518258085.86
2018-03-06,'000925,众合科技,11.75,11.79,11.4,11.49,11.48,0.27,2.3519,0.8609,2631505,30385065.05,4616877362.75,3591618810.5
2018-03-05,'000925,众合科技,11.48,11.67,11.42,11.55,11.51,-0.03,-0.2606,0.6217,1900300,21830237.0,4510787414.84,3509087995.28
2018-03-02,'000925,众合科技,11.51,11.65,11.36,11.37,11.46,0.05,0.4363,0.7723,2360688,27222067.74,4522575186.83,3518258085.86
2018-03-01,'000925,众合科技,11.46,11.49,11.09,11.21,11.24,0.22,1.9573,0.8865,2709792,30671920.89,4502928900.18,3502974601.56
2018-02-28,'000925,众合科技,11.24,11.37,11.08,11.08,11.23,0.01,0.089,0.5628,1720290,19297612.7,4416485238.92,3435727270.64
2018-02-27,'000925,众合科技,11.23,11.43,11.21,11.43,11.28,-0.05,-0.4433,0.5303,1620903,18281314.55,4412555981.59,3432670573.78
2018-02-26,'000925,众合科技,11.28,11.39,10.92,10.92,11.0,0.28,2.5455,0.6207,1897354,21208325.79,4432202268.24,3447954058.08
2018-02-23,'000925,众合科技,11.0,11.09,10.73,10.86,10.84,0.16,1.476,0.61,1864700,20446521.45,4322183063.0,3362366546.0
2018-02-22,'000925,众合科技,10.84,10.9,10.53,10.63,10.52,0.32,3.0418,0.6113,1868700,20025943.0,4259314945.72,3313459396.24
2018-02-14,'000925,众合科技,10.52,10.73,10.49,10.65,10.65,-0.13,-1.2207,0.5182,1584050,16722906.1,4133578711.16,3215645096.72
2018-02-13,'000925,众合科技,10.65,10.99,10.63,10.9,10.78,-0.13,-1.2059,0.4878,1490944,16115702.2,4184659056.45,3255382155.9
2018-02-12,'000925,众合科技,10.78,10.9,10.6,10.6,10.59,0.19,1.7941,0.5309,1622950,17574413.0,4235739401.74,3295119215.08
2018-02-09,'000925,众合科技,10.59,10.89,10.37,10.62,10.81,-0.22,-2.0352,0.9273,2834407,30169888.68,4161083512.47,3237041974.74
2018-02-08,'000925,众合科技,10.81,10.9,10.63,10.75,10.64,0.17,1.5977,0.7762,2372701,25647532.8,4247527173.73,3304289305.66
2018-02-07,'000925,众合科技,10.64,11.14,10.25,10.59,10.35,0.29,2.8019,1.3258,4052707,43563677.92,4180729799.12,3252325459.04
2018-02-06,'000925,众合科技,10.35,11.26,10.35,10.87,11.11,-0.76,-6.8407,1.4334,4381470,47135753.92,4066781336.55,3163681250.1
2018-02-05,'000925,众合科技,11.11,11.81,11.1,11.5,11.81,-0.7,-5.9272,1.0961,3350403,38357927.13,4365404893.63,3395990211.46
2018-02-02,'000925,众合科技,11.81,12.29,11.52,12.29,12.29,-0.48,-3.9056,1.6631,5083610,59766840.55,4640452906.73,3609958991.66
2018-02-01,'000925,众合科技,12.29,13.77,12.29,13.61,13.65,-1.36,-9.9634,2.4654,7536101,94558259.9,4829057258.57,3756680440.94
2018-01-31,'000925,众合科技,13.65,14.0,13.2,13.96,14.0,-0.35,-2.5,1.6984,5191400,70736229.65,5363436255.45,4172391213.9
2018-01-30,'000925,众合科技,14.0,14.1,13.87,13.92,14.08,-0.08,-0.5682,0.3938,1203700,16801070.0,5500960262.0,4279375604.0
2018-01-29,'000925,众合科技,14.08,14.27,13.81,14.1,14.07,0.01,0.0711,0.5767,1762701,24750048.1,5532394320.64,4303829178.88
2018-01-26,'000925,众合科技,14.07,14.28,13.96,13.99,13.98,0.09,0.6438,0.6849,2093600,29569910.0,5528465063.31,4300772482.02
2018-01-25,'000925,众合科技,13.98,14.18,13.86,13.95,13.95,0.03,0.2151,0.6927,2117300,29677036.67,5493101747.34,4273262210.28
2018-01-24,'000925,众合科技,13.95,14.09,13.81,14.0,14.04,-0.09,-0.641,0.5734,1752600,24425156.0,5481313975.35,4264092119.7
2018-01-23,'000925,众合科技,14.04,14.06,13.68,13.75,13.72,0.32,2.3324,0.8442,2580512,35735758.75,5516677291.32,4291602391.44
2018-01-22,'000925,众合科技,13.72,13.82,13.53,13.74,13.74,-0.02,-0.1456,0.5882,1798100,24647130.0,5390941056.76,4193788091.92
2018-01-19,'000925,众合科技,13.74,13.93,13.74,13.85,13.85,-0.11,-0.7942,0.6198,1894513,26216228.4,5398799571.42,4199901485.64
2018-01-18,'000925,众合科技,13.85,13.99,13.75,13.82,13.89,-0.04,-0.288,0.7224,2208300,30617209.0,5442021402.05,4233525151.1
2018-01-17,'000925,众合科技,13.89,14.12,13.75,14.12,14.12,-0.23,-1.6289,1.511,4618648,64005379.44,5457738431.37,4245751938.54
2018-01-16,'000925,众合科技,14.12,14.48,13.95,14.2,14.36,-0.24,-1.6713,0.875,2674660,37891576.96,5548111349.96,4316055966.32
2018-01-15,'000925,众合科技,14.36,15.3,14.31,15.26,15.32,-0.96,-6.2663,0.9028,2759701,40889791.19,5642413525.88,4389416690.96
2018-01-12,'000925,众合科技,15.32,15.73,15.31,15.66,15.63,-0.31,-1.9834,0.4884,1492800,23043512.0,6019622229.56,4682859589.52
2018-01-11,'000925,众合科技,15.63,15.8,15.45,15.48,15.65,-0.02,-0.1278,0.5358,1637825,25511594.46,6141429206.79,4777617192.18
2018-01-10,'000925,众合科技,15.65,15.85,15.35,15.5,15.5,0.15,0.9677,1.2048,3682648,57624662.16,6149287721.45,4783730585.9
2018-01-09,'000925,众合科技,15.5,15.63,15.25,15.45,15.36,0.14,0.9115,0.6303,1926746,29710261.94,6090348861.5,4737880133.0
2018-01-08,'000925,众合科技,15.36,15.6,15.29,15.55,15.53,-0.17,-1.0947,0.5783,1767559,27141611.72,6035339258.88,4695086376.96
2018-01-05,'000925,众合科技,15.53,15.74,15.51,15.74,15.82,-0.29,-1.8331,0.5591,1708939,26676245.85,6102136633.49,4747050223.58
2018-01-04,'000925,众合科技,15.82,16.0,15.66,15.76,15.75,0.07,0.4444,0.8179,2500196,39407035.27,6216085096.06,4835694432.52
2018-01-03,'000925,众合科技,15.75,16.11,15.7,16.01,15.82,-0.07,-0.4425,0.6464,1975739,31270617.76,6188580294.75,4814297554.5
2018-01-02,'000925,众合科技,15.82,16.02,15.39,15.46,15.48,0.34,2.1964,0.885,2705129,42634287.68,6216085096.06,4835694432.52
