ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-28,'002439,ÆôÃ÷ÐÇ³½,28.6,29.62,28.22,28.96,28.98,-0.38,-1.3112,1.2228,10431380,302880382.24,25645407988.2,24397136792.6
2019-03-27,'002439,ÆôÃ÷ÐÇ³½,28.98,29.28,28.0,28.35,28.35,0.63,2.2222,1.6838,14363667,414067971.13,25986151171.3,24721294554.2
2019-03-26,'002439,ÆôÃ÷ÐÇ³½,28.35,30.32,28.0,28.78,28.38,-0.03,-0.1057,3.2283,27538709,804096627.83,25421234841.5,24183875107.3
2019-03-25,'002439,ÆôÃ÷ÐÇ³½,28.38,29.14,27.8,28.05,28.03,0.35,1.2487,1.561,13316215,380105552.23,25448135619.1,24209466509.6
2019-03-22,'002439,ÆôÃ÷ÐÇ³½,28.03,28.6,27.5,28.45,28.65,-0.62,-2.164,1.535,13094442,366571283.54,25134293213.6,23910900150.2
2019-03-21,'002439,ÆôÃ÷ÐÇ³½,28.65,28.99,27.69,28.2,28.15,0.5,1.7762,1.347,11490198,328002057.92,25690242617.5,24439789129.7
2019-03-20,'002439,ÆôÃ÷ÐÇ³½,28.15,28.9,27.62,28.89,28.8,-0.65,-2.2569,1.2269,10466058,294206609.13,25241896324.0,24013265759.2
2019-03-19,'002439,ÆôÃ÷ÐÇ³½,28.8,29.29,28.08,28.16,28.08,0.72,2.5641,1.3722,11705856,337201466.48,25824746505.6,24567746140.8
2019-03-18,'002439,ÆôÃ÷ÐÇ³½,28.08,28.26,27.35,27.6,27.54,0.54,1.9608,1.134,9673409,269678797.15,25179127843.0,23953552487.3
2019-03-15,'002439,ÆôÃ÷ÐÇ³½,27.54,28.21,27.1,27.77,27.67,-0.13,-0.4698,1.4645,12493027,346333675.94,24694913846.0,23492907247.1
2019-03-14,'002439,ÆôÃ÷ÐÇ³½,27.67,28.5,27.01,28.15,28.53,-0.86,-3.0144,2.0095,17141903,475227978.17,24811483882.3,23603803323.5
2019-03-13,'002439,ÆôÃ÷ÐÇ³½,28.53,31.18,28.53,31.16,31.7,-3.17,-10.0,3.5803,30541979,905001951.79,25582639507.1,24337423520.7
2019-03-12,'002439,ÆôÃ÷ÐÇ³½,31.7,31.7,29.8,31.28,30.97,0.73,2.3571,3.4828,29709500,910986514.35,28425155007.9,27041581689.7
2019-03-11,'002439,ÆôÃ÷ÐÇ³½,30.97,31.2,29.3,30.2,29.49,1.48,5.0187,2.9975,25570169,780597656.0,27770569419.4,26418857568.8
2019-03-08,'002439,ÆôÃ÷ÐÇ³½,29.49,31.9,28.2,28.57,29.25,0.24,0.8205,3.3118,28250963,846884902.69,26443464390.6,25156348392.1
2019-03-07,'002439,ÆôÃ÷ÐÇ³½,29.25,29.32,27.7,27.97,28.45,0.8,2.812,2.0747,17697935,506271353.7,26228258169.8,24951617174.2
2019-03-06,'002439,ÆôÃ÷ÐÇ³½,28.45,29.8,27.85,28.05,27.67,0.78,2.8189,2.9993,25585100,733458552.98,25510904100.2,24269179781.5
2019-03-05,'002439,ÆôÃ÷ÐÇ³½,27.67,27.68,26.18,26.33,26.47,1.2,4.5334,1.645,14033028,380665848.65,24811483882.3,23603803323.5
2019-03-04,'002439,ÆôÃ÷ÐÇ³½,26.47,27.5,25.66,26.01,25.85,0.62,2.3985,2.1081,17983143,479287817.68,23735452777.9,22580147234.3
2019-03-01,'002439,ÆôÃ÷ÐÇ³½,25.85,26.8,25.31,26.03,25.8,0.05,0.1938,1.1887,10139934,263210120.0,23179503374.0,22051258254.8
2019-02-28,'002439,ÆôÃ÷ÐÇ³½,25.8,26.4,24.9,25.05,24.99,0.81,3.2413,1.5951,13606525,350114100.28,23134668744.6,22008605917.8
2019-02-27,'002439,ÆôÃ÷ÐÇ³½,24.99,26.29,24.76,26.08,26.1,-1.11,-4.2529,1.8041,15389920,392358144.85,22408347749.1,21317638057.6
2019-02-26,'002439,ÆôÃ÷ÐÇ³½,26.1,26.77,25.75,26.61,26.7,-0.6,-2.2472,1.3852,11816644,310283848.59,23403676520.7,22264519940.1
2019-02-25,'002439,ÆôÃ÷ÐÇ³½,26.7,28.15,25.88,25.88,25.63,1.07,4.1748,2.3202,19792322,530815567.87,23941692072.9,22776347984.7
2019-02-22,'002439,ÆôÃ÷ÐÇ³½,25.63,25.65,24.91,25.18,25.2,0.43,1.7063,1.0073,8592859,217406046.9,22982231004.8,21863587971.8
2019-02-21,'002439,ÆôÃ÷ÐÇ³½,25.2,25.8,24.95,25.75,25.35,-0.15,-0.5917,1.2142,10357816,263148327.13,22596653192.4,21496777873.2
2019-02-20,'002439,ÆôÃ÷ÐÇ³½,25.35,25.95,25.06,25.26,25.59,-0.24,-0.9379,0.8474,7228956,184379856.16,22731157080.5,21624734884.3
2019-02-19,'002439,ÆôÃ÷ÐÇ³½,25.59,25.95,25.01,25.46,25.44,0.15,0.5896,1.0798,9210848,235042842.8,22946363301.3,21829466102.2
2019-02-18,'002439,ÆôÃ÷ÐÇ³½,25.44,25.48,24.4,24.45,24.14,1.3,5.3853,1.0354,8832750,220818786.06,22811859413.3,21701509091.0
2019-02-15,'002439,ÆôÃ÷ÐÇ³½,24.14,24.77,24.14,24.63,24.61,-0.47,-1.9098,0.7644,6520942,159535400.4,21646159050.2,20592548327.7
2019-02-14,'002439,ÆôÃ÷ÐÇ³½,24.61,25.25,24.2,24.4,24.56,0.05,0.2036,1.0469,8930465,220559082.98,22067604566.1,20993480296.0
2019-02-13,'002439,ÆôÃ÷ÐÇ³½,24.56,24.61,24.05,24.35,24.35,0.21,0.8624,1.0611,9051376,220437231.73,22022769936.7,20950827959.0
2019-02-12,'002439,ÆôÃ÷ÐÇ³½,24.35,24.66,24.11,24.63,24.36,-0.01,-0.0411,0.8042,6860614,167105671.28,21834464493.5,20771688143.3
2019-02-11,'002439,ÆôÃ÷ÐÇ³½,24.36,24.49,23.68,23.68,23.61,0.75,3.1766,0.9053,7722919,186906588.02,21843431419.3,20780218610.8
2019-02-01,'002439,ÆôÃ÷ÐÇ³½,23.61,23.75,22.13,22.13,22.0,1.61,7.3182,1.0438,8903951,207458857.4,21170911979.1,20140433555.0
2019-01-31,'002439,ÆôÃ÷ÐÇ³½,22.0,22.87,21.98,22.49,22.49,-0.49,-2.1787,0.6717,5729852,128076279.36,19727236914.0,18767028302.0
2019-01-30,'002439,ÆôÃ÷ÐÇ³½,22.49,22.97,22.43,22.87,23.05,-0.56,-2.4295,0.4134,3493498,79272048.17,20166616281.6,19006821465.2
2019-01-29,'002439,ÆôÃ÷ÐÇ³½,23.05,23.15,22.41,23.12,23.02,0.03,0.1303,0.6364,5378167,122440634.03,20668764130.3,19480090474.5
2019-01-28,'002439,ÆôÃ÷ÐÇ³½,23.02,23.7,22.91,23.4,23.3,-0.28,-1.2017,0.7284,6155987,143807051.35,20641863352.7,19454736777.6
2019-01-25,'002439,ÆôÃ÷ÐÇ³½,23.3,23.64,23.13,23.5,23.42,-0.12,-0.5124,0.7134,6028768,141316295.22,20892937277.1,19691371282.3
2019-01-24,'002439,ÆôÃ÷ÐÇ³½,23.42,23.7,22.61,22.61,22.75,0.67,2.9451,1.1169,9272765,216885714.56,21000540387.5,19444376964.6
2019-01-23,'002439,ÆôÃ÷ÐÇ³½,22.75,22.85,22.37,22.47,22.68,0.07,0.3086,0.465,3860841,87247900.12,20399756354.2,18888111697.0
2019-01-22,'002439,ÆôÃ÷ÐÇ³½,22.68,23.24,22.4,22.96,22.88,-0.2,-0.8741,0.5066,4206434,95704887.56,20336987873.2,18829994430.2
2019-01-21,'002439,ÆôÃ÷ÐÇ³½,22.88,23.78,22.6,23.7,23.3,-0.42,-1.8026,1.1624,9650717,222636642.7,20516326390.6,18996043763.8
2019-01-18,'002439,ÆôÃ÷ÐÇ³½,23.3,23.32,22.37,22.76,22.65,0.65,2.8698,0.8411,6983435,160570441.04,20892937277.1,19344747364.4
2019-01-17,'002439,ÆôÃ÷ÐÇ³½,22.65,23.09,22.08,22.89,22.85,-0.2,-0.8753,0.8221,6825498,154426380.75,20310087095.5,18805087030.2
2019-01-16,'002439,ÆôÃ÷ÐÇ³½,22.85,23.66,22.7,22.98,22.85,0.0,0.0,1.2592,10454873,242284376.88,20489425613.0,18971136363.8
2019-01-15,'002439,ÆôÃ÷ÐÇ³½,22.85,23.45,22.68,23.17,22.93,-0.08,-0.3489,1.3418,11139976,255642735.29,20489425613.0,18971136363.8
2019-01-14,'002439,ÆôÃ÷ÐÇ³½,22.93,23.49,22.86,23.41,23.36,-0.43,-1.8408,0.7495,6223106,143481907.83,20561161019.9,19037556097.2
2019-01-11,'002439,ÆôÃ÷ÐÇ³½,23.36,23.73,22.82,23.11,23.15,0.21,0.9071,0.9578,7952344,185116133.97,20946738832.3,19394562164.5
2019-01-10,'002439,ÆôÃ÷ÐÇ³½,23.15,23.64,22.84,23.09,23.01,0.14,0.6084,0.8947,7427861,172591216.41,20758433389.0,19220210364.2
2019-01-09,'002439,ÆôÃ÷ÐÇ³½,23.01,23.86,22.82,23.03,23.03,-0.02,-0.0868,1.1659,9679483,225609236.9,20632896426.9,19103975830.7
2019-01-08,'002439,ÆôÃ÷ÐÇ³½,23.03,23.54,22.7,22.84,23.08,-0.05,-0.2166,1.1238,9329993,215888387.54,20650830278.6,19120580764.0
2019-01-07,'002439,ÆôÃ÷ÐÇ³½,23.08,23.33,21.43,21.6,21.54,1.54,7.1495,1.9708,16362329,370996227.3,20695664908.0,19162093097.4
2019-01-04,'002439,ÆôÃ÷ÐÇ³½,21.54,21.56,20.85,20.91,21.07,0.47,2.2307,0.9872,8196479,174878821.26,19314758324.0,17883513228.7
2019-01-03,'002439,ÆôÃ÷ÐÇ³½,21.07,21.61,20.6,20.8,20.96,0.11,0.5248,0.8457,7021242,149259986.09,18893312808.1,17493297294.8
2019-01-02,'002439,ÆôÃ÷ÐÇ³½,20.96,21.24,20.1,20.5,20.56,0.4,1.9455,0.7555,6272453,130423775.98,18794676623.5,17401970161.3
2018-12-28,'002439,ÆôÃ÷ÐÇ³½,20.56,20.85,20.23,20.85,20.7,-0.14,-0.6763,0.4858,4033120,82305092.44,18435999588.7,17069871494.1
2018-12-27,'002439,ÆôÃ÷ÐÇ³½,20.7,21.5,20.49,21.4,21.19,-0.49,-2.3124,0.6471,5372302,112750122.87,18561536550.9,17186106027.6
2018-12-26,'002439,ÆôÃ÷ÐÇ³½,21.19,21.6,21.11,21.58,21.5,-0.31,-1.4419,0.4307,3575940,76371288.18,19000915918.5,17592926894.9
2018-12-25,'002439,ÆôÃ÷ÐÇ³½,21.5,21.9,20.99,21.44,21.48,0.02,0.0931,0.9588,7960621,170229189.29,19278890620.5,17850303362.0
2018-12-24,'002439,ÆôÃ÷ÐÇ³½,21.48,21.79,20.25,20.52,20.4,1.08,5.2941,0.7882,6544210,139297632.58,19260956768.8,17833698428.6
2018-12-21,'002439,ÆôÃ÷ÐÇ³½,20.4,20.55,19.93,19.93,20.2,0.2,0.9901,0.365,3030520,61682533.85,18292528774.8,16937032027.2
2018-12-20,'002439,ÆôÃ÷ÐÇ³½,20.2,20.47,19.83,20.2,20.1,0.1,0.4975,0.5751,4774379,96262058.02,18113190257.4,16770982693.6
2018-12-19,'002439,ÆôÃ÷ÐÇ³½,20.1,21.09,20.02,21.09,21.09,-0.99,-4.6942,0.6518,5411284,110279355.22,18023520998.7,16687958026.8
2018-12-18,'002439,ÆôÃ÷ÐÇ³½,21.09,21.2,20.33,20.5,20.7,0.39,1.8841,0.644,5346552,110846231.44,18911246659.8,17509902228.1
2018-12-17,'002439,ÆôÃ÷ÐÇ³½,20.7,21.24,20.65,20.94,21.0,-0.3,-1.4286,0.589,4890533,101905944.62,18561536550.9,17186106027.6
2018-12-14,'002439,ÆôÃ÷ÐÇ³½,21.0,21.84,20.85,21.64,21.74,-0.74,-3.4039,0.7981,6626576,140963555.85,18830544327.0,17435180028.0
2018-12-13,'002439,ÆôÃ÷ÐÇ³½,21.74,21.9,20.89,21.1,20.97,0.77,3.6719,0.8453,7018473,151379525.56,19494096841.4,18049562562.3
2018-12-12,'002439,ÆôÃ÷ÐÇ³½,20.97,21.57,20.85,21.38,21.25,-0.28,-1.3176,0.4274,3548066,74932070.39,18803643549.4,17410272628.0
2018-12-11,'002439,ÆôÃ÷ÐÇ³½,21.25,21.65,21.01,21.3,21.18,0.07,0.3305,0.4554,3781079,80618074.04,19054717473.8,17642741695.0
2018-12-10,'002439,ÆôÃ÷ÐÇ³½,21.18,21.95,21.16,21.37,21.45,-0.27,-1.2587,0.7382,6128624,132042227.68,18991948992.7,17584624428.2
2018-12-07,'002439,ÆôÃ÷ÐÇ³½,21.45,21.78,21.22,21.3,21.39,0.06,0.2805,0.5717,4746402,102130291.56,19234055991.2,17808791028.6
2018-12-06,'002439,ÆôÃ÷ÐÇ³½,21.39,21.62,20.79,21.3,21.39,0.0,0.0,0.8328,6914355,147150384.54,19180254435.9,17758976228.5
2018-12-05,'002439,ÆôÃ÷ÐÇ³½,21.39,21.68,20.39,20.52,20.79,0.6,2.886,1.3238,10990708,234432052.93,19180254435.9,17758976228.5
2018-12-04,'002439,ÆôÃ÷ÐÇ³½,20.79,21.23,20.55,20.96,20.96,-0.17,-0.8111,0.5793,4809269,100294253.27,18642238883.7,17260828227.7
2018-12-03,'002439,ÆôÃ÷ÐÇ³½,20.96,21.69,20.87,21.2,20.56,0.4,1.9455,1.0549,8758429,186001877.36,18794676623.5,17401970161.3
2018-11-30,'002439,ÆôÃ÷ÐÇ³½,20.56,20.57,19.97,20.09,20.17,0.39,1.9336,0.4407,3659101,74033888.26,18435999588.7,17069871494.1
2018-11-29,'002439,ÆôÃ÷ÐÇ³½,20.17,20.97,20.12,20.7,20.66,-0.49,-2.3717,0.5908,4905343,100964193.02,18086289479.8,16746075293.6
2018-11-28,'002439,ÆôÃ÷ÐÇ³½,20.66,20.85,20.1,20.3,20.38,0.28,1.3739,0.5637,4679953,95999160.88,18525668847.4,17152896160.9
2018-11-27,'002439,ÆôÃ÷ÐÇ³½,20.38,20.85,20.2,20.2,20.2,0.18,0.8911,0.7877,6539703,134316673.28,18274594923.1,16920427093.8
2018-11-26,'002439,ÆôÃ÷ÐÇ³½,20.2,20.46,19.31,19.36,19.4,0.8,4.1237,0.952,7904044,158589397.33,18113190257.4,16770982693.6
2018-11-23,'002439,ÆôÃ÷ÐÇ³½,19.4,20.1,19.11,20.02,20.04,-0.64,-3.1936,0.7511,6236356,121936850.47,17395836187.8,16106785359.2
2018-11-22,'002439,ÆôÃ÷ÐÇ³½,20.04,20.12,19.55,19.55,19.49,0.55,2.822,0.7796,6472737,129233924.09,17969719443.5,16638143226.7
2018-11-21,'002439,ÆôÃ÷ÐÇ³½,19.49,19.69,19.21,19.43,19.7,-0.21,-1.066,0.9007,7478196,145206993.5,17476538520.6,16181507559.3
2018-11-20,'002439,ÆôÃ÷ÐÇ³½,19.7,20.43,19.7,20.25,20.41,-0.71,-3.4787,0.8563,7109097,141852495.41,17664843963.9,16355859359.6
2018-11-19,'002439,ÆôÃ÷ÐÇ³½,20.41,20.6,20.12,20.44,20.4,0.01,0.049,0.7421,6161511,125656845.19,18301495700.7,16945334493.9
2018-11-16,'002439,ÆôÃ÷ÐÇ³½,20.4,20.93,20.27,20.92,20.85,-0.45,-2.1583,1.1667,9686326,199657058.2,18292528774.8,16937032027.2
2018-11-15,'002439,ÆôÃ÷ÐÇ³½,20.85,20.85,20.08,20.43,20.67,0.18,0.8708,1.2464,10348038,211491159.82,18696040439.0,17310643027.8
2018-11-14,'002439,ÆôÃ÷ÐÇ³½,20.67,21.37,20.62,21.15,21.18,-0.51,-2.4079,0.7919,6574463,137256384.93,18534635773.3,17161198627.6
2018-11-13,'002439,ÆôÃ÷ÐÇ³½,21.18,21.47,21.03,21.05,21.34,-0.16,-0.7498,0.9007,7477721,159006467.15,18991948992.7,17584624428.2
2018-11-12,'002439,ÆôÃ÷ÐÇ³½,21.34,21.57,20.49,20.52,20.6,0.74,3.5922,1.3874,11518830,244769470.15,19135419806.6,17717463895.1
2018-11-09,'002439,ÆôÃ÷ÐÇ³½,20.6,21.07,20.0,20.01,20.24,0.36,1.7787,0.6156,5111079,105470544.98,18471867292.2,17103081360.8
2018-11-08,'002439,ÆôÃ÷ÐÇ³½,20.24,20.9,20.12,20.6,20.5,-0.26,-1.2683,0.68,5645310,115461711.59,18149057960.9,16804192560.3
2018-11-07,'002439,ÆôÃ÷ÐÇ³½,20.5,21.04,20.44,20.44,20.37,0.13,0.6382,1.041,8642640,178885949.81,18382198033.5,17020056694.0
2018-11-06,'002439,ÆôÃ÷ÐÇ³½,20.37,20.88,20.03,20.8,20.93,-0.56,-2.6756,1.0672,8860577,179493683.89,18265627997.2,16912124627.2
2018-11-05,'002439,ÆôÃ÷ÐÇ³½,20.93,21.17,20.32,21.0,21.01,-0.08,-0.3808,1.3809,11464538,237224592.65,18767775845.9,17377062761.2
2018-11-02,'002439,ÆôÃ÷ÐÇ³½,21.01,21.1,19.8,19.9,19.35,1.66,8.5788,1.9204,15943815,326755787.7,18839511252.9,17443482494.7
2018-11-01,'002439,ÆôÃ÷ÐÇ³½,19.35,20.26,19.26,19.84,19.5,-0.15,-0.7692,1.0906,9054829,179392188.45,17351001558.5,16065273025.8
2018-10-31,'002439,ÆôÃ÷ÐÇ³½,19.5,19.79,19.22,19.45,19.44,0.06,0.3086,0.8531,7083075,138066681.15,17485505446.5,16189810026.0
2018-10-30,'002439,ÆôÃ÷ÐÇ³½,19.44,19.57,18.38,18.97,18.71,0.73,3.9017,1.1075,9195163,176187723.23,17431703891.3,16139995225.9
2018-10-29,'002439,ÆôÃ÷ÐÇ³½,18.71,19.37,18.53,18.79,18.79,-0.08,-0.4258,0.7532,6253781,119008471.44,16777118302.8,15533915158.3
2018-10-26,'002439,ÆôÃ÷ÐÇ³½,18.79,19.38,18.6,19.21,19.18,-0.39,-2.0334,0.7502,6228728,117908238.63,16848853709.7,15600334891.7
2018-10-25,'002439,ÆôÃ÷ÐÇ³½,19.18,19.3,18.27,18.3,19.03,0.15,0.7882,1.018,8452040,158209320.14,17198563818.7,15924131092.2
2018-10-24,'002439,ÆôÃ÷ÐÇ³½,19.03,19.55,18.76,19.35,19.29,-0.26,-1.3478,0.8819,7321676,139273870.96,17064059930.6,15799594092.0
2018-10-23,'002439,ÆôÃ÷ÐÇ³½,19.29,19.96,19.16,19.95,19.99,-0.7,-3.5018,1.0213,8479472,165068314.54,17297200003.2,16015458225.7
2018-10-22,'002439,ÆôÃ÷ÐÇ³½,19.99,20.37,19.11,19.4,19.29,0.7,3.6288,1.776,14745053,290915361.08,17924884814.1,16596630893.3
2018-10-19,'002439,ÆôÃ÷ÐÇ³½,19.29,19.5,17.51,17.7,17.9,1.39,7.7654,1.5804,13121572,245172890.26,17297200003.2,16015458225.7
2018-10-18,'002439,ÆôÃ÷ÐÇ³½,17.9,18.58,17.73,18.15,18.29,-0.39,-2.1323,0.69,5728605,103755531.87,16050797307.3,14861415357.2
2018-10-17,'002439,ÆôÃ÷ÐÇ³½,18.29,18.48,17.5,17.5,17.33,0.96,5.5395,1.1572,9607868,173844075.49,16400507416.2,15185211557.7
2018-10-16,'002439,ÆôÃ÷ÐÇ³½,17.33,17.99,17.2,17.55,17.31,0.02,0.1155,1.1616,9643887,169112001.24,15539682532.7,14388174756.4
2018-10-15,'002439,ÆôÃ÷ÐÇ³½,17.31,17.64,16.86,16.86,16.45,0.86,5.228,1.3924,11560758,201027081.2,15521748681.0,14371569823.1
2018-10-12,'002439,ÆôÃ÷ÐÇ³½,16.45,16.65,15.32,16.3,16.25,0.2,1.2308,0.9797,8134251,129913264.19,14750593056.1,13657557688.6
2018-10-11,'002439,ÆôÃ÷ÐÇ³½,16.25,16.9,16.0,16.9,17.44,-1.19,-6.8234,0.9757,8100461,132978519.9,14571254538.8,13491508355.0
2018-10-10,'002439,ÆôÃ÷ÐÇ³½,17.44,17.77,17.21,17.64,17.58,-0.14,-0.7964,0.506,4201033,73536058.18,15638318717.3,14479501889.9
2018-10-09,'002439,ÆôÃ÷ÐÇ³½,17.58,18.0,17.47,17.9,17.78,-0.2,-1.1249,0.6378,5294958,93648804.74,15763855679.5,14595736423.4
2018-10-08,'002439,ÆôÃ÷ÐÇ³½,17.78,18.34,17.7,18.34,18.86,-1.08,-5.7264,0.7408,6150855,110472083.83,15943194196.9,14761785757.0
2018-09-28,'002439,ÆôÃ÷ÐÇ³½,18.86,18.86,17.7,18.48,18.31,0.55,3.0038,1.3618,11306538,203351639.69,16911622190.8,15658452158.5
2018-09-27,'002439,ÆôÃ÷ÐÇ³½,18.31,19.18,18.29,18.91,18.91,-0.6,-3.1729,0.584,4848811,90489901.47,16418441268.0,15201816491.1
2018-09-26,'002439,ÆôÃ÷ÐÇ³½,18.91,19.1,18.73,19.05,18.95,-0.04,-0.2111,0.626,5197162,98387054.39,16956456820.2,15699964491.9
2018-09-25,'002439,ÆôÃ÷ÐÇ³½,18.95,19.18,18.7,18.85,18.92,0.03,0.1586,0.6417,5327435,101195949.19,16992324523.6,15733174358.6
2018-09-21,'002439,ÆôÃ÷ÐÇ³½,18.92,19.05,18.55,18.7,18.74,0.18,0.9605,0.6915,5741226,108312060.87,16965423746.0,15708266958.6
2018-09-20,'002439,ÆôÃ÷ÐÇ³½,18.74,18.83,18.52,18.6,18.68,0.06,0.3212,0.485,4026798,75161041.48,16804019080.4,15558822558.3
2018-09-19,'002439,ÆôÃ÷ÐÇ³½,18.68,19.03,18.25,18.55,18.55,0.13,0.7008,0.8364,6944311,129894722.51,16750217525.2,15509007758.2
2018-09-18,'002439,ÆôÃ÷ÐÇ³½,18.55,18.56,17.69,17.75,17.74,0.81,4.566,0.8988,7462574,135095969.94,16633647488.9,15401075691.4
2018-09-17,'002439,ÆôÃ÷ÐÇ³½,17.74,18.56,17.7,18.4,18.44,-0.7,-3.7961,0.7517,6240734,112335937.33,15907326493.4,14728575890.3
2018-09-14,'002439,ÆôÃ÷ÐÇ³½,18.44,18.92,18.35,18.7,18.81,-0.37,-1.967,0.6,4981788,92597503.71,16535011304.3,15309748557.9
2018-09-13,'002439,ÆôÃ÷ÐÇ³½,18.81,18.82,18.27,18.56,18.34,0.47,2.5627,0.6726,5584375,103798165.65,16866787561.5,15616939825.1
2018-09-12,'002439,ÆôÃ÷ÐÇ³½,18.34,18.84,18.18,18.69,18.63,-0.29,-1.5566,0.5518,4580920,84870616.7,16445342045.6,15226723891.1
2018-09-11,'002439,ÆôÃ÷ÐÇ³½,18.63,18.85,18.31,18.45,18.55,0.08,0.4313,0.4927,4090959,76039473.55,16705382895.8,15467495424.8
2018-09-10,'002439,ÆôÃ÷ÐÇ³½,18.55,18.94,18.38,18.62,18.7,-0.15,-0.8021,0.7472,6203736,115495179.39,16633647488.9,15401075691.4
2018-09-07,'002439,ÆôÃ÷ÐÇ³½,18.7,19.31,18.36,19.02,19.02,-0.32,-1.6824,1.1263,9350703,176571151.97,16768151376.9,15525612691.6
2018-09-06,'002439,ÆôÃ÷ÐÇ³½,19.02,19.38,18.64,18.64,18.73,0.29,1.5483,1.137,9440057,180051997.95,17055093004.7,15791291625.4
2018-09-05,'002439,ÆôÃ÷ÐÇ³½,18.73,19.61,18.7,19.01,19.14,-0.41,-2.1421,1.1529,9572090,183277580.77,16795052154.5,15550520091.6
2018-09-04,'002439,ÆôÃ÷ÐÇ³½,19.14,19.43,18.42,18.53,18.55,0.59,3.1806,1.4474,12016672,227423324.86,17162696115.2,15890921225.5
