»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-19,'603035,≥£ Ï∆˚ Œ,13.19,13.25,13.04,13.11,13.14,0.05,0.3805,1.402,2414475,31695764.0,3693200000.0,2271508331.7
2018-11-16,'603035,≥£ Ï∆˚ Œ,13.14,13.34,13.1,13.3,13.14,0.0,0.0,2.0364,3506957,46302261.0,3679200000.0,2262897610.2
2018-11-15,'603035,≥£ Ï∆˚ Œ,13.14,13.16,12.8,12.87,12.86,0.28,2.1773,2.1217,3653900,47612799.0,3679200000.0,2262897610.2
2018-11-14,'603035,≥£ Ï∆˚ Œ,12.86,12.99,12.73,12.8,12.82,0.04,0.312,1.4461,2490430,32049858.0,3600800000.0,2214677569.8
2018-11-13,'603035,≥£ Ï∆˚ Œ,12.82,12.84,12.53,12.55,12.69,0.13,1.0244,1.2938,2228148,28384730.0,3589600000.0,2207788992.6
2018-11-12,'603035,≥£ Ï∆˚ Œ,12.69,12.72,12.33,12.33,12.43,0.26,2.0917,0.9981,1718950,21625707.0,3553200000.0,2185401116.7
2018-11-09,'603035,≥£ Ï∆˚ Œ,12.43,12.65,12.43,12.6,12.61,-0.18,-1.4274,0.5888,1014050,12710951.0,3480400000.0,2140625364.9
2018-11-08,'603035,≥£ Ï∆˚ Œ,12.61,12.82,12.59,12.78,12.73,-0.12,-0.9427,0.6602,1136900,14430775.0,3530800000.0,2171623962.3
2018-11-07,'603035,≥£ Ï∆˚ Œ,12.73,12.86,12.6,12.81,12.78,-0.05,-0.3912,0.9923,1708810,21825830.0,3564400000.0,2192289693.9
2018-11-06,'603035,≥£ Ï∆˚ Œ,12.78,12.85,12.57,12.81,12.88,-0.1,-0.7764,0.8637,1487356,18904404.0,3578400000.0,2200900415.4
2018-11-05,'603035,≥£ Ï∆˚ Œ,12.88,12.99,12.69,12.87,12.82,0.06,0.468,1.3315,2293034,29450996.0,3606400000.0,2218121858.4
2018-11-02,'603035,≥£ Ï∆˚ Œ,12.82,12.83,12.58,12.68,12.56,0.26,2.0701,1.4278,2458838,31307231.0,3589600000.0,2207788992.6
2018-11-01,'603035,≥£ Ï∆˚ Œ,12.56,12.77,12.54,12.67,12.67,-0.11,-0.8682,1.388,2390318,30322601.0,3516800000.0,2163013240.8
2018-10-31,'603035,≥£ Ï∆˚ Œ,12.67,12.76,12.53,12.68,12.59,0.08,0.6354,1.4908,2567353,32496485.0,3547600000.0,2181956828.1
2018-10-30,'603035,≥£ Ï∆˚ Œ,12.59,12.68,12.12,12.46,12.6,-0.01,-0.0794,1.2857,2214149,27519973.0,3525200000.0,2168179673.7
2018-10-29,'603035,≥£ Ï∆˚ Œ,12.6,12.75,12.41,12.48,12.51,0.09,0.7194,0.5299,912492,11462063.0,3528000000.0,2169901818.0
2018-10-26,'603035,≥£ Ï∆˚ Œ,12.51,12.8,12.42,12.6,12.57,-0.06,-0.4773,0.7472,1286865,16209075.0,3502800000.0,2154402519.3
2018-10-25,'603035,≥£ Ï∆˚ Œ,12.57,12.59,12.08,12.09,12.47,0.1,0.8019,0.7417,1277291,15709731.0,3519600000.0,2164735385.1
2018-10-24,'603035,≥£ Ï∆˚ Œ,12.47,12.63,12.33,12.5,12.49,-0.02,-0.1601,0.6392,1100800,13757856.0,3491600000.0,2147513942.1
2018-10-23,'603035,≥£ Ï∆˚ Œ,12.49,12.74,12.4,12.57,12.62,-0.13,-1.0301,0.85,1463815,18385819.0,3497200000.0,2150958230.7
2018-10-22,'603035,≥£ Ï∆˚ Œ,12.62,12.85,12.21,12.21,12.16,0.46,3.7829,1.1904,2050076,25809366.0,3533600000.0,2173346106.6
2018-10-19,'603035,≥£ Ï∆˚ Œ,12.16,12.19,11.53,11.65,11.81,0.35,2.9636,0.818,1408746,16805533.0,3404800000.0,2094127468.8
2018-10-18,'603035,≥£ Ï∆˚ Œ,11.81,12.23,11.72,12.22,12.23,-0.42,-3.4342,0.9001,1550109,18475688.0,3306800000.0,2033852418.3
2018-10-17,'603035,≥£ Ï∆˚ Œ,12.23,12.33,12.03,12.25,12.09,0.14,1.158,0.9676,1666376,20335463.0,3424400000.0,2106182478.9
2018-10-16,'603035,≥£ Ï∆˚ Œ,12.09,12.87,11.92,12.75,12.71,-0.62,-4.878,1.7766,3059627,37798261.0,3385200000.0,2082072458.7
2018-10-15,'603035,≥£ Ï∆˚ Œ,12.71,13.11,12.66,12.88,12.87,-0.16,-1.2432,0.801,1379381,17843700.0,3558800000.0,2188845405.3
2018-10-12,'603035,≥£ Ï∆˚ Œ,12.87,13.0,12.44,12.75,12.89,-0.02,-0.1552,1.1334,1951876,24982366.0,3603600000.0,2216399714.1
2018-10-11,'603035,≥£ Ï∆˚ Œ,12.89,13.55,12.55,13.48,13.85,-0.96,-6.9314,2.1526,3707168,48535563.0,3609200000.0,2219844002.7
2018-10-10,'603035,≥£ Ï∆˚ Œ,13.85,13.86,13.53,13.53,13.57,0.28,2.0634,1.1294,1945041,26737784.0,3878000000.0,2385169855.5
2018-10-09,'603035,≥£ Ï∆˚ Œ,13.57,13.71,13.48,13.6,13.5,0.07,0.5185,0.8239,1418885,19292540.0,3799600000.0,2336949815.1
2018-10-08,'603035,≥£ Ï∆˚ Œ,13.5,14.0,13.46,13.88,14.08,-0.58,-4.1193,1.7745,3055877,42003536.0,3780000000.0,2324894805.0
2018-09-28,'603035,≥£ Ï∆˚ Œ,14.08,14.1,13.65,13.7,13.7,0.38,2.7737,1.8963,3265733,45524305.0,3942400000.0,2424779174.4
2018-09-27,'603035,≥£ Ï∆˚ Œ,13.7,13.85,13.62,13.81,13.77,-0.07,-0.5084,0.8707,1499415,20586273.0,3836000000.0,2359337691.0
2018-09-26,'603035,≥£ Ï∆˚ Œ,13.77,13.95,13.65,13.74,13.74,0.03,0.2183,1.2365,2129470,29448505.0,3855600000.0,2371392701.1
2018-09-25,'603035,≥£ Ï∆˚ Œ,13.74,13.86,13.56,13.7,13.66,0.08,0.5857,1.2214,2103356,28900949.0,3847200000.0,2366226268.2
2018-09-21,'603035,≥£ Ï∆˚ Œ,13.66,13.7,13.31,13.31,13.31,0.35,2.6296,1.4637,2520634,34180983.0,3824800000.0,2352449113.8
2018-09-20,'603035,≥£ Ï∆˚ Œ,13.31,13.57,13.3,13.5,13.53,-0.22,-1.626,0.972,1673879,22439704.0,3726800000.0,2292174063.3
2018-09-19,'603035,≥£ Ï∆˚ Œ,13.53,13.68,13.36,13.49,13.49,0.04,0.2965,1.4337,2469019,33328834.0,3788400000.0,2330061237.9
2018-09-18,'603035,≥£ Ï∆˚ Œ,13.49,13.49,13.12,13.24,13.36,0.13,0.9731,1.6806,2894234,38559783.0,3777200000.0,2323172660.7
2018-09-17,'603035,≥£ Ï∆˚ Œ,13.36,13.65,13.21,13.6,13.82,-0.46,-3.3285,2.1148,3642021,48804725.0,3740800000.0,2300784784.8
2018-09-14,'603035,≥£ Ï∆˚ Œ,13.82,14.76,13.74,14.15,13.53,0.29,2.1434,4.3337,7463282,106207036.0,3869600000.0,2380003422.6
2018-09-13,'603035,≥£ Ï∆˚ Œ,13.53,13.53,13.23,13.23,13.13,0.4,3.0465,1.3285,2287869,30611780.0,3788400000.0,2330061237.9
2018-09-12,'603035,≥£ Ï∆˚ Œ,13.13,13.77,13.12,13.72,13.69,-0.56,-4.0906,1.9544,3365761,45071376.0,3676400000.0,2261175465.9
2018-09-11,'603035,≥£ Ï∆˚ Œ,13.69,13.87,13.5,13.77,13.77,-0.08,-0.581,0.8983,1547016,21181834.0,3833200000.0,2357615546.7
2018-09-10,'603035,≥£ Ï∆˚ Œ,13.77,13.95,13.76,13.95,13.95,-0.18,-1.2903,0.7171,1235008,17075811.0,3855600000.0,2371392701.1
2018-09-07,'603035,≥£ Ï∆˚ Œ,13.95,13.98,13.7,13.74,13.85,0.1,0.722,1.0554,1817500,25232207.0,3906000000.0,2402391298.5
2018-09-06,'603035,≥£ Ï∆˚ Œ,13.85,14.1,13.66,13.98,14.02,-0.17,-1.2126,1.3963,2404554,33336259.0,3878000000.0,2385169855.5
2018-09-05,'603035,≥£ Ï∆˚ Œ,14.02,14.15,13.83,13.9,14.0,0.02,0.1429,2.0435,3519180,49364906.0,3925600000.0,2414446308.6
2018-09-04,'603035,≥£ Ï∆˚ Œ,14.0,14.09,13.85,14.01,14.13,-0.13,-0.92,1.9603,3375890,47149070.0,3920000000.0,2411002020.0
2018-09-03,'603035,≥£ Ï∆˚ Œ,14.13,14.18,13.5,13.52,13.5,0.63,4.6667,2.495,4296716,59608470.0,3956400000.0,2433389895.9
2018-08-31,'603035,≥£ Ï∆˚ Œ,13.5,13.76,13.46,13.52,13.53,-0.03,-0.2217,1.1062,1905000,25917494.0,3780000000.0,2324894805.0
2018-08-30,'603035,≥£ Ï∆˚ Œ,13.53,13.97,13.47,13.97,13.93,-0.4,-2.8715,1.6248,2798141,38142836.0,3788400000.0,2330061237.9
2018-08-29,'603035,≥£ Ï∆˚ Œ,13.93,14.02,13.79,13.8,13.78,0.15,1.0885,1.4426,2484371,34564500.0,3900400000.0,2398947009.9
