»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-06,'200056,ª Õ•B,2.93,2.99,2.86,2.88,2.89,0.04,1.3841,0.1265,307400,901715.08,2941695876.72,608246395.445
2019-03-05,'200056,ª Õ•B,2.89,2.89,2.82,2.82,2.86,0.03,1.049,0.144,349846,997345.1,2899260384.81,599472125.067
2019-03-04,'200056,ª Õ•B,2.86,2.94,2.78,2.8,2.78,0.08,2.8777,0.2227,541236,1547553.52,2871584527.43,593749663.875
2019-03-01,'200056,ª Õ•B,2.78,2.81,2.76,2.78,2.8,-0.02,-0.7143,0.0548,133100,369215.0,2787045461.15,576269752.798
2019-02-28,'200056,ª Õ•B,2.8,2.83,2.77,2.79,2.82,-0.02,-0.7092,0.1484,360684,1006536.68,2804924109.68,579966471.962
2019-02-27,'200056,ª Õ•B,2.82,2.84,2.78,2.82,2.81,0.01,0.3559,0.1285,312310,874203.4,2823169465.97,583739014.285
2019-02-26,'200056,ª Õ•B,2.81,2.88,2.79,2.86,2.88,-0.07,-2.4306,0.2217,538700,1524386.0,2817286627.33,582522635.86
2019-02-25,'200056,ª Õ•B,2.88,2.89,2.73,2.74,2.72,0.16,5.8824,0.2117,514490,1457759.64,2895422882.19,598678655.164
2019-02-22,'200056,ª Õ•B,2.72,2.72,2.67,2.68,2.68,0.04,1.4925,0.0345,83770,224998.6,2735684984.19,565650087.717
2019-02-21,'200056,ª Õ•B,2.68,2.76,2.64,2.68,2.68,0.0,0.0,0.1475,358346,980333.6,2697848266.1,557826693.201
2019-02-20,'200056,ª Õ•B,2.68,2.74,2.66,2.68,2.7,-0.02,-0.7407,0.0605,147122,395028.52,2711266949.1,560601237.513
2019-02-19,'200056,ª Õ•B,2.7,2.76,2.66,2.66,2.64,0.06,2.2727,0.2071,503378,1361025.76,2735244934.88,565559099.928
2019-02-18,'200056,ª Õ•B,2.64,2.64,2.54,2.54,2.54,0.1,3.937,0.1415,343861,895251.62,2675051267.34,553113020.237
2019-02-15,'200056,ª Õ•B,2.54,2.57,2.5,2.57,2.54,0.0,0.0,0.045,109434,276123.0,2572589124.47,531927203.728
2019-02-14,'200056,ª Õ•B,2.54,2.6,2.51,2.52,2.5,0.04,1.6,0.0863,209800,536435.0,2576977629.01,532834602.785
2019-02-13,'200056,ª Õ•B,2.5,2.51,2.42,2.42,2.42,0.08,3.3058,0.1913,464910,1152365.9,2533809544.33,523908856.208
2019-02-12,'200056,ª Õ•B,2.42,2.42,2.39,2.4,2.41,0.01,0.4149,0.0532,129200,310335.0,2456197728.58,507861273.74
2019-02-11,'200056,ª Õ•B,2.41,2.41,2.35,2.38,2.37,0.04,1.6878,0.0868,210840,503578.6,2436587326.18,503806484.574
2019-02-01,'200056,ª Õ•B,2.37,2.39,2.31,2.31,2.27,0.1,4.4053,0.052,126300,296394.0,2381995354.67,492518652.22
2019-01-31,'200056,ª Õ•B,2.27,2.29,2.24,2.29,2.29,-0.02,-0.8734,0.0348,84600,190827.0,2280021802.87,471433860.347
2019-01-30,'200056,ª Õ•B,2.29,2.32,2.28,2.28,2.26,0.03,1.3274,0.0456,110780,255322.2,2310876264.26,477813552.781
2019-01-29,'200056,ª Õ•B,2.26,2.32,2.26,2.31,2.28,-0.02,-0.8772,0.04,97100,223350.0,2280337148.03,471499063.402
2019-01-28,'200056,ª Õ•B,2.28,2.35,2.28,2.34,2.32,-0.04,-1.7241,0.0531,129000,296462.0,2304483208.2,476491678.098
2019-01-25,'200056,ª Õ•B,2.32,2.33,2.3,2.32,2.32,0.0,0.0,0.064,155500,360238.0,2361082669.61,488194593.635
2019-01-24,'200056,ª Õ•B,2.32,2.33,2.3,2.31,2.31,0.01,0.4329,0.0373,90700,209686.0,2356719787.6,487292492.478
2019-01-23,'200056,ª Õ•B,2.31,2.33,2.29,2.31,2.31,0.0,0.0,0.0451,109700,252161.0,2351801554.91,486275562.982
2019-01-22,'200056,ª Õ•B,2.31,2.35,2.31,2.35,2.36,-0.05,-2.1186,0.0411,99825,230850.75,2348136240.38,485517695.94
2019-01-21,'200056,ª Õ•B,2.36,2.36,2.33,2.33,2.3,0.06,2.6087,0.0484,117600,275985.0,2396687171.77,495556438.982
2019-01-18,'200056,ª Õ•B,2.3,2.34,2.28,2.28,2.27,0.03,1.3216,0.0414,100580,232671.2,2332077966.75,482197370.706
2019-01-17,'200056,ª Õ•B,2.27,2.35,2.26,2.35,2.31,-0.04,-1.7316,0.0754,183200,420147.0,2299418409.94,475444443.64
2019-01-16,'200056,ª Õ•B,2.31,2.38,2.3,2.38,2.39,-0.08,-3.3473,0.086,208900,488418.0,2340534106.54,483945823.558
2019-01-15,'200056,ª Õ•B,2.39,2.42,2.37,2.4,2.42,-0.03,-1.2397,0.0662,160800,384906.0,2419063396.89,500183109.733
2019-01-14,'200056,ª Õ•B,2.42,2.48,2.36,2.48,2.48,-0.06,-2.4194,0.1447,351596,852887.56,2450907264.01,506767378.878
2019-01-11,'200056,ª Õ•B,2.48,2.53,2.47,2.53,2.49,-0.01,-0.4016,0.0225,54600,136087.0,2525256791.16,522140426.871
2019-01-10,'200056,ª Õ•B,2.49,2.51,2.46,2.49,2.49,0.0,0.0,0.0291,70684,174843.64,2544950760.61,526212494.968
2019-01-09,'200056,ª Õ•B,2.49,2.56,2.49,2.56,2.52,-0.03,-1.1905,0.0974,236600,595520.0,2558413166.46,528996079.734
2019-01-08,'200056,ª Õ•B,2.52,2.54,2.47,2.47,2.48,0.04,1.6129,0.0636,154500,387756.0,2585209277.83,534536638.254
2019-01-07,'200056,ª Õ•B,2.48,2.48,2.43,2.47,2.45,0.03,1.2245,0.0319,77612,191287.4,2549420951.65,527136784.119
2019-01-04,'200056,ª Õ•B,2.45,2.46,2.4,2.4,2.43,0.02,0.823,0.044,106873,261517.85,2522641412.65,521599652.222
2019-01-03,'200056,ª Õ•B,2.43,2.45,2.42,2.44,2.45,-0.02,-0.8163,0.0421,102300,248612.0,2501962738.85,517323979.505
2019-01-02,'200056,ª Õ•B,2.45,2.52,2.36,2.37,2.36,0.09,3.8136,0.09,218700,530735.0,2517198975.92,520474334.494
2018-12-28,'200056,ª Õ•B,2.36,2.41,2.35,2.39,2.35,0.01,0.4255,0.0767,186282,443010.16,2430416763.0,502530614.134
2018-12-27,'200056,ª Õ•B,2.35,2.43,2.35,2.4,2.38,-0.03,-1.2605,0.105,255082,608586.32,2430669462.26,502582864.066
2018-12-26,'200056,ª Õ•B,2.38,2.47,2.38,2.45,2.47,-0.09,-3.6437,0.1698,412600,995921.0,2458818043.54,508403069.085
2018-12-25,'200056,ª Õ•B,2.47,2.47,2.36,2.44,2.52,-0.05,-1.9841,0.4697,1141599,2740915.55,2554237164.36,528132619.225
2018-12-24,'200056,ª Õ•B,2.52,2.53,2.52,2.52,2.5,0.02,0.8,0.0038,9300,23444.0,2609378139.7,539533967.595
2018-12-21,'200056,ª Õ•B,2.5,2.57,2.49,2.57,2.58,-0.08,-3.1008,0.0666,161800,407185.0,2583761722.47,534237331.2
2018-12-20,'200056,ª Õ•B,2.58,2.6,2.57,2.57,2.6,-0.02,-0.7692,0.0161,39100,101084.0,2670566149.42,552185644.694
2018-12-19,'200056,ª Õ•B,2.6,2.67,2.6,2.63,2.65,-0.05,-1.8868,0.0369,89700,236430.0,2690840386.88,556377693.217
2018-12-18,'200056,ª Õ•B,2.65,2.66,2.57,2.58,2.67,-0.02,-0.7491,0.1143,277800,730885.36,2744362676.58,567444350.393
2018-12-17,'200056,ª Õ•B,2.67,2.68,2.6,2.68,2.65,0.02,0.7547,0.0371,90100,235444.0,2767679530.59,572265512.403
2018-12-14,'200056,ª Õ•B,2.65,2.68,2.65,2.65,2.67,-0.02,-0.7491,0.0113,27400,73061.0,2741684064.48,566890501.11
2018-12-13,'200056,ª Õ•B,2.67,2.71,2.66,2.66,2.7,-0.03,-1.1111,0.0502,122100,327472.96,2761497331.49,570987236.036
2018-12-12,'200056,ª Õ•B,2.7,2.75,2.67,2.75,2.66,0.04,1.5038,0.0088,21300,57294.0,2803759342.42,579725636.228
2018-12-11,'200056,ª Õ•B,2.66,2.73,2.63,2.72,2.7,-0.04,-1.4815,0.0374,90874,242936.62,2760502636.7,570781565.721
2018-12-10,'200056,ª Õ•B,2.7,2.77,2.58,2.59,2.52,0.18,7.1429,0.3164,769003,2069312.69,2789288490.25,576733537.778
2018-12-07,'200056,ª Õ•B,2.52,2.52,2.46,2.46,2.52,0.0,0.0,0.0013,3100,7632.0,2604431816.25,538511229.85
2018-12-06,'200056,ª Õ•B,2.52,2.52,2.46,2.5,2.52,0.0,0.0,0.053,128800,321083.0,2600285197.8,537653844.914
2018-12-05,'200056,ª Õ•B,2.52,2.56,2.27,2.5,2.51,0.01,0.3984,0.0633,153800,380301.84,2597856464.13,537151662.309
2018-12-04,'200056,ª Õ•B,2.51,2.56,2.51,2.52,2.58,-0.07,-2.7132,0.0289,70200,177372.0,2601944080.25,537996847.493
2018-12-03,'200056,ª Õ•B,2.58,2.6,2.54,2.58,2.53,0.05,1.9763,0.0514,124800,319270.0,2691671591.12,556549559.041
2018-11-30,'200056,ª Õ•B,2.53,2.57,2.49,2.57,2.62,-0.09,-3.4351,0.0276,66960,169089.6,2637069041.5,545259539.48
2018-11-29,'200056,ª Õ•B,2.62,2.63,2.58,2.62,2.65,-0.03,-1.1321,0.0234,56800,148108.0,2728845414.42,564235888.619
2018-11-28,'200056,ª Õ•B,2.65,2.71,2.6,2.63,2.71,-0.06,-2.214,0.0379,92200,241680.0,2765916159.93,571900905.085
2018-11-27,'200056,ª Õ•B,2.71,2.76,2.67,2.74,2.73,-0.02,-0.7326,0.0203,49300,133216.0,2828699936.06,584882534.431
2018-11-26,'200056,ª Õ•B,2.73,2.77,2.62,2.65,2.56,0.17,6.6406,0.2562,622660,1689238.2,2847329865.35,588734593.86
2018-11-23,'200056,ª Õ•B,2.56,2.66,2.54,2.66,2.67,-0.11,-4.1199,0.0248,60300,156605.0,2663825308.67,550791859.523
2018-11-22,'200056,ª Õ•B,2.67,2.68,2.67,2.68,2.69,-0.02,-0.7435,0.0086,20800,55644.0,2780734326.66,574964816.814
2018-11-21,'200056,ª Õ•B,2.69,2.73,2.68,2.71,2.74,-0.05,-1.8248,0.0316,76860,207445.4,2803460804.7,579663908.401
2018-11-20,'200056,ª Õ•B,2.74,2.84,2.74,2.84,2.84,-0.1,-3.5211,0.0152,36900,101594.0,2848452555.25,588966729.373
2018-11-19,'200056,ª Õ•B,2.84,2.87,2.79,2.87,2.87,-0.03,-1.0453,0.0342,83000,232931.0,2951542802.68,610282417.342
2018-11-16,'200056,ª Õ•B,2.87,2.87,2.76,2.76,2.83,0.04,1.4134,0.0584,141880,401304.0,2988017060.42,617824099.665
2018-11-15,'200056,ª Õ•B,2.83,2.84,2.75,2.75,2.82,0.01,0.3546,0.0372,90400,253239.0,2948101861.58,609570943.38
2018-11-14,'200056,ª Õ•B,2.82,2.86,2.73,2.86,2.82,0.0,0.0,0.0774,188071,528958.83,2937054790.47,607286770.757
2018-11-13,'200056,ª Õ•B,2.82,2.84,2.67,2.68,2.77,0.05,1.8051,0.0741,180100,504528.0,2945672422.7,609068614.961
2018-11-12,'200056,ª Õ•B,2.77,2.77,2.63,2.64,2.63,0.14,5.3232,0.0384,93400,255509.95,2888072272.26,597158789.691
2018-11-09,'200056,ª Õ•B,2.63,2.66,2.6,2.63,2.64,-0.01,-0.3788,0.0185,45060,118272.8,2737127955.7,565948446.982
2018-11-08,'200056,ª Õ•B,2.64,2.72,2.64,2.66,2.68,-0.04,-1.4925,0.0422,102600,276155.0,2740926084.25,566733775.616
2018-11-07,'200056,ª Õ•B,2.68,2.78,2.67,2.78,2.74,-0.06,-2.1898,0.0181,44100,119160.0,2777635881.2,574324159.737
2018-11-06,'200056,ª Õ•B,2.74,2.77,2.72,2.73,2.83,-0.09,-3.1802,0.0219,53160,145036.2,2839853963.6,587188822.141
2018-11-05,'200056,ª Õ•B,2.83,2.85,2.73,2.77,2.74,0.09,3.2847,0.0736,178900,495636.0,2931903134.18,606221576.905
2018-11-02,'200056,ª Õ•B,2.74,2.75,2.62,2.62,2.69,0.05,1.8587,0.0446,108360,292757.8,2851125525.68,589519412.146
2018-11-01,'200056,ª Õ•B,2.69,2.73,2.64,2.64,2.64,0.05,1.8939,0.0216,52500,141362.0,2808393024.0,580683729.87
2018-10-31,'200056,ª Õ•B,2.64,2.64,2.63,2.64,2.66,-0.02,-0.7519,0.0161,39100,103074.0,2754485808.7,569537482.681
2018-10-30,'200056,ª Õ•B,2.66,2.67,2.55,2.61,2.67,-0.01,-0.3745,0.0267,65000,167488.0,2773289689.1,573425509.505
2018-10-29,'200056,ª Õ•B,2.67,2.75,2.61,2.62,2.71,-0.04,-1.476,0.0314,76416,200825.76,2776874374.94,574166705.173
2018-10-26,'200056,ª Õ•B,2.71,2.77,2.59,2.59,2.64,0.07,2.6515,0.0504,122600,329889.0,2823922157.14,583894646.176
2018-10-25,'200056,ª Õ•B,2.64,2.67,2.52,2.52,2.62,0.02,0.7634,0.0598,145400,381352.77,2746976762.21,567984857.716
2018-10-24,'200056,ª Õ•B,2.62,2.63,2.47,2.47,2.39,0.23,9.6234,0.1378,335000,852696.62,2724565041.66,563350847.672
2018-10-23,'200056,ª Õ•B,2.39,2.49,2.39,2.44,2.46,-0.07,-2.8455,0.0839,203949,494818.91,2484514854.39,513716328.248
2018-10-22,'200056,ª Õ•B,2.46,2.49,2.21,2.21,2.3,0.16,6.9565,0.22,534616,1287436.37,2553032787.97,527883593.617
2018-10-19,'200056,ª Õ•B,2.3,2.37,2.27,2.3,2.52,-0.22,-8.7302,0.3367,818267,1864912.09,2392766924.83,494745860.265
2018-10-18,'200056,ª Õ•B,2.52,2.73,2.52,2.73,2.8,-0.28,-10.0,0.0663,161200,407238.0,2617612139.21,541236489.11
2018-10-17,'200056,ª Õ•B,2.8,3.0,2.69,3.0,2.95,-0.15,-5.0847,0.0191,46400,131559.0,2901908908.07,600019752.962
2018-10-16,'200056,ª Õ•B,2.95,3.01,2.86,3.01,3.13,-0.18,-5.7508,0.0444,107960,318084.2,3058096440.31,632314221.011
2018-10-15,'200056,ª Õ•B,3.13,3.17,3.0,3.1,3.16,-0.03,-0.9494,0.0526,127800,387833.0,3246678724.05,671306863.058
2018-10-12,'200056,ª Õ•B,3.16,3.23,3.06,3.08,3.1,0.06,1.9355,0.0293,71120,225003.6,3276571400.33,677487689.819
2018-10-11,'200056,ª Õ•B,3.1,3.23,3.06,3.23,3.26,-0.16,-4.908,0.0642,156011,484495.66,3212536233.99,664247313.947
2018-10-10,'200056,ª Õ•B,3.26,3.27,3.2,3.25,3.26,0.0,0.0,0.0136,33000,106316.0,3378421188.27,698546891.376
2018-10-09,'200056,ª Õ•B,3.26,3.26,3.26,3.26,3.22,0.04,1.2422,0.0,100,326.0,3378229606.97,698507278.636
2018-10-08,'200056,ª Õ•B,3.22,3.28,3.18,3.2,3.31,-0.09,-2.719,0.0459,111540,361317.6,3330420788.64,688621980.279
2018-09-28,'200056,ª Õ•B,3.31,3.32,3.27,3.27,3.24,0.07,2.1605,0.0449,109000,359950.0,3423351468.25,707837002.248
2018-09-27,'200056,ª Õ•B,3.24,3.29,3.23,3.26,3.3,-0.06,-1.8182,0.0281,68400,222204.0,3347907812.1,692237724.2
2018-09-26,'200056,ª Õ•B,3.3,3.31,3.22,3.23,3.23,0.07,2.1672,0.043,104440,341788.2,3403739067.77,703781799.943
2018-09-25,'200056,ª Õ•B,3.23,3.26,3.22,3.23,3.26,-0.03,-0.9202,0.0325,79000,255264.6,3325540284.54,687612851.819
2018-09-21,'200056,ª Õ•B,3.26,3.27,3.23,3.23,3.23,0.03,0.9288,0.0349,84700,274808.0,3339760082.94,690553040.568
2018-09-20,'200056,ª Õ•B,3.23,3.23,3.18,3.2,3.2,0.03,0.9375,0.0129,31400,100841.0,3316884571.11,685823133.672
2018-09-19,'200056,ª Õ•B,3.2,3.22,3.17,3.21,3.2,0.0,0.0,0.006,14500,46454.0,3287130703.12,679671007.921
2018-09-18,'200056,ª Õ•B,3.2,3.21,3.11,3.11,3.21,-0.01,-0.3115,0.0063,15300,48695.0,3286754592.6,679593240.579
2018-09-17,'200056,ª Õ•B,3.21,3.24,3.07,3.1,3.22,-0.01,-0.3106,0.0392,95300,301053.0,3293592399.35,681007075.143
2018-09-14,'200056,ª Õ•B,3.22,3.22,3.08,3.11,3.22,0.0,0.0,0.0202,49200,154903.0,3296586356.6,681626127.481
2018-09-13,'200056,ª Õ•B,3.22,3.23,3.21,3.21,3.23,-0.01,-0.3096,0.0091,22200,71462.0,3302679582.06,682886007.012
2018-09-12,'200056,ª Õ•B,3.23,3.24,3.18,3.18,3.25,-0.02,-0.6154,0.0134,32480,104512.4,3315214170.27,685477749.468
2018-09-11,'200056,ª Õ•B,3.25,3.25,3.18,3.21,3.21,0.04,1.2461,0.0081,19600,63110.0,3332762311.69,689106130.582
2018-09-10,'200056,ª Õ•B,3.21,3.21,3.11,3.17,3.23,-0.02,-0.6192,0.0151,36580,116220.4,3287065353.92,679657495.845
2018-09-07,'200056,ª Õ•B,3.23,3.24,3.17,3.23,3.24,-0.01,-0.3086,0.0201,48800,156273.0,3298965725.77,682118103.123
2018-09-06,'200056,ª Õ•B,3.24,3.3,3.02,3.2,3.26,-0.02,-0.6135,0.0654,159000,505371.0,3309712378.61,684340159.081
2018-09-05,'200056,ª Õ•B,3.26,3.28,3.24,3.28,3.33,-0.07,-2.1021,0.0153,37100,121007.0,3332518309.99,689055679.019
2018-09-04,'200056,ª Õ•B,3.33,3.35,3.25,3.26,3.29,0.04,1.2158,0.0172,41900,137566.0,3399809300.53,702969252.74
2018-09-03,'200056,ª Õ•B,3.29,3.29,3.21,3.27,3.27,0.02,0.6116,0.0452,109900,356266.0,3367245886.97,696236204.95
2018-08-31,'200056,ª Õ•B,3.27,3.32,3.26,3.3,3.3,-0.03,-0.9091,0.0297,72100,238308.0,3341779913.95,690970675.492
2018-08-30,'200056,ª Õ•B,3.3,3.36,3.29,3.36,3.35,-0.05,-1.4925,0.018,43800,144668.0,3366038689.74,695986596.088
2018-08-29,'200056,ª Õ•B,3.35,3.37,3.35,3.35,3.35,0.0,0.0,0.1065,258929,868208.15,3414716205.83,706051512.701
2018-08-28,'200056,ª Õ•B,3.35,3.36,3.35,3.36,3.35,0.0,0.0,0.16,388840,1302903.0,3413416861.53,705782850.839
2018-08-27,'200056,ª Õ•B,3.35,3.36,3.32,3.33,3.33,0.02,0.6006,0.0712,173000,579218.0,3436293196.1,710512927.851
2018-08-24,'200056,ª Õ•B,3.33,3.34,3.3,3.3,3.35,-0.02,-0.597,0.0203,49300,163280.0,3425836736.03,708967882.899
2018-08-23,'200056,ª Õ•B,3.35,3.36,3.26,3.26,3.26,0.09,2.7607,0.0453,110300,367353.0,3429323985.74,709689560.034
2018-08-22,'200056,ª Õ•B,3.26,3.32,3.26,3.28,3.33,-0.07,-2.1021,0.0267,64900,212915.44,3332518309.99,689655880.592
2018-08-21,'200056,ª Õ•B,3.33,3.33,3.24,3.3,3.27,0.06,1.8349,0.0522,127000,419726.0,3408537297.7,705387809.733
2018-08-20,'200056,ª Õ•B,3.27,3.31,3.23,3.3,3.25,0.02,0.6154,0.0511,124278,405019.94,3364609587.31,696297085.85
2018-08-17,'200056,ª Õ•B,3.25,3.26,3.19,3.2,3.23,0.02,0.6192,0.0449,109300,353727.0,3352587449.68,693809136.155
2018-08-16,'200056,ª Õ•B,3.23,3.26,3.13,3.14,3.14,0.09,2.8662,0.0462,112458,358605.94,3334613598.18,690089494.96
2018-08-15,'200056,ª Õ•B,3.14,3.22,3.14,3.18,3.15,-0.01,-0.3175,0.047,114200,362473.0,3237233061.0,669936849.462
2018-08-14,'200056,ª Õ•B,3.2,3.25,3.17,3.2,3.23,-0.03,-0.9288,0.022,53400,170502.0,3291418363.02,681150354.896
2018-08-13,'200056,ª Õ•B,3.23,3.23,3.13,3.13,3.18,0.05,1.5723,0.0103,24973,79927.49,3319086463.12,686876195.286
2018-08-10,'200056,ª Õ•B,3.18,3.23,3.16,3.23,3.23,-0.05,-1.548,0.0093,22600,72291.0,3256606748.84,673946183.097
2018-08-09,'200056,ª Õ•B,3.23,3.24,3.12,3.12,3.15,0.08,2.5397,0.0416,101079,322132.22,3304242673.87,683804312.224
2018-08-08,'200056,ª Õ•B,3.15,3.17,3.09,3.15,3.19,-0.04,-1.2539,0.0149,36279,113119.48,3222144682.38,666814349.275
2018-08-07,'200056,ª Õ•B,3.19,3.21,3.13,3.13,3.15,0.04,1.2698,0.0573,139400,442587.0,3268759819.95,676461229.129
2018-08-06,'200056,ª Õ•B,3.15,3.16,3.11,3.11,3.16,-0.01,-0.3165,0.0083,20300,63586.0,3231955877.84,668844750.315
2018-08-03,'200056,ª Õ•B,3.16,3.17,3.12,3.16,3.17,-0.01,-0.3155,0.0596,144940,457782.6,3232819404.08,669023454.795
2018-08-02,'200056,ª Õ•B,3.17,3.24,3.05,3.24,3.26,-0.09,-2.7607,0.1751,425860,1325082.0,3225314823.9,667470401.708
2018-08-01,'200056,ª Õ•B,3.26,3.32,3.26,3.32,3.28,-0.02,-0.6098,0.0072,17500,57791.0,3333859379.05,689933411.3
2018-07-31,'200056,ª Õ•B,3.28,3.34,3.28,3.29,3.33,-0.05,-1.5015,0.0673,163600,539657.0,3348259945.57,692913570.585
2018-07-30,'200056,ª Õ•B,3.33,3.36,3.28,3.33,3.37,-0.04,-1.1869,0.0487,118500,390239.0,3397734933.49,703152288.932
2018-07-27,'200056,ª Õ•B,3.37,3.38,3.32,3.38,3.34,0.03,0.8982,0.0462,112300,374857.0,3429280027.82,709680463.059
