日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-18,'000430,张家界,6.8,6.88,6.67,6.67,6.67,0.13,1.949,0.5458,1410426,9577780.5,2752760264.8,1757293508.8
2018-07-17,'000430,张家界,6.67,6.68,6.62,6.63,6.66,0.01,0.1502,0.1558,402632,2679033.01,2700133965.62,1723698191.72
2018-07-16,'000430,张家界,6.66,6.67,6.53,6.56,6.56,0.1,1.5244,0.379,979361,6486415.14,2696085788.76,1721113936.56
2018-07-13,'000430,张家界,6.56,6.66,6.52,6.53,6.56,0.0,0.0,0.282,728726,4789641.34,2655604020.16,1695271384.96
2018-07-12,'000430,张家界,6.56,6.61,6.44,6.44,6.44,0.12,1.8634,0.3186,823291,5395588.96,2655604020.16,1695271384.96
2018-07-11,'000430,张家界,6.44,6.55,6.37,6.55,6.56,-0.12,-1.8293,0.2742,708501,4571279.45,2607025897.84,1664260323.04
2018-07-10,'000430,张家界,6.56,6.59,6.51,6.58,6.56,0.0,0.0,0.2406,621901,4076261.54,2655604020.16,1695271384.96
2018-07-09,'000430,张家界,6.56,6.57,6.42,6.43,6.43,0.13,2.0218,0.2417,624526,4079524.26,2655604020.16,1695271384.96
2018-07-06,'000430,张家界,6.43,6.52,6.31,6.41,6.41,0.02,0.312,0.3185,823033,5290943.18,2602977720.98,1661676067.88
2018-07-05,'000430,张家界,6.41,6.61,6.41,6.61,6.62,-0.21,-3.1722,0.2696,696600,4550385.0,2594881367.26,1656507557.56
2018-07-04,'000430,张家界,6.62,6.98,6.46,6.98,6.95,-0.33,-4.7482,0.7069,1826846,12170121.3,2679893081.32,1710776915.92
2018-07-03,'000430,张家界,6.95,7.45,6.71,6.75,6.82,0.13,1.9062,0.7655,1978147,13660853.35,2813482917.7,1796057336.2
2018-07-02,'000430,张家界,6.82,6.86,6.57,6.63,6.63,0.19,2.8658,0.5811,1501838,10060033.21,2760856618.52,1762462019.12
2018-06-29,'000430,张家界,6.63,6.64,6.46,6.52,6.49,0.14,2.1572,0.262,677000,4455266.0,2683941258.18,1713361171.08
2018-06-28,'000430,张家界,6.49,6.6,6.48,6.55,6.53,-0.04,-0.6126,0.2593,670001,4391242.49,2627266782.14,1677181598.84
2018-06-27,'000430,张家界,6.53,6.6,6.51,6.57,6.57,-0.04,-0.6088,0.1645,425000,2786182.0,2643459489.58,1687518619.48
2018-06-26,'000430,张家界,6.57,6.6,6.41,6.47,6.53,0.04,0.6126,0.2983,770800,5024795.0,2659652197.02,1697855640.12
2018-06-25,'000430,张家界,6.53,6.77,6.48,6.54,6.48,0.05,0.7716,0.6244,1613500,10710154.0,2643459489.58,1687518619.48
2018-06-22,'000430,张家界,6.48,6.51,6.36,6.37,6.44,0.04,0.6211,0.324,837300,5396386.0,2623218605.28,1674597343.68
2018-06-21,'000430,张家界,6.44,6.64,6.44,6.57,6.6,-0.16,-2.4242,0.3427,885700,5799790.0,2607025897.84,1664260323.04
2018-06-20,'000430,张家界,6.6,6.63,6.45,6.48,6.5,0.1,1.5385,0.4393,1135344,7430764.09,2671796727.6,1705608405.6
2018-06-19,'000430,张家界,6.5,7.0,6.36,7.0,7.04,-0.54,-7.6705,1.01,2610024,17528473.37,2631314959.0,1679765854.0
2018-06-15,'000430,张家界,7.04,7.22,7.01,7.21,7.21,-0.17,-2.3578,0.6371,1646339,11640542.39,2849916509.44,1819315632.64
2018-06-14,'000430,张家界,7.21,7.44,7.18,7.38,7.37,-0.16,-2.171,0.5486,1417802,10300710.52,2918735516.06,1863247970.36
2018-06-13,'000430,张家界,7.37,7.51,7.36,7.51,7.51,-0.14,-1.8642,0.3452,892017,6625898.31,2983506345.82,1904596052.92
2018-06-12,'000430,张家界,7.51,7.54,7.45,7.53,7.45,0.06,0.8054,0.2555,660291,4937819.51,3040180821.86,1940775625.16
2018-06-11,'000430,张家界,7.45,7.58,7.44,7.55,7.56,-0.11,-1.455,0.327,844980,6328010.8,3015891760.7,1925270094.2
2018-06-08,'000430,张家界,7.56,7.62,7.51,7.52,7.56,0.0,0.0,0.3392,876680,6624419.2,3060421706.16,1953696900.96
2018-06-07,'000430,张家界,7.56,7.67,7.55,7.6,7.6,-0.04,-0.5263,0.4476,1156802,8797510.14,3060421706.16,1953696900.96
2018-06-06,'000430,张家界,7.6,7.6,7.42,7.46,7.5,0.1,1.3333,0.6124,1582658,11930926.06,3076614413.6,1964033921.6
2018-06-05,'000430,张家界,7.5,7.55,7.4,7.51,7.51,-0.01,-0.1332,0.7185,1856660,13826022.7,3036132645.0,1938191370.0
2018-06-04,'000430,张家界,7.51,7.75,7.5,7.75,7.75,-0.24,-3.0968,0.8928,2307100,17525075.0,3040180821.86,1940775625.16
2018-06-01,'000430,张家界,7.75,8.23,7.69,8.22,7.85,-0.1,-1.2739,1.9575,5058677,40551956.04,3137337066.5,2002797749.0
2018-05-31,'000430,张家界,7.85,7.86,7.48,7.51,7.48,0.37,4.9465,1.2878,3328100,25719761.0,3177818835.1,2028640300.6
2018-05-30,'000430,张家界,7.48,7.71,7.47,7.71,7.78,-0.3,-3.856,0.7548,1950600,14740714.0,3028036291.28,1933022859.68
2018-05-29,'000430,张家界,7.78,7.82,7.69,7.7,7.68,0.1,1.3021,0.5899,1524484,11820928.32,3149481597.08,2010550514.48
2018-05-28,'000430,张家界,7.68,7.82,7.67,7.79,7.78,-0.1,-1.2853,0.4083,1055042,8153382.67,3108999828.48,1984707962.88
2018-05-25,'000430,张家界,7.78,7.88,7.71,7.77,7.78,0.0,0.0,0.816,2108668,16463911.98,3149481597.08,2010550514.48
2018-05-24,'000430,张家界,7.78,7.85,7.65,7.65,7.64,0.14,1.8325,1.213,3134830,24392805.1,3149481597.08,2010550514.48
2018-05-23,'000430,张家界,7.64,7.7,7.63,7.67,7.67,-0.03,-0.3911,0.3485,900600,6908095.0,3092807121.04,1974370942.24
2018-05-22,'000430,张家界,7.67,7.69,7.6,7.67,7.67,0.0,0.0,0.304,785701,6014872.59,3104951651.62,1982123707.72
2018-05-21,'000430,张家界,7.67,7.68,7.59,7.59,7.59,0.08,1.054,0.4442,1147882,8777388.22,3104951651.62,1982123707.72
2018-05-18,'000430,张家界,7.59,7.6,7.52,7.52,7.55,0.04,0.5298,0.337,870984,6587376.52,3072566236.74,1961449666.44
2018-05-17,'000430,张家界,7.55,7.62,7.53,7.59,7.58,-0.03,-0.3958,0.2824,729900,5518398.0,3056373529.3,1951112645.8
2018-05-16,'000430,张家界,7.58,7.63,7.53,7.56,7.58,0.0,0.0,0.3428,885944,6721415.76,3068518059.88,1958865411.28
2018-05-15,'000430,张家界,7.58,7.59,7.49,7.54,7.54,0.04,0.5305,0.3087,797800,6011686.0,3068518059.88,1958865411.28
2018-05-14,'000430,张家界,7.54,7.7,7.51,7.66,7.71,-0.17,-2.2049,0.4461,1152900,8731694.84,3052325352.44,1948528390.64
2018-05-11,'000430,张家界,7.71,7.79,7.57,7.66,7.7,0.01,0.1299,0.7612,1967201,15109714.73,3121144359.06,1992460728.36
2018-05-10,'000430,张家界,7.7,7.73,7.65,7.68,7.66,0.04,0.5222,0.4521,1168401,8982146.7,3117096182.2,1989876473.2
2018-05-09,'000430,张家界,7.66,7.67,7.61,7.65,7.65,0.01,0.1307,0.2498,645467,4928153.21,3100903474.76,1979539452.56
2018-05-08,'000430,张家界,7.65,7.67,7.58,7.64,7.65,0.0,0.0,0.373,963801,7343429.61,3096855297.9,1976955197.4
2018-05-07,'000430,张家界,7.65,7.65,7.51,7.55,7.56,0.09,1.1905,0.4776,1234318,9380878.26,3096855297.9,1976955197.4
2018-05-04,'000430,张家界,7.56,7.65,7.48,7.52,7.55,0.01,0.1325,0.6691,1729239,13042857.99,3060421706.16,1953696900.96
2018-05-03,'000430,张家界,7.55,7.58,7.47,7.52,7.58,-0.03,-0.3958,0.5575,1440700,10827569.0,3056373529.3,1951112645.8
2018-05-02,'000430,张家界,7.58,7.65,7.51,7.55,7.57,0.01,0.1321,0.4351,1124500,8514302.0,3068518059.88,1958865411.28
2018-04-27,'000430,张家界,7.57,7.64,7.53,7.56,7.56,0.01,0.1323,0.2634,680600,5158530.0,3064469883.02,1956281156.12
2018-04-26,'000430,张家界,7.56,7.72,7.53,7.71,7.7,-0.14,-1.8182,0.2828,730800,5578096.0,3060421706.16,1953696900.96
2018-04-25,'000430,张家界,7.7,7.77,7.63,7.64,7.69,0.01,0.13,0.4023,1039700,8016838.0,3117096182.2,1989876473.2
2018-04-24,'000430,张家界,7.69,7.7,7.5,7.52,7.51,0.18,2.3968,0.376,971585,7406496.9,3113048005.34,1987292218.04
2018-04-23,'000430,张家界,7.51,7.63,7.44,7.56,7.56,-0.05,-0.6614,0.3642,941185,7097550.25,3040180821.86,1940775625.16
2018-04-20,'000430,张家界,7.56,7.72,7.54,7.72,7.72,-0.16,-2.0725,0.4735,1223521,9313326.55,3060421706.16,1953696900.96
2018-04-19,'000430,张家界,7.72,7.76,7.66,7.74,7.71,0.01,0.1297,0.3946,1019776,7868741.2,3125192535.92,1995044983.52
2018-04-18,'000430,张家界,7.71,7.75,7.58,7.65,7.64,0.07,0.9162,0.4465,1153984,8824024.24,3121144359.06,1992460728.36
2018-04-17,'000430,张家界,7.64,7.85,7.61,7.77,7.82,-0.18,-2.3018,0.5705,1474300,11412104.66,3092807121.04,1974370942.24
2018-04-16,'000430,张家界,7.82,8.06,7.79,8.06,8.19,-0.37,-4.5177,1.1991,3098791,24539521.1,3165674304.52,2020887535.12
2018-04-13,'000430,张家界,8.19,8.26,8.16,8.22,8.19,0.0,0.0,0.341,881284,7234016.12,3315456848.34,2116504976.04
2018-04-12,'000430,张家界,8.19,8.25,8.16,8.16,8.2,-0.01,-0.122,0.3653,944101,7738165.17,3315456848.34,2116504976.04
2018-04-11,'000430,张家界,8.2,8.34,8.19,8.23,8.23,-0.03,-0.3645,0.5768,1490500,12318232.0,3319505025.2,2119089231.2
2018-04-10,'000430,张家界,8.23,8.24,8.13,8.16,8.16,0.07,0.8578,0.5199,1343533,11004503.23,3331649555.78,2126841996.68
2018-04-09,'000430,张家界,8.16,8.27,8.08,8.27,8.29,-0.13,-1.5682,0.7817,2020232,16494079.39,3303312317.76,2108752210.56
2018-04-04,'000430,张家界,8.29,8.53,8.26,8.47,8.46,-0.17,-2.0095,0.8861,2289909,19234036.92,3355938616.94,2142347527.64
2018-04-03,'000430,张家界,8.46,8.6,8.42,8.57,8.76,-0.3,-3.4247,1.161,3000307,25506646.43,3424757623.56,2186279865.36
2018-04-02,'000430,张家界,8.76,8.82,8.47,8.51,8.5,0.26,3.0588,1.4772,3817556,32949604.42,3546202929.36,2263807520.16
2018-03-30,'000430,张家界,8.5,8.55,8.4,8.55,8.53,-0.03,-0.3517,1.1429,2953452,25014492.8,3440950331.0,2196616886.0
2018-03-29,'000430,张家界,8.53,8.81,8.45,8.71,8.73,-0.2,-2.291,1.6499,4263799,36728471.96,3453094861.58,2204369651.48
2018-03-28,'000430,张家界,8.73,9.04,8.5,8.55,8.62,0.11,1.2761,2.5707,6643320,58724993.93,3534058398.78,2256054754.68
2018-03-27,'000430,张家界,8.62,8.65,8.27,8.35,8.37,0.25,2.9869,1.9662,5081077,43319408.0,3489528453.32,2227627947.92
2018-03-26,'000430,张家界,8.37,8.55,7.9,8.52,8.68,-0.31,-3.5714,1.8942,4894980,40377788.23,3388324031.82,2163021568.92
2018-03-23,'000430,张家界,8.68,8.94,8.13,8.18,8.4,0.28,3.3333,4.2727,11041707,95102680.37,3513817514.48,2243133478.88
2018-03-22,'000430,张家界,8.4,8.4,7.99,8.08,8.18,0.22,2.6895,1.0757,2779891,22659901.82,3400468562.4,2170774334.4
2018-03-21,'000430,张家界,8.18,8.28,8.01,8.04,8.04,0.14,1.7413,0.9931,2566495,21038630.23,3311408671.48,2113920720.88
2018-03-20,'000430,张家界,8.04,8.07,7.91,8.01,8.04,0.0,0.0,0.2641,682445,5459234.3,3254734195.44,2077741148.64
2018-03-19,'000430,张家界,8.04,8.08,7.92,7.99,7.99,0.05,0.6258,0.2719,702749,5633075.47,3254734195.44,2077741148.64
2018-03-16,'000430,张家界,7.99,8.07,7.93,7.99,7.99,0.0,0.0,0.2385,616232,4937417.01,3234493311.14,2064819872.84
2018-03-15,'000430,张家界,7.99,8.12,7.93,8.08,8.12,-0.13,-1.601,0.3306,854481,6857258.13,3234493311.14,2064819872.84
2018-03-14,'000430,张家界,8.12,8.2,8.1,8.17,8.16,-0.04,-0.4902,0.2806,725175,5905504.25,3287119610.32,2098415189.92
2018-03-13,'000430,张家界,8.16,8.24,8.15,8.24,8.23,-0.07,-0.8505,0.4482,1158300,9475883.26,3303312317.76,2108752210.56
2018-03-12,'000430,张家界,8.23,8.23,8.11,8.11,8.12,0.11,1.3547,0.5723,1479029,12104642.25,3331649555.78,2126841996.68
2018-03-09,'000430,张家界,8.12,8.13,8.04,8.07,8.07,0.05,0.6196,0.4041,1044291,8451512.52,3287119610.32,2098415189.92
2018-03-08,'000430,张家界,8.07,8.1,8.01,8.09,8.05,0.02,0.2484,0.3416,882674,7102824.48,3266878726.02,2085493914.12
2018-03-07,'000430,张家界,8.05,8.14,8.04,8.07,8.05,0.0,0.0,0.3924,1014172,8197083.1,3258782372.3,2080325403.8
2018-03-06,'000430,张家界,8.05,8.06,7.97,7.99,7.99,0.06,0.7509,0.3206,828500,6633322.0,3258782372.3,2080325403.8
2018-03-05,'000430,张家界,7.99,8.06,7.93,8.05,8.06,-0.07,-0.8685,0.3789,979083,7822183.82,3234493311.14,2064819872.84
2018-03-02,'000430,张家界,8.06,8.13,8.05,8.13,8.15,-0.09,-1.1043,0.2999,774972,6255151.32,3262830549.16,2082909658.96
2018-03-01,'000430,张家界,8.15,8.15,8.0,8.07,8.08,0.07,0.8663,0.2733,706341,5708210.46,3299264140.9,2106167955.4
2018-02-28,'000430,张家界,8.08,8.11,7.99,8.03,8.07,0.01,0.1239,0.2713,700983,5641749.32,3270926902.88,2088078169.28
2018-02-27,'000430,张家界,8.07,8.13,7.99,8.0,8.02,0.05,0.6234,0.3625,936900,7572714.0,3266878726.02,2085493914.12
2018-02-26,'000430,张家界,8.02,8.04,7.95,7.96,7.95,0.07,0.8805,0.2668,689402,5520802.02,3246637841.72,2072572638.32
2018-02-23,'000430,张家界,7.95,8.01,7.9,7.96,7.93,0.02,0.2522,0.264,682300,5427636.2,3218300603.7,2054482852.2
2018-02-22,'000430,张家界,7.93,7.96,7.88,7.95,7.87,0.06,0.7624,0.2127,549800,4353736.0,3210204249.98,2049314341.88
2018-02-14,'000430,张家界,7.87,7.9,7.75,7.86,7.86,0.01,0.1272,0.267,690000,5401183.0,3185915188.82,2033808810.92
2018-02-13,'000430,张家界,7.86,7.93,7.71,7.71,7.68,0.18,2.3438,0.4167,1076819,8405411.91,3181867011.96,2031224555.76
2018-02-12,'000430,张家界,7.68,7.71,7.51,7.51,7.5,0.18,2.4,0.2304,595400,4552064.87,3108999828.48,1984707962.88
2018-02-09,'000430,张家界,7.5,7.71,7.42,7.64,7.84,-0.34,-4.3367,0.5299,1369300,10384653.0,3036132645.0,1938191370.0
2018-02-08,'000430,张家界,7.84,7.84,7.7,7.76,7.74,0.1,1.292,0.2488,642868,5022690.59,3173770658.24,2026056045.44
2018-02-07,'000430,张家界,7.74,7.86,7.69,7.79,7.69,0.05,0.6502,0.4458,1152094,8939470.02,3133288889.64,2000213493.84
2018-02-06,'000430,张家界,7.69,8.1,7.69,8.1,8.19,-0.5,-6.105,0.727,1878810,14934367.21,3113048005.34,1987292218.04
2018-02-05,'000430,张家界,8.19,8.37,7.97,8.01,8.13,0.06,0.738,0.4994,1290700,10624148.72,3315456848.34,2116504976.04
2018-02-02,'000430,张家界,8.13,8.21,7.97,8.09,8.2,-0.07,-0.8537,0.836,2160400,17474360.0,3291167787.18,2100999445.08
2018-02-01,'000430,张家界,8.2,8.96,8.02,8.73,8.78,-0.58,-6.6059,1.7145,4430735,38076436.83,3319505025.2,2119089231.2
2018-01-31,'000430,张家界,8.78,8.83,8.66,8.76,8.79,-0.01,-0.1138,0.9385,2425447,21268148.01,3554299283.08,2268976030.48
2018-01-30,'000430,张家界,8.79,8.82,8.65,8.7,8.71,0.08,0.9185,0.5908,1526722,13371976.2,3558347459.94,2271560285.64
2018-01-29,'000430,张家界,8.71,8.82,8.69,8.75,8.75,-0.04,-0.4571,1.0046,2596146,22743686.2,3525962045.06,2250886244.36
2018-01-26,'000430,张家界,8.75,8.75,8.62,8.71,8.7,0.05,0.5747,0.8355,2159149,18739589.5,3542154752.5,2261223265.0
2018-01-25,'000430,张家界,8.7,8.72,8.66,8.69,8.69,0.01,0.1151,0.5876,1518503,13213035.25,3521913868.2,2248301989.2
2018-01-24,'000430,张家界,8.69,8.73,8.58,8.63,8.63,0.06,0.6952,0.4702,1215106,10511628.43,3517865691.34,2245717734.04
2018-01-23,'000430,张家界,8.63,8.67,8.59,8.6,8.62,0.01,0.116,0.2855,737751,6363055.11,3493576630.18,2230212203.08
2018-01-22,'000430,张家界,8.62,8.64,8.53,8.56,8.6,0.02,0.2326,0.4305,1112549,9570346.38,3489528453.32,2227627947.92
2018-01-19,'000430,张家界,8.6,8.66,8.55,8.58,8.58,0.02,0.2331,0.5542,1432087,12327304.94,3481432099.6,2222459437.6
2018-01-18,'000430,张家界,8.58,8.65,8.55,8.61,8.65,-0.07,-0.8092,0.5,1292200,11099737.0,3473335745.88,2217290927.28
2018-01-17,'000430,张家界,8.65,8.68,8.52,8.65,8.8,-0.15,-1.7045,1.1382,2941336,25261027.53,3501672983.9,2235380713.4
2018-01-16,'000430,张家界,8.8,9.19,8.8,9.04,8.66,0.14,1.6166,2.2299,5762602,51736871.66,3562395636.8,2274144540.8
2018-01-15,'000430,张家界,8.66,8.66,8.52,8.59,8.61,0.05,0.5807,0.681,1760000,15074698.8,3505721160.76,2237964968.56
2018-01-12,'000430,张家界,8.61,8.69,8.59,8.67,8.67,-0.06,-0.692,0.3306,854350,7386336.0,3485480276.46,2225043692.76
2018-01-11,'000430,张家界,8.67,8.68,8.56,8.65,8.64,0.03,0.3472,0.3129,808601,6975958.63,3509769337.62,2240549223.72
2018-01-10,'000430,张家界,8.64,8.72,8.59,8.66,8.66,-0.02,-0.2309,0.3951,1021073,8830372.17,3497624807.04,2232796458.24
2018-01-09,'000430,张家界,8.66,8.72,8.64,8.69,8.71,-0.05,-0.5741,0.3212,830056,7197667.4,3505721160.76,2237964968.56
2018-01-08,'000430,张家界,8.71,8.72,8.65,8.72,8.71,0.0,0.0,0.31,800990,6957665.1,3525962045.06,2250886244.36
2018-01-05,'000430,张家界,8.71,8.73,8.66,8.66,8.69,0.02,0.2301,0.35,904600,7871698.06,3525962045.06,2250886244.36
2018-01-04,'000430,张家界,8.69,8.74,8.65,8.7,8.72,-0.03,-0.344,0.5689,1470057,12771214.03,3517865691.34,2245717734.04
2018-01-03,'000430,张家界,8.72,8.83,8.58,8.62,8.61,0.11,1.2776,0.7814,2019458,17528686.4,3530010221.92,2253470499.52
2018-01-02,'000430,张家界,8.61,8.63,8.54,8.55,8.55,0.06,0.7018,0.3885,1003914,8628293.26,3485480276.46,2225043692.76
