日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-20,'300053,欧比特,11.38,11.42,11.09,11.2,11.23,0.15,1.3357,1.1884,7067766,79950729.63,7990560452.56,6768230168.84
2018-07-19,'300053,欧比特,11.23,11.38,11.08,11.33,11.32,-0.09,-0.7951,1.2688,7546239,84686562.2,7885236720.76,6679017996.14
2018-07-18,'300053,欧比特,11.32,11.74,11.32,11.57,11.57,-0.25,-2.1608,1.5658,9312384,107452176.7,7948430959.84,6732545299.76
2018-07-17,'300053,欧比特,11.57,11.61,11.28,11.61,11.65,-0.08,-0.6867,1.3743,8173452,93771791.3,8123970512.84,6881232254.26
2018-07-16,'300053,欧比特,11.65,11.77,11.46,11.48,11.48,0.17,1.4808,1.642,9765624,113421969.6,8180143169.8,6928812079.7
2018-07-13,'300053,欧比特,11.48,11.64,11.4,11.54,11.52,-0.04,-0.3472,1.4256,8478807,97675446.32,8060776273.76,6827704950.64
2018-07-12,'300053,欧比特,11.52,11.68,10.99,11.0,11.09,0.43,3.8774,2.2696,13498273,154652775.32,8088862602.24,6851494863.36
2018-07-11,'300053,欧比特,11.09,11.4,10.67,11.4,11.57,-0.48,-4.1487,2.1133,12568715,138788356.74,7786934571.08,6595753301.62
2018-07-10,'300053,欧比特,11.57,11.71,11.43,11.57,11.57,0.0,0.0,1.5039,8944230,103324576.6,8123970512.84,6881232254.26
2018-07-09,'300053,欧比特,11.57,11.61,11.32,11.36,11.31,0.26,2.2989,1.6228,9651405,110937420.45,8123970512.84,6881232254.26
2018-07-06,'300053,欧比特,11.31,11.59,11.06,11.17,11.1,0.21,1.8919,1.947,11579778,131007120.34,7941409377.72,6726597821.58
2018-07-05,'300053,欧比特,11.1,11.48,11.02,11.23,11.28,-0.18,-1.5957,1.2661,7529922,84690267.82,7793956153.2,6601700779.8
2018-07-04,'300053,欧比特,11.28,11.7,11.15,11.63,11.72,-0.44,-3.7543,1.5512,9225831,105539035.38,7920344631.36,6708755387.04
2018-07-03,'300053,欧比特,11.72,11.82,11.25,11.39,11.35,0.37,3.2599,2.0103,11956116,138367429.82,8229294244.64,6970444426.96
2018-07-02,'300053,欧比特,11.35,11.66,11.15,11.38,11.6,-0.25,-2.1552,1.7577,10454130,119206142.26,7969495706.2,6750387734.3
2018-06-29,'300053,欧比特,11.6,11.62,11.13,11.17,11.11,0.49,4.4104,1.6458,9788593,112030913.54,8145035259.2,6899074688.8
2018-06-28,'300053,欧比特,11.11,11.36,11.08,11.16,11.12,-0.01,-0.0899,1.4088,8378598,93945582.15,7800977735.32,6607648257.98
2018-06-27,'300053,欧比特,11.12,11.26,11.01,11.09,11.09,0.03,0.2705,1.3867,8247503,91781975.2,7807999317.44,6613595736.16
2018-06-26,'300053,欧比特,11.09,11.18,10.54,10.69,10.79,0.3,2.7804,1.5146,9008179,98867583.04,7786934571.08,6595753301.62
2018-06-25,'300053,欧比特,10.79,11.22,10.77,11.16,10.97,-0.18,-1.6408,1.083,6441200,70712696.95,7576287107.48,6417328956.22
2018-06-22,'300053,欧比特,10.97,11.16,10.46,10.65,10.98,-0.01,-0.0911,1.7782,10575608,115275276.32,7702675585.64,6524383563.46
2018-06-21,'300053,欧比特,10.98,12.27,10.98,12.27,12.2,-1.22,-10.0,3.318,19733462,226073199.73,7709697167.76,6530331041.64
2018-06-20,'300053,欧比特,12.2,12.46,11.73,11.88,12.07,0.13,1.0771,1.869,11115664,135062494.92,8566330186.4,7255923379.6
2018-06-19,'300053,欧比特,12.07,13.18,11.65,12.74,12.89,-0.82,-6.3615,3.2725,19463032,245379161.16,8475049618.84,7178606163.26
2018-06-15,'300053,欧比特,12.89,13.01,12.56,12.78,12.74,0.15,1.1774,1.4944,8887620,113937899.82,9050819352.68,7666299374.02
2018-06-14,'300053,欧比特,12.74,12.89,12.53,12.6,12.63,0.11,0.8709,0.9162,5448836,69441152.47,8945495620.88,7577087201.32
2018-06-13,'300053,欧比特,12.63,13.03,12.63,12.79,12.81,-0.18,-1.4052,0.9702,5770377,74126903.05,8868258217.56,7511664941.34
2018-06-12,'300053,欧比特,12.81,12.88,12.5,12.7,12.62,0.19,1.5055,0.9979,5935045,75622717.11,8994646695.72,7618719548.58
2018-06-11,'300053,欧比特,12.62,12.89,12.5,12.5,12.82,-0.2,-1.5601,0.7554,4134563,52569733.28,8861236635.44,6907258120.54
2018-06-08,'300053,欧比特,12.82,13.09,12.65,13.01,13.0,-0.18,-1.3846,1.2139,6643820,85208356.16,9001668277.84,7016723383.94
2018-06-07,'300053,欧比特,13.0,13.35,12.99,13.33,13.26,-0.26,-1.9608,1.0396,5690255,74843297.89,9128056756.0,7115242121.0
2018-06-06,'300053,欧比特,13.26,13.39,13.18,13.32,13.4,-0.14,-1.0448,1.1868,6495525,86269782.82,9310617891.12,7257546963.42
2018-06-05,'300053,欧比特,13.4,13.42,13.08,13.19,13.18,0.22,1.6692,1.5018,8219848,109285396.95,9408920040.8,7334172647.8
2018-06-04,'300053,欧比特,13.18,13.3,13.1,13.1,13.04,0.14,1.0736,1.0447,5718092,75592689.86,9254445234.16,7213760858.06
2018-06-01,'300053,欧比特,13.04,13.33,12.87,13.19,13.27,-0.23,-1.7332,1.2426,6801326,89151609.91,9156143084.48,7137135173.68
2018-05-31,'300053,欧比特,13.27,13.48,13.0,13.39,13.23,0.04,0.3023,1.5956,8733009,115752489.14,9317639473.24,7263020226.59
2018-05-30,'300053,欧比特,13.25,13.77,13.05,13.35,13.48,-0.23,-1.7062,1.8768,10272159,138393628.76,9303596309.0,7252073700.25
2018-05-29,'300053,欧比特,13.48,13.85,13.46,13.63,13.62,-0.14,-1.0279,1.4533,7954343,108575281.5,9465092697.76,7377958753.16
2018-05-28,'300053,欧比特,13.62,14.0,13.5,13.6,13.49,0.13,0.9637,1.666,9118213,125052866.37,9563394847.44,7454584437.54
2018-05-25,'300053,欧比特,13.49,14.26,13.45,14.23,14.28,-0.79,-5.5322,2.866,15686233,216041072.32,9472114279.88,7383432016.33
2018-05-24,'300053,欧比特,14.28,14.5,14.28,14.36,14.3,-0.02,-0.1399,1.528,8363000,120313079.06,10026819267.4,7815819806.76
2018-05-23,'300053,欧比特,14.3,14.47,14.2,14.25,14.3,0.0,0.0,1.7571,9617161,137936494.13,10040862431.6,7826766333.1
2018-05-22,'300053,欧比特,14.3,14.42,14.13,14.39,14.37,-0.07,-0.4871,1.4816,8108950,115595979.97,10040862431.6,7826766333.1
2018-05-21,'300053,欧比特,14.37,14.43,14.17,14.18,14.08,0.29,2.0597,1.8682,10225021,146387085.73,10090013506.4,7865079175.29
2018-05-18,'300053,欧比特,14.08,14.18,13.84,13.89,13.95,0.13,0.9319,1.6084,8803360,123602107.06,9886387624.96,7706354543.36
2018-05-17,'300053,欧比特,13.95,14.51,13.9,14.41,14.38,-0.43,-2.9903,2.7191,14882088,210203533.34,9795107057.4,7635202122.15
2018-05-16,'300053,欧比特,14.38,14.71,14.35,14.68,14.72,-0.34,-2.3098,1.6837,9215093,134127322.77,10097035088.6,7870552438.46
2018-05-15,'300053,欧比特,14.72,14.75,14.36,14.45,14.42,0.3,2.0804,1.8479,10114132,147547338.79,10335768880.6,8056643386.24
2018-05-14,'300053,欧比特,14.42,14.76,14.35,14.51,14.54,-0.12,-0.8253,1.808,9895828,144214383.53,10125121417.0,7892445491.14
2018-05-11,'300053,欧比特,14.54,14.98,14.53,14.89,14.88,-0.34,-2.2849,2.3333,12770916,187641833.1,10209380402.5,7958124649.18
2018-05-10,'300053,欧比特,14.88,15.25,14.69,15.18,15.14,-0.26,-1.7173,3.0096,16472136,245384354.72,10448114194.6,8144215596.96
2018-05-09,'300053,欧比特,15.14,15.37,15.07,15.16,15.15,-0.01,-0.066,2.7262,14921157,227193096.99,10630675329.7,8286520439.38
2018-05-08,'300053,欧比特,15.15,15.25,15.03,15.1,15.1,0.05,0.3311,2.4655,13494443,204085743.75,10637696911.8,8291993702.55
2018-05-07,'300053,欧比特,15.1,15.27,14.85,14.93,14.79,0.31,2.096,3.0194,16526233,249704827.47,10602589001.2,8264627386.7
2018-05-04,'300053,欧比特,14.79,15.29,14.79,14.95,15.13,-0.34,-2.2472,2.8606,15656702,235483889.66,10384919955.5,8094956228.43
2018-05-03,'300053,欧比特,15.13,15.15,14.46,14.85,14.93,0.2,1.3396,3.4431,18844802,279162119.32,10623653747.6,8281047176.21
2018-05-02,'300053,欧比特,14.93,15.52,14.65,15.44,15.37,-0.44,-2.8627,4.0354,22086549,331380630.78,10483222105.2,8171581912.81
2018-04-27,'300053,欧比特,15.37,16.06,15.19,15.98,15.68,-0.31,-1.977,4.7369,25926240,404134903.53,10792171718.4,8412405492.29
2018-04-26,'300053,欧比特,15.68,16.29,15.63,16.1,16.19,-0.51,-3.1501,5.3014,29015714,463802703.15,11009840764.2,8582076650.56
2018-04-25,'300053,欧比特,16.19,16.35,15.8,16.01,16.2,-0.01,-0.0617,6.6804,36563664,588164246.76,11367941452.3,8861213072.23
2018-04-24,'300053,欧比特,16.2,16.25,15.05,15.33,15.31,0.89,5.8132,7.0159,38399749,606381300.06,11374963034.4,8866686335.4
2018-04-23,'300053,欧比特,15.31,15.95,14.81,15.86,15.7,-0.39,-2.4841,5.6691,31028481,476816229.11,10750042225.7,8379565913.27
2018-04-20,'300053,欧比特,15.7,16.22,15.6,15.74,15.82,-0.12,-0.7585,7.8587,43012607,685332606.9,11023883928.4,8593023176.9
2018-04-19,'300053,欧比特,15.82,16.35,15.56,15.74,15.88,-0.06,-0.3778,8.5233,46650467,741724893.59,11108142913.8,8658702334.94
2018-04-18,'300053,欧比特,15.88,16.14,14.76,14.87,14.74,1.14,7.7341,9.0131,49331287,770784063.99,11150272406.6,8691541913.96
2018-04-17,'300053,欧比特,14.74,15.59,14.68,15.48,15.38,-0.64,-4.1612,3.9312,21516393,324993797.65,9185674821.4,8067589912.58
2018-04-16,'300053,欧比特,15.38,15.44,14.8,15.0,14.99,0.39,2.6017,3.8695,21178686,322558567.05,9584510091.8,8417878755.46
2018-04-13,'300053,欧比特,14.99,15.14,14.87,15.0,14.84,0.15,1.0108,2.0542,11243443,168684813.42,9341469848.9,8204421491.83
2018-04-12,'300053,欧比特,14.84,15.1,14.8,14.98,15.01,-0.17,-1.1326,2.3438,12828119,191799262.63,9247992832.4,8122322544.28
2018-04-11,'300053,欧比特,15.01,15.51,14.93,15.17,15.19,-0.18,-1.185,3.5616,19493380,295944206.76,9353933451.1,8215368018.17
2018-04-10,'300053,欧比特,15.19,15.69,14.91,15.6,15.66,-0.47,-3.0013,4.8732,26672049,405646162.43,9466105870.9,8313886755.23
2018-04-09,'300053,欧比特,15.66,16.15,14.87,15.09,14.73,0.93,6.3136,7.314,40031714,621278552.02,9759000522.6,8571130124.22
2018-04-04,'300053,欧比特,14.73,15.68,14.73,15.42,15.39,-0.66,-4.2885,4.2056,23018152,350272417.06,9179443020.3,8062116649.41
2018-04-03,'300053,欧比特,15.39,15.57,14.9,15.38,15.71,-0.32,-2.0369,5.1596,28240099,431300224.14,9590741892.9,8423352018.63
2018-04-02,'300053,欧比特,15.71,15.95,15.0,15.23,14.98,0.73,4.8732,7.0943,38828788,601532021.26,9790159528.1,8598496440.07
2018-03-30,'300053,欧比特,14.98,15.12,14.63,14.73,14.58,0.4,2.7435,4.1224,22562707,336495625.96,9335238047.8,8198948228.66
2018-03-29,'300053,欧比特,14.58,14.75,14.3,14.64,14.58,0.0,0.0,3.0065,16455202,238786540.88,9085966003.8,7980017701.86
2018-03-28,'300053,欧比特,14.58,14.74,14.21,14.28,14.53,0.05,0.3441,3.7319,20425616,296398888.07,9085966003.8,7980017701.86
2018-03-27,'300053,欧比特,14.53,14.53,13.88,13.88,13.78,0.75,5.4427,4.0068,21930247,313114205.51,9054806998.3,7952651386.01
2018-03-26,'300053,欧比特,13.78,13.85,13.05,13.05,13.0,0.78,6.0,2.9742,16278666,221276195.14,8587421915.8,7542156648.26
2018-03-23,'300053,欧比特,13.0,14.13,13.0,13.4,14.44,-1.44,-9.9723,3.9787,21776390,293975126.29,8101341430.0,7115242121.0
2018-03-22,'300053,欧比特,0.0,0.0,0.0,0.0,14.44,None,None,0.0,0,0.0,8998720788.4,7903392017.48
2018-03-21,'300053,欧比特,0.0,0.0,0.0,0.0,14.44,None,None,0.0,0,0.0,8998720788.4,7903392017.48
2018-03-20,'300053,欧比特,0.0,0.0,0.0,0.0,14.44,None,None,0.0,0,0.0,8998720788.4,7903392017.48
2018-03-19,'300053,欧比特,0.0,0.0,0.0,0.0,14.44,None,None,0.0,0,0.0,8998720788.4,7903392017.48
2018-03-16,'300053,欧比特,0.0,0.0,0.0,0.0,14.44,None,None,0.0,0,0.0,8998720788.4,7903392017.48
2018-03-15,'300053,欧比特,14.44,14.47,13.84,14.3,14.28,0.16,1.1204,2.9254,16011641,227061484.19,8998720788.4,7903392017.48
2018-03-14,'300053,欧比特,14.28,14.67,14.16,14.5,14.56,-0.28,-1.9231,2.4176,13231958,190770698.96,8899011970.8,7815819806.76
2018-03-13,'300053,欧比特,14.56,14.86,14.46,14.74,14.8,-0.24,-1.6216,2.6417,14458922,211774071.84,9073502401.6,7969071175.52
2018-03-12,'300053,欧比特,14.8,15.02,14.45,14.57,14.38,0.42,2.9207,3.9807,21787660,320768501.74,9223065628.0,8100429491.6
2018-03-09,'300053,欧比特,14.38,14.43,13.76,13.8,13.82,0.56,4.0521,3.8796,21233817,301777385.35,8961329981.8,7870552438.46
2018-03-08,'300053,欧比特,13.82,13.95,13.7,13.73,13.7,0.12,0.8759,1.7884,9788651,135235759.11,8612349120.2,7564049700.94
2018-03-07,'300053,欧比特,13.7,14.05,13.65,13.85,13.95,-0.25,-1.7921,2.5563,13991368,193320805.13,8537567507.0,7498370542.9
2018-03-06,'300053,欧比特,13.95,14.36,13.85,13.99,13.99,-0.04,-0.2859,3.582,19605461,276290828.67,8693362534.5,7635202122.15
2018-03-05,'300053,欧比特,13.99,14.1,13.75,14.01,13.92,0.07,0.5029,2.7916,15279365,212638350.82,8718289738.9,7657095174.83
2018-03-02,'300053,欧比特,13.92,13.97,13.48,13.6,13.77,0.15,1.0893,3.6274,19853540,273618646.97,8674667131.2,7618782332.64
2018-03-01,'300053,欧比特,13.77,13.85,13.2,13.28,13.5,0.27,2.0,2.9668,16238199,220855511.09,8581190114.7,7536683385.09
2018-02-28,'300053,欧比特,13.5,13.84,13.01,13.1,13.28,0.22,1.6566,3.1566,17276652,234021398.43,8412931485.0,7388905279.5
2018-02-27,'300053,欧比特,13.28,13.55,13.16,13.27,13.32,-0.04,-0.3003,2.3482,12852240,171438780.34,8275831860.8,7268493489.76
2018-02-26,'300053,欧比特,13.32,13.35,12.79,12.95,12.72,0.6,4.717,2.9636,16220435,213013902.01,8300759065.2,7290386542.44
2018-02-23,'300053,欧比特,12.72,12.81,12.56,12.81,12.76,-0.04,-0.3135,1.5329,8389936,106365232.56,7926850999.2,6961990752.24
2018-02-22,'300053,欧比特,12.76,12.84,12.47,12.54,12.38,0.38,3.0695,1.6295,8918549,113388960.9,7951778203.6,6983883804.92
2018-02-14,'300053,欧比特,12.38,12.54,12.32,12.4,12.42,-0.04,-0.3221,0.9325,5103933,63413231.93,7714969761.8,6775899804.46
2018-02-13,'300053,欧比特,12.42,12.92,12.39,12.9,12.6,-0.18,-1.4286,1.6611,9091605,114765204.97,7739896966.2,6797792857.14
2018-02-12,'300053,欧比特,12.6,12.66,12.27,12.31,12.11,0.49,4.0462,1.7867,9778834,122213319.92,7852069386.0,6896311594.2
2018-02-09,'300053,欧比特,12.11,12.36,11.88,12.0,12.53,-0.42,-3.352,2.2189,12144823,147282777.91,7546711132.1,6628121698.87
2018-02-08,'300053,欧比特,12.53,12.78,12.27,12.33,12.27,0.26,2.119,2.0334,11129466,139897463.09,7808446778.3,6857998752.01
2018-02-07,'300053,欧比特,12.27,12.56,11.88,12.45,12.06,0.21,1.7413,3.0806,16861005,207293119.02,7646419949.7,6715693909.59
2018-02-06,'300053,欧比特,12.06,13.18,12.06,12.8,13.4,-1.34,-10.0,4.2054,23017365,289666282.0,7515552126.6,6600755383.02
2018-02-05,'300053,欧比特,13.4,14.28,13.19,14.1,14.46,-1.06,-7.3306,3.3852,18528054,252962980.5,8350613474.0,7334172647.8
2018-02-02,'300053,欧比特,14.46,14.62,14.01,14.18,14.23,0.23,1.6163,2.067,11313280,163017864.13,9011184390.6,7914338543.82
2018-02-01,'300053,欧比特,14.23,14.6,13.98,14.22,14.51,-0.28,-1.9297,3.247,17771547,254131757.2,8867852965.3,7788453490.91
2018-01-31,'300053,欧比特,14.51,16.02,14.51,16.0,16.12,-1.61,-9.9876,7.0647,38666770,575630507.91,9042343396.1,7941704859.67
2018-01-30,'300053,欧比特,16.12,16.38,15.76,15.77,15.72,0.4,2.5445,6.197,33917778,547191454.53,10045663373.2,8822900230.04
2018-01-29,'300053,欧比特,15.72,15.95,15.59,15.72,15.65,0.07,0.4473,3.4273,18758301,296017234.03,9796391329.2,8603969703.24
2018-01-26,'300053,欧比特,15.65,16.16,15.65,15.98,15.96,-0.31,-1.9424,3.8177,20895069,330185963.6,9752768721.5,8565656861.05
2018-01-25,'300053,欧比特,15.96,16.39,15.9,16.09,16.28,-0.32,-1.9656,4.9935,27330631,440450867.17,9945954555.6,8735328019.32
2018-01-24,'300053,欧比特,16.28,16.44,15.59,15.67,15.77,0.51,3.234,7.0878,38793383,624053982.3,10145372190.8,8910472440.76
2018-01-23,'300053,欧比特,15.77,15.88,15.42,15.8,15.7,0.07,0.4459,4.7599,26052255,407786700.41,9827550334.7,8631336019.09
2018-01-22,'300053,欧比特,15.7,16.26,14.72,14.75,14.78,0.92,6.2246,7.9655,43597224,683821645.6,9783927727.0,8593023176.9
2018-01-19,'300053,欧比特,14.78,15.08,14.62,14.62,14.63,0.15,1.0253,2.557,13994884,208525591.36,9210602025.8,8089482965.26
2018-01-18,'300053,欧比特,14.63,14.99,14.6,14.61,14.75,-0.12,-0.8136,2.0564,11255177,166214108.43,9117125009.3,8007384017.71
2018-01-17,'300053,欧比特,14.75,14.85,13.96,14.15,14.23,0.52,3.6543,2.8432,15561350,225366143.78,9191906622.5,8073063175.75
2018-01-16,'300053,欧比特,14.23,14.44,13.95,14.23,14.3,-0.07,-0.4895,2.1731,11894201,169082573.35,8867852965.3,7788453490.91
2018-01-15,'300053,欧比特,14.3,15.0,14.25,14.9,14.92,-0.62,-4.1555,2.7057,14809076,216255563.74,8911475573.0,7826766333.1
2018-01-12,'300053,欧比特,14.92,15.15,14.83,15.01,15.11,-0.19,-1.2574,2.2035,12060344,180528884.4,9297847241.2,8166108649.64
2018-01-11,'300053,欧比特,15.11,15.4,14.96,15.15,15.26,-0.15,-0.983,3.1092,17017262,258116765.95,9416251462.1,8270100649.87
2018-01-10,'300053,欧比特,15.26,15.33,14.93,15.13,15.19,0.07,0.4608,3.5711,19545503,295502740.28,9509728478.6,8352199597.42
2018-01-09,'300053,欧比特,15.19,15.28,14.68,14.75,14.89,0.3,2.0148,4.6951,25697452,386766244.14,9466105870.9,8313886755.23
2018-01-08,'300053,欧比特,14.89,14.89,14.17,14.75,14.59,0.3,2.0562,3.0981,16956778,246132309.24,9279151837.9,8149688860.13
2018-01-05,'300053,欧比特,14.59,14.91,14.51,14.78,14.78,-0.19,-1.2855,2.2609,12374266,181205215.3,9092197804.9,7985490965.03
2018-01-04,'300053,欧比特,14.78,14.95,14.53,14.6,14.67,0.11,0.7498,3.3247,18197131,269022221.59,9210602025.8,8089482965.26
2018-01-03,'300053,欧比特,14.67,14.73,14.3,14.43,14.47,0.2,1.3822,2.6058,14262241,207574225.25,9142052213.7,8029277070.39
2018-01-02,'300053,欧比特,14.47,14.56,14.24,14.44,14.26,0.21,1.4727,1.6957,9281283,133737307.79,9017416191.7,7919811806.99
