ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-08,'603798,¿µÆÕ¶Ù,11.02,11.59,11.02,11.38,11.78,-0.76,-6.4516,4.5662,3899500,44305985.0,2204000000.0,941108000.0
2019-03-07,'603798,¿µÆÕ¶Ù,11.78,11.82,11.47,11.69,11.65,0.13,1.1159,6.2132,5306107,61837105.0,2356000000.0,1006012000.0
2019-03-06,'603798,¿µÆÕ¶Ù,11.65,11.66,11.36,11.36,11.41,0.24,2.1034,5.5786,4764119,54924638.0,2330000000.0,994910000.0
2019-03-05,'603798,¿µÆÕ¶Ù,11.41,11.42,11.18,11.25,11.35,0.06,0.5286,4.1043,3505050,39663521.0,2282000000.0,974414000.0
2019-03-04,'603798,¿µÆÕ¶Ù,11.35,11.56,11.2,11.5,11.36,-0.01,-0.088,6.8309,5833546,66419451.0,2270000000.0,969290000.0
2019-03-01,'603798,¿µÆÕ¶Ù,11.36,12.06,11.23,11.5,10.98,0.38,3.4608,10.1422,8661442,100197102.0,2272000000.0,970144000.0
2019-02-28,'603798,¿µÆÕ¶Ù,10.98,11.08,10.81,10.89,10.98,0.0,0.0,2.6052,2224867,24354350.0,2196000000.0,937692000.0
2019-02-27,'603798,¿µÆÕ¶Ù,10.98,11.09,10.8,10.81,10.87,0.11,1.012,3.2076,2739255,30003259.0,2196000000.0,937692000.0
2019-02-26,'603798,¿µÆÕ¶Ù,10.87,11.15,10.72,10.8,10.87,0.0,0.0,3.6462,3113880,34062350.0,2174000000.0,928298000.0
2019-02-25,'603798,¿µÆÕ¶Ù,10.87,10.94,10.49,10.5,10.46,0.41,3.9197,2.4209,2067470,22284140.0,2174000000.0,928298000.0
2019-02-22,'603798,¿µÆÕ¶Ù,10.46,10.48,10.18,10.33,10.21,0.25,2.4486,1.6848,1438800,14976217.0,2092000000.0,893284000.0
2019-02-21,'603798,¿µÆÕ¶Ù,10.21,10.48,10.18,10.48,10.41,-0.2,-1.9212,1.7068,1457600,15124275.0,2042000000.0,871934000.0
2019-02-20,'603798,¿µÆÕ¶Ù,10.41,10.49,10.28,10.35,10.34,0.07,0.677,1.3014,1111400,11547447.0,2082000000.0,889014000.0
2019-02-19,'603798,¿µÆÕ¶Ù,10.34,10.54,10.22,10.36,10.37,-0.03,-0.2893,1.5681,1339200,13886336.0,2068000000.0,883036000.0
2019-02-18,'603798,¿µÆÕ¶Ù,10.37,10.4,10.1,10.22,10.08,0.29,2.877,1.4916,1273800,13114172.0,2074000000.0,885598000.0
2019-02-15,'603798,¿µÆÕ¶Ù,10.08,10.2,10.02,10.02,10.06,0.02,0.1988,0.8843,755200,7639369.0,2016000000.0,860832000.0
2019-02-14,'603798,¿µÆÕ¶Ù,10.06,10.17,10.03,10.1,10.1,-0.04,-0.396,0.911,778000,7860144.0,2012000000.0,859124000.0
2019-02-13,'603798,¿µÆÕ¶Ù,10.1,10.16,9.91,9.96,9.94,0.16,1.6097,1.4447,1233800,12400522.0,2020000000.0,862540000.0
2019-02-12,'603798,¿µÆÕ¶Ù,9.94,10.06,9.8,9.85,9.81,0.13,1.3252,1.0739,917141,9128842.0,1988000000.0,848876000.0
2019-02-11,'603798,¿µÆÕ¶Ù,9.81,9.82,9.55,9.55,9.53,0.28,2.9381,0.7708,658300,6410363.0,1962000000.0,837774000.0
2019-02-01,'603798,¿µÆÕ¶Ù,9.53,9.55,9.23,9.25,9.16,0.37,4.0393,0.8862,756800,7127229.0,1906000000.0,813862000.0
2019-01-31,'603798,¿µÆÕ¶Ù,9.16,9.58,9.08,9.39,9.55,-0.39,-4.0838,1.3754,1174600,10977879.0,1832000000.0,782264000.0
2019-01-30,'603798,¿µÆÕ¶Ù,9.55,9.75,9.51,9.57,9.67,-0.12,-1.241,0.8804,751900,7232841.0,1910000000.0,815570000.0
2019-01-29,'603798,¿µÆÕ¶Ù,9.67,10.22,9.44,10.22,10.21,-0.54,-5.2889,1.4368,1227000,11941189.0,1934000000.0,825818000.0
2019-01-28,'603798,¿µÆÕ¶Ù,10.21,10.63,10.11,10.31,10.29,-0.08,-0.7775,1.1177,954500,9814600.0,2042000000.0,871934000.0
2019-01-25,'603798,¿µÆÕ¶Ù,10.29,10.55,10.28,10.54,10.51,-0.22,-2.0932,1.0444,891900,9268881.0,2058000000.0,878766000.0
2019-01-24,'603798,¿µÆÕ¶Ù,10.51,10.56,10.33,10.48,10.46,0.05,0.478,0.8552,730300,7634309.0,2102000000.0,897554000.0
2019-01-23,'603798,¿µÆÕ¶Ù,10.46,10.49,10.34,10.48,10.44,0.02,0.1916,0.7056,602600,6268446.0,2092000000.0,893284000.0
2019-01-22,'603798,¿µÆÕ¶Ù,10.44,10.55,10.33,10.52,10.54,-0.1,-0.9488,0.8188,699243,7285503.0,2088000000.0,891576000.0
2019-01-21,'603798,¿µÆÕ¶Ù,10.54,10.62,10.42,10.46,10.46,0.08,0.7648,0.8016,684600,7202201.0,2108000000.0,900116000.0
2019-01-18,'603798,¿µÆÕ¶Ù,10.46,10.49,10.28,10.28,10.27,0.19,1.85,0.9063,774000,8039967.0,2092000000.0,893284000.0
2019-01-17,'603798,¿µÆÕ¶Ù,10.27,10.67,10.25,10.66,10.66,-0.39,-3.6585,1.5127,1291814,13414371.0,2054000000.0,877058000.0
2019-01-16,'603798,¿µÆÕ¶Ù,10.66,10.71,10.5,10.57,10.55,0.11,1.0427,1.4465,1235315,13146128.0,2132000000.0,910364000.0
2019-01-15,'603798,¿µÆÕ¶Ù,10.55,10.7,10.2,10.25,10.25,0.3,2.9268,1.674,1429600,15005073.0,2110000000.0,900970000.0
2019-01-14,'603798,¿µÆÕ¶Ù,10.25,10.5,10.24,10.5,10.6,-0.35,-3.3019,1.5393,1314552,13642181.0,2050000000.0,875350000.0
2019-01-11,'603798,¿µÆÕ¶Ù,10.6,10.75,10.31,10.36,10.36,0.24,2.3166,1.88,1605522,16947279.0,2120000000.0,905240000.0
2019-01-10,'603798,¿µÆÕ¶Ù,10.36,10.56,10.34,10.49,10.49,-0.13,-1.2393,0.9535,814317,8521561.0,2072000000.0,884744000.0
2019-01-09,'603798,¿µÆÕ¶Ù,10.49,10.62,10.46,10.56,10.55,-0.06,-0.5687,1.3185,1126000,11876766.0,2098000000.0,895846000.0
2019-01-08,'603798,¿µÆÕ¶Ù,10.55,10.55,10.36,10.5,10.5,0.05,0.4762,0.9736,831470,8715104.0,2110000000.0,900970000.0
2019-01-07,'603798,¿µÆÕ¶Ù,10.5,10.55,10.34,10.36,10.34,0.16,1.5474,1.2029,1027270,10744970.0,2100000000.0,896700000.0
2019-01-04,'603798,¿µÆÕ¶Ù,10.34,10.35,10.0,10.12,10.12,0.22,2.1739,1.2796,1092800,11197978.0,2068000000.0,883036000.0
2019-01-03,'603798,¿µÆÕ¶Ù,10.12,10.25,10.02,10.09,10.09,0.03,0.2973,0.7458,636930,6457371.0,2024000000.0,864248000.0
2019-01-02,'603798,¿µÆÕ¶Ù,10.09,10.25,10.05,10.16,10.11,-0.02,-0.1978,0.5969,509717,5152291.0,2018000000.0,861686000.0
2018-12-28,'603798,¿µÆÕ¶Ù,10.11,10.45,10.07,10.31,10.35,-0.24,-2.3188,1.462,1248573,12743094.0,2022000000.0,863394000.0
2018-12-27,'603798,¿µÆÕ¶Ù,10.35,11.11,10.3,10.9,10.53,-0.18,-1.7094,1.8039,1540500,16584011.0,2070000000.0,883890000.0
2018-12-26,'603798,¿µÆÕ¶Ù,10.53,10.57,10.4,10.51,10.51,0.02,0.1903,1.2347,1054400,11047575.0,2106000000.0,899262000.0
2018-12-25,'603798,¿µÆÕ¶Ù,10.51,10.68,10.27,10.68,10.74,-0.23,-2.1415,1.2508,1068200,11132191.0,2102000000.0,897554000.0
2018-12-24,'603798,¿µÆÕ¶Ù,10.74,10.8,10.55,10.58,10.65,0.09,0.8451,0.6399,546500,5862926.0,2148000000.0,917196000.0
2018-12-21,'603798,¿µÆÕ¶Ù,10.65,10.85,10.55,10.82,10.85,-0.2,-1.8433,1.0426,890400,9497107.0,2130000000.0,909510000.0
2018-12-20,'603798,¿µÆÕ¶Ù,10.85,10.95,10.4,10.8,10.84,0.01,0.0923,0.9278,792300,8527096.0,2170000000.0,926590000.0
2018-12-19,'603798,¿µÆÕ¶Ù,10.84,10.99,10.78,10.9,10.95,-0.11,-1.0046,0.7378,630050,6852174.0,2168000000.0,925736000.0
2018-12-18,'603798,¿µÆÕ¶Ù,10.95,10.99,10.68,10.82,10.8,0.15,1.3889,1.1221,958300,10410564.0,2190000000.0,935130000.0
2018-12-17,'603798,¿µÆÕ¶Ù,10.8,10.86,10.62,10.84,10.85,-0.05,-0.4608,0.9392,802100,8635772.0,2160000000.0,922320000.0
2018-12-14,'603798,¿µÆÕ¶Ù,10.85,11.36,10.81,11.22,11.23,-0.38,-3.3838,1.6315,1393300,15431029.0,2170000000.0,926590000.0
2018-12-13,'603798,¿µÆÕ¶Ù,11.23,11.36,11.11,11.11,11.2,0.03,0.2679,1.3081,1117100,12583889.0,2246000000.0,959042000.0
2018-12-12,'603798,¿µÆÕ¶Ù,11.2,11.24,11.12,11.14,11.14,0.06,0.5386,0.8964,765500,8556007.0,2240000000.0,956480000.0
2018-12-11,'603798,¿µÆÕ¶Ù,11.14,11.22,11.08,11.15,11.16,-0.02,-0.1792,0.9248,789800,8789076.0,2228000000.0,951356000.0
2018-12-10,'603798,¿µÆÕ¶Ù,11.16,11.25,11.0,11.08,11.1,0.06,0.5405,1.1417,975000,10862393.0,2232000000.0,953064000.0
2018-12-07,'603798,¿µÆÕ¶Ù,11.1,11.17,11.03,11.15,11.15,-0.05,-0.4484,0.8562,731200,8107797.0,2220000000.0,947940000.0
2018-12-06,'603798,¿µÆÕ¶Ù,11.15,11.23,11.03,11.09,11.15,0.0,0.0,1.0241,874600,9723901.0,2230000000.0,952210000.0
2018-12-05,'603798,¿µÆÕ¶Ù,11.15,11.31,11.08,11.1,11.38,-0.23,-2.0211,1.6467,1406253,15701774.0,2230000000.0,952210000.0
2018-12-04,'603798,¿µÆÕ¶Ù,11.38,11.44,11.17,11.25,11.22,0.16,1.426,2.0808,1777000,20128863.0,2276000000.0,971852000.0
2018-12-03,'603798,¿µÆÕ¶Ù,11.22,11.33,11.05,11.18,10.89,0.33,3.0303,1.9452,1661200,18604130.0,2244000000.0,958188000.0
2018-11-30,'603798,¿µÆÕ¶Ù,10.89,10.92,10.6,10.76,10.72,0.17,1.5858,1.1502,982300,10615457.0,2178000000.0,930006000.0
2018-11-29,'603798,¿µÆÕ¶Ù,10.72,11.23,10.68,11.15,11.12,-0.4,-3.5971,1.6239,1386800,15221922.0,2144000000.0,915488000.0
2018-11-28,'603798,¿µÆÕ¶Ù,11.12,11.13,10.59,11.01,11.0,0.12,1.0909,1.7744,1515300,16515825.0,2224000000.0,949648000.0
2018-11-27,'603798,¿µÆÕ¶Ù,11.0,11.28,10.93,11.28,10.98,0.02,0.1821,1.2136,1036400,11477327.0,2200000000.0,939400000.0
2018-11-26,'603798,¿µÆÕ¶Ù,10.98,11.18,10.93,10.93,11.07,-0.09,-0.813,1.3591,1160700,12824869.0,2196000000.0,937692000.0
2018-11-23,'603798,¿µÆÕ¶Ù,11.07,12.12,11.0,12.12,12.1,-1.03,-8.5124,3.1867,2721459,31365351.0,2214000000.0,945378000.0
2018-11-22,'603798,¿µÆÕ¶Ù,12.1,12.1,11.89,11.95,11.95,0.15,1.2552,1.935,1652500,19873878.0,2420000000.0,1033340000.0
2018-11-21,'603798,¿µÆÕ¶Ù,11.95,12.13,11.83,11.9,12.13,-0.18,-1.4839,3.1573,2696359,32189103.0,2390000000.0,1020530000.0
2018-11-20,'603798,¿µÆÕ¶Ù,12.13,12.73,12.11,12.73,12.8,-0.67,-5.2344,4.674,3991600,49424668.0,2426000000.0,1035902000.0
2018-11-19,'603798,¿µÆÕ¶Ù,12.8,12.97,12.3,12.39,12.43,0.37,2.9767,6.8687,5865876,74657038.0,2560000000.0,1093120000.0
2018-11-16,'603798,¿µÆÕ¶Ù,12.43,12.57,12.26,12.51,12.51,-0.08,-0.6395,3.4022,2905453,36021265.0,2486000000.0,1061522000.0
2018-11-15,'603798,¿µÆÕ¶Ù,12.51,12.55,12.23,12.46,12.43,0.08,0.6436,4.1067,3507123,43589182.0,2502000000.0,1068354000.0
2018-11-14,'603798,¿µÆÕ¶Ù,12.43,12.5,12.02,12.11,12.11,0.32,2.6424,4.7189,4029900,49636143.0,2486000000.0,1061522000.0
2018-11-13,'603798,¿µÆÕ¶Ù,12.11,12.22,11.8,11.9,12.1,0.01,0.0826,3.0593,2612600,31531910.0,2422000000.0,1034194000.0
2018-11-12,'603798,¿µÆÕ¶Ù,12.1,12.12,11.75,11.96,11.92,0.18,1.5101,2.7423,2341900,28078308.0,2420000000.0,1033340000.0
2018-11-09,'603798,¿µÆÕ¶Ù,11.92,12.39,11.86,12.3,12.39,-0.47,-3.7934,3.2472,2773100,33580323.0,2384000000.0,1017968000.0
2018-11-08,'603798,¿µÆÕ¶Ù,12.39,12.55,12.27,12.27,12.25,0.14,1.1429,3.2335,2761449,34246986.0,2478000000.0,1058106000.0
2018-11-07,'603798,¿µÆÕ¶Ù,12.25,12.65,12.22,12.45,12.45,-0.2,-1.6064,4.0467,3455881,42901283.0,2450000000.0,1046150000.0
2018-11-06,'603798,¿µÆÕ¶Ù,12.45,12.78,12.32,12.67,12.89,-0.44,-3.4135,5.4154,4624715,57695626.0,2490000000.0,1063230000.0
2018-11-05,'603798,¿µÆÕ¶Ù,12.89,13.08,12.0,12.14,12.15,0.74,6.0905,9.2116,7866749,98728442.0,2578000000.0,1100806000.0
2018-11-02,'603798,¿µÆÕ¶Ù,12.15,12.3,11.98,11.98,11.92,0.23,1.9295,4.5409,3877898,47044169.0,2430000000.0,1037610000.0
2018-11-01,'603798,¿µÆÕ¶Ù,11.92,12.25,11.91,12.09,12.02,-0.1,-0.8319,3.8344,3274555,39411338.0,2384000000.0,1017968000.0
2018-10-31,'603798,¿µÆÕ¶Ù,12.02,12.2,11.81,12.14,12.14,-0.12,-0.9885,3.4346,2933142,35278384.0,2404000000.0,1026508000.0
2018-10-30,'603798,¿µÆÕ¶Ù,12.14,12.34,11.76,11.88,12.24,-0.1,-0.817,3.8789,3312568,39950545.0,2428000000.0,1036756000.0
2018-10-29,'603798,¿µÆÕ¶Ù,12.24,12.31,11.9,12.08,12.18,0.06,0.4926,2.6593,2271000,27626368.0,2448000000.0,1045296000.0
2018-10-26,'603798,¿µÆÕ¶Ù,12.18,12.57,12.17,12.5,12.63,-0.45,-3.5629,4.7319,4041014,49716537.0,2436000000.0,1040172000.0
2018-10-25,'603798,¿µÆÕ¶Ù,12.63,12.72,11.51,11.75,12.23,0.4,3.2706,6.9158,5906051,72599100.0,2526000000.0,1078602000.0
2018-10-24,'603798,¿µÆÕ¶Ù,12.23,12.41,11.98,12.41,12.52,-0.29,-2.3163,4.6127,3939250,48061521.0,2446000000.0,1044442000.0
2018-10-23,'603798,¿µÆÕ¶Ù,12.52,12.64,12.3,12.49,12.75,-0.23,-1.8039,6.0082,5130994,63802152.0,2504000000.0,1069208000.0
2018-10-22,'603798,¿µÆÕ¶Ù,12.75,12.75,11.78,11.89,12.01,0.74,6.1615,9.3366,7973493,98231598.0,2550000000.0,1088850000.0
2018-10-19,'603798,¿µÆÕ¶Ù,12.01,12.28,11.04,11.2,11.7,0.31,2.6496,7.5165,6419116,75256467.0,2402000000.0,1025654000.0
2018-10-18,'603798,¿µÆÕ¶Ù,11.7,12.3,11.45,12.3,12.54,-0.84,-6.6986,8.6619,7397265,87970762.0,2340000000.0,999180000.0
2018-10-17,'603798,¿µÆÕ¶Ù,12.54,12.54,11.44,11.44,11.4,1.14,10.0,10.0352,8570084,102773030.0,2508000000.0,1070916000.0
2018-10-16,'603798,¿µÆÕ¶Ù,11.4,11.59,11.23,11.32,11.55,-0.15,-1.2987,4.2117,3596768,40938610.0,2280000000.0,973560000.0
2018-10-15,'603798,¿µÆÕ¶Ù,11.55,12.2,11.43,12.13,11.76,-0.21,-1.7857,9.0493,7728096,90527407.0,2310000000.0,986370000.0
2018-10-12,'603798,¿µÆÕ¶Ù,11.76,11.76,10.32,10.72,10.69,1.07,10.0094,8.6139,7356230,82685985.0,2352000000.0,1004304000.0
2018-10-11,'603798,¿µÆÕ¶Ù,10.69,11.15,10.48,10.74,11.64,-0.95,-8.1615,6.665,5691898,61361329.0,2138000000.0,912926000.0
2018-10-10,'603798,¿µÆÕ¶Ù,11.64,12.36,11.6,11.8,11.3,0.34,3.0088,10.6874,9127023,109250148.0,2328000000.0,994056000.0
2018-10-09,'603798,¿µÆÕ¶Ù,11.3,11.3,10.31,10.33,10.27,1.03,10.0292,3.0242,2582636,28568953.0,2260000000.0,965020000.0
2018-10-08,'603798,¿µÆÕ¶Ù,10.27,10.67,10.15,10.63,10.67,-0.4,-3.7488,1.1818,1009268,10580864.0,2054000000.0,877058000.0
2018-09-28,'603798,¿µÆÕ¶Ù,10.67,10.68,10.47,10.54,10.52,0.15,1.4259,1.05,896726,9507477.0,2134000000.0,911218000.0
2018-09-27,'603798,¿µÆÕ¶Ù,10.52,10.91,10.49,10.86,10.95,-0.43,-3.9269,1.8533,1582700,16878367.0,2104000000.0,898408000.0
2018-09-26,'603798,¿µÆÕ¶Ù,10.95,11.02,10.83,11.02,10.99,-0.04,-0.364,1.351,1153783,12597161.0,2190000000.0,935130000.0
2018-09-25,'603798,¿µÆÕ¶Ù,10.99,11.05,10.79,10.82,10.88,0.11,1.011,1.4447,1233734,13525940.0,2198000000.0,938546000.0
2018-09-21,'603798,¿µÆÕ¶Ù,10.88,10.89,10.66,10.71,10.74,0.14,1.3035,1.1706,999683,10814700.0,2176000000.0,929152000.0
2018-09-20,'603798,¿µÆÕ¶Ù,10.74,10.96,10.7,10.88,10.87,-0.13,-1.196,0.9752,832800,9005026.0,2148000000.0,917196000.0
2018-09-19,'603798,¿µÆÕ¶Ù,10.87,10.95,10.67,10.68,10.79,0.08,0.7414,1.3058,1115134,12122649.0,2174000000.0,928298000.0
2018-09-18,'603798,¿µÆÕ¶Ù,10.79,10.79,10.36,10.51,10.51,0.28,2.6641,1.118,954800,10151626.0,2158000000.0,921466000.0
2018-09-17,'603798,¿µÆÕ¶Ù,10.51,10.75,10.47,10.68,10.67,-0.16,-1.4995,0.8269,706200,7478338.0,2102000000.0,897554000.0
2018-09-14,'603798,¿µÆÕ¶Ù,10.67,10.98,10.62,10.98,11.05,-0.38,-3.4389,1.4977,1279033,13812908.0,2134000000.0,911218000.0
2018-09-13,'603798,¿µÆÕ¶Ù,11.05,11.23,10.8,10.8,10.84,0.21,1.9373,2.0664,1764745,19424994.0,2210000000.0,943670000.0
2018-09-12,'603798,¿µÆÕ¶Ù,10.84,10.88,10.63,10.63,10.64,0.2,1.8797,1.4891,1271700,13717782.0,2168000000.0,925736000.0
2018-09-11,'603798,¿µÆÕ¶Ù,10.64,10.67,10.3,10.43,10.35,0.29,2.8019,1.5412,1316154,13853435.0,2128000000.0,908656000.0
2018-09-10,'603798,¿µÆÕ¶Ù,10.35,10.89,10.32,10.89,10.85,-0.5,-4.6083,1.4629,1249337,13207428.0,2070000000.0,883890000.0
2018-09-07,'603798,¿µÆÕ¶Ù,10.85,10.98,10.71,10.79,10.81,0.04,0.37,0.8791,750745,8162619.0,2170000000.0,926590000.0
2018-09-06,'603798,¿µÆÕ¶Ù,10.81,10.99,10.6,10.6,10.76,0.05,0.4647,1.2619,1077660,11677195.0,2162000000.0,923174000.0
2018-09-05,'603798,¿µÆÕ¶Ù,10.76,11.1,10.76,11.01,10.99,-0.23,-2.0928,1.3134,1121653,12239494.0,2152000000.0,918904000.0
2018-09-04,'603798,¿µÆÕ¶Ù,10.99,11.09,10.78,10.84,10.83,0.16,1.4774,1.2979,1108408,12169735.0,2198000000.0,938546000.0
2018-09-03,'603798,¿µÆÕ¶Ù,10.83,10.94,10.66,10.81,10.95,-0.12,-1.0959,1.1138,951171,10260005.0,2166000000.0,924882000.0
2018-08-31,'603798,¿µÆÕ¶Ù,10.95,11.35,10.93,11.35,11.3,-0.35,-3.0973,1.5969,1363731,15068038.0,2190000000.0,935130000.0
2018-08-30,'603798,¿µÆÕ¶Ù,11.3,12.0,11.25,12.0,12.33,-1.03,-8.3536,4.1675,3559085,41197839.0,2260000000.0,965020000.0
2018-08-29,'603798,¿µÆÕ¶Ù,12.33,12.54,12.3,12.54,12.53,-0.2,-1.5962,1.0593,904674,11193141.0,2466000000.0,1052982000.0
2018-08-28,'603798,¿µÆÕ¶Ù,12.53,12.59,12.34,12.55,12.64,-0.11,-0.8703,1.5668,1338064,16715370.0,2506000000.0,1070062000.0
2018-08-27,'603798,¿µÆÕ¶Ù,12.64,12.89,12.5,12.5,12.21,0.43,3.5217,2.4783,2116429,26820805.0,2528000000.0,1079456000.0
2018-08-24,'603798,¿µÆÕ¶Ù,12.21,12.25,12.03,12.16,12.16,0.05,0.4112,1.0365,885140,10767592.0,2442000000.0,1042734000.0
2018-08-23,'603798,¿µÆÕ¶Ù,12.16,12.37,12.01,12.18,12.07,0.09,0.7457,1.2777,1091165,13275465.0,2432000000.0,1038464000.0
2018-08-22,'603798,¿µÆÕ¶Ù,12.07,12.45,11.84,12.13,12.14,-0.07,-0.5766,1.2038,1028024,12526962.0,2414000000.0,1030778000.0
