日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'300236,上海新阳,31.86,32.2,30.29,30.31,30.44,1.42,4.6649,6.7909,13158370,411978422.75,6173382975.84,6173382975.84
2018-07-24,'300236,上海新阳,30.44,30.47,29.67,30.19,30.1,0.34,1.1296,3.3642,6518729,196590413.72,5898235335.36,5898235335.36
2018-07-23,'300236,上海新阳,30.1,30.47,29.2,29.49,29.43,0.67,2.2766,3.0552,5919958,177401531.05,5832354914.4,5832354914.4
2018-07-20,'300236,上海新阳,29.43,29.65,28.78,29.15,29.1,0.33,1.134,2.0715,4013905,117914175.79,5702531731.92,5702531731.92
2018-07-19,'300236,上海新阳,29.1,29.8,28.9,29.33,29.57,-0.47,-1.5894,2.4336,4715526,137567057.58,5638588970.4,5638588970.4
2018-07-18,'300236,上海新阳,29.57,30.97,29.52,30.34,30.21,-0.64,-2.1185,3.2549,6306858,190267073.36,5729658964.08,5729658964.08
2018-07-17,'300236,上海新阳,30.21,30.75,29.68,29.7,29.86,0.35,1.1721,3.6024,6980301,210834796.76,5853669168.24,5853669168.24
2018-07-16,'300236,上海新阳,29.86,30.52,29.42,29.49,29.29,0.57,1.9461,3.7399,7246635,216760107.22,5785851087.84,5785851087.84
2018-07-13,'300236,上海新阳,29.29,29.93,28.95,29.33,30.69,-1.4,-4.5617,5.8591,11352854,333719583.91,5675404499.76,5675404499.76
2018-07-12,'300236,上海新阳,30.69,31.24,28.8,28.9,28.97,1.72,5.9372,4.7353,9175387,278927849.5,5946676821.36,5946676821.36
2018-07-11,'300236,上海新阳,28.97,30.21,28.11,30.0,30.73,-1.76,-5.7273,4.0641,7874800,230031224.74,5613399397.68,5613399397.68
2018-07-10,'300236,上海新阳,30.73,30.79,30.03,30.28,30.4,0.33,1.0855,2.5034,4850699,147532050.51,5954427459.12,5954427459.12
2018-07-09,'300236,上海新阳,30.4,30.63,29.51,29.75,29.56,0.84,2.8417,2.7361,5301650,160686533.28,5890484697.6,5890484697.6
2018-07-06,'300236,上海新阳,29.56,30.98,29.35,29.51,29.24,0.32,1.0944,3.9293,7613651,229527817.96,5727721304.64,5727721304.64
2018-07-05,'300236,上海新阳,29.24,30.5,29.03,29.8,30.05,-0.81,-2.6955,2.653,5140702,152894825.2,5665716202.56,5665716202.56
2018-07-04,'300236,上海新阳,30.05,31.15,29.65,30.91,31.36,-1.31,-4.1773,3.6198,7013868,213246998.95,5822666617.2,5822666617.2
2018-07-03,'300236,上海新阳,31.36,31.84,29.55,29.91,29.94,1.42,4.7428,5.0252,9737136,299955680.12,6076500003.84,6076500003.84
2018-07-02,'300236,上海新阳,29.94,30.59,29.6,30.43,30.63,-0.69,-2.2527,3.5026,6786914,204325314.52,5801352363.36,5801352363.36
2018-06-29,'300236,上海新阳,30.63,30.85,28.53,29.0,28.72,1.91,6.6504,4.7434,9191151,273798572.72,5935050864.72,5935050864.72
2018-06-28,'300236,上海新阳,28.72,29.54,28.45,28.45,28.69,0.03,0.1046,3.3186,6430242,186581145.84,5564957911.68,5564957911.68
2018-06-27,'300236,上海新阳,28.69,30.0,27.75,27.88,27.52,1.17,4.2515,4.7421,9188611,263033323.82,5559144933.36,5559144933.36
2018-06-26,'300236,上海新阳,27.52,27.72,25.76,25.9,26.41,1.11,4.203,3.0888,5985016,161806296.72,5332438778.88,5332438778.88
2018-06-25,'300236,上海新阳,26.41,27.53,26.4,27.53,27.0,-0.59,-2.1852,1.7587,3407707,91809459.55,5117358581.04,5117358581.04
2018-06-22,'300236,上海新阳,27.0,27.1,25.9,26.15,26.5,0.5,1.8868,2.1137,4095687,109191704.38,5231680488.0,5231680488.0
2018-06-21,'300236,上海新阳,26.5,28.71,26.41,28.5,28.75,-2.25,-7.8261,3.3884,6565601,180297784.93,5134797516.0,5134797516.0
2018-06-20,'300236,上海新阳,28.75,29.23,27.88,28.32,28.46,0.29,1.019,2.815,5454545,155707894.35,5570770890.0,5570770890.0
2018-06-19,'300236,上海新阳,28.46,31.66,27.97,30.43,31.08,-2.62,-8.4299,4.5233,8764683,261329665.21,5514578766.24,5514578766.24
2018-06-15,'300236,上海新阳,31.21,31.71,30.29,31.2,31.1,0.11,0.3537,3.1706,6143475,190811789.08,6047435112.24,6047435112.24
2018-06-14,'300236,上海新阳,31.1,31.25,29.6,30.0,30.64,0.46,1.5013,2.7263,5282557,162160229.55,6026120858.4,6026120858.4
2018-06-13,'300236,上海新阳,30.64,31.78,30.6,30.98,30.79,-0.15,-0.4872,3.0177,5847261,182670794.44,5936988524.16,5936988524.16
2018-06-12,'300236,上海新阳,30.79,30.95,30.11,30.31,30.4,0.39,1.2829,1.7774,3443951,105540303.21,5966053415.76,5966053415.76
2018-06-11,'300236,上海新阳,30.4,31.08,30.16,30.3,30.66,-0.26,-0.848,1.4189,2749378,83899476.18,5890484697.6,5890484697.6
2018-06-08,'300236,上海新阳,30.66,30.7,29.5,30.06,30.36,0.3,0.9881,2.3837,4618793,139330891.19,5940863843.04,5940863843.04
2018-06-07,'300236,上海新阳,30.36,31.89,30.18,31.89,31.6,-1.24,-3.9241,3.0426,5895501,181183713.25,5882734059.84,5882734059.84
2018-06-06,'300236,上海新阳,31.6,31.93,31.4,31.93,31.97,-0.37,-1.1573,2.0786,4027535,127414029.31,6123003830.4,6123003830.4
2018-06-05,'300236,上海新阳,31.97,32.1,31.25,31.3,30.85,1.12,3.6305,3.0711,5950676,189114277.81,6194697229.68,6194697229.68
2018-06-04,'300236,上海新阳,30.85,31.52,30.15,30.37,30.28,0.57,1.8824,2.3139,4483604,138745503.72,5977679372.4,5977679372.4
2018-06-01,'300236,上海新阳,30.28,31.2,29.88,30.6,31.25,-0.97,-3.104,1.9843,3844934,117241301.52,5867232784.32,5867232784.32
2018-05-31,'300236,上海新阳,31.25,31.44,29.9,31.3,30.8,0.45,1.461,2.5793,4997722,153709795.25,6055185750.0,6055185750.0
2018-05-30,'300236,上海新阳,30.8,32.8,30.59,31.51,32.04,-1.24,-3.8702,2.9563,5728246,183360891.82,5967991075.2,5967991075.2
2018-05-29,'300236,上海新阳,32.04,33.1,31.77,32.45,32.45,-0.41,-1.2635,2.1877,4239007,137087341.32,6208260845.76,6208260845.76
2018-05-28,'300236,上海新阳,32.45,33.4,32.33,33.15,33.15,-0.7,-2.1116,2.2282,4317398,141506721.49,6287704882.8,6287704882.8
2018-05-25,'300236,上海新阳,33.15,34.79,33.09,33.71,33.96,-0.81,-2.3852,2.4525,4752116,159990172.61,6423341043.6,6423341043.6
2018-05-24,'300236,上海新阳,33.96,35.33,33.91,35.33,35.35,-1.39,-3.9321,3.4637,6711475,232040990.14,6580291458.24,6580291458.24
2018-05-23,'300236,上海新阳,35.35,36.1,35.2,35.33,35.33,0.02,0.0566,4.0574,7861917,280365191.23,6849626120.4,6849626120.4
2018-05-22,'300236,上海新阳,35.33,35.71,34.8,35.38,35.46,-0.13,-0.3666,2.9572,5730063,202013270.55,6845750801.52,6845750801.52
2018-05-21,'300236,上海新阳,35.46,35.52,34.01,34.5,34.21,1.25,3.6539,3.6317,7037066,246902832.2,6870940374.24,6870940374.24
2018-05-18,'300236,上海新阳,34.21,35.38,33.26,35.28,35.25,-1.04,-2.9504,3.7565,7278844,249298115.15,6628732944.24,6628732944.24
2018-05-17,'300236,上海新阳,35.25,35.72,35.02,35.02,35.07,0.18,0.5133,2.0117,3898001,137659457.07,6830249526.0,6830249526.0
2018-05-16,'300236,上海新阳,35.07,35.79,35.01,35.19,35.46,-0.39,-1.0998,2.5925,5023298,177835246.28,6795371656.08,6795371656.08
2018-05-15,'300236,上海新阳,35.46,35.7,34.51,34.51,35.0,0.46,1.3143,3.594,6963885,244939976.77,6870940374.24,6870940374.24
2018-05-14,'300236,上海新阳,35.0,38.1,34.7,37.1,38.55,-3.55,-9.2088,8.6908,16839754,609681246.2,6781808040.0,6781808040.0
2018-05-11,'300236,上海新阳,38.55,39.8,38.55,39.62,39.62,-1.07,-2.7007,4.1522,8045613,314875047.46,7469677141.2,7469677141.2
2018-05-10,'300236,上海新阳,39.62,39.84,38.34,38.6,39.02,0.6,1.5377,6.0122,11649598,455710338.66,7677006701.28,7677006701.28
2018-05-09,'300236,上海新阳,39.02,40.38,37.31,37.6,37.63,1.39,3.6939,7.6185,14762037,579251126.18,7560747134.88,7560747134.88
2018-05-08,'300236,上海新阳,37.63,38.38,37.0,38.38,38.48,-0.85,-2.2089,5.0805,9844278,370904809.62,7291412472.72,7291412472.72
2018-05-07,'300236,上海新阳,38.48,38.5,35.77,36.68,37.51,0.97,2.586,5.6428,10933886,406152607.92,7456113525.12,7456113525.12
2018-05-04,'300236,上海新阳,37.51,38.94,36.76,37.15,37.51,0.0,0.0,4.8747,9445526,357988001.77,7268160559.44,7268160559.44
2018-05-03,'300236,上海新阳,37.51,38.04,35.16,37.14,37.5,0.01,0.0267,5.3321,10331811,377952376.7,7268160559.44,7268160559.44
2018-05-02,'300236,上海新阳,37.5,38.19,36.42,37.57,37.6,-0.1,-0.266,4.3733,8473979,314971483.71,7266222900.0,7266222900.0
2018-04-27,'300236,上海新阳,37.6,40.25,36.52,39.81,39.27,-1.67,-4.2526,6.4462,12490466,476426010.45,7285599494.4,7285599494.4
2018-04-26,'300236,上海新阳,39.27,41.0,38.93,39.48,39.55,-0.28,-0.708,9.0324,17501720,700356690.74,7609188620.88,7609188620.88
2018-04-25,'300236,上海新阳,39.55,40.2,38.56,39.38,39.97,-0.42,-1.0508,8.8718,17190452,678816424.33,7663443085.2,7663443085.2
2018-04-24,'300236,上海新阳,39.97,39.97,36.11,36.11,36.34,3.63,9.989,11.8661,22992472,896697807.4,7744824781.68,7744824781.68
2018-04-23,'300236,上海新阳,36.34,38.39,35.7,38.34,38.71,-2.37,-6.1224,7.48,14493785,539209152.65,7041454404.96,7041454404.96
2018-04-20,'300236,上海新阳,38.71,39.49,36.89,36.89,36.95,1.76,4.7632,10.0162,19407952,746694859.93,7500679692.24,7500679692.24
2018-04-19,'300236,上海新阳,36.95,39.3,36.91,37.77,37.84,-0.89,-2.352,10.1226,19614162,749158557.27,7159651630.8,7159651630.8
2018-04-18,'300236,上海新阳,37.84,38.47,35.42,36.0,35.01,2.83,8.0834,9.7557,18903241,698584072.75,7332103320.96,7332103320.96
2018-04-17,'300236,上海新阳,35.01,36.66,34.5,35.82,35.61,-0.6,-1.6849,5.7986,11235704,400245800.69,6783745699.44,6783745699.44
2018-04-16,'300236,上海新阳,35.61,35.85,33.88,34.51,34.91,0.7,2.0052,5.2702,10211838,357218359.74,6900005265.84,6900005265.84
2018-04-13,'300236,上海新阳,34.91,34.96,32.88,33.8,33.5,1.41,4.209,5.0749,9833423,334751817.42,6764369105.04,6764369105.04
2018-04-12,'300236,上海新阳,33.5,34.1,33.09,33.09,33.31,0.19,0.5704,2.926,5669679,190785172.47,6491159124.0,6491159124.0
2018-04-11,'300236,上海新阳,33.31,34.15,33.31,33.98,33.51,-0.2,-0.5968,3.3035,6401103,215598974.15,6454343594.64,6454343594.64
2018-04-10,'300236,上海新阳,33.51,35.5,32.83,35.31,36.01,-2.5,-6.9425,6.8079,13191414,446286438.32,6493096783.44,6493096783.44
2018-04-09,'300236,上海新阳,36.01,36.65,35.26,35.33,35.71,0.3,0.8401,4.0227,7794688,281322994.34,6977511643.44,6977511643.44
2018-04-04,'300236,上海新阳,35.71,38.05,35.71,37.8,36.25,-0.54,-1.4897,5.7562,11153510,411794952.32,6919381860.24,6919381860.24
2018-04-03,'300236,上海新阳,36.25,36.29,34.9,35.8,36.66,-0.41,-1.1184,5.4234,10508631,375616877.68,7024015470.0,7024015470.0
2018-04-02,'300236,上海新阳,36.66,38.9,35.81,37.19,36.4,0.26,0.7143,9.685,18766210,698416908.24,7103459507.04,7103459507.04
2018-03-30,'300236,上海新阳,36.4,36.49,34.07,34.66,34.44,1.96,5.6911,8.5792,16623513,589676213.04,7053080361.6,7053080361.6
2018-03-29,'300236,上海新阳,34.44,35.15,33.71,34.33,33.8,0.64,1.8935,5.0494,9784094,336371119.9,6673299111.36,6673299111.36
2018-03-28,'300236,上海新阳,33.8,34.6,33.63,33.8,34.49,-0.69,-2.0006,4.7518,9207301,313159568.52,6549288907.2,6549288907.2
2018-03-27,'300236,上海新阳,34.49,34.5,32.35,32.35,32.15,2.34,7.2784,7.7877,15089868,506944538.19,6682987408.56,6682987408.56
2018-03-26,'300236,上海新阳,32.15,32.69,30.21,30.21,30.0,2.15,7.1667,5.4925,10642538,337608100.2,6229575099.6,6229575099.6
2018-03-23,'300236,上海新阳,30.0,32.0,29.29,30.98,32.54,-2.54,-7.8058,5.8885,11409994,350068740.22,5812978320.0,5812978320.0
2018-03-22,'300236,上海新阳,32.54,34.11,32.18,33.21,33.28,-0.74,-2.2236,5.4822,10622691,352538198.07,6305143817.76,6305143817.76
2018-03-21,'300236,上海新阳,33.28,35.77,33.28,35.39,35.09,-1.81,-5.1582,5.7152,11074062,385969791.77,6448530616.32,6448530616.32
2018-03-20,'300236,上海新阳,35.09,35.4,33.0,33.82,34.42,0.67,1.9465,4.9395,9571149,326069867.54,6799246974.96,6799246974.96
2018-03-19,'300236,上海新阳,34.42,35.78,33.6,33.85,34.12,0.3,0.8792,6.2914,12190611,425246898.94,6669423792.48,6669423792.48
2018-03-16,'300236,上海新阳,34.12,34.58,33.3,33.9,34.1,0.02,0.0587,5.2227,10119901,343831335.24,6611294009.28,6611294009.28
2018-03-15,'300236,上海新阳,34.1,34.16,32.85,32.85,33.0,1.1,3.3333,5.4813,10620985,356505818.06,6607418690.4,6607418690.4
2018-03-14,'300236,上海新阳,33.0,34.59,32.8,34.45,34.96,-1.96,-5.6064,6.1202,11858836,401044349.29,6394276152.0,6394276152.0
2018-03-13,'300236,上海新阳,34.96,36.55,34.4,34.88,35.3,-0.34,-0.9632,6.846,13265197,471456329.12,6774057402.24,6774057402.24
2018-03-12,'300236,上海新阳,35.3,35.85,34.21,34.6,34.66,0.64,1.8465,7.9075,15322098,535756620.73,6839937823.2,6839937823.2
2018-03-09,'300236,上海新阳,34.66,35.18,33.17,33.36,33.57,1.09,3.2469,8.0545,15606809,534358836.47,6715927619.04,6715927619.04
2018-03-08,'300236,上海新阳,33.57,33.95,33.06,33.55,34.0,-0.43,-1.2647,4.916,9525500,317930768.56,6504722740.08,6504722740.08
2018-03-07,'300236,上海新阳,34.0,34.48,32.84,33.08,33.35,0.65,1.949,7.2063,13963418,471447828.12,6588042096.0,6588042096.0
2018-03-06,'300236,上海新阳,33.35,34.5,32.86,33.56,33.95,-0.6,-1.7673,7.3365,14215542,477127822.71,6462094232.4,6462094232.4
2018-03-05,'300236,上海新阳,33.95,34.3,32.82,33.06,33.43,0.52,1.5555,7.6882,14897109,499631301.96,6578353798.8,6578353798.8
2018-03-02,'300236,上海新阳,33.43,34.95,31.51,31.52,32.06,1.37,4.2732,9.815,19018048,624092718.49,6477595507.92,6477595507.92
2018-03-01,'300236,上海新阳,32.06,32.77,30.41,30.41,31.1,0.96,3.0868,9.3669,18149824,575838989.89,6212136164.64,6212136164.64
2018-02-28,'300236,上海新阳,31.1,31.98,30.74,30.9,30.73,0.37,1.204,10.3043,19966202,625855969.76,6026120858.4,6026120858.4
2018-02-27,'300236,上海新阳,30.73,30.73,30.42,30.73,27.94,2.79,9.9857,3.9536,7660670,235244495.1,5954427459.12,5954427459.12
2018-02-26,'300236,上海新阳,27.94,27.94,26.0,26.0,25.4,2.54,10.0,1.863,3609780,98427286.2,5413820475.36,5413820475.36
2018-02-23,'300236,上海新阳,25.4,25.77,25.1,25.77,25.77,-0.37,-1.4358,1.0838,2100116,53394824.68,4921654977.6,4921654977.6
2018-02-22,'300236,上海新阳,25.77,25.93,25.02,25.2,24.88,0.89,3.5772,1.4797,2867068,73354446.91,4993348376.88,4993348376.88
2018-02-14,'300236,上海新阳,24.88,25.26,24.76,25.01,25.16,-0.28,-1.1129,0.7232,1401319,34915197.01,4820896686.72,4820896686.72
2018-02-13,'300236,上海新阳,25.16,25.66,25.1,25.4,25.55,-0.39,-1.5264,1.4556,2820415,71570686.99,4875151151.04,4875151151.04
2018-02-12,'300236,上海新阳,25.55,25.67,24.56,25.2,24.89,0.66,2.6517,2.3025,4461412,113262643.93,4950719869.2,4950719869.2
2018-02-09,'300236,上海新阳,24.89,26.0,23.58,23.61,24.53,0.36,1.4676,2.7291,5288071,132619978.41,4822834346.16,4822834346.16
2018-02-08,'300236,上海新阳,24.53,24.75,23.55,23.61,23.74,0.79,3.3277,1.6851,3265116,79535277.12,4753078606.32,4753078606.32
2018-02-07,'300236,上海新阳,23.74,24.09,22.81,24.0,23.16,0.58,2.5043,1.8359,3557262,84015839.5,4600003510.56,4600003510.56
2018-02-06,'300236,上海新阳,23.16,25.4,23.15,24.56,25.51,-2.35,-9.2121,2.029,3931517,95577375.41,4487619263.04,4487619263.04
2018-02-05,'300236,上海新阳,25.51,26.3,24.27,25.58,26.27,-0.76,-2.893,0.9681,1875884,48187807.26,4942969231.44,4942969231.44
2018-02-02,'300236,上海新阳,26.27,27.1,26.02,26.68,26.6,-0.33,-1.2406,1.4642,2837143,75479440.47,5090231348.88,5090231348.88
2018-02-01,'300236,上海新阳,26.6,27.2,26.09,26.79,26.66,-0.06,-0.2251,1.2112,2346950,62767682.71,5154174110.4,5154174110.4
2018-01-31,'300236,上海新阳,26.66,28.2,26.63,28.03,28.06,-1.4,-4.9893,1.6506,3198267,87006751.38,5165800067.04,5165800067.04
2018-01-30,'300236,上海新阳,28.06,28.32,27.82,28.0,27.94,0.12,0.4295,0.8629,1671956,46980911.4,5437072388.64,5437072388.64
2018-01-29,'300236,上海新阳,27.94,29.26,27.51,28.43,28.4,-0.46,-1.6197,2.0116,3897871,110024696.68,5413820475.36,5413820475.36
2018-01-26,'300236,上海新阳,28.4,29.55,28.35,29.08,29.57,-1.17,-3.9567,1.9885,3852960,111271139.48,5502952809.6,5502952809.6
2018-01-25,'300236,上海新阳,29.57,30.4,29.57,30.1,30.24,-0.67,-2.2156,1.3698,2654134,79543397.89,5729658964.08,5729658964.08
2018-01-24,'300236,上海新阳,30.24,30.4,29.53,29.64,29.65,0.59,1.9899,2.013,3900520,117586594.26,5859482146.56,5859482146.56
2018-01-23,'300236,上海新阳,29.65,30.36,29.5,30.0,30.12,-0.47,-1.5604,1.2184,2360916,70458831.32,5745160239.6,5745160239.6
2018-01-22,'300236,上海新阳,30.12,30.4,29.45,30.0,30.34,-0.22,-0.7251,2.3235,4502154,134996085.76,5836230233.28,5836230233.28
2018-01-19,'300236,上海新阳,30.34,30.35,28.68,28.8,29.01,1.33,4.5846,2.3791,4609965,136405222.81,5878858740.96,5878858740.96
2018-01-18,'300236,上海新阳,29.01,29.43,28.78,28.9,29.13,-0.12,-0.4119,1.0679,2069262,60286559.35,5621150035.44,5621150035.44
2018-01-17,'300236,上海新阳,29.13,29.67,27.82,28.69,28.75,0.38,1.3217,2.2932,4443398,128092474.55,5644401948.72,5644401948.72
2018-01-16,'300236,上海新阳,28.75,28.95,28.2,28.21,28.46,0.29,1.019,1.8299,3545768,101471252.24,5570770890.0,5570770890.0
2018-01-15,'300236,上海新阳,28.46,30.3,28.09,30.3,30.57,-2.11,-6.9022,3.4988,6779541,196389874.55,5514578766.24,5514578766.24
2018-01-12,'300236,上海新阳,30.57,33.4,30.56,33.4,33.52,-2.95,-8.8007,4.848,9393845,298548139.28,5923424908.08,5923424908.08
2018-01-11,'300236,上海新阳,33.52,33.75,32.53,32.98,33.28,0.24,0.7212,1.6526,3202270,106584203.55,6495034442.88,6495034442.88
2018-01-10,'300236,上海新阳,33.28,34.23,32.7,33.75,33.75,-0.47,-1.3926,1.8371,3559647,118996990.05,6448530616.32,6448530616.32
2018-01-09,'300236,上海新阳,33.75,33.96,33.4,33.78,33.82,-0.07,-0.207,1.3399,2596236,87312090.08,6539600610.0,6539600610.0
2018-01-08,'300236,上海新阳,33.82,34.09,33.12,33.98,33.9,-0.08,-0.236,1.9124,3705637,123966473.56,6553164226.08,6553164226.08
2018-01-05,'300236,上海新阳,33.9,35.27,33.45,35.1,35.1,-1.2,-3.4188,3.3781,6545637,223967030.88,6568665501.6,6568665501.6
2018-01-04,'300236,上海新阳,35.1,35.99,34.8,35.26,35.4,-0.3,-0.8475,3.5213,6823109,241904570.46,6801184634.4,6801184634.4
2018-01-03,'300236,上海新阳,35.4,35.68,34.56,34.81,34.81,0.59,1.6949,3.67,7111215,250622186.82,6859314417.6,6859314417.6
2018-01-02,'300236,上海新阳,34.81,35.4,33.88,34.48,34.09,0.72,2.1121,3.2784,6352403,220054253.67,6744992510.64,6744992510.64
