»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-10,'600781,∏®» “©“µ,17.44,17.67,16.65,16.74,16.97,0.47,2.7696,4.9162,18399470,320165693.0,10937627009.3,6527150591.68
2019-04-09,'600781,∏®» “©“µ,16.97,17.22,16.6,17.22,17.3,-0.33,-1.9075,4.0828,15280367,257135357.0,10642862978.6,6351246877.34
2019-04-08,'600781,∏®» “©“µ,17.3,17.47,16.33,16.49,16.37,0.93,5.6811,7.1137,26623873,447660825.0,10849824957.6,6474753740.6
2019-04-04,'600781,∏®» “©“µ,16.37,16.84,15.75,15.87,15.75,0.62,3.9365,5.4116,20253489,330880485.0,10266568471.4,6126688944.14
2019-04-03,'600781,∏®» “©“µ,15.75,15.95,15.16,15.29,15.31,0.44,2.8739,3.2698,12237583,191635992.0,9877730814.0,5894645746.5
2019-04-02,'600781,∏®» “©“µ,15.31,15.61,15.18,15.3,15.25,0.06,0.3934,3.2585,12195219,187262034.0,9601781508.72,5729969928.82
2019-04-01,'600781,∏®» “©“µ,15.25,15.43,14.71,14.71,14.65,0.6,4.0956,3.0472,11404443,172221619.0,9564152058.0,5707514135.5
2019-03-29,'600781,∏®» “©“µ,14.65,14.65,14.12,14.26,14.23,0.42,2.9515,1.7615,6592770,95210029.0,9187857550.8,5482956202.3
2019-03-28,'600781,∏®» “©“µ,14.23,14.67,14.21,14.54,14.64,-0.41,-2.8005,1.6136,6039214,87194279.0,8924451395.76,5325765649.06
2019-03-27,'600781,∏®» “©“µ,14.64,14.75,14.39,14.46,14.4,0.24,1.6667,1.8091,6770792,98497980.0,9181585975.68,5479213570.08
2019-03-26,'600781,∏®» “©“µ,14.4,14.92,14.35,14.85,14.83,-0.43,-2.8995,1.8074,6764300,98967022.0,9031068172.8,5389390396.8
2019-03-25,'600781,∏®» “©“µ,14.83,15.2,14.75,14.87,15.16,-0.33,-2.1768,2.1475,8037389,120115355.0,9300745902.96,5550323582.26
2019-03-22,'600781,∏®» “©“µ,15.16,15.22,14.8,15.01,15.04,0.12,0.7979,2.214,8286139,124365526.0,9507707881.92,5673830445.52
2019-03-21,'600781,∏®» “©“µ,15.04,15.37,14.95,14.95,14.97,0.07,0.4676,2.944,11018403,166869741.0,9432448980.48,5628918858.88
2019-03-20,'600781,∏®» “©“µ,14.97,15.57,14.65,15.46,15.0,-0.03,-0.2,3.9968,14958432,226201044.0,9388547954.64,5602720433.34
2019-03-19,'600781,∏®» “©“µ,15.0,15.1,14.52,14.89,14.84,0.16,1.0782,3.8862,14544633,214684530.0,9407362680.0,5613948330.0
2019-03-18,'600781,∏®» “©“µ,14.84,14.89,13.97,14.03,14.0,0.84,6.0,3.9903,14934192,216678835.0,9307017478.08,5554066214.48
2019-03-15,'600781,∏®» “©“µ,14.0,14.23,13.79,13.84,13.84,0.16,1.1561,1.593,5962027,83612925.0,8780205168.0,5239685108.0
2019-03-14,'600781,∏®» “©“µ,13.84,14.27,13.68,14.11,14.1,-0.26,-1.844,1.6765,6274458,87421839.0,8679859966.08,5179802992.48
2019-03-13,'600781,∏®» “©“µ,14.1,14.44,13.96,14.27,14.24,-0.14,-0.9831,2.4207,9059736,129301449.0,8842920919.2,5277111430.2
2019-03-12,'600781,∏®» “©“µ,14.24,14.38,14.0,14.24,14.16,0.08,0.565,2.7831,10416183,148311365.0,8930722970.88,5329508281.28
2019-03-11,'600781,∏®» “©“µ,14.16,14.16,13.6,13.63,13.78,0.38,2.7576,2.0809,7788133,108182722.0,8880550369.92,5299567223.52
2019-03-08,'600781,∏®» “©“µ,13.78,14.36,13.78,14.27,14.47,-0.69,-4.7685,2.2663,8481790,119610913.0,8642230515.36,5157347199.16
2019-03-07,'600781,∏®» “©“µ,14.47,14.6,14.16,14.45,14.47,0.0,0.0,2.7159,10164535,146049308.0,9074969198.64,5415588822.34
2019-03-06,'600781,∏®» “©“µ,14.47,14.56,14.16,14.28,14.23,0.24,1.6866,3.2002,11977083,171689177.0,9074969198.64,5415588822.34
2019-03-05,'600781,∏®» “©“µ,14.23,14.27,13.94,14.02,14.23,0.0,0.0,2.2121,8278909,116577075.0,8924451395.76,5325765649.06
2019-03-04,'600781,∏®» “©“µ,14.23,14.48,14.0,14.23,14.23,0.0,0.0,3.1721,11872008,169518361.0,8924451395.76,5325765649.06
2019-03-01,'600781,∏®» “©“µ,14.23,14.58,13.97,14.51,14.35,-0.12,-0.8362,2.0277,7588760,107139811.0,8924451395.76,5325765649.06
2019-02-28,'600781,∏®» “©“µ,14.35,14.37,13.77,13.77,13.83,0.52,3.7599,2.2301,8346366,117838720.0,8999710297.2,5370677235.7
2019-02-27,'600781,∏®» “©“µ,13.83,14.1,13.64,13.94,13.93,-0.1,-0.7179,1.5593,5836028,81363290.0,8673588390.96,5176060360.26
2019-02-26,'600781,∏®» “©“µ,13.93,14.34,13.55,13.72,13.71,0.22,1.6047,2.4951,9338158,131114052.0,8736304142.16,5213486682.46
2019-02-25,'600781,∏®» “©“µ,13.71,13.76,13.12,13.12,13.1,0.61,4.6565,2.3542,8810753,118822478.0,8598329489.52,5131148773.62
2019-02-22,'600781,∏®» “©“µ,13.1,13.11,12.89,12.94,12.94,0.16,1.2365,1.2722,4761515,61916019.0,8215763407.2,4902848208.2
2019-02-21,'600781,∏®» “©“µ,12.94,13.24,12.9,13.09,13.06,-0.12,-0.9188,1.4339,5366597,70215080.0,8115418205.28,4842966092.68
2019-02-20,'600781,∏®» “©“µ,13.06,13.15,12.91,13.1,13.15,-0.09,-0.6844,1.1991,4487648,58529927.0,8190677106.72,4887877679.32
2019-02-19,'600781,∏®» “©“µ,13.15,13.39,13.0,13.33,13.3,-0.15,-1.1278,1.4302,5352896,70592770.0,8247121282.8,4921561369.3
2019-02-18,'600781,∏®» “©“µ,13.3,13.35,13.04,13.05,12.97,0.33,2.5443,1.4864,5562951,73415379.0,8341194909.6,4977700852.6
2019-02-15,'600781,∏®» “©“µ,12.97,13.35,12.8,12.89,12.87,0.1,0.777,1.438,5382058,70281865.0,8134232930.64,4854193989.34
2019-02-14,'600781,∏®» “©“µ,12.87,12.94,12.75,12.9,12.91,-0.04,-0.3098,0.8921,3338891,42907400.0,8071517179.44,4816767667.14
2019-02-13,'600781,∏®» “©“µ,12.91,12.97,12.67,12.79,12.79,0.12,0.9382,1.3905,5204299,66770514.0,8096603479.92,4831738196.02
2019-02-12,'600781,∏®» “©“µ,12.79,12.94,12.45,12.47,12.46,0.33,2.6485,1.3043,4881385,62224549.0,8021344578.48,4786826609.38
2019-02-11,'600781,∏®» “©“µ,12.46,12.53,12.28,12.53,12.35,0.11,0.8907,1.0041,3757845,46651693.0,7814382599.52,4663319746.12
2019-02-01,'600781,∏®» “©“µ,12.35,12.45,11.8,11.8,11.83,0.52,4.3956,1.0951,4098704,50205896.0,7745395273.2,4622150791.7
2019-01-31,'600781,∏®» “©“µ,11.83,12.21,11.72,12.12,12.16,-0.33,-2.7138,1.0723,4013300,47831985.0,7419273366.96,4427533916.26
2019-01-30,'600781,∏®» “©“µ,12.16,12.29,11.77,11.85,11.77,0.39,3.3135,1.1515,4309702,52209211.0,7626235345.92,4551040779.52
2019-01-29,'600781,∏®» “©“µ,11.77,12.4,11.69,12.4,12.56,-0.79,-6.2898,1.571,5879715,70064961.0,7381643916.24,4405078122.94
2019-01-28,'600781,∏®» “©“µ,12.56,12.75,12.56,12.69,12.7,-0.14,-1.1024,0.5568,2083978,26372393.0,7877098350.72,4700746068.32
2019-01-25,'600781,∏®» “©“µ,12.7,12.81,12.65,12.79,12.79,-0.09,-0.7037,0.4799,1796210,22844853.0,7964900402.4,4753142919.4
2019-01-24,'600781,∏®» “©“µ,12.79,12.84,12.67,12.76,12.76,0.03,0.2351,0.3978,1488769,19018865.0,8021344578.48,4786826609.38
2019-01-23,'600781,∏®» “©“µ,12.76,12.8,12.64,12.71,12.71,0.05,0.3934,0.4894,1831681,23299728.0,8002529853.12,4775598712.72
2019-01-22,'600781,∏®» “©“µ,12.71,13.03,12.68,12.78,12.85,-0.14,-1.0895,0.6401,2395550,30759815.0,7971171977.52,4756885551.62
2019-01-21,'600781,∏®» “©“µ,12.85,12.95,12.77,12.94,12.83,0.02,0.1559,0.7147,2674830,34368700.0,8058974029.2,4809282402.7
2019-01-18,'600781,∏®» “©“µ,12.83,12.9,12.58,12.59,12.59,0.24,1.9063,0.8384,3137938,40030733.0,8046430878.96,4801797138.26
2019-01-17,'600781,∏®» “©“µ,12.59,12.79,12.55,12.79,12.79,-0.2,-1.5637,0.5782,2164135,27400260.0,7895913076.08,4711973964.98
2019-01-16,'600781,∏®» “©“µ,12.79,12.81,12.5,12.6,12.56,0.23,1.8312,0.9398,3517255,44692459.0,8021344578.48,4786826609.38
2019-01-15,'600781,∏®» “©“µ,12.56,12.58,12.31,12.42,12.45,0.11,0.8835,0.7816,2925188,36460315.0,7877098350.72,4700746068.32
2019-01-14,'600781,∏®» “©“µ,12.45,12.57,12.4,12.5,12.49,-0.04,-0.3203,0.5952,2227639,27791184.0,7808111024.4,4659577113.9
2019-01-11,'600781,∏®» “©“µ,12.49,12.58,12.26,12.4,12.45,0.04,0.3213,0.6167,2308105,28656229.0,7833197324.88,4674547642.78
2019-01-10,'600781,∏®» “©“µ,12.45,12.57,12.38,12.41,12.45,0.0,0.0,1.5151,2690634,33600085.0,7808111024.4,2211031156.8
2019-01-09,'600781,∏®» “©“µ,12.45,12.84,12.45,12.64,12.65,-0.2,-1.581,2.6899,4777104,60433981.0,7808111024.4,2211031156.8
2019-01-08,'600781,∏®» “©“µ,12.65,12.82,12.59,12.78,12.88,-0.23,-1.7857,1.3709,2434591,30852504.0,7933542526.8,2246549729.6
2019-01-07,'600781,∏®» “©“µ,12.88,12.96,12.54,12.54,12.49,0.39,3.1225,1.5857,2816167,35954422.0,8077788754.56,2287396088.32
2019-01-04,'600781,∏®» “©“µ,12.49,12.55,12.13,12.21,12.28,0.21,1.7101,1.6446,2920697,36187082.0,7833197324.88,2218134871.36
2019-01-03,'600781,∏®» “©“µ,12.28,12.61,12.28,12.55,12.55,-0.27,-2.1514,1.2929,2296100,28493798.0,7701494247.36,2180840369.92
2019-01-02,'600781,∏®» “©“µ,12.55,12.79,12.55,12.65,12.65,-0.1,-0.7905,0.9709,1724269,21813978.0,7870826775.6,2228790443.2
2018-12-28,'600781,∏®» “©“µ,12.65,12.81,12.58,12.62,12.67,-0.02,-0.1579,0.7448,1322748,16804806.0,7933542526.8,2246549729.6
2018-12-27,'600781,∏®» “©“µ,12.67,13.15,12.65,13.15,12.84,-0.17,-1.324,1.1538,2049057,26352118.0,7946085677.04,2250101586.88
2018-12-26,'600781,∏®» “©“µ,12.84,13.17,12.56,12.68,12.68,0.16,1.2618,2.1214,3767371,48640451.0,8052702454.08,2280292373.76
2018-12-25,'600781,∏®» “©“µ,12.68,12.72,12.47,12.6,12.89,-0.21,-1.6292,1.0195,1810628,22760691.0,7952357252.16,2251877515.52
2018-12-24,'600781,∏®» “©“µ,12.89,12.91,12.54,12.7,12.88,0.01,0.0776,1.5559,2763123,35150433.0,8084060329.68,2289172016.96
2018-12-21,'600781,∏®» “©“µ,12.88,13.0,12.5,13.0,13.02,-0.14,-1.0753,1.6773,2978791,37795186.0,8077788754.56,2287396088.32
2018-12-20,'600781,∏®» “©“µ,13.02,13.13,12.85,13.0,13.02,0.0,0.0,0.7298,1296116,16832020.0,8165590806.24,2312259089.28
2018-12-19,'600781,∏®» “©“µ,13.02,13.19,13.01,13.17,13.08,-0.06,-0.4587,0.9842,1747902,22862921.0,8165590806.24,2312259089.28
2018-12-18,'600781,∏®» “©“µ,13.08,13.21,12.93,13.08,13.21,-0.13,-0.9841,1.3397,2379162,31096957.0,8203220256.96,2322914661.12
2018-12-17,'600781,∏®» “©“µ,13.21,13.24,12.66,13.11,13.21,0.0,0.0,1.4912,2648218,34397166.0,8284750733.52,2346001733.44
2018-12-14,'600781,∏®» “©“µ,13.21,13.63,13.12,13.5,13.62,-0.41,-3.0103,1.7338,3079137,41354792.0,8284750733.52,2346001733.44
2018-12-13,'600781,∏®» “©“µ,13.62,13.67,13.46,13.59,13.55,0.07,0.5166,1.9377,3441301,46730642.0,8541885313.44,2418814807.68
2018-12-12,'600781,∏®» “©“µ,13.55,13.77,13.41,13.63,13.58,-0.03,-0.2209,2.2569,4008056,54471571.0,8497984287.6,2406383307.2
2018-12-11,'600781,∏®» “©“µ,13.58,13.66,13.31,13.51,13.45,0.13,0.9665,3.4995,6214782,84034950.0,8516799012.96,2411711093.12
2018-12-10,'600781,∏®» “©“µ,13.45,13.96,13.45,13.89,14.94,-1.49,-9.9732,7.3294,13016563,177186213.0,8435268536.4,2388624020.8
2018-12-07,'600781,∏®» “©“µ,14.94,16.56,14.94,16.54,16.6,-1.66,-10.0,4.1921,7444800,114444431.0,9369733229.28,2653237388.16
2018-12-06,'600781,∏®» “©“µ,16.6,16.96,16.38,16.79,16.97,-0.37,-2.1803,3.5317,6271960,104567869.0,10410814699.2,2948041542.4
2018-12-05,'600781,∏®» “©“µ,16.97,17.14,16.33,16.6,16.98,-0.01,-0.0589,4.4301,7867522,131209419.0,10642862978.6,3013750902.08
2018-12-04,'600781,∏®» “©“µ,16.98,16.98,16.25,16.49,16.48,0.5,3.034,3.9743,7058017,117151778.0,10649134553.8,3015526830.72
2018-12-03,'600781,∏®» “©“µ,16.48,16.49,15.88,16.06,15.82,0.66,4.1719,3.4266,6085472,98935957.0,10335555797.8,2926730398.72
2018-11-30,'600781,∏®» “©“µ,15.82,15.9,15.51,15.86,15.86,-0.04,-0.2522,1.9054,3383834,53087107.0,9921631839.84,2809519108.48
2018-11-29,'600781,∏®» “©“µ,15.86,16.18,15.69,15.72,15.63,0.23,1.4715,2.1157,3757291,60009818.0,9946718140.32,2816622823.04
2018-11-28,'600781,∏®» “©“µ,15.63,15.81,15.35,15.73,15.74,-0.11,-0.6989,1.4463,2568458,40011833.0,9802471912.56,2775776464.32
2018-11-27,'600781,∏®» “©“µ,15.74,16.21,15.67,16.06,15.9,-0.16,-1.0063,1.5111,2683574,42428152.0,9871459238.88,2795311679.36
2018-11-26,'600781,∏®» “©“µ,15.9,16.18,14.91,14.96,15.02,0.88,5.8589,2.7995,4971723,78619963.0,9971804440.8,2823726537.6
2018-11-23,'600781,∏®» “©“µ,15.02,15.83,15.01,15.68,15.71,-0.69,-4.3921,1.4131,2509500,38585313.0,9419905830.24,2667444817.28
2018-11-22,'600781,∏®» “©“µ,15.71,15.98,15.55,15.86,15.84,-0.13,-0.8207,1.1266,2000701,31501350.0,9852644513.52,2789983893.44
2018-11-21,'600781,∏®» “©“µ,15.84,15.94,15.36,15.4,15.65,0.19,1.2141,1.2358,2194740,34579771.0,9934174990.08,2813070965.76
2018-11-20,'600781,∏®» “©“µ,15.65,16.25,15.56,15.96,16.1,-0.45,-2.795,1.5698,2787828,44363042.0,9815015062.8,2779328321.6
2018-11-19,'600781,∏®» “©“µ,16.1,16.3,15.84,16.14,16.12,-0.02,-0.1241,0.9202,1634287,26185639.0,10097235943.2,2859245110.4
2018-11-16,'600781,∏®» “©“µ,16.12,16.52,15.9,16.0,16.06,0.06,0.3736,1.8572,3298307,53652230.0,10109779093.4,2862796967.68
2018-11-15,'600781,∏®» “©“µ,16.06,16.19,15.84,15.9,15.9,0.16,1.0063,1.1141,1978563,31737093.0,10072149642.7,2852141395.84
2018-11-14,'600781,∏®» “©“µ,15.9,16.27,15.88,16.11,15.89,0.01,0.0629,1.2819,2276521,36613863.0,9971804440.8,2823726537.6
2018-11-13,'600781,∏®» “©“µ,15.89,16.15,15.69,15.69,15.92,-0.03,-0.1884,1.9689,3496683,55763487.0,9965532865.68,2821950608.96
2018-11-12,'600781,∏®» “©“µ,15.92,16.03,14.87,14.87,14.98,0.94,6.275,2.6067,4629397,72703793.0,9984347591.04,2827278394.88
2018-11-09,'600781,∏®» “©“µ,14.98,15.4,14.9,15.2,15.34,-0.36,-2.3468,1.5037,2670420,40344602.0,9394819529.76,2660341102.72
2018-11-08,'600781,∏®» “©“µ,15.34,15.49,15.23,15.38,15.4,-0.06,-0.3896,0.9306,1652748,25386899.0,9620596234.08,2724274533.76
2018-11-07,'600781,∏®» “©“µ,15.4,15.68,15.04,15.12,15.11,0.29,1.9193,2.0163,3580823,55102876.0,9658225684.8,2734930105.6
2018-11-06,'600781,∏®» “©“µ,15.11,15.18,14.77,15.18,15.19,-0.08,-0.5267,1.2807,2274449,34026674.0,9476350006.32,2683428175.04
2018-11-05,'600781,∏®» “©“µ,15.19,15.3,14.82,14.95,14.99,0.2,1.3342,1.8892,3355084,50555163.0,9526522607.28,2697635604.16
2018-11-02,'600781,∏®» “©“µ,14.99,15.1,14.75,14.79,14.73,0.26,1.7651,2.1706,3854760,57448706.0,9401091104.88,2662117031.36
2018-11-01,'600781,∏®» “©“µ,14.73,15.1,14.45,14.75,14.77,-0.04,-0.2708,2.0671,3671027,54302561.0,9238030151.76,2615942886.72
2018-10-31,'600781,∏®» “©“µ,14.77,15.18,14.61,14.69,14.69,0.08,0.5446,2.3947,4252831,63099469.0,9263116452.24,2623046601.28
2018-10-30,'600781,∏®» “©“µ,14.69,14.85,13.78,13.78,13.84,0.85,6.1416,2.6009,4618971,66905063.0,9212943851.28,2608839172.16
2018-10-29,'600781,∏®» “©“µ,13.84,14.02,13.58,13.86,13.96,-0.12,-0.8596,1.4648,2601365,35935297.0,8679859966.08,2457885237.76
2018-10-26,'600781,∏®» “©“µ,13.96,14.35,13.5,13.5,13.36,0.6,4.491,2.4943,4429761,61707935.0,8755118867.52,2479196381.44
2018-10-25,'600781,∏®» “©“µ,13.36,13.41,12.62,12.7,13.04,0.32,2.454,1.6164,2870576,37591330.0,8378824360.32,2372640663.04
2018-10-24,'600781,∏®» “©“µ,13.04,13.12,12.86,12.96,13.01,0.03,0.2306,0.9587,1702647,22151241.0,8178133956.48,2315810946.56
2018-10-23,'600781,∏®» “©“µ,13.01,13.34,12.9,13.09,12.98,0.03,0.2311,1.4457,2567381,33548638.0,8159319231.12,2310483160.64
2018-10-22,'600781,∏®» “©“µ,12.98,13.3,12.26,12.33,12.24,0.74,6.0458,2.1273,3778000,48876703.0,8140504505.76,2305155374.72
2018-10-19,'600781,∏®» “©“µ,12.24,12.33,11.72,11.95,12.01,0.23,1.9151,1.4202,2522181,30679595.0,7676407946.88,2173736655.36
2018-10-18,'600781,∏®» “©“µ,12.01,12.18,11.9,12.12,12.28,-0.27,-2.1987,1.0513,1867043,22502441.0,7532161719.12,2132890296.64
2018-10-17,'600781,∏®» “©“µ,12.28,12.59,11.93,12.54,12.42,-0.14,-1.1272,2.0131,3575071,43623401.0,7701494247.36,2180840369.92
2018-10-16,'600781,∏®» “©“µ,12.42,13.8,12.42,13.8,13.8,-1.38,-10.0,1.9545,3471100,44975545.0,7789296299.04,2205703370.88
2018-10-15,'600781,∏®» “©“µ,13.8,14.08,13.51,14.0,14.1,-0.3,-2.1277,0.9098,1615671,22368613.0,8654773665.6,2450781523.2
2018-10-12,'600781,∏®» “©“µ,14.1,14.25,13.2,14.01,14.1,0.0,0.0,1.618,2873523,39584150.0,8842920919.2,2504059382.4
2018-10-11,'600781,∏®» “©“µ,14.1,15.23,13.9,15.0,15.39,-1.29,-8.3821,1.5361,2727971,39826561.0,8842920919.2,2504059382.4
2018-10-10,'600781,∏®» “©“µ,15.39,15.59,15.24,15.37,15.39,0.0,0.0,0.853,1514895,23307849.0,9651954109.68,2733154176.96
2018-10-09,'600781,∏®» “©“µ,15.39,15.75,15.35,15.7,15.7,-0.31,-1.9745,0.8204,1457033,22626479.0,9651954109.68,2733154176.96
2018-10-08,'600781,∏®» “©“µ,15.7,15.8,15.47,15.8,15.96,-0.26,-1.6291,1.165,2068982,32341903.0,9846372938.4,2788207964.8
2018-09-28,'600781,∏®» “©“µ,15.96,15.96,15.43,15.43,15.43,0.53,3.4349,1.2013,2133387,33404583.0,10009433891.5,2834382109.44
2018-09-27,'600781,∏®» “©“µ,15.43,15.86,15.42,15.55,15.47,-0.04,-0.2586,1.5014,2666294,41688782.0,9677040410.16,2740257891.52
2018-09-26,'600781,∏®» “©“µ,15.47,15.58,15.34,15.37,15.37,0.1,0.6506,0.8096,1437850,22255765.0,9702126710.64,2747361606.08
2018-09-25,'600781,∏®» “©“µ,15.37,15.59,15.37,15.55,15.6,-0.23,-1.4744,0.5421,962800,14868949.0,9639410959.44,2729602319.68
2018-09-21,'600781,∏®» “©“µ,15.6,15.64,15.4,15.5,15.49,0.11,0.7101,1.2599,2237539,34792867.0,9783657187.2,2770448678.4
2018-09-20,'600781,∏®» “©“µ,15.49,15.5,15.35,15.44,15.47,0.02,0.1293,0.7388,1311978,20241175.0,9714669860.88,2750913463.36
2018-09-19,'600781,∏®» “©“µ,15.47,15.67,15.28,15.38,15.46,0.01,0.0647,1.1003,1954106,30170893.0,9702126710.64,2747361606.08
2018-09-18,'600781,∏®» “©“µ,15.46,15.5,15.18,15.18,15.01,0.45,2.998,0.909,1614298,24792893.0,9695855135.52,2745585677.44
2018-09-17,'600781,∏®» “©“µ,15.01,15.24,14.91,15.15,15.24,-0.23,-1.5092,0.5587,992187,14914059.0,9413634255.12,2665668888.64
2018-09-14,'600781,∏®» “©“µ,15.24,15.45,15.12,15.19,15.2,0.04,0.2632,0.9889,1756276,26890766.0,9557880482.88,2706515247.36
2018-09-13,'600781,∏®» “©“µ,15.2,15.29,14.91,15.18,15.1,0.1,0.6623,1.0454,1856586,28068719.0,9532794182.4,2699411532.8
2018-09-12,'600781,∏®» “©“µ,15.1,15.21,14.95,15.18,15.05,0.05,0.3322,0.8082,1435233,21690494.0,9470078431.2,2681652246.4
2018-09-11,'600781,∏®» “©“µ,15.05,15.21,15.01,15.08,15.05,0.0,0.0,0.6815,1210350,18257762.0,9438720555.6,2672772603.2
2018-09-10,'600781,∏®» “©“µ,15.05,15.5,15.04,15.4,15.5,-0.45,-2.9032,0.8697,1544499,23513636.0,9438720555.6,2672772603.2
2018-09-07,'600781,∏®» “©“µ,15.5,15.67,15.34,15.44,15.4,0.1,0.6494,0.6898,1225018,18992839.0,9720941436.0,2752689392.0
2018-09-06,'600781,∏®» “©“µ,15.4,15.79,15.4,15.62,15.64,-0.24,-1.5345,0.7244,1286400,20030187.0,9658225684.8,2734930105.6
2018-09-05,'600781,∏®» “©“µ,15.64,15.9,15.62,15.9,15.97,-0.33,-2.0664,0.8589,1525353,24040987.0,9808743487.68,2777552392.96
2018-09-04,'600781,∏®» “©“µ,15.97,16.13,15.7,15.95,16.01,-0.04,-0.2498,1.2628,2242562,35683281.0,10015705466.6,2836158038.08
2018-09-03,'600781,∏®» “©“µ,16.01,16.05,15.56,15.66,15.78,0.23,1.4575,1.2169,2161109,34256176.0,10040791767.1,2843261752.64
2018-08-31,'600781,∏®» “©“µ,15.78,15.84,15.36,15.67,15.76,0.02,0.1269,1.1354,2016317,31471044.0,9896545539.36,2802415393.92
2018-08-30,'600781,∏®» “©“µ,15.76,16.1,15.6,16.04,16.05,-0.29,-1.8069,1.6105,2860157,45115944.0,9884002389.12,2798863536.64
2018-08-29,'600781,∏®» “©“µ,16.05,16.54,15.95,16.45,16.45,-0.4,-2.4316,1.7151,3045940,49240286.0,10065878067.6,2850365467.2
2018-08-28,'600781,∏®» “©“µ,16.45,16.64,16.34,16.6,16.64,-0.19,-1.1418,1.3398,2379394,39204164.0,10316741072.4,2921402612.8
2018-08-27,'600781,∏®» “©“µ,16.64,16.67,16.13,16.31,16.36,0.28,1.7115,2.4139,4286916,70472928.0,10435900999.7,2955145256.96
2018-08-24,'600781,∏®» “©“µ,16.36,16.45,16.03,16.22,16.26,0.1,0.615,1.1986,2128546,34708951.0,10260296896.3,2905419255.04
2018-08-23,'600781,∏®» “©“µ,16.26,16.39,15.97,16.1,16.3,-0.04,-0.2454,1.9011,3376248,54662855.0,10197581145.1,2887659968.64
2018-08-22,'600781,∏®» “©“µ,16.3,16.87,16.21,16.81,16.9,-0.6,-3.5503,2.6849,4768173,78755038.0,10222667445.6,2894763683.2
2018-08-21,'600781,∏®» “©“µ,16.9,17.18,16.55,17.12,17.28,-0.38,-2.1991,3.0693,5450787,91974540.0,10598961952.8,3001319401.6
2018-08-20,'600781,∏®» “©“µ,17.28,17.28,16.72,17.0,17.16,0.12,0.6993,2.1053,3738869,63644926.0,10837281807.4,3068804689.92
2018-08-17,'600781,∏®» “©“µ,17.16,17.79,16.77,16.91,16.55,0.61,3.6858,3.9346,6987534,120386994.0,10762022905.9,3047493546.24
2018-08-16,'600781,∏®» “©“µ,16.55,17.07,16.36,16.74,17.0,-0.45,-2.6471,2.0651,3667478,61180235.0,10379456823.6,2939161899.2
2018-08-15,'600781,∏®» “©“µ,17.0,17.5,16.67,17.17,16.48,0.52,3.1553,5.1407,9129546,155890526.0,10661677704.0,3019078688.0
2018-08-14,'600781,∏®» “©“µ,16.48,16.5,15.66,15.71,15.71,0.77,4.9013,3.1507,5595359,91011151.0,10335555797.8,2926730398.72
2018-08-13,'600781,∏®» “©“µ,15.71,15.85,15.57,15.85,15.93,-0.22,-1.381,1.3883,2465507,38639421.0,9852644513.52,2789983893.44
