日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'002871,伟隆股份,20.93,21.35,20.71,21.3,21.4,-0.47,-2.1963,12.4431,3596045,75555077.48,2419508000.0,604877000.0
2018-07-24,'002871,伟隆股份,21.4,21.55,21.01,21.39,21.24,0.16,0.7533,13.1776,3808340,81211983.93,2473840000.0,618460000.0
2018-07-23,'002871,伟隆股份,21.24,21.39,20.8,21.01,21.4,-0.16,-0.7477,13.1701,3806160,80271386.3,2455344000.0,613836000.0
2018-07-20,'002871,伟隆股份,21.4,23.0,20.73,21.05,21.3,0.1,0.4695,24.3466,7036170,152794137.03,2473840000.0,618460000.0
2018-07-19,'002871,伟隆股份,21.3,21.66,20.41,20.49,20.46,0.84,4.1056,22.5255,6509868,137554435.94,2462280000.0,615570000.0
2018-07-18,'002871,伟隆股份,20.46,20.97,20.36,20.82,20.93,-0.47,-2.2456,10.2522,2962880,61063177.5,2365176000.0,591294000.0
2018-07-17,'002871,伟隆股份,20.93,21.3,20.6,21.15,21.28,-0.35,-1.6447,11.7999,3410167,71166164.19,2419508000.0,604877000.0
2018-07-16,'002871,伟隆股份,21.28,21.56,20.31,20.6,20.7,0.58,2.8019,17.8122,5147727,107952668.34,2459968000.0,614992000.0
2018-07-13,'002871,伟隆股份,20.7,21.6,20.53,21.29,21.23,-0.53,-2.4965,28.486,8232448,173351196.78,2392920000.0,598230000.0
2018-07-12,'002871,伟隆股份,21.23,21.23,19.05,19.3,19.3,1.93,10.0,28.564,8255005,170613703.59,2454188000.0,613547000.0
2018-07-11,'002871,伟隆股份,19.3,19.8,18.85,19.8,20.25,-0.95,-4.6914,12.6949,3668818,71074498.42,2231080000.0,557770000.0
2018-07-10,'002871,伟隆股份,20.25,20.65,19.45,19.68,19.65,0.6,3.0534,14.2855,4128510,82345267.9,2340900000.0,585225000.0
2018-07-09,'002871,伟隆股份,19.65,19.78,19.0,19.2,19.04,0.61,3.2038,10.8046,3122530,60616496.3,2271540000.0,567885000.0
2018-07-06,'002871,伟隆股份,19.04,19.89,18.57,19.74,19.59,-0.55,-2.8076,13.0732,3778160,73060261.0,2201024000.0,550256000.0
2018-07-05,'002871,伟隆股份,19.59,20.25,19.5,19.7,19.91,-0.32,-1.6072,10.1896,2944800,58320556.3,2264604000.0,566151000.0
2018-07-04,'002871,伟隆股份,19.91,20.7,19.6,20.6,20.88,-0.97,-4.6456,18.9945,5489410,111061472.0,2301596000.0,575399000.0
2018-07-03,'002871,伟隆股份,20.88,21.42,19.4,19.58,19.47,1.41,7.2419,26.8564,7761510,160100655.3,2413728000.0,603432000.0
2018-07-02,'002871,伟隆股份,19.47,20.43,19.19,20.3,20.46,-0.99,-4.8387,12.9646,3746770,74520405.9,2250732000.0,562683000.0
2018-06-29,'002871,伟隆股份,20.46,20.78,19.7,20.02,20.28,0.18,0.8876,16.8027,4855970,98622730.7,2365176000.0,591294000.0
2018-06-28,'002871,伟隆股份,20.28,20.88,19.21,19.79,19.96,0.32,1.6032,20.5274,5932420,118715908.8,2344368000.0,586092000.0
2018-06-27,'002871,伟隆股份,19.96,20.36,19.25,19.49,19.46,0.5,2.5694,19.2311,5557790,110662705.3,2307376000.0,576844000.0
2018-06-26,'002871,伟隆股份,19.46,19.46,18.0,18.48,19.02,0.44,2.3134,11.6039,3353530,63602599.3,2249576000.0,562394000.0
2018-06-25,'002871,伟隆股份,19.02,19.8,19.01,19.58,19.38,-0.36,-1.8576,12.9057,3729750,72272993.7,2198712000.0,549678000.0
2018-06-22,'002871,伟隆股份,19.38,19.47,18.03,18.8,18.78,0.6,3.1949,12.6125,3645020,69557310.8,2240328000.0,560082000.0
2018-06-21,'002871,伟隆股份,18.78,19.72,18.43,18.89,18.97,-0.19,-1.0016,13.1069,3787880,72248619.3,2170968000.0,542742000.0
2018-06-20,'002871,伟隆股份,18.97,19.28,18.33,18.61,18.67,0.3,1.6069,11.5548,3339330,62965058.5,2192932000.0,548233000.0
2018-06-19,'002871,伟隆股份,18.67,20.41,18.67,20.32,20.74,-2.07,-9.9807,11.6084,3354820,65429532.0,2158252000.0,539563000.0
2018-06-15,'002871,伟隆股份,20.74,22.05,20.43,21.75,21.91,-1.17,-5.34,13.489,3898320,82554185.5,2397544000.0,599386000.0
2018-06-14,'002871,伟隆股份,21.91,22.15,21.03,21.78,21.8,0.11,0.5046,13.2642,3833344,83263490.6,2532796000.0,633199000.0
2018-06-13,'002871,伟隆股份,21.8,24.0,21.72,24.0,24.12,-2.32,-9.6186,21.8348,6310251,143507797.96,2520080000.0,630020000.0
2018-06-12,'002871,伟隆股份,24.12,24.28,23.3,23.63,23.48,0.64,2.7257,18.4235,5324394,127156738.42,2788272000.0,697068000.0
2018-06-11,'002871,伟隆股份,23.48,24.44,23.31,23.71,24.18,-0.7,-2.895,13.8977,4016448,95794741.42,2714288000.0,678572000.0
2018-06-08,'002871,伟隆股份,24.18,24.7,23.68,24.28,24.26,-0.08,-0.3298,16.5554,4784505,115430469.13,2795208000.0,698802000.0
2018-06-07,'002871,伟隆股份,24.26,25.48,23.8,25.28,25.52,-1.26,-4.9373,26.5717,7679228,188238918.4,2804456000.0,701114000.0
2018-06-06,'002871,伟隆股份,25.52,26.45,24.56,26.45,26.47,-0.95,-3.589,28.1937,8147988,207504544.64,2950112000.0,737528000.0
2018-06-05,'002871,伟隆股份,26.47,27.7,25.89,27.6,28.77,-2.3,-7.9944,34.6794,10022340,263454281.18,3059932000.0,764983000.0
2018-06-04,'002871,伟隆股份,28.77,29.64,27.14,27.15,27.55,1.22,4.4283,39.4341,11396452,325267485.08,3325812000.0,831453000.0
2018-06-01,'002871,伟隆股份,27.55,28.85,26.01,26.31,26.75,0.8,2.9907,30.9814,8953622,247381661.99,3184780000.0,796195000.0
2018-05-31,'002871,伟隆股份,26.75,27.98,26.25,27.69,27.1,-0.35,-1.2915,26.3944,7627990,206325839.08,3092300000.0,773075000.0
2018-05-30,'002871,伟隆股份,27.1,28.39,25.89,26.88,28.77,-1.67,-5.8047,33.813,9771953,261603639.83,3132760000.0,783190000.0
2018-05-29,'002871,伟隆股份,28.77,30.76,28.38,28.38,27.96,0.81,2.897,44.2097,12776603,383733569.92,3325812000.0,831453000.0
2018-05-28,'002871,伟隆股份,27.96,30.95,27.42,30.86,30.47,-2.51,-8.2376,28.3337,8188442,235734618.86,3232176000.0,808044000.0
2018-05-25,'002871,伟隆股份,30.47,30.95,29.5,30.0,29.61,0.86,2.9044,28.2513,8164625,246795507.15,3522332000.0,880583000.0
2018-05-24,'002871,伟隆股份,50.64,51.92,49.53,49.8,49.8,0.84,1.6867,24.876,4228922,213880108.76,3443520000.0,860880000.0
2018-05-23,'002871,伟隆股份,49.8,52.1,49.01,49.01,49.64,0.16,0.3223,23.8147,4048503,204050007.82,3386400000.0,846600000.0
2018-05-22,'002871,伟隆股份,49.64,50.51,47.1,47.97,49.5,0.14,0.2828,28.1088,4778503,235381328.79,3375520000.0,843880000.0
2018-05-21,'002871,伟隆股份,49.5,51.43,46.76,48.0,46.75,2.75,5.8824,41.2593,7014081,344249845.01,3366000000.0,841500000.0
2018-05-18,'002871,伟隆股份,46.75,46.75,44.21,44.93,44.8,1.95,4.3527,25.5128,4337181,198850624.07,3179000000.0,794750000.0
2018-05-17,'002871,伟隆股份,44.8,46.4,43.93,43.96,44.18,0.62,1.4033,19.9746,3395681,152450116.8,3046400000.0,761600000.0
2018-05-16,'002871,伟隆股份,44.18,45.5,42.35,42.63,43.57,0.61,1.4,25.33,4306100,191382743.0,3004240000.0,751060000.0
2018-05-15,'002871,伟隆股份,43.57,44.49,42.41,42.41,42.33,1.24,2.9294,23.4881,3992981,174391092.66,2962760000.0,740690000.0
2018-05-14,'002871,伟隆股份,42.33,44.44,41.33,42.15,43.67,-1.34,-3.0685,26.0417,4427082,189964880.11,2878440000.0,719610000.0
2018-05-11,'002871,伟隆股份,43.67,47.75,43.67,45.67,48.52,-4.85,-9.9959,46.753,7948004,359622127.07,2969560000.0,742390000.0
2018-05-10,'002871,伟隆股份,48.52,48.52,47.0,47.0,44.11,4.41,9.9977,45.0686,7661667,370708598.16,3299360000.0,824840000.0
2018-05-09,'002871,伟隆股份,44.11,46.89,40.57,46.89,43.73,0.38,0.869,45.0553,7659406,344791488.12,2999480000.0,749870000.0
2018-05-08,'002871,伟隆股份,43.73,43.73,43.73,43.73,39.75,3.98,10.0126,3.9729,675400,29535242.0,2973640000.0,743410000.0
2018-05-07,'002871,伟隆股份,39.75,39.75,37.86,37.86,36.14,3.61,9.9889,9.5594,1625099,64229537.25,2703000000.0,675750000.0
2018-05-04,'002871,伟隆股份,36.14,36.7,35.53,35.8,35.8,0.34,0.9497,5.2741,896600,32549917.0,2457520000.0,614380000.0
2018-05-03,'002871,伟隆股份,35.8,35.99,34.31,35.28,35.33,0.47,1.3303,5.4906,933400,32964324.0,2434400000.0,608600000.0
2018-05-02,'002871,伟隆股份,35.33,35.48,34.84,35.14,35.0,0.33,0.9429,3.4394,584700,20561941.0,2402440000.0,600610000.0
2018-04-27,'002871,伟隆股份,35.0,35.73,35.0,35.7,35.35,-0.35,-0.9901,4.8088,817500,28938694.0,2380000000.0,595000000.0
2018-04-26,'002871,伟隆股份,35.35,36.84,35.3,36.21,36.89,-1.54,-4.1746,9.4988,1614800,58231956.0,2403800000.0,600950000.0
2018-04-25,'002871,伟隆股份,36.89,38.69,36.51,38.3,35.75,1.14,3.1888,16.6135,2824300,106108824.0,2508520000.0,627130000.0
2018-04-24,'002871,伟隆股份,35.75,35.99,34.01,34.29,34.26,1.49,4.3491,7.7553,1318401,46764098.76,2431000000.0,607750000.0
2018-04-23,'002871,伟隆股份,34.26,34.26,32.87,32.87,33.13,1.13,3.4108,3.5459,602800,20320328.0,2329680000.0,582420000.0
2018-04-20,'002871,伟隆股份,33.13,35.0,33.1,35.0,35.2,-2.07,-5.8807,4.4677,759501,25676675.13,2252840000.0,563210000.0
2018-04-19,'002871,伟隆股份,35.2,35.7,35.01,35.39,35.21,-0.01,-0.0284,3.0482,518200,18261954.0,2393600000.0,598400000.0
2018-04-18,'002871,伟隆股份,35.21,35.38,33.58,34.79,34.2,1.01,2.9532,4.0918,695601,24042188.6,2394280000.0,598570000.0
2018-04-17,'002871,伟隆股份,34.2,36.48,34.2,36.01,35.95,-1.75,-4.8679,3.7653,640100,22585299.0,2325600000.0,581400000.0
2018-04-16,'002871,伟隆股份,35.95,36.5,35.56,36.38,36.97,-1.02,-2.759,3.1525,535922,19325678.02,2444600000.0,611150000.0
2018-04-13,'002871,伟隆股份,36.97,36.97,35.83,36.16,36.08,0.89,2.4667,4.2578,723822,26282057.2,2513960000.0,628490000.0
2018-04-12,'002871,伟隆股份,36.08,37.32,36.07,37.16,37.07,-0.99,-2.6706,7.6219,1295722,47546462.26,2453440000.0,613360000.0
2018-04-11,'002871,伟隆股份,37.07,37.27,36.02,36.27,36.56,0.51,1.395,9.3055,1581941,58072970.93,2520760000.0,630190000.0
2018-04-10,'002871,伟隆股份,36.56,36.94,35.15,36.02,36.34,0.22,0.6054,11.2144,1906441,69119937.1,2486080000.0,621520000.0
2018-04-09,'002871,伟隆股份,36.34,36.37,34.8,35.8,36.0,0.34,0.9444,9.8786,1679363,59887274.37,2471120000.0,617780000.0
2018-04-04,'002871,伟隆股份,36.0,37.88,34.27,34.33,34.57,1.43,4.1365,15.5407,2641923,94783926.84,2448000000.0,612000000.0
2018-04-03,'002871,伟隆股份,34.57,34.68,32.51,32.92,33.32,1.25,3.7515,9.2135,1566301,53011682.06,2350760000.0,587690000.0
2018-04-02,'002871,伟隆股份,33.32,33.94,33.08,33.72,33.75,-0.43,-1.2741,5.3606,911300,30531517.0,2265760000.0,566440000.0
2018-03-30,'002871,伟隆股份,33.75,33.89,32.6,32.88,32.88,0.87,2.646,5.8914,1001540,33559419.0,2295000000.0,573750000.0
2018-03-29,'002871,伟隆股份,32.88,33.22,32.4,32.58,32.58,0.3,0.9208,5.2047,884801,29063384.07,2235840000.0,558960000.0
2018-03-28,'002871,伟隆股份,32.58,32.67,31.3,31.79,32.1,0.48,1.4953,5.1635,877801,28372920.29,2215440000.0,553860000.0
2018-03-27,'002871,伟隆股份,32.1,32.39,31.15,31.15,30.9,1.2,3.8835,4.4088,749501,23963396.3,2182800000.0,545700000.0
2018-03-26,'002871,伟隆股份,30.9,31.09,29.28,29.5,30.3,0.6,1.9802,2.4182,411101,12449586.29,2101200000.0,525300000.0
2018-03-23,'002871,伟隆股份,30.3,31.77,29.69,31.37,32.48,-2.18,-6.7118,4.5271,769600,23715315.0,2060400000.0,515100000.0
2018-03-22,'002871,伟隆股份,32.48,33.3,32.41,32.41,32.48,0.0,0.0,3.6094,613600,20119127.0,2208640000.0,552160000.0
2018-03-21,'002871,伟隆股份,32.48,34.47,31.85,32.19,31.93,0.55,1.7225,6.5235,1109001,36634063.57,2208640000.0,552160000.0
2018-03-20,'002871,伟隆股份,31.93,32.2,31.1,31.48,31.68,0.25,0.7891,2.8724,488300,15412998.0,2171240000.0,542810000.0
2018-03-19,'002871,伟隆股份,31.68,31.85,31.25,31.25,31.22,0.46,1.4734,2.4706,420000,13303810.0,2154240000.0,538560000.0
2018-03-16,'002871,伟隆股份,31.22,31.5,30.68,30.7,30.8,0.42,1.3636,2.2912,389500,12149505.0,2122960000.0,530740000.0
2018-03-15,'002871,伟隆股份,30.8,32.32,30.0,32.04,32.35,-1.55,-4.7913,4.4035,748600,23198565.0,2094400000.0,523600000.0
2018-03-14,'002871,伟隆股份,32.35,33.2,32.35,32.61,32.37,-0.02,-0.0618,3.0035,510600,16766778.0,2199800000.0,549950000.0
2018-03-13,'002871,伟隆股份,32.37,32.98,32.35,32.75,33.0,-0.63,-1.9091,2.59,440300,14325466.0,2201160000.0,550290000.0
2018-03-12,'002871,伟隆股份,33.0,33.47,32.7,33.04,32.84,0.16,0.4872,3.3518,569800,18850200.0,2244000000.0,561000000.0
2018-03-09,'002871,伟隆股份,32.84,32.92,31.98,32.28,32.18,0.66,2.051,3.4194,581300,18913723.0,2233120000.0,558280000.0
2018-03-08,'002871,伟隆股份,32.18,32.21,31.31,31.38,31.41,0.77,2.4514,2.8112,477900,15285084.0,2188240000.0,547060000.0
2018-03-07,'002871,伟隆股份,31.41,31.5,31.04,31.5,31.33,0.08,0.2553,2.2759,386900,12119231.0,2135880000.0,533970000.0
2018-03-06,'002871,伟隆股份,31.33,31.75,30.7,30.93,30.78,0.55,1.7869,2.4124,410100,12841962.0,2130440000.0,532610000.0
2018-03-05,'002871,伟隆股份,30.78,30.92,30.36,30.48,30.37,0.41,1.35,1.7572,298722,9148114.8,2093040000.0,523260000.0
2018-03-02,'002871,伟隆股份,30.37,30.79,30.35,30.36,30.56,-0.19,-0.6217,1.6435,279400,8528588.0,2065160000.0,516290000.0
2018-03-01,'002871,伟隆股份,30.56,30.7,29.85,29.98,30.05,0.51,1.6972,2.0676,351500,10682228.0,2078080000.0,519520000.0
2018-02-28,'002871,伟隆股份,30.05,30.33,29.72,30.02,30.2,-0.15,-0.4967,2.0012,340200,10251182.0,2043400000.0,510850000.0
2018-02-27,'002871,伟隆股份,30.2,30.54,30.03,30.22,30.2,0.0,0.0,2.31,392700,11886843.0,2053600000.0,513400000.0
2018-02-26,'002871,伟隆股份,30.2,30.42,29.85,29.99,29.5,0.7,2.3729,2.7418,466100,14056144.0,2053600000.0,513400000.0
2018-02-23,'002871,伟隆股份,29.5,29.51,28.8,28.8,29.0,0.5,1.7241,2.2794,387501,11326683.16,2006000000.0,501500000.0
2018-02-22,'002871,伟隆股份,29.0,29.15,28.5,28.69,28.4,0.6,2.1127,1.9706,335001,9671262.7,1972000000.0,493000000.0
2018-02-14,'002871,伟隆股份,28.4,28.72,28.2,28.25,28.51,-0.11,-0.3858,1.5447,262600,7465080.0,1931200000.0,482800000.0
2018-02-13,'002871,伟隆股份,28.51,29.05,28.02,28.38,28.15,0.36,1.2789,3.3029,561501,15940092.28,1938680000.0,484670000.0
2018-02-12,'002871,伟隆股份,28.15,28.28,27.15,27.55,27.1,1.05,3.8745,2.1406,363901,10193292.09,1914200000.0,478550000.0
2018-02-09,'002871,伟隆股份,27.1,27.79,26.8,27.1,27.79,-0.69,-2.4829,1.8647,317000,8641201.0,1842800000.0,460700000.0
2018-02-08,'002871,伟隆股份,27.79,28.06,27.09,27.48,27.3,0.49,1.7949,1.9082,324400,9020612.0,1889720000.0,472430000.0
2018-02-07,'002871,伟隆股份,27.3,27.97,26.6,27.6,26.73,0.57,2.1324,2.7488,467300,12799211.0,1856400000.0,464100000.0
2018-02-06,'002871,伟隆股份,26.73,28.82,26.73,28.0,29.25,-2.52,-8.6154,3.0741,522600,14566682.0,1817640000.0,454410000.0
2018-02-05,'002871,伟隆股份,29.25,29.78,29.03,29.03,30.0,-0.75,-2.5,1.3641,231900,6832783.0,1989000000.0,497250000.0
2018-02-02,'002871,伟隆股份,30.0,30.99,28.18,30.99,30.99,-0.99,-3.1946,2.6335,447700,13506970.0,2040000000.0,510000000.0
2018-02-01,'002871,伟隆股份,30.99,32.48,30.85,32.29,32.3,-1.31,-4.0557,2.7954,475214,14997584.2,2107320000.0,526830000.0
2018-01-31,'002871,伟隆股份,32.3,33.74,32.3,33.55,33.73,-1.43,-4.2395,2.4924,423700,13913323.0,2196400000.0,549100000.0
2018-01-30,'002871,伟隆股份,33.73,33.95,33.36,33.68,33.8,-0.07,-0.2071,1.2747,216700,7295015.0,2293640000.0,573410000.0
2018-01-29,'002871,伟隆股份,33.8,34.54,33.68,34.37,34.25,-0.45,-1.3139,1.5712,267100,9085278.0,2298400000.0,574600000.0
2018-01-26,'002871,伟隆股份,34.25,34.77,34.08,34.5,34.63,-0.38,-1.0973,2.2176,377000,12981031.0,2329000000.0,582250000.0
2018-01-25,'002871,伟隆股份,34.63,35.66,34.61,35.23,35.23,-0.6,-1.7031,4.7524,807900,28348791.0,2354840000.0,588710000.0
2018-01-24,'002871,伟隆股份,35.23,36.0,34.55,34.79,34.81,0.42,1.2065,3.1129,529200,18658046.0,2395640000.0,598910000.0
2018-01-23,'002871,伟隆股份,34.81,34.84,34.25,34.36,34.6,0.21,0.6069,2.3771,404100,13958774.0,2367080000.0,591770000.0
2018-01-22,'002871,伟隆股份,34.6,34.9,33.9,34.34,34.8,-0.2,-0.5747,2.8306,481200,16554767.0,2352800000.0,588200000.0
2018-01-19,'002871,伟隆股份,34.8,35.5,34.73,35.07,35.08,-0.28,-0.7982,3.1906,542400,19093707.0,2366400000.0,591600000.0
2018-01-18,'002871,伟隆股份,35.08,35.35,34.87,34.95,35.1,-0.02,-0.057,2.7935,474900,16655390.0,2385440000.0,596360000.0
2018-01-17,'002871,伟隆股份,35.1,35.37,34.46,34.46,34.44,0.66,1.9164,3.6647,623000,21817364.0,2386800000.0,596700000.0
2018-01-16,'002871,伟隆股份,34.44,34.7,33.3,33.35,33.33,1.11,3.3303,4.0641,690900,23697838.0,2341920000.0,585480000.0
2018-01-15,'002871,伟隆股份,33.33,34.76,33.31,34.48,34.66,-1.33,-3.8373,4.4865,762700,25894615.0,2266440000.0,566610000.0
2018-01-12,'002871,伟隆股份,34.66,35.12,34.63,35.08,35.09,-0.43,-1.2254,2.39,406300,14167667.0,2356880000.0,589220000.0
2018-01-11,'002871,伟隆股份,35.09,35.23,34.3,34.7,34.57,0.52,1.5042,2.3706,403001,14055631.94,2386120000.0,596530000.0
2018-01-10,'002871,伟隆股份,34.57,35.35,34.31,35.22,35.52,-0.95,-2.6745,3.1635,537800,18757544.0,2350760000.0,587690000.0
2018-01-09,'002871,伟隆股份,35.52,35.7,34.93,35.0,35.02,0.5,1.4278,4.52,768400,27141634.0,2415360000.0,603840000.0
2018-01-08,'002871,伟隆股份,35.02,35.08,34.21,34.57,34.55,0.47,1.3603,2.6147,444500,15419548.0,2381360000.0,595340000.0
2018-01-05,'002871,伟隆股份,34.55,34.65,34.3,34.45,34.59,-0.04,-0.1156,1.8519,314822,10849022.1,2349400000.0,587350000.0
2018-01-04,'002871,伟隆股份,34.59,34.97,34.25,34.79,34.82,-0.23,-0.6605,2.6371,448300,15503458.0,2352120000.0,588030000.0
2018-01-03,'002871,伟隆股份,34.82,35.26,34.72,34.93,34.86,-0.04,-0.1147,3.4129,580200,20318355.0,2367760000.0,591940000.0
2018-01-02,'002871,伟隆股份,34.86,34.98,34.7,34.71,34.86,0.0,0.0,2.0865,354700,12344659.0,2370480000.0,592620000.0
