»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-29,'002899,”¢≈…Àπ,15.75,15.78,15.03,15.41,15.65,0.1,0.639,5.5868,4432419,68313578.76,1890000000.0,1249573500.0
2019-03-28,'002899,”¢≈…Àπ,15.65,16.33,15.56,16.31,16.45,-0.8,-4.8632,7.4692,5925946,94678502.94,1878000000.0,1241639700.0
2019-03-27,'002899,”¢≈…Àπ,16.45,16.6,15.35,15.46,15.36,1.09,7.0964,11.3587,9011780,145594626.78,1974000000.0,1305110100.0
2019-03-26,'002899,”¢≈…Àπ,15.36,15.98,15.29,15.84,15.85,-0.49,-3.0915,3.0054,2384421,37168417.52,1843200000.0,1218631680.0
2019-03-25,'002899,”¢≈…Àπ,15.85,16.01,15.73,15.8,16.06,-0.21,-1.3076,2.2296,1768934,28083459.96,1902000000.0,1257507300.0
2019-03-22,'002899,”¢≈…Àπ,16.06,16.07,15.62,15.98,15.92,0.14,0.8794,3.6192,2871439,45525734.14,1927200000.0,1274168280.0
2019-03-21,'002899,”¢≈…Àπ,15.92,16.06,15.77,16.0,16.14,-0.22,-1.3631,4.8505,3848257,61330860.94,1910400000.0,1263060960.0
2019-03-20,'002899,”¢≈…Àπ,16.14,16.4,15.78,16.26,16.46,-0.32,-1.9441,5.1224,4064021,65252604.25,1936800000.0,1280515320.0
2019-03-19,'002899,”¢≈…Àπ,16.46,16.56,15.28,16.1,16.08,0.38,2.3632,6.0129,4770526,77469341.56,1975200000.0,1305903480.0
2019-03-18,'002899,”¢≈…Àπ,16.08,16.08,15.61,15.64,15.64,0.44,2.8133,3.5625,2826403,44943083.43,1929600000.0,1275755040.0
2019-03-15,'002899,”¢≈…Àπ,15.64,15.78,15.41,15.42,15.39,0.25,1.6244,2.9085,2307554,36003615.04,1876800000.0,1240846320.0
2019-03-14,'002899,”¢≈…Àπ,15.39,16.09,15.2,16.08,15.9,-0.51,-3.2075,3.612,2865658,44669278.46,1846800000.0,1221011820.0
2019-03-13,'002899,”¢≈…Àπ,15.9,16.37,15.74,16.21,16.15,-0.25,-1.548,4.1665,3305619,53328921.05,1908000000.0,1261474200.0
2019-03-12,'002899,”¢≈…Àπ,16.15,16.47,15.9,16.33,16.29,-0.14,-0.8594,5.6784,4505131,73167738.93,1938000000.0,1281308700.0
2019-03-11,'002899,”¢≈…Àπ,16.29,16.66,15.32,15.32,15.23,1.06,6.9599,6.7531,5357792,86172488.43,1954800000.0,1292416020.0
2019-03-08,'002899,”¢≈…Àπ,15.23,16.1,15.21,16.1,16.3,-1.07,-6.5644,5.8327,4627539,73040855.95,1827600000.0,1208317740.0
2019-03-07,'002899,”¢≈…Àπ,16.3,16.39,15.92,16.03,16.03,0.27,1.6843,6.1463,4876334,79066223.88,1956000000.0,1293209400.0
2019-03-06,'002899,”¢≈…Àπ,16.03,16.1,15.54,15.8,15.78,0.25,1.5843,5.0859,4035019,63869213.49,1923600000.0,1271788140.0
2019-03-05,'002899,”¢≈…Àπ,15.78,15.79,15.2,15.41,15.33,0.45,2.9354,3.7237,2954280,45942671.78,1893600000.0,1251953640.0
2019-03-04,'002899,”¢≈…Àπ,15.33,15.57,15.23,15.33,15.24,0.09,0.5906,3.4617,2746410,42346164.64,1839600000.0,1216251540.0
2019-03-01,'002899,”¢≈…Àπ,15.24,15.47,15.09,15.38,15.38,-0.14,-0.9103,2.0686,1641200,25018593.0,1828800000.0,1209111120.0
2019-02-28,'002899,”¢≈…Àπ,15.38,15.45,15.18,15.18,15.23,0.15,0.9849,2.2498,1784981,27381359.68,1845600000.0,1220218440.0
2019-02-27,'002899,”¢≈…Àπ,15.23,15.49,15.06,15.27,15.41,-0.18,-1.1681,3.7448,2971089,45424708.02,1827600000.0,1208317740.0
2019-02-26,'002899,”¢≈…Àπ,15.41,16.0,15.4,15.5,15.32,0.09,0.5875,6.1479,4877592,76481039.26,1849200000.0,1222598580.0
2019-02-25,'002899,”¢≈…Àπ,15.32,15.36,14.72,14.77,14.72,0.6,4.0761,3.8214,3031860,45741905.86,1838400000.0,1215458160.0
2019-02-22,'002899,”¢≈…Àπ,14.72,14.72,14.35,14.42,14.53,0.19,1.3076,2.4259,1924666,28030893.76,1766400000.0,1167855360.0
2019-02-21,'002899,”¢≈…Àπ,14.53,14.76,14.5,14.66,14.59,-0.06,-0.4112,2.2052,1749542,25558258.36,1743600000.0,1152781140.0
2019-02-20,'002899,”¢≈…Àπ,14.59,14.67,14.43,14.47,14.47,0.12,0.8293,2.0769,1647800,23987296.0,1750800000.0,1157541420.0
2019-02-19,'002899,”¢≈…Àπ,14.47,14.71,14.23,14.52,14.47,0.0,0.0,2.6184,2077409,30082593.58,1736400000.0,1148020860.0
2019-02-18,'002899,”¢≈…Àπ,14.47,14.48,14.0,14.0,13.97,0.5,3.5791,2.5198,1999169,28600009.16,1736400000.0,1148020860.0
2019-02-15,'002899,”¢≈…Àπ,13.97,14.12,13.89,14.0,13.98,-0.01,-0.0715,1.5487,1228708,17213323.36,1676400000.0,1108351860.0
2019-02-14,'002899,”¢≈…Àπ,13.98,14.05,13.88,13.91,13.96,0.02,0.1433,1.3298,1055005,14727540.36,1677600000.0,1109145240.0
2019-02-13,'002899,”¢≈…Àπ,13.96,13.97,13.71,13.75,13.7,0.26,1.8978,1.6584,1315745,18249498.39,1675200000.0,1107558480.0
2019-02-12,'002899,”¢≈…Àπ,13.7,13.8,13.5,13.52,13.55,0.15,1.107,1.6495,1308685,17913647.08,1644000000.0,1086930600.0
2019-02-11,'002899,”¢≈…Àπ,13.55,13.56,13.16,13.35,13.11,0.44,3.3562,1.2926,1025522,13777548.04,1626000000.0,1075029900.0
2019-02-01,'002899,”¢≈…Àπ,13.11,13.12,12.61,12.61,12.6,0.51,4.0476,1.4289,1133695,14667906.5,1573200000.0,1040121180.0
2019-01-31,'002899,”¢≈…Àπ,12.6,13.39,12.4,13.35,13.3,-0.7,-5.2632,2.0241,1605918,20833949.6,1512000000.0,999658800.0
2019-01-30,'002899,”¢≈…Àπ,13.3,13.56,13.25,13.35,13.53,-0.23,-1.6999,1.2432,986300,13229383.0,1596000000.0,1055195400.0
2019-01-29,'002899,”¢≈…Àπ,13.53,14.11,13.29,14.1,14.08,-0.55,-3.9063,2.1595,1713300,23353295.0,1623600000.0,1073443140.0
2019-01-28,'002899,”¢≈…Àπ,14.08,14.56,14.0,14.53,14.45,-0.37,-2.5606,2.6366,2091854,29873054.66,1689600000.0,1117079040.0
2019-01-25,'002899,”¢≈…Àπ,14.45,14.95,14.42,14.92,14.83,-0.38,-2.5624,2.2179,1759600,25845043.0,1734000000.0,1146434100.0
2019-01-24,'002899,”¢≈…Àπ,14.83,14.96,14.71,14.89,14.95,-0.12,-0.8027,1.9783,1569568,23263696.62,1779600000.0,1176582540.0
2019-01-23,'002899,”¢≈…Àπ,14.95,15.31,14.63,14.63,14.69,0.26,1.7699,3.3122,2627852,39448841.26,1794000000.0,1186103100.0
2019-01-22,'002899,”¢≈…Àπ,14.69,15.21,14.65,15.2,15.22,-0.53,-3.4823,2.7605,2190102,32538015.22,1762800000.0,1165475220.0
2019-01-21,'002899,”¢≈…Àπ,15.22,15.48,15.14,15.26,15.26,-0.04,-0.2621,2.1367,1695184,25877399.7,1826400000.0,1207524360.0
2019-01-18,'002899,”¢≈…Àπ,15.26,15.49,15.02,15.06,15.05,0.21,1.3953,2.4259,1924694,29372251.58,1831200000.0,1210697880.0
2019-01-17,'002899,”¢≈…Àπ,15.05,15.27,15.0,15.22,15.29,-0.24,-1.5697,1.8361,1456708,22042666.7,1806000000.0,1194036900.0
2019-01-16,'002899,”¢≈…Àπ,15.29,15.65,15.12,15.12,15.17,0.12,0.791,2.8836,2287811,35039005.82,1834800000.0,1213078020.0
2019-01-15,'002899,”¢≈…Àπ,15.17,15.17,14.94,14.98,14.98,0.19,1.2684,1.2986,1030295,15555102.54,1820400000.0,1203557460.0
2019-01-14,'002899,”¢≈…Àπ,14.98,15.26,14.96,15.26,15.15,-0.17,-1.1221,0.9671,767269,11571844.49,1797600000.0,1188483240.0
2019-01-11,'002899,”¢≈…Àπ,15.15,15.15,14.94,15.09,14.95,0.2,1.3378,1.1788,935203,14087534.78,1818000000.0,1201970700.0
2019-01-10,'002899,”¢≈…Àπ,14.95,15.17,14.9,15.13,15.0,-0.05,-0.3333,1.2514,992800,14935977.31,1794000000.0,1186103100.0
2019-01-09,'002899,”¢≈…Àπ,15.0,15.26,15.0,15.04,15.01,-0.01,-0.0666,1.6613,1318081,19957491.85,1800000000.0,1190070000.0
2019-01-08,'002899,”¢≈…Àπ,15.01,15.14,14.96,15.14,15.14,-0.13,-0.8587,1.0207,809799,12169921.51,1801200000.0,1190863380.0
2019-01-07,'002899,”¢≈…Àπ,15.14,15.25,14.81,14.88,14.86,0.28,1.8843,1.7149,1360593,20499875.94,1816800000.0,1201177320.0
2019-01-04,'002899,”¢≈…Àπ,14.86,14.89,14.2,14.46,14.59,0.27,1.8506,1.6657,1321498,19331018.79,1783200000.0,1178962680.0
2019-01-03,'002899,”¢≈…Àπ,14.59,14.85,14.54,14.67,14.77,-0.18,-1.2187,1.2292,975234,14314345.68,1750800000.0,1157541420.0
2019-01-02,'002899,”¢≈…Àπ,14.77,14.85,14.45,14.49,14.45,0.32,2.2145,1.5211,1206801,17723762.57,1772400000.0,1171822260.0
2018-12-28,'002899,”¢≈…Àπ,14.45,14.8,14.32,14.73,14.56,-0.11,-0.7555,1.101,873502,12740301.92,1734000000.0,1146434100.0
2018-12-27,'002899,”¢≈…Àπ,14.56,15.15,14.56,15.15,14.87,-0.31,-2.0847,1.5975,1267400,18907653.79,1747200000.0,1155161280.0
2018-12-26,'002899,”¢≈…Àπ,14.87,15.14,14.76,14.94,15.0,-0.13,-0.8667,1.8737,1486571,22239010.21,1784400000.0,1179756060.0
2018-12-25,'002899,”¢≈…Àπ,15.0,15.33,14.41,15.33,15.5,-0.5,-3.2258,3.1983,2537459,37579561.44,1800000000.0,1190070000.0
2018-12-24,'002899,”¢≈…Àπ,15.5,15.5,15.0,15.26,15.4,0.1,0.6494,2.5759,2043639,31263633.08,1860000000.0,1229739000.0
2018-12-21,'002899,”¢≈…Àπ,15.4,15.49,14.89,15.21,15.26,0.14,0.9174,3.024,2399163,36598854.03,1848000000.0,1221805200.0
2018-12-20,'002899,”¢≈…Àπ,15.26,15.27,15.02,15.21,15.25,0.01,0.0656,1.5897,1261225,19118700.25,1831200000.0,1210697880.0
2018-12-19,'002899,”¢≈…Àπ,15.25,15.58,15.21,15.47,15.46,-0.21,-1.3583,1.2326,977900,15018332.0,1830000000.0,1209904500.0
2018-12-18,'002899,”¢≈…Àπ,15.46,15.72,15.21,15.58,15.58,-0.12,-0.7702,1.1852,940311,14524455.71,1855200000.0,1226565480.0
2018-12-17,'002899,”¢≈…Àπ,15.58,15.88,15.43,15.66,15.66,-0.08,-0.5109,1.3599,1078902,16775035.04,1869600000.0,1236086040.0
2018-12-14,'002899,”¢≈…Àπ,15.66,16.59,15.51,16.58,16.45,-0.79,-4.8024,2.4241,1923200,30771226.82,1879200000.0,1242433080.0
2018-12-13,'002899,”¢≈…Àπ,16.45,16.65,16.09,16.48,16.48,-0.03,-0.182,2.2393,1776618,29129780.4,1974000000.0,1305110100.0
2018-12-12,'002899,”¢≈…Àπ,16.48,16.81,16.46,16.62,16.58,-0.1,-0.6031,1.0196,808900,13413053.0,1977600000.0,1307490240.0
2018-12-11,'002899,”¢≈…Àπ,16.58,16.63,16.38,16.62,16.34,0.24,1.4688,0.879,697400,11497658.0,1989600000.0,1315424040.0
2018-12-10,'002899,”¢≈…Àπ,16.34,17.0,16.25,16.4,16.6,-0.26,-1.5663,1.238,982225,16264110.0,1960800000.0,1296382920.0
2018-12-07,'002899,”¢≈…Àπ,16.6,16.99,16.55,16.69,16.71,-0.11,-0.6583,1.3603,1079200,18008621.0,1992000000.0,1317010800.0
2018-12-06,'002899,”¢≈…Àπ,16.71,17.38,16.69,16.86,16.83,-0.12,-0.713,2.4974,1981400,33692932.98,2005200000.0,1325737980.0
2018-12-05,'002899,”¢≈…Àπ,16.83,17.07,16.3,16.72,16.98,-0.15,-0.8834,1.8284,1450614,24425784.28,2019600000.0,1335258540.0
2018-12-04,'002899,”¢≈…Àπ,16.98,17.1,16.7,16.8,16.78,0.2,1.1919,2.1378,1696114,28722061.44,2037600000.0,1347159240.0
2018-12-03,'002899,”¢≈…Àπ,16.78,16.95,16.2,16.33,15.95,0.83,5.2038,2.696,2138958,35635670.78,2013600000.0,1331291640.0
2018-11-30,'002899,”¢≈…Àπ,15.95,16.05,15.07,15.6,15.69,0.26,1.6571,1.755,1392402,21843214.32,1914000000.0,1265441100.0
2018-11-29,'002899,”¢≈…Àπ,15.69,16.6,15.67,16.6,16.46,-0.77,-4.678,1.72,1364602,22131428.26,1882800000.0,1244813220.0
2018-11-28,'002899,”¢≈…Àπ,16.46,16.49,16.0,16.23,16.24,0.22,1.3547,1.3122,1041102,16966820.14,1975200000.0,1305903480.0
2018-11-27,'002899,”¢≈…Àπ,16.24,16.29,16.0,16.0,15.92,0.32,2.0101,1.2232,970425,15678280.25,1948800000.0,1288449120.0
2018-11-26,'002899,”¢≈…Àπ,15.92,16.39,15.89,16.15,16.21,-0.29,-1.789,1.3894,1102335,17732027.3,1910400000.0,1263060960.0
2018-11-23,'002899,”¢≈…Àπ,16.21,17.29,16.04,17.29,17.27,-1.06,-6.1378,2.778,2204017,36644114.63,1945200000.0,1286068980.0
2018-11-22,'002899,”¢≈…Àπ,17.27,17.69,17.2,17.38,17.16,0.11,0.641,1.9795,1570496,27238942.04,2072400000.0,1370167260.0
2018-11-21,'002899,”¢≈…Àπ,17.16,17.19,16.64,16.75,17.0,0.16,0.9412,1.9211,1524126,25919973.18,2059200000.0,1361440080.0
2018-11-20,'002899,”¢≈…Àπ,17.0,17.84,16.98,17.0,17.2,-0.2,-1.1628,3.8943,3089662,53720820.85,2040000000.0,1348746000.0
2018-11-19,'002899,”¢≈…Àπ,17.2,17.4,16.89,17.26,17.32,-0.12,-0.6928,2.6861,2131078,36481924.58,2064000000.0,1364613600.0
2018-11-16,'002899,”¢≈…Àπ,17.32,17.58,17.26,17.47,17.47,-0.15,-0.8586,3.2999,2618100,45454386.6,2078400000.0,1374134160.0
2018-11-15,'002899,”¢≈…Àπ,17.47,17.48,16.82,16.93,16.78,0.69,4.112,5.0042,3970226,68464119.35,2096400000.0,1386034860.0
2018-11-14,'002899,”¢≈…Àπ,16.78,17.18,16.78,17.18,17.0,-0.22,-1.2941,4.2088,3339195,56510826.33,2013600000.0,1331291640.0
2018-11-13,'002899,”¢≈…Àπ,17.0,17.26,16.22,16.39,16.47,0.53,3.218,6.0824,4825645,81415028.19,2040000000.0,1348746000.0
2018-11-12,'002899,”¢≈…Àπ,16.47,16.5,15.91,15.93,15.95,0.52,3.2602,3.6463,2892900,47324138.0,1976400000.0,1306696860.0
2018-11-09,'002899,”¢≈…Àπ,15.95,16.11,15.82,15.95,16.01,-0.06,-0.3748,1.6232,1287809,20611170.81,1914000000.0,1265441100.0
2018-11-08,'002899,”¢≈…Àπ,16.01,16.36,15.89,16.25,16.15,-0.14,-0.8669,2.5523,2024918,32699224.86,1921200000.0,1270201380.0
2018-11-07,'002899,”¢≈…Àπ,16.15,16.5,16.11,16.35,16.39,-0.24,-1.4643,3.3589,2664900,43414775.18,1938000000.0,1281308700.0
2018-11-06,'002899,”¢≈…Àπ,16.39,16.49,16.1,16.48,16.64,-0.25,-1.5024,3.148,2497593,40668668.0,1966800000.0,1300349820.0
2018-11-05,'002899,”¢≈…Àπ,16.64,16.77,16.07,16.16,16.28,0.36,2.2113,5.697,4519880,73966769.18,1996800000.0,1320184320.0
2018-11-02,'002899,”¢≈…Àπ,16.28,16.59,15.88,15.88,15.84,0.44,2.7778,6.1869,4908560,79308845.52,1953600000.0,1291622640.0
2018-11-01,'002899,”¢≈…Àπ,15.84,16.2,15.65,15.92,15.85,-0.01,-0.0631,4.3632,3461683,55107560.64,1900800000.0,1256713920.0
2018-10-31,'002899,”¢≈…Àπ,15.85,15.97,15.52,15.66,15.76,0.09,0.5711,4.3308,3435971,54275740.6,1902000000.0,1257507300.0
2018-10-30,'002899,”¢≈…Àπ,15.76,15.78,15.13,15.35,15.69,0.07,0.4461,4.7271,3750402,58050160.15,1891200000.0,1250366880.0
2018-10-29,'002899,”¢≈…Àπ,15.69,16.44,15.48,16.28,16.28,-0.59,-3.6241,6.4244,5096972,81227795.73,1882800000.0,1244813220.0
2018-10-26,'002899,”¢≈…Àπ,16.28,16.28,14.89,15.0,14.8,1.48,10.0,4.6721,3706736,58115242.34,1953600000.0,1291622640.0
2018-10-25,'002899,”¢≈…Àπ,14.8,14.97,14.2,14.78,15.39,-0.59,-3.8337,3.5388,2807614,41186206.96,1776000000.0,1174202400.0
2018-10-24,'002899,”¢≈…Àπ,15.39,15.61,15.16,15.48,15.45,-0.06,-0.3883,2.5573,2028886,31291979.22,1846800000.0,1221011820.0
2018-10-23,'002899,”¢≈…Àπ,15.45,15.88,15.28,15.86,15.85,-0.4,-2.5237,2.9833,2366864,36976438.0,1854000000.0,1225772100.0
2018-10-22,'002899,”¢≈…Àπ,15.85,16.12,15.16,15.28,15.11,0.74,4.8974,4.6529,3691554,57777252.7,1902000000.0,1257507300.0
2018-10-19,'002899,”¢≈…Àπ,15.11,15.16,14.49,14.64,15.05,0.06,0.3987,3.4734,2755722,40937491.8,1813200000.0,1198797180.0
2018-10-18,'002899,”¢≈…Àπ,15.05,15.82,14.86,15.82,15.81,-0.76,-4.8071,2.7754,2201949,33466209.11,1806000000.0,1194036900.0
2018-10-17,'002899,”¢≈…Àπ,15.81,15.98,15.03,15.86,15.63,0.18,1.1516,2.7173,2155827,33752945.87,1897200000.0,1254333780.0
2018-10-16,'002899,”¢≈…Àπ,15.63,16.24,15.5,16.02,15.7,-0.07,-0.4459,2.3375,1854500,29364660.41,1875600000.0,1240052940.0
2018-10-15,'002899,”¢≈…Àπ,15.7,16.2,15.42,15.5,15.6,0.1,0.641,3.4613,2746100,43715221.0,1884000000.0,1245606600.0
2018-10-12,'002899,”¢≈…Àπ,15.6,16.6,14.74,16.6,16.32,-0.72,-4.4118,4.0971,3250564,50327629.94,1872000000.0,1237672800.0
2018-10-11,'002899,”¢≈…Àπ,16.32,17.59,16.32,17.2,18.13,-1.81,-9.9835,3.8007,3015391,50282908.53,1958400000.0,1294796160.0
2018-10-10,'002899,”¢≈…Àπ,18.13,18.23,17.8,17.84,18.03,0.1,0.5546,2.2815,1810079,32754196.02,2175600000.0,1438397940.0
2018-10-09,'002899,”¢≈…Àπ,18.03,18.25,17.71,17.93,17.87,0.16,0.8954,2.4202,1920152,34432168.29,2163600000.0,1430464140.0
2018-10-08,'002899,”¢≈…Àπ,17.87,19.18,17.8,19.15,19.27,-1.4,-7.2652,3.4458,2733800,50223878.0,2144400000.0,1417770060.0
2018-09-28,'002899,”¢≈…Àπ,19.27,19.36,19.07,19.07,19.24,0.03,0.1559,3.4424,2731100,52526216.0,2312400000.0,1528843260.0
2018-09-27,'002899,”¢≈…Àπ,19.24,20.78,19.0,20.78,20.5,-1.26,-6.1463,7.6857,6097718,119830727.3,2308800000.0,1526463120.0
2018-09-26,'002899,”¢≈…Àπ,20.5,20.95,20.33,20.92,20.79,-0.29,-1.3949,6.4349,5105291,105094139.44,2460000000.0,1626429000.0
2018-09-25,'002899,”¢≈…Àπ,20.79,21.26,20.5,20.91,20.91,-0.12,-0.5739,6.9913,5546736,115497301.34,2494800000.0,1649437020.0
2018-09-21,'002899,”¢≈…Àπ,20.91,21.55,20.2,20.2,21.31,-0.4,-1.8771,9.9573,7899900,164776321.0,2509200000.0,1658957580.0
2018-09-20,'002899,”¢≈…Àπ,21.31,23.75,21.31,23.75,23.68,-2.37,-10.0084,12.5459,9953700,220337760.0,2557200000.0,1690692780.0
2018-09-19,'002899,”¢≈…Àπ,23.68,24.08,22.78,23.0,23.69,-0.01,-0.0422,10.637,8439151,199050722.43,2841600000.0,1878723840.0
2018-09-18,'002899,”¢≈…Àπ,23.69,23.98,23.36,23.89,24.27,-0.58,-2.3898,7.6014,6030800,142912415.46,2842800000.0,1879517220.0
2018-09-17,'002899,”¢≈…Àπ,24.27,24.45,23.0,23.94,23.94,0.33,1.3784,12.2034,9681969,231774857.93,2912400000.0,1925533260.0
2018-09-14,'002899,”¢≈…Àπ,23.94,24.44,22.8,23.65,23.64,0.3,1.269,27.3659,8209769,193902453.33,2872800000.0,718200000.0
2018-09-13,'002899,”¢≈…Àπ,23.64,24.29,23.31,24.29,24.23,-0.59,-2.435,21.9232,6576957,156311570.3,2836800000.0,709200000.0
2018-09-12,'002899,”¢≈…Àπ,24.23,24.6,23.54,23.92,24.11,0.12,0.4977,26.7998,8039927,193881409.37,2907600000.0,726900000.0
2018-09-11,'002899,”¢≈…Àπ,24.11,24.5,22.13,22.8,23.04,1.07,4.6441,25.002,7500600,176488222.49,2893200000.0,723300000.0
2018-09-10,'002899,”¢≈…Àπ,23.04,24.01,22.93,23.53,24.01,-0.97,-4.04,18.963,5688888,133281322.82,2764800000.0,691200000.0
2018-09-07,'002899,”¢≈…Àπ,24.01,24.43,23.03,23.05,23.46,0.55,2.3444,30.8658,9259732,219982695.26,2881200000.0,720300000.0
2018-09-06,'002899,”¢≈…Àπ,23.46,24.76,22.89,24.7,25.0,-1.54,-6.16,31.2184,9365530,223721673.34,2815200000.0,703800000.0
2018-09-05,'002899,”¢≈…Àπ,25.0,26.07,22.81,23.44,23.87,1.13,4.734,41.2924,12387730,296018210.66,3000000000.0,750000000.0
2018-09-04,'002899,”¢≈…Àπ,23.87,23.87,21.05,21.46,21.7,2.17,10.0,33.027,9908097,223792040.07,2864400000.0,716100000.0
2018-09-03,'002899,”¢≈…Àπ,21.7,22.25,19.88,21.12,21.8,-0.1,-0.4587,17.9545,5386354,114828134.22,2604000000.0,651000000.0
2018-08-31,'002899,”¢≈…Àπ,21.8,22.75,21.37,22.75,22.35,-0.55,-2.4609,20.3286,6098570,133909634.32,2616000000.0,654000000.0
2018-08-30,'002899,”¢≈…Àπ,22.35,22.55,20.82,21.51,21.6,0.75,3.4722,24.759,7427707,163145664.75,2682000000.0,670500000.0
2018-08-29,'002899,”¢≈…Àπ,21.6,22.09,21.4,22.0,22.25,-0.65,-2.9213,17.5296,5258891,114344513.83,2592000000.0,648000000.0
2018-08-28,'002899,”¢≈…Àπ,22.25,23.12,21.05,21.41,21.41,0.84,3.9234,25.7532,7725973,168692619.44,2670000000.0,667500000.0
2018-08-27,'002899,”¢≈…Àπ,21.41,21.7,20.72,21.32,21.37,0.04,0.1872,12.6829,3804880,81107380.95,2569200000.0,642300000.0
2018-08-24,'002899,”¢≈…Àπ,21.37,21.9,20.52,21.06,21.19,0.18,0.8495,22.857,6857112,145959504.62,2564400000.0,641100000.0
2018-08-23,'002899,”¢≈…Àπ,21.19,21.19,19.01,19.01,19.26,1.93,10.0208,18.6204,5586111,115301002.13,2542800000.0,635700000.0
2018-08-22,'002899,”¢≈…Àπ,19.26,19.91,19.2,19.91,19.75,-0.49,-2.481,3.9667,1190017,23262474.06,2311200000.0,577800000.0
2018-08-21,'002899,”¢≈…Àπ,19.75,19.98,19.48,19.93,19.95,-0.2,-1.0025,5.2618,1578532,31200599.6,2370000000.0,592500000.0
2018-08-20,'002899,”¢≈…Àπ,19.95,19.98,19.1,19.45,19.72,0.23,1.1663,4.6625,1398743,27427885.86,2394000000.0,598500000.0
2018-08-17,'002899,”¢≈…Àπ,19.72,20.71,19.66,20.4,20.28,-0.56,-2.7613,6.1021,1830619,36782927.06,2366400000.0,591600000.0
2018-08-16,'002899,”¢≈…Àπ,20.28,20.94,20.08,20.86,20.96,-0.68,-3.2443,7.507,2252108,46085290.08,2433600000.0,608400000.0
2018-08-15,'002899,”¢≈…Àπ,20.96,22.05,20.68,21.9,21.6,-0.64,-2.963,7.6131,2283925,48641650.12,2515200000.0,628800000.0
