ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-01,'300446,ÀÖ¿­ÐÂ²Ä,30.3,30.3,27.32,27.32,27.55,2.75,9.9819,3.8129,4682301,137255651.94,3720840000.0,3720840000.0
2019-03-29,'300446,ÀÖ¿­ÐÂ²Ä,27.55,27.94,26.56,27.79,27.33,0.22,0.805,2.1796,2676506,73338812.46,3383140000.0,3383140000.0
2019-03-28,'300446,ÀÖ¿­ÐÂ²Ä,27.33,28.0,26.73,27.07,26.5,0.83,3.1321,1.8115,2224470,60925952.68,3356124000.0,3356124000.0
2019-03-27,'300446,ÀÖ¿­ÐÂ²Ä,26.5,27.67,26.05,27.55,27.13,-0.63,-2.3222,2.726,3347493,89791633.89,3254200000.0,3254200000.0
2019-03-26,'300446,ÀÖ¿­ÐÂ²Ä,27.13,28.42,26.5,28.25,28.48,-1.35,-4.7402,3.2475,3987884,108555751.6,3331564000.0,3331564000.0
2019-03-25,'300446,ÀÖ¿­ÐÂ²Ä,28.48,28.96,26.65,26.7,27.32,1.16,4.246,2.6181,3215027,90463726.86,3497344000.0,3497344000.0
2019-03-22,'300446,ÀÖ¿­ÐÂ²Ä,27.32,28.28,27.3,27.65,28.08,-0.76,-2.7066,2.1231,2607197,72117823.97,3354896000.0,3354896000.0
2019-03-21,'300446,ÀÖ¿­ÐÂ²Ä,28.08,29.58,27.15,28.0,27.97,0.11,0.3933,3.1695,3892088,111271759.31,3448224000.0,3448224000.0
2019-03-20,'300446,ÀÖ¿­ÐÂ²Ä,27.97,28.2,26.1,26.68,25.86,2.11,8.1593,4.2148,5175829,141129572.85,3434716000.0,3434716000.0
2019-03-19,'300446,ÀÖ¿­ÐÂ²Ä,25.86,26.83,25.75,26.5,26.4,-0.54,-2.0455,2.1236,2607818,68511500.61,3175608000.0,3175608000.0
2019-03-18,'300446,ÀÖ¿­ÐÂ²Ä,26.4,27.87,25.84,27.61,26.4,0.0,0.0,2.4172,2968261,78811396.78,3241920000.0,3241920000.0
2019-03-15,'300446,ÀÖ¿­ÐÂ²Ä,26.4,28.5,25.65,27.48,27.2,-0.8,-2.9412,3.062,3760141,101339108.67,3241920000.0,3241920000.0
2019-03-14,'300446,ÀÖ¿­ÐÂ²Ä,27.2,28.1,24.81,27.54,27.49,-0.29,-1.0549,4.1293,5070820,135694340.39,3340160000.0,3340160000.0
2019-03-13,'300446,ÀÖ¿­ÐÂ²Ä,27.49,30.45,27.49,29.35,28.77,-1.28,-4.4491,6.1786,7587279,218459711.73,3375772000.0,3375772000.0
2019-03-12,'300446,ÀÖ¿­ÐÂ²Ä,28.77,28.77,26.25,26.59,26.15,2.62,10.0191,6.8737,8440889,236973692.6,3532956000.0,3532956000.0
2019-03-11,'300446,ÀÖ¿­ÐÂ²Ä,26.15,27.24,23.58,25.6,24.76,1.39,5.6139,5.9737,7335724,191205681.35,3211220000.0,3211220000.0
2019-03-08,'300446,ÀÖ¿­ÐÂ²Ä,24.76,26.4,23.44,24.13,24.0,0.76,3.1667,6.7706,8314278,215000821.12,3040528000.0,3040528000.0
2019-03-07,'300446,ÀÖ¿­ÐÂ²Ä,24.0,24.0,21.99,22.05,21.82,2.18,9.9908,4.5753,5618426,131979822.56,2947200000.0,2947200000.0
2019-03-06,'300446,ÀÖ¿­ÐÂ²Ä,21.82,21.82,19.68,19.8,19.84,1.98,9.9798,4.3448,5335401,112201702.09,2679496000.0,2679496000.0
2019-03-05,'300446,ÀÖ¿­ÐÂ²Ä,19.84,19.84,18.99,18.99,19.03,0.81,4.2564,2.1253,2609890,50624074.5,2436352000.0,2436352000.0
2019-03-04,'300446,ÀÖ¿­ÐÂ²Ä,19.03,19.55,18.85,19.22,18.95,0.08,0.4222,2.7616,3391290,65188324.68,2336884000.0,2336884000.0
2019-03-01,'300446,ÀÖ¿­ÐÂ²Ä,18.95,19.48,18.68,19.48,19.35,-0.4,-2.0672,1.9714,2420822,45903124.84,2327060000.0,2327060000.0
2019-02-28,'300446,ÀÖ¿­ÐÂ²Ä,19.35,19.38,18.76,18.76,18.8,0.55,2.9255,1.8381,2257146,43203256.75,2376180000.0,2376180000.0
2019-02-27,'300446,ÀÖ¿­ÐÂ²Ä,18.8,19.46,18.63,19.38,18.81,-0.01,-0.0532,3.5169,4318700,82278783.52,2308640000.0,2308640000.0
2019-02-26,'300446,ÀÖ¿­ÐÂ²Ä,18.81,19.44,18.19,18.32,17.67,1.14,6.4516,6.0633,7445763,141995297.97,2309868000.0,2309868000.0
2019-02-25,'300446,ÀÖ¿­ÐÂ²Ä,17.67,17.67,16.5,16.54,16.06,1.61,10.0249,4.3928,5394346,93513657.28,2169876000.0,2169876000.0
2019-02-22,'300446,ÀÖ¿­ÐÂ²Ä,16.06,16.23,15.59,15.95,15.95,0.11,0.6897,1.8643,2289408,36601356.51,1972168000.0,1972168000.0
2019-02-21,'300446,ÀÖ¿­ÐÂ²Ä,15.95,16.85,15.9,16.41,16.17,-0.22,-1.3605,2.5221,3097109,50818590.26,1958660000.0,1958660000.0
2019-02-20,'300446,ÀÖ¿­ÐÂ²Ä,16.17,16.38,15.81,16.22,16.03,0.14,0.8734,1.7662,2168876,34972536.91,1985676000.0,1985676000.0
2019-02-19,'300446,ÀÖ¿­ÐÂ²Ä,16.03,16.18,15.61,15.79,15.82,0.21,1.3274,1.871,2297598,36603098.37,1968484000.0,1968484000.0
2019-02-18,'300446,ÀÖ¿­ÐÂ²Ä,15.82,15.82,15.31,15.31,15.31,0.51,3.3312,1.6258,1996479,31127460.07,1942696000.0,1942696000.0
2019-02-15,'300446,ÀÖ¿­ÐÂ²Ä,15.31,15.98,15.09,15.16,15.22,0.09,0.5913,1.5286,1877105,28947100.87,1880068000.0,1880068000.0
2019-02-14,'300446,ÀÖ¿­ÐÂ²Ä,15.22,15.45,15.12,15.25,15.48,-0.26,-1.6796,1.0735,1318281,20087856.53,1869016000.0,1869016000.0
2019-02-13,'300446,ÀÖ¿­ÐÂ²Ä,15.48,15.48,14.69,14.73,14.77,0.71,4.807,1.767,2169861,32884814.25,1900944000.0,1900944000.0
2019-02-12,'300446,ÀÖ¿­ÐÂ²Ä,14.77,14.88,14.43,14.45,14.52,0.25,1.7218,0.6727,826100,12140817.49,1813756000.0,1813756000.0
2019-02-11,'300446,ÀÖ¿­ÐÂ²Ä,14.52,14.52,14.07,14.18,14.16,0.36,2.5424,0.5211,639902,9194150.82,1783056000.0,1783056000.0
2019-02-01,'300446,ÀÖ¿­ÐÂ²Ä,14.16,14.18,13.83,13.84,13.83,0.33,2.3861,0.7994,981700,13819091.66,1738848000.0,1738848000.0
2019-01-31,'300446,ÀÖ¿­ÐÂ²Ä,13.83,14.14,13.68,13.82,13.89,-0.06,-0.432,0.4783,587351,8169854.49,1698324000.0,1698324000.0
2019-01-30,'300446,ÀÖ¿­ÐÂ²Ä,13.89,14.22,13.81,13.93,13.93,-0.04,-0.2872,0.4422,542967,7643082.91,1705692000.0,1705692000.0
2019-01-29,'300446,ÀÖ¿­ÐÂ²Ä,13.93,14.54,13.55,14.54,14.55,-0.62,-4.2612,0.6632,814414,11397073.3,1710604000.0,1710604000.0
2019-01-28,'300446,ÀÖ¿­ÐÂ²Ä,14.55,14.79,14.43,14.78,14.44,0.11,0.7618,1.0642,1306859,19086032.79,1786740000.0,1786740000.0
2019-01-25,'300446,ÀÖ¿­ÐÂ²Ä,14.44,15.21,14.41,15.21,15.05,-0.61,-4.0532,0.9656,1185748,17535680.12,1773232000.0,1773232000.0
2019-01-24,'300446,ÀÖ¿­ÐÂ²Ä,15.05,15.08,14.66,14.66,14.79,0.26,1.7579,0.5018,616200,9191446.16,1848140000.0,1848140000.0
2019-01-23,'300446,ÀÖ¿­ÐÂ²Ä,14.79,14.8,14.5,14.5,14.57,0.22,1.51,0.4256,522663,7667446.39,1816212000.0,1816212000.0
2019-01-22,'300446,ÀÖ¿­ÐÂ²Ä,14.57,14.82,14.51,14.75,14.88,-0.31,-2.0833,0.4617,567000,8312624.0,1789196000.0,1789196000.0
2019-01-21,'300446,ÀÖ¿­ÐÂ²Ä,14.88,14.88,14.69,14.86,14.74,0.14,0.9498,0.4251,522074,7720415.44,1827264000.0,1827264000.0
2019-01-18,'300446,ÀÖ¿­ÐÂ²Ä,14.74,14.88,14.53,14.69,14.67,0.07,0.4772,0.5795,711575,10442540.47,1810072000.0,1810072000.0
2019-01-17,'300446,ÀÖ¿­ÐÂ²Ä,14.67,15.31,14.61,15.25,15.33,-0.66,-4.3053,0.8938,1097619,16360179.1,1801476000.0,1801476000.0
2019-01-16,'300446,ÀÖ¿­ÐÂ²Ä,15.33,15.44,15.21,15.28,15.23,0.1,0.6566,0.4311,529362,8121018.32,1882524000.0,1882524000.0
2019-01-15,'300446,ÀÖ¿­ÐÂ²Ä,15.23,15.24,15.0,15.05,14.98,0.25,1.6689,0.3737,458941,6941829.38,1870244000.0,1870244000.0
2019-01-14,'300446,ÀÖ¿­ÐÂ²Ä,14.98,15.72,14.92,15.72,15.58,-0.6,-3.8511,0.8399,1031400,15707406.94,1839544000.0,1839544000.0
2019-01-11,'300446,ÀÖ¿­ÐÂ²Ä,15.58,15.74,15.41,15.59,15.6,-0.02,-0.1282,0.5897,724115,11237175.62,1913224000.0,1913224000.0
2019-01-10,'300446,ÀÖ¿­ÐÂ²Ä,15.6,15.88,15.48,15.6,15.73,-0.13,-0.8264,0.7025,862717,13467704.37,1915680000.0,1915680000.0
2019-01-09,'300446,ÀÖ¿­ÐÂ²Ä,15.73,16.08,15.73,15.85,15.74,-0.01,-0.0635,1.0885,1336653,21265917.3,1931644000.0,1931644000.0
2019-01-08,'300446,ÀÖ¿­ÐÂ²Ä,15.74,15.75,15.48,15.54,15.64,0.1,0.6394,0.4614,566556,8846680.24,1932872000.0,1932872000.0
2019-01-07,'300446,ÀÖ¿­ÐÂ²Ä,15.64,15.72,15.26,15.29,15.27,0.37,2.4231,0.6167,757307,11733171.55,1920592000.0,1920592000.0
2019-01-04,'300446,ÀÖ¿­ÐÂ²Ä,15.27,15.28,14.57,15.0,15.1,0.17,1.1258,0.5376,660221,9925460.67,1875156000.0,1875156000.0
2019-01-03,'300446,ÀÖ¿­ÐÂ²Ä,15.1,15.45,15.1,15.2,15.38,-0.28,-1.8205,0.311,381900,5816823.22,1854280000.0,1854280000.0
2019-01-02,'300446,ÀÖ¿­ÐÂ²Ä,15.38,15.51,15.1,15.3,15.34,0.04,0.2608,0.2289,281100,4319224.0,1888664000.0,1888664000.0
2018-12-28,'300446,ÀÖ¿­ÐÂ²Ä,15.34,15.72,15.27,15.51,15.5,-0.16,-1.0323,0.4145,509000,7836563.48,1883752000.0,1883752000.0
2018-12-27,'300446,ÀÖ¿­ÐÂ²Ä,15.5,16.18,15.5,16.0,15.91,-0.41,-2.577,0.49,601684,9519165.88,1903400000.0,1903400000.0
2018-12-26,'300446,ÀÖ¿­ÐÂ²Ä,15.91,16.08,15.66,15.86,15.88,0.03,0.1889,0.6751,828978,13176863.54,1953748000.0,1953748000.0
2018-12-25,'300446,ÀÖ¿­ÐÂ²Ä,15.88,15.89,15.18,15.49,15.59,0.29,1.8602,0.7755,952293,14808302.22,1950064000.0,1950064000.0
2018-12-24,'300446,ÀÖ¿­ÐÂ²Ä,15.59,15.62,15.16,15.18,15.24,0.35,2.2966,0.431,529221,8170000.21,1914452000.0,1914452000.0
2018-12-21,'300446,ÀÖ¿­ÐÂ²Ä,15.24,15.26,15.07,15.2,15.3,-0.06,-0.3922,0.2245,275674,4174595.58,1871472000.0,1871472000.0
2018-12-20,'300446,ÀÖ¿­ÐÂ²Ä,15.3,15.4,14.84,15.06,15.06,0.24,1.5936,0.4836,593800,9032961.0,1878840000.0,1878840000.0
2018-12-19,'300446,ÀÖ¿­ÐÂ²Ä,15.06,15.28,14.95,15.17,15.18,-0.12,-0.7905,0.2979,365878,5526707.34,1849368000.0,1849368000.0
2018-12-18,'300446,ÀÖ¿­ÐÂ²Ä,15.18,15.37,15.0,15.22,15.33,-0.15,-0.9785,0.3512,431278,6549201.34,1864104000.0,1864104000.0
2018-12-17,'300446,ÀÖ¿­ÐÂ²Ä,15.33,15.33,15.02,15.06,15.06,0.27,1.7928,0.4873,598410,9099358.79,1882524000.0,1882524000.0
2018-12-14,'300446,ÀÖ¿­ÐÂ²Ä,15.06,15.69,15.02,15.58,15.69,-0.63,-4.0153,0.5935,728824,11216312.33,1849368000.0,1849368000.0
2018-12-13,'300446,ÀÖ¿­ÐÂ²Ä,15.69,15.88,15.42,15.49,15.43,0.26,1.685,0.8407,1032324,16198186.48,1926732000.0,1926732000.0
2018-12-12,'300446,ÀÖ¿­ÐÂ²Ä,15.43,15.64,15.42,15.42,15.45,-0.02,-0.1294,0.4438,545039,8447515.75,1894804000.0,1894804000.0
2018-12-11,'300446,ÀÖ¿­ÐÂ²Ä,15.45,15.61,15.31,15.44,15.51,-0.06,-0.3868,0.5024,616922,9550682.38,1897260000.0,1897260000.0
2018-12-10,'300446,ÀÖ¿­ÐÂ²Ä,15.51,15.78,15.33,15.78,15.93,-0.42,-2.6365,0.7394,907939,14044351.79,1904628000.0,1904628000.0
2018-12-07,'300446,ÀÖ¿­ÐÂ²Ä,15.93,15.98,15.28,15.28,15.27,0.66,4.3222,0.7879,967488,15253973.64,1956204000.0,1956204000.0
2018-12-06,'300446,ÀÖ¿­ÐÂ²Ä,15.27,15.62,15.26,15.59,15.61,-0.34,-2.1781,0.6021,739352,11412137.68,1875156000.0,1875156000.0
2018-12-05,'300446,ÀÖ¿­ÐÂ²Ä,15.61,15.8,15.45,15.5,15.99,-0.38,-2.3765,0.7247,889900,13885437.84,1916908000.0,1916908000.0
2018-12-04,'300446,ÀÖ¿­ÐÂ²Ä,15.99,16.02,15.68,15.68,15.76,0.23,1.4594,0.8105,995300,15797538.28,1963572000.0,1963572000.0
2018-12-03,'300446,ÀÖ¿­ÐÂ²Ä,15.76,16.05,15.4,15.4,15.1,0.66,4.3709,1.9384,2380325,37509427.49,1935328000.0,1935328000.0
2018-11-30,'300446,ÀÖ¿­ÐÂ²Ä,15.1,15.18,14.69,14.88,14.88,0.22,1.4785,0.6778,832329,12416835.78,1854280000.0,1854280000.0
2018-11-29,'300446,ÀÖ¿­ÐÂ²Ä,14.88,15.82,14.68,15.82,15.69,-0.81,-5.1625,0.5941,729508,11240454.04,1827264000.0,1827264000.0
2018-11-28,'300446,ÀÖ¿­ÐÂ²Ä,15.69,15.71,15.11,15.12,15.12,0.57,3.7698,0.7755,952258,14694045.86,1926732000.0,1926732000.0
2018-11-27,'300446,ÀÖ¿­ÐÂ²Ä,15.12,15.45,14.98,15.25,15.24,-0.12,-0.7874,0.7771,954239,14509773.29,1856736000.0,1856736000.0
2018-11-26,'300446,ÀÖ¿­ÐÂ²Ä,15.24,15.74,15.18,15.57,15.74,-0.5,-3.1766,0.6665,818501,12654560.21,1871472000.0,1871472000.0
2018-11-23,'300446,ÀÖ¿­ÐÂ²Ä,15.74,16.16,15.59,16.02,16.16,-0.42,-2.599,0.8697,1068000,16894230.86,1932872000.0,1932872000.0
2018-11-22,'300446,ÀÖ¿­ÐÂ²Ä,16.16,16.25,15.76,15.9,15.9,0.26,1.6352,0.8624,1059024,16978979.1,1984448000.0,1984448000.0
2018-11-21,'300446,ÀÖ¿­ÐÂ²Ä,15.9,16.03,15.52,15.7,16.11,-0.21,-1.3035,1.0414,1278859,20181750.46,1952520000.0,1952520000.0
2018-11-20,'300446,ÀÖ¿­ÐÂ²Ä,16.11,17.0,15.99,17.0,17.0,-0.89,-5.2353,1.6866,2071102,33780859.35,1978308000.0,1978308000.0
2018-11-19,'300446,ÀÖ¿­ÐÂ²Ä,17.0,17.17,16.11,16.33,16.33,0.67,4.1029,1.6564,2034021,33707168.52,2087600000.0,2087600000.0
2018-11-16,'300446,ÀÖ¿­ÐÂ²Ä,16.33,16.68,15.87,15.88,15.94,0.39,2.4467,1.3137,1613214,26331993.61,2005324000.0,2005324000.0
2018-11-15,'300446,ÀÖ¿­ÐÂ²Ä,15.94,15.94,15.6,15.7,15.72,0.22,1.3995,0.8484,1041779,16455397.9,1957432000.0,1957432000.0
2018-11-14,'300446,ÀÖ¿­ÐÂ²Ä,15.72,16.28,15.68,15.95,15.97,-0.25,-1.5654,0.8347,1025019,16367254.11,1930416000.0,1930416000.0
2018-11-13,'300446,ÀÖ¿­ÐÂ²Ä,15.97,16.28,15.51,15.59,15.85,0.12,0.7571,1.2735,1563810,25015196.3,1961116000.0,1961116000.0
2018-11-12,'300446,ÀÖ¿­ÐÂ²Ä,15.85,16.05,15.21,15.31,15.25,0.6,3.9344,1.6403,2014316,31549033.3,1946380000.0,1946380000.0
2018-11-09,'300446,ÀÖ¿­ÐÂ²Ä,15.25,15.67,15.25,15.59,15.73,-0.48,-3.0515,1.4054,1725807,26679557.88,1872700000.0,1872700000.0
2018-11-08,'300446,ÀÖ¿­ÐÂ²Ä,15.73,16.05,14.59,14.59,14.59,1.14,7.8136,4.0883,5020392,78794794.1,1931644000.0,1931644000.0
2018-11-07,'300446,ÀÖ¿­ÐÂ²Ä,14.59,14.65,14.3,14.41,14.48,0.11,0.7597,0.6036,741215,10796769.9,1791652000.0,1791652000.0
2018-11-06,'300446,ÀÖ¿­ÐÂ²Ä,14.48,14.57,14.21,14.48,14.64,-0.16,-1.0929,0.4903,602100,8668805.0,1778144000.0,1778144000.0
2018-11-05,'300446,ÀÖ¿­ÐÂ²Ä,14.64,14.78,14.36,14.52,14.52,0.12,0.8264,0.7913,971726,14160373.94,1797792000.0,1797792000.0
2018-11-02,'300446,ÀÖ¿­ÐÂ²Ä,14.52,14.55,14.18,14.18,14.16,0.36,2.5424,0.7828,961327,13883547.71,1783056000.0,1783056000.0
2018-11-01,'300446,ÀÖ¿­ÐÂ²Ä,14.16,14.56,14.16,14.18,14.24,-0.08,-0.5618,0.7333,900480,12899498.6,1738848000.0,1738848000.0
2018-10-31,'300446,ÀÖ¿­ÐÂ²Ä,14.24,14.33,14.0,14.05,14.11,0.13,0.9213,0.7227,887444,12610120.23,1748672000.0,1748672000.0
2018-10-30,'300446,ÀÖ¿­ÐÂ²Ä,14.11,14.42,13.63,13.85,13.87,0.24,1.7304,0.9564,1174519,16556263.61,1732708000.0,1732708000.0
2018-10-29,'300446,ÀÖ¿­ÐÂ²Ä,13.87,14.06,13.7,13.9,13.96,-0.09,-0.6447,1.0298,1264576,17485842.3,1703236000.0,1703236000.0
2018-10-26,'300446,ÀÖ¿­ÐÂ²Ä,13.96,14.14,13.71,13.85,13.76,0.2,1.4535,0.4602,565074,7869721.91,1714288000.0,1714288000.0
2018-10-25,'300446,ÀÖ¿­ÐÂ²Ä,13.76,13.8,13.2,13.36,13.81,-0.05,-0.3621,0.5681,697573,9482930.35,1689728000.0,1689728000.0
2018-10-24,'300446,ÀÖ¿­ÐÂ²Ä,13.81,13.98,13.65,13.65,13.75,0.06,0.4364,0.4516,554565,7668972.51,1695868000.0,1695868000.0
2018-10-23,'300446,ÀÖ¿­ÐÂ²Ä,13.75,14.09,13.67,14.09,14.03,-0.28,-1.9957,0.7149,877913,12167160.66,1688500000.0,1688500000.0
2018-10-22,'300446,ÀÖ¿­ÐÂ²Ä,14.03,14.2,13.5,13.59,13.39,0.64,4.7797,0.9382,1152156,16040432.96,1722884000.0,1722884000.0
2018-10-19,'300446,ÀÖ¿­ÐÂ²Ä,13.39,13.42,12.95,13.1,13.03,0.36,2.7629,0.3495,429206,5683876.02,1644292000.0,1644292000.0
2018-10-18,'300446,ÀÖ¿­ÐÂ²Ä,13.03,13.34,13.0,13.34,13.33,-0.3,-2.2506,0.3876,475952,6264929.3,1600084000.0,1600084000.0
2018-10-17,'300446,ÀÖ¿­ÐÂ²Ä,13.33,13.45,13.05,13.3,13.13,0.2,1.5232,0.3247,398752,5297441.84,1636924000.0,1636924000.0
2018-10-16,'300446,ÀÖ¿­ÐÂ²Ä,13.13,13.67,13.13,13.56,13.5,-0.37,-2.7407,0.2094,257100,3441084.0,1612364000.0,1612364000.0
2018-10-15,'300446,ÀÖ¿­ÐÂ²Ä,13.5,13.8,13.36,13.48,13.37,0.13,0.9723,0.2927,359457,4873243.22,1657800000.0,1657800000.0
2018-10-12,'300446,ÀÖ¿­ÐÂ²Ä,13.37,13.6,12.95,13.6,13.6,-0.23,-1.6912,0.5282,648572,8651444.33,1641836000.0,1641836000.0
2018-10-11,'300446,ÀÖ¿­ÐÂ²Ä,13.6,14.23,13.22,14.23,14.64,-1.04,-7.1038,1.123,1379060,18776618.75,1670080000.0,1670080000.0
2018-10-10,'300446,ÀÖ¿­ÐÂ²Ä,14.64,14.73,14.52,14.6,14.54,0.1,0.6878,0.2903,356500,5210888.0,1797792000.0,1797792000.0
2018-10-09,'300446,ÀÖ¿­ÐÂ²Ä,14.54,14.65,14.47,14.51,14.45,0.09,0.6228,0.266,326600,4748986.81,1785512000.0,1785512000.0
2018-10-08,'300446,ÀÖ¿­ÐÂ²Ä,14.45,15.1,14.39,15.01,15.48,-1.03,-6.6537,0.8531,1047561,15408016.81,1774460000.0,1774460000.0
2018-09-28,'300446,ÀÖ¿­ÐÂ²Ä,15.48,15.74,15.19,15.19,15.2,0.28,1.8421,1.315,1614864,24976544.68,1900944000.0,1900944000.0
2018-09-27,'300446,ÀÖ¿­ÐÂ²Ä,15.2,15.56,15.18,15.56,15.55,-0.35,-2.2508,0.4005,491800,7541692.87,1866560000.0,1866560000.0
2018-09-26,'300446,ÀÖ¿­ÐÂ²Ä,15.55,15.65,15.46,15.65,15.49,0.06,0.3873,0.357,438382,6809140.44,1909540000.0,1909540000.0
2018-09-25,'300446,ÀÖ¿­ÐÂ²Ä,15.49,15.63,15.45,15.6,15.64,-0.15,-0.9591,0.21,257900,4002838.0,1902172000.0,1902172000.0
2018-09-21,'300446,ÀÖ¿­ÐÂ²Ä,15.64,15.67,15.32,15.49,15.39,0.25,1.6244,0.452,555020,8626027.4,1920592000.0,1920592000.0
2018-09-20,'300446,ÀÖ¿­ÐÂ²Ä,15.39,15.5,15.34,15.4,15.46,-0.07,-0.4528,0.1199,147200,2267964.0,1889892000.0,1889892000.0
2018-09-19,'300446,ÀÖ¿­ÐÂ²Ä,15.46,15.56,15.28,15.39,15.37,0.09,0.5856,0.4118,505688,7809148.72,1898488000.0,1898488000.0
2018-09-18,'300446,ÀÖ¿­ÐÂ²Ä,15.37,15.37,15.06,15.14,15.04,0.33,2.1941,0.2255,276952,4223956.7,1887436000.0,1887436000.0
2018-09-17,'300446,ÀÖ¿­ÐÂ²Ä,15.04,15.32,15.02,15.25,15.26,-0.22,-1.4417,0.2714,333300,5044497.84,1846912000.0,1846912000.0
2018-09-14,'300446,ÀÖ¿­ÐÂ²Ä,15.26,15.46,15.26,15.44,15.39,-0.13,-0.8447,0.1837,225630,3467621.0,1873928000.0,1873928000.0
2018-09-13,'300446,ÀÖ¿­ÐÂ²Ä,15.39,15.45,15.26,15.45,15.3,0.09,0.5882,0.2352,288800,4430294.0,1889892000.0,1889892000.0
2018-09-12,'300446,ÀÖ¿­ÐÂ²Ä,15.3,15.43,15.23,15.39,15.28,0.02,0.1309,0.2436,299119,4591156.35,1878840000.0,1878840000.0
2018-09-11,'300446,ÀÖ¿­ÐÂ²Ä,15.28,15.46,15.1,15.19,15.12,0.16,1.0582,0.3861,474178,7220353.62,1876384000.0,1876384000.0
2018-09-10,'300446,ÀÖ¿­ÐÂ²Ä,15.12,15.64,15.12,15.49,15.49,-0.37,-2.3886,0.3748,460200,7036754.0,1856736000.0,1856736000.0
2018-09-07,'300446,ÀÖ¿­ÐÂ²Ä,15.49,15.7,15.42,15.59,15.5,-0.01,-0.0645,0.3325,408364,6350318.52,1902172000.0,1902172000.0
