ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-13,'603586,½ð÷è÷ë,15.12,15.65,15.0,15.51,15.49,-0.37,-2.3886,1.9461,1948174,29985915.0,3165674400.0,1513649803.68
2019-03-12,'603586,½ð÷è÷ë,15.49,15.88,15.32,15.8,15.29,0.2,1.308,3.0403,3043606,47526027.0,3243141300.0,1550690175.86
2019-03-11,'603586,½ð÷è÷ë,15.29,15.29,14.89,14.9,14.88,0.41,2.7554,1.958,1960100,29663703.0,3296799220.0,1530668353.06
2019-03-08,'603586,½ð÷è÷ë,14.88,15.77,14.84,15.7,15.98,-1.1,-6.8836,3.1779,3181406,49107885.0,3208395840.0,1489623616.32
2019-03-07,'603586,½ð÷è÷ë,15.98,16.05,15.61,15.74,15.96,0.02,0.1253,3.4024,3406098,54035216.0,3445575640.0,1599743641.72
2019-03-06,'603586,½ð÷è÷ë,15.96,16.08,14.92,15.13,15.04,0.92,6.117,4.4869,4491796,69755628.0,3441263280.0,1597741459.44
2019-03-05,'603586,½ð÷è÷ë,15.04,15.06,14.64,14.84,14.82,0.22,1.4845,1.8796,1881661,27977903.0,3242894720.0,1505641074.56
2019-03-04,'603586,½ð÷è÷ë,14.82,15.09,14.68,14.68,14.66,0.16,1.0914,2.1806,2182946,32457428.0,3195458760.0,1483617069.48
2019-03-01,'603586,½ð÷è÷ë,14.66,14.85,14.55,14.76,14.7,-0.04,-0.2721,1.1103,1111515,16272041.0,3160959880.0,1467599611.24
2019-02-28,'603586,½ð÷è÷ë,14.7,14.99,14.59,14.8,14.78,-0.08,-0.5413,1.4045,1406000,20726053.0,3169584600.0,1471603975.8
2019-02-27,'603586,½ð÷è÷ë,14.78,15.2,14.57,14.65,14.68,0.1,0.6812,2.3637,2366274,35103905.0,3186834040.0,1479612704.92
2019-02-26,'603586,½ð÷è÷ë,14.68,14.95,14.47,14.75,14.74,-0.06,-0.4071,2.9742,2977413,43721190.0,3165272240.0,1469601793.52
2019-02-25,'603586,½ð÷è÷ë,14.74,14.82,14.21,14.25,14.18,0.56,3.9492,2.7605,2763492,40227854.0,3178209320.0,1475608340.36
2019-02-22,'603586,½ð÷è÷ë,14.18,14.24,13.92,13.92,14.09,0.09,0.6388,1.3567,1358205,19096547.0,3057463240.0,1419547236.52
2019-02-21,'603586,½ð÷è÷ë,14.09,14.59,14.02,14.11,14.04,0.05,0.3561,2.7907,2793760,40076335.0,3038057620.0,1410537416.26
2019-02-20,'603586,½ð÷è÷ë,14.04,14.15,13.92,14.03,14.0,0.04,0.2857,1.0401,1041260,14611676.0,3027276720.0,1405531960.56
2019-02-19,'603586,½ð÷è÷ë,14.0,14.28,13.93,14.25,14.2,-0.2,-1.4085,1.8867,1888800,26575155.0,3018652000.0,1401527596.0
2019-02-18,'603586,½ð÷è÷ë,14.2,14.23,13.83,13.85,13.78,0.42,3.0479,2.0225,2024732,28462732.0,3061775600.0,1421549418.8
2019-02-15,'603586,½ð÷è÷ë,13.78,14.01,13.75,13.94,14.01,-0.23,-1.6417,1.3328,1334236,18441619.0,2971216040.0,1379503590.92
2019-02-14,'603586,½ð÷è÷ë,14.01,14.11,13.91,14.1,14.09,-0.08,-0.5678,1.1572,1158488,16222282.0,3020808180.0,1402528687.14
2019-02-13,'603586,½ð÷è÷ë,14.09,14.19,13.82,13.88,13.85,0.24,1.7329,1.7952,1797118,25143494.0,3038057620.0,1410537416.26
2019-02-12,'603586,½ð÷è÷ë,13.85,13.95,13.71,13.91,13.89,-0.04,-0.288,1.3716,1373110,19020485.0,2986309300.0,1386511228.9
2019-02-11,'603586,½ð÷è÷ë,13.89,13.98,13.7,13.72,13.63,0.26,1.9076,1.3542,1355700,18803562.0,2994934020.0,1390515593.46
2019-02-01,'603586,½ð÷è÷ë,13.63,13.65,13.43,13.55,13.52,0.11,0.8136,0.9722,973260,13224837.0,2938873340.0,1364487223.82
2019-01-31,'603586,½ð÷è÷ë,13.52,13.6,13.2,13.22,13.32,0.2,1.5015,1.8702,1872197,25126259.0,2915155360.0,1353475221.28
2019-01-30,'603586,½ð÷è÷ë,13.32,13.5,13.18,13.38,13.5,-0.18,-1.3333,1.3859,1387400,18522411.0,2872031760.0,1333453398.48
2019-01-29,'603586,½ð÷è÷ë,13.5,13.52,12.45,13.34,13.34,0.16,1.1994,2.3712,2373770,31251922.0,2910843000.0,1351473039.0
2019-01-28,'603586,½ð÷è÷ë,13.34,13.48,13.1,13.28,13.28,0.06,0.4518,0.8403,841234,11225766.0,2876344120.0,1335455580.76
2019-01-25,'603586,½ð÷è÷ë,13.28,13.5,13.16,13.18,13.24,0.04,0.3021,1.0457,1046834,13948314.0,2863407040.0,1329449033.92
2019-01-24,'603586,½ð÷è÷ë,13.24,13.37,13.21,13.3,13.35,-0.11,-0.824,0.7021,702872,9350155.0,2854782320.0,1325444669.36
2019-01-23,'603586,½ð÷è÷ë,13.35,13.55,13.27,13.45,13.34,0.01,0.075,0.7254,726200,9723900.0,2878500300.0,1336456671.9
2019-01-22,'603586,½ð÷è÷ë,13.34,13.65,13.3,13.52,13.59,-0.25,-1.8396,0.9164,917356,12322513.0,2876344120.0,1335455580.76
2019-01-21,'603586,½ð÷è÷ë,13.59,13.64,13.3,13.3,13.3,0.29,2.1805,1.667,1668775,22478789.0,2930248620.0,1360482859.26
2019-01-18,'603586,½ð÷è÷ë,13.3,13.79,12.74,12.74,12.78,0.52,4.0689,2.9331,2936319,38758469.0,2867719400.0,1331451216.2
2019-01-17,'603586,½ð÷è÷ë,12.78,13.19,12.76,13.09,13.19,-0.41,-3.1084,1.4273,1428897,18411542.0,2755598040.0,1279394476.92
2019-01-16,'603586,½ð÷è÷ë,13.19,13.38,13.08,13.32,13.38,-0.19,-1.42,1.225,1226384,16180662.0,2844001420.0,1320439213.66
2019-01-15,'603586,½ð÷è÷ë,13.38,13.4,13.04,13.1,13.13,0.25,1.904,1.2086,1209900,16051782.0,2884968840.0,1339459945.32
2019-01-14,'603586,½ð÷è÷ë,13.13,13.29,13.05,13.13,13.19,-0.06,-0.4549,0.8868,887762,11703072.0,2831064340.0,1314432666.82
2019-01-11,'603586,½ð÷è÷ë,13.19,13.22,12.91,12.91,12.95,0.24,1.8533,1.3392,1340652,17613784.0,2844001420.0,1320439213.66
2019-01-10,'603586,½ð÷è÷ë,12.95,13.28,12.9,13.06,13.15,-0.2,-1.5209,1.0343,1035400,13541457.0,2792253100.0,1296413026.3
2019-01-09,'603586,½ð÷è÷ë,13.15,13.44,13.1,13.24,13.14,0.01,0.0761,1.4484,1450000,19311073.0,2835376700.0,1316434849.1
2019-01-08,'603586,½ð÷è÷ë,13.14,13.28,12.6,13.16,13.18,-0.04,-0.3035,0.7843,785180,10326300.0,2833220520.0,1315433757.96
2019-01-07,'603586,½ð÷è÷ë,13.18,13.26,13.09,13.09,13.05,0.13,0.9962,1.2826,1283961,16911278.0,2841845240.0,1319438122.52
2019-01-04,'603586,½ð÷è÷ë,13.05,13.09,12.5,12.76,12.72,0.33,2.5943,1.2282,1229500,15803156.0,2813814900.0,1306423937.7
2019-01-03,'603586,½ð÷è÷ë,12.72,12.82,12.42,12.51,12.54,0.18,1.4354,0.9715,972600,12338350.0,2742660960.0,1273387930.08
2019-01-02,'603586,½ð÷è÷ë,12.54,12.79,12.53,12.7,12.66,-0.12,-0.9479,0.7625,763300,9649738.0,2703849720.0,1255368289.56
2018-12-28,'603586,½ð÷è÷ë,12.66,12.75,12.5,12.51,12.51,0.15,1.199,0.8252,826100,10459200.0,2729723880.0,1267381383.24
2018-12-27,'603586,½ð÷è÷ë,12.51,13.17,12.28,13.02,12.85,-0.34,-2.6459,1.1033,1104500,14095223.0,2697381180.0,1252365016.14
2018-12-26,'603586,½ð÷è÷ë,12.85,13.16,12.8,12.99,13.07,-0.22,-1.6832,0.8652,866131,11180236.0,2770691300.0,1286402114.9
2018-12-25,'603586,½ð÷è÷ë,13.07,13.55,12.6,13.48,13.6,-0.53,-3.8971,1.6348,1636600,21226493.0,2818127260.0,1308426119.98
2018-12-24,'603586,½ð÷è÷ë,13.6,13.66,13.45,13.45,13.55,0.05,0.369,1.0484,1049494,14254124.0,2932404800.0,1361483950.4
2018-12-21,'603586,½ð÷è÷ë,13.55,13.68,13.4,13.4,13.59,-0.04,-0.2943,0.8212,822100,11125226.0,2921623900.0,1356478494.7
2018-12-20,'603586,½ð÷è÷ë,13.59,13.78,13.52,13.6,13.64,-0.05,-0.3666,1.1361,1137324,15520114.0,2930248620.0,1360482859.26
2018-12-19,'603586,½ð÷è÷ë,13.64,14.09,13.48,14.02,14.01,-0.37,-2.641,1.4795,1481104,20444693.0,2941029520.0,1365488314.96
2018-12-18,'603586,½ð÷è÷ë,14.01,14.25,13.85,14.04,14.19,-0.18,-1.2685,1.1108,1112021,15616750.0,3020808180.0,1402528687.14
2018-12-17,'603586,½ð÷è÷ë,14.19,14.3,13.71,13.71,13.99,0.2,1.4296,1.6483,1650100,23303773.0,3059619420.0,1420548327.66
2018-12-14,'603586,½ð÷è÷ë,13.99,14.59,13.9,14.59,14.64,-0.65,-4.4399,2.3204,2322910,33099830.0,3016495820.0,1400526504.86
2018-12-13,'603586,½ð÷è÷ë,14.64,14.98,14.56,14.89,14.88,-0.24,-1.6129,1.9099,1912010,28163893.0,3156647520.0,1465597428.96
2018-12-12,'603586,½ð÷è÷ë,14.88,14.96,14.56,14.56,14.56,0.32,2.1978,2.2224,2224840,32868146.0,3208395840.0,1489623616.32
2018-12-11,'603586,½ð÷è÷ë,14.56,14.63,14.35,14.46,14.5,0.06,0.4138,1.4063,1407800,20384859.0,3139398080.0,1457588699.84
2018-12-10,'603586,½ð÷è÷ë,14.5,14.65,14.26,14.55,14.87,-0.37,-2.4882,2.4281,2430700,35124731.0,3126461000.0,1451582153.0
2018-12-07,'603586,½ð÷è÷ë,14.87,15.49,14.8,15.08,15.16,-0.29,-1.9129,3.6843,3688302,55848531.0,3206239660.0,1488622525.18
2018-12-06,'603586,½ð÷è÷ë,15.16,15.19,14.5,14.75,14.8,0.36,2.4324,4.2899,4294593,64391637.0,3268768880.0,1517654168.24
2018-12-05,'603586,½ð÷è÷ë,14.8,14.89,14.61,14.67,14.96,-0.16,-1.0695,2.1324,2134721,31488898.0,3191146400.0,1481614887.2
2018-12-04,'603586,½ð÷è÷ë,14.96,15.09,14.82,14.91,15.11,-0.15,-0.9927,3.2362,3239741,48334542.0,3225645280.0,1497632345.44
2018-12-03,'603586,½ð÷è÷ë,15.11,15.43,14.18,14.53,14.23,0.88,6.1841,6.3869,6393831,94243796.0,3257987980.0,1512648712.54
2018-11-30,'603586,½ð÷è÷ë,14.23,14.23,13.65,13.81,13.71,0.52,3.7929,2.6659,2668796,37166885.0,3068244140.0,1424552692.22
2018-11-29,'603586,½ð÷è÷ë,13.71,14.66,13.71,14.49,14.69,-0.98,-6.6712,3.3923,3396000,48509740.0,2956122780.0,1372495952.94
2018-11-28,'603586,½ð÷è÷ë,14.69,14.88,14.02,14.3,14.41,0.28,1.9431,4.3473,4352061,62502825.0,3167428420.0,1470602884.66
2018-11-27,'603586,½ð÷è÷ë,14.41,14.98,13.66,13.77,13.63,0.78,5.7227,5.693,5699249,81568230.0,3107055380.0,1442572332.74
2018-11-26,'603586,½ð÷è÷ë,13.63,13.75,13.18,13.35,13.42,0.21,1.5648,1.7134,1715300,23264146.0,2938873340.0,1364487223.82
2018-11-23,'603586,½ð÷è÷ë,13.42,13.98,13.2,13.85,13.94,-0.52,-3.7303,2.4184,2421000,32618150.0,2893593560.0,1343464309.88
2018-11-22,'603586,½ð÷è÷ë,13.94,14.05,13.52,13.52,13.52,0.42,3.1065,2.7473,2750303,38127849.0,3005714920.0,1395521049.16
2018-11-21,'603586,½ð÷è÷ë,13.52,13.63,13.22,13.22,13.48,0.04,0.2967,1.4834,1485000,20037940.0,2915155360.0,1353475221.28
2018-11-20,'603586,½ð÷è÷ë,13.48,14.08,13.46,13.83,13.92,-0.44,-3.1609,2.2216,2224000,30713679.0,2906530640.0,1349470856.72
2018-11-19,'603586,½ð÷è÷ë,13.92,13.93,13.62,13.88,13.93,-0.01,-0.0718,2.3466,2349200,32399311.0,3001402560.0,1393518866.88
2018-11-16,'603586,½ð÷è÷ë,13.93,14.1,13.79,14.05,14.15,-0.22,-1.5548,2.9327,2935890,40981905.0,3003558740.0,1394519958.02
2018-11-15,'603586,½ð÷è÷ë,14.15,14.27,13.81,14.05,13.9,0.25,1.7986,3.1345,3137913,44102181.0,3050994700.0,1416543963.1
2018-11-14,'603586,½ð÷è÷ë,13.9,14.02,13.65,13.86,13.84,0.06,0.4335,2.777,2780036,38502370.0,2997090200.0,1391516684.6
2018-11-13,'603586,½ð÷è÷ë,13.84,13.97,13.43,13.5,13.82,0.02,0.1447,4.2468,4251400,58598342.0,2984153120.0,1385510137.76
2018-11-12,'603586,½ð÷è÷ë,13.82,14.2,13.16,13.35,13.27,0.55,4.1447,5.6404,5646603,77368919.0,2979840760.0,1383507955.48
2018-11-09,'603586,½ð÷è÷ë,13.27,13.28,12.68,12.76,12.75,0.52,4.0784,4.4668,4471713,58453854.0,2861250860.0,1328447942.78
2018-11-08,'603586,½ð÷è÷ë,12.75,12.8,12.61,12.63,12.63,0.12,0.9501,1.2102,1211494,15398634.0,2749129500.0,1276391203.5
2018-11-07,'603586,½ð÷è÷ë,12.63,12.88,12.55,12.71,12.83,-0.2,-1.5588,1.5768,1578494,20053505.0,2723255340.0,1264378109.82
2018-11-06,'603586,½ð÷è÷ë,12.83,13.07,12.7,13.07,13.13,-0.3,-2.2848,1.9289,1930994,24734911.0,2766378940.0,1284399932.62
2018-11-05,'603586,½ð÷è÷ë,13.13,13.4,12.92,13.26,13.14,-0.01,-0.0761,3.1141,3117477,41067237.0,2831064340.0,1314432666.82
2018-11-02,'603586,½ð÷è÷ë,13.14,13.23,12.86,12.97,12.9,0.24,1.8605,3.383,3386683,44285671.0,2833220520.0,1315433757.96
2018-11-01,'603586,½ð÷è÷ë,12.9,13.17,12.82,13.17,13.16,-0.26,-1.9757,2.848,2851100,37003562.0,2781472200.0,1291407570.6
2018-10-31,'603586,½ð÷è÷ë,13.16,13.47,12.92,13.1,12.99,0.17,1.3087,4.1324,4136877,54349492.0,2837532880.0,1317435940.24
2018-10-30,'603586,½ð÷è÷ë,12.99,13.3,12.4,12.4,12.84,0.15,1.1682,4.1697,4174277,53550012.0,2800877820.0,1300417390.86
2018-10-29,'603586,½ð÷è÷ë,12.84,13.42,12.4,12.5,12.2,0.64,5.2459,5.5232,5529177,72315203.0,2768535120.0,1285401023.76
2018-10-26,'603586,½ð÷è÷ë,12.2,12.53,12.1,12.15,12.06,0.14,1.1609,2.0885,2090800,25628129.0,2630539600.0,1221331190.8
2018-10-25,'603586,½ð÷è÷ë,12.06,12.28,11.4,12.23,12.6,-0.54,-4.2857,2.568,2570846,30773315.0,2600353080.0,1207315914.84
2018-10-24,'603586,½ð÷è÷ë,12.6,13.04,12.55,12.8,12.9,-0.3,-2.3256,2.6173,2620110,33519716.0,2716786800.0,1261374836.4
2018-10-23,'603586,½ð÷è÷ë,12.9,13.09,12.8,12.8,13.13,-0.23,-1.7517,3.5936,3597561,46445855.0,2781472200.0,1291407570.6
2018-10-22,'603586,½ð÷è÷ë,13.13,13.68,12.9,13.48,12.78,0.35,2.7387,7.7308,7739197,102489100.0,2831064340.0,1314432666.82
2018-10-19,'603586,½ð÷è÷ë,12.78,12.78,11.66,11.73,11.62,1.16,9.9828,3.1037,3107052,38801097.0,2755598040.0,1279394476.92
2018-10-18,'603586,½ð÷è÷ë,11.62,12.06,11.5,11.85,12.39,-0.77,-6.2147,2.8992,2902402,34040151.0,2505481160.0,1163267904.68
2018-10-17,'603586,½ð÷è÷ë,12.39,12.68,11.81,11.98,12.03,0.36,2.9925,5.903,5909439,72511082.0,2671507020.0,1240351922.46
2018-10-16,'603586,½ð÷è÷ë,12.03,12.03,11.13,11.37,10.94,1.09,9.9634,4.8393,4844609,58003280.0,2593884540.0,1204312641.42
2018-10-15,'603586,½ð÷è÷ë,10.94,11.18,10.9,10.93,10.93,0.01,0.0915,0.4606,461094,5068365.0,2358860920.0,1095193707.16
2018-10-12,'603586,½ð÷è÷ë,10.93,11.3,10.6,11.2,11.26,-0.33,-2.9307,0.8349,835800,9152084.0,2356704740.0,1094192616.02
2018-10-11,'603586,½ð÷è÷ë,11.26,12.19,11.23,12.06,12.48,-1.22,-9.7756,1.25,1251400,14536403.0,2427858680.0,1127228623.64
2018-10-10,'603586,½ð÷è÷ë,12.48,12.54,12.36,12.5,12.37,0.11,0.8892,0.2979,298238,3719680.0,2690912640.0,1249361742.72
2018-10-09,'603586,½ð÷è÷ë,12.37,12.54,12.33,12.43,12.36,0.01,0.0809,0.3771,377500,4687547.0,2667194660.0,1238349740.18
2018-10-08,'603586,½ð÷è÷ë,12.36,12.98,12.13,12.98,13.09,-0.73,-5.5768,0.6188,619500,7775521.0,2665038480.0,1237348649.04
2018-09-28,'603586,½ð÷è÷ë,13.09,13.12,13.0,13.12,13.02,0.07,0.5376,0.4492,449700,5878392.0,2822439620.0,1310428302.26
2018-09-27,'603586,½ð÷è÷ë,13.02,13.3,13.02,13.27,13.27,-0.25,-1.8839,0.793,793900,10437908.0,2807346360.0,1303420664.28
2018-09-26,'603586,½ð÷è÷ë,13.27,13.41,13.19,13.25,13.22,0.05,0.3782,1.0045,1005600,13377811.0,2861250860.0,1328447942.78
2018-09-25,'603586,½ð÷è÷ë,13.22,13.34,13.18,13.28,13.37,-0.15,-1.1219,0.8813,882300,11683582.0,2850469960.0,1323442487.08
2018-09-21,'603586,½ð÷è÷ë,13.37,13.4,13.17,13.26,13.25,0.12,0.9057,0.9695,970600,12912884.0,2882812660.0,1338458854.18
2018-09-20,'603586,½ð÷è÷ë,13.25,13.42,13.2,13.35,13.35,-0.1,-0.7491,0.673,673700,8963452.0,2856938500.0,1326445760.5
2018-09-19,'603586,½ð÷è÷ë,13.35,13.41,13.23,13.29,13.31,0.04,0.3005,0.941,942000,12578445.0,2878500300.0,1336456671.9
2018-09-18,'603586,½ð÷è÷ë,13.31,13.32,13.08,13.11,13.17,0.14,1.063,0.6885,689300,9117619.0,2869875580.0,1332452307.34
2018-09-17,'603586,½ð÷è÷ë,13.17,13.68,13.02,13.2,13.59,-0.42,-3.0905,0.7632,763994,10129204.0,2839689060.0,1318437031.38
2018-09-14,'603586,½ð÷è÷ë,13.59,14.18,13.48,13.51,13.4,0.19,1.4179,1.5366,1538300,21148898.0,2930248620.0,1360482859.26
2018-09-13,'603586,½ð÷è÷ë,13.4,13.45,13.21,13.38,13.28,0.12,0.9036,0.3514,351800,4692343.0,2889281200.0,1341462127.6
2018-09-12,'603586,½ð÷è÷ë,13.28,13.3,13.08,13.19,13.11,0.17,1.2967,0.4084,408882,5403153.0,2863407040.0,1329449033.92
2018-09-11,'603586,½ð÷è÷ë,13.11,13.17,13.0,13.0,13.03,0.08,0.614,0.1914,191588,2508434.0,2826751980.0,1312430484.54
2018-09-10,'603586,½ð÷è÷ë,13.03,13.36,13.03,13.15,13.31,-0.28,-2.1037,0.3452,345600,4545602.0,2809502540.0,1304421755.42
2018-09-07,'603586,½ð÷è÷ë,13.31,13.41,13.21,13.3,13.23,0.08,0.6047,0.3146,314900,4195954.0,2869875580.0,1332452307.34
2018-09-06,'603586,½ð÷è÷ë,13.23,13.36,13.13,13.13,13.3,-0.07,-0.5263,0.2697,269994,3578719.0,2852626140.0,1324443578.22
2018-09-05,'603586,½ð÷è÷ë,13.3,13.47,13.2,13.33,13.42,-0.12,-0.8942,0.3589,359300,4792085.0,2867719400.0,1331451216.2
2018-09-04,'603586,½ð÷è÷ë,13.42,13.45,13.2,13.3,13.18,0.24,1.8209,0.5313,531900,7108123.0,2893593560.0,1343464309.88
2018-09-03,'603586,½ð÷è÷ë,13.18,13.19,12.91,13.14,13.19,-0.01,-0.0758,0.3727,373100,4883817.0,2841845240.0,1319438122.52
2018-08-31,'603586,½ð÷è÷ë,13.19,13.37,13.12,13.2,13.21,-0.02,-0.1514,0.3188,319108,4226294.0,2844001420.0,1320439213.66
2018-08-30,'603586,½ð÷è÷ë,13.21,13.48,13.2,13.47,13.48,-0.27,-2.003,0.3348,335188,4473932.0,2848313780.0,1322441395.94
2018-08-29,'603586,½ð÷è÷ë,13.48,13.55,13.44,13.45,13.54,-0.06,-0.4431,0.2685,268800,3625584.0,2906530640.0,1349470856.72
2018-08-28,'603586,½ð÷è÷ë,13.54,13.65,13.49,13.64,13.6,-0.06,-0.4412,0.4059,406300,5503903.0,2919467720.0,1355477403.56
2018-08-27,'603586,½ð÷è÷ë,13.6,13.64,13.37,13.53,13.35,0.25,1.8727,0.674,674700,9107856.0,2932404800.0,1361483950.4
2018-08-24,'603586,½ð÷è÷ë,13.35,13.39,13.11,13.36,13.32,0.03,0.2252,0.312,312300,4162843.0,2878500300.0,1336456671.9
2018-08-23,'603586,½ð÷è÷ë,13.32,13.5,13.16,13.41,13.41,-0.09,-0.6711,0.4346,435038,5824471.0,2872031760.0,1333453398.48
2018-08-22,'603586,½ð÷è÷ë,13.41,13.68,13.4,13.5,13.55,-0.14,-1.0332,0.3918,392238,5306725.0,2891437380.0,1342463218.74
2018-08-21,'603586,½ð÷è÷ë,13.55,13.68,13.37,13.43,13.48,0.07,0.5193,0.4628,463338,6266159.0,2921623900.0,1356478494.7
2018-08-20,'603586,½ð÷è÷ë,13.48,13.66,13.15,13.57,13.56,-0.08,-0.59,0.5021,502600,6704843.0,2906530640.0,1349470856.72
2018-08-17,'603586,½ð÷è÷ë,13.56,14.05,13.5,13.94,13.94,-0.38,-2.726,0.4647,465200,6395412.0,2923780080.0,1357479585.84
2018-08-16,'603586,½ð÷è÷ë,13.94,13.95,13.62,13.65,13.92,0.02,0.1437,0.5678,568400,7853488.0,3005714920.0,1395521049.16
2018-08-15,'603586,½ð÷è÷ë,13.92,14.18,13.8,14.12,14.12,-0.2,-1.4164,0.5006,501100,7020002.0,3001402560.0,1393518866.88
