日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'300409,道氏技术,24.03,24.85,23.81,24.28,24.51,-0.48,-1.9584,1.8913,7319423,177361598.84,9299610000.0,9299610000.0
2018-07-24,'300409,道氏技术,24.51,24.7,24.08,24.5,24.67,-0.16,-0.6486,2.028,7848315,191413278.19,9485370000.0,9485370000.0
2018-07-23,'300409,道氏技术,24.67,24.77,23.58,23.89,23.74,0.93,3.9174,2.8914,11189859,272431584.63,9547290000.0,9547290000.0
2018-07-20,'300409,道氏技术,23.74,24.24,23.35,23.68,23.9,-0.16,-0.6695,2.2701,8785463,209437170.49,9187380000.0,9187380000.0
2018-07-19,'300409,道氏技术,23.9,24.53,23.5,24.01,24.02,-0.12,-0.4996,2.5272,9780273,234925634.53,9249300000.0,9249300000.0
2018-07-18,'300409,道氏技术,24.02,25.68,24.02,25.19,24.66,-0.64,-2.5953,4.8288,18687304,464321202.87,9295740000.0,9295740000.0
2018-07-17,'300409,道氏技术,24.66,25.23,22.91,23.31,23.27,1.39,5.9734,4.3284,16750972,401573031.69,9543420000.0,9543420000.0
2018-07-16,'300409,道氏技术,23.27,24.28,23.07,23.92,24.4,-1.13,-4.6311,3.1178,12065866,283444451.14,9005490000.0,9005490000.0
2018-07-13,'300409,道氏技术,24.4,24.85,23.13,23.7,23.7,0.7,2.9536,4.6354,17939110,430893558.8,9442800000.0,9442800000.0
2018-07-12,'300409,道氏技术,23.7,24.45,22.82,23.31,23.82,-0.12,-0.5038,3.8778,15007233,354258121.04,9171900000.0,9171900000.0
2018-07-11,'300409,道氏技术,43.1,43.4,39.58,40.9,42.06,1.04,2.4727,5.2514,11290590,472535957.53,9266500000.0,9266500000.0
2018-07-10,'300409,道氏技术,42.06,42.66,39.8,40.21,39.17,2.89,7.3781,5.0561,10870539,445777962.47,9042900000.0,9042900000.0
2018-07-09,'300409,道氏技术,39.17,39.17,36.36,36.65,35.61,3.56,9.9972,3.0558,6569955,249929578.5,8421550000.0,8421550000.0
2018-07-06,'300409,道氏技术,35.61,37.45,34.18,37.18,37.1,-1.49,-4.0162,2.9289,6297070,226266849.2,7656150000.0,7656150000.0
2018-07-05,'300409,道氏技术,37.1,37.95,36.9,37.01,37.3,-0.2,-0.5362,1.3029,2801173,104737506.72,7976500000.0,7976500000.0
2018-07-04,'300409,道氏技术,37.3,38.78,37.03,38.54,38.3,-1.0,-2.611,1.5241,3276781,123576634.89,8019500000.0,8019500000.0
2018-07-03,'300409,道氏技术,38.3,38.8,36.7,38.02,38.24,0.06,0.1569,2.0803,4472674,169296027.0,8234500000.0,8234500000.0
2018-07-02,'300409,道氏技术,38.24,39.89,37.4,39.87,40.11,-1.87,-4.6622,2.252,4841711,187634290.06,8221600000.0,8221600000.0
2018-06-29,'300409,道氏技术,40.11,40.62,37.49,37.49,37.5,2.61,6.96,2.3744,5104866,199559599.66,8623650000.0,8623650000.0
2018-06-28,'300409,道氏技术,37.5,39.1,37.5,38.0,38.33,-0.83,-2.1654,1.2687,2727737,104636435.1,8062500000.0,8062500000.0
2018-06-27,'300409,道氏技术,38.33,39.2,38.03,38.77,38.7,-0.37,-0.9561,1.6781,3607986,139177948.98,8240950000.0,8240950000.0
2018-06-26,'300409,道氏技术,38.7,38.97,36.02,36.71,37.69,1.01,2.6798,2.1443,4610265,175693669.3,8320500000.0,8320500000.0
2018-06-25,'300409,道氏技术,37.69,38.49,37.1,37.5,37.0,0.69,1.8649,2.1322,4584200,173496714.88,8103350000.0,8103350000.0
2018-06-22,'300409,道氏技术,37.0,38.3,34.06,36.28,36.33,0.67,1.8442,2.6572,5713050,208970447.96,7955000000.0,7955000000.0
2018-06-21,'300409,道氏技术,36.33,37.49,35.64,36.78,36.6,-0.27,-0.7377,1.5735,3383037,124048149.42,7810950000.0,7810950000.0
2018-06-20,'300409,道氏技术,36.6,38.2,35.35,37.5,37.7,-1.1,-2.9178,2.6219,5637030,207191016.16,7869000000.0,7869000000.0
2018-06-19,'300409,道氏技术,37.7,41.69,37.7,40.6,41.89,-4.19,-10.0024,2.2941,4932212,191858101.39,8105500000.0,8105500000.0
2018-06-15,'300409,道氏技术,41.89,44.58,40.5,44.58,44.04,-2.15,-4.8819,2.038,4381772,185070297.65,9006350000.0,9006350000.0
2018-06-14,'300409,道氏技术,44.04,44.5,43.01,43.5,43.67,0.37,0.8473,0.9773,2101170,92566619.56,9468600000.0,9468600000.0
2018-06-13,'300409,道氏技术,43.67,44.72,43.51,43.79,44.58,-0.91,-2.0413,1.312,2820709,124056538.96,9389050000.0,9389050000.0
2018-06-12,'300409,道氏技术,44.58,46.3,43.6,45.24,45.4,-0.82,-1.8062,1.379,2964832,131571105.54,9584700000.0,9584700000.0
2018-06-11,'300409,道氏技术,45.4,46.77,44.65,44.66,45.46,-0.06,-0.132,1.1285,2426169,111597831.35,9761000000.0,9761000000.0
2018-06-08,'300409,道氏技术,45.46,46.46,45.02,46.25,46.62,-1.16,-2.4882,1.5555,3344428,152734582.48,9773900000.0,9773900000.0
2018-06-07,'300409,道氏技术,46.62,47.06,45.32,46.67,45.7,0.92,2.0131,1.5262,3281400,151995242.56,10023300000.0,10023300000.0
2018-06-06,'300409,道氏技术,45.7,46.83,44.76,45.13,44.62,1.08,2.4204,1.9904,4279256,196475618.91,9825500000.0,9825500000.0
2018-06-05,'300409,道氏技术,44.62,44.95,42.16,42.16,42.34,2.28,5.385,2.257,4852591,211187897.35,9593300000.0,9593300000.0
2018-06-04,'300409,道氏技术,42.34,47.0,42.15,46.88,46.79,-4.45,-9.5106,3.4568,7432104,322214995.74,9103100000.0,9103100000.0
2018-06-01,'300409,道氏技术,46.79,47.88,45.8,46.0,46.1,0.69,1.4967,1.5564,3346265,157044633.08,10059850000.0,10059850000.0
2018-05-31,'300409,道氏技术,46.1,48.4,46.0,46.84,45.98,0.12,0.261,1.9004,4085790,191442366.2,9911500000.0,9911500000.0
2018-05-30,'300409,道氏技术,45.98,48.5,45.51,47.26,48.9,-2.92,-5.9714,1.7273,3713631,175843248.84,9885700000.0,9885700000.0
2018-05-29,'300409,道氏技术,48.9,51.5,48.61,49.86,50.5,-1.6,-3.1683,1.6728,3596570,179521232.24,10513500000.0,10513500000.0
2018-05-28,'300409,道氏技术,50.5,51.37,47.0,50.23,51.74,-1.24,-2.3966,3.6311,7806886,385298502.94,10857500000.0,10857500000.0
2018-05-25,'300409,道氏技术,51.74,58.8,51.74,58.79,57.49,-5.75,-10.0017,4.1127,8842383,473085069.47,11124100000.0,11124100000.0
2018-05-24,'300409,道氏技术,57.49,60.25,57.0,57.39,57.53,-0.04,-0.0695,2.5725,5530920,324572701.38,12360350000.0,12360350000.0
2018-05-23,'300409,道氏技术,57.53,60.68,56.5,57.0,57.37,0.16,0.2789,3.1619,6798117,400607403.67,12368950000.0,12368950000.0
2018-05-22,'300409,道氏技术,57.37,57.87,54.01,54.2,54.5,2.87,5.2661,2.6415,5679201,319204678.35,12334550000.0,12334550000.0
2018-05-21,'300409,道氏技术,54.5,55.76,53.65,53.65,53.43,1.07,2.0026,2.2518,4841424,264810272.83,11717500000.0,11717500000.0
2018-05-18,'300409,道氏技术,53.43,56.48,52.85,54.7,55.3,-1.87,-3.3816,2.6628,5725078,310633815.05,11487450000.0,11487450000.0
2018-05-17,'300409,道氏技术,55.3,56.68,54.55,54.91,55.17,0.13,0.2356,2.8427,6111794,341137181.08,11889500000.0,11889500000.0
2018-05-16,'300409,道氏技术,55.17,58.47,54.41,57.0,57.32,-2.15,-3.7509,7.9717,17139056,960281605.77,11861550000.0,11861550000.0
2018-05-15,'300409,道氏技术,57.32,57.32,57.32,57.32,52.11,5.21,9.9981,1.2113,2604201,149272801.32,12323800000.0,12323800000.0
2018-05-14,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-11,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-10,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-09,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-08,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-07,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-04,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-03,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-05-02,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-27,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-26,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-25,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-24,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-23,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-20,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-19,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-18,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-17,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-16,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-13,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-12,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-11,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-10,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-09,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-04,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-03,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-04-02,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-30,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-29,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-28,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-27,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-26,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-23,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-22,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-21,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-20,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-19,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-16,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-15,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-14,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-13,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-12,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-09,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-08,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-07,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-06,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-05,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-02,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-03-01,'300409,道氏技术,0.0,0.0,0.0,0.0,52.11,None,None,0.0,0,0.0,11203650000.0,11203650000.0
2018-02-28,'300409,道氏技术,52.11,53.19,50.6,51.23,51.16,0.95,1.8569,2.3973,5154279,270346149.95,11203650000.0,11203650000.0
2018-02-27,'300409,道氏技术,51.16,52.33,50.9,51.81,52.36,-1.2,-2.2918,2.1217,4561701,234869584.01,10999400000.0,10999400000.0
2018-02-26,'300409,道氏技术,52.36,54.3,51.3,51.3,51.18,1.18,2.3056,3.3047,7105173,374104355.68,11257400000.0,11257400000.0
2018-02-23,'300409,道氏技术,51.18,52.1,50.35,52.1,51.65,-0.47,-0.91,2.1372,4595028,234949370.6,11003700000.0,11003700000.0
2018-02-22,'300409,道氏技术,51.65,53.0,48.93,49.29,48.25,3.4,7.0466,3.1443,6760326,348523565.09,11104750000.0,11104750000.0
2018-02-14,'300409,道氏技术,48.25,48.86,47.25,47.65,47.19,1.06,2.2462,1.9933,4285614,206418112.96,10373750000.0,10373750000.0
2018-02-13,'300409,道氏技术,47.19,48.73,46.0,46.03,44.3,2.89,6.5237,3.2942,7082547,339159202.53,10145850000.0,10145850000.0
2018-02-12,'300409,道氏技术,44.3,44.71,41.69,41.69,41.32,2.98,7.212,2.3016,4948526,215489845.77,9524500000.0,9524500000.0
2018-02-09,'300409,道氏技术,41.32,46.6,40.94,44.2,45.49,-4.17,-9.1668,3.027,6508045,281193466.88,8883800000.0,8883800000.0
2018-02-08,'300409,道氏技术,45.49,47.41,45.21,45.21,43.89,1.6,3.6455,2.0883,4489816,208504031.49,9780350000.0,9780350000.0
2018-02-07,'300409,道氏技术,43.89,48.3,42.18,47.2,46.5,-2.61,-5.6129,1.9864,4270725,190519705.43,9436350000.0,9436350000.0
2018-02-06,'300409,道氏技术,46.5,49.51,46.5,48.61,49.7,-3.2,-6.4386,1.6608,3570647,170379321.28,9997500000.0,9997500000.0
2018-02-05,'300409,道氏技术,49.7,50.13,48.11,48.3,48.86,0.84,1.7192,1.7519,3766543,186804476.78,10685500000.0,10685500000.0
2018-02-02,'300409,道氏技术,48.86,49.07,45.85,46.81,47.34,1.52,3.2108,1.5197,3267287,156242252.05,10504900000.0,10504900000.0
2018-02-01,'300409,道氏技术,47.34,49.58,47.0,48.4,48.24,-0.9,-1.8657,2.1066,4529288,221581694.47,10178100000.0,10178100000.0
2018-01-31,'300409,道氏技术,48.24,49.2,46.53,47.4,47.7,0.54,1.1321,1.9174,4122511,199337403.8,10371600000.0,10371600000.0
2018-01-30,'300409,道氏技术,47.7,48.39,45.9,47.43,47.66,0.04,0.0839,1.0698,2300167,108429824.08,10255500000.0,10255500000.0
2018-01-29,'300409,道氏技术,47.66,49.33,47.48,48.51,49.31,-1.65,-3.3462,1.4664,3152772,151218206.66,10246900000.0,10246900000.0
2018-01-26,'300409,道氏技术,49.31,50.79,48.27,49.65,49.65,-0.34,-0.6848,1.8701,4020687,198448341.97,10601650000.0,10601650000.0
2018-01-25,'300409,道氏技术,49.65,50.33,49.1,49.84,50.39,-0.74,-1.4685,1.4158,3043899,151708962.36,10674750000.0,10674750000.0
2018-01-24,'300409,道氏技术,50.39,50.4,47.5,49.8,51.1,-0.71,-1.3894,2.6485,5694338,278335350.31,10833850000.0,10833850000.0
2018-01-23,'300409,道氏技术,51.1,52.46,50.06,51.52,50.05,1.05,2.0979,1.8161,3904539,199859556.64,10986500000.0,10986500000.0
2018-01-22,'300409,道氏技术,50.05,51.77,49.88,51.0,50.0,0.05,0.1,1.8944,4073050,207893770.28,10760750000.0,10760750000.0
2018-01-19,'300409,道氏技术,50.0,52.0,49.66,52.0,50.78,-0.78,-1.536,1.6343,3513726,180101998.66,10750000000.0,10750000000.0
2018-01-18,'300409,道氏技术,50.78,51.46,49.4,49.4,49.08,1.7,3.4637,1.5299,3289300,167049648.94,10917700000.0,10917700000.0
2018-01-17,'300409,道氏技术,49.08,52.27,47.3,51.88,51.65,-2.57,-4.9758,2.3232,4994787,246600481.61,10552200000.0,10552200000.0
2018-01-16,'300409,道氏技术,51.65,52.14,50.16,50.98,50.5,1.15,2.2772,1.7351,3730564,191361585.13,11104750000.0,11104750000.0
2018-01-15,'300409,道氏技术,50.5,55.55,49.87,54.29,54.42,-3.92,-7.2032,3.1316,6732868,346863212.51,10857500000.0,10857500000.0
2018-01-12,'300409,道氏技术,54.42,55.6,53.75,54.45,54.63,-0.21,-0.3844,1.8931,4070230,223053668.22,11700300000.0,11700300000.0
2018-01-11,'300409,道氏技术,54.63,57.6,53.7,56.71,55.45,-0.82,-1.4788,3.0564,6571236,362426836.48,11745450000.0,11745450000.0
2018-01-10,'300409,道氏技术,55.45,56.78,54.8,55.95,56.48,-1.03,-1.8237,1.8868,4056636,225378389.71,11921750000.0,11921750000.0
2018-01-09,'300409,道氏技术,56.48,58.38,55.81,57.6,58.44,-1.96,-3.3539,2.5042,5384096,306148720.12,12143200000.0,12143200000.0
2018-01-08,'300409,道氏技术,58.44,58.44,55.38,55.74,56.69,1.75,3.087,3.8878,8358679,480382163.73,12564600000.0,12564600000.0
2018-01-05,'300409,道氏技术,56.69,57.49,54.57,57.0,55.17,1.52,2.7551,4.2648,9169232,514919177.29,12188350000.0,12188350000.0
2018-01-04,'300409,道氏技术,55.17,55.17,50.13,50.5,50.15,5.02,10.01,5.5027,11830878,643421415.97,11861550000.0,11861550000.0
2018-01-03,'300409,道氏技术,50.15,50.88,46.6,47.3,46.34,3.81,8.2218,2.5825,5552365,273000147.66,10782250000.0,10782250000.0
2018-01-02,'300409,道氏技术,46.34,48.6,46.0,48.0,45.46,0.88,1.9358,1.8776,4036779,189658103.97,9963100000.0,9963100000.0
