ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-09,'603919,½ð»Õ¾Æ,15.94,16.0,15.57,15.9,16.03,-0.09,-0.5614,0.8043,2927833,46148615.0,5802160000.0,5802160000.0
2019-04-08,'603919,½ð»Õ¾Æ,16.03,16.82,15.81,16.42,16.43,-0.4,-2.4346,1.6086,5855282,95196602.0,5834920000.0,5834920000.0
2019-04-04,'603919,½ð»Õ¾Æ,16.43,16.67,16.08,16.27,16.3,0.13,0.7975,1.8075,6579397,107803348.0,5980520000.0,5980520000.0
2019-04-03,'603919,½ð»Õ¾Æ,16.3,16.5,16.08,16.23,16.31,-0.01,-0.0613,1.108,4033159,65561523.0,5933200000.0,5933200000.0
2019-04-02,'603919,½ð»Õ¾Æ,16.31,16.57,16.09,16.5,16.62,-0.31,-1.8652,1.7274,6287746,102414925.0,5936840000.0,5936840000.0
2019-04-01,'603919,½ð»Õ¾Æ,16.62,16.93,15.55,15.75,15.89,0.73,4.5941,2.917,10617822,171816143.0,6049680000.0,6049680000.0
2019-03-29,'603919,½ð»Õ¾Æ,15.89,15.95,14.91,15.01,14.96,0.93,6.2166,2.4558,8939188,138709101.0,5783960000.0,5783960000.0
2019-03-28,'603919,½ð»Õ¾Æ,14.96,15.45,14.91,15.0,15.25,-0.29,-1.9016,1.0499,3821750,57989136.0,5445440000.0,5445440000.0
2019-03-27,'603919,½ð»Õ¾Æ,15.25,15.34,14.8,14.8,14.8,0.45,3.0405,1.0233,3724637,56410859.0,5551000000.0,5551000000.0
2019-03-26,'603919,½ð»Õ¾Æ,14.8,15.33,14.8,15.15,15.1,-0.3,-1.9868,1.3036,4745057,71330274.0,5387200000.0,5387200000.0
2019-03-25,'603919,½ð»Õ¾Æ,15.1,15.54,14.98,15.3,15.75,-0.65,-4.127,1.5458,5626816,85541769.0,5496400000.0,5496400000.0
2019-03-22,'603919,½ð»Õ¾Æ,15.75,16.35,15.63,15.86,15.87,-0.12,-0.7561,1.5595,5676671,90258261.0,5733000000.0,5733000000.0
2019-03-21,'603919,½ð»Õ¾Æ,15.87,16.09,15.53,15.68,16.0,-0.13,-0.8125,1.8164,6611873,104155812.0,5776680000.0,5776680000.0
2019-03-20,'603919,½ð»Õ¾Æ,16.0,16.25,14.88,14.9,15.01,0.99,6.5956,3.2487,11825327,186253811.0,5824000000.0,5824000000.0
2019-03-19,'603919,½ð»Õ¾Æ,15.01,15.5,14.9,15.5,15.51,-0.5,-3.2237,2.2773,8289535,125087605.0,5463640000.0,5463640000.0
2019-03-18,'603919,½ð»Õ¾Æ,15.51,15.67,14.2,14.32,14.31,1.2,8.3857,3.1557,11486718,174596522.0,5645640000.0,5645640000.0
2019-03-15,'603919,½ð»Õ¾Æ,14.31,14.85,13.9,14.2,14.06,0.25,1.7781,2.5531,9293431,133854246.0,5208840000.0,5208840000.0
2019-03-14,'603919,½ð»Õ¾Æ,14.06,14.08,13.41,13.53,13.47,0.59,4.3801,2.4127,8782354,121378784.0,5117840000.0,5117840000.0
2019-03-13,'603919,½ð»Õ¾Æ,13.47,13.95,13.4,13.43,13.35,0.12,0.8989,1.3847,5040464,69094954.0,4903080000.0,4903080000.0
2019-03-12,'603919,½ð»Õ¾Æ,13.35,13.58,13.19,13.42,13.13,0.22,1.6756,1.0621,3865878,51661776.0,4859400000.0,4859400000.0
2019-03-11,'603919,½ð»Õ¾Æ,13.13,13.15,12.67,12.67,12.69,0.44,3.4673,0.7384,2687667,34887579.0,4779320000.0,4779320000.0
2019-03-08,'603919,½ð»Õ¾Æ,12.69,13.21,12.46,13.19,13.38,-0.69,-5.157,3.9708,4599720,59537576.0,4619160000.0,1469989930.5
2019-03-07,'603919,½ð»Õ¾Æ,13.38,13.43,13.19,13.3,13.36,0.02,0.1497,3.854,4464372,59406193.0,4870320000.0,1549918461.0
2019-03-06,'603919,½ð»Õ¾Æ,13.36,13.38,13.1,13.17,13.17,0.19,1.4427,3.8894,4505474,59812982.0,4863040000.0,1547601692.0
2019-03-05,'603919,½ð»Õ¾Æ,13.17,13.23,13.0,13.15,13.19,-0.02,-0.1516,2.6776,3101718,40601032.0,4793880000.0,1525592386.5
2019-03-04,'603919,½ð»Õ¾Æ,13.19,13.53,13.09,13.21,13.16,0.03,0.228,3.7999,4401766,58397068.0,4801160000.0,1527909155.5
2019-03-01,'603919,½ð»Õ¾Æ,13.16,13.35,13.01,13.04,13.04,0.12,0.9202,2.5169,2915587,38335242.0,4790240000.0,1524434002.0
2019-02-28,'603919,½ð»Õ¾Æ,13.04,13.35,12.96,13.28,13.37,-0.33,-2.4682,3.8424,4450957,58123388.0,4746560000.0,1510533388.0
2019-02-27,'603919,½ð»Õ¾Æ,13.37,13.93,12.63,12.63,12.66,0.71,5.6082,7.4303,8607198,115267429.0,4866680000.0,1548760076.5
2019-02-26,'603919,½ð»Õ¾Æ,12.66,12.85,12.4,12.54,12.6,0.06,0.4762,3.1988,3705407,46888462.0,4608240000.0,1466514777.0
2019-02-25,'603919,½ð»Õ¾Æ,12.6,12.68,12.17,12.22,12.16,0.44,3.6184,3.2004,3707273,46061477.0,4586400000.0,1459564470.0
2019-02-22,'603919,½ð»Õ¾Æ,12.16,12.16,11.88,11.95,12.04,0.12,0.9967,1.5964,1849258,22203143.0,4426240000.0,1408595552.0
2019-02-21,'603919,½ð»Õ¾Æ,12.04,12.17,11.97,12.04,12.04,0.0,0.0,1.6576,1920170,23195883.0,4382560000.0,1394694938.0
2019-02-20,'603919,½ð»Õ¾Æ,12.04,12.14,11.9,12.06,12.01,0.03,0.2498,1.185,1372709,16505710.0,4382560000.0,1394694938.0
2019-02-19,'603919,½ð»Õ¾Æ,12.01,12.18,11.94,12.06,12.09,-0.08,-0.6617,1.4553,1685753,20288005.0,4371640000.0,1391219784.5
2019-02-18,'603919,½ð»Õ¾Æ,12.09,12.1,11.76,11.77,11.77,0.32,2.7188,1.6968,1965567,23628951.0,4400760000.0,1400486860.5
2019-02-15,'603919,½ð»Õ¾Æ,11.77,11.94,11.77,11.92,11.93,-0.16,-1.3412,1.0283,1191150,14101623.0,4284280000.0,1363418556.5
2019-02-14,'603919,½ð»Õ¾Æ,11.93,12.11,11.83,11.87,11.9,0.03,0.2521,1.8596,2154099,25802759.0,4342520000.0,1381952708.5
2019-02-13,'603919,½ð»Õ¾Æ,11.9,11.94,11.75,11.78,11.81,0.09,0.7621,1.3176,1526297,18083157.0,4331600000.0,1378477555.0
2019-02-12,'603919,½ð»Õ¾Æ,11.81,11.85,11.53,11.56,11.6,0.21,1.8103,3.2437,3757410,44135120.0,4298840000.0,1368052094.5
2019-02-11,'603919,½ð»Õ¾Æ,11.6,11.7,11.26,11.3,11.35,0.25,2.2026,1.2172,1409970,16245638.0,4222400000.0,1343726020.0
2019-02-01,'603919,½ð»Õ¾Æ,11.35,11.4,11.12,11.2,11.15,0.2,1.7937,0.662,766900,8629955.0,4131400000.0,1314766407.5
2019-01-31,'603919,½ð»Õ¾Æ,11.15,11.44,11.15,11.2,11.48,-0.33,-2.8746,1.2033,1393828,15706980.0,4058600000.0,1291598717.5
2019-01-30,'603919,½ð»Õ¾Æ,11.48,11.66,11.42,11.65,11.66,-0.18,-1.5437,0.5971,691702,7958249.0,4178720000.0,1329825406.0
2019-01-29,'603919,½ð»Õ¾Æ,11.66,11.94,11.41,11.84,11.89,-0.23,-1.9344,0.965,1117880,12979257.0,4244240000.0,1350676327.0
2019-01-28,'603919,½ð»Õ¾Æ,11.89,12.16,11.89,12.16,11.87,0.02,0.1685,1.0079,1167532,14028748.0,4327960000.0,1377319170.5
2019-01-25,'603919,½ð»Õ¾Æ,11.87,12.03,11.86,11.95,11.92,-0.05,-0.4195,0.7478,866190,10310335.0,4320680000.0,1375002401.5
2019-01-24,'603919,½ð»Õ¾Æ,11.92,11.97,11.82,11.91,11.92,0.0,0.0,0.7354,851853,10148767.0,4338880000.0,1380794324.0
2019-01-23,'603919,½ð»Õ¾Æ,11.92,12.0,11.81,11.87,11.89,0.03,0.2523,0.7779,901083,10731528.0,4338880000.0,1380794324.0
2019-01-22,'603919,½ð»Õ¾Æ,11.89,12.11,11.87,12.1,12.2,-0.31,-2.541,1.2849,1488390,17795058.0,4327960000.0,1377319170.5
2019-01-21,'603919,½ð»Õ¾Æ,12.2,12.39,12.02,12.02,12.12,0.08,0.6601,1.8771,2174418,26637600.0,4440800000.0,1413229090.0
2019-01-18,'603919,½ð»Õ¾Æ,12.12,12.42,12.01,12.01,12.04,0.08,0.6645,2.0361,2358601,28816585.0,4411680000.0,1403962014.0
2019-01-17,'603919,½ð»Õ¾Æ,12.04,12.25,11.98,12.19,12.14,-0.1,-0.8237,1.3422,1554780,18783516.0,4382560000.0,1394694938.0
2019-01-16,'603919,½ð»Õ¾Æ,12.14,12.45,12.01,12.41,12.67,-0.53,-4.1831,3.2882,3809050,46441094.0,4418960000.0,1406278783.0
2019-01-15,'603919,½ð»Õ¾Æ,12.67,12.86,11.55,11.67,11.69,0.98,8.3832,4.4203,5120440,63098884.0,4611880000.0,1467673161.5
2019-01-14,'603919,½ð»Õ¾Æ,11.69,11.77,11.65,11.65,11.68,0.01,0.0856,0.852,986960,11561086.0,4255160000.0,1354151480.5
2019-01-11,'603919,½ð»Õ¾Æ,11.68,11.69,11.5,11.63,11.63,0.05,0.4299,0.9348,1082866,12555670.0,4251520000.0,1352993096.0
2019-01-10,'603919,½ð»Õ¾Æ,11.63,11.8,11.61,11.8,11.8,-0.17,-1.4407,1.4015,1623500,18943403.0,4233320000.0,1347201173.5
2019-01-09,'603919,½ð»Õ¾Æ,11.8,11.86,11.72,11.74,11.72,0.08,0.6826,1.5944,1846940,21820272.0,4295200000.0,1366893710.0
2019-01-08,'603919,½ð»Õ¾Æ,11.72,11.82,11.69,11.81,11.81,-0.09,-0.7621,0.5427,628664,7376890.0,4266080000.0,1357626634.0
2019-01-07,'603919,½ð»Õ¾Æ,11.81,11.83,11.63,11.79,11.77,0.04,0.3398,1.0115,1171720,13800926.0,4298840000.0,1368052094.5
2019-01-04,'603919,½ð»Õ¾Æ,11.77,11.77,11.38,11.51,11.59,0.18,1.5531,0.9142,1059019,12361253.0,4284280000.0,1363418556.5
2019-01-03,'603919,½ð»Õ¾Æ,11.59,11.78,11.54,11.65,11.67,-0.08,-0.6855,0.4667,540579,6290291.0,4218760000.0,1342567635.5
2019-01-02,'603919,½ð»Õ¾Æ,11.67,11.84,11.58,11.84,11.68,-0.01,-0.0856,0.5677,657610,7675843.0,4247880000.0,1351834711.5
2018-12-28,'603919,½ð»Õ¾Æ,11.68,11.82,11.48,11.8,11.67,0.01,0.0857,0.7354,851820,9921282.0,4251520000.0,1352993096.0
2018-12-27,'603919,½ð»Õ¾Æ,11.67,12.15,11.67,12.04,11.89,-0.22,-1.8503,1.1146,1291110,15335465.0,4247880000.0,1351834711.5
2018-12-26,'603919,½ð»Õ¾Æ,11.89,12.07,11.89,11.96,11.98,-0.09,-0.7513,0.7684,890089,10644411.0,4327960000.0,1377319170.5
2018-12-25,'603919,½ð»Õ¾Æ,11.98,12.39,11.91,12.28,12.45,-0.47,-3.7751,1.4504,1680120,20341734.0,4360720000.0,1387744631.0
2018-12-24,'603919,½ð»Õ¾Æ,12.45,12.68,12.42,12.67,12.78,-0.33,-2.5822,1.6189,1875295,23486150.0,4531800000.0,1442188702.5
2018-12-21,'603919,½ð»Õ¾Æ,12.78,12.93,12.11,12.27,12.38,0.4,3.231,7.9971,9263661,114691362.0,4651920000.0,1480415391.0
2018-12-20,'603919,½ð»Õ¾Æ,12.38,12.55,12.28,12.52,12.58,-0.2,-1.5898,0.8897,1030570,12757316.0,4506320000.0,1434080011.0
2018-12-19,'603919,½ð»Õ¾Æ,12.58,12.9,12.38,12.74,12.73,-0.15,-1.1783,1.5098,1748876,22052558.0,4579120000.0,1457247701.0
2018-12-18,'603919,½ð»Õ¾Æ,12.73,12.9,12.63,12.87,12.99,-0.26,-2.0015,0.9247,1071159,13683410.0,4633720000.0,1474623468.5
2018-12-17,'603919,½ð»Õ¾Æ,12.99,13.16,12.95,13.14,13.23,-0.24,-1.8141,4.5876,5314182,69223318.0,4728360000.0,1504741465.5
2018-12-14,'603919,½ð»Õ¾Æ,13.23,13.31,13.06,13.27,13.26,-0.03,-0.2262,1.2111,1402906,18467710.0,4815720000.0,1532542693.5
2018-12-13,'603919,½ð»Õ¾Æ,13.26,13.33,13.18,13.24,13.23,0.03,0.2268,0.9166,1061729,14083719.0,4826640000.0,1536017847.0
2018-12-12,'603919,½ð»Õ¾Æ,13.23,13.27,13.11,13.22,13.23,0.0,0.0,0.6732,779869,10273764.0,4815720000.0,1532542693.5
2018-12-11,'603919,½ð»Õ¾Æ,13.23,13.28,13.2,13.23,13.25,-0.02,-0.1509,0.394,456450,6036981.0,4815720000.0,1532542693.5
2018-12-10,'603919,½ð»Õ¾Æ,13.25,13.25,13.03,13.1,13.23,0.02,0.1512,0.8185,948140,12423061.0,4823000000.0,1534859462.5
2018-12-07,'603919,½ð»Õ¾Æ,13.23,13.35,13.16,13.18,13.23,0.0,0.0,2.6471,3066350,40612713.0,4815720000.0,1532542693.5
2018-12-06,'603919,½ð»Õ¾Æ,13.23,13.5,13.2,13.48,13.49,-0.26,-1.9274,1.4463,1675350,22374575.0,4815720000.0,1532542693.5
2018-12-05,'603919,½ð»Õ¾Æ,13.49,13.78,13.35,13.48,13.73,-0.24,-1.748,1.7222,1995017,27015479.0,4910360000.0,1562660690.5
2018-12-04,'603919,½ð»Õ¾Æ,13.73,13.86,13.6,13.86,13.95,-0.22,-1.5771,3.9645,4592440,63035595.0,4997720000.0,1590461918.5
2018-12-03,'603919,½ð»Õ¾Æ,13.95,14.48,13.52,13.7,13.59,0.36,2.649,3.5958,4165287,58051559.0,5077800000.0,1615946377.5
2018-11-30,'603919,½ð»Õ¾Æ,13.59,13.61,13.1,13.34,13.34,0.25,1.8741,2.2194,2570870,34624999.0,4946760000.0,1574244535.5
2018-11-29,'603919,½ð»Õ¾Æ,13.34,13.45,13.24,13.32,13.33,0.01,0.075,1.5055,1743983,23361922.0,4855760000.0,1545284923.0
2018-11-28,'603919,½ð»Õ¾Æ,13.33,13.33,13.07,13.2,13.34,-0.01,-0.075,0.9386,1087314,14330156.0,4852120000.0,1544126538.5
2018-11-27,'603919,½ð»Õ¾Æ,13.34,13.35,13.19,13.35,13.33,0.01,0.075,0.4305,498740,6626717.0,4855760000.0,1545284923.0
2018-11-26,'603919,½ð»Õ¾Æ,13.33,13.36,13.18,13.25,13.32,0.01,0.0751,0.7526,871794,11567986.0,4852120000.0,1544126538.5
2018-11-23,'603919,½ð»Õ¾Æ,13.32,13.36,13.05,13.36,13.31,0.01,0.0751,1.1887,1376925,18152349.0,4848480000.0,1542968154.0
2018-11-22,'603919,½ð»Õ¾Æ,13.31,13.4,13.28,13.37,13.32,-0.01,-0.0751,0.5518,639240,8518206.0,4844840000.0,1541809769.5
2018-11-21,'603919,½ð»Õ¾Æ,13.32,13.36,13.13,13.21,13.33,-0.01,-0.075,0.6825,790583,10480886.0,4848480000.0,1542968154.0
2018-11-20,'603919,½ð»Õ¾Æ,13.33,13.57,13.24,13.5,13.64,-0.31,-2.2727,1.2646,1464943,19610482.0,4852120000.0,1544126538.5
2018-11-19,'603919,½ð»Õ¾Æ,13.64,13.72,13.36,13.44,13.44,0.2,1.4881,1.4969,1733930,23546558.0,4964960000.0,1580036458.0
2018-11-16,'603919,½ð»Õ¾Æ,13.44,13.49,13.3,13.46,13.36,0.08,0.5988,1.1154,1292072,17353305.0,4892160000.0,1556868768.0
2018-11-15,'603919,½ð»Õ¾Æ,13.36,13.37,13.18,13.18,13.23,0.13,0.9826,0.9642,1116950,14850007.0,4863040000.0,1547601692.0
2018-11-14,'603919,½ð»Õ¾Æ,13.23,13.49,13.19,13.48,13.47,-0.24,-1.7817,1.8476,2140232,28483573.0,4815720000.0,1532542693.5
2018-11-13,'603919,½ð»Õ¾Æ,13.47,13.5,13.13,13.23,13.25,0.22,1.6604,1.6318,1890220,25302019.0,4903080000.0,1560343921.5
2018-11-12,'603919,½ð»Õ¾Æ,13.25,13.26,13.01,13.11,13.22,0.03,0.2269,0.7781,901307,11865844.0,4823000000.0,1534859462.5
2018-11-09,'603919,½ð»Õ¾Æ,13.22,13.24,13.11,13.16,13.24,-0.02,-0.1511,0.4472,518040,6819143.0,4812080000.0,1531384309.0
2018-11-08,'603919,½ð»Õ¾Æ,13.24,13.3,13.2,13.2,13.22,0.02,0.1513,0.6752,782127,10363285.0,4819360000.0,1533701078.0
2018-11-07,'603919,½ð»Õ¾Æ,13.22,13.27,13.1,13.18,13.22,0.0,0.0,0.7887,913660,12046582.0,4812080000.0,1531384309.0
2018-11-06,'603919,½ð»Õ¾Æ,13.22,13.26,13.07,13.17,13.26,-0.04,-0.3017,0.6927,802369,10546055.0,4812080000.0,1531384309.0
2018-11-05,'603919,½ð»Õ¾Æ,13.26,13.33,13.13,13.31,13.38,-0.12,-0.8969,0.7887,913669,12071195.0,4826640000.0,1536017847.0
2018-11-02,'603919,½ð»Õ¾Æ,13.38,13.44,13.2,13.32,13.25,0.13,0.9811,1.5018,1739607,23194113.0,4870320000.0,1549918461.0
2018-11-01,'603919,½ð»Õ¾Æ,13.25,13.48,13.13,13.29,13.29,-0.04,-0.301,1.4057,1628284,21666585.0,4823000000.0,1534859462.5
2018-10-31,'603919,½ð»Õ¾Æ,13.29,13.36,13.01,13.28,13.22,0.07,0.5295,0.9576,1109220,14692546.0,4837560000.0,1539493000.5
2018-10-30,'603919,½ð»Õ¾Æ,13.22,13.31,12.74,12.88,13.52,-0.3,-2.2189,1.0866,1258750,16360197.0,4812080000.0,1531384309.0
2018-10-29,'603919,½ð»Õ¾Æ,13.52,13.69,12.51,13.5,13.9,-0.38,-2.7338,1.7671,2046961,26259885.0,4921280000.0,1566135844.0
2018-10-26,'603919,½ð»Õ¾Æ,13.9,14.04,13.79,13.9,13.9,0.0,0.0,0.3499,405267,5627724.0,5059600000.0,1610154455.0
2018-10-25,'603919,½ð»Õ¾Æ,13.9,13.9,13.65,13.77,14.01,-0.11,-0.7852,0.4846,561380,7716751.0,5059600000.0,1610154455.0
2018-10-24,'603919,½ð»Õ¾Æ,14.01,14.11,13.75,13.9,13.95,0.06,0.4301,0.5894,682794,9507718.0,5099640000.0,1622896684.5
2018-10-23,'603919,½ð»Õ¾Æ,13.95,14.43,13.88,14.34,14.45,-0.5,-3.4602,0.6736,780310,11016074.0,5077800000.0,1615946377.5
2018-10-22,'603919,½ð»Õ¾Æ,14.45,14.64,14.05,14.05,14.0,0.45,3.2143,0.8924,1033687,14871207.0,5259800000.0,1673865602.5
2018-10-19,'603919,½ð»Õ¾Æ,14.0,14.08,13.51,13.75,13.83,0.17,1.2292,0.5361,621000,8610172.0,5096000000.0,1621738300.0
2018-10-18,'603919,½ð»Õ¾Æ,13.83,13.98,13.75,13.93,14.0,-0.17,-1.2143,0.4319,500300,6915355.0,5034120000.0,1602045763.5
2018-10-17,'603919,½ð»Õ¾Æ,14.0,14.29,13.81,14.15,14.15,-0.15,-1.0601,0.462,535210,7502862.0,5096000000.0,1621738300.0
2018-10-16,'603919,½ð»Õ¾Æ,14.15,14.4,13.9,14.25,14.29,-0.14,-0.9797,0.5753,666427,9403324.0,5150600000.0,1639114067.5
2018-10-15,'603919,½ð»Õ¾Æ,14.29,14.48,14.2,14.35,14.39,-0.1,-0.6949,0.4788,554670,7962709.0,5201560000.0,1655331450.5
2018-10-12,'603919,½ð»Õ¾Æ,14.39,14.4,13.35,13.83,13.84,0.55,3.974,0.9636,1116274,15386085.0,5237960000.0,1666915295.5
2018-10-11,'603919,½ð»Õ¾Æ,13.84,14.72,13.48,14.6,14.92,-1.08,-7.2386,1.1177,1294727,18229327.0,5037760000.0,1603204148.0
2018-10-10,'603919,½ð»Õ¾Æ,14.92,14.97,14.8,14.91,14.93,-0.01,-0.067,0.2898,335730,4987960.0,5430880000.0,1728309674.0
2018-10-09,'603919,½ð»Õ¾Æ,14.93,15.06,14.83,14.83,14.92,0.01,0.067,0.2722,315300,4701591.0,5434520000.0,1729468058.5
2018-10-08,'603919,½ð»Õ¾Æ,14.92,15.15,14.85,15.1,15.35,-0.43,-2.8013,0.6952,805364,12029813.0,5430880000.0,1728309674.0
2018-09-28,'603919,½ð»Õ¾Æ,15.35,15.45,15.22,15.22,15.27,0.08,0.5239,0.5874,680387,10453391.0,5587400000.0,1778120207.5
2018-09-27,'603919,½ð»Õ¾Æ,15.27,15.43,15.26,15.43,15.43,-0.16,-1.0369,0.5735,664340,10193257.0,5558280000.0,1768853131.5
2018-09-26,'603919,½ð»Õ¾Æ,15.43,15.62,15.23,15.25,15.27,0.16,1.0478,1.046,1211710,18722624.0,5616520000.0,1787387283.5
2018-09-25,'603919,½ð»Õ¾Æ,15.27,15.29,15.1,15.25,15.26,0.01,0.0655,0.5428,628770,9553315.0,5558280000.0,1768853131.5
2018-09-21,'603919,½ð»Õ¾Æ,15.26,15.33,15.1,15.15,15.11,0.15,0.9927,0.7962,922330,14065498.0,5554640000.0,1767694747.0
2018-09-20,'603919,½ð»Õ¾Æ,15.11,15.35,15.07,15.24,15.33,-0.22,-1.4351,0.5251,608210,9213549.0,5500040000.0,1750318979.5
2018-09-19,'603919,½ð»Õ¾Æ,15.33,15.47,15.02,15.02,15.08,0.25,1.6578,1.1629,1347079,20615181.0,5580120000.0,1775803438.5
2018-09-18,'603919,½ð»Õ¾Æ,15.08,15.22,14.84,15.1,15.06,0.02,0.1328,0.6136,710770,10662756.0,5489120000.0,1746843826.0
2018-09-17,'603919,½ð»Õ¾Æ,15.06,15.33,14.95,14.99,14.98,0.08,0.534,0.7929,918479,13877539.0,5481840000.0,1744527057.0
2018-09-14,'603919,½ð»Õ¾Æ,14.98,15.2,14.81,14.94,14.93,0.05,0.3349,0.6897,798910,12001342.0,5452720000.0,1735259981.0
2018-09-13,'603919,½ð»Õ¾Æ,14.93,15.18,14.8,15.05,14.9,0.03,0.2013,0.5398,625281,9310652.0,5434520000.0,1729468058.5
2018-09-12,'603919,½ð»Õ¾Æ,14.9,15.0,14.88,14.91,14.91,-0.01,-0.0671,0.2383,276090,4124135.0,5423600000.0,1725992905.0
2018-09-11,'603919,½ð»Õ¾Æ,14.91,15.01,14.86,14.9,14.9,0.01,0.0671,0.364,421660,6306333.0,5427240000.0,1727151289.5
2018-09-10,'603919,½ð»Õ¾Æ,14.9,15.07,14.7,14.95,14.91,-0.01,-0.0671,0.5075,587840,8787699.0,5423600000.0,1725992905.0
2018-09-07,'603919,½ð»Õ¾Æ,14.91,15.23,14.78,14.87,14.77,0.14,0.9479,0.5087,589220,8821286.0,5427240000.0,1727151289.5
2018-09-06,'603919,½ð»Õ¾Æ,14.77,14.88,14.68,14.75,14.71,0.06,0.4079,0.5744,665320,9832109.0,5376280000.0,1710933906.5
2018-09-05,'603919,½ð»Õ¾Æ,14.71,15.07,14.71,15.01,15.0,-0.29,-1.9333,0.8006,927450,13812415.0,5354440000.0,1703983599.5
2018-09-04,'603919,½ð»Õ¾Æ,15.0,15.19,14.89,14.98,14.98,0.02,0.1335,0.7167,830224,12467932.0,5460000000.0,1737576750.0
2018-09-03,'603919,½ð»Õ¾Æ,14.98,15.36,14.95,15.2,15.49,-0.51,-3.2924,0.7449,862866,12975523.0,5452720000.0,1735259981.0
2018-08-31,'603919,½ð»Õ¾Æ,15.49,15.61,15.4,15.57,15.74,-0.25,-1.5883,0.8763,1015070,15704063.0,5638360000.0,1794337590.5
2018-08-30,'603919,½ð»Õ¾Æ,15.74,15.9,15.53,15.88,15.94,-0.2,-1.2547,1.4407,1668840,26150541.0,5729360000.0,1823297203.0
2018-08-29,'603919,½ð»Õ¾Æ,15.94,15.94,15.73,15.81,15.96,-0.02,-0.1253,1.1038,1278610,20256640.0,5802160000.0,1846464893.0
2018-08-28,'603919,½ð»Õ¾Æ,15.96,16.1,15.87,16.08,16.08,-0.12,-0.7463,1.1222,1299961,20715098.0,5809440000.0,1848781662.0
2018-08-27,'603919,½ð»Õ¾Æ,16.08,16.14,16.0,16.02,16.08,0.0,0.0,1.3768,1594847,25641999.0,5853120000.0,1862682276.0
2018-08-24,'603919,½ð»Õ¾Æ,16.08,16.12,15.88,16.12,16.14,-0.06,-0.3717,0.9466,1096556,17540580.0,5853120000.0,1862682276.0
2018-08-23,'603919,½ð»Õ¾Æ,16.14,16.14,16.0,16.1,16.14,0.0,0.0,0.7189,832800,13394626.0,5874960000.0,1869632583.0
2018-08-22,'603919,½ð»Õ¾Æ,16.14,16.16,16.0,16.15,16.19,-0.05,-0.3088,0.5909,684540,10995320.0,5874960000.0,1869632583.0
2018-08-21,'603919,½ð»Õ¾Æ,16.19,16.31,16.0,16.15,16.15,0.04,0.2477,0.7805,904135,14659672.0,5893160000.0,1875424505.5
