»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-01,'603567,’‰±¶µ∫,13.95,13.98,13.61,13.61,13.66,0.29,2.123,0.4065,3452198,47969784.0,11845782000.0,11845782000.0
2019-03-29,'603567,’‰±¶µ∫,13.66,13.66,13.26,13.52,13.48,0.18,1.3353,0.3494,2967306,39984101.0,11599525600.0,11599525600.0
2019-03-28,'603567,’‰±¶µ∫,13.48,13.82,13.35,13.8,13.78,-0.3,-2.1771,0.4008,3403447,46341625.0,11446676800.0,11446676800.0
2019-03-27,'603567,’‰±¶µ∫,13.78,13.79,13.25,13.35,13.31,0.47,3.5312,0.4932,4188016,57128599.0,11701424800.0,11701424800.0
2019-03-26,'603567,’‰±¶µ∫,13.31,13.74,13.26,13.46,13.46,-0.15,-1.1144,0.3542,3007816,40638401.0,11302319600.0,11302319600.0
2019-03-25,'603567,’‰±¶µ∫,13.46,13.66,13.22,13.34,13.47,-0.01,-0.0742,0.2576,2187200,29536894.0,11429693600.0,11429693600.0
2019-03-22,'603567,’‰±¶µ∫,13.47,13.49,13.23,13.41,13.42,0.05,0.3726,0.2107,1789167,23901805.0,11438185200.0,11438185200.0
2019-03-21,'603567,’‰±¶µ∫,13.42,13.51,13.32,13.39,13.37,0.05,0.374,0.1938,1646000,22101973.0,11395727200.0,11395727200.0
2019-03-20,'603567,’‰±¶µ∫,13.37,13.55,13.15,13.55,13.52,-0.15,-1.1095,0.1783,1514000,20196376.0,11353269200.0,11353269200.0
2019-03-19,'603567,’‰±¶µ∫,13.52,13.61,13.39,13.51,13.46,0.06,0.4458,0.2163,1837070,24737045.0,11480643200.0,11480643200.0
2019-03-18,'603567,’‰±¶µ∫,13.46,13.46,13.12,13.16,13.18,0.28,2.1244,0.2585,2194742,29366924.0,11429693600.0,11429693600.0
2019-03-15,'603567,’‰±¶µ∫,13.18,13.19,13.03,13.15,13.03,0.15,1.1512,0.1671,1418746,18616097.0,11191928800.0,11191928800.0
2019-03-14,'603567,’‰±¶µ∫,13.03,13.48,12.88,13.28,13.38,-0.35,-2.6158,0.2528,2147066,28142807.0,11064554800.0,11064554800.0
2019-03-13,'603567,’‰±¶µ∫,13.38,13.66,13.29,13.56,13.56,-0.18,-1.3274,0.2616,2221780,29913668.0,11361760800.0,11361760800.0
2019-03-12,'603567,’‰±¶µ∫,13.56,13.73,13.42,13.6,13.51,0.05,0.3701,0.3632,3083902,41803995.0,11514609600.0,11514609600.0
2019-03-11,'603567,’‰±¶µ∫,13.51,13.56,13.08,13.15,13.03,0.48,3.6838,0.3525,2993412,40090704.0,11472151600.0,11472151600.0
2019-03-08,'603567,’‰±¶µ∫,13.03,13.75,12.95,13.75,13.81,-0.78,-5.6481,0.5377,4565558,61252761.0,11064554800.0,11064554800.0
2019-03-07,'603567,’‰±¶µ∫,13.81,14.13,13.15,13.15,13.1,0.71,5.4198,0.7142,6064383,83241232.0,11726899600.0,11726899600.0
2019-03-06,'603567,’‰±¶µ∫,13.1,13.11,12.79,13.0,12.94,0.16,1.2365,0.4077,3462248,44960763.0,11123996000.0,11123996000.0
2019-03-05,'603567,’‰±¶µ∫,12.94,12.96,12.75,12.84,12.84,0.1,0.7788,0.2792,2370569,30426636.0,10988130400.0,10988130400.0
2019-03-04,'603567,’‰±¶µ∫,12.84,13.01,12.73,12.75,12.73,0.11,0.8641,0.4794,4070717,52414902.0,10903214400.0,10903214400.0
2019-03-01,'603567,’‰±¶µ∫,12.73,12.81,12.58,12.81,12.68,0.05,0.3943,0.203,1724202,21848252.0,10809806800.0,10809806800.0
2019-02-28,'603567,’‰±¶µ∫,12.68,12.78,12.51,12.51,12.54,0.14,1.1164,0.261,2216250,28109234.0,10767348800.0,10767348800.0
2019-02-27,'603567,’‰±¶µ∫,12.54,12.72,12.5,12.6,12.6,-0.06,-0.4762,0.2345,1991624,25102253.0,10648466400.0,10648466400.0
2019-02-26,'603567,’‰±¶µ∫,12.6,12.86,12.52,12.67,12.7,-0.1,-0.7874,0.4555,3867539,49094829.0,10699416000.0,10699416000.0
2019-02-25,'603567,’‰±¶µ∫,12.7,12.71,12.21,12.29,12.23,0.47,3.843,0.5853,4969938,61852606.0,10784332000.0,10784332000.0
2019-02-22,'603567,’‰±¶µ∫,12.23,12.24,12.09,12.12,12.12,0.11,0.9076,0.134,1138169,13858553.0,10385226800.0,10385226800.0
2019-02-21,'603567,’‰±¶µ∫,12.12,12.29,12.08,12.21,12.22,-0.1,-0.8183,0.1498,1271727,15505655.0,10291819200.0,10291819200.0
2019-02-20,'603567,’‰±¶µ∫,12.22,12.27,12.09,12.23,12.23,-0.01,-0.0818,0.0864,733300,8929143.0,10376735200.0,10376735200.0
2019-02-19,'603567,’‰±¶µ∫,12.23,12.38,12.18,12.3,12.3,-0.07,-0.5691,0.1258,1068200,13097317.0,10385226800.0,10385226800.0
2019-02-18,'603567,’‰±¶µ∫,12.3,12.32,12.1,12.1,12.1,0.2,1.6529,0.1394,1183700,14488506.0,10444668000.0,10444668000.0
2019-02-15,'603567,’‰±¶µ∫,12.1,12.15,12.08,12.12,12.1,0.0,0.0,0.0625,530641,6425359.0,10274836000.0,10274836000.0
2019-02-14,'603567,’‰±¶µ∫,12.1,12.15,12.07,12.12,12.13,-0.03,-0.2473,0.0739,627906,7592661.0,10274836000.0,10274836000.0
2019-02-13,'603567,’‰±¶µ∫,12.13,12.15,12.02,12.02,12.05,0.08,0.6639,0.1182,1003554,12133711.0,10300310800.0,10300310800.0
2019-02-12,'603567,’‰±¶µ∫,12.05,12.11,11.93,11.96,11.95,0.1,0.8368,0.1072,910591,10950926.0,10232378000.0,10232378000.0
2019-02-11,'603567,’‰±¶µ∫,11.95,11.96,11.82,11.91,11.9,0.05,0.4202,0.0917,778876,9279789.0,10147462000.0,10147462000.0
2019-02-01,'603567,’‰±¶µ∫,11.9,12.01,11.73,11.83,11.79,0.11,0.933,0.0506,429580,5097972.0,10105004000.0,10105004000.0
2019-01-31,'603567,’‰±¶µ∫,11.79,11.89,11.6,11.89,11.75,0.04,0.3404,0.0458,388638,4551529.0,10011596400.0,10011596400.0
2019-01-30,'603567,’‰±¶µ∫,11.75,11.88,11.7,11.83,11.83,-0.08,-0.6762,0.0245,208338,2451813.0,9977630000.0,9977630000.0
2019-01-29,'603567,’‰±¶µ∫,11.83,11.92,11.65,11.92,11.83,0.0,0.0,0.0424,359838,4230326.0,10045562800.0,10045562800.0
2019-01-28,'603567,’‰±¶µ∫,11.83,11.99,11.82,11.87,11.84,-0.01,-0.0845,0.0351,298414,3542075.0,10045562800.0,10045562800.0
2019-01-25,'603567,’‰±¶µ∫,11.84,12.05,11.84,11.95,12.05,-0.21,-1.7427,0.0483,410400,4882649.0,10054054400.0,10054054400.0
2019-01-24,'603567,’‰±¶µ∫,12.05,12.05,11.82,11.94,11.88,0.17,1.431,0.0484,410600,4895945.0,10232378000.0,10232378000.0
2019-01-23,'603567,’‰±¶µ∫,11.88,12.04,11.84,11.94,11.93,-0.05,-0.4191,0.0454,385200,4588242.0,10088020800.0,10088020800.0
2019-01-22,'603567,’‰±¶µ∫,11.93,12.11,11.92,12.11,12.02,-0.09,-0.7488,0.0499,423991,5082341.0,10130478800.0,10130478800.0
2019-01-21,'603567,’‰±¶µ∫,12.02,12.09,11.9,12.09,12.0,0.02,0.1667,0.0378,320618,3855323.0,10206903200.0,10206903200.0
2019-01-18,'603567,’‰±¶µ∫,12.0,12.01,11.86,11.97,12.0,0.0,0.0,0.0404,343200,4104051.0,10189920000.0,10189920000.0
2019-01-17,'603567,’‰±¶µ∫,12.0,12.1,11.95,12.03,12.03,-0.03,-0.2494,0.0686,582800,7017871.0,10189920000.0,10189920000.0
2019-01-16,'603567,’‰±¶µ∫,12.03,12.11,12.02,12.1,12.08,-0.05,-0.4139,0.0411,349000,4203275.0,10215394800.0,10215394800.0
2019-01-15,'603567,’‰±¶µ∫,12.08,12.08,11.97,12.03,12.03,0.05,0.4156,0.0578,490922,5906652.0,10257852800.0,10257852800.0
2019-01-14,'603567,’‰±¶µ∫,12.03,12.12,11.97,12.05,12.02,0.01,0.0832,0.0733,622100,7490821.0,10215394800.0,10215394800.0
2019-01-11,'603567,’‰±¶µ∫,12.02,12.1,12.0,12.0,12.04,-0.02,-0.1661,0.0655,556422,6697393.0,10206903200.0,10206903200.0
2019-01-10,'603567,’‰±¶µ∫,12.04,12.14,12.03,12.03,12.1,-0.06,-0.4959,0.0571,484900,5852447.0,10223886400.0,10223886400.0
2019-01-09,'603567,’‰±¶µ∫,12.1,12.32,12.04,12.16,12.3,-0.2,-1.626,0.1534,1302900,15812079.0,10274836000.0,10274836000.0
2019-01-08,'603567,’‰±¶µ∫,12.3,12.79,12.27,12.6,12.38,-0.08,-0.6462,0.2903,2464953,30896705.0,10444668000.0,10444668000.0
2019-01-07,'603567,’‰±¶µ∫,12.38,12.38,11.84,11.88,11.82,0.56,4.7377,0.0846,718500,8612383.0,10512600800.0,10512600800.0
2019-01-04,'603567,’‰±¶µ∫,11.82,11.84,11.58,11.73,11.71,0.11,0.9394,0.0616,523100,6148180.0,10037071200.0,10037071200.0
2019-01-03,'603567,’‰±¶µ∫,11.71,12.15,11.6,12.15,12.13,-0.42,-3.4625,0.0984,835208,9877765.0,9943663600.0,9943663600.0
2019-01-02,'603567,’‰±¶µ∫,12.13,12.16,11.91,12.0,11.98,0.15,1.2521,0.0638,541408,6517680.0,10300310800.0,10300310800.0
2018-12-28,'603567,’‰±¶µ∫,11.98,11.99,11.86,11.86,11.96,0.02,0.1672,0.043,365300,4363095.0,10172936800.0,10172936800.0
2018-12-27,'603567,’‰±¶µ∫,11.96,12.09,11.89,12.05,12.02,-0.06,-0.4992,0.0502,426500,5096290.0,10155953600.0,10155953600.0
2018-12-26,'603567,’‰±¶µ∫,12.02,12.04,11.92,12.04,12.04,-0.02,-0.1661,0.0402,341300,4088998.0,10206903200.0,10206903200.0
2018-12-25,'603567,’‰±¶µ∫,12.04,12.12,11.83,12.04,12.06,-0.02,-0.1658,0.0941,799400,9566335.0,10223886400.0,10223886400.0
2018-12-24,'603567,’‰±¶µ∫,12.06,12.06,11.83,11.86,12.0,0.06,0.5,0.0629,533810,6372098.0,10240869600.0,10240869600.0
2018-12-21,'603567,’‰±¶µ∫,12.0,12.0,11.52,11.86,11.69,0.31,2.6518,0.1073,911438,10751808.0,10189920000.0,10189920000.0
2018-12-20,'603567,’‰±¶µ∫,11.69,11.79,11.66,11.76,11.77,-0.08,-0.6797,0.0238,202300,2366522.0,9926680400.0,9926680400.0
2018-12-19,'603567,’‰±¶µ∫,11.77,11.87,11.66,11.66,11.79,-0.02,-0.1696,0.024,203900,2392042.0,9994613200.0,9994613200.0
2018-12-18,'603567,’‰±¶µ∫,11.79,11.84,11.66,11.79,11.8,-0.01,-0.0847,0.0358,303738,3567906.0,10011596400.0,10011596400.0
2018-12-17,'603567,’‰±¶µ∫,11.8,11.83,11.61,11.82,11.82,-0.02,-0.1692,0.0491,417000,4878523.0,10020088000.0,10020088000.0
2018-12-14,'603567,’‰±¶µ∫,11.82,11.94,11.76,11.9,11.92,-0.1,-0.8389,0.0498,423000,4993926.0,10037071200.0,10037071200.0
2018-12-13,'603567,’‰±¶µ∫,11.92,11.97,11.81,11.92,11.84,0.08,0.6757,0.0508,431538,5137441.0,10121987200.0,10121987200.0
2018-12-12,'603567,’‰±¶µ∫,11.84,11.89,11.82,11.82,11.83,0.01,0.0845,0.024,203400,2409605.0,10054054400.0,10054054400.0
2018-12-11,'603567,’‰±¶µ∫,11.83,11.87,11.77,11.82,11.83,0.0,0.0,0.0371,315300,3720802.0,10045562800.0,10045562800.0
2018-12-10,'603567,’‰±¶µ∫,11.83,12.0,11.73,11.89,11.89,-0.06,-0.5046,0.0631,535638,6320275.0,10045562800.0,10045562800.0
2018-12-07,'603567,’‰±¶µ∫,11.89,12.12,11.88,12.11,12.05,-0.16,-1.3278,0.0626,531900,6342633.0,10096512400.0,10096512400.0
2018-12-06,'603567,’‰±¶µ∫,12.05,12.29,11.93,12.29,12.23,-0.18,-1.4718,0.0842,715300,8655472.0,10232378000.0,10232378000.0
2018-12-05,'603567,’‰±¶µ∫,12.23,12.33,12.08,12.08,12.3,-0.07,-0.5691,0.0614,521400,6378743.0,10385226800.0,10385226800.0
2018-12-04,'603567,’‰±¶µ∫,12.3,12.38,12.19,12.32,12.31,-0.01,-0.0812,0.0541,459300,5639349.0,10444668000.0,10444668000.0
2018-12-03,'603567,’‰±¶µ∫,12.31,12.4,12.15,12.22,12.04,0.27,2.2425,0.1112,944587,11588907.0,10453159600.0,10453159600.0
2018-11-30,'603567,’‰±¶µ∫,12.04,12.07,11.88,12.03,12.02,0.02,0.1664,0.0383,324900,3884661.0,10223886400.0,10223886400.0
2018-11-29,'603567,’‰±¶µ∫,12.02,12.2,11.96,12.12,12.12,-0.1,-0.8251,0.0606,514200,6197448.0,10206903200.0,10206903200.0
2018-11-28,'603567,’‰±¶µ∫,12.12,12.12,11.91,12.07,12.08,0.04,0.3311,0.0422,358300,4318675.0,10291819200.0,10291819200.0
2018-11-27,'603567,’‰±¶µ∫,12.08,12.1,11.94,11.95,11.96,0.12,1.0033,0.0558,474100,5694354.0,10257852800.0,10257852800.0
2018-11-26,'603567,’‰±¶µ∫,11.96,12.04,11.85,12.04,11.87,0.09,0.7582,0.0563,478444,5708890.0,10155953600.0,10155953600.0
2018-11-23,'603567,’‰±¶µ∫,11.87,12.25,11.8,12.19,12.2,-0.33,-2.7049,0.0956,812000,9719749.0,10079529200.0,10079529200.0
2018-11-22,'603567,’‰±¶µ∫,12.2,12.22,12.02,12.04,12.09,0.11,0.9098,0.0608,516000,6266998.0,10359752000.0,10359752000.0
2018-11-21,'603567,’‰±¶µ∫,12.09,12.1,11.85,12.0,12.02,0.07,0.5824,0.0743,630953,7569625.0,10266344400.0,10266344400.0
2018-11-20,'603567,’‰±¶µ∫,12.02,12.32,12.0,12.31,12.3,-0.28,-2.2764,0.085,722000,8751713.0,10206903200.0,10206903200.0
2018-11-19,'603567,’‰±¶µ∫,12.3,12.41,12.17,12.41,12.36,-0.06,-0.4854,0.0961,816194,10015595.0,10444668000.0,10444668000.0
2018-11-16,'603567,’‰±¶µ∫,12.36,12.39,12.23,12.31,12.29,0.07,0.5696,0.1383,1173975,14455496.0,10495617600.0,10495617600.0
2018-11-15,'603567,’‰±¶µ∫,12.29,12.32,12.13,12.13,12.19,0.1,0.8203,0.1454,1234775,15137206.0,10436176400.0,10436176400.0
2018-11-14,'603567,’‰±¶µ∫,12.19,12.3,12.15,12.21,12.23,-0.04,-0.3271,0.0859,729541,8916544.0,10351260400.0,10351260400.0
2018-11-13,'603567,’‰±¶µ∫,12.23,12.31,12.0,12.05,12.12,0.11,0.9076,0.1037,880451,10752420.0,10385226800.0,10385226800.0
2018-11-12,'603567,’‰±¶µ∫,12.12,12.15,11.91,11.93,11.94,0.18,1.5075,0.0605,513676,6191275.0,10291819200.0,10291819200.0
2018-11-09,'603567,’‰±¶µ∫,11.94,12.01,11.9,11.98,11.98,-0.04,-0.3339,0.041,348000,4164500.0,10138970400.0,10138970400.0
2018-11-08,'603567,’‰±¶µ∫,11.98,12.17,11.96,12.16,12.09,-0.11,-0.9098,0.0498,422600,5096033.0,10172936800.0,10172936800.0
2018-11-07,'603567,’‰±¶µ∫,12.09,12.21,12.07,12.18,12.23,-0.14,-1.1447,0.0879,746500,9048524.0,10266344400.0,10266344400.0
2018-11-06,'603567,’‰±¶µ∫,12.23,12.28,11.93,11.98,11.94,0.29,2.4288,0.156,1324416,15981328.0,10385226800.0,10385226800.0
2018-11-05,'603567,’‰±¶µ∫,11.94,11.99,11.84,11.98,12.0,-0.06,-0.5,0.1044,886400,10550851.0,10138970400.0,10138970400.0
2018-11-02,'603567,’‰±¶µ∫,12.0,12.08,11.86,11.86,11.81,0.19,1.6088,0.1801,1529182,18283665.0,10189920000.0,10189920000.0
2018-11-01,'603567,’‰±¶µ∫,11.81,11.95,11.8,11.8,11.84,-0.03,-0.2534,0.0773,656600,7800262.0,10028579600.0,10028579600.0
2018-10-31,'603567,’‰±¶µ∫,11.84,11.88,11.71,11.77,11.81,0.03,0.254,0.0682,579441,6843197.0,10054054400.0,10054054400.0
2018-10-30,'603567,’‰±¶µ∫,11.81,11.89,11.58,11.8,11.7,0.11,0.9402,0.0796,676341,7963094.0,10028579600.0,10028579600.0
2018-10-29,'603567,’‰±¶µ∫,11.7,11.8,11.52,11.8,11.8,-0.1,-0.8475,0.0534,453300,5280473.0,9935172000.0,9935172000.0
2018-10-26,'603567,’‰±¶µ∫,11.8,11.89,11.61,11.88,11.76,0.04,0.3401,0.0447,379500,4457750.0,10020088000.0,10020088000.0
2018-10-25,'603567,’‰±¶µ∫,11.76,11.76,11.51,11.7,11.76,0.0,0.0,0.0515,437600,5094080.0,9986121600.0,9986121600.0
2018-10-24,'603567,’‰±¶µ∫,11.76,11.89,11.7,11.73,11.79,-0.03,-0.2545,0.0388,329400,3888368.0,9986121600.0,9986121600.0
2018-10-23,'603567,’‰±¶µ∫,11.79,12.19,11.7,12.17,12.17,-0.38,-3.1224,0.0713,605628,7228902.0,10011596400.0,10011596400.0
2018-10-22,'603567,’‰±¶µ∫,12.17,12.25,11.77,11.86,11.76,0.41,3.4864,0.097,823928,9920726.0,10334277200.0,10334277200.0
2018-10-19,'603567,’‰±¶µ∫,11.76,11.85,11.45,11.6,11.56,0.2,1.7301,0.0517,439000,5127624.0,9986121600.0,9986121600.0
2018-10-18,'603567,’‰±¶µ∫,11.56,11.72,11.55,11.72,11.72,-0.16,-1.3652,0.0296,251328,2915233.0,9816289600.0,9816289600.0
2018-10-17,'603567,’‰±¶µ∫,11.72,12.04,11.54,12.04,11.7,0.02,0.1709,0.0342,290700,3404589.0,9952155200.0,9952155200.0
2018-10-16,'603567,’‰±¶µ∫,11.7,11.88,11.53,11.88,11.83,-0.13,-1.0989,0.048,407276,4766488.0,9935172000.0,9935172000.0
2018-10-15,'603567,’‰±¶µ∫,11.83,11.9,11.61,11.84,11.72,0.11,0.9386,0.0491,417000,4890785.0,10045562800.0,10045562800.0
2018-10-12,'603567,’‰±¶µ∫,11.72,11.92,11.22,11.92,11.94,-0.22,-1.8425,0.098,831870,9629849.0,9952155200.0,9952155200.0
2018-10-11,'603567,’‰±¶µ∫,11.94,12.52,11.54,12.52,12.62,-0.68,-5.3883,0.1602,1360676,16226810.0,10138970400.0,10138970400.0
2018-10-10,'603567,’‰±¶µ∫,12.62,12.69,12.5,12.69,12.7,-0.08,-0.6299,0.0432,366700,4613226.0,10716399200.0,10716399200.0
2018-10-09,'603567,’‰±¶µ∫,12.7,12.84,12.48,12.78,12.58,0.12,0.9539,0.1031,875773,11025519.0,10784332000.0,10784332000.0
2018-10-08,'603567,’‰±¶µ∫,12.58,12.8,12.49,12.8,12.89,-0.31,-2.405,0.0903,767000,9720421.0,10682432800.0,10682432800.0
2018-09-28,'603567,’‰±¶µ∫,12.89,12.92,12.82,12.92,12.91,-0.02,-0.1549,0.0564,478800,6163976.0,10945672400.0,10945672400.0
2018-09-27,'603567,’‰±¶µ∫,12.91,13.1,12.78,12.82,12.91,0.0,0.0,0.1148,974741,12581912.0,10962655600.0,10962655600.0
2018-09-26,'603567,’‰±¶µ∫,12.91,12.98,12.79,12.93,12.86,0.05,0.3888,0.0481,408400,5278408.0,10962655600.0,10962655600.0
2018-09-25,'603567,’‰±¶µ∫,12.86,12.9,12.79,12.9,12.92,-0.06,-0.4644,0.0296,251600,3233794.0,10920197600.0,10920197600.0
2018-09-21,'603567,’‰±¶µ∫,12.92,12.92,12.77,12.88,12.87,0.05,0.3885,0.0578,491041,6314085.0,10971147200.0,10971147200.0
2018-09-20,'603567,’‰±¶µ∫,12.87,12.93,12.77,12.91,12.91,-0.04,-0.3098,0.0635,539500,6925828.0,10928689200.0,10928689200.0
2018-09-19,'603567,’‰±¶µ∫,12.91,12.95,12.81,12.81,12.9,0.01,0.0775,0.0613,520800,6720286.0,10962655600.0,10962655600.0
2018-09-18,'603567,’‰±¶µ∫,12.9,12.94,12.77,12.94,12.9,0.0,0.0,0.082,696448,8942310.0,10954164000.0,10954164000.0
2018-09-17,'603567,’‰±¶µ∫,12.9,13.02,12.8,12.82,12.91,-0.01,-0.0775,0.0488,414700,5345288.0,10954164000.0,10954164000.0
2018-09-14,'603567,’‰±¶µ∫,12.91,13.04,12.85,12.93,12.93,-0.02,-0.1547,0.029,246400,3176840.0,10962655600.0,10962655600.0
2018-09-13,'603567,’‰±¶µ∫,12.93,12.99,12.88,12.98,12.91,0.02,0.1549,0.035,297241,3841892.0,10979638800.0,10979638800.0
2018-09-12,'603567,’‰±¶µ∫,12.91,12.98,12.84,12.93,12.92,-0.01,-0.0774,0.026,220400,2846088.0,10962655600.0,10962655600.0
2018-09-11,'603567,’‰±¶µ∫,12.92,12.99,12.88,12.91,12.9,0.02,0.155,0.0364,309322,4001376.0,10971147200.0,10971147200.0
2018-09-10,'603567,’‰±¶µ∫,12.9,13.04,12.85,12.91,12.92,-0.02,-0.1548,0.0433,367763,4740727.0,10954164000.0,10954164000.0
2018-09-07,'603567,’‰±¶µ∫,12.92,12.98,12.87,12.95,12.89,0.03,0.2327,0.0472,401000,5180341.0,10971147200.0,10971147200.0
2018-09-06,'603567,’‰±¶µ∫,12.89,13.04,12.88,12.92,13.01,-0.12,-0.9224,0.0411,348700,4514449.0,10945672400.0,10945672400.0
2018-09-05,'603567,’‰±¶µ∫,13.01,13.1,12.84,13.05,13.09,-0.08,-0.6112,0.0706,599600,7788653.0,11047571600.0,11047571600.0
2018-09-04,'603567,’‰±¶µ∫,13.09,13.14,13.01,13.05,12.9,0.19,1.4729,0.0885,751544,9832355.0,11115504400.0,11115504400.0
2018-09-03,'603567,’‰±¶µ∫,12.9,13.1,12.77,13.1,12.9,0.0,0.0,0.0446,378600,4866813.0,10954164000.0,10954164000.0
2018-08-31,'603567,’‰±¶µ∫,12.9,13.11,12.85,13.02,13.0,-0.1,-0.7692,0.0383,325300,4203341.0,10954164000.0,10954164000.0
2018-08-30,'603567,’‰±¶µ∫,13.0,13.12,12.9,13.12,13.01,-0.01,-0.0769,0.0689,584765,7598252.0,11039080000.0,11039080000.0
2018-08-29,'603567,’‰±¶µ∫,13.01,13.15,12.98,13.12,13.15,-0.14,-1.0646,0.0551,467800,6096469.0,11047571600.0,11047571600.0
2018-08-28,'603567,’‰±¶µ∫,13.15,13.2,13.12,13.2,13.18,-0.03,-0.2276,0.0381,323400,4254358.0,11166454000.0,11166454000.0
2018-08-27,'603567,’‰±¶µ∫,13.18,13.2,13.05,13.08,13.08,0.1,0.7645,0.0701,595400,7820356.0,11191928800.0,11191928800.0
2018-08-24,'603567,’‰±¶µ∫,13.08,13.24,13.06,13.24,13.15,-0.07,-0.5323,0.0275,233900,3067437.0,11107012800.0,11107012800.0
2018-08-23,'603567,’‰±¶µ∫,13.15,13.21,12.95,13.15,13.11,0.04,0.3051,0.1026,871300,11395307.0,11166454000.0,11166454000.0
2018-08-22,'603567,’‰±¶µ∫,13.11,13.2,12.96,13.2,13.24,-0.13,-0.9819,0.0604,513200,6710895.0,11132487600.0,11132487600.0
2018-08-21,'603567,’‰±¶µ∫,13.24,13.27,13.04,13.2,13.16,0.08,0.6079,0.1188,1008400,13283197.0,11242878400.0,11242878400.0
2018-08-20,'603567,’‰±¶µ∫,13.16,13.21,13.0,13.12,13.05,0.11,0.8429,0.0776,658900,8637990.0,11174945600.0,11174945600.0
2018-08-17,'603567,’‰±¶µ∫,13.05,13.21,12.95,13.19,13.13,-0.08,-0.6093,0.052,441300,5785001.0,11081538000.0,11081538000.0
2018-08-16,'603567,’‰±¶µ∫,13.13,13.24,13.01,13.14,13.15,-0.02,-0.1521,0.0744,632000,8308036.0,11149470800.0,11149470800.0
2018-08-15,'603567,’‰±¶µ∫,13.15,13.33,13.09,13.32,13.26,-0.11,-0.8296,0.0686,582500,7697283.0,11166454000.0,11166454000.0
2018-08-14,'603567,’‰±¶µ∫,13.26,13.27,13.14,13.26,13.19,0.07,0.5307,0.0672,570300,7531088.0,11259861600.0,11259861600.0
