хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-03-22,'600545,в©юижгдэ,8.56,8.68,8.48,8.6,8.6,-0.04,-0.4651,1.9959,13487689,115553813.0,16224735237.2,5784726259.68
2019-03-21,'600545,в©юижгдэ,8.6,8.84,8.52,8.61,8.7,-0.1,-1.1494,3.4223,23127190,200248861.0,16300551757.0,5811757690.8
2019-03-20,'600545,в©юижгдэ,8.7,8.99,8.14,8.23,8.17,0.53,6.4871,5.635,38080509,329596679.0,16490093056.5,5879336268.6
2019-03-19,'600545,в©юижгдэ,8.17,8.28,8.09,8.15,8.18,-0.01,-0.1222,1.8136,12256128,99985783.0,15485524169.1,5521169806.26
2019-03-18,'600545,в©юижгдэ,8.18,8.19,8.05,8.09,8.05,0.13,1.6149,1.9366,13087560,106374076.0,15504478299.1,5527927664.04
2019-03-15,'600545,в©юижгдэ,8.05,8.09,7.92,7.92,7.87,0.18,2.2872,1.7175,11606884,93118913.0,15258074609.8,5440075512.9
2019-03-14,'600545,в©юижгдэ,7.87,8.05,7.8,7.94,8.01,-0.14,-1.7478,1.5286,10329921,81593306.0,14916900270.6,5318434072.86
2019-03-13,'600545,в©юижгдэ,8.01,8.25,7.97,8.12,8.09,-0.08,-0.9889,2.3438,15838779,128431316.0,15182258090.0,5413044081.78
2019-03-12,'600545,в©юижгдэ,8.09,8.26,7.98,8.11,8.02,0.07,0.8728,2.8261,19098298,154604757.0,15333891129.5,5467106944.02
2019-03-11,'600545,в©юижгдэ,8.02,8.05,7.75,7.76,7.77,0.25,3.2175,2.2165,14979071,118971688.0,15201212219.9,5419801939.56
2019-03-08,'600545,в©юижгдэ,7.77,8.12,7.77,8.12,8.18,-0.41,-5.0122,2.8132,19011266,151118804.0,14727358971.1,5250855495.06
2019-03-07,'600545,в©юижгдэ,8.18,8.38,8.1,8.15,8.12,0.06,0.7389,2.9714,20080116,165383750.0,15504478299.1,5527927664.04
2019-03-06,'600545,в©юижгдэ,8.12,8.12,7.92,8.05,7.99,0.13,1.627,2.9835,20161846,162210776.0,15390753519.4,5487380517.36
2019-03-05,'600545,в©юижгдэ,7.99,8.03,7.8,7.85,7.83,0.16,2.0434,2.8026,18939678,150777977.0,15144349830.0,5399528366.22
2019-03-04,'600545,в©юижгдэ,7.83,8.03,7.73,7.76,7.74,0.09,1.1628,3.472,23463052,184536413.0,14841083750.9,5291402641.74
2019-03-01,'600545,в©юижгдэ,7.74,7.87,7.66,7.82,7.81,-0.07,-0.8963,2.0644,13950835,108110103.0,14670496581.3,5230581921.72
2019-02-28,'600545,в©юижгдэ,7.81,7.93,7.59,7.63,7.6,0.21,2.7632,2.8732,19417013,151000665.0,14803175491.0,5277886926.18
2019-02-27,'600545,в©юижгдэ,7.6,7.73,7.58,7.72,7.66,-0.06,-0.7833,2.0981,14178619,108416075.0,14405138762.0,5135971912.8
2019-02-26,'600545,в©юижгдэ,7.66,7.76,7.64,7.74,7.73,-0.07,-0.9056,3.0922,20896880,160805548.0,14518863541.7,5176519059.48
2019-02-25,'600545,в©юижгдэ,7.73,7.79,7.53,7.55,7.53,0.2,2.656,2.6583,17964184,138255268.0,14651542451.4,5223824063.94
2019-02-22,'600545,в©юижгдэ,7.53,7.54,7.44,7.51,7.5,0.03,0.4,0.7887,5330053,39950396.0,14272459852.4,5088666908.34
2019-02-21,'600545,в©юижгдэ,7.5,7.59,7.5,7.53,7.52,-0.02,-0.266,1.3269,8966809,67514158.0,14215597462.5,5068393335.0
2019-02-20,'600545,в©юижгдэ,7.52,7.62,7.47,7.49,7.55,-0.03,-0.3974,0.9588,6479600,48771397.0,14253505722.4,5081909050.56
2019-02-19,'600545,в©юижгдэ,7.55,7.76,7.51,7.76,7.73,-0.18,-2.3286,1.7406,11762794,89538388.0,14310368112.2,5102182623.9
2019-02-18,'600545,в©юижгдэ,7.73,7.8,7.63,7.71,7.7,0.03,0.3896,1.6031,10833537,83486344.0,14651542451.4,5223824063.94
2019-02-15,'600545,в©юижгдэ,7.7,7.83,7.42,7.44,7.44,0.26,3.4946,1.375,9292376,71419007.0,14594680061.5,5203550490.6
2019-02-14,'600545,в©юижгдэ,7.44,7.45,7.36,7.38,7.38,0.06,0.813,0.6376,4309063,31912984.0,14101872682.8,5027846188.32
2019-02-13,'600545,в©юижгдэ,7.38,7.4,7.33,7.34,7.36,0.02,0.2717,0.6063,4097442,30190101.0,13988147903.1,4987299041.64
2019-02-12,'600545,в©юижгдэ,7.36,7.37,7.33,7.35,7.36,0.0,0.0,0.3095,2091719,15373279.0,13950239643.2,4973783326.08
2019-02-11,'600545,в©юижгдэ,7.36,7.38,7.3,7.38,7.36,0.0,0.0,0.3714,2509607,18447388.0,13950239643.2,4973783326.08
2019-02-01,'600545,в©юижгдэ,7.36,7.43,7.18,7.2,7.24,0.12,1.6575,0.4292,2900207,21254669.0,13950239643.2,4973783326.08
2019-01-31,'600545,в©юижгдэ,7.24,7.34,7.24,7.33,7.35,-0.11,-1.4966,0.2484,1678701,12254265.0,13722790083.8,4892689032.72
2019-01-30,'600545,в©юижгдэ,7.35,7.35,7.23,7.33,7.36,-0.01,-0.1359,0.5345,3611800,26352382.0,13931285513.2,4967025468.3
2019-01-29,'600545,в©юижгдэ,7.36,7.36,7.2,7.35,7.37,-0.01,-0.1357,0.3642,2461411,18027461.0,13950239643.2,4973783326.08
2019-01-28,'600545,в©юижгдэ,7.37,7.38,7.34,7.36,7.37,0.0,0.0,0.3646,2463664,18122438.0,13969193773.1,4980541183.86
2019-01-25,'600545,в©юижгдэ,7.37,7.37,7.35,7.37,7.37,0.0,0.0,0.1727,1166800,8591915.0,13969193773.1,4980541183.86
2019-01-24,'600545,в©юижгдэ,7.37,7.38,7.34,7.38,7.38,-0.01,-0.1355,0.2455,1658944,12215559.0,13969193773.1,4980541183.86
2019-01-23,'600545,в©юижгдэ,7.38,7.38,7.34,7.35,7.38,0.0,0.0,0.2784,1881493,13848191.0,13988147903.1,4987299041.64
2019-01-22,'600545,в©юижгдэ,7.38,7.38,7.33,7.38,7.39,-0.01,-0.1353,0.3901,2636100,19403608.0,13988147903.1,4987299041.64
2019-01-21,'600545,в©юижгдэ,7.39,7.39,7.35,7.38,7.38,0.01,0.1355,0.2919,1972462,14538262.0,14007102033.0,4994056899.42
2019-01-18,'600545,в©юижгдэ,7.38,7.39,7.34,7.38,7.38,0.0,0.0,0.4321,2919818,21503605.0,13988147903.1,4987299041.64
2019-01-17,'600545,в©юижгдэ,7.38,7.39,7.34,7.35,7.39,-0.01,-0.1353,0.3638,2458600,18103373.0,13988147903.1,4987299041.64
2019-01-16,'600545,в©юижгдэ,7.39,7.42,7.36,7.42,7.41,-0.02,-0.2699,0.2518,1701359,12546373.0,14007102033.0,4994056899.42
2019-01-15,'600545,в©юижгдэ,7.41,7.42,7.35,7.38,7.38,0.03,0.4065,0.259,1750002,12927196.0,14045010293.0,5007572614.98
2019-01-14,'600545,в©юижгдэ,7.38,7.39,7.32,7.38,7.38,0.0,0.0,0.411,2777410,20438462.0,13988147903.1,4987299041.64
2019-01-11,'600545,в©юижгдэ,7.38,7.41,7.33,7.41,7.39,-0.01,-0.1353,0.4307,2910810,21435705.0,13988147903.1,4987299041.64
2019-01-10,'600545,в©юижгдэ,7.39,7.42,7.37,7.42,7.44,-0.05,-0.672,0.3096,2092100,15475863.0,14007102033.0,4994056899.42
2019-01-09,'600545,в©юижгдэ,7.44,7.5,7.42,7.44,7.45,-0.01,-0.1342,0.3898,2634432,19646177.0,14101872682.8,5027846188.32
2019-01-08,'600545,в©юижгдэ,7.45,7.54,7.4,7.43,7.45,0.0,0.0,0.5345,3612289,26999124.0,14120826812.8,5034604046.1
2019-01-07,'600545,в©юижгдэ,7.45,7.5,7.36,7.38,7.38,0.07,0.9485,0.6378,4310101,32025801.0,14120826812.8,5034604046.1
2019-01-04,'600545,в©юижгдэ,7.38,7.39,7.29,7.31,7.38,0.0,0.0,0.4632,3130100,23047787.0,13988147903.1,4987299041.64
2019-01-03,'600545,в©юижгдэ,7.38,7.38,7.21,7.29,7.38,0.0,0.0,0.6342,4285700,31336989.0,13988147903.1,4987299041.64
2019-01-02,'600545,в©юижгдэ,7.38,7.4,7.01,7.4,7.4,-0.02,-0.2703,0.9537,6445194,46796526.0,13988147903.1,4987299041.64
2018-12-28,'600545,в©юижгдэ,7.4,7.42,7.37,7.42,7.38,0.02,0.271,0.2375,1604900,11858037.0,14026056163.0,5000814757.2
2018-12-27,'600545,в©юижгдэ,7.38,7.42,7.35,7.4,7.38,0.0,0.0,0.3136,2119471,15640688.0,13988147903.1,4987299041.64
2018-12-26,'600545,в©юижгдэ,7.38,7.39,7.32,7.38,7.39,-0.01,-0.1353,0.2945,1990025,14632770.0,13988147903.1,4987299041.64
2018-12-25,'600545,в©юижгдэ,7.39,7.4,7.25,7.4,7.4,-0.01,-0.1351,0.3666,2477200,18157916.0,14007102033.0,4994056899.42
2018-12-24,'600545,в©юижгдэ,7.4,7.41,7.36,7.39,7.4,0.0,0.0,0.1903,1285776,9501871.0,14026056163.0,5000814757.2
2018-12-21,'600545,в©юижгдэ,7.4,7.4,7.32,7.37,7.39,0.01,0.1353,0.3037,2052201,15091458.0,14026056163.0,5000814757.2
2018-12-20,'600545,в©юижгдэ,7.39,7.41,7.35,7.4,7.41,-0.02,-0.2699,0.2685,1814665,13379764.0,14007102033.0,4994056899.42
2018-12-19,'600545,в©юижгдэ,7.41,7.44,7.35,7.41,7.41,0.0,0.0,0.2388,1613500,11920343.0,14045010293.0,5007572614.98
2018-12-18,'600545,в©юижгдэ,7.41,7.46,7.36,7.36,7.41,0.0,0.0,0.391,2642100,19576033.0,14045010293.0,5007572614.98
2018-12-17,'600545,в©юижгдэ,7.41,7.51,7.34,7.37,7.4,0.01,0.1351,0.3129,2114797,15692250.0,14045010293.0,5007572614.98
2018-12-14,'600545,в©юижгдэ,7.4,7.46,7.38,7.44,7.46,-0.06,-0.8043,0.4528,3059800,22700172.0,14026056163.0,5000814757.2
2018-12-13,'600545,в©юижгдэ,7.46,7.48,7.4,7.41,7.42,0.04,0.5391,0.4902,3313000,24646206.0,14139780942.7,5041361903.88
2018-12-12,'600545,в©юижгдэ,7.42,7.44,7.41,7.43,7.43,-0.01,-0.1346,0.2372,1602903,11899845.0,14063964422.9,5014330472.76
2018-12-11,'600545,в©юижгдэ,7.43,7.48,7.4,7.43,7.45,-0.02,-0.2685,0.2613,1765576,13101244.0,14082918552.9,5021088330.54
2018-12-10,'600545,в©юижгдэ,7.45,7.46,7.4,7.4,7.43,0.02,0.2692,0.2439,1648266,12241032.0,14120826812.8,5034604046.1
2018-12-07,'600545,в©юижгдэ,7.43,7.54,7.43,7.52,7.52,-0.09,-1.1968,0.4594,3104860,23215211.0,14082918552.9,5021088330.54
2018-12-06,'600545,в©юижгдэ,7.52,7.62,7.52,7.6,7.66,-0.14,-1.8277,0.4923,3326593,25187266.0,14253505722.4,5081909050.56
2018-12-05,'600545,в©юижгдэ,7.66,7.66,7.52,7.59,7.65,0.01,0.1307,0.7981,5393273,40929127.0,14518863541.7,5176519059.48
2018-12-04,'600545,в©юижгдэ,7.65,7.67,7.46,7.52,7.52,0.13,1.7287,1.0607,7168161,54095328.0,14499909411.8,5169761201.7
2018-12-03,'600545,в©юижгдэ,7.52,7.85,7.49,7.62,7.5,0.02,0.2667,1.4187,9587401,72629232.0,14253505722.4,5081909050.56
2018-11-30,'600545,в©юижгдэ,7.5,7.61,7.45,7.56,7.58,-0.08,-1.0554,0.4394,2969501,22291175.0,14215597462.5,5068393335.0
2018-11-29,'600545,в©юижгдэ,7.58,7.8,7.54,7.56,7.58,0.0,0.0,0.9209,6223004,47739346.0,14367230502.1,5122456197.24
2018-11-28,'600545,в©юижгдэ,7.58,7.71,7.4,7.46,7.49,0.09,1.2016,0.517,3493500,26487562.0,14367230502.1,5122456197.24
2018-11-27,'600545,в©юижгдэ,7.49,7.54,7.45,7.49,7.49,0.0,0.0,0.2387,1613266,12081935.0,14196643332.5,5061635477.22
2018-11-26,'600545,в©юижгдэ,7.49,7.6,7.44,7.44,7.5,-0.01,-0.1333,0.4351,2940111,22089412.0,14196643332.5,5061635477.22
2018-11-23,'600545,в©юижгдэ,7.5,7.75,7.5,7.64,7.68,-0.18,-2.3438,0.7242,4893902,37212659.0,14215597462.5,5068393335.0
2018-11-22,'600545,в©юижгдэ,7.68,7.77,7.38,7.41,7.41,0.27,3.6437,1.7,11488421,87625135.0,14556771801.6,5190034775.04
2018-11-21,'600545,в©юижгдэ,7.41,7.42,7.34,7.41,7.4,0.01,0.1351,0.3199,2161896,15957434.0,14045010293.0,5007572614.98
2018-11-20,'600545,в©юижгдэ,7.4,7.49,7.37,7.44,7.46,-0.06,-0.8043,0.6926,4680171,34675693.0,14026056163.0,5000814757.2
2018-11-19,'600545,в©юижгдэ,7.46,7.52,7.39,7.51,7.48,-0.02,-0.2674,0.7381,4988161,37136896.0,14139780942.7,5041361903.88
2018-11-16,'600545,в©юижгдэ,7.48,7.57,7.46,7.55,7.53,-0.05,-0.664,0.988,6676819,50129359.0,14177689202.6,5054877619.44
2018-11-15,'600545,в©юижгдэ,7.53,7.55,7.48,7.51,7.52,0.01,0.133,0.8375,5659776,42531134.0,14272459852.4,5088666908.34
2018-11-14,'600545,в©юижгдэ,7.52,7.69,7.48,7.69,7.64,-0.12,-1.5707,1.1019,7446500,56204922.0,14253505722.4,5081909050.56
2018-11-13,'600545,в©юижгдэ,7.64,7.71,7.6,7.6,7.68,-0.04,-0.5208,0.9761,6596368,50455591.0,14480955281.8,5163003343.92
2018-11-12,'600545,в©юижгдэ,7.68,7.76,7.48,7.5,7.56,0.12,1.5873,0.5227,3532622,27040130.0,14556771801.6,5190034775.04
2018-11-09,'600545,в©юижгдэ,7.56,7.68,7.53,7.65,7.68,-0.12,-1.5625,0.3774,2550701,19304638.0,14329322242.2,5108940481.68
2018-11-08,'600545,в©юижгдэ,7.68,7.82,7.51,7.58,7.54,0.14,1.8568,0.8865,5990613,45955959.0,14556771801.6,5190034775.04
2018-11-07,'600545,в©юижгдэ,7.54,7.66,7.54,7.61,7.61,-0.07,-0.9198,0.428,2892075,21977575.0,14291413982.3,5095424766.12
2018-11-06,'600545,в©юижгдэ,7.61,7.67,7.58,7.67,7.67,-0.06,-0.7823,0.3793,2563030,19507910.0,14424092892.0,5142729770.58
2018-11-05,'600545,в©юижгдэ,7.67,7.79,7.65,7.75,7.78,-0.11,-1.4139,0.5337,3606503,27815651.0,14537817671.6,5183276917.26
2018-11-02,'600545,в©юижгдэ,7.78,7.85,7.72,7.75,7.71,0.07,0.9079,0.7187,4856728,37754407.0,14746313101.1,5257613352.84
2018-11-01,'600545,в©юижгдэ,7.71,7.76,7.67,7.69,7.69,0.02,0.2601,0.5689,3844649,29683165.0,14613634191.5,5210308348.38
2018-10-31,'600545,в©юижгдэ,7.69,7.7,7.53,7.59,7.6,0.09,1.1842,0.5542,3745097,28510452.0,14575725931.5,5196792632.82
2018-10-30,'600545,в©юижгдэ,7.6,7.64,7.54,7.62,7.65,-0.05,-0.6536,0.5288,3573731,27098765.0,14405138762.0,5135971912.8
2018-10-29,'600545,в©юижгдэ,7.65,7.76,7.6,7.68,7.68,-0.03,-0.3906,0.3266,2207219,16908862.0,14499909411.8,5169761201.7
2018-10-26,'600545,в©юижгдэ,7.68,7.73,7.65,7.69,7.7,-0.02,-0.2597,0.2131,1440171,11073796.0,14556771801.6,5190034775.04
2018-10-25,'600545,в©юижгдэ,7.7,7.79,7.44,7.56,7.68,0.02,0.2604,0.4154,2807011,21353091.0,14594680061.5,5203550490.6
2018-10-24,'600545,в©юижгдэ,7.68,7.73,7.6,7.63,7.71,-0.03,-0.3891,0.3606,2436619,18667297.0,14556771801.6,5190034775.04
2018-10-23,'600545,в©юижгдэ,7.71,7.95,7.67,7.88,7.86,-0.15,-1.9084,0.6444,4354960,33881042.0,14613634191.5,5210308348.38
2018-10-22,'600545,в©юижгдэ,7.86,7.99,7.67,7.67,7.72,0.14,1.8135,0.8607,5816672,45846541.0,14897946140.7,5311676215.08
2018-10-19,'600545,в©юижгдэ,7.72,7.83,7.51,7.51,7.69,0.03,0.3901,0.494,3338678,25650847.0,14632588321.4,5217066206.16
2018-10-18,'600545,в©юижгдэ,7.69,7.89,7.52,7.81,7.82,-0.13,-1.6624,0.6729,4547167,34796685.0,14575725931.5,5196792632.82
2018-10-17,'600545,в©юижгдэ,7.82,8.36,7.82,7.93,7.85,-0.03,-0.3822,1.0803,7300439,58696544.0,14822129620.9,5284644783.96
2018-10-16,'600545,в©юижгдэ,7.85,8.09,7.63,7.67,7.68,0.17,2.2135,0.6608,4465870,35107954.0,14878992010.8,5304918357.3
2018-10-15,'600545,в©юижгдэ,7.68,7.69,7.62,7.62,7.69,-0.01,-0.13,0.2961,2001036,15330205.0,14556771801.6,5190034775.04
2018-10-12,'600545,в©юижгдэ,7.69,7.69,7.44,7.65,7.69,0.0,0.0,0.6952,4698369,35737921.0,14575725931.5,5196792632.82
2018-10-11,'600545,в©юижгдэ,7.69,7.69,7.09,7.64,7.69,0.0,0.0,1.0631,7184480,54053597.0,14575725931.5,5196792632.82
2018-10-10,'600545,в©юижгдэ,7.69,7.69,7.65,7.69,7.69,0.0,0.0,0.8049,5439648,41696357.0,14575725931.5,5196792632.82
2018-10-09,'600545,в©юижгдэ,7.69,7.7,7.64,7.7,7.7,-0.01,-0.1299,0.5361,3622572,27779841.0,14575725931.5,5196792632.82
2018-10-08,'600545,в©юижгдэ,7.7,7.7,7.6,7.69,7.7,0.0,0.0,0.4151,2805326,21478677.0,14594680061.5,5203550490.6
2018-09-28,'600545,в©юижгдэ,7.7,7.7,7.65,7.67,7.7,0.0,0.0,0.2598,1755614,13485890.0,14594680061.5,5203550490.6
2018-09-27,'600545,в©юижгдэ,7.7,7.74,7.62,7.74,7.73,-0.03,-0.3881,0.3507,2370025,18176123.0,14594680061.5,5203550490.6
2018-09-26,'600545,в©юижгдэ,7.73,7.77,7.6,7.77,7.74,-0.01,-0.1292,0.2651,1791515,13836063.0,14651542451.4,5223824063.94
2018-09-25,'600545,в©юижгдэ,7.74,7.78,7.68,7.72,7.73,0.01,0.1294,0.2188,1478800,11441290.0,14670496581.3,5230581921.72
2018-09-21,'600545,в©юижгдэ,7.73,7.76,7.68,7.72,7.72,0.01,0.1295,0.2432,1643352,12700071.0,14651542451.4,5223824063.94
2018-09-20,'600545,в©юижгдэ,7.72,7.72,7.67,7.72,7.72,0.0,0.0,0.1296,875904,6741900.0,14632588321.4,5217066206.16
2018-09-19,'600545,в©юижгдэ,7.72,7.73,7.66,7.69,7.71,0.01,0.1297,0.2086,1410014,10860629.0,14632588321.4,5217066206.16
2018-09-18,'600545,в©юижгдэ,7.71,7.73,7.62,7.67,7.7,0.01,0.1299,0.2996,2024801,15532406.0,14613634191.5,5210308348.38
2018-09-17,'600545,в©юижгдэ,7.7,7.7,7.64,7.7,7.71,-0.01,-0.1297,0.2438,1647700,12630831.0,14594680061.5,5203550490.6
2018-09-14,'600545,в©юижгдэ,7.71,7.74,7.64,7.74,7.71,0.0,0.0,0.3218,2174401,16691900.0,14613634191.5,5210308348.38
2018-09-13,'600545,в©юижгдэ,7.71,7.77,7.66,7.69,7.71,0.0,0.0,0.1689,1141400,8784029.0,14613634191.5,5210308348.38
2018-09-12,'600545,в©юижгдэ,7.71,7.74,7.64,7.74,7.72,-0.01,-0.1295,0.2265,1530456,11766949.0,14613634191.5,5210308348.38
2018-09-11,'600545,в©юижгдэ,7.72,7.73,7.65,7.7,7.72,0.0,0.0,0.1817,1227948,9440620.0,14632588321.4,5217066206.16
2018-09-10,'600545,в©юижгдэ,7.72,7.72,7.63,7.71,7.74,-0.02,-0.2584,0.2662,1799149,13811278.0,14632588321.4,5217066206.16
2018-09-07,'600545,в©юижгдэ,7.74,7.74,7.62,7.7,7.75,-0.01,-0.129,0.3692,2494900,19185328.0,14670496581.3,5230581921.72
2018-09-06,'600545,в©юижгдэ,7.75,7.77,7.69,7.71,7.76,-0.01,-0.1289,0.2203,1488623,11508299.0,14689450711.2,5237339779.5
2018-09-05,'600545,в©юижгдэ,7.76,7.81,7.72,7.77,7.82,-0.06,-0.7673,0.2357,1593060,12383776.0,14708404841.2,5244097637.28
2018-09-04,'600545,в©юижгдэ,7.82,7.83,7.69,7.75,7.77,0.05,0.6435,0.4149,2803607,21758385.0,14822129620.9,5284644783.96
2018-09-03,'600545,в©юижгдэ,7.77,7.78,7.64,7.72,7.75,0.02,0.2581,0.3531,2386443,18391999.0,14727358971.1,5250855495.06
2018-08-31,'600545,в©юижгдэ,7.75,7.75,7.66,7.71,7.75,0.0,0.0,0.3055,2064703,15931548.0,14689450711.2,5237339779.5
2018-08-30,'600545,в©юижгдэ,7.75,7.88,7.72,7.88,7.85,-0.1,-1.2739,0.1766,1193184,9285385.0,14689450711.2,5237339779.5
2018-08-29,'600545,в©юижгдэ,7.85,7.89,7.81,7.89,7.88,-0.03,-0.3807,0.2128,1437800,11297338.0,14878992010.8,5304918357.3
2018-08-28,'600545,в©юижгдэ,7.88,7.96,7.84,7.89,7.92,-0.04,-0.5051,0.2654,1793584,14133070.0,14935854400.6,5325191930.64
2018-08-27,'600545,в©юижгдэ,7.92,8.0,7.85,7.88,7.84,0.08,1.0204,0.426,2878715,22820751.0,15011670920.4,5352223361.76
2018-08-24,'600545,в©юижгдэ,7.84,7.86,7.78,7.81,7.8,0.04,0.5128,0.3197,2160559,16904723.0,14860037880.8,5298160499.52
2018-08-23,'600545,в©юижгдэ,7.8,7.84,7.76,7.8,7.78,0.02,0.2571,0.2304,1556700,12142105.0,14784221361.0,5271129068.4
2018-08-22,'600545,в©юижгдэ,7.78,7.84,7.72,7.75,7.79,-0.01,-0.1284,0.2498,1688327,13135717.0,14746313101.1,5257613352.84
2018-08-21,'600545,в©юижгдэ,7.79,7.81,7.71,7.77,7.79,0.0,0.0,0.1971,1331968,10357030.0,14765267231.0,5264371210.62
2018-08-20,'600545,в©юижгдэ,7.79,7.82,7.62,7.7,7.72,0.07,0.9067,0.2765,1868600,14389058.0,14765267231.0,5264371210.62
2018-08-17,'600545,в©юижгдэ,7.72,7.76,7.64,7.75,7.73,-0.01,-0.1294,0.2619,1769980,13622672.0,14632588321.4,5217066206.16
2018-08-16,'600545,в©юижгдэ,7.73,7.75,7.62,7.62,7.74,-0.01,-0.1292,0.205,1385663,10665591.0,14651542451.4,5223824063.94
2018-08-15,'600545,в©юижгдэ,7.74,7.85,7.73,7.85,7.82,-0.08,-1.023,0.2537,1714671,13320181.0,14670496581.3,5230581921.72
2018-08-14,'600545,в©юижгдэ,7.82,7.84,7.75,7.75,7.83,-0.01,-0.1277,0.1983,1340300,10448069.0,14822129620.9,5284644783.96
2018-08-13,'600545,в©юижгдэ,7.83,7.84,7.7,7.83,7.84,-0.01,-0.1276,0.2456,1659650,12899189.0,14841083750.9,5291402641.74
2018-08-10,'600545,в©юижгдэ,7.84,7.9,7.77,7.84,7.86,-0.02,-0.2545,0.2339,1580529,12354354.0,14860037880.8,5298160499.52
2018-08-09,'600545,в©юижгдэ,7.86,7.91,7.65,7.76,7.78,0.08,1.0283,0.4573,3090445,24118110.0,14897946140.7,5311676215.08
2018-08-08,'600545,в©юижгдэ,7.78,7.87,7.74,7.81,7.82,-0.04,-0.5115,0.3588,2424768,18895461.0,14746313101.1,5257613352.84
