ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-27,'600756,ÀË³±Èí¼þ,27.71,29.18,26.55,29.05,28.84,-1.13,-3.9182,12.3452,40010791,1105623355.0,8980776445.63,8980776445.63
2019-03-26,'600756,ÀË³±Èí¼þ,28.84,30.85,27.85,28.42,28.59,0.25,0.8744,18.0126,58378628,1713933132.0,9347008036.52,9347008036.52
2019-03-25,'600756,ÀË³±Èí¼þ,28.59,29.6,27.72,27.72,28.19,0.4,1.4189,14.3283,46437686,1336247010.0,9265983348.27,9265983348.27
2019-03-22,'600756,ÀË³±Èí¼þ,28.19,28.6,27.53,27.9,28.06,0.13,0.4633,10.0839,32681904,918847610.0,9136343847.07,9136343847.07
2019-03-21,'600756,ÀË³±Èí¼þ,28.06,29.37,27.28,27.8,27.43,0.63,2.2968,16.6872,54083029,1546675616.0,9094211009.18,9094211009.18
2019-03-20,'600756,ÀË³±Èí¼þ,27.43,28.2,26.67,27.8,28.1,-0.67,-2.3843,10.9551,35505373,972073679.0,8890028794.79,8890028794.79
2019-03-19,'600756,ÀË³±Èí¼þ,28.1,29.48,26.3,26.49,26.93,1.17,4.3446,17.5723,56951650,1593755920.0,9107174959.3,9107174959.3
2019-03-18,'600756,ÀË³±Èí¼þ,26.93,27.0,24.81,25.46,25.3,1.63,6.4427,12.8463,41634623,1082704474.0,8727979418.29,8727979418.29
2019-03-15,'600756,ÀË³±Èí¼þ,25.3,26.98,25.11,26.7,26.5,-1.2,-4.5283,13.1914,42753251,1108136930.0,8199698450.9,8199698450.9
2019-03-14,'600756,ÀË³±Èí¼þ,26.5,27.15,25.81,26.6,28.31,-1.81,-6.3935,15.3913,49883124,1319133867.0,8588616954.5,8588616954.5
2019-03-13,'600756,ÀË³±Èí¼þ,28.31,31.2,28.31,31.2,31.46,-3.15,-10.0127,21.92,71042389,2095412364.0,9175235697.43,9175235697.43
2019-03-12,'600756,ÀË³±Èí¼þ,31.46,31.46,28.15,28.15,28.6,2.86,10.0,30.0502,97392410,2904816678.0,10196146769.4,10196146769.4
2019-03-11,'600756,ÀË³±Èí¼þ,28.6,33.88,27.8,33.5,30.89,-2.29,-7.4134,32.9574,106814579,3139705005.0,9269224335.8,9269224335.8
2019-03-08,'600756,ÀË³±Èí¼þ,30.89,30.89,28.71,28.9,28.08,2.81,10.0071,19.1588,62093494,1859570401.0,10011410480.2,10011410480.2
2019-03-07,'600756,ÀË³±Èí¼þ,28.08,28.08,28.08,28.08,25.53,2.55,9.9882,1.2639,4096310,115024385.0,9100692984.24,9100692984.24
2019-03-06,'600756,ÀË³±Èí¼þ,25.53,25.53,25.53,25.53,23.21,2.32,9.9957,0.8331,2700221,68936642.0,8274241164.09,8274241164.09
2019-03-05,'600756,ÀË³±Èí¼þ,23.21,23.21,22.0,22.1,21.1,2.11,10.0,9.0874,29452085,669885147.0,7522332057.13,7522332057.13
2019-03-04,'600756,ÀË³±Èí¼þ,21.1,21.1,20.17,21.1,19.18,1.92,10.0104,12.6958,41146773,857275470.0,6838483688.3,6838483688.3
2019-03-01,'600756,ÀË³±Èí¼þ,19.18,19.34,18.88,19.3,19.16,0.02,0.1044,3.1868,10328378,197070351.0,6216214082.54,6216214082.54
2019-02-28,'600756,ÀË³±Èí¼þ,19.16,19.49,18.9,19.31,19.39,-0.23,-1.1862,4.1323,13392856,256562040.0,6209732107.48,6209732107.48
2019-02-27,'600756,ÀË³±Èí¼þ,19.39,20.1,19.06,19.2,19.2,0.19,0.9896,7.3708,23888581,467721643.0,6284274820.67,6284274820.67
2019-02-26,'600756,ÀË³±Èí¼þ,19.2,19.85,19.1,19.68,19.79,-0.59,-2.9813,9.2193,29879619,582092484.0,6222696057.6,6222696057.6
2019-02-25,'600756,ÀË³±Èí¼þ,19.79,20.02,18.7,19.09,18.65,1.14,6.1126,11.288,36584350,708690607.0,6413914321.87,6413914321.87
2019-02-22,'600756,ÀË³±Èí¼þ,18.65,18.7,17.95,18.05,18.1,0.55,3.0387,6.0936,19749167,363152023.0,6044441743.45,6044441743.45
2019-02-21,'600756,ÀË³±Èí¼þ,18.1,18.74,17.91,18.45,18.4,-0.3,-1.6304,6.9911,22658214,416963308.0,5866187429.3,5866187429.3
2019-02-20,'600756,ÀË³±Èí¼þ,18.4,18.6,18.1,18.45,18.71,-0.31,-1.6569,4.859,15748070,289273212.0,5963417055.2,5963417055.2
2019-02-19,'600756,ÀË³±Èí¼þ,18.71,19.44,17.91,18.05,18.1,0.61,3.3702,10.8839,35274526,657992610.0,6063887668.63,6063887668.63
2019-02-18,'600756,ÀË³±Èí¼þ,18.1,18.18,17.38,17.38,17.29,0.81,4.6848,6.9572,22548327,402697024.0,5866187429.3,5866187429.3
2019-02-15,'600756,ÀË³±Èí¼þ,17.29,17.86,17.28,17.42,17.43,-0.14,-0.8032,4.9458,16029147,281179190.0,5603667439.37,5603667439.37
2019-02-14,'600756,ÀË³±Èí¼þ,17.43,17.67,17.26,17.39,17.52,-0.09,-0.5137,5.2009,16855945,294131054.0,5649041264.79,5649041264.79
2019-02-13,'600756,ÀË³±Èí¼þ,17.52,17.83,16.85,16.9,16.92,0.6,3.5461,8.679,28128375,490706129.0,5678210152.56,5678210152.56
2019-02-12,'600756,ÀË³±Èí¼þ,16.92,17.04,16.74,16.88,17.0,-0.08,-0.4706,4.9541,16056105,271164936.0,5483750900.76,5483750900.76
2019-02-11,'600756,ÀË³±Èí¼þ,17.0,17.15,16.48,16.65,16.65,0.35,2.1021,7.6176,24688385,415435620.0,5509678801.0,5509678801.0
2019-02-01,'600756,ÀË³±Èí¼þ,16.65,16.66,16.08,16.35,16.25,0.4,2.4615,7.1397,23139571,378949408.0,5396244237.45,5396244237.45
2019-01-31,'600756,ÀË³±Èí¼þ,16.25,16.76,15.95,16.55,15.24,1.01,6.6273,10.3746,33623892,549420490.0,5266604736.25,5266604736.25
2019-01-30,'600756,ÀË³±Èí¼þ,15.24,15.56,15.17,15.37,15.39,-0.15,-0.9747,1.5773,5112136,78472437.0,4939264995.72,4939264995.72
2019-01-29,'600756,ÀË³±Èí¼þ,15.39,15.6,15.01,15.6,15.64,-0.25,-1.5985,2.1203,6871704,105219350.0,4987879808.67,4987879808.67
2019-01-28,'600756,ÀË³±Èí¼þ,15.64,15.97,15.6,15.88,15.71,-0.07,-0.4456,1.9113,6194390,97800666.0,5068904496.92,5068904496.92
2019-01-25,'600756,ÀË³±Èí¼þ,15.71,16.02,15.69,15.82,15.86,-0.15,-0.9458,2.0933,6784426,107508245.0,5091591409.63,5091591409.63
2019-01-24,'600756,ÀË³±Èí¼þ,15.86,16.03,15.5,15.59,15.53,0.33,2.1249,3.273,10607845,168210355.0,5140206222.58,5140206222.58
2019-01-23,'600756,ÀË³±Èí¼þ,15.53,15.65,15.44,15.5,15.59,-0.06,-0.3849,1.1205,3631599,56355177.0,5033253634.09,5033253634.09
2019-01-22,'600756,ÀË³±Èí¼þ,15.59,15.94,15.51,15.9,15.93,-0.34,-2.1343,1.9252,6239425,97895188.0,5052699559.27,5052699559.27
2019-01-21,'600756,ÀË³±Èí¼þ,15.93,16.12,15.8,15.83,15.88,0.05,0.3149,2.1013,6810287,108634720.0,5162893135.29,5162893135.29
2019-01-18,'600756,ÀË³±Èí¼þ,15.88,15.97,15.65,15.78,15.86,0.02,0.1261,2.2873,7413264,117373263.0,5146688197.64,5146688197.64
2019-01-17,'600756,ÀË³±Èí¼þ,15.86,16.06,15.7,16.0,16.04,-0.18,-1.1222,3.1716,10279207,163165568.0,5140206222.58,5140206222.58
2019-01-16,'600756,ÀË³±Èí¼þ,16.04,16.77,15.56,15.64,15.63,0.41,2.6232,6.6022,21397577,347121258.0,5198543998.12,5198543998.12
2019-01-15,'600756,ÀË³±Èí¼þ,15.63,15.69,15.22,15.35,15.33,0.3,1.9569,2.5534,8275573,128761490.0,5065663509.39,5065663509.39
2019-01-14,'600756,ÀË³±Èí¼þ,15.33,15.57,15.3,15.57,15.47,-0.14,-0.905,1.2417,4024255,62011551.0,4968433883.49,4968433883.49
2019-01-11,'600756,ÀË³±Èí¼þ,15.47,15.65,15.33,15.44,15.37,0.1,0.6506,1.5736,5100169,79062979.0,5013807708.91,5013807708.91
2019-01-10,'600756,ÀË³±Èí¼þ,15.37,15.68,15.37,15.52,15.58,-0.21,-1.3479,1.72,5574588,86520501.0,4981397833.61,4981397833.61
2019-01-09,'600756,ÀË³±Èí¼þ,15.58,15.95,15.53,15.57,15.58,0.0,0.0,2.4958,8088984,127177059.0,5049458571.74,5049458571.74
2019-01-08,'600756,ÀË³±Èí¼þ,15.58,15.76,15.45,15.67,15.74,-0.16,-1.0165,1.8229,5908073,92229636.0,5049458571.74,5049458571.74
2019-01-07,'600756,ÀË³±Èí¼þ,15.74,15.85,15.35,15.51,15.46,0.28,1.8111,3.1495,10207608,159484669.0,5101314372.22,5101314372.22
2019-01-04,'600756,ÀË³±Èí¼þ,15.46,15.67,14.75,14.82,15.01,0.45,2.998,3.0621,9924215,151765942.0,5010566721.38,5010566721.38
2019-01-03,'600756,ÀË³±Èí¼þ,15.01,15.27,14.98,15.01,15.11,-0.1,-0.6618,1.7473,5662841,85535485.0,4864722282.53,4864722282.53
2019-01-02,'600756,ÀË³±Èí¼þ,15.11,15.25,14.85,15.25,15.29,-0.18,-1.1772,2.8512,9240764,138795249.0,4897132157.83,4897132157.83
2018-12-28,'600756,ÀË³±Èí¼þ,15.29,16.67,15.1,16.56,16.5,-1.21,-7.3333,6.4941,21047183,327514048.0,4955469933.37,4955469933.37
2018-12-27,'600756,ÀË³±Èí¼þ,16.5,16.89,16.44,16.74,16.58,-0.08,-0.4825,4.5003,14585570,243304727.0,5347629424.5,5347629424.5
2018-12-26,'600756,ÀË³±Èí¼þ,16.58,17.16,15.98,16.06,16.13,0.45,2.7898,6.5113,21102994,351814571.0,5373557324.74,5373557324.74
2018-12-25,'600756,ÀË³±Èí¼þ,16.13,16.19,15.6,16.12,16.29,-0.16,-0.9822,2.2739,7369609,117291712.0,5227712885.89,5227712885.89
2018-12-24,'600756,ÀË³±Èí¼þ,16.29,16.32,16.03,16.16,16.22,0.07,0.4316,1.7987,5829694,94566170.0,5279568686.37,5279568686.37
2018-12-21,'600756,ÀË³±Èí¼þ,16.22,16.34,15.86,15.87,15.94,0.28,1.7566,2.7857,9028451,145985365.0,5256881773.66,5256881773.66
2018-12-20,'600756,ÀË³±Èí¼þ,15.94,16.09,15.77,15.77,15.83,0.11,0.6949,1.2491,4048433,64621248.0,5166134122.82,5166134122.82
2018-12-19,'600756,ÀË³±Èí¼þ,15.83,16.07,15.7,15.85,15.73,0.1,0.6357,1.4163,4590205,72912156.0,5130483259.99,5130483259.99
2018-12-18,'600756,ÀË³±Èí¼þ,15.73,15.9,15.58,15.78,15.84,-0.11,-0.6944,0.962,3117910,49067465.0,5098073384.69,5098073384.69
2018-12-17,'600756,ÀË³±Èí¼þ,15.84,15.9,15.57,15.76,15.77,0.07,0.4439,1.0807,3502473,55150392.0,5133724247.52,5133724247.52
2018-12-14,'600756,ÀË³±Èí¼þ,15.77,16.26,15.76,16.26,16.3,-0.53,-3.2515,2.0184,6541765,104726808.0,5111037334.81,5111037334.81
2018-12-13,'600756,ÀË³±Èí¼þ,16.3,16.38,16.01,16.05,16.07,0.23,1.4312,2.1557,6986562,113601021.0,5282809673.9,5282809673.9
2018-12-12,'600756,ÀË³±Èí¼þ,16.07,16.26,16.01,16.2,16.13,-0.06,-0.372,0.9319,3020175,48607403.0,5208266960.71,5208266960.71
2018-12-11,'600756,ÀË³±Èí¼þ,16.13,16.31,16.07,16.27,16.08,0.05,0.3109,0.9781,3170132,51189209.0,5227712885.89,5227712885.89
2018-12-10,'600756,ÀË³±Èí¼þ,16.08,16.29,15.92,16.05,16.19,-0.11,-0.6794,1.2458,4037642,65149772.0,5211507948.24,5211507948.24
2018-12-07,'600756,ÀË³±Èí¼þ,16.19,16.5,16.16,16.33,16.29,-0.1,-0.6139,1.5045,4876009,79320974.0,5247158811.07,5247158811.07
2018-12-06,'600756,ÀË³±Èí¼þ,16.29,16.6,16.05,16.19,16.27,0.02,0.1229,2.7306,8849732,144575201.0,5279568686.37,5279568686.37
2018-12-05,'600756,ÀË³±Èí¼þ,16.27,16.52,16.04,16.16,16.45,-0.18,-1.0942,1.8116,5871447,95473486.0,5273086711.31,5273086711.31
2018-12-04,'600756,ÀË³±Èí¼þ,16.45,16.54,16.29,16.49,16.52,-0.07,-0.4237,1.8796,6091741,99987393.0,5331424486.85,5331424486.85
2018-12-03,'600756,ÀË³±Èí¼þ,16.52,16.69,16.22,16.33,15.97,0.55,3.444,3.7587,12181899,200730184.0,5354111399.56,5354111399.56
2018-11-30,'600756,ÀË³±Èí¼þ,15.97,16.03,15.53,15.7,15.79,0.18,1.14,1.6424,5322858,84150818.0,5175857085.41,5175857085.41
2018-11-29,'600756,ÀË³±Èí¼þ,15.79,16.41,15.79,16.34,16.25,-0.46,-2.8308,2.1004,6807294,109521868.0,5117519309.87,5117519309.87
2018-11-28,'600756,ÀË³±Èí¼þ,16.25,16.26,15.75,16.12,16.12,0.13,0.8065,2.1146,6853464,110361145.0,5266604736.25,5266604736.25
2018-11-27,'600756,ÀË³±Èí¼þ,16.12,16.34,15.98,16.09,15.83,0.29,1.832,2.134,6916287,111797678.0,5224471898.36,5224471898.36
2018-11-26,'600756,ÀË³±Èí¼þ,15.83,16.01,15.67,15.77,15.8,0.03,0.1899,1.2846,4163387,66006215.0,5130483259.99,5130483259.99
2018-11-23,'600756,ÀË³±Èí¼þ,15.8,16.74,15.8,16.67,16.63,-0.83,-4.991,2.6164,8479802,137188135.0,5120760297.4,5120760297.4
2018-11-22,'600756,ÀË³±Èí¼þ,16.63,16.86,16.55,16.7,16.62,0.01,0.0602,1.6163,5238455,87495964.0,5389762262.39,5389762262.39
2018-11-21,'600756,ÀË³±Èí¼þ,16.62,16.7,16.32,16.5,16.72,-0.1,-0.5981,2.3307,7553873,124935547.0,5386521274.86,5386521274.86
2018-11-20,'600756,ÀË³±Èí¼þ,16.72,17.15,16.7,16.8,17.0,-0.28,-1.6471,3.2196,10434602,176442009.0,5418931150.16,5418931150.16
2018-11-19,'600756,ÀË³±Èí¼þ,17.0,17.18,16.74,17.1,17.19,-0.19,-1.1053,3.4045,11033981,186398859.0,5509678801.0,5509678801.0
2018-11-16,'600756,ÀË³±Èí¼þ,17.19,17.76,17.17,17.37,17.26,-0.07,-0.4056,6.2816,20358672,355074704.0,5571257564.07,5571257564.07
2018-11-15,'600756,ÀË³±Èí¼þ,17.26,17.34,16.85,17.0,17.05,0.21,1.2317,4.913,15923021,273119826.0,5593944476.78,5593944476.78
2018-11-14,'600756,ÀË³±Èí¼þ,17.05,17.11,16.79,16.91,16.96,0.09,0.5307,4.2015,13617092,231271186.0,5525883738.65,5525883738.65
2018-11-13,'600756,ÀË³±Èí¼þ,16.96,17.06,16.73,16.8,17.0,-0.04,-0.2353,4.6833,15178570,256791596.0,5496714850.88,5496714850.88
2018-11-12,'600756,ÀË³±Èí¼þ,17.0,17.0,16.3,16.4,16.49,0.51,3.0928,4.2619,13812867,232400198.0,5509678801.0,5509678801.0
2018-11-09,'600756,ÀË³±Èí¼þ,16.49,16.77,16.3,16.31,16.47,0.02,0.1214,2.3874,7737608,128210219.0,5344388436.97,5344388436.97
2018-11-08,'600756,ÀË³±Èí¼þ,16.47,16.92,16.43,16.87,16.7,-0.23,-1.3772,2.5761,8349266,138851309.0,5337906461.91,5337906461.91
2018-11-07,'600756,ÀË³±Èí¼þ,16.7,17.09,16.64,16.71,16.71,-0.01,-0.0598,4.0442,13107191,221156115.0,5412449175.1,5412449175.1
2018-11-06,'600756,ÀË³±Èí¼þ,16.71,16.76,16.42,16.75,16.84,-0.13,-0.772,2.6858,8704531,144423247.0,5415690162.63,5415690162.63
2018-11-05,'600756,ÀË³±Èí¼þ,16.84,17.04,16.53,16.96,17.0,-0.16,-0.9412,4.1117,13325895,223789633.0,5457823000.52,5457823000.52
2018-11-02,'600756,ÀË³±Èí¼þ,17.0,17.09,16.69,16.92,16.67,0.33,1.9796,5.999,19442640,328562111.0,5509678801.0,5509678801.0
2018-11-01,'600756,ÀË³±Èí¼þ,16.67,17.36,16.35,16.51,16.16,0.51,3.1559,7.2196,23398681,391832030.0,5402726212.51,5402726212.51
2018-10-31,'600756,ÀË³±Èí¼þ,16.16,16.4,15.84,15.94,15.99,0.17,1.0632,3.4205,11085773,179113943.0,5237435848.48,5237435848.48
2018-10-30,'600756,ÀË³±Èí¼þ,15.99,16.21,15.26,16.04,15.82,0.17,1.0746,3.2412,10504812,166801913.0,5182339060.47,5182339060.47
2018-10-29,'600756,ÀË³±Èí¼þ,15.82,16.15,15.54,15.56,15.83,-0.01,-0.0632,2.27,7357038,117030922.0,5127242272.46,5127242272.46
2018-10-26,'600756,ÀË³±Èí¼þ,15.83,16.3,15.72,16.09,15.83,0.0,0.0,2.792,9048774,144810399.0,5130483259.99,5130483259.99
2018-10-25,'600756,ÀË³±Èí¼þ,15.83,16.01,15.07,15.8,16.51,-0.68,-4.1187,4.1879,13572936,212228048.0,5130483259.99,5130483259.99
2018-10-24,'600756,ÀË³±Èí¼þ,16.51,16.84,16.42,16.6,16.69,-0.18,-1.0785,2.7334,8859042,147065887.0,5350870412.03,5350870412.03
2018-10-23,'600756,ÀË³±Èí¼þ,16.69,16.99,16.52,16.86,17.06,-0.37,-2.1688,3.8504,12478967,208921694.0,5409208187.57,5409208187.57
2018-10-22,'600756,ÀË³±Èí¼þ,17.06,17.46,16.3,16.49,16.41,0.65,3.961,7.0839,22958846,387580871.0,5529124726.18,5529124726.18
2018-10-19,'600756,ÀË³±Èí¼þ,16.41,16.67,15.4,15.51,15.8,0.61,3.8608,5.5938,18129274,294746107.0,5318460536.73,5318460536.73
2018-10-18,'600756,ÀË³±Èí¼þ,15.8,16.26,15.71,16.0,16.26,-0.46,-2.829,4.2451,13758317,219539609.0,5120760297.4,5120760297.4
2018-10-17,'600756,ÀË³±Èí¼þ,16.26,16.38,15.27,15.4,15.06,1.2,7.9681,6.0541,19621376,310072238.0,5269845723.78,5269845723.78
2018-10-16,'600756,ÀË³±Èí¼þ,15.06,15.47,14.78,15.02,15.0,0.06,0.4,2.5464,8252764,124844079.0,4880927220.18,4880927220.18
2018-10-15,'600756,ÀË³±Èí¼þ,15.0,15.76,14.95,15.51,15.43,-0.43,-2.7868,3.1391,10173673,156835356.0,4861481295.0,4861481295.0
2018-10-12,'600756,ÀË³±Èí¼þ,15.43,15.68,14.58,15.28,15.41,0.02,0.1298,3.4521,11188258,170945597.0,5000843758.79,5000843758.79
2018-10-11,'600756,ÀË³±Èí¼þ,15.41,16.57,15.3,16.25,17.0,-1.59,-9.3529,4.6656,15121311,239887297.0,4994361783.73,4994361783.73
2018-10-10,'600756,ÀË³±Èí¼þ,17.0,17.25,16.69,16.87,16.98,0.02,0.1178,2.4207,7845567,133521968.0,5509678801.0,5509678801.0
2018-10-09,'600756,ÀË³±Èí¼þ,16.98,17.07,16.18,16.85,16.72,0.26,1.555,3.4101,11052126,184866464.0,5503196825.94,5503196825.94
2018-10-08,'600756,ÀË³±Èí¼þ,16.72,17.84,16.7,17.65,18.17,-1.45,-7.9802,3.7593,12183729,211456686.0,5418931150.16,5418931150.16
2018-09-28,'600756,ÀË³±Èí¼þ,18.17,18.45,17.82,18.2,18.31,-0.14,-0.7646,3.5865,11623680,210384954.0,5888874342.01,5888874342.01
2018-09-27,'600756,ÀË³±Èí¼þ,18.31,18.83,18.31,18.69,18.66,-0.35,-1.8757,3.8742,12556173,233194686.0,5934248167.43,5934248167.43
2018-09-26,'600756,ÀË³±Èí¼þ,18.66,18.78,18.3,18.62,18.66,0.0,0.0,4.2256,13695138,253786426.0,6047682730.98,6047682730.98
2018-09-25,'600756,ÀË³±Èí¼þ,18.66,18.85,18.3,18.3,18.41,0.25,1.358,4.8778,15808864,295211161.0,6047682730.98,6047682730.98
2018-09-21,'600756,ÀË³±Èí¼þ,18.41,18.46,17.91,18.38,18.28,0.13,0.7112,3.9849,12914870,235728840.0,5966658042.73,5966658042.73
2018-09-20,'600756,ÀË³±Èí¼þ,18.28,18.7,18.15,18.51,18.58,-0.3,-1.6146,3.6503,11830524,217636250.0,5924525204.84,5924525204.84
2018-09-19,'600756,ÀË³±Èí¼þ,18.58,18.93,18.28,18.38,18.41,0.17,0.9234,6.3203,20484008,381109002.0,6021754830.74,6021754830.74
2018-09-18,'600756,ÀË³±Èí¼þ,18.41,18.57,17.98,18.1,18.2,0.21,1.1538,4.4678,14480091,265222194.0,5966658042.73,5966658042.73
2018-09-17,'600756,ÀË³±Èí¼þ,18.2,18.45,17.61,17.71,17.99,0.21,1.1673,3.9293,12734787,230842929.0,5898597304.6,5898597304.6
2018-09-14,'600756,ÀË³±Èí¼þ,17.99,18.84,17.95,18.84,18.89,-0.9,-4.7644,6.3976,20734498,379139574.0,5830536566.47,5830536566.47
2018-09-13,'600756,ÀË³±Èí¼þ,18.89,18.98,18.32,18.65,18.4,0.49,2.663,5.5762,18072384,338218034.0,6122225444.17,6122225444.17
2018-09-12,'600756,ÀË³±Èí¼þ,18.4,19.44,18.36,19.22,19.25,-0.85,-4.4156,6.0707,19674995,370568544.0,5963417055.2,5963417055.2
2018-09-11,'600756,ÀË³±Èí¼þ,19.25,19.49,18.76,18.95,18.99,0.26,1.3691,5.0143,16251317,311015772.0,6238900995.25,6238900995.25
2018-09-10,'600756,ÀË³±Èí¼þ,18.99,19.8,18.89,19.8,20.07,-1.08,-5.3812,8.7645,28405634,547716676.0,6154635319.47,6154635319.47
2018-09-07,'600756,ÀË³±Èí¼þ,20.07,21.09,19.29,20.51,20.45,-0.38,-1.8582,15.0958,48925260,995221164.0,6504661972.71,6504661972.71
2018-09-06,'600756,ÀË³±Èí¼þ,20.45,20.88,19.32,19.38,19.53,0.92,4.7107,12.5217,40582651,823021157.0,6627819498.85,6627819498.85
2018-09-05,'600756,ÀË³±Èí¼þ,19.53,20.18,19.53,19.9,20.15,-0.62,-3.0769,6.9286,22455572,446727260.0,6329648646.09,6329648646.09
2018-09-04,'600756,ÀË³±Èí¼þ,20.15,20.63,19.53,19.67,19.82,0.33,1.665,10.0388,32535763,651528247.0,6530589872.95,6530589872.95
2018-09-03,'600756,ÀË³±Èí¼þ,19.82,19.87,18.32,18.98,19.21,0.61,3.1754,7.6105,24665685,470479080.0,6423637284.46,6423637284.46
2018-08-31,'600756,ÀË³±Èí¼þ,19.21,19.77,19.15,19.28,19.33,-0.12,-0.6208,5.0345,16316639,317182308.0,6225937045.13,6225937045.13
2018-08-30,'600756,ÀË³±Èí¼þ,19.33,19.98,19.27,19.9,20.02,-0.69,-3.4466,6.0578,19633359,383321856.0,6264828895.49,6264828895.49
2018-08-29,'600756,ÀË³±Èí¼þ,20.02,20.38,19.5,20.11,20.18,-0.16,-0.7929,6.842,22174882,441318617.0,6488457035.06,6488457035.06
2018-08-28,'600756,ÀË³±Èí¼þ,20.18,20.64,19.92,19.96,19.96,0.22,1.1022,10.5112,34066711,691273220.0,6540312835.54,6540312835.54
2018-08-27,'600756,ÀË³±Èí¼þ,19.96,20.33,19.36,19.41,19.51,0.45,2.3065,8.3479,27055353,539477975.0,6469011109.88,6469011109.88
2018-08-24,'600756,ÀË³±Èí¼þ,19.51,19.6,19.11,19.49,19.83,-0.32,-1.6137,7.2841,23607773,457734139.0,6323166671.03,6323166671.03
