ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-02,'200488,³¿ Ãù£Â,4.69,4.83,4.65,4.82,4.81,-0.12,-2.4948,0.5058,3572608,16815928.44,11655779671.3,2834345533.43
2019-04-01,'200488,³¿ Ãù£Â,4.81,4.86,4.65,4.86,4.95,-0.14,-2.8283,0.7496,5294109,25311801.16,11959317618.4,2908061994.75
2019-03-29,'200488,³¿ Ãù£Â,4.95,4.97,4.84,4.84,4.85,0.1,2.0619,0.1089,769013,3783894.44,12333142146.0,2998962239.75
2019-03-28,'200488,³¿ Ãù£Â,4.85,4.91,4.85,4.91,4.92,-0.07,-1.4228,0.1283,906200,4418114.5,12071309144.4,2935294175.64
2019-03-27,'200488,³¿ Ãù£Â,4.92,4.98,4.88,4.95,4.93,-0.01,-0.2028,0.0969,684700,3368791.5,12224526936.5,2972551053.69
2019-03-26,'200488,³¿ Ãù£Â,4.93,5.03,4.91,4.98,5.0,-0.07,-1.4,0.1446,1021600,5060822.0,12231760282.3,2974309934.82
2019-03-25,'200488,³¿ Ãù£Â,5.0,5.05,4.96,4.96,5.06,-0.06,-1.1858,0.1501,1060458,5298535.5,12419378511.1,3019931721.8
2019-03-22,'200488,³¿ Ãù£Â,5.06,5.06,4.95,5.03,5.04,0.02,0.3968,0.2224,1571018,7867544.5,12539457337.8,3049130433.91
2019-03-21,'200488,³¿ Ãù£Â,5.04,5.08,5.02,5.02,5.02,0.02,0.3984,0.1413,997650,5047190.0,12468081819.6,3031774558.06
2019-03-20,'200488,³¿ Ãù£Â,5.02,5.06,4.98,5.06,5.04,-0.02,-0.3968,0.0724,511349,2556812.0,12464098439.9,3030805948.02
2019-03-19,'200488,³¿ Ãù£Â,5.04,5.1,5.01,5.07,5.07,-0.03,-0.5917,0.1057,746300,3769546.97,12506729374.5,3041172208.42
2019-03-18,'200488,³¿ Ãù£Â,5.07,5.09,4.96,5.02,5.04,0.03,0.5952,0.2947,2081139,10434602.32,12586181155.8,3060491931.59
2019-03-15,'200488,³¿ Ãù£Â,5.04,5.06,4.92,4.95,4.93,0.11,2.2312,0.2251,1589520,7973734.82,12526199544.2,3045906630.76
2019-03-14,'200488,³¿ Ãù£Â,4.93,5.05,4.9,5.05,5.03,-0.1,-1.9881,0.2277,1607887,7976017.67,12224170831.5,2972464462.19
2019-03-13,'200488,³¿ Ãù£Â,5.03,5.18,5.03,5.18,5.16,-0.13,-2.5194,0.2539,1793600,9127685.85,12491411051.7,3037447361.1
2019-03-12,'200488,³¿ Ãù£Â,5.16,5.22,5.11,5.11,5.08,0.08,1.5748,0.3224,2277233,11769704.52,12816948501.3,3116605981.61
2019-03-11,'200488,³¿ Ãù£Â,5.08,5.09,4.93,5.03,4.98,0.1,2.008,0.3227,2279475,11419675.31,12631958652.4,3071623319.04
2019-03-08,'200488,³¿ Ãù£Â,4.98,5.17,4.98,5.17,5.21,-0.23,-4.4146,0.4291,3030773,15366471.32,12389517977.0,3012670748.62
2019-03-07,'200488,³¿ Ãù£Â,5.21,5.27,5.16,5.16,5.17,0.04,0.7737,0.3053,2156437,11275309.68,12937814476.8,3145996099.09
2019-03-06,'200488,³¿ Ãù£Â,5.17,5.2,5.1,5.11,5.11,0.06,1.1742,0.269,1899950,9754858.0,12827521565.6,3119176958.27
2019-03-05,'200488,³¿ Ãù£Â,5.11,5.2,5.06,5.2,5.15,-0.04,-0.7767,0.2815,1988002,10131738.62,12668708336.3,3080559477.64
2019-03-04,'200488,³¿ Ãù£Â,5.15,5.25,5.1,5.19,5.16,-0.01,-0.1938,0.3247,2293320,11887285.06,12778646594.8,3107292380.1
2019-03-01,'200488,³¿ Ãù£Â,5.16,5.18,5.06,5.18,5.17,-0.01,-0.1934,0.1708,1206682,6150746.01,12784125266.8,3108624589.71
2019-02-28,'200488,³¿ Ãù£Â,5.17,5.24,5.08,5.14,5.14,0.03,0.5837,0.2662,1880399,9691620.83,12798989599.2,3112239043.45
2019-02-27,'200488,³¿ Ãù£Â,5.14,5.3,5.09,5.24,5.26,-0.12,-2.2814,0.2154,1521461,7931827.36,12716658770.3,3092219242.79
2019-02-26,'200488,³¿ Ãù£Â,5.26,5.32,5.19,5.32,5.24,0.02,0.3817,0.2683,1895182,9974577.28,13032643544.4,3169055007.32
2019-02-25,'200488,³¿ Ãù£Â,5.24,5.26,5.02,5.02,4.99,0.25,5.01,0.4541,3207231,16577137.37,13018857112.0,3165702658.86
2019-02-22,'200488,³¿ Ãù£Â,4.99,4.99,4.88,4.9,4.93,0.06,1.217,0.1666,1176954,5801148.78,12402801331.2,3015900767.16
2019-02-21,'200488,³¿ Ãù£Â,4.93,5.04,4.89,4.94,4.96,-0.03,-0.6048,0.2288,1615742,8037584.01,12264552437.5,2982283769.39
2019-02-20,'200488,³¿ Ãù£Â,4.96,4.97,4.8,4.81,4.8,0.16,3.3333,0.2971,2098467,10306163.91,12400557811.9,3015355226.55
2019-02-19,'200488,³¿ Ãù£Â,4.8,4.9,4.73,4.79,4.75,0.05,1.0526,0.2693,1902312,9186136.88,12016991518.8,2922086145.9
2019-02-18,'200488,³¿ Ãù£Â,4.75,4.75,4.62,4.62,4.62,0.13,2.8139,0.1529,1079700,5094420.0,11894435932.7,2892285177.86
2019-02-15,'200488,³¿ Ãù£Â,4.62,4.7,4.6,4.7,4.7,-0.08,-1.7021,0.1506,1063459,4915571.4,11563804671.7,2811887931.55
2019-02-14,'200488,³¿ Ãù£Â,4.7,4.71,4.63,4.65,4.68,0.02,0.4274,0.2012,1421250,6631870.0,11784111651.7,2865458409.08
2019-02-13,'200488,³¿ Ãù£Â,4.68,4.7,4.54,4.55,4.55,0.13,2.8571,0.2869,2026273,9361906.64,11722004157.4,2850356172.5
2019-02-12,'200488,³¿ Ãù£Â,4.55,4.57,4.41,4.41,4.41,0.14,3.1746,0.1919,1355134,6088256.36,11412516410.9,2775100243.85
2019-02-11,'200488,³¿ Ãù£Â,4.41,4.43,4.31,4.33,4.3,0.11,2.5581,0.1527,1078303,4730880.61,11018578923.8,2679309273.9
2019-02-01,'200488,³¿ Ãù£Â,4.3,4.3,4.23,4.26,4.24,0.06,1.4151,0.094,663700,2830880.98,10680290825.1,2597050168.97
2019-01-31,'200488,³¿ Ãù£Â,4.24,4.25,4.19,4.2,4.16,0.08,1.9231,0.1048,740450,3128997.7,10524489965.0,2559165184.67
2019-01-30,'200488,³¿ Ãù£Â,4.16,4.22,4.1,4.21,4.21,-0.05,-1.1876,0.1956,1381700,5750800.29,10374247363.1,2522631762.4
2019-01-29,'200488,³¿ Ãù£Â,4.21,4.25,4.17,4.25,4.25,-0.04,-0.9412,0.1739,1228000,5173507.87,10497714996.1,2552654506.4
2019-01-28,'200488,³¿ Ãù£Â,4.25,4.33,4.25,4.28,4.27,-0.02,-0.4684,0.0991,699750,2994203.76,10615725741.8,2581350338.0
2019-01-25,'200488,³¿ Ãù£Â,4.27,4.28,4.22,4.25,4.25,0.02,0.4706,0.1765,1246838,5293131.0,10739229972.9,2611381981.29
2019-01-24,'200488,³¿ Ãù£Â,4.25,4.31,4.21,4.31,4.31,-0.06,-1.3921,0.2017,1424700,6052037.62,10669177794.2,2594347892.46
2019-01-23,'200488,³¿ Ãù£Â,4.31,4.34,4.27,4.34,4.34,-0.03,-0.6912,0.0986,696576,2990059.04,10843962883.1,2636849136.3
2019-01-22,'200488,³¿ Ãù£Â,4.34,4.39,4.32,4.38,4.39,-0.05,-1.139,0.0605,427450,1857136.5,10902424803.7,2651064904.7
2019-01-21,'200488,³¿ Ãù£Â,4.39,4.39,4.36,4.38,4.37,0.02,0.4577,0.0845,596550,2610174.5,11017572767.5,2679064614.05
2019-01-18,'200488,³¿ Ãù£Â,4.37,4.38,4.27,4.31,4.3,0.07,1.6279,0.1685,1189780,5158208.3,10950116146.6,2662661668.53
2019-01-17,'200488,³¿ Ãù£Â,4.3,4.35,4.25,4.35,4.35,-0.05,-1.1494,0.1395,985517,4235764.1,10764222383.7,2617459207.62
2019-01-16,'200488,³¿ Ãù£Â,4.35,4.38,4.32,4.36,4.36,-0.01,-0.2294,0.1063,750750,3256135.5,10892167470.3,2648570702.08
2019-01-15,'200488,³¿ Ãù£Â,4.36,4.38,4.29,4.33,4.32,0.04,0.9259,0.1019,719420,3115371.9,10905809253.2,2651887877.15
2019-01-14,'200488,³¿ Ãù£Â,4.32,4.4,4.29,4.4,4.39,-0.07,-1.5945,0.1462,1032800,4463236.0,10812280869.1,2629145246.87
2019-01-11,'200488,³¿ Ãù£Â,4.39,4.39,4.3,4.33,4.32,0.07,1.6204,0.1322,933828,4061738.32,11046900596.5,2686196053.12
2019-01-10,'200488,³¿ Ãù£Â,4.32,4.36,4.27,4.31,4.27,0.05,1.171,0.07,494746,2135816.3,10911534816.8,2653280121.65
2019-01-09,'200488,³¿ Ãù£Â,4.27,4.35,4.23,4.23,4.22,0.05,1.1848,0.1679,1185900,5101501.0,10842296218.9,2636443865.46
2019-01-08,'200488,³¿ Ãù£Â,4.22,4.25,4.2,4.25,4.25,-0.03,-0.7059,0.0701,494946,2088758.2,10698667119.4,2601518601.41
2019-01-07,'200488,³¿ Ãù£Â,4.25,4.29,4.22,4.27,4.24,0.01,0.2358,0.1338,945270,4018752.9,10796944247.4,2625415949.91
2019-01-04,'200488,³¿ Ãù£Â,4.24,4.25,4.13,4.19,4.2,0.04,0.9524,0.1057,746629,3148259.91,10788904582.3,2623461001.88
2019-01-03,'200488,³¿ Ãù£Â,4.2,4.2,4.16,4.2,4.18,0.02,0.4785,0.047,332300,1389534.88,10686756483.0,2598622376.89
2019-01-02,'200488,³¿ Ãù£Â,4.18,4.19,4.15,4.19,4.2,-0.02,-0.4762,0.0615,434201,1809552.15,10613284418.6,2580756698.84
2018-12-28,'200488,³¿ Ãù£Â,4.2,4.23,4.19,4.23,4.21,-0.01,-0.2375,0.0471,332450,1396763.48,10689074360.3,2599185998.59
2018-12-27,'200488,³¿ Ãù£Â,4.21,4.26,4.17,4.23,4.16,0.05,1.2019,0.0793,559903,2361954.94,10761237027.4,2616733279.82
2018-12-26,'200488,³¿ Ãù£Â,4.16,4.2,4.15,4.18,4.16,0.0,0.0,0.0404,285100,1188397.0,10620985696.7,2582629363.75
2018-12-25,'200488,³¿ Ãù£Â,4.16,4.17,4.12,4.17,4.2,-0.04,-0.9524,0.0721,509500,2110598.5,10631135559.6,2585097433.54
2018-12-24,'200488,³¿ Ãù£Â,4.2,4.21,4.16,4.21,4.17,0.03,0.7194,0.0458,323210,1353623.8,10747509268.1,2613395198.47
2018-12-21,'200488,³¿ Ãù£Â,4.17,4.31,4.12,4.28,4.3,-0.13,-3.0233,0.1716,1212100,5080573.0,10650513943.7,2589809537.02
2018-12-20,'200488,³¿ Ãù£Â,4.3,4.33,4.26,4.33,4.34,-0.04,-0.9217,0.0775,547289,2346314.92,10999530503.2,2674677405.28
2018-12-19,'200488,³¿ Ãù£Â,4.34,4.38,4.32,4.38,4.36,-0.02,-0.4587,0.061,431039,1874509.57,11100086877.2,2699128981.79
2018-12-18,'200488,³¿ Ãù£Â,4.36,4.43,4.36,4.42,4.43,-0.07,-1.5801,0.0583,412000,1805571.88,11158457883.6,2713322643.22
2018-12-17,'200488,³¿ Ãù£Â,4.43,4.46,4.39,4.46,4.45,-0.02,-0.4494,0.0286,201724,889998.36,11348287390.7,2759482130.96
2018-12-14,'200488,³¿ Ãù£Â,4.45,4.5,4.42,4.5,4.5,-0.05,-1.1111,0.0258,181900,809798.0,11377677087.8,2766628614.07
2018-12-13,'200488,³¿ Ãù£Â,4.5,4.51,4.39,4.44,4.42,0.08,1.81,0.1057,746200,3343282.95,11501856349.9,2796824399.82
2018-12-12,'200488,³¿ Ãù£Â,4.42,4.44,4.37,4.42,4.4,0.02,0.4545,0.0312,220142,971620.9,11342826727.3,2758154300.38
2018-12-11,'200488,³¿ Ãù£Â,4.4,4.44,4.36,4.44,4.42,-0.02,-0.4525,0.0449,317001,1390394.9,11284472567.6,2743964735.44
2018-12-10,'200488,³¿ Ãù£Â,4.42,4.47,4.35,4.47,4.47,-0.05,-1.1186,0.0963,680499,2988511.94,11284283768.1,2743918826.4
2018-12-07,'200488,³¿ Ãù£Â,4.47,4.59,4.45,4.55,4.55,-0.08,-1.7582,0.0599,423402,1905319.42,11416737968.4,2776126769.9
2018-12-06,'200488,³¿ Ãù£Â,4.55,4.64,4.52,4.64,4.64,-0.09,-1.9397,0.0577,407700,1856425.0,11602562020.8,2821312279.78
2018-12-05,'200488,³¿ Ãù£Â,4.64,4.66,4.55,4.59,4.65,-0.01,-0.2151,0.1014,716151,3303251.56,11821011794.3,2874431153.65
2018-12-04,'200488,³¿ Ãù£Â,4.65,4.67,4.55,4.57,4.56,0.09,1.9737,0.1568,1107314,5108115.42,11912399482.1,2896653246.09
2018-12-03,'200488,³¿ Ãù£Â,4.56,4.58,4.46,4.5,4.39,0.17,3.8724,0.1558,1100749,4989496.02,11756803687.3,2858818126.07
2018-11-30,'200488,³¿ Ãù£Â,4.39,4.43,4.28,4.43,4.43,-0.04,-0.9029,0.2166,1529501,6643998.38,11308045786.8,2749696867.08
2018-11-29,'200488,³¿ Ãù£Â,4.43,4.52,4.38,4.5,4.46,-0.03,-0.6726,0.1345,949700,4205352.51,11402587879.1,2772685993.58
2018-11-28,'200488,³¿ Ãù£Â,4.46,4.54,4.43,4.54,4.5,-0.04,-0.8889,0.1596,1127100,5057145.0,11504031320.5,2797353271.92
2018-11-27,'200488,³¿ Ãù£Â,4.5,4.61,4.47,4.54,4.51,-0.01,-0.2217,0.2041,1441281,6532541.71,11607860026.2,2822600557.97
2018-11-26,'200488,³¿ Ãù£Â,4.51,4.68,4.51,4.63,4.64,-0.13,-2.8017,0.1817,1283498,5892727.74,11624485422.6,2826643237.07
2018-11-23,'200488,³¿ Ãù£Â,4.64,4.76,4.61,4.76,4.75,-0.11,-2.3158,0.1322,933893,4351126.76,11931795874.7,2901369728.59
2018-11-22,'200488,³¿ Ãù£Â,4.75,4.84,4.71,4.84,4.8,-0.05,-1.0417,0.0798,563801,2674722.74,12225423298.6,2972769015.67
2018-11-21,'200488,³¿ Ãù£Â,4.8,4.82,4.73,4.8,4.83,-0.03,-0.6211,0.1324,935150,4466106.0,12362477236.5,3006095444.55
2018-11-20,'200488,³¿ Ãù£Â,4.83,4.93,4.8,4.93,4.95,-0.12,-2.4242,0.1515,1069833,5183238.73,12408738059.9,3017344359.14
2018-11-19,'200488,³¿ Ãù£Â,4.95,5.0,4.89,4.98,4.97,-0.02,-0.4024,0.1404,991836,4894774.54,12713291458.0,3091400437.47
2018-11-16,'200488,³¿ Ãù£Â,4.97,5.05,4.88,4.97,4.95,0.02,0.404,0.1678,1185400,5911596.68,12787322659.5,3109402076.89
2018-11-15,'200488,³¿ Ãù£Â,4.95,4.95,4.83,4.91,4.89,0.06,1.227,0.0991,699746,3419429.82,12743341082.1,3098707390.32
2018-11-14,'200488,³¿ Ãù£Â,4.89,4.97,4.86,4.96,4.93,-0.04,-0.8114,0.1906,1346533,6618900.5,12586177670.3,3060491084.03
2018-11-13,'200488,³¿ Ãù£Â,4.93,4.97,4.79,4.82,4.85,0.08,1.6495,0.2181,1540775,7542514.62,12726363356.7,3094579037.89
2018-11-12,'200488,³¿ Ãù£Â,4.85,4.88,4.75,4.75,4.74,0.11,2.3207,0.1792,1265373,6116864.43,12496606234.0,3038710636.52
2018-11-09,'200488,³¿ Ãù£Â,4.74,4.82,4.7,4.74,4.75,-0.01,-0.2105,0.1274,899759,4277647.8,12191011824.3,2964401422.83
2018-11-08,'200488,³¿ Ãù£Â,4.75,4.85,4.73,4.83,4.78,-0.03,-0.6276,0.1259,889350,4260409.5,12187343885.1,2963509516.2
2018-11-07,'200488,³¿ Ãù£Â,4.78,4.87,4.75,4.82,4.8,-0.02,-0.4167,0.1428,1008658,4849538.83,12243074021.7,2977061016.16
2018-11-06,'200488,³¿ Ãù£Â,4.8,4.81,4.72,4.81,4.77,0.03,0.6289,0.0961,678500,3229506.5,12294439694.0,2989551240.46
2018-11-05,'200488,³¿ Ãù£Â,4.77,4.86,4.69,4.86,4.88,-0.11,-2.2541,0.3069,2167432,10348252.0,12212473102.9,2969620008.93
2018-11-02,'200488,³¿ Ãù£Â,4.88,4.88,4.65,4.65,4.59,0.29,6.3181,0.4999,3530667,16919041.92,12548957730.3,3051440576.62
2018-11-01,'200488,³¿ Ãù£Â,4.59,4.63,4.57,4.57,4.55,0.04,0.8791,0.0931,657350,3026154.5,11842417014.0,2879636108.29
2018-10-31,'200488,³¿ Ãù£Â,4.55,4.58,4.46,4.53,4.48,0.07,1.5625,0.0604,426250,1935165.5,11731946340.8,2852773742.35
2018-10-30,'200488,³¿ Ãù£Â,4.48,4.56,4.44,4.51,4.55,-0.07,-1.5385,0.1557,1099713,4948191.93,11542866513.1,2806796548.8
2018-10-29,'200488,³¿ Ãù£Â,4.55,4.68,4.53,4.68,4.7,-0.15,-3.1915,0.1034,730400,3332972.5,11694412993.6,2843647025.93
2018-10-26,'200488,³¿ Ãù£Â,4.7,4.72,4.62,4.68,4.7,0.0,0.0,0.221,1560835,7249318.7,12103287428.4,2943070106.95
2018-10-25,'200488,³¿ Ãù£Â,4.7,4.76,4.56,4.66,4.73,-0.03,-0.6342,0.1624,1147300,5332202.0,12085676788.9,2938787853.3
2018-10-24,'200488,³¿ Ãù£Â,4.73,4.8,4.58,4.58,4.66,0.07,1.5021,0.17,1200961,5651638.72,12155675232.3,2955808875.71
2018-10-23,'200488,³¿ Ãù£Â,4.66,4.74,4.61,4.71,4.69,-0.03,-0.6397,0.1288,909484,4232129.84,11971585521.5,2911045093.3
2018-10-22,'200488,³¿ Ãù£Â,4.69,4.78,4.5,4.5,4.44,0.25,5.6306,0.3945,2786277,13042569.76,12028630574.3,2924916332.04
2018-10-19,'200488,³¿ Ãù£Â,4.44,4.52,4.33,4.36,4.37,0.07,1.6018,0.2154,1521619,6693912.84,11415044000.9,2775714859.9
2018-10-18,'200488,³¿ Ãù£Â,4.37,4.44,4.35,4.43,4.41,-0.04,-0.907,0.0712,502718,2210274.16,11217814423.6,2727755949.83
2018-10-17,'200488,³¿ Ãù£Â,4.41,4.49,4.32,4.47,4.4,0.01,0.2273,0.1112,785569,3456147.53,11295004096.0,2746525612.11
2018-10-16,'200488,³¿ Ãù£Â,4.4,4.55,4.38,4.51,4.52,-0.12,-2.6549,0.1366,964896,4291210.44,11272075699.8,2740950277.49
2018-10-15,'200488,³¿ Ãù£Â,4.52,4.63,4.5,4.63,4.61,-0.09,-1.9523,0.0868,613050,2783074.0,11586585513.9,2817427386.5
2018-10-12,'200488,³¿ Ãù£Â,4.61,4.62,4.47,4.54,4.58,0.03,0.655,0.1208,853450,3881934.5,11812873082.1,2872452121.04
2018-10-11,'200488,³¿ Ãù£Â,4.58,4.78,4.52,4.78,4.85,-0.27,-5.567,0.224,1581850,7350522.0,11729348168.7,2852141963.38
2018-10-10,'200488,³¿ Ãù£Â,4.85,4.86,4.82,4.86,4.82,0.03,0.6224,0.06,423648,2052630.34,12421098039.2,3020349847.18
2018-10-09,'200488,³¿ Ãù£Â,4.82,4.86,4.8,4.8,4.8,0.02,0.4167,0.0481,339964,1640994.84,12343566494.4,3001497054.22
2018-10-08,'200488,³¿ Ãù£Â,4.8,4.98,4.78,4.98,5.05,-0.25,-4.9505,0.1635,1155116,5639948.38,12268925615.6,2983347163.93
2018-09-28,'200488,³¿ Ãù£Â,5.05,5.08,5.01,5.05,5.02,0.03,0.5976,0.1527,1078469,5432322.87,12907345427.2,3138587157.55
2018-09-27,'200488,³¿ Ãù£Â,5.02,5.08,5.02,5.07,5.07,-0.05,-0.9862,0.0759,536230,2704009.6,12819003221.1,3117105613.18
2018-09-26,'200488,³¿ Ãù£Â,5.07,5.09,5.01,5.09,5.05,0.02,0.396,0.0972,686550,3469010.5,12923267618.0,3142458843.16
2018-09-25,'200488,³¿ Ãù£Â,5.05,5.08,4.98,4.99,5.0,0.05,1.0,0.0812,573606,2883397.18,12849112389.7,3124427045.03
2018-09-21,'200488,³¿ Ãù£Â,5.0,5.05,4.92,4.94,4.88,0.12,2.459,0.1916,1353093,6769783.28,12658718226.8,3078130253.96
2018-09-20,'200488,³¿ Ãù£Â,4.88,5.01,4.88,4.97,4.95,-0.07,-1.4141,0.14,988481,4898743.42,12384250179.6,3011389815.88
2018-09-19,'200488,³¿ Ãù£Â,4.95,4.98,4.79,4.79,4.8,0.15,3.125,0.189,1335145,6578488.51,12565918899.4,3055564903.18
2018-09-18,'200488,³¿ Ãù£Â,4.8,4.85,4.75,4.79,4.76,0.04,0.8403,0.1158,818100,3917169.5,12183739266.3,2962633006.75
2018-09-17,'200488,³¿ Ãù£Â,4.76,4.8,4.76,4.79,4.79,-0.03,-0.6263,0.0696,491800,2349049.0,12069626504.9,2934885020.18
2018-09-14,'200488,³¿ Ãù£Â,4.79,4.84,4.77,4.81,4.81,-0.02,-0.4158,0.0857,605034,2904025.16,12118982478.8,2946886560.45
2018-09-13,'200488,³¿ Ãù£Â,4.81,4.84,4.77,4.81,4.78,0.03,0.6276,0.1033,729950,3506583.0,12192077234.6,2964660491.05
2018-09-12,'200488,³¿ Ãù£Â,4.78,4.8,4.73,4.74,4.74,0.04,0.8439,0.12,847308,4046703.58,12124365589.2,2948195533.02
2018-09-11,'200488,³¿ Ãù£Â,4.74,4.82,4.69,4.8,4.75,-0.01,-0.2105,0.2096,1480062,7055825.64,12012167545.5,2920913134.71
2018-09-10,'200488,³¿ Ãù£Â,4.75,5.0,4.73,5.0,4.95,-0.2,-4.0404,0.2096,1480129,7095504.31,12020401528.8,2922915333.73
2018-09-07,'200488,³¿ Ãù£Â,4.95,5.17,4.94,5.16,5.09,-0.14,-2.7505,0.3077,2173300,10938789.16,12494029846.5,3038084154.75
2018-09-06,'200488,³¿ Ãù£Â,5.09,5.42,5.05,5.42,5.42,-0.33,-6.0886,0.2753,1944286,10135412.15,12849466171.0,3124513071.5
2018-09-05,'200488,³¿ Ãù£Â,5.42,5.5,5.39,5.5,5.48,-0.06,-1.0949,0.0713,503357,2724620.51,13692296332.4,3329458072.43
2018-09-04,'200488,³¿ Ãù£Â,5.48,5.48,5.36,5.44,5.44,0.04,0.7353,0.1295,914604,4959411.82,13826521762.9,3362096713.32
2018-09-03,'200488,³¿ Ãù£Â,5.44,5.55,5.41,5.55,5.52,-0.08,-1.4493,0.1261,890481,4861572.45,13759412533.2,3345778240.43
2018-08-31,'200488,³¿ Ãù£Â,5.52,5.66,5.48,5.66,5.64,-0.12,-2.1277,0.1844,1302452,7207014.58,13940913366.7,3389912504.0
2018-08-30,'200488,³¿ Ãù£Â,5.64,5.65,5.55,5.63,5.6,0.04,0.7143,0.1086,767274,4304692.86,14216946416.8,3457033492.68
2018-08-29,'200488,³¿ Ãù£Â,5.6,5.81,5.56,5.75,5.75,-0.15,-2.6087,0.3625,2560050,14465653.17,14106520184.1,3430181933.02
2018-08-28,'200488,³¿ Ãù£Â,5.75,6.15,5.72,6.11,6.36,-0.61,-9.5912,1.0896,7696021,45348127.72,14478861909.3,3520721615.51
2018-08-27,'200488,³¿ Ãù£Â,6.36,6.37,6.23,6.3,6.27,0.09,1.4354,0.0871,615428,3889230.68,16122210223.5,3920451125.93
2018-08-24,'200488,³¿ Ãù£Â,6.27,6.37,6.23,6.37,6.37,-0.1,-1.5699,0.1621,1144964,7199915.86,15940870305.3,3876354548.8
2018-08-23,'200488,³¿ Ãù£Â,6.37,6.4,6.33,6.4,6.37,0.0,0.0,0.0293,207015,1315355.75,16114810443.6,3918651715.37
2018-08-22,'200488,³¿ Ãù£Â,6.37,6.43,6.34,6.43,6.36,0.01,0.1572,0.0319,225499,1435449.15,16092237571.5,3913162651.47
2018-08-21,'200488,³¿ Ãù£Â,6.36,6.44,6.34,6.36,6.35,0.01,0.1575,0.1592,1124338,7191770.85,16088034603.4,3912140612.27
2018-08-20,'200488,³¿ Ãù£Â,6.35,6.36,6.22,6.26,6.28,0.07,1.1146,0.1536,1084605,6826692.19,16146660343.9,3926396681.83
2018-08-17,'200488,³¿ Ãù£Â,6.28,6.38,6.25,6.31,6.28,0.0,0.0,0.1414,998440,6286361.0,16009525367.5,3893049456.76
