»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-02-20,'002732,—‡Ã¡»È“µ,16.46,17.55,16.46,17.01,16.24,0.22,1.3547,1.6255,2557701,43213885.63,2589981000.0,2589981000.0
2019-02-19,'002732,—‡Ã¡»È“µ,16.24,16.48,16.16,16.36,16.36,-0.12,-0.7335,0.5379,846403,13808588.67,2555364000.0,2555364000.0
2019-02-18,'002732,—‡Ã¡»È“µ,16.36,16.4,16.05,16.1,16.1,0.26,1.6149,0.9299,1463232,23802421.25,2574246000.0,2574246000.0
2019-02-15,'002732,—‡Ã¡»È“µ,16.1,16.28,16.03,16.18,16.33,-0.23,-1.4085,0.3373,530700,8572625.0,2533335000.0,2533335000.0
2019-02-14,'002732,—‡Ã¡»È“µ,16.33,16.33,16.01,16.15,16.05,0.28,1.7445,0.3922,617196,9963494.57,2569525500.0,2569525500.0
2019-02-13,'002732,—‡Ã¡»È“µ,16.05,16.25,15.89,15.91,15.91,0.14,0.8799,0.5653,889500,14321483.04,2525467500.0,2525467500.0
2019-02-12,'002732,—‡Ã¡»È“µ,15.91,15.91,15.55,15.58,15.58,0.33,2.1181,0.3579,563200,8883905.0,2503438500.0,2503438500.0
2019-02-11,'002732,—‡Ã¡»È“µ,15.58,15.64,15.43,15.59,15.41,0.17,1.1032,0.1811,284900,4437831.0,2451513000.0,2451513000.0
2019-02-01,'002732,—‡Ã¡»È“µ,15.41,15.5,15.18,15.18,15.15,0.26,1.7162,0.2536,399100,6153146.18,2424763500.0,2424763500.0
2019-01-31,'002732,—‡Ã¡»È“µ,15.15,15.15,14.78,14.98,15.01,0.14,0.9327,0.3068,482700,7230737.0,2383852500.0,2383852500.0
2019-01-30,'002732,—‡Ã¡»È“µ,15.01,15.32,14.99,15.17,15.17,-0.16,-1.0547,0.1523,239700,3626206.0,2361823500.0,2361823500.0
2019-01-29,'002732,—‡Ã¡»È“µ,15.17,15.57,14.78,15.3,15.5,-0.33,-2.129,0.331,520900,7878682.27,2386999500.0,2386999500.0
2019-01-28,'002732,—‡Ã¡»È“µ,15.5,16.0,15.22,16.0,16.32,-0.82,-5.0245,0.7884,1240482,19299187.22,2438925000.0,2438925000.0
2019-01-25,'002732,—‡Ã¡»È“µ,16.32,16.44,16.32,16.43,16.43,-0.11,-0.6695,0.2876,452500,7409399.0,2567952000.0,2567952000.0
2019-01-24,'002732,—‡Ã¡»È“µ,16.43,16.47,16.3,16.31,16.43,0.0,0.0,0.2245,353300,5793720.0,2585260500.0,2585260500.0
2019-01-23,'002732,—‡Ã¡»È“µ,16.43,16.51,16.32,16.51,16.58,-0.15,-0.9047,0.2188,344227,5648875.43,2585260500.0,2585260500.0
2019-01-22,'002732,—‡Ã¡»È“µ,16.58,16.64,16.31,16.48,16.36,0.22,1.3447,0.5056,795627,13132155.34,2608863000.0,2608863000.0
2019-01-21,'002732,—‡Ã¡»È“µ,16.36,16.5,16.22,16.41,16.41,-0.05,-0.3047,0.3506,551653,9031066.84,2574246000.0,2574246000.0
2019-01-18,'002732,—‡Ã¡»È“µ,16.41,16.49,16.31,16.33,16.3,0.11,0.6748,0.2702,425200,6971231.0,2582113500.0,2582113500.0
2019-01-17,'002732,—‡Ã¡»È“µ,16.3,16.51,16.28,16.49,16.52,-0.22,-1.3317,0.35,550660,9028589.8,2564805000.0,2564805000.0
2019-01-16,'002732,—‡Ã¡»È“µ,16.52,16.77,16.49,16.53,16.75,-0.23,-1.3731,0.4989,785034,13032689.34,2599422000.0,2599422000.0
2019-01-15,'002732,—‡Ã¡»È“µ,16.75,17.0,16.55,16.9,17.11,-0.36,-2.104,1.2584,1980027,33109187.09,2635612500.0,2635612500.0
2019-01-14,'002732,—‡Ã¡»È“µ,17.11,17.17,16.04,16.24,16.31,0.8,4.905,1.1592,1823967,30354333.85,2692258500.0,2692258500.0
2019-01-11,'002732,—‡Ã¡»È“µ,16.31,16.32,15.88,16.16,16.22,0.09,0.5549,0.5566,875740,14103469.0,2566378500.0,2566378500.0
2019-01-10,'002732,—‡Ã¡»È“µ,16.22,16.52,16.18,16.52,16.52,-0.3,-1.816,0.4873,766819,12516481.7,2552217000.0,2552217000.0
2019-01-09,'002732,—‡Ã¡»È“µ,16.52,16.72,16.32,16.39,16.38,0.14,0.8547,0.4824,759100,12555025.0,2599422000.0,2599422000.0
2019-01-08,'002732,—‡Ã¡»È“µ,16.38,16.61,16.16,16.57,16.57,-0.19,-1.1467,0.4985,784400,12829827.0,2577393000.0,2577393000.0
2019-01-07,'002732,—‡Ã¡»È“µ,16.57,16.75,16.34,16.34,16.47,0.1,0.6072,0.5397,849200,14073357.0,2607289500.0,2607289500.0
2019-01-04,'002732,—‡Ã¡»È“µ,16.47,16.69,16.07,16.29,16.3,0.17,1.0429,0.4973,782540,12891356.0,2591554500.0,2591554500.0
2019-01-03,'002732,—‡Ã¡»È“µ,16.3,16.83,16.01,16.56,16.67,-0.37,-2.2196,0.4501,708200,11706578.38,2564805000.0,2564805000.0
2019-01-02,'002732,—‡Ã¡»È“µ,16.67,17.28,16.61,17.1,17.11,-0.44,-2.5716,0.3709,583600,9815037.0,2623024500.0,2623024500.0
2018-12-28,'002732,—‡Ã¡»È“µ,17.11,17.5,17.04,17.23,17.45,-0.34,-1.9484,0.3312,521120,8941912.8,2692258500.0,2692258500.0
2018-12-27,'002732,—‡Ã¡»È“µ,17.45,17.95,17.2,17.59,17.77,-0.32,-1.8008,0.6493,1021646,17847177.9,2745757500.0,2745757500.0
2018-12-26,'002732,—‡Ã¡»È“µ,17.77,18.17,17.68,18.17,18.1,-0.33,-1.8232,0.5745,904006,16181116.54,2796109500.0,2796109500.0
2018-12-25,'002732,—‡Ã¡»È“µ,18.1,19.0,17.43,17.58,17.63,0.47,2.6659,1.1438,1799846,32664065.3,2848035000.0,2848035000.0
2018-12-24,'002732,—‡Ã¡»È“µ,17.63,18.0,17.02,17.21,17.23,0.4,2.3215,0.6001,944295,16692764.22,2774080500.0,2774080500.0
2018-12-21,'002732,—‡Ã¡»È“µ,17.23,17.85,17.16,17.66,17.36,-0.13,-0.7488,0.4497,707600,12365107.0,2711140500.0,2711140500.0
2018-12-20,'002732,—‡Ã¡»È“µ,17.36,17.75,16.36,16.36,16.7,0.66,3.9521,0.7727,1215919,20870827.9,2731596000.0,2731596000.0
2018-12-19,'002732,—‡Ã¡»È“µ,16.7,16.97,16.66,16.91,17.0,-0.3,-1.7647,0.216,339800,5719401.0,2627745000.0,2627745000.0
2018-12-18,'002732,—‡Ã¡»È“µ,17.0,17.0,16.5,16.85,16.87,0.13,0.7706,0.3486,548551,9160221.39,2674950000.0,2674950000.0
2018-12-17,'002732,—‡Ã¡»È“µ,16.87,16.95,16.61,16.82,16.82,0.05,0.2973,0.2652,417300,7021802.0,2654494500.0,2654494500.0
2018-12-14,'002732,—‡Ã¡»È“µ,16.82,17.4,16.73,17.13,17.28,-0.46,-2.662,0.3372,530540,9042828.0,2646627000.0,2646627000.0
2018-12-13,'002732,—‡Ã¡»È“µ,17.28,17.59,17.07,17.59,17.63,-0.35,-1.9853,0.6884,1083200,18807564.0,2719008000.0,2719008000.0
2018-12-12,'002732,—‡Ã¡»È“µ,17.63,18.43,17.62,18.0,18.38,-0.75,-4.0805,1.4391,2264404,40918658.32,2774080500.0,2774080500.0
2018-12-11,'002732,—‡Ã¡»È“µ,18.38,18.49,17.01,17.06,17.24,1.14,6.6125,0.7873,1238760,21659366.2,2892093000.0,2892093000.0
2018-12-10,'002732,—‡Ã¡»È“µ,17.24,17.24,16.5,16.95,17.24,0.0,0.0,0.6388,1005221,16943180.93,2712714000.0,2712714000.0
2018-12-07,'002732,—‡Ã¡»È“µ,17.24,17.24,16.61,16.65,16.68,0.56,3.3573,0.4717,742200,12606114.0,2712714000.0,2712714000.0
2018-12-06,'002732,—‡Ã¡»È“µ,16.68,17.18,16.6,16.8,16.95,-0.27,-1.5929,0.4515,710448,11993497.64,2624598000.0,2624598000.0
2018-12-05,'002732,—‡Ã¡»È“µ,16.95,17.2,16.25,16.44,16.64,0.31,1.863,0.6878,1082191,18265856.72,2667082500.0,2667082500.0
2018-12-04,'002732,—‡Ã¡»È“µ,16.64,16.66,16.36,16.47,16.51,0.13,0.7874,0.392,616791,10201437.33,2618304000.0,2618304000.0
2018-12-03,'002732,—‡Ã¡»È“µ,16.51,16.7,16.16,16.22,16.01,0.5,3.123,0.6402,1007426,16528762.42,2597848500.0,2597848500.0
2018-11-30,'002732,—‡Ã¡»È“µ,16.01,16.04,15.61,15.76,15.8,0.21,1.3291,0.239,376005,5949962.9,2519173500.0,2519173500.0
2018-11-29,'002732,—‡Ã¡»È“µ,15.8,16.25,15.65,16.02,16.03,-0.23,-1.4348,0.3054,480600,7681454.0,2486130000.0,2486130000.0
2018-11-28,'002732,—‡Ã¡»È“µ,16.03,16.16,15.59,15.98,15.9,0.13,0.8176,0.6199,975400,15488048.38,2522320500.0,2522320500.0
2018-11-27,'002732,—‡Ã¡»È“µ,15.9,16.12,15.8,15.96,15.8,0.1,0.6329,0.2347,369300,5893313.0,2501865000.0,2501865000.0
2018-11-26,'002732,—‡Ã¡»È“µ,15.8,16.1,15.74,15.95,15.95,-0.15,-0.9404,0.2971,467435,7429776.48,2486130000.0,2486130000.0
2018-11-23,'002732,—‡Ã¡»È“µ,15.95,16.88,15.88,16.87,16.8,-0.85,-5.0595,0.4654,732266,11944462.66,2509732500.0,2509732500.0
2018-11-22,'002732,—‡Ã¡»È“µ,16.8,17.05,16.68,16.74,16.85,-0.05,-0.2967,0.2265,356400,5988190.0,2643480000.0,2643480000.0
2018-11-21,'002732,—‡Ã¡»È“µ,16.85,16.94,16.41,16.7,16.72,0.13,0.7775,0.3757,591208,9872531.64,2651347500.0,2651347500.0
2018-11-20,'002732,—‡Ã¡»È“µ,16.72,17.38,16.66,16.84,17.02,-0.3,-1.7626,0.4939,777164,13200511.24,2630892000.0,2630892000.0
2018-11-19,'002732,—‡Ã¡»È“µ,17.02,17.14,16.73,17.14,17.14,-0.12,-0.7001,0.7554,1188700,20064323.0,2678097000.0,2678097000.0
2018-11-16,'002732,—‡Ã¡»È“µ,17.14,17.5,17.01,17.5,17.5,-0.36,-2.0571,1.3633,2145142,36934070.2,2696979000.0,2696979000.0
2018-11-15,'002732,—‡Ã¡»È“µ,17.5,17.5,15.94,15.94,15.91,1.59,9.9937,1.1938,1878391,31468114.25,2753625000.0,2753625000.0
2018-11-14,'002732,—‡Ã¡»È“µ,15.91,16.15,15.81,15.89,15.9,0.01,0.0629,0.4383,689700,11007522.0,2503438500.0,2503438500.0
2018-11-13,'002732,—‡Ã¡»È“µ,15.9,16.09,15.4,15.4,15.67,0.23,1.4678,0.6079,956565,15107621.91,2501865000.0,2501865000.0
2018-11-12,'002732,—‡Ã¡»È“µ,15.67,15.73,15.07,15.24,15.21,0.46,3.0243,0.5517,868023,13510554.27,2465674500.0,2465674500.0
2018-11-09,'002732,—‡Ã¡»È“µ,15.21,15.33,15.12,15.33,15.35,-0.14,-0.9121,0.2001,314800,4795181.0,2393293500.0,2393293500.0
2018-11-08,'002732,—‡Ã¡»È“µ,15.35,15.48,15.25,15.41,15.41,-0.06,-0.3894,0.4125,649123,9950766.97,2415322500.0,2415322500.0
2018-11-07,'002732,—‡Ã¡»È“µ,15.41,15.52,15.2,15.43,15.42,-0.01,-0.0649,0.2537,399200,6142021.63,2424763500.0,2424763500.0
2018-11-06,'002732,—‡Ã¡»È“µ,15.42,15.48,15.21,15.48,15.39,0.03,0.1949,0.2218,348970,5359631.7,2426337000.0,2426337000.0
2018-11-05,'002732,—‡Ã¡»È“µ,15.39,15.59,15.2,15.4,15.5,-0.11,-0.7097,0.3273,515058,7921698.92,2421616500.0,2421616500.0
2018-11-02,'002732,—‡Ã¡»È“µ,15.5,15.58,15.01,15.16,15.14,0.36,2.3778,0.6358,1000393,15313658.13,2438925000.0,2438925000.0
2018-11-01,'002732,—‡Ã¡»È“µ,15.14,15.8,14.9,14.99,14.94,0.2,1.3387,0.3453,543304,8247573.08,2382279000.0,2382279000.0
2018-10-31,'002732,—‡Ã¡»È“µ,14.94,14.97,14.58,14.67,14.79,0.15,1.0142,0.2813,442600,6582924.16,2350809000.0,2350809000.0
2018-10-30,'002732,—‡Ã¡»È“µ,14.79,14.79,14.0,14.52,14.58,0.21,1.4403,0.3368,529899,7656588.4,2327206500.0,2327206500.0
2018-10-29,'002732,—‡Ã¡»È“µ,14.58,14.8,14.33,14.8,14.8,-0.22,-1.4865,0.2348,369416,5355637.36,2294163000.0,2294163000.0
2018-10-26,'002732,—‡Ã¡»È“µ,14.8,14.89,14.52,14.89,14.8,0.0,0.0,0.2264,356312,5236593.38,2328780000.0,2328780000.0
2018-10-25,'002732,—‡Ã¡»È“µ,14.8,14.8,14.21,14.21,14.73,0.07,0.4752,0.2866,450993,6543612.85,2328780000.0,2328780000.0
2018-10-24,'002732,—‡Ã¡»È“µ,14.73,14.98,14.56,14.98,14.84,-0.11,-0.7412,0.1989,312993,4614554.26,2317765500.0,2317765500.0
2018-10-23,'002732,—‡Ã¡»È“µ,14.84,15.09,14.53,14.9,14.95,-0.11,-0.7358,0.3867,608400,9010231.68,2335074000.0,2335074000.0
2018-10-22,'002732,—‡Ã¡»È“µ,14.95,15.15,14.53,14.65,14.38,0.57,3.9638,0.4342,683139,10139875.75,2352382500.0,2352382500.0
2018-10-19,'002732,—‡Ã¡»È“µ,14.38,14.65,13.61,13.61,13.96,0.42,3.0086,0.269,423242,5971686.13,2262693000.0,2262693000.0
2018-10-18,'002732,—‡Ã¡»È“µ,13.96,14.24,13.88,14.24,14.09,-0.13,-0.9226,0.194,305200,4270723.0,2196606000.0,2196606000.0
2018-10-17,'002732,—‡Ã¡»È“µ,14.09,14.45,13.85,14.3,14.11,-0.02,-0.1417,0.2379,374300,5295603.0,2217061500.0,2217061500.0
2018-10-16,'002732,—‡Ã¡»È“µ,14.11,14.75,13.88,14.41,14.48,-0.37,-2.5552,0.2387,375666,5352458.66,2220208500.0,2220208500.0
2018-10-15,'002732,—‡Ã¡»È“µ,14.48,15.08,14.38,15.08,14.94,-0.46,-3.079,0.2531,398200,5877687.29,2278428000.0,2278428000.0
2018-10-12,'002732,—‡Ã¡»È“µ,14.94,15.25,14.18,14.85,15.2,-0.26,-1.7105,0.4613,725890,10697182.0,2350809000.0,2350809000.0
2018-10-11,'002732,—‡Ã¡»È“µ,15.2,16.44,15.12,16.28,16.8,-1.6,-9.5238,0.5642,887769,13828595.32,2391720000.0,2391720000.0
2018-10-10,'002732,—‡Ã¡»È“µ,16.8,16.84,16.23,16.84,16.75,0.05,0.2985,0.1591,250323,4174660.45,2643480000.0,2643480000.0
2018-10-09,'002732,—‡Ã¡»È“µ,16.75,16.94,16.67,16.69,16.69,0.06,0.3595,0.1703,267999,4499394.17,2635612500.0,2635612500.0
2018-10-08,'002732,—‡Ã¡»È“µ,16.69,17.6,16.61,17.6,17.6,-0.91,-5.1705,0.3835,603485,10265825.13,2626171500.0,2626171500.0
2018-09-28,'002732,—‡Ã¡»È“µ,17.6,17.6,17.2,17.46,17.27,0.33,1.9108,0.2231,351120,6130974.6,2769360000.0,2769360000.0
2018-09-27,'002732,—‡Ã¡»È“µ,17.27,17.63,17.24,17.42,17.4,-0.13,-0.7471,0.1706,268500,4678063.0,2717434500.0,2717434500.0
2018-09-26,'002732,—‡Ã¡»È“µ,17.4,17.69,17.3,17.37,17.37,0.03,0.1727,0.2089,328700,5745353.0,2737890000.0,2737890000.0
2018-09-25,'002732,—‡Ã¡»È“µ,17.37,17.56,17.36,17.43,17.58,-0.21,-1.1945,0.2265,356354,6203980.66,2733169500.0,2733169500.0
2018-09-21,'002732,—‡Ã¡»È“µ,17.58,17.58,17.2,17.32,17.16,0.42,2.4476,0.2993,470918,8195141.79,2766213000.0,2766213000.0
2018-09-20,'002732,—‡Ã¡»È“µ,17.16,17.34,17.07,17.34,17.32,-0.16,-0.9238,0.1617,254489,4372774.07,2700126000.0,2700126000.0
2018-09-19,'002732,—‡Ã¡»È“µ,17.32,17.77,17.01,17.06,17.16,0.16,0.9324,0.3542,557274,9653229.39,2725302000.0,2725302000.0
2018-09-18,'002732,—‡Ã¡»È“µ,17.16,17.16,16.43,17.11,16.83,0.33,1.9608,0.2691,423358,7148191.9,2700126000.0,2700126000.0
2018-09-17,'002732,—‡Ã¡»È“µ,16.83,17.12,16.8,17.01,17.09,-0.26,-1.5214,0.1225,192791,3266031.73,2648200500.0,2648200500.0
2018-09-14,'002732,—‡Ã¡»È“µ,17.09,17.31,17.04,17.25,17.12,-0.03,-0.1752,0.1446,227500,3904486.0,2689111500.0,2689111500.0
2018-09-13,'002732,—‡Ã¡»È“µ,17.12,17.38,17.0,17.04,17.07,0.05,0.2929,0.1177,185200,3170555.0,2693832000.0,2693832000.0
2018-09-12,'002732,—‡Ã¡»È“µ,17.07,17.12,16.88,16.99,16.98,0.09,0.53,0.0956,150500,2556619.0,2685964500.0,2685964500.0
2018-09-11,'002732,—‡Ã¡»È“µ,16.98,17.18,16.88,16.95,16.95,0.03,0.177,0.1596,251200,4272351.0,2671803000.0,2671803000.0
2018-09-10,'002732,—‡Ã¡»È“µ,16.95,17.5,16.9,17.5,17.37,-0.42,-2.418,0.1731,272367,4668826.1,2667082500.0,2667082500.0
2018-09-07,'002732,—‡Ã¡»È“µ,17.37,17.8,17.36,17.56,17.46,-0.09,-0.5155,0.1494,235018,4116895.8,2733169500.0,2733169500.0
2018-09-06,'002732,—‡Ã¡»È“µ,17.46,17.81,17.43,17.78,17.7,-0.24,-1.3559,0.1589,250100,4399932.0,2747331000.0,2747331000.0
2018-09-05,'002732,—‡Ã¡»È“µ,17.7,17.95,17.65,17.89,17.89,-0.19,-1.062,0.1214,191100,3391693.01,2785095000.0,2785095000.0
2018-09-04,'002732,—‡Ã¡»È“µ,17.89,17.92,17.68,17.7,17.76,0.13,0.732,0.1427,224500,4001701.0,2814991500.0,2814991500.0
2018-09-03,'002732,—‡Ã¡»È“µ,17.76,17.86,17.51,17.84,17.85,-0.09,-0.5042,0.1408,221617,3915356.81,2794536000.0,2794536000.0
2018-08-31,'002732,—‡Ã¡»È“µ,17.85,18.05,17.59,18.0,17.73,0.12,0.6768,0.1774,279200,4962729.0,2808697500.0,2808697500.0
2018-08-30,'002732,—‡Ã¡»È“µ,17.73,18.12,17.71,17.82,18.01,-0.28,-1.5547,0.1834,288616,5154469.84,2789815500.0,2789815500.0
2018-08-29,'002732,—‡Ã¡»È“µ,18.01,18.14,17.88,18.14,18.14,-0.13,-0.7166,0.1498,235668,4247999.19,2833873500.0,2833873500.0
2018-08-28,'002732,—‡Ã¡»È“µ,18.14,18.35,17.89,18.02,18.1,0.04,0.221,0.2172,341700,6196936.0,2854329000.0,2854329000.0
2018-08-27,'002732,—‡Ã¡»È“µ,18.1,18.19,17.61,17.73,17.74,0.36,2.0293,0.3148,495300,8914882.0,2848035000.0,2848035000.0
2018-08-24,'002732,—‡Ã¡»È“µ,17.74,17.92,17.5,17.63,17.72,0.02,0.1129,0.2449,385300,6855336.0,2791389000.0,2791389000.0
2018-08-23,'002732,—‡Ã¡»È“µ,17.72,17.87,17.54,17.54,17.5,0.22,1.2571,0.2615,411416,7285437.3,2788242000.0,2788242000.0
2018-08-22,'002732,—‡Ã¡»È“µ,17.5,18.41,17.5,18.38,18.38,-0.88,-4.7878,0.5833,917800,16447332.09,2753625000.0,2753625000.0
