日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'600371,万向德农,8.93,8.95,8.73,8.83,8.81,0.12,1.3621,1.1002,2476099,21898868.0,2009785800.0,2009785800.0
2018-07-20,'600371,万向德农,8.81,8.93,8.72,8.73,8.71,0.1,1.1481,1.0878,2448100,21630720.0,1982778600.0,1982778600.0
2018-07-19,'600371,万向德农,8.71,8.91,8.7,8.9,8.97,-0.26,-2.8986,1.0685,2404755,21180995.0,1960272600.0,1960272600.0
2018-07-18,'600371,万向德农,8.97,9.03,8.73,8.81,8.81,0.16,1.8161,1.5904,3579278,31818844.0,2018788200.0,2018788200.0
2018-07-17,'600371,万向德农,8.81,8.9,8.68,8.68,8.78,0.03,0.3417,0.9245,2080571,18320954.0,1982778600.0,1982778600.0
2018-07-16,'600371,万向德农,8.78,8.88,8.6,8.73,8.87,-0.09,-1.0147,1.5234,3428608,29852372.0,1976026800.0,1976026800.0
2018-07-13,'600371,万向德农,8.87,8.99,8.84,8.96,8.98,-0.11,-1.2249,1.6305,3669548,32620160.0,1996282200.0,1996282200.0
2018-07-12,'600371,万向德农,8.98,9.04,8.56,8.64,9.04,-0.06,-0.6637,2.6604,5987597,53155777.0,2021038800.0,2021038800.0
2018-07-11,'600371,万向德农,9.04,9.36,8.89,8.95,9.01,0.03,0.333,3.5899,8079357,74045453.0,2034542400.0,2034542400.0
2018-07-10,'600371,万向德农,9.01,9.14,8.92,9.1,9.15,-0.14,-1.5301,2.0097,4523139,40679613.0,2027790600.0,2027790600.0
2018-07-09,'600371,万向德农,9.15,9.25,8.9,9.01,9.35,-0.2,-2.139,3.4002,7652537,69656541.0,2059299000.0,2059299000.0
2018-07-06,'600371,万向德农,9.35,9.6,8.8,9.0,8.9,0.45,5.0562,5.2714,11863888,108686557.0,2104311000.0,2104311000.0
2018-07-05,'600371,万向德农,8.9,9.23,8.62,8.75,9.0,-0.1,-1.1111,3.6501,8214888,73227467.0,2003034000.0,2003034000.0
2018-07-04,'600371,万向德农,9.0,9.15,8.27,8.3,8.37,0.63,7.5269,4.4028,9908920,86635430.0,2025540000.0,2025540000.0
2018-07-03,'600371,万向德农,8.37,8.47,8.07,8.4,8.34,0.03,0.3597,1.4141,3182461,26402969.0,1883752200.0,1883752200.0
2018-07-02,'600371,万向德农,8.34,8.55,8.23,8.32,8.32,0.02,0.2404,1.8675,4202983,35319166.0,1877000400.0,1877000400.0
2018-06-29,'600371,万向德农,8.32,8.35,8.06,8.14,8.17,0.15,1.836,1.7334,3901105,32133033.0,1872499200.0,1872499200.0
2018-06-28,'600371,万向德农,8.17,8.53,8.1,8.35,8.47,-0.3,-3.5419,1.4663,3299990,27498184.0,1838740200.0,1838740200.0
2018-06-27,'600371,万向德农,8.47,8.58,8.29,8.3,8.37,0.1,1.1947,1.9292,4341930,36692079.0,1906258200.0,1906258200.0
2018-06-26,'600371,万向德农,8.37,8.44,8.2,8.37,8.47,-0.1,-1.1806,1.5842,3565382,29691395.0,1883752200.0,1883752200.0
2018-06-25,'600371,万向德农,8.47,8.55,8.21,8.33,8.33,0.14,1.6807,1.8971,4269630,35749987.0,1906258200.0,1906258200.0
2018-06-22,'600371,万向德农,8.33,8.36,8.04,8.2,8.55,-0.22,-2.5731,2.6653,5998519,49390410.0,1874749800.0,1874749800.0
2018-06-21,'600371,万向德农,8.55,9.44,8.55,9.25,9.5,-0.95,-10.0,4.1063,9241651,82897564.0,1924263000.0,1924263000.0
2018-06-20,'600371,万向德农,9.5,9.64,9.17,9.4,10.19,-0.69,-6.7713,5.0182,11293863,105688320.0,2138070000.0,2138070000.0
2018-06-19,'600371,万向德农,10.19,11.02,9.73,10.5,10.19,0.0,0.0,6.7295,15145374,158584693.0,2293361400.0,2293361400.0
2018-06-15,'600371,万向德农,10.19,10.76,9.82,10.38,10.45,-0.26,-2.488,4.5225,10178409,105436129.0,2293361400.0,2293361400.0
2018-06-14,'600371,万向德农,10.45,10.56,9.92,10.01,10.19,0.26,2.5515,4.1004,9228261,94867854.0,2351877000.0,2351877000.0
2018-06-13,'600371,万向德农,10.19,10.4,9.9,10.13,10.44,-0.25,-2.3946,4.1938,9438498,95899067.0,2293361400.0,2293361400.0
2018-06-12,'600371,万向德农,10.44,10.5,9.88,9.9,10.02,0.42,4.1916,5.0493,11363940,117143143.0,2349626400.0,2349626400.0
2018-06-11,'600371,万向德农,10.02,10.06,9.6,9.88,9.9,0.12,1.2121,2.3176,5215957,51414117.0,2255101200.0,2255101200.0
2018-06-08,'600371,万向德农,9.9,10.19,9.81,10.02,10.2,-0.3,-2.9412,2.9387,6613826,65755196.0,2228094000.0,2228094000.0
2018-06-07,'600371,万向德农,10.2,10.51,9.53,9.7,9.7,0.5,5.1546,5.3443,12027982,121198709.0,2295612000.0,2295612000.0
2018-06-06,'600371,万向德农,9.7,9.73,9.42,9.57,9.64,0.06,0.6224,2.1777,4901173,46900480.0,2183082000.0,2183082000.0
2018-06-05,'600371,万向德农,9.64,9.73,9.37,9.44,9.54,0.1,1.0482,1.9485,4385347,41944337.0,2169578400.0,2169578400.0
2018-06-04,'600371,万向德农,9.54,9.78,9.45,9.73,9.92,-0.38,-3.8306,2.89,6504338,62500367.0,2147072400.0,2147072400.0
2018-06-01,'600371,万向德农,9.92,10.47,9.61,9.8,10.1,-0.18,-1.7822,4.9854,11220171,111116954.0,2232595200.0,2232595200.0
2018-05-31,'600371,万向德农,10.1,10.4,9.3,9.85,9.72,0.38,3.9095,7.7616,17468271,170327803.0,2273106000.0,2273106000.0
2018-05-30,'600371,万向德农,9.72,9.72,8.95,8.95,8.84,0.88,9.9548,5.2766,11875422,113508706.0,2187583200.0,2187583200.0
2018-05-29,'600371,万向德农,8.84,9.0,8.8,8.86,8.86,-0.02,-0.2257,0.6681,1503640,13386961.0,1989530400.0,1989530400.0
2018-05-28,'600371,万向德农,8.86,9.1,8.83,9.07,9.05,-0.19,-2.0994,1.0544,2373100,21110815.0,1994031600.0,1994031600.0
2018-05-25,'600371,万向德农,9.05,9.17,9.03,9.15,9.12,-0.07,-0.7675,0.7199,1620250,14732247.0,2036793000.0,2036793000.0
2018-05-24,'600371,万向德农,9.12,9.27,9.09,9.18,9.18,-0.06,-0.6536,0.8282,1864020,17081648.0,2052547200.0,2052547200.0
2018-05-23,'600371,万向德农,9.18,9.52,9.17,9.5,9.49,-0.31,-3.2666,1.2471,2806630,26097070.0,2066050800.0,2066050800.0
2018-05-22,'600371,万向德农,9.49,9.57,9.25,9.3,9.35,0.14,1.4973,1.5701,3533703,33393451.0,2135819400.0,2135819400.0
2018-05-21,'600371,万向德农,9.35,9.42,9.07,9.22,9.36,-0.01,-0.1068,1.4544,3273281,30271156.0,2104311000.0,2104311000.0
2018-05-18,'600371,万向德农,9.36,9.39,9.22,9.3,9.32,0.04,0.4292,0.7462,1679420,15612348.0,2106561600.0,2106561600.0
2018-05-17,'600371,万向德农,9.32,9.39,9.21,9.37,9.35,-0.03,-0.3209,0.8252,1857262,17209506.0,2097559200.0,2097559200.0
2018-05-16,'600371,万向德农,9.35,9.52,9.32,9.35,9.38,-0.03,-0.3198,1.2918,2907279,27436127.0,2104311000.0,2104311000.0
2018-05-15,'600371,万向德农,9.38,9.4,9.11,9.18,9.22,0.16,1.7354,0.8454,1902596,17553006.0,2111062800.0,2111062800.0
2018-05-14,'600371,万向德农,9.22,9.36,9.12,9.28,9.32,-0.1,-1.073,0.886,1994118,18473715.0,2075053200.0,2075053200.0
2018-05-11,'600371,万向德农,9.32,9.63,9.3,9.55,9.54,-0.22,-2.3061,1.0354,2330282,22078886.0,2097559200.0,2097559200.0
2018-05-10,'600371,万向德农,9.54,9.64,9.47,9.47,9.52,0.02,0.2101,1.0367,2333145,22273206.0,2147072400.0,2147072400.0
2018-05-09,'600371,万向德农,9.52,9.73,9.43,9.61,9.68,-0.16,-1.6529,1.2081,2718900,26037507.0,2142571200.0,2142571200.0
2018-05-08,'600371,万向德农,9.68,9.74,9.6,9.65,9.71,-0.03,-0.309,1.1654,2622818,25326063.0,2178580800.0,2178580800.0
2018-05-07,'600371,万向德农,9.71,9.85,9.51,9.54,9.72,-0.01,-0.1029,1.6207,3647494,35270700.0,2185332600.0,2185332600.0
2018-05-04,'600371,万向德农,9.72,10.0,9.22,9.25,9.27,0.45,4.8544,2.3384,5262759,50502972.0,2187583200.0,2187583200.0
2018-05-03,'600371,万向德农,9.27,9.28,9.08,9.19,9.2,0.07,0.7609,0.9212,2073350,19074610.0,2086306200.0,2086306200.0
2018-05-02,'600371,万向德农,9.2,9.23,8.96,9.12,9.03,0.17,1.8826,1.0567,2378309,21705147.0,2070552000.0,2070552000.0
2018-04-27,'600371,万向德农,9.03,9.18,8.91,8.99,9.04,-0.01,-0.1106,1.0696,2407300,21798039.0,2032291800.0,2032291800.0
2018-04-26,'600371,万向德农,9.04,9.52,9.01,9.5,9.54,-0.5,-5.2411,1.6967,3818667,35283297.0,2034542400.0,2034542400.0
2018-04-25,'600371,万向德农,9.54,9.64,9.41,9.53,9.54,0.0,0.0,1.124,2529618,24044400.0,2147072400.0,2147072400.0
2018-04-24,'600371,万向德农,9.54,9.57,9.44,9.48,9.42,0.12,1.2739,1.2078,2718200,25860864.0,2147072400.0,2147072400.0
2018-04-23,'600371,万向德农,9.42,9.92,9.34,9.9,10.08,-0.66,-6.5476,2.4382,5487510,52318949.0,2120065200.0,2120065200.0
2018-04-20,'600371,万向德农,10.08,10.56,10.06,10.38,10.4,-0.32,-3.0769,1.7068,3841280,39669155.0,2268604800.0,2268604800.0
2018-04-19,'600371,万向德农,10.4,10.57,10.18,10.34,10.48,-0.08,-0.7634,1.8594,4184820,43386864.0,2340624000.0,2340624000.0
2018-04-18,'600371,万向德农,10.48,10.66,10.21,10.6,10.86,-0.38,-3.4991,2.6217,5900430,61631424.0,2358628800.0,2358628800.0
2018-04-17,'600371,万向德农,10.86,11.0,10.3,10.31,10.4,0.46,4.4231,3.9082,8795833,93875859.0,2444151600.0,2444151600.0
2018-04-16,'600371,万向德农,10.4,10.57,10.2,10.33,10.47,-0.07,-0.6686,1.6194,3644608,37908479.0,2340624000.0,2340624000.0
2018-04-13,'600371,万向德农,10.47,10.77,10.3,10.7,10.71,-0.24,-2.2409,2.799,6299536,66193874.0,2356378200.0,2356378200.0
2018-04-12,'600371,万向德农,10.71,11.12,10.58,11.03,11.22,-0.51,-4.5455,2.6766,6023881,65635701.0,2410392600.0,2410392600.0
2018-04-11,'600371,万向德农,11.22,11.26,10.9,10.98,11.02,0.2,1.8149,2.9053,6538569,72565402.0,2525173200.0,2525173200.0
2018-04-10,'600371,万向德农,11.02,11.59,10.88,11.57,11.66,-0.64,-5.4889,4.6751,10521737,116918769.0,2480161200.0,2480161200.0
2018-04-09,'600371,万向德农,11.66,12.34,11.65,11.78,12.19,-0.53,-4.3478,6.3288,14243515,169704580.0,2624199600.0,2624199600.0
2018-04-04,'600371,万向德农,12.19,12.5,11.0,11.62,11.39,0.8,7.0237,8.7781,19756032,232157521.0,2743481400.0,2743481400.0
2018-04-03,'600371,万向德农,11.39,12.1,11.29,11.45,11.65,-0.26,-2.2318,5.9066,13293415,155654505.0,2563433400.0,2563433400.0
2018-04-02,'600371,万向德农,11.65,11.75,10.87,11.1,10.86,0.79,7.2744,5.7081,12846686,143528002.0,2621949000.0,2621949000.0
2018-03-30,'600371,万向德农,10.86,11.0,10.7,10.88,10.84,0.02,0.1845,3.0671,6902823,75000643.0,2444151600.0,2444151600.0
2018-03-29,'600371,万向德农,10.84,11.07,10.7,11.06,11.05,-0.21,-1.9005,4.3017,9681321,104924524.0,2439650400.0,2439650400.0
2018-03-28,'600371,万向德农,11.05,12.03,11.0,11.89,12.19,-1.14,-9.3519,6.4766,14576175,169063827.0,2486913000.0,2486913000.0
2018-03-27,'600371,万向德农,12.19,12.58,11.1,11.31,11.94,0.25,2.0938,10.0065,22520541,264934641.0,2743481400.0,2743481400.0
2018-03-26,'600371,万向德农,11.94,12.38,10.85,11.78,11.44,0.5,4.3706,11.3276,25493912,294593091.0,2687216400.0,2687216400.0
2018-03-23,'600371,万向德农,11.44,11.44,10.55,10.55,10.4,1.04,10.0,10.455,23530069,263083801.0,2574686400.0,2574686400.0
2018-03-22,'600371,万向德农,10.4,10.8,10.36,10.57,10.74,-0.34,-3.1657,3.0321,6824144,71692927.0,2340624000.0,2340624000.0
2018-03-21,'600371,万向德农,10.74,11.28,10.56,10.87,10.96,-0.22,-2.0073,4.8007,10804352,117159551.0,2417144400.0,2417144400.0
2018-03-20,'600371,万向德农,10.96,11.71,10.73,10.81,10.65,0.31,2.9108,7.4091,16674999,183104932.0,2466657600.0,2466657600.0
2018-03-19,'600371,万向德农,10.65,10.65,9.6,9.67,9.68,0.97,10.0207,3.2813,7384903,77631885.0,2396889000.0,2396889000.0
2018-03-16,'600371,万向德农,9.68,9.7,9.31,9.31,9.28,0.4,4.3103,1.863,4192933,40158112.0,2178580800.0,2178580800.0
2018-03-15,'600371,万向德农,9.28,9.42,9.15,9.38,9.4,-0.12,-1.2766,0.786,1768908,16398745.0,2088556800.0,2088556800.0
2018-03-14,'600371,万向德农,9.4,9.6,9.3,9.6,9.6,-0.2,-2.0833,0.9538,2146522,20200344.0,2115564000.0,2115564000.0
2018-03-13,'600371,万向德农,9.6,9.84,9.55,9.65,9.69,-0.09,-0.9288,1.0404,2341502,22651052.0,2160576000.0,2160576000.0
2018-03-12,'600371,万向德农,9.69,9.7,9.53,9.6,9.61,0.08,0.8325,1.0012,2253382,21660615.0,2180831400.0,2180831400.0
2018-03-09,'600371,万向德农,9.61,9.67,9.47,9.5,9.5,0.11,1.1579,0.6456,1452994,13917440.0,2162826600.0,2162826600.0
2018-03-08,'600371,万向德农,9.5,9.56,9.4,9.4,9.49,0.01,0.1054,0.5936,1335989,12664455.0,2138070000.0,2138070000.0
2018-03-07,'600371,万向德农,9.49,9.79,9.44,9.67,9.7,-0.21,-2.1649,0.992,2232600,21424206.0,2135819400.0,2135819400.0
2018-03-06,'600371,万向德农,9.7,9.8,9.4,9.6,9.62,0.08,0.8316,1.7459,3929280,37691095.0,2183082000.0,2183082000.0
2018-03-05,'600371,万向德农,9.62,9.76,9.25,9.25,9.2,0.42,4.5652,1.9482,4384704,42135308.0,2165077200.0,2165077200.0
2018-03-02,'600371,万向德农,9.2,9.38,8.98,9.08,9.14,0.06,0.6565,0.8758,1971043,18088841.0,2070552000.0,2070552000.0
2018-03-01,'600371,万向德农,9.14,9.25,9.04,9.05,9.09,0.05,0.5501,0.6674,1502105,13732081.0,2057048400.0,2057048400.0
2018-02-28,'600371,万向德农,9.09,9.23,9.03,9.15,9.32,-0.23,-2.4678,0.7619,1714630,15639457.0,2045795400.0,2045795400.0
2018-02-27,'600371,万向德农,9.32,9.47,8.88,9.0,9.02,0.3,3.3259,1.2809,2882715,26488551.0,2097559200.0,2097559200.0
2018-02-26,'600371,万向德农,9.02,9.09,8.83,8.85,8.96,0.06,0.6696,0.9453,2127415,19095231.0,2030041200.0,2030041200.0
2018-02-23,'600371,万向德农,8.96,9.23,8.55,8.61,8.62,0.34,3.9443,1.1513,2591115,23130342.0,2016537600.0,2016537600.0
2018-02-22,'600371,万向德农,8.62,8.72,8.57,8.57,8.52,0.1,1.1737,0.4213,948086,8197390.0,1940017200.0,1940017200.0
2018-02-14,'600371,万向德农,8.52,8.55,8.32,8.32,8.37,0.15,1.7921,0.3077,692510,5836358.0,1917511200.0,1917511200.0
2018-02-13,'600371,万向德农,8.37,8.66,8.36,8.46,8.43,-0.06,-0.7117,0.3522,792740,6740757.0,1883752200.0,1883752200.0
2018-02-12,'600371,万向德农,8.43,8.56,8.26,8.28,8.24,0.19,2.3058,0.4193,943610,7947982.0,1897255800.0,1897255800.0
2018-02-09,'600371,万向德农,8.24,8.64,8.0,8.48,8.75,-0.51,-5.8286,0.7592,1708744,14205505.0,1854494400.0,1854494400.0
2018-02-08,'600371,万向德农,8.75,8.93,8.57,8.65,8.77,-0.02,-0.2281,0.5117,1151692,10104808.0,1969275000.0,1969275000.0
2018-02-07,'600371,万向德农,8.77,9.27,8.57,8.57,8.48,0.29,3.4198,0.9083,2044155,18059632.0,1973776200.0,1973776200.0
2018-02-06,'600371,万向德农,8.48,9.26,8.43,9.15,9.36,-0.88,-9.4017,1.0188,2292911,20210641.0,1908508800.0,1908508800.0
2018-02-05,'600371,万向德农,9.36,9.52,8.72,8.92,8.89,0.47,5.2868,1.1213,2523559,23408861.0,2106561600.0,2106561600.0
2018-02-02,'600371,万向德农,8.89,9.01,8.6,9.0,9.02,-0.13,-1.4412,0.5577,1255253,11056208.0,2000783400.0,2000783400.0
2018-02-01,'600371,万向德农,9.02,9.86,8.98,9.82,9.82,-0.8,-8.1466,0.9127,2054198,19074876.0,2030041200.0,2030041200.0
2018-01-31,'600371,万向德农,9.82,10.02,9.6,9.93,10.01,-0.19,-1.8981,0.5547,1248511,12296658.0,2210089200.0,2210089200.0
2018-01-30,'600371,万向德农,10.01,10.04,9.95,10.04,9.97,0.04,0.4012,0.2821,634945,6343837.0,2252850600.0,2252850600.0
2018-01-29,'600371,万向德农,9.97,10.24,9.96,10.22,10.22,-0.25,-2.4462,0.628,1413441,14206131.0,2243848200.0,2243848200.0
2018-01-26,'600371,万向德农,10.22,10.36,10.17,10.31,10.27,-0.05,-0.4869,0.4405,991360,10173188.0,2300113200.0,2300113200.0
2018-01-25,'600371,万向德农,10.27,10.35,10.25,10.35,10.39,-0.12,-1.155,0.4699,1057566,10883708.0,2311366200.0,2311366200.0
2018-01-24,'600371,万向德农,10.39,10.48,10.06,10.25,10.34,0.05,0.4836,0.733,1649611,16908114.0,2338373400.0,2338373400.0
2018-01-23,'600371,万向德农,10.34,10.48,10.22,10.31,10.17,0.17,1.6716,1.0288,2315332,24040583.0,2327120400.0,2327120400.0
2018-01-22,'600371,万向德农,10.17,10.4,9.9,9.93,9.96,0.21,2.1084,0.7078,1592991,16159529.0,2288860200.0,2288860200.0
2018-01-19,'600371,万向德农,9.96,10.11,9.95,10.04,10.08,-0.12,-1.1905,0.4702,1058161,10613545.0,2241597600.0,2241597600.0
2018-01-18,'600371,万向德农,10.08,10.15,9.95,9.95,10.04,0.04,0.3984,0.4025,905926,9108592.0,2268604800.0,2268604800.0
2018-01-17,'600371,万向德农,10.04,10.18,9.81,10.06,10.07,-0.03,-0.2979,0.6408,1442176,14461909.0,2259602400.0,2259602400.0
2018-01-16,'600371,万向德农,10.07,10.2,9.85,9.91,9.9,0.17,1.7172,0.6482,1458740,14613086.0,2266354200.0,2266354200.0
2018-01-15,'600371,万向德农,9.9,10.39,9.84,10.3,10.3,-0.4,-3.8835,1.0068,2265974,22789743.0,2228094000.0,2228094000.0
2018-01-12,'600371,万向德农,10.3,10.42,10.25,10.36,10.4,-0.1,-0.9615,0.322,724589,7494886.0,2318118000.0,2318118000.0
2018-01-11,'600371,万向德农,10.4,10.4,10.23,10.25,10.28,0.12,1.1673,0.5423,1220573,12627968.0,2340624000.0,2340624000.0
2018-01-10,'600371,万向德农,10.28,10.54,10.2,10.54,10.54,-0.26,-2.4668,0.951,2140326,22089975.0,2313616800.0,2313616800.0
2018-01-09,'600371,万向德农,10.54,10.58,10.44,10.5,10.54,0.0,0.0,0.7015,1578752,16593032.0,2372132400.0,2372132400.0
2018-01-08,'600371,万向德农,10.54,10.85,10.4,10.84,10.87,-0.33,-3.0359,1.3685,3079930,32826431.0,2372132400.0,2372132400.0
2018-01-05,'600371,万向德农,10.87,10.89,10.58,10.64,10.69,0.18,1.6838,1.1533,2595517,27922358.0,2446402200.0,2446402200.0
2018-01-04,'600371,万向德农,10.69,10.78,10.62,10.73,10.74,-0.05,-0.4655,0.5383,1211391,12955324.0,2405891400.0,2405891400.0
2018-01-03,'600371,万向德农,10.74,10.78,10.59,10.66,10.7,0.04,0.3738,0.7456,1678067,17959139.0,2417144400.0,2417144400.0
2018-01-02,'600371,万向德农,10.7,10.75,10.5,10.7,10.7,0.0,0.0,0.9601,2160792,22958802.0,2408142000.0,2408142000.0
