»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-22,'002695,ªÕ…œªÕ,13.1,13.14,12.89,12.99,13.0,0.1,0.7692,0.7468,3733828,48640526.04,6731868976.8,6549438376.8
2019-03-21,'002695,ªÕ…œªÕ,13.0,13.17,12.93,12.95,13.05,-0.05,-0.3831,0.8239,4119249,53802365.16,6680480664.0,6499442664.0
2019-03-20,'002695,ªÕ…œªÕ,13.05,13.3,12.75,13.28,13.28,-0.23,-1.7319,1.2207,6103161,79507221.29,6706174820.4,6524440520.4
2019-03-19,'002695,ªÕ…œªÕ,13.28,13.6,13.12,13.6,13.6,-0.32,-2.3529,1.6182,8090404,107441877.5,6824367939.84,6639430659.84
2019-03-18,'002695,ªÕ…œªÕ,13.6,13.79,12.95,13.17,12.94,0.66,5.1005,2.5493,12745480,171294706.47,6988810540.8,6799416940.8
2019-03-15,'002695,ªÕ…œªÕ,12.94,13.1,12.62,12.62,12.6,0.34,2.6984,1.1359,5679094,73597104.36,6649647676.32,6469445236.32
2019-03-14,'002695,ªÕ…œªÕ,12.6,13.18,12.46,13.18,13.1,-0.5,-3.8168,1.3489,6743980,85738533.71,6474927412.8,6299459812.8
2019-03-13,'002695,ªÕ…œªÕ,13.1,13.4,12.91,13.1,13.02,0.08,0.6144,1.6765,8381959,110549886.13,6731868976.8,6549438376.8
2019-03-12,'002695,ªÕ…œªÕ,13.02,13.27,12.86,13.05,12.94,0.08,0.6182,1.5364,7681299,100643586.84,6690758326.56,6509441806.56
2019-03-11,'002695,ªÕ…œªÕ,12.94,12.95,12.31,12.31,12.43,0.51,4.103,1.2804,6401410,81732883.4,6649647676.32,6469445236.32
2019-03-08,'002695,ªÕ…œªÕ,12.43,13.5,12.42,12.94,13.11,-0.68,-5.1869,1.926,9629177,124059483.27,6387567281.04,6214467101.04
2019-03-07,'002695,ªÕ…œªÕ,13.11,13.23,12.69,12.82,12.84,0.27,2.1028,2.4137,12067291,157573716.44,6737007808.08,6554437948.08
2019-03-06,'002695,ªÕ…œªÕ,12.84,12.94,12.58,12.81,12.84,0.0,0.0,1.7784,8891361,113305241.37,6598259363.52,6419449523.52
2019-03-05,'002695,ªÕ…œªÕ,12.84,12.94,12.4,12.58,12.62,0.22,1.7433,1.4906,7452535,93529963.81,6598259363.52,6419449523.52
2019-03-04,'002695,ªÕ…œªÕ,12.62,12.85,12.53,12.72,12.56,0.06,0.4777,1.3338,6668404,84746034.58,6485205075.36,6309458955.36
2019-03-01,'002695,ªÕ…œªÕ,12.56,12.66,12.45,12.57,12.55,0.01,0.0797,0.6686,3342665,41879407.05,6454372087.68,6279461527.68
2019-02-28,'002695,ªÕ…œªÕ,12.55,12.57,12.38,12.43,12.43,0.12,0.9654,0.9943,4971140,61985035.0,6449233256.4,6274461956.4
2019-02-27,'002695,ªÕ…œªÕ,12.43,12.78,12.32,12.56,12.56,-0.13,-1.035,1.3355,6676718,83649345.36,6387567281.04,6214467101.04
2019-02-26,'002695,ªÕ…œªÕ,12.56,12.87,12.31,12.7,12.64,-0.08,-0.6329,2.1055,10526800,133276177.63,6454372087.68,6279461527.68
2019-02-25,'002695,ªÕ…œªÕ,12.64,12.77,11.91,11.91,11.85,0.79,6.6667,2.4951,12474257,155498649.94,6495482737.92,6319458097.92
2019-02-22,'002695,ªÕ…œªÕ,11.85,12.19,11.11,11.14,11.19,0.66,5.8981,2.8142,14069609,164158259.35,6089515066.8,5924491966.8
2019-02-21,'002695,ªÕ…œªÕ,11.19,11.35,11.14,11.16,11.16,0.03,0.2688,1.3468,6733500,75917149.92,5750352202.32,5594520262.32
2019-02-20,'002695,ªÕ…œªÕ,11.16,11.45,11.07,11.11,11.18,-0.02,-0.1789,1.1468,5733300,64389022.42,5734935708.48,5579521548.48
2019-02-19,'002695,ªÕ…œªÕ,11.18,11.58,11.07,11.29,11.18,0.0,0.0,1.359,6794504,76460993.81,5745213371.04,5589520691.04
2019-02-18,'002695,ªÕ…œªÕ,11.18,11.28,10.72,10.72,10.72,0.46,4.291,1.8006,9002219,100239132.68,5745213371.04,5589520691.04
2019-02-15,'002695,ªÕ…œªÕ,10.72,10.99,10.63,10.71,10.72,0.0,0.0,1.1641,5820204,62766384.08,5508827132.16,5359540412.16
2019-02-14,'002695,ªÕ…œªÕ,10.72,10.88,10.58,10.68,10.67,0.05,0.4686,0.9509,4753933,51035088.08,5508827132.16,5359540412.16
2019-02-13,'002695,ªÕ…œªÕ,10.67,10.77,10.53,10.63,10.63,0.04,0.3763,0.8298,4148743,44138154.39,5483132975.76,5334542555.76
2019-02-12,'002695,ªÕ…œªÕ,10.63,10.67,10.36,10.4,10.38,0.25,2.4085,1.0022,5010562,52792773.62,5462577650.64,5314544270.64
2019-02-11,'002695,ªÕ…œªÕ,10.38,10.41,10.14,10.14,10.14,0.24,2.3669,0.5578,2788961,28780945.96,5334106868.64,5189554988.64
2019-02-01,'002695,ªÕ…œªÕ,10.14,10.17,9.89,9.89,9.88,0.26,2.6316,0.5049,2524417,25423544.06,5210774917.92,5069565277.92
2019-01-31,'002695,ªÕ…œªÕ,9.88,10.13,9.83,9.89,9.88,0.0,0.0,0.418,2089600,20802521.0,5077165304.64,4939576424.64
2019-01-30,'002695,ªÕ…œªÕ,9.88,10.03,9.85,9.97,9.95,-0.07,-0.7035,0.3135,1567517,15567391.49,5077165304.64,4939576424.64
2019-01-29,'002695,ªÕ…œªÕ,9.95,10.27,9.7,10.26,10.28,-0.33,-3.2101,0.6679,3339346,33337435.66,5113137123.6,4974573423.6
2019-01-28,'002695,ªÕ…œªÕ,10.28,10.44,10.26,10.37,10.34,-0.06,-0.5803,0.4842,2420748,25010372.48,5282718555.84,5139559275.84
2019-01-25,'002695,ªÕ…œªÕ,10.34,10.48,10.29,10.38,10.44,-0.1,-0.9579,0.5695,2847450,29538025.17,5313551543.52,5169556703.52
2019-01-24,'002695,ªÕ…œªÕ,10.44,10.55,10.27,10.33,10.32,0.12,1.1628,0.6793,3396160,35359865.21,5364939856.32,5219552416.32
2019-01-23,'002695,ªÕ…œªÕ,10.32,10.4,10.26,10.31,10.33,-0.01,-0.0968,0.3426,1712800,17696640.0,5303273880.96,5159557560.96
2019-01-22,'002695,ªÕ…œªÕ,10.33,10.51,10.28,10.46,10.53,-0.2,-1.8993,0.5281,2640234,27350737.04,5308412712.24,5164557132.24
2019-01-21,'002695,ªÕ…œªÕ,10.53,10.75,10.44,10.44,10.5,0.03,0.2857,0.7019,3508994,37174050.84,5411189337.84,5264548557.84
2019-01-18,'002695,ªÕ…œªÕ,10.5,10.59,10.39,10.4,10.43,0.07,0.6711,0.6082,3040516,31910615.71,5395772844.0,5249549844.0
2019-01-17,'002695,ªÕ…œªÕ,10.43,10.64,10.42,10.58,10.64,-0.21,-1.9737,0.8189,4094346,43068121.92,5359801025.04,5214552845.04
2019-01-16,'002695,ªÕ…œªÕ,10.64,10.88,10.27,10.27,10.27,0.37,3.6027,2.0124,10061294,107525263.26,5467716481.92,5319543841.92
2019-01-15,'002695,ªÕ…œªÕ,10.27,10.27,10.09,10.17,10.17,0.1,0.9833,0.4445,2222399,22661707.36,5277579724.56,5134559704.56
2019-01-14,'002695,ªÕ…œªÕ,10.17,10.24,10.14,10.18,10.21,-0.04,-0.3918,0.3033,1516225,15436146.77,5226191411.76,5084563991.76
2019-01-11,'002695,ªÕ…œªÕ,10.21,10.25,10.13,10.22,10.16,0.05,0.4921,0.3978,1988873,20266889.14,5246746736.88,5104562276.88
2019-01-10,'002695,ªÕ…œªÕ,10.16,10.29,10.15,10.25,10.23,-0.07,-0.6843,0.3728,1863922,19021454.59,5221052580.48,5079564420.48
2019-01-09,'002695,ªÕ…œªÕ,10.23,10.36,10.15,10.19,10.17,0.06,0.59,0.6679,3339093,34339771.93,5257024399.44,5114561419.44
2019-01-08,'002695,ªÕ…œªÕ,10.17,10.33,10.13,10.19,10.19,-0.02,-0.1963,0.4208,2103901,21446728.87,5226191411.76,5084563991.76
2019-01-07,'002695,ªÕ…œªÕ,10.19,10.27,10.06,10.11,10.05,0.14,1.393,0.533,2664743,27090781.5,5236469074.32,5094563134.32
2019-01-04,'002695,ªÕ…œªÕ,10.05,10.1,9.77,9.91,9.91,0.14,1.4127,0.4264,2131614,21268389.86,5164525436.4,5024569136.4
2019-01-03,'002695,ªÕ…œªÕ,9.91,10.02,9.8,9.95,9.95,-0.04,-0.402,0.3001,1500301,14907322.9,5092581798.48,4954575138.48
2019-01-02,'002695,ªÕ…œªÕ,9.95,10.07,9.94,9.94,9.94,0.01,0.1006,0.2631,1315516,13132245.02,5113137123.6,4974573423.6
2018-12-28,'002695,ªÕ…œªÕ,9.94,10.1,9.86,10.04,10.08,-0.14,-1.3889,0.5325,2662267,26526125.62,5107998292.32,4969573852.32
2018-12-27,'002695,ªÕ…œªÕ,10.08,10.38,10.07,10.25,10.14,-0.06,-0.5917,0.5895,2947293,30115424.65,5179941930.24,5039567850.24
2018-12-26,'002695,ªÕ…œªÕ,10.14,10.31,10.12,10.17,10.2,-0.06,-0.5882,0.3176,1587768,16202189.92,5210774917.92,5069565277.92
2018-12-25,'002695,ªÕ…œªÕ,10.2,10.29,9.99,10.29,10.38,-0.18,-1.7341,0.6308,3153772,31890073.35,5241607905.6,5099562705.6
2018-12-24,'002695,ªÕ…œªÕ,10.38,10.39,10.28,10.35,10.4,-0.02,-0.1923,0.3959,1979388,20476176.4,5334106868.64,5189554988.64
2018-12-21,'002695,ªÕ…œªÕ,10.4,10.44,10.22,10.25,10.27,0.13,1.2658,0.4829,2414111,24866610.97,5344384531.2,5199554131.2
2018-12-20,'002695,ªÕ…œªÕ,10.27,10.38,10.23,10.26,10.27,0.0,0.0,0.2697,1348502,13862076.66,5277579724.56,5134559704.56
2018-12-19,'002695,ªÕ…œªÕ,10.27,10.4,10.27,10.34,10.34,-0.07,-0.677,0.2667,1333500,13758144.0,5277579724.56,5134559704.56
2018-12-18,'002695,ªÕ…œªÕ,10.34,10.43,10.25,10.38,10.37,-0.03,-0.2893,0.3867,1933398,19975604.22,5313551543.52,5169556703.52
2018-12-17,'002695,ªÕ…œªÕ,10.37,10.49,10.3,10.46,10.48,-0.11,-1.0496,0.3982,1990663,20672930.31,5328968037.36,5184555417.36
2018-12-14,'002695,ªÕ…œªÕ,10.48,10.73,10.46,10.69,10.69,-0.21,-1.9645,0.4964,2481600,26368503.0,5385495181.44,5239550701.44
2018-12-13,'002695,ªÕ…œªÕ,10.69,10.75,10.51,10.57,10.6,0.09,0.8491,0.5467,2733212,29177328.38,5493410638.32,5344541698.32
2018-12-12,'002695,ªÕ…œªÕ,10.6,10.71,10.57,10.64,10.62,-0.02,-0.1883,0.3719,1859414,19742012.38,5447161156.8,5299545556.8
2018-12-11,'002695,ªÕ…œªÕ,10.62,10.67,10.43,10.43,10.42,0.2,1.9194,0.4745,2372452,25065710.04,5457438819.36,5309544699.36
2018-12-10,'002695,ªÕ…œªÕ,10.42,10.64,10.37,10.55,10.66,-0.24,-2.2514,0.4664,2331700,24435097.0,5354662193.76,5209553273.76
2018-12-07,'002695,ªÕ…œªÕ,10.66,10.75,10.52,10.61,10.64,0.02,0.188,0.6072,3035643,32314427.3,5477994144.48,5329542984.48
2018-12-06,'002695,ªÕ…œªÕ,10.64,10.75,10.43,10.53,10.54,0.1,0.9488,0.9807,4903068,52132695.18,5467716481.92,5319543841.92
2018-12-05,'002695,ªÕ…œªÕ,10.54,10.59,10.41,10.5,10.68,-0.14,-1.3109,0.5104,2552000,26854041.0,5416328169.12,5269548129.12
2018-12-04,'002695,ªÕ…œªÕ,10.68,10.8,10.6,10.62,10.7,-0.02,-0.1869,0.6172,3085693,32937297.57,5488271807.04,5339542127.04
2018-12-03,'002695,ªÕ…œªÕ,10.7,10.85,10.54,10.61,10.42,0.28,2.6871,0.8926,4462514,47679328.36,5498549469.6,5349541269.6
2018-11-30,'002695,ªÕ…œªÕ,10.42,10.42,10.2,10.3,10.31,0.11,1.0669,0.3789,1894268,19549344.36,5354662193.76,5209553273.76
2018-11-29,'002695,ªÕ…œªÕ,10.31,10.55,10.3,10.48,10.45,-0.14,-1.3397,0.4617,2308304,24084344.44,5298135049.68,5154557989.68
2018-11-28,'002695,ªÕ…œªÕ,10.45,10.45,10.27,10.37,10.36,0.09,0.8687,0.4297,2148477,22345103.01,5370078687.6,5224551987.6
2018-11-27,'002695,ªÕ…œªÕ,10.36,10.5,10.27,10.42,10.36,0.0,0.0,0.4118,2058989,21381643.11,5323829206.08,5179555846.08
2018-11-26,'002695,ªÕ…œªÕ,10.36,10.5,10.16,10.2,10.48,-0.12,-1.145,0.4964,2481915,25734556.81,5323829206.08,5179555846.08
2018-11-23,'002695,ªÕ…œªÕ,10.48,11.04,10.48,10.99,11.03,-0.55,-4.9864,0.8035,4016967,43048530.53,5385495181.44,5239550701.44
2018-11-22,'002695,ªÕ…œªÕ,11.03,11.14,10.95,11.08,11.06,-0.03,-0.2712,0.512,2559612,28240158.36,5668130901.84,5514527121.84
2018-11-21,'002695,ªÕ…œªÕ,11.06,11.12,10.77,10.9,11.06,0.0,0.0,0.623,3114587,34283621.15,5683547395.68,5529525835.68
2018-11-20,'002695,ªÕ…œªÕ,11.06,11.44,11.03,11.4,11.5,-0.44,-3.8261,1.0683,5340809,59937837.09,5683547395.68,5529525835.68
2018-11-19,'002695,ªÕ…œªÕ,11.5,11.67,11.4,11.45,11.56,-0.06,-0.519,1.1061,5530239,63558662.1,5909655972.0,5749506972.0
2018-11-16,'002695,ªÕ…œªÕ,11.56,11.66,11.19,11.26,11.25,0.31,2.7556,1.635,8174257,93386508.69,5940488959.68,5779504399.68
2018-11-15,'002695,ªÕ…œªÕ,11.25,11.28,11.06,11.12,11.16,0.09,0.8065,1.0501,5250085,58803354.16,5781185190.0,5624517690.0
2018-11-14,'002695,ªÕ…œªÕ,11.16,11.38,11.1,11.16,11.21,-0.05,-0.446,1.2731,6364887,71554132.03,5734935708.48,5579521548.48
2018-11-13,'002695,ªÕ…œªÕ,11.21,11.39,10.86,10.95,11.07,0.14,1.2647,1.612,8059151,89987309.19,5760629864.88,5604519404.88
2018-11-12,'002695,ªÕ…œªÕ,11.07,11.11,10.83,11.0,11.03,0.04,0.3626,1.0398,5198713,57179291.53,5688686226.96,5534525406.96
2018-11-09,'002695,ªÕ…œªÕ,11.03,11.45,10.89,11.05,11.16,-0.13,-1.1649,1.6576,8287224,91852926.35,5668130901.84,5514527121.84
2018-11-08,'002695,ªÕ…œªÕ,11.16,11.45,10.66,10.69,10.6,0.56,5.283,1.5325,7661612,84161135.15,5734935708.48,5579521548.48
2018-11-07,'002695,ªÕ…œªÕ,10.6,10.79,10.59,10.71,10.72,-0.12,-1.1194,0.5412,2705770,28932481.18,5447161156.8,5299545556.8
2018-11-06,'002695,ªÕ…œªÕ,10.72,10.8,10.6,10.77,10.84,-0.12,-1.107,0.6301,3150240,33705352.02,5508827132.16,5359540412.16
2018-11-05,'002695,ªÕ…œªÕ,10.84,11.2,10.65,10.77,10.77,0.07,0.65,1.2599,6298817,68481615.69,5570493107.52,5419535267.52
2018-11-02,'002695,ªÕ…œªÕ,10.77,10.77,10.57,10.6,10.53,0.24,2.2792,1.0485,5242212,55965997.62,5534521288.56,5384538268.56
2018-11-01,'002695,ªÕ…œªÕ,10.53,10.74,10.5,10.59,10.57,-0.04,-0.3784,0.9357,4678225,49550829.8,5411189337.84,5264548557.84
2018-10-31,'002695,ªÕ…œªÕ,10.57,10.57,10.33,10.39,10.34,0.23,2.2244,0.7901,3950339,41394793.45,5431744662.96,5284546842.96
2018-10-30,'002695,ªÕ…œªÕ,10.34,10.4,10.2,10.29,10.29,0.05,0.4859,0.4525,2262178,23314627.31,5313551543.52,5169556703.52
2018-10-29,'002695,ªÕ…œªÕ,10.29,10.44,10.2,10.3,10.44,-0.15,-1.4368,0.5187,2593119,26662605.2,5287857387.12,5144558847.12
2018-10-26,'002695,ªÕ…œªÕ,10.44,10.56,10.38,10.43,10.37,0.07,0.675,0.4499,2249500,23501658.0,5364939856.32,5219552416.32
2018-10-25,'002695,ªÕ…œªÕ,10.37,10.42,10.16,10.32,10.62,-0.25,-2.354,0.551,2754789,28393797.64,5328968037.36,5184555417.36
2018-10-24,'002695,ªÕ…œªÕ,10.62,10.72,10.5,10.5,10.68,-0.06,-0.5618,0.4521,2260179,24016541.16,5457438819.36,5309544699.36
2018-10-23,'002695,ªÕ…œªÕ,10.68,10.88,10.56,10.88,10.89,-0.21,-1.9284,0.8078,4038604,43165402.77,5488271807.04,5339542127.04
2018-10-22,'002695,ªÕ…œªÕ,10.89,10.98,10.41,10.47,10.41,0.48,4.611,1.2609,6304058,67862994.77,5596187263.92,5444533123.92
2018-10-19,'002695,ªÕ…œªÕ,10.41,10.47,10.03,10.23,10.33,0.08,0.7744,0.705,3524616,36242309.85,5349523362.48,5204553702.48
2018-10-18,'002695,ªÕ…œªÕ,10.33,10.8,10.01,10.17,10.33,0.0,0.0,0.652,3259716,33698554.06,5308412712.24,5164557132.24
2018-10-17,'002695,ªÕ…œªÕ,10.33,10.49,10.08,10.35,10.22,0.11,1.0763,0.4116,2058000,21163832.0,5308412712.24,5164557132.24
2018-10-16,'002695,ªÕ…œªÕ,10.22,10.63,10.14,10.47,10.48,-0.26,-2.4809,0.4304,2151985,22324179.69,5251885568.16,5109561848.16
2018-10-15,'002695,ªÕ…œªÕ,10.48,10.79,10.47,10.52,10.47,0.01,0.0955,0.5328,2663772,28264840.94,5385495181.44,5239550701.44
2018-10-12,'002695,ªÕ…œªÕ,10.47,10.63,9.99,10.3,10.37,0.1,0.9643,0.676,3379757,35045514.39,5380356350.16,5234551130.16
2018-10-11,'002695,ªÕ…œªÕ,10.37,11.15,10.3,11.1,11.44,-1.07,-9.3531,1.0393,5195923,55682682.09,5328968037.36,5184555417.36
2018-10-10,'002695,ªÕ…œªÕ,11.44,11.5,11.3,11.43,11.4,0.04,0.3509,0.3717,1858387,21190938.76,5878822984.32,5719509544.32
2018-10-09,'002695,ªÕ…œªÕ,11.4,11.55,11.33,11.33,11.33,0.07,0.6178,0.4356,2177740,24893171.36,5858267659.2,5699511259.2
2018-10-08,'002695,ªÕ…œªÕ,11.33,11.79,11.28,11.78,11.92,-0.59,-4.9497,0.8282,4140762,47886012.94,5822295840.24,5664514260.24
2018-09-28,'002695,ªÕ…œªÕ,11.92,11.99,11.83,11.83,11.81,0.11,0.9314,0.5715,2857187,34104600.92,6125486885.76,5959488965.76
2018-09-27,'002695,ªÕ…œªÕ,11.81,12.16,11.8,12.15,12.18,-0.37,-3.0378,0.9465,4732251,56613119.37,6068959741.68,5904493681.68
2018-09-26,'002695,ªÕ…œªÕ,12.18,12.27,11.92,12.11,12.02,0.16,1.3311,1.0009,5003948,60636773.93,6259096499.04,6089477819.04
2018-09-25,'002695,ªÕ…œªÕ,12.02,12.13,11.85,11.9,12.22,-0.2,-1.6367,0.7959,3979331,47716389.43,6176875198.56,6009484678.56
2018-09-21,'002695,ªÕ…œªÕ,12.22,12.71,12.2,12.35,12.11,0.11,0.9083,1.6042,8020200,99410368.48,6279651824.16,6109476104.16
2018-09-20,'002695,ªÕ…œªÕ,12.11,12.36,12.1,12.26,12.31,-0.2,-1.6247,1.0795,5397252,65799319.75,6223124680.08,6054480820.08
2018-09-19,'002695,ªÕ…œªÕ,12.31,12.56,12.11,12.2,12.4,-0.09,-0.7258,1.5631,7814882,96272504.71,6325901305.68,6154472245.68
2018-09-18,'002695,ªÕ…œªÕ,12.4,12.47,12.06,12.34,12.6,-0.2,-1.5873,1.9033,9515539,116875507.64,6372150787.2,6199468387.2
2018-09-17,'002695,ªÕ…œªÕ,12.6,12.88,11.66,11.66,11.81,0.79,6.6892,3.181,15903700,198266176.76,6474927412.8,6299459812.8
2018-09-14,'002695,ªÕ…œªÕ,11.81,12.46,11.44,11.55,11.52,0.29,2.5174,1.1407,5703200,67499822.1,6068959741.68,5904493681.68
2018-09-13,'002695,ªÕ…œªÕ,11.52,11.6,11.4,11.48,11.45,0.07,0.6114,0.3393,1696300,19472505.0,5919933634.56,5759506114.56
2018-09-12,'002695,ªÕ…œªÕ,11.45,11.55,11.39,11.47,11.44,0.01,0.0874,0.2942,1470912,16844017.96,5883961815.6,5724509115.6
2018-09-11,'002695,ªÕ…œªÕ,11.44,11.65,11.32,11.34,11.4,0.04,0.3509,0.3726,1862700,21334477.0,5878822984.32,5719509544.32
2018-09-10,'002695,ªÕ…œªÕ,11.4,11.78,11.3,11.38,11.4,0.0,0.0,0.5574,2786561,31991479.8,5858267659.2,5699511259.2
2018-09-07,'002695,ªÕ…œªÕ,11.4,11.55,11.35,11.4,11.4,0.0,0.0,0.3044,1522104,17425210.68,5858267659.2,5699511259.2
2018-09-06,'002695,ªÕ…œªÕ,11.4,11.63,11.39,11.48,11.58,-0.18,-1.5544,0.4022,2010800,23110456.0,5858267659.2,5699511259.2
2018-09-05,'002695,ªÕ…œªÕ,11.58,11.84,11.57,11.77,11.85,-0.27,-2.2785,0.4476,2238004,26175744.28,5950766622.24,5789503542.24
2018-09-04,'002695,ªÕ…œªÕ,11.85,11.9,11.56,11.57,11.62,0.23,1.9793,0.649,3244773,38127757.07,6089515066.8,5924491966.8
2018-09-03,'002695,ªÕ…œªÕ,11.62,11.8,11.52,11.72,11.73,-0.11,-0.9378,0.371,1854864,21586040.72,5971321947.36,5809501827.36
2018-08-31,'002695,ªÕ…œªÕ,11.73,11.88,11.63,11.75,11.77,-0.04,-0.3398,0.3849,1924100,22620730.0,6027849091.44,5864497111.44
2018-08-30,'002695,ªÕ…œªÕ,11.77,11.93,11.76,11.76,11.83,-0.06,-0.5072,0.4156,2077700,24571012.0,6048404416.56,5884495396.56
2018-08-29,'002695,ªÕ…œªÕ,11.83,12.01,11.8,11.98,11.98,-0.15,-1.2521,0.496,2479747,29438703.17,6079237404.24,5914492824.24
2018-08-28,'002695,ªÕ…œªÕ,11.98,12.07,11.83,12.07,11.99,-0.01,-0.0834,0.7605,3802102,45375029.7,6156319873.44,5989486393.44
2018-08-27,'002695,ªÕ…œªÕ,11.99,12.3,11.61,11.65,11.33,0.66,5.8252,1.6387,8192847,98128109.27,6161458704.72,5994485964.72
2018-08-24,'002695,ªÕ…œªÕ,11.33,11.37,11.23,11.33,11.33,0.0,0.0,0.3045,1522536,17203590.81,5822295840.24,5664514260.24
2018-08-23,'002695,ªÕ…œªÕ,11.33,11.41,11.28,11.3,11.31,0.02,0.1768,0.3228,1613943,18301380.76,5822295840.24,5664514260.24
2018-08-22,'002695,ªÕ…œªÕ,11.31,11.57,11.3,11.54,11.54,-0.23,-1.9931,0.3908,1953900,22258394.0,5812018177.68,5654515117.68
2018-08-21,'002695,ªÕ…œªÕ,11.54,11.67,11.29,11.29,11.31,0.23,2.0336,0.6271,3135209,35988983.57,5930211297.12,5769505257.12
2018-08-20,'002695,ªÕ…œªÕ,11.31,11.47,11.05,11.41,11.36,-0.05,-0.4401,0.4932,2465600,27768359.0,5812018177.68,5654515117.68
2018-08-17,'002695,ªÕ…œªÕ,11.36,11.89,11.35,11.66,11.63,-0.27,-2.3216,0.4725,2362503,27305783.32,5837712334.08,5679512974.08
