ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-03-29,'300253,ÎÀÄþ½¡¿µ,14.6,14.75,13.87,13.95,14.04,0.56,3.9886,2.5528,41153901,593467247.22,23686806925.6,23536959095.6
2019-03-28,'300253,ÎÀÄþ½¡¿µ,14.04,14.58,13.96,14.18,14.18,-0.14,-0.9873,1.7991,29003523,415323923.45,22778271865.4,22634171623.4
2019-03-27,'300253,ÎÀÄþ½¡¿µ,14.18,14.42,14.01,14.17,14.1,0.08,0.5674,1.9771,31873997,454014707.02,23005405630.5,22859868491.5
2019-03-26,'300253,ÎÀÄþ½¡¿µ,14.1,15.47,13.71,15.25,15.2,-1.1,-7.2368,3.9048,62949810,919023916.14,22875614907.6,22730898852.6
2019-03-25,'300253,ÎÀÄþ½¡¿µ,15.2,15.98,14.57,14.69,14.92,0.28,1.8767,3.7148,59887575,923414118.4,24660237347.2,24504231387.2
2019-03-22,'300253,ÎÀÄþ½¡¿µ,14.92,15.25,14.58,15.24,14.87,0.05,0.3362,2.7967,45086717,671921574.44,24205969817.1,24052837651.1
2019-03-21,'300253,ÎÀÄþ½¡¿µ,14.87,15.25,14.51,14.68,14.65,0.22,1.5017,3.7558,60547567,903447143.17,24124850615.3,23972231626.8
2019-03-20,'300253,ÎÀÄþ½¡¿µ,14.65,14.66,13.83,14.28,14.33,0.32,2.2331,2.798,45106634,642062480.24,23767926127.4,23617565119.9
2019-03-19,'300253,ÎÀÄþ½¡¿µ,14.33,14.86,14.11,14.28,14.35,-0.02,-0.1394,2.6707,43054706,621931676.2,23248763235.9,23101686564.4
2019-03-18,'300253,ÎÀÄþ½¡¿µ,14.35,14.46,13.59,13.8,13.77,0.58,4.2121,2.9401,47398733,668743343.56,23281210916.6,23133928974.1
2019-03-15,'300253,ÎÀÄþ½¡¿µ,13.77,14.03,13.52,13.84,13.83,-0.06,-0.4338,2.6397,42554654,589676850.86,22340228175.7,22198899092.2
2019-03-14,'300253,ÎÀÄþ½¡¿µ,13.83,14.57,13.43,14.24,14.45,-0.62,-4.2907,4.0933,65988677,915231371.54,22437571217.9,22295626321.4
2019-03-13,'300253,ÎÀÄþ½¡¿µ,14.45,15.5,14.22,15.45,15.7,-1.25,-7.9618,4.72,76092367,1135037380.99,23443449320.2,23295141022.7
2019-03-12,'300253,ÎÀÄþ½¡¿µ,15.7,16.15,14.81,15.01,14.79,0.91,6.1528,5.1159,82474593,1276007766.11,25471429365.2,25310291630.2
2019-03-11,'300253,ÎÀÄþ½¡¿µ,14.79,14.95,14.15,14.61,14.22,0.57,4.0084,4.224,68096068,993383773.02,23995059892.4,23843261987.9
2019-03-08,'300253,ÎÀÄþ½¡¿µ,14.22,15.15,13.5,13.96,14.2,0.02,0.1408,5.3873,86849188,1254034880.14,23070300991.9,22924353310.9
2019-03-07,'300253,ÎÀÄþ½¡¿µ,14.2,14.68,13.42,13.62,13.61,0.59,4.335,4.4305,71424664,1005653311.08,23037853311.2,22892110901.2
2019-03-06,'300253,ÎÀÄþ½¡¿µ,13.61,13.78,13.17,13.67,13.63,-0.02,-0.1467,3.5761,57650882,774618539.66,22080646730.0,21940959814.5
2019-03-05,'300253,ÎÀÄþ½¡¿µ,13.63,13.68,13.1,13.24,13.32,0.31,2.3273,3.5265,56850787,759141942.94,22113094410.7,21973202224.2
2019-03-04,'300253,ÎÀÄþ½¡¿µ,13.32,13.82,12.84,13.09,12.86,0.46,3.577,4.3047,69396206,920619487.81,21610155359.5,21473444873.5
2019-03-01,'300253,ÎÀÄþ½¡¿µ,12.86,13.0,12.57,12.93,12.89,-0.03,-0.2327,2.0697,33217185,422940027.8,20863858703.0,20639824128.6
2019-02-28,'300253,ÎÀÄþ½¡¿µ,12.89,13.06,12.65,12.8,12.59,0.3,2.3828,2.4127,38719738,497894729.36,20911134237.0,20686577031.4
2019-02-27,'300253,ÎÀÄþ½¡¿µ,12.59,13.1,12.39,13.05,12.9,-0.31,-2.4031,3.3069,53071419,678219033.52,20424451516.2,20205120622.6
2019-02-26,'300253,ÎÀÄþ½¡¿µ,12.9,13.6,12.77,13.15,12.93,-0.03,-0.232,4.6729,74992577,980893023.24,20927356994.4,20702625578.4
2019-02-25,'300253,ÎÀÄþ½¡¿µ,12.93,12.93,11.8,11.8,11.75,1.18,10.0426,5.3432,85750132,1085769143.26,20976025266.5,20750771219.3
2019-02-22,'300253,ÎÀÄþ½¡¿µ,11.75,11.77,11.33,11.36,11.3,0.45,3.9823,2.0819,33412125,386991855.82,19061739898.0,18857042678.0
2019-02-21,'300253,ÎÀÄþ½¡¿µ,11.3,11.73,11.26,11.48,11.48,-0.18,-1.5679,2.1657,34755891,399673878.55,18331715816.8,18134858064.8
2019-02-20,'300253,ÎÀÄþ½¡¿µ,11.48,11.76,11.35,11.71,11.77,-0.29,-2.4639,2.2023,35343947,405170808.49,18623725449.3,18423731910.1
2019-02-19,'300253,ÎÀÄþ½¡¿µ,11.77,12.19,11.62,11.9,11.88,-0.11,-0.9259,2.2701,36432274,430512411.22,19094185412.7,18889139771.9
2019-02-18,'300253,ÎÀÄþ½¡¿µ,11.88,11.9,11.39,11.6,11.39,0.49,4.302,2.0077,32220352,375949767.81,19272635743.7,19065673788.5
2019-02-15,'300253,ÎÀÄþ½¡¿µ,11.39,11.76,11.33,11.71,11.63,-0.24,-2.0636,1.1813,18958135,218293952.14,18477720633.0,18279294987.4
2019-02-14,'300253,ÎÀÄþ½¡¿µ,11.63,11.99,11.41,11.41,11.41,0.22,1.9281,1.8812,30190336,354091057.71,18867066809.7,18664460114.5
2019-02-13,'300253,ÎÀÄþ½¡¿µ,11.41,11.61,11.11,11.2,11.19,0.22,1.966,2.0207,32429897,369883440.02,18510166147.8,18311392081.4
2019-02-12,'300253,ÎÀÄþ½¡¿µ,11.19,11.35,11.08,11.22,11.22,-0.03,-0.2674,1.4526,23312448,261804592.65,18153265485.8,17958324048.2
2019-02-11,'300253,ÎÀÄþ½¡¿µ,11.22,11.29,10.65,10.65,10.61,0.61,5.7493,2.1863,35087305,387016120.04,18201933757.9,18006469689.1
2019-02-01,'300253,ÎÀÄþ½¡¿µ,10.61,10.74,10.2,10.2,10.15,0.46,4.532,2.0238,32479553,341530552.66,17212345559.0,17027508324.6
2019-01-31,'300253,ÎÀÄþ½¡¿µ,10.15,10.48,10.08,10.44,10.32,-0.17,-1.6473,1.6855,27049801,277478604.13,16466098720.4,16289275164.4
2019-01-30,'300253,ÎÀÄþ½¡¿µ,10.32,10.54,9.7,9.76,9.89,0.43,4.3478,2.7801,44616563,457217565.3,16741885595.5,16562100462.7
2019-01-29,'300253,ÎÀÄþ½¡¿µ,9.89,10.24,9.64,10.12,10.12,-0.23,-2.2727,1.9604,31462109,312218835.31,16044307029.0,15872012943.4
2019-01-28,'300253,ÎÀÄþ½¡¿µ,10.12,10.33,10.07,10.09,10.09,0.03,0.2973,1.1142,17881705,182061050.06,16417430448.3,16241129523.5
2019-01-25,'300253,ÎÀÄþ½¡¿µ,10.09,10.3,10.07,10.13,10.19,-0.1,-0.9814,1.1012,17671975,180022966.74,16368762176.2,16192983882.6
2019-01-24,'300253,ÎÀÄþ½¡¿µ,10.19,10.24,9.88,10.0,10.0,0.19,1.9,1.5044,24143234,244726957.99,16530989749.8,16353469352.2
2019-01-23,'300253,ÎÀÄþ½¡¿µ,10.0,10.24,9.92,9.98,9.94,0.06,0.6036,1.4266,22895207,229961261.06,16222757360.0,16048546960.0
2019-01-22,'300253,ÎÀÄþ½¡¿µ,9.94,10.36,9.8,10.36,10.41,-0.47,-4.5149,2.9491,47329376,471168518.43,16125420815.8,15952255678.2
2019-01-21,'300253,ÎÀÄþ½¡¿µ,10.41,10.67,10.33,10.51,10.54,-0.13,-1.2334,1.3927,22351570,234554886.33,16887890411.8,16706537385.4
2019-01-18,'300253,ÎÀÄþ½¡¿µ,10.54,10.58,10.28,10.37,10.36,0.18,1.7375,1.2054,19345404,201942532.52,17098786257.4,16915168495.8
2019-01-17,'300253,ÎÀÄþ½¡¿µ,10.36,10.64,10.26,10.55,10.55,-0.19,-1.8009,1.467,23542806,244777419.86,16806776625.0,16626294650.6
2019-01-16,'300253,ÎÀÄþ½¡¿µ,10.55,10.97,10.54,10.66,10.65,-0.1,-0.939,1.6782,26925337,289156181.58,17115464184.0,16926909098.0
2019-01-15,'300253,ÎÀÄþ½¡¿µ,10.65,10.78,10.36,10.52,10.47,0.18,1.7192,1.6242,26058885,277616530.65,17277696072.0,17087353734.0
2019-01-14,'300253,ÎÀÄþ½¡¿µ,10.47,10.56,10.2,10.25,10.25,0.22,2.1463,2.2942,36808802,385087799.89,16985678673.6,16798553389.2
2019-01-11,'300253,ÎÀÄþ½¡¿µ,10.25,11.06,10.23,11.03,11.15,-0.9,-8.0717,4.6394,74435977,777802490.09,16628768520.0,16445575190.0
2019-01-10,'300253,ÎÀÄþ½¡¿µ,11.15,12.1,11.02,12.02,12.01,-0.86,-7.1607,3.2684,52439519,604261604.62,18088855512.0,17889576914.0
2019-01-09,'300253,ÎÀÄþ½¡¿µ,12.01,12.26,11.85,11.9,11.86,0.15,1.2648,1.6727,26837253,324678282.21,19484049748.8,19269400783.6
2019-01-08,'300253,ÎÀÄþ½¡¿µ,11.86,12.18,11.8,12.14,12.21,-0.35,-2.8665,1.4503,23269857,277500240.95,19240701916.8,19028733829.6
2019-01-07,'300253,ÎÀÄþ½¡¿µ,12.21,12.27,11.95,12.14,12.09,0.12,0.9926,1.3761,22079294,268274956.5,19808513524.8,19590290055.6
2019-01-04,'300253,ÎÀÄþ½¡¿µ,12.09,12.25,11.61,11.68,11.84,0.25,2.1115,1.4552,23348296,279346339.44,19613835259.2,19397756492.4
2019-01-03,'300253,ÎÀÄþ½¡¿µ,11.84,12.37,11.71,12.07,12.07,-0.23,-1.9056,1.3849,22220466,266640915.9,19208255539.2,18996644902.4
2019-01-02,'300253,ÎÀÄþ½¡¿µ,12.07,12.47,12.05,12.46,12.46,-0.39,-3.13,1.1061,17746647,215966525.62,19581388881.6,19365667565.2
2018-12-28,'300253,ÎÀÄþ½¡¿µ,12.46,12.51,12.07,12.3,12.3,0.16,1.3008,1.2366,19801604,244476694.6,20212797903.2,19952386146.0
2018-12-27,'300253,ÎÀÄþ½¡¿µ,12.3,12.6,12.3,12.47,12.28,0.02,0.1629,1.2039,19276571,240343580.68,19951975386.0,19694907600.0
2018-12-26,'300253,ÎÀÄþ½¡¿µ,12.28,12.54,12.24,12.45,12.49,-0.21,-1.6813,0.8741,13996520,173779649.48,19919533149.6,19662883360.0
2018-12-25,'300253,ÎÀÄþ½¡¿µ,12.49,12.56,12.0,12.29,12.44,0.05,0.4019,1.443,23106019,283391651.21,20260176631.8,19999137880.0
2018-12-24,'300253,ÎÀÄþ½¡¿µ,12.44,12.48,12.12,12.28,12.29,0.15,1.2205,1.0796,17286150,213929680.77,20179071040.8,19919077280.0
2018-12-21,'300253,ÎÀÄþ½¡¿µ,12.29,12.48,12.1,12.1,11.96,0.33,2.7592,1.7392,27848480,343581187.12,19935754267.8,19678895480.0
2018-12-20,'300253,ÎÀÄþ½¡¿µ,11.96,12.04,11.82,11.86,11.93,0.03,0.2515,0.8104,12976910,155040951.57,19400457367.2,19150495520.0
2018-12-19,'300253,ÎÀÄþ½¡¿µ,11.93,12.38,11.81,12.29,12.27,-0.34,-2.771,1.3413,21476559,258287195.71,19351794012.6,19102459160.0
2018-12-18,'300253,ÎÀÄþ½¡¿µ,12.27,12.44,12.01,12.1,12.17,0.1,0.8217,1.457,23329244,286863857.07,19903312031.4,19646871240.0
2018-12-17,'300253,ÎÀÄþ½¡¿µ,12.17,12.3,12.01,12.14,12.17,0.0,0.0,0.9039,14421093,175301785.33,19670543509.8,19416192700.3
2018-12-14,'300253,ÎÀÄþ½¡¿µ,12.17,12.55,12.12,12.55,12.56,-0.39,-3.1051,1.0192,16261028,200639177.14,19670543509.8,19416192700.3
2018-12-13,'300253,ÎÀÄþ½¡¿µ,12.56,12.84,12.54,12.61,12.55,0.01,0.0797,1.1961,19082046,242018299.65,20300906038.0,20038404298.8
2018-12-12,'300253,ÎÀÄþ½¡¿µ,12.55,12.74,12.49,12.66,12.67,-0.12,-0.9471,0.7024,11205900,140960919.35,20284742896.2,20022450155.2
2018-12-11,'300253,ÎÀÄþ½¡¿µ,12.67,12.74,12.47,12.64,12.67,0.0,0.0,1.042,16623846,209346530.53,20478700597.2,20213899877.8
2018-12-10,'300253,ÎÀÄþ½¡¿µ,12.67,12.93,12.06,12.1,12.2,0.47,3.8525,2.5103,40049757,507863974.11,20478700597.2,20213899877.8
2018-12-07,'300253,ÎÀÄþ½¡¿µ,12.2,12.34,12.15,12.15,12.08,0.12,0.9934,0.9431,15046166,184021451.97,19719032935.0,19464055131.0
2018-12-06,'300253,ÎÀÄþ½¡¿µ,12.08,12.27,11.97,12.24,12.35,-0.27,-2.1862,1.2344,19693077,238656934.77,19525075234.0,19272605408.4
2018-12-05,'300253,ÎÀÄþ½¡¿µ,12.35,12.48,12.14,12.43,12.62,-0.27,-2.1395,1.7876,28519992,350286486.31,19961480061.2,19703367284.2
2018-12-04,'300253,ÎÀÄþ½¡¿µ,12.62,12.8,12.43,12.73,12.85,-0.23,-1.7899,1.6804,26809732,338057538.97,20397884888.5,20134129160.1
2018-12-03,'300253,ÎÀÄþ½¡¿µ,12.85,12.94,12.42,12.52,12.15,0.7,5.7613,2.4122,38484555,489582419.77,20769637148.8,20501074461.8
2018-11-30,'300253,ÎÀÄþ½¡¿µ,12.15,12.23,11.58,11.98,12.01,0.14,1.1657,1.8494,29506095,351321655.69,19638217226.2,19384284413.2
2018-11-29,'300253,ÎÀÄþ½¡¿µ,12.01,12.77,11.99,12.68,12.59,-0.58,-4.6068,1.5103,24095672,297395955.22,19411933241.8,19160926403.5
2018-11-28,'300253,ÎÀÄþ½¡¿µ,12.59,12.69,12.2,12.62,12.6,-0.01,-0.0794,1.1948,19061768,238379450.39,20349395463.2,20086266729.5
2018-11-27,'300253,ÎÀÄþ½¡¿µ,12.6,12.74,12.37,12.4,12.33,0.27,2.1898,1.3981,22306101,279996641.92,20365558605.0,20102220873.0
2018-11-26,'300253,ÎÀÄþ½¡¿µ,12.33,12.43,12.09,12.25,12.19,0.14,1.1485,1.2997,20736317,255523671.28,19929153777.8,19671458997.2
2018-11-23,'300253,ÎÀÄþ½¡¿µ,12.19,12.76,12.03,12.7,12.77,-0.58,-4.5419,2.1743,34688383,426795507.43,19702869793.2,19448100987.5
2018-11-22,'300253,ÎÀÄþ½¡¿µ,12.77,13.05,12.72,12.82,12.81,-0.04,-0.3123,1.4036,22393505,288191913.59,20640332014.8,20373441313.3
2018-11-21,'300253,ÎÀÄþ½¡¿µ,12.81,13.66,12.34,13.57,13.71,-0.9,-6.5646,3.5833,57168530,739682096.26,20704984581.8,20437257887.5
2018-11-20,'300253,ÎÀÄþ½¡¿µ,13.71,13.98,13.46,13.53,13.78,-0.07,-0.508,1.8513,29536201,404441398.17,22159667339.2,21873130807.0
2018-11-19,'300253,ÎÀÄþ½¡¿µ,13.78,14.07,13.53,14.02,14.11,-0.33,-2.3388,2.0626,32907097,450857405.28,22272809331.5,21984809811.9
2018-11-16,'300253,ÎÀÄþ½¡¿µ,14.11,14.38,14.04,14.3,14.26,-0.15,-1.0519,2.0071,32022306,455138892.9,22806193009.2,22511296549.0
2018-11-15,'300253,ÎÀÄþ½¡¿µ,14.26,14.35,13.92,14.0,14.0,0.26,1.8571,2.005,31987867,453716681.7,23048640135.5,22750608702.3
2018-11-14,'300253,ÎÀÄþ½¡¿µ,14.0,14.29,14.0,14.2,14.29,-0.29,-2.0294,1.8677,29797702,420509723.42,22628398450.0,22335800970.0
2018-11-13,'300253,ÎÀÄþ½¡¿µ,14.29,14.4,14.04,14.2,14.41,-0.12,-0.8328,2.5939,41382850,590112916.69,23097129560.8,22798471133.0
2018-11-12,'300253,ÎÀÄþ½¡¿µ,14.41,14.41,13.28,13.3,13.4,1.01,7.5373,3.0481,48630500,684511223.71,23291087261.8,22989920855.5
2018-11-09,'300253,ÎÀÄþ½¡¿µ,13.4,13.74,13.13,13.19,13.3,0.1,0.7519,1.5963,25468272,344670665.25,21658609945.0,21378552357.0
2018-11-08,'300253,ÎÀÄþ½¡¿µ,13.3,13.69,13.28,13.6,13.47,-0.17,-1.2621,1.3288,21199769,285424233.34,21496978527.5,21219010921.5
2018-11-07,'300253,ÎÀÄþ½¡¿µ,13.47,14.06,13.45,13.83,13.83,-0.36,-2.603,1.9,30312104,417491289.12,21771751937.2,21490231361.8
2018-11-06,'300253,ÎÀÄþ½¡¿µ,13.83,13.87,13.53,13.81,14.04,-0.21,-1.4957,1.644,26228668,359259882.25,22353625040.2,22064580529.7
2018-11-05,'300253,ÎÀÄþ½¡¿µ,14.04,14.18,13.4,13.58,13.51,0.53,3.923,3.0365,48444862,670804815.22,22693051017.0,22399617544.2
2018-11-02,'300253,ÎÀÄþ½¡¿µ,13.51,13.57,13.23,13.5,13.08,0.43,3.2875,2.4573,39203765,526380608.85,21836404504.2,21554047936.0
2018-11-01,'300253,ÎÀÄþ½¡¿µ,13.08,13.49,12.97,13.3,12.84,0.24,1.8692,2.4364,38871295,514413498.07,21141389409.0,20868019763.4
2018-10-31,'300253,ÎÀÄþ½¡¿µ,12.84,13.13,12.71,12.71,12.75,0.09,0.7059,1.5786,25184889,325552599.12,20753474007.0,20485120318.2
2018-10-30,'300253,ÎÀÄþ½¡¿µ,12.75,13.1,12.31,13.04,12.78,-0.03,-0.2347,2.1161,33760334,429562872.04,20608005731.2,20341533026.2
2018-10-29,'300253,ÎÀÄþ½¡¿µ,12.78,13.38,12.68,12.95,13.16,-0.38,-2.8875,1.5143,24152844,314360535.99,20650826664.2,20383726964.6
2018-10-26,'300253,ÎÀÄþ½¡¿µ,13.16,13.88,13.05,13.71,13.63,-0.47,-3.4483,2.0498,32694201,439488077.23,21264857504.0,20989815872.8
2018-10-25,'300253,ÎÀÄþ½¡¿µ,13.63,13.73,12.74,13.0,13.54,0.09,0.6647,2.4733,39448778,519635808.35,22024316700.5,21739452153.9
2018-10-24,'300253,ÎÀÄþ½¡¿µ,13.54,13.82,13.34,13.65,13.69,-0.15,-1.0957,1.6139,25741846,349493638.77,21878888343.7,21595904780.9
2018-10-23,'300253,ÎÀÄþ½¡¿µ,13.69,13.88,13.44,13.56,13.68,0.01,0.0731,2.1868,34878966,475392512.01,22121268938.4,21835150402.6
2018-10-22,'300253,ÎÀÄþ½¡¿µ,13.68,14.14,13.16,13.23,13.19,0.49,3.7149,4.36,69540106,945858630.84,22105110232.1,21819200694.5
2018-10-19,'300253,ÎÀÄþ½¡¿µ,13.19,13.33,11.88,11.95,12.12,1.07,8.8284,3.7609,59985229,768193136.16,21313333622.9,21037664997.1
2018-10-18,'300253,ÎÀÄþ½¡¿µ,12.12,12.55,11.92,12.11,12.33,-0.21,-1.7032,2.1722,34645439,424824883.11,19584352047.7,19331046229.3
2018-10-17,'300253,ÎÀÄþ½¡¿µ,12.33,12.45,11.57,11.86,11.6,0.73,6.2931,2.9214,46596233,559557666.53,19923684880.2,19665990099.6
2018-10-16,'300253,ÎÀÄþ½¡¿µ,11.6,12.28,11.21,12.18,12.08,-0.48,-3.9735,2.4307,38768215,454651394.3,18744099319.6,18501661407.6
2018-10-15,'300253,ÎÀÄþ½¡¿µ,12.08,12.53,12.01,12.31,12.25,-0.17,-1.3878,1.8579,29633538,363286202.02,19519717222.5,19267247396.9
2018-10-12,'300253,ÎÀÄþ½¡¿µ,12.25,12.53,11.52,11.8,12.04,0.21,1.7442,2.914,46477592,559957435.5,19794415229.8,19538392434.8
2018-10-11,'300253,ÎÀÄþ½¡¿µ,12.04,12.79,12.04,12.56,13.38,-1.34,-10.0149,2.9752,47453865,579269226.87,19455082397.2,19203448564.4
2018-10-10,'300253,ÎÀÄþ½¡¿µ,13.38,13.63,13.17,13.33,13.28,0.1,0.753,1.7078,27238258,364832237.42,21620349042.8,21340709451.2
2018-10-09,'300253,ÎÀÄþ½¡¿µ,13.28,13.98,12.98,13.71,13.62,-0.34,-2.4963,2.5687,40970010,549191078.54,21458761979.7,21181212370.1
2018-10-08,'300253,ÎÀÄþ½¡¿µ,13.62,14.3,13.6,14.02,14.42,-0.8,-5.5479,1.8319,29218605,409282846.82,22008157994.2,21723502445.8
2018-09-28,'300253,ÎÀÄþ½¡¿µ,14.42,14.55,13.85,14.38,14.37,0.05,0.3479,2.6365,42051864,598264274.59,23300854499.0,22999479094.6
2018-09-27,'300253,ÎÀÄþ½¡¿µ,14.37,14.82,14.36,14.58,14.66,-0.29,-1.9782,2.0077,32022334,466363723.35,23220060967.5,22919730554.1
2018-09-26,'300253,ÎÀÄþ½¡¿µ,14.66,14.85,14.36,14.79,14.88,-0.22,-1.4785,2.8158,44911384,654545126.74,23688663450.5,23382272089.3
2018-09-25,'300253,ÎÀÄþ½¡¿µ,14.88,15.14,14.72,14.83,14.99,-0.11,-0.7338,2.373,37848026,564749912.5,24044154989.3,23733165667.7
2018-09-21,'300253,ÎÀÄþ½¡¿µ,14.99,15.19,14.39,14.5,14.35,0.64,4.4599,3.6939,58915890,876828312.1,24221900758.7,23908612456.9
2018-09-20,'300253,ÎÀÄþ½¡¿µ,14.35,14.65,14.21,14.41,14.51,-0.16,-1.1027,1.6719,26665608,383746472.69,23187743554.8,22887831137.8
2018-09-19,'300253,ÎÀÄþ½¡¿µ,14.51,14.94,14.04,14.3,14.43,0.08,0.5544,3.2501,51838412,752596855.11,23446282855.8,23143026467.6
2018-09-18,'300253,ÎÀÄþ½¡¿µ,14.43,14.49,13.79,14.1,14.19,0.24,1.6913,2.6848,42821421,606751828.41,23317013205.3,23015428802.7
2018-09-17,'300253,ÎÀÄþ½¡¿µ,14.19,14.29,13.68,13.96,13.9,0.29,2.0863,2.5893,41299180,580549333.43,22929204253.9,22632635808.1
2018-09-14,'300253,ÎÀÄþ½¡¿µ,13.9,14.58,13.78,14.52,14.49,-0.59,-4.0718,2.7369,43652621,613562173.24,22460601770.9,22170094272.9
2018-09-13,'300253,ÎÀÄþ½¡¿µ,14.49,15.1,14.05,14.84,14.52,-0.03,-0.2066,3.481,55520585,811687657.99,23413965443.2,23111127051.4
2018-09-12,'300253,ÎÀÄþ½¡¿µ,14.52,14.9,14.09,14.17,14.2,0.32,2.2535,3.5524,56659624,824980973.21,23462441562.1,23158976175.7
2018-09-11,'300253,ÎÀÄþ½¡¿µ,14.2,14.46,13.7,13.9,13.79,0.41,2.9732,3.8775,61844960,877060845.89,22945362960.2,22648585516.2
2018-09-10,'300253,ÎÀÄþ½¡¿µ,13.79,14.45,13.41,14.26,14.26,-0.47,-3.2959,4.1103,65558235,911552591.08,22282856001.5,21994647483.7
2018-09-07,'300253,ÎÀÄþ½¡¿µ,14.26,15.35,13.93,14.91,15.03,-0.77,-5.1231,6.1049,97371109,1424384680.98,23042315198.1,22744283764.9
2018-09-06,'300253,ÎÀÄþ½¡¿µ,15.03,15.68,14.96,15.24,15.03,0.0,0.0,5.0025,79788816,1215036414.52,24286535583.9,23972411289.3
2018-09-05,'300253,ÎÀÄþ½¡¿µ,15.03,15.33,14.92,15.2,15.49,-0.46,-2.9697,4.5045,71845247,1086780203.51,24286535583.9,23972411289.3
2018-09-04,'300253,ÎÀÄþ½¡¿µ,15.49,15.49,14.28,14.39,14.08,1.41,10.0142,5.9174,94381054,1400955662.27,25029836074.2,24706097862.4
2018-09-03,'300253,ÎÀÄþ½¡¿µ,14.08,14.08,12.75,12.79,12.8,1.28,10.0,3.3069,52743631,707733019.1,22781813274.9,22457189018.9
2018-08-31,'300253,ÎÀÄþ½¡¿µ,12.8,13.02,12.7,12.93,12.93,-0.13,-1.0054,1.3091,20879662,268512042.05,20710739340.8,20415626380.8
