»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-03-22,'002043,Õ√ ±¶ ±¶,6.43,6.47,6.32,6.44,6.45,-0.02,-0.3101,1.4833,11492213,73434260.01,4981681092.86,4981681092.86
2019-03-21,'002043,Õ√ ±¶ ±¶,6.45,6.48,6.39,6.44,6.41,0.04,0.624,2.0786,16104032,103849841.86,4997176212.9,4997176212.9
2019-03-20,'002043,Õ√ ±¶ ±¶,6.41,6.52,6.32,6.42,6.42,-0.01,-0.1558,1.8406,14260344,91361677.4,4966185972.82,4966185972.82
2019-03-19,'002043,Õ√ ±¶ ±¶,6.42,6.47,6.36,6.42,6.38,0.04,0.627,1.6096,12470850,79922636.0,4973933532.84,4973933532.84
2019-03-18,'002043,Õ√ ±¶ ±¶,6.38,6.38,6.22,6.3,6.28,0.1,1.5924,1.7294,13398691,84632206.94,4942943292.76,4942943292.76
2019-03-15,'002043,Õ√ ±¶ ±¶,6.28,6.36,6.2,6.25,6.2,0.08,1.2903,1.5898,12317432,77316118.25,4865467692.56,4865467692.56
2019-03-14,'002043,Õ√ ±¶ ±¶,6.2,6.45,6.15,6.34,6.42,-0.22,-3.4268,2.0854,16156839,101161548.78,4803487212.4,4803487212.4
2019-03-13,'002043,Õ√ ±¶ ±¶,6.42,6.64,6.39,6.53,6.53,-0.11,-1.6845,2.8249,21886339,141963168.14,4973933532.84,4973933532.84
2019-03-12,'002043,Õ√ ±¶ ±¶,6.53,6.7,6.38,6.51,6.42,0.11,1.7134,3.4482,26715455,174323867.13,5059156693.06,5059156693.06
2019-03-11,'002043,Õ√ ±¶ ±¶,6.42,6.45,6.18,6.18,6.18,0.24,3.8835,2.9334,22726560,144034010.07,4973933532.84,4973933532.84
2019-03-08,'002043,Õ√ ±¶ ±¶,6.18,6.59,6.16,6.45,6.65,-0.47,-7.0677,3.671,28441450,182263558.48,4787992092.36,4787992092.36
2019-03-07,'002043,Õ√ ±¶ ±¶,6.65,6.79,6.27,6.32,6.33,0.32,5.0553,4.9023,37980906,247280422.78,5152127413.3,5152127413.3
2019-03-06,'002043,Õ√ ±¶ ±¶,6.33,6.43,6.2,6.27,6.27,0.06,0.9569,2.9708,23016383,145196245.79,4904205492.66,4904205492.66
2019-03-05,'002043,Õ√ ±¶ ±¶,6.27,6.28,6.1,6.12,6.16,0.11,1.7857,2.4784,19201583,119272635.82,4857720132.54,4857720132.54
2019-03-04,'002043,Õ√ ±¶ ±¶,6.16,6.31,6.1,6.17,6.15,0.01,0.1626,3.3315,25811045,159915334.25,4772496972.32,4772496972.32
2019-03-01,'002043,Õ√ ±¶ ±¶,6.15,6.27,5.95,5.98,5.98,0.17,2.8428,3.7042,28698388,176075192.05,4764749412.3,4764749412.3
2019-02-28,'002043,Õ√ ±¶ ±¶,5.98,5.98,5.89,5.92,5.92,0.06,1.0135,2.2288,15002929,89164616.18,4633040891.96,4025317322.26
2019-02-27,'002043,Õ√ ±¶ ±¶,5.92,6.03,5.87,5.92,5.96,-0.04,-0.6711,2.7001,18175491,108246008.21,4586555531.84,3984929523.04
2019-02-26,'002043,Õ√ ±¶ ±¶,5.96,6.09,5.88,5.99,5.99,-0.03,-0.5008,4.4083,29673266,177562191.66,4617545771.92,4011854722.52
2019-02-25,'002043,Õ√ ±¶ ±¶,5.99,6.07,5.69,5.69,5.65,0.34,6.0177,4.7312,31847074,187504064.37,4640788451.98,4032048622.13
2019-02-22,'002043,Õ√ ±¶ ±¶,5.65,5.66,5.51,5.57,5.59,0.06,1.0733,2.1917,15430847,86268114.44,4552160381.95,3977973397.2
2019-02-21,'002043,Õ√ ±¶ ±¶,5.59,5.72,5.56,5.67,5.69,-0.1,-1.7575,2.8207,19859595,112020514.5,4503818855.77,3935729431.92
2019-02-20,'002043,Õ√ ±¶ ±¶,5.69,5.79,5.52,5.6,5.57,0.12,2.1544,2.3491,16538995,93101703.72,4584388066.07,4006136040.72
2019-02-19,'002043,Õ√ ±¶ ±¶,5.57,5.65,5.52,5.62,5.62,-0.05,-0.8897,2.0527,14452277,80665989.16,4487705013.71,3921648110.16
2019-02-18,'002043,Õ√ ±¶ ±¶,5.62,5.64,5.47,5.48,5.45,0.17,3.1193,2.5184,17731500,98749552.0,4527989618.86,3956851414.56
2019-02-15,'002043,Õ√ ±¶ ±¶,5.45,5.53,5.44,5.48,5.47,-0.02,-0.3656,1.7892,12597452,69125108.96,4391021961.35,3837160179.6
2019-02-14,'002043,Õ√ ±¶ ±¶,5.47,5.52,5.42,5.44,5.44,0.03,0.5515,1.6496,11614395,63569809.55,4407135803.41,3851241501.36
2019-02-13,'002043,Õ√ ±¶ ±¶,5.44,5.48,5.36,5.4,5.39,0.05,0.9276,1.8984,13365655,72517708.86,4382965040.32,3830119518.72
2019-02-12,'002043,Õ√ ±¶ ±¶,5.39,5.43,5.31,5.34,5.34,0.05,0.9363,1.7602,12392876,66697003.15,4342680435.17,3794916214.32
2019-02-11,'002043,Õ√ ±¶ ±¶,5.34,5.38,5.15,5.15,5.14,0.2,3.8911,1.6698,11756588,62079661.76,4302395830.02,3759712909.92
2019-02-01,'002043,Õ√ ±¶ ±¶,5.14,5.18,5.06,5.08,5.02,0.12,2.3904,0.8078,5687700,29088793.0,4141257409.42,3618899692.32
2019-01-31,'002043,Õ√ ±¶ ±¶,5.02,5.15,5.02,5.15,5.07,-0.05,-0.9862,0.944,6646126,33761262.56,4044574357.06,3534411761.76
2019-01-30,'002043,Õ√ ±¶ ±¶,5.07,5.16,5.05,5.14,5.14,-0.07,-1.3619,0.6524,4593300,23439141.0,4084858962.21,3569615066.16
2019-01-29,'002043,Õ√ ±¶ ±¶,5.14,5.29,5.02,5.27,5.3,-0.16,-3.0189,1.338,9420173,48466520.8,4141257409.42,3618899692.32
2019-01-28,'002043,Õ√ ±¶ ±¶,5.3,5.38,5.27,5.29,5.28,0.02,0.3788,1.2643,8901810,47373906.84,4270168145.9,3731550266.4
2019-01-25,'002043,Õ√ ±¶ ±¶,5.28,5.41,5.24,5.25,5.25,0.03,0.5714,1.3878,9771084,51839975.05,4254054303.84,3717468944.64
2019-01-24,'002043,Õ√ ±¶ ±¶,5.25,5.28,5.21,5.24,5.24,0.01,0.1908,0.7304,5142700,27006058.5,4229883540.75,3696346962.0
2019-01-23,'002043,Õ√ ±¶ ±¶,5.24,5.28,5.2,5.21,5.24,0.0,0.0,0.4266,3003800,15739071.0,4221826619.72,3689306301.12
2019-01-22,'002043,Õ√ ±¶ ±¶,5.24,5.3,5.21,5.29,5.3,-0.06,-1.1321,0.6374,4487850,23575613.5,4221826619.72,3689306301.12
2019-01-21,'002043,Õ√ ±¶ ±¶,5.3,5.34,5.24,5.26,5.27,0.03,0.5693,0.8288,5835050,30931054.82,4270168145.9,3731550266.4
2019-01-18,'002043,Õ√ ±¶ ±¶,5.27,5.32,5.2,5.25,5.24,0.03,0.5725,0.9641,6788200,35720418.0,4245997382.81,3710428283.76
2019-01-17,'002043,Õ√ ±¶ ±¶,5.24,5.35,5.2,5.34,5.34,-0.1,-1.8727,1.2066,8495211,44718022.53,4221826619.72,3689306301.12
2019-01-16,'002043,Õ√ ±¶ ±¶,5.34,5.44,5.33,5.4,5.41,-0.07,-1.2939,1.0019,7054250,37867797.0,4302395830.02,3759712909.92
2019-01-15,'002043,Õ√ ±¶ ±¶,5.41,5.45,5.32,5.36,5.41,0.0,0.0,1.292,9096709,48921050.38,4358794277.23,3808997536.08
2019-01-14,'002043,Õ√ ±¶ ±¶,5.41,5.65,5.26,5.32,5.32,0.09,1.6917,2.0331,14314125,77738348.25,4358794277.23,3808997536.08
2019-01-11,'002043,Õ√ ±¶ ±¶,5.32,5.37,5.25,5.29,5.27,0.05,0.9488,0.8239,5801050,30804307.0,4286281987.96,3745631588.16
2019-01-10,'002043,Õ√ ±¶ ±¶,5.27,5.34,5.26,5.31,5.31,-0.04,-0.7533,0.9931,6991862,37068077.36,4245997382.81,3710428283.76
2019-01-09,'002043,Õ√ ±¶ ±¶,5.31,5.44,5.27,5.29,5.28,0.03,0.5682,1.8036,12698650,67976239.98,4278225066.93,3738590927.28
2019-01-08,'002043,Õ√ ±¶ ±¶,5.28,5.36,5.22,5.23,5.25,0.03,0.5714,1.2882,9069989,47956028.48,4254054303.84,3717468944.64
2019-01-07,'002043,Õ√ ±¶ ±¶,5.25,5.31,5.15,5.19,5.15,0.1,1.9417,1.1933,8401550,43955926.5,4229883540.75,3696346962.0
2019-01-04,'002043,Õ√ ±¶ ±¶,5.15,5.16,4.95,5.0,5.05,0.1,1.9802,1.1746,8269682,42104199.08,4149314330.45,3625940353.2
2019-01-03,'002043,Õ√ ±¶ ±¶,5.05,5.12,5.03,5.04,5.04,0.01,0.1984,0.7136,5024236,25486534.8,4068745120.15,3555533744.4
2019-01-02,'002043,Õ√ ±¶ ±¶,5.04,5.11,5.03,5.07,5.07,-0.03,-0.5917,0.6155,4333850,21950278.5,4060688199.12,3548493083.52
2018-12-28,'002043,Õ√ ±¶ ±¶,5.07,5.16,4.96,5.1,5.06,0.01,0.1976,1.3745,9677152,49087134.45,4209461817.21,3569615066.16
2018-12-27,'002043,Õ√ ±¶ ±¶,5.06,5.32,5.02,5.28,5.2,-0.14,-2.6923,1.3044,9183550,47660169.0,4201159131.18,3562574405.28
2018-12-26,'002043,Õ√ ±¶ ±¶,5.2,5.31,5.19,5.26,5.26,-0.06,-1.1407,0.8568,6032102,31600273.48,4317396735.6,3661143657.6
2018-12-25,'002043,Õ√ ±¶ ±¶,5.26,5.33,5.13,5.3,5.38,-0.12,-2.2305,1.5621,10997902,57546923.46,4367212851.78,3703387622.88
2018-12-24,'002043,Õ√ ±¶ ±¶,5.38,5.44,5.32,5.34,5.4,-0.02,-0.3704,1.0209,7188000,38629742.0,4466845084.14,3787875553.44
2018-12-21,'002043,Õ√ ±¶ ±¶,5.4,5.49,5.23,5.27,5.28,0.12,2.2727,1.7235,12134315,65190794.15,4483450456.2,3801956875.2
2018-12-20,'002043,Õ√ ±¶ ±¶,5.28,5.32,5.22,5.24,5.26,0.02,0.3802,0.748,5266505,27757099.75,4383818223.84,3717468944.64
2018-12-19,'002043,Õ√ ±¶ ±¶,5.26,5.37,5.25,5.32,5.32,-0.06,-1.1278,0.6596,4643750,24656325.47,4367212851.78,3703387622.88
2018-12-18,'002043,Õ√ ±¶ ±¶,5.32,5.36,5.28,5.31,5.36,-0.04,-0.7463,0.7674,5402892,28716789.29,4417028967.96,3745631588.16
2018-12-17,'002043,Õ√ ±¶ ±¶,5.36,5.39,5.29,5.33,5.36,0.0,0.0,0.7312,5148450,27509961.5,4450239712.08,3773794231.68
2018-12-14,'002043,Õ√ ±¶ ±¶,5.36,5.49,5.34,5.46,5.5,-0.14,-2.5455,1.2538,8827602,47860702.47,4450239712.08,3773794231.68
2018-12-13,'002043,Õ√ ±¶ ±¶,5.5,5.54,5.39,5.41,5.41,0.09,1.6636,1.2587,8861868,48482471.57,4566477316.5,3872363484.0
2018-12-12,'002043,Õ√ ±¶ ±¶,5.41,5.45,5.4,5.45,5.42,-0.01,-0.1845,0.8406,5918089,32083918.99,4491753142.23,3808997536.08
2018-12-11,'002043,Õ√ ±¶ ±¶,5.42,5.44,5.38,5.4,5.38,0.04,0.7435,0.8894,6262191,33851333.28,4500055828.26,3816038196.96
2018-12-10,'002043,Õ√ ±¶ ±¶,5.38,5.48,5.37,5.44,5.51,-0.13,-2.3593,1.2639,8898756,48105921.29,4466845084.14,3787875553.44
2018-12-07,'002043,Õ√ ±¶ ±¶,5.51,5.57,5.48,5.55,5.53,-0.02,-0.3617,1.078,7590053,41859460.52,4574780002.53,3879404144.88
2018-12-06,'002043,Õ√ ±¶ ±¶,5.53,5.65,5.52,5.62,5.67,-0.14,-2.4691,1.7338,12206950,68026694.5,4591385374.59,3893485466.64
2018-12-05,'002043,Õ√ ±¶ ±¶,5.67,5.69,5.52,5.56,5.69,-0.02,-0.3515,1.9782,13928002,78195076.55,4707622979.01,3992054718.96
2018-12-04,'002043,Õ√ ±¶ ±¶,5.69,5.73,5.59,5.63,5.65,0.04,0.708,2.1996,15486829,87454594.15,4724228351.07,4006136040.72
2018-12-03,'002043,Õ√ ±¶ ±¶,5.65,5.69,5.57,5.63,5.51,0.14,2.5408,2.3651,16651651,93964578.14,4691017606.95,3977973397.2
2018-11-30,'002043,Õ√ ±¶ ±¶,5.51,5.55,5.42,5.48,5.48,0.03,0.5474,0.9605,6762700,37139344.47,4574780002.53,3879404144.88
2018-11-29,'002043,Õ√ ±¶ ±¶,5.48,5.67,5.48,5.63,5.59,-0.11,-1.9678,1.5094,10627278,59427991.08,4549871944.44,3858282162.24
2018-11-28,'002043,Õ√ ±¶ ±¶,5.59,5.6,5.44,5.57,5.61,-0.02,-0.3565,1.7426,12269000,67934310.0,4641201490.77,3935729431.92
2018-11-27,'002043,Õ√ ±¶ ±¶,5.61,5.71,5.54,5.65,5.58,0.03,0.5376,1.3082,9210670,51832427.0,4657806862.83,3949810753.68
2018-11-26,'002043,Õ√ ±¶ ±¶,5.58,5.69,5.53,5.63,5.64,-0.06,-1.0638,1.1502,8097818,45386956.8,4632898804.74,3928688771.04
2018-11-23,'002043,Õ√ ±¶ ±¶,5.64,5.9,5.52,5.86,5.9,-0.26,-4.4068,2.0367,14339390,81732832.39,4682714920.92,3970932736.32
2018-11-22,'002043,Õ√ ±¶ ±¶,5.9,5.96,5.87,5.95,5.93,-0.03,-0.5059,1.1261,7928167,46817260.96,4898584757.7,4153989919.2
2018-11-21,'002043,Õ√ ±¶ ±¶,5.93,5.95,5.73,5.84,5.9,0.03,0.5085,1.2793,9007418,52767375.74,4923492815.79,4175111901.84
2018-11-20,'002043,Õ√ ±¶ ±¶,5.9,6.12,5.88,6.04,6.15,-0.25,-4.065,2.2127,15578918,93565861.2,4898584757.7,4153989919.2
2018-11-19,'002043,Õ√ ±¶ ±¶,6.15,6.39,5.86,5.99,5.97,0.18,3.0151,3.1257,22007048,133431762.56,5106151908.45,4330006441.2
2018-11-16,'002043,Õ√ ±¶ ±¶,5.97,6.05,5.87,5.9,5.92,0.05,0.8446,2.3896,16824281,100483478.48,4956703559.91,4203274545.36
2018-11-15,'002043,Õ√ ±¶ ±¶,5.92,5.93,5.82,5.82,5.85,0.07,1.1966,2.1063,14829620,87135329.14,4915190129.76,4168071240.96
2018-11-14,'002043,Õ√ ±¶ ±¶,5.85,5.97,5.82,5.97,5.96,-0.11,-1.8456,2.5858,18205778,107084688.48,4857071327.55,4118786614.8
2018-11-13,'002043,Õ√ ±¶ ±¶,5.96,6.15,5.57,5.62,5.64,0.32,5.6738,4.8437,34102889,199960144.81,4948400873.88,4196233884.48
2018-11-12,'002043,Õ√ ±¶ ±¶,5.64,5.65,5.46,5.49,5.49,0.15,2.7322,1.6699,11757358,65640150.33,4682714920.92,3970932736.32
2018-11-09,'002043,Õ√ ±¶ ±¶,5.49,5.54,5.46,5.49,5.56,-0.07,-1.259,1.2837,9037790,49690060.2,4558174630.47,3865322823.12
2018-11-08,'002043,Õ√ ±¶ ±¶,5.56,5.64,5.52,5.62,5.59,-0.03,-0.5367,1.4101,9928121,55412641.87,4616293432.68,3914607449.28
2018-11-07,'002043,Õ√ ±¶ ±¶,5.59,5.67,5.56,5.66,5.63,-0.04,-0.7105,1.5729,11073970,62273294.82,4641201490.77,3935729431.92
2018-11-06,'002043,Õ√ ±¶ ±¶,5.63,5.7,5.53,5.7,5.69,-0.06,-1.0545,1.6481,11603491,64959349.22,4674412234.89,3963892075.44
2018-11-05,'002043,Õ√ ±¶ ±¶,5.69,5.78,5.64,5.72,5.75,-0.06,-1.0435,2.6267,18493465,105441062.47,4724228351.07,4006136040.72
2018-11-02,'002043,Õ√ ±¶ ±¶,5.75,5.78,5.57,5.61,5.55,0.2,3.6036,2.9225,20576609,116812357.69,4774044467.25,4048380006.0
2018-11-01,'002043,Õ√ ±¶ ±¶,5.55,5.65,5.49,5.51,5.49,0.06,1.0929,2.2557,15881800,88159001.0,4607990746.65,3907566788.4
2018-10-31,'002043,Õ√ ±¶ ±¶,5.49,5.56,5.43,5.45,5.46,0.03,0.5495,1.9369,13637390,74876749.3,4558174630.47,3865322823.12
2018-10-30,'002043,Õ√ ±¶ ±¶,5.46,5.52,5.33,5.46,5.46,0.0,0.0,1.4566,10255693,55682528.55,4533266572.38,3844200840.48
2018-10-29,'002043,Õ√ ±¶ ±¶,5.46,5.65,5.31,5.41,5.41,0.05,0.9242,1.7575,12374245,67229209.24,4533266572.38,3844200840.48
2018-10-26,'002043,Õ√ ±¶ ±¶,5.41,5.45,5.36,5.37,5.32,0.09,1.6917,1.3345,9396020,50781265.76,4491753142.23,3808997536.08
2018-10-25,'002043,Õ√ ±¶ ±¶,5.32,5.35,5.16,5.23,5.41,-0.09,-1.6636,1.4473,10189829,53651210.39,4417028967.96,3745631588.16
2018-10-24,'002043,Õ√ ±¶ ±¶,5.41,5.6,5.35,5.44,5.44,-0.03,-0.5515,0.9198,6475968,35169105.6,4491753142.23,3808997536.08
2018-10-23,'002043,Õ√ ±¶ ±¶,5.44,5.62,5.41,5.61,5.62,-0.18,-3.2028,1.3517,9516700,52537078.5,4516661200.32,3830119518.72
2018-10-22,'002043,Õ√ ±¶ ±¶,5.62,5.7,5.23,5.23,5.38,0.24,4.461,2.6898,18938024,105197800.21,4666109548.86,3956851414.56
2018-10-19,'002043,Õ√ ±¶ ±¶,5.38,5.38,5.07,5.15,5.26,0.12,2.2814,0.9616,6769950,35730370.5,4466845084.14,3787875553.44
2018-10-18,'002043,Õ√ ±¶ ±¶,5.26,5.49,5.22,5.49,5.55,-0.29,-5.2252,0.9042,6366250,34105306.5,4367212851.78,3703387622.88
2018-10-17,'002043,Õ√ ±¶ ±¶,5.55,5.74,5.25,5.73,5.65,-0.1,-1.7699,1.7322,12196083,66762823.74,4607990746.65,3907566788.4
2018-10-16,'002043,Õ√ ±¶ ±¶,5.65,5.88,5.62,5.86,5.85,-0.2,-3.4188,0.6769,4765740,27292403.54,4691017606.95,3977973397.2
2018-10-15,'002043,Õ√ ±¶ ±¶,5.85,5.99,5.81,5.91,5.88,-0.03,-0.5102,0.5256,3700881,21850344.1,4857071327.55,4118786614.8
2018-10-12,'002043,Õ√ ±¶ ±¶,5.88,5.91,5.61,5.89,5.94,-0.06,-1.0101,1.026,7223896,41762656.21,4881979385.64,4139908597.44
2018-10-11,'002043,Õ√ ±¶ ±¶,5.94,6.46,5.92,6.4,6.58,-0.64,-9.7264,1.3628,9595290,58999511.41,4931795501.82,4182152562.72
2018-10-10,'002043,Õ√ ±¶ ±¶,6.58,6.66,6.57,6.63,6.61,-0.03,-0.4539,0.3291,2316741,15304889.78,5463167407.74,4632754859.04
2018-10-09,'002043,Õ√ ±¶ ±¶,6.61,6.63,6.56,6.58,6.57,0.04,0.6088,0.4143,2917150,19245758.0,5488075465.83,4653876841.68
2018-10-08,'002043,Õ√ ±¶ ±¶,6.57,6.76,6.56,6.7,6.83,-0.26,-3.8067,0.6891,4851477,32294190.93,5454864721.71,4625714198.16
2018-09-28,'002043,Õ√ ±¶ ±¶,6.83,6.86,6.78,6.8,6.8,0.03,0.4412,0.4383,3085650,21052625.0,5670734558.49,4808771381.04
2018-09-27,'002043,Õ√ ±¶ ±¶,6.8,6.94,6.8,6.89,6.93,-0.13,-1.8759,0.7271,5119050,35061170.0,5645826500.4,4787649398.4
2018-09-26,'002043,Õ√ ±¶ ±¶,6.93,7.01,6.88,6.96,6.93,0.0,0.0,0.7696,5418561,37613790.11,5753761418.79,4879177989.84
2018-09-25,'002043,Õ√ ±¶ ±¶,6.93,7.03,6.86,6.9,6.98,-0.05,-0.7163,0.7726,5439700,37820682.0,5753761418.79,4879177989.84
2018-09-21,'002043,Õ√ ±¶ ±¶,6.98,7.02,6.83,6.9,6.92,0.06,0.8671,1.3293,9358918,64898577.18,5795274848.94,4914381294.24
2018-09-20,'002043,Õ√ ±¶ ±¶,6.92,7.02,6.9,6.98,7.02,-0.1,-1.4245,1.1699,8236643,57198983.19,5745458732.76,4872137328.96
2018-09-19,'002043,Õ√ ±¶ ±¶,7.02,7.19,6.76,6.81,6.87,0.15,2.1834,2.5683,18082223,127582020.11,5828485593.06,4942543937.76
2018-09-18,'002043,Õ√ ±¶ ±¶,6.87,6.95,6.66,6.7,6.83,0.04,0.5857,1.4768,10397372,71042154.28,5703945302.61,4836934024.56
2018-09-17,'002043,Õ√ ±¶ ±¶,6.83,7.25,6.47,6.58,6.59,0.24,3.6419,1.8137,12769895,87503849.91,5670734558.49,4808771381.04
2018-09-14,'002043,Õ√ ±¶ ±¶,6.59,6.65,6.53,6.61,6.6,-0.01,-0.1515,0.5615,3953272,26036405.82,5471470093.77,4639795519.92
2018-09-13,'002043,Õ√ ±¶ ±¶,6.6,6.66,6.56,6.57,6.56,0.04,0.6098,0.5188,3652736,24090825.84,5479772779.8,4646836180.8
2018-09-12,'002043,Õ√ ±¶ ±¶,6.56,6.61,6.49,6.56,6.55,0.01,0.1527,0.4633,3262146,21351952.8,5446562035.68,4618673537.28
2018-09-11,'002043,Õ√ ±¶ ±¶,6.55,6.62,6.49,6.56,6.57,-0.02,-0.3044,0.3826,2693500,17642002.5,5438259349.65,4611632876.4
2018-09-10,'002043,Õ√ ±¶ ±¶,6.57,6.68,6.57,6.68,6.68,-0.11,-1.6467,0.4284,3015884,19921241.38,5454864721.71,4625714198.16
2018-09-07,'002043,Õ√ ±¶ ±¶,6.68,6.74,6.63,6.63,6.66,0.02,0.3003,0.5105,3594200,24021558.5,5546194268.04,4703161467.84
2018-09-06,'002043,Õ√ ±¶ ±¶,6.66,6.76,6.63,6.74,6.73,-0.07,-1.0401,0.484,3407600,22775690.0,5529588895.98,4689080146.08
2018-09-05,'002043,Õ√ ±¶ ±¶,6.73,6.83,6.72,6.82,6.82,-0.09,-1.3196,0.5786,4073750,27648226.0,5587707698.19,4738364772.24
2018-09-04,'002043,Õ√ ±¶ ±¶,6.82,6.82,6.69,6.7,6.7,0.12,1.791,0.4873,3430750,23226427.5,5662431872.46,4801730720.16
2018-09-03,'002043,Õ√ ±¶ ±¶,6.7,6.75,6.62,6.75,6.76,-0.06,-0.8876,0.5115,3601550,24076964.0,5562799640.1,4717242789.6
2018-08-31,'002043,Õ√ ±¶ ±¶,6.76,6.83,6.62,6.67,6.7,0.06,0.8955,0.6435,4531015,30480009.25,5612615756.28,4759486754.88
2018-08-30,'002043,Õ√ ±¶ ±¶,6.7,6.86,6.7,6.85,6.83,-0.13,-1.9034,0.629,4428450,29953033.61,5562799640.1,4717242789.6
2018-08-29,'002043,Õ√ ±¶ ±¶,6.83,6.93,6.81,6.93,6.93,-0.1,-1.443,0.4717,3321228,22789073.18,5670734558.49,4808771381.04
2018-08-28,'002043,Õ√ ±¶ ±¶,6.93,6.94,6.87,6.94,6.94,-0.01,-0.1441,0.4714,3318900,22920793.5,5753761418.79,4879177989.84
