�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-03-25,'600876,醫栠產薛,13.98,14.57,13.6,13.72,14.21,-0.23,-1.6186,4.1344,10822438,152028809.0,7825967526.18,3659500912.5
2019-03-22,'600876,醫栠產薛,14.21,14.43,12.89,13.11,13.13,1.08,8.2254,5.204,13622467,186912795.0,7954720926.11,3719707293.75
2019-03-21,'600876,醫栠產薛,13.13,13.29,13.11,13.14,13.12,0.01,0.0762,1.5526,4064119,53676592.0,7350139743.83,3436999068.75
2019-03-20,'600876,醫栠產薛,13.12,13.35,12.93,13.25,13.17,-0.05,-0.3797,1.3172,3448000,45229499.0,7344541769.92,3434381400.0
2019-03-19,'600876,醫栠產薛,13.17,13.44,13.11,13.29,13.29,-0.12,-0.9029,1.433,3751118,49681675.0,7372531639.47,3447469743.75
2019-03-18,'600876,醫栠產薛,13.29,13.33,12.92,12.99,12.99,0.3,2.3095,1.6219,4245529,56085877.0,7439707326.39,3478881768.75
2019-03-15,'600876,醫栠產薛,12.99,13.28,12.78,12.8,12.75,0.24,1.8824,1.7038,4459907,58000217.0,7271768109.09,3400351706.25
2019-03-14,'600876,醫栠產薛,12.75,13.37,12.59,13.12,13.13,-0.38,-2.8941,1.9252,5039639,64897996.0,7137416735.25,3337527656.25
2019-03-13,'600876,醫栠產薛,13.13,13.72,12.95,13.6,13.73,-0.6,-4.37,2.7184,7115862,95172929.0,7350139743.83,3436999068.75
2019-03-12,'600876,醫栠產薛,13.73,14.06,13.55,13.9,13.84,-0.11,-0.7948,3.0706,8037712,111165537.0,7686018178.43,3594059193.75
2019-03-11,'600876,醫栠產薛,13.84,13.95,13.51,13.84,13.66,0.18,1.3177,2.7045,7079428,97365863.0,7747595891.44,3622853550.0
2019-03-08,'600876,醫栠產薛,13.66,15.09,13.6,14.05,14.4,-0.74,-5.1389,5.0232,13148966,186480080.0,7646832361.06,3575735512.5
2019-03-07,'600876,醫栠產薛,14.4,14.45,13.3,13.35,13.58,0.82,6.0383,4.9194,12877316,179488072.0,8061082430.4,3769443000.0
2019-03-06,'600876,醫栠產薛,13.58,14.05,13.0,13.11,13.27,0.31,2.3361,4.3017,11260300,151807107.0,7602048569.78,3554794162.5
2019-03-05,'600876,醫栠產薛,13.27,13.65,12.54,12.75,12.85,0.42,3.2685,4.1657,10904313,142479666.0,7428511378.57,3473646431.25
2019-03-04,'600876,醫栠產薛,12.85,13.42,12.37,12.38,12.47,0.38,3.0473,4.3903,11492443,147590395.0,7193396474.35,3363704343.75
2019-03-01,'600876,醫栠產薛,12.47,12.5,12.09,12.26,12.25,0.22,1.7959,2.4865,6508871,80164151.0,6980673465.77,3264232931.25
2019-02-28,'600876,醫栠產薛,12.25,12.57,12.13,12.19,12.05,0.2,1.6598,1.8745,4906802,60504007.0,6857518039.75,3206644218.75
2019-02-27,'600876,醫栠產薛,12.05,12.45,11.94,11.99,12.23,-0.18,-1.4718,1.908,4994475,60751897.0,6745558561.55,3154290843.75
2019-02-26,'600876,醫栠產薛,12.23,12.5,12.01,12.26,12.25,-0.02,-0.1633,2.9198,7643173,93696162.0,6846322091.93,3201408881.25
2019-02-25,'600876,醫栠產薛,12.25,12.43,11.9,11.9,11.85,0.4,3.3755,3.219,8426145,102432641.0,6857518039.75,3206644218.75
2019-02-22,'600876,醫栠產薛,11.85,11.88,11.62,11.69,11.86,-0.01,-0.0843,1.4588,3818698,44952120.0,6633599083.35,3101937468.75
2019-02-21,'600876,醫栠產薛,11.86,12.14,11.66,11.8,11.97,-0.11,-0.919,2.6387,6907297,81774317.0,6639197057.26,3104555137.5
2019-02-20,'600876,醫栠產薛,11.97,12.44,11.3,11.62,11.52,0.45,3.9063,2.7714,7254525,85455517.0,6700774770.27,3133349493.75
2019-02-19,'600876,醫栠產薛,11.52,11.83,11.3,11.4,11.29,0.23,2.0372,1.9992,5233338,60522035.0,6448865944.32,3015554400.0
2019-02-18,'600876,醫栠產薛,11.29,11.3,11.05,11.15,11.01,0.28,2.5431,1.1421,2989724,33486546.0,6320112544.39,2955348018.75
2019-02-15,'600876,醫栠產薛,11.01,11.18,10.9,11.0,10.95,0.06,0.5479,0.7426,1944000,21466135.0,6163369274.91,2882053293.75
2019-02-14,'600876,醫栠產薛,10.95,11.06,10.86,11.06,10.99,-0.04,-0.364,0.8428,2206290,24153203.0,6129781431.45,2866347281.25
2019-02-13,'600876,醫栠產薛,10.99,11.1,10.71,10.85,10.77,0.22,2.0427,0.9383,2456190,26946149.0,6152173327.09,2876817956.25
2019-02-12,'600876,醫栠產薛,10.77,10.88,10.65,10.72,10.7,0.07,0.6542,0.5505,1441001,15533717.0,6029017901.07,2819229243.75
2019-02-11,'600876,醫栠產薛,10.7,10.77,10.33,10.5,10.29,0.41,3.9845,0.6058,1585666,16852804.0,5989832083.7,2800905562.5
2019-02-01,'600876,醫栠產薛,10.29,10.29,9.96,10.0,9.9,0.39,3.9394,0.5039,1319025,13418056.0,5760315153.39,2693581143.75
2019-01-31,'600876,醫栠產薛,9.9,10.69,9.88,10.69,10.69,-0.79,-7.3901,0.9513,2490304,25350703.0,5541994170.9,2591492062.5
2019-01-30,'600876,醫栠產薛,10.69,10.91,10.69,10.89,10.87,-0.18,-1.6559,0.3575,935800,10086655.0,5984234109.79,2798287893.75
2019-01-29,'600876,醫栠產薛,10.87,11.27,10.77,11.27,11.08,-0.21,-1.8953,0.5476,1433311,15608030.0,6084997640.17,2845405931.25
2019-01-28,'600876,醫栠產薛,11.08,11.36,11.07,11.24,11.18,-0.1,-0.8945,0.4224,1105610,12351414.0,6202555092.28,2900376975.0
2019-01-25,'600876,醫栠產薛,11.18,11.42,11.17,11.28,11.28,-0.1,-0.8865,0.4701,1230500,13875743.0,6258534831.38,2926553662.5
2019-01-24,'600876,醫栠產薛,11.28,11.34,11.2,11.33,11.26,0.02,0.1776,0.4707,1232100,13887615.0,6314514570.48,2952730350.0
2019-01-23,'600876,醫栠產薛,11.26,11.45,11.21,11.4,11.34,-0.08,-0.7055,0.3391,887600,10035688.0,6303318622.66,2947495012.5
2019-01-22,'600876,醫栠產薛,11.34,11.61,11.28,11.61,11.52,-0.18,-1.5625,0.5065,1325810,15104182.0,6348102413.94,2968436362.5
2019-01-21,'600876,醫栠產薛,11.52,11.69,11.49,11.58,11.55,-0.03,-0.2597,0.4265,1116400,12911348.0,6448865944.32,3015554400.0
2019-01-18,'600876,醫栠產薛,11.55,11.64,11.44,11.44,11.51,0.04,0.3475,0.4111,1076110,12405806.0,6465659866.05,3023407406.25
2019-01-17,'600876,醫栠產薛,11.51,11.83,11.49,11.7,11.7,-0.19,-1.6239,0.5999,1570224,18255345.0,6443267970.41,3012936731.25
2019-01-16,'600876,醫栠產薛,11.7,11.92,11.68,11.77,11.85,-0.15,-1.2658,0.6287,1645800,19365101.0,6549629474.7,3062672437.5
2019-01-15,'600876,醫栠產薛,11.85,12.05,11.6,11.6,11.74,0.11,0.937,1.032,2701504,32007712.0,6633599083.35,3101937468.75
2019-01-14,'600876,醫栠產薛,11.74,12.5,11.53,11.64,11.63,0.11,0.9458,1.1523,3016345,35767591.0,6572021370.34,3073143112.5
2019-01-11,'600876,醫栠產薛,11.63,11.64,11.37,11.37,11.46,0.17,1.4834,0.665,1740725,20077049.0,6510443657.33,3044348756.25
2019-01-10,'600876,醫栠產薛,11.46,11.61,11.29,11.29,11.39,0.07,0.6146,0.5193,1359401,15572454.0,6415278100.86,2999848387.5
2019-01-09,'600876,醫栠產薛,11.39,11.67,11.39,11.47,11.41,-0.02,-0.1753,0.6753,1767801,20410815.0,6376092283.49,2981524706.25
2019-01-08,'600876,醫栠產薛,11.41,11.55,11.36,11.47,11.48,-0.07,-0.6098,0.482,1261795,14476071.0,6387288231.31,2986760043.75
2019-01-07,'600876,醫栠產薛,11.48,11.5,11.27,11.4,11.26,0.22,1.9538,0.5457,1428344,16272436.0,6426474048.68,3005083725.0
2019-01-04,'600876,醫栠產薛,11.26,11.26,10.78,10.97,11.02,0.24,2.1779,0.5465,1430596,15855182.0,6303318622.66,2947495012.5
2019-01-03,'600876,醫栠產薛,11.02,11.19,10.97,11.02,11.01,0.01,0.0908,0.3479,910645,10072565.0,6168967248.82,2884670962.5
2019-01-02,'600876,醫栠產薛,11.01,11.24,10.97,11.2,11.12,-0.11,-0.9892,0.3931,1028915,11387147.0,6163369274.91,2882053293.75
2018-12-28,'600876,醫栠產薛,11.12,11.31,11.11,11.2,11.22,-0.1,-0.8913,0.3838,1004779,11251576.0,6224946987.92,2910847650.0
2018-12-27,'600876,醫栠產薛,11.22,11.78,11.2,11.7,11.55,-0.33,-2.8571,0.4511,1180810,13613804.0,6280926727.02,2937024337.5
2018-12-26,'600876,醫栠產薛,11.55,11.71,11.5,11.53,11.53,0.02,0.1735,0.2876,752800,8709308.0,6465659866.05,3023407406.25
2018-12-25,'600876,醫栠產薛,11.53,11.74,11.2,11.74,11.82,-0.29,-2.4535,0.5326,1394183,15986804.0,6454463918.23,3018172068.75
2018-12-24,'600876,醫栠產薛,11.82,11.91,11.63,11.63,11.78,0.04,0.3396,0.2417,632800,7484421.0,6616805161.62,3094084462.5
2018-12-21,'600876,醫栠產薛,11.78,11.95,11.71,11.86,11.92,-0.14,-1.1745,0.3169,829500,9783184.0,6594413265.98,3083613787.5
2018-12-20,'600876,醫栠產薛,11.92,12.02,11.84,12.02,11.83,0.09,0.7608,0.267,698960,8341245.0,6672784900.72,3120261150.0
2018-12-19,'600876,醫栠產薛,11.83,12.12,11.8,11.97,11.97,-0.14,-1.1696,0.2761,722819,8597433.0,6622403135.53,3096702131.25
2018-12-18,'600876,醫栠產薛,11.97,12.16,11.91,12.16,12.13,-0.16,-1.319,0.3322,869500,10438267.0,6700774770.27,3133349493.75
2018-12-17,'600876,醫栠產薛,12.13,12.3,11.91,11.95,12.0,0.13,1.0833,0.4397,1150956,13919468.0,6790342352.83,3175232193.75
2018-12-14,'600876,醫栠產薛,12.0,12.36,12.0,12.33,12.33,-0.33,-2.6764,0.6534,1710300,20803584.0,6717568692.0,3141202500.0
2018-12-13,'600876,醫栠產薛,12.33,12.42,12.06,12.2,12.17,0.16,1.3147,0.7529,1970913,24218134.0,6902301831.03,3227585568.75
2018-12-12,'600876,醫栠產薛,12.17,12.27,12.15,12.2,12.19,-0.02,-0.1641,0.344,900400,10979549.0,6812734248.47,3185702868.75
2018-12-11,'600876,醫栠產薛,12.19,12.27,12.03,12.25,12.14,0.05,0.4119,0.4163,1089806,13240498.0,6823930196.29,3190938206.25
2018-12-10,'600876,醫栠產薛,12.14,12.34,12.14,12.17,12.24,-0.1,-0.817,0.4023,1053058,12840972.0,6795940326.74,3177849862.5
2018-12-07,'600876,醫栠產薛,12.24,12.39,12.18,12.34,12.17,0.07,0.5752,0.4076,1067001,13093784.0,6851920065.84,3204026550.0
2018-12-06,'600876,醫栠產薛,12.17,12.35,12.15,12.25,12.28,-0.11,-0.8958,0.5465,1430657,17537510.0,6812734248.47,3185702868.75
2018-12-05,'600876,醫栠產薛,12.28,12.47,12.11,12.3,12.47,-0.19,-1.5237,0.5534,1448619,17744063.0,6874311961.48,3214497225.0
2018-12-04,'600876,醫栠產薛,12.47,12.55,12.3,12.45,12.42,0.05,0.4026,0.7197,1883812,23391627.0,6980673465.77,3264232931.25
2018-12-03,'600876,醫栠產薛,12.42,12.55,12.32,12.53,12.11,0.31,2.5599,0.8323,2178801,27103393.0,6952683596.22,3251144587.5
2018-11-30,'600876,醫栠產薛,12.11,12.17,11.88,11.9,11.98,0.13,1.0851,0.4306,1127210,13560997.0,6779146405.01,3169996856.25
2018-11-29,'600876,醫栠產薛,11.98,12.44,11.97,12.3,12.25,-0.27,-2.2041,0.6066,1588000,19315586.0,6706372744.18,3135967162.5
2018-11-28,'600876,醫栠產薛,12.25,12.35,11.93,12.23,12.23,0.02,0.1635,0.637,1667419,20266258.0,6857518039.75,3206644218.75
2018-11-27,'600876,醫栠產薛,12.23,12.49,12.2,12.37,12.35,-0.12,-0.9717,0.5463,1429950,17630637.0,6846322091.93,3201408881.25
2018-11-26,'600876,醫栠產薛,12.35,12.48,12.1,12.38,12.28,0.07,0.57,0.5384,1409450,17384745.0,6913497778.85,3232820906.25
2018-11-23,'600876,醫栠產薛,12.28,13.07,12.09,12.73,12.84,-0.56,-4.3614,1.0366,2713501,33873060.0,6874311961.48,3214497225.0
2018-11-22,'600876,醫栠產薛,12.84,13.13,12.8,12.92,12.98,-0.14,-1.0786,0.8479,2219600,28618175.0,7187798500.44,3361086675.0
2018-11-21,'600876,醫栠產薛,12.98,13.43,12.63,12.7,12.96,0.02,0.1543,1.4254,3731242,48687649.0,7266170135.18,3397734037.5
2018-11-20,'600876,醫栠產薛,12.96,13.45,12.88,13.44,13.73,-0.77,-5.6082,2.2873,5987502,78979099.0,7254974187.36,3392498700.0
2018-11-19,'600876,醫栠產薛,13.73,14.11,12.84,12.84,12.84,0.89,6.9315,3.8816,10160802,137389923.0,7686018178.43,3594059193.75
2018-11-16,'600876,醫栠產薛,12.84,12.99,12.74,12.9,12.84,0.0,0.0,1.3313,3485001,44812342.0,7187798500.44,3361086675.0
2018-11-15,'600876,醫栠產薛,12.84,12.93,12.56,12.64,12.69,0.15,1.182,1.5494,4055946,51859146.0,7187798500.44,3361086675.0
2018-11-14,'600876,醫栠產薛,12.69,13.16,12.51,12.51,12.56,0.13,1.035,2.1951,5745915,73600146.0,7103828891.79,3321821643.75
2018-11-13,'600876,醫栠產薛,12.56,12.65,12.2,12.25,12.42,0.14,1.1272,1.558,4078326,51004972.0,7031055230.96,3287791950.0
2018-11-12,'600876,醫栠產薛,12.42,12.42,12.1,12.1,12.22,0.2,1.6367,0.8038,2104200,25945854.0,6952683596.22,3251144587.5
2018-11-09,'600876,醫栠產薛,12.22,12.53,12.14,12.27,12.38,-0.16,-1.2924,0.7543,1974501,24270652.0,6840724118.02,3198791212.5
2018-11-08,'600876,醫栠產薛,12.38,12.46,12.14,12.41,12.34,0.04,0.3241,1.0161,2659926,32725955.0,6930291700.58,3240673912.5
2018-11-07,'600876,醫栠產薛,12.34,12.58,12.31,12.41,12.49,-0.15,-1.201,1.2294,3218107,40008320.0,6907899804.94,3230203237.5
2018-11-06,'600876,醫栠產薛,12.49,12.88,12.2,12.34,12.28,0.21,1.7101,1.9122,5005406,62548310.0,6991869413.59,3269468268.75
2018-11-05,'600876,醫栠產薛,12.28,12.46,12.05,12.08,12.17,0.11,0.9039,1.1971,3133528,38348946.0,6874311961.48,3214497225.0
2018-11-02,'600876,醫栠產薛,12.17,12.35,11.94,11.94,11.91,0.26,2.183,1.314,3439528,41855357.0,6812734248.47,3185702868.75
2018-11-01,'600876,醫栠產薛,11.91,12.14,11.74,11.97,11.92,-0.01,-0.0839,0.8543,2236400,26831424.0,6667186926.81,3117643481.25
2018-10-31,'600876,醫栠產薛,11.92,12.1,11.59,11.6,11.89,0.03,0.2523,0.8699,2277000,27106044.0,6672784900.72,3120261150.0
2018-10-30,'600876,醫栠產薛,11.89,11.96,11.64,11.78,11.82,0.07,0.5922,0.4988,1305700,15447440.0,6655990978.99,3112408143.75
2018-10-29,'600876,醫栠產薛,11.82,12.1,11.82,12.05,12.05,-0.23,-1.9087,0.5702,1492579,17756738.0,6616805161.62,3094084462.5
2018-10-26,'600876,醫栠產薛,12.05,12.38,12.01,12.02,11.98,0.07,0.5843,0.8508,2227000,27052216.0,6745558561.55,3154290843.75
2018-10-25,'600876,醫栠產薛,11.98,12.08,11.61,11.85,12.33,-0.35,-2.8386,1.0174,2663100,31784079.0,6706372744.18,3135967162.5
2018-10-24,'600876,醫栠產薛,12.33,12.66,11.8,11.85,11.86,0.47,3.9629,1.6192,4238569,52139459.0,6902301831.03,3227585568.75
2018-10-23,'600876,醫栠產薛,11.86,12.17,11.77,12.05,12.05,-0.19,-1.5768,0.7137,1868300,22324252.0,6639197057.26,3104555137.5
2018-10-22,'600876,醫栠產薛,12.05,12.26,11.59,11.59,11.59,0.46,3.9689,0.9659,2528510,30326810.0,6745558561.55,3154290843.75
2018-10-19,'600876,醫栠產薛,11.59,11.65,11.05,11.28,11.4,0.19,1.6667,0.5433,1422210,16206169.0,6488051761.69,3033878081.25
2018-10-18,'600876,醫栠產薛,11.4,11.77,11.28,11.65,11.77,-0.37,-3.1436,0.5527,1446710,16583814.0,6381690257.4,2984142375.0
2018-10-17,'600876,醫栠產薛,11.77,11.98,11.51,11.7,11.56,0.21,1.8166,0.5245,1373010,16135341.0,6588815292.07,3080996118.75
2018-10-16,'600876,醫栠產薛,11.56,12.07,11.4,11.91,11.91,-0.35,-2.9387,0.525,1374201,16075951.0,6471257839.96,3026025075.0
2018-10-15,'600876,醫栠產薛,11.91,12.2,11.9,12.04,11.95,-0.04,-0.3347,0.4407,1153700,13900950.0,6667186926.81,3117643481.25
2018-10-12,'600876,醫栠產薛,11.95,12.17,11.22,11.91,12.23,-0.28,-2.2895,0.9937,2601090,30580229.0,6689578822.45,3128114156.25
2018-10-11,'600876,醫栠產薛,12.23,13.17,12.11,13.15,13.46,-1.23,-9.1382,1.0602,2775232,34646710.0,6846322091.93,3201408881.25
2018-10-10,'600876,醫栠產薛,13.46,13.57,13.4,13.43,13.37,0.09,0.6731,0.4264,1116300,15066028.0,7534872882.86,3523382137.5
2018-10-09,'600876,醫栠產薛,13.37,13.48,13.34,13.4,13.33,0.04,0.3001,0.3482,911500,12208853.0,7484491117.67,3499823118.75
2018-10-08,'600876,醫栠產薛,13.33,13.53,13.25,13.53,13.58,-0.25,-1.8409,0.6062,1586940,21246784.0,7462099222.03,3489352443.75
2018-09-28,'600876,醫栠產薛,13.58,13.66,13.44,13.44,13.43,0.15,1.1169,0.4702,1230730,16690750.0,7602048569.78,3554794162.5
2018-09-27,'600876,醫栠產薛,13.43,13.95,13.42,13.82,13.9,-0.47,-3.3813,1.144,2994740,40848650.0,7518078961.13,3515529131.25
2018-09-26,'600876,醫栠產薛,13.9,14.05,13.87,13.99,13.96,-0.06,-0.4298,0.6393,1673500,23341265.0,7781183734.9,3638559562.5
2018-09-25,'600876,醫栠產薛,13.96,14.06,13.8,13.89,13.98,-0.02,-0.1431,0.6178,1617200,22531316.0,7814771578.36,3654265575.0
2018-09-21,'600876,醫栠產薛,13.98,14.08,13.72,13.83,13.85,0.13,0.9386,1.1111,2908600,40427196.0,7825967526.18,3659500912.5
2018-09-20,'600876,醫栠產薛,13.85,14.17,13.8,14.0,14.09,-0.24,-1.7033,1.0008,2619702,36508892.0,7753193865.35,3625471218.75
2018-09-19,'600876,醫栠產薛,14.09,14.39,13.85,14.06,14.06,0.03,0.2134,1.594,4172501,59076379.0,7887545239.19,3688295268.75
2018-09-18,'600876,醫栠產薛,14.06,14.12,13.63,13.87,14.0,0.06,0.4286,1.3656,3574799,49655902.0,7870751317.46,3680442262.5
2018-09-17,'600876,醫栠產薛,14.0,14.3,13.7,13.77,13.62,0.38,2.79,1.8501,4842980,67904236.0,7837163474.0,3664736250.0
2018-09-14,'600876,醫栠產薛,13.62,13.98,13.46,13.54,13.52,0.1,0.7396,0.8926,2336583,32013249.0,7624440465.42,3565264837.5
2018-09-13,'600876,醫栠產薛,13.52,13.7,13.36,13.7,13.45,0.07,0.5204,0.4169,1091400,14728432.0,7568460726.32,3539088150.0
2018-09-12,'600876,醫栠產薛,13.45,13.53,13.36,13.41,13.39,0.06,0.4481,0.321,840241,11294991.0,7529274908.95,3520764468.75
2018-09-11,'600876,醫栠產薛,13.39,13.48,13.3,13.35,13.35,0.04,0.2996,0.3327,870900,11670438.0,7495687065.49,3505058456.25
2018-09-10,'600876,醫栠產薛,13.35,13.7,13.35,13.7,13.58,-0.23,-1.6937,0.5363,1403983,18915362.0,7473295169.85,3494587781.25
2018-09-07,'600876,醫栠產薛,13.58,13.77,13.41,13.41,13.58,0.0,0.0,0.5161,1351100,18401758.0,7602048569.78,3554794162.5
2018-09-06,'600876,醫栠產薛,13.58,13.74,13.52,13.6,13.62,-0.04,-0.2937,0.6174,1616111,21997690.0,7602048569.78,3554794162.5
2018-09-05,'600876,醫栠產薛,13.62,13.95,13.58,13.9,13.94,-0.32,-2.2956,0.7894,2066312,28391330.0,7624440465.42,3565264837.5
2018-09-04,'600876,醫栠產薛,13.94,14.07,13.73,13.73,13.83,0.11,0.7954,0.6605,1729100,24025825.0,7803575630.54,3649030237.5
2018-09-03,'600876,醫栠產薛,13.83,13.92,13.49,13.9,13.84,-0.01,-0.0723,0.6638,1737600,23806362.0,7741997917.53,3620235881.25
2018-08-31,'600876,醫栠產薛,13.84,14.12,13.74,14.12,14.12,-0.28,-1.983,0.9729,2546600,35386934.0,7747595891.44,3622853550.0
2018-08-30,'600876,醫栠產薛,14.12,14.45,14.12,14.3,14.3,-0.18,-1.2587,1.0936,2862800,40904735.0,7904339160.92,3696148275.0
2018-08-29,'600876,醫栠產薛,14.3,14.38,14.12,14.28,14.24,0.06,0.4213,0.8306,2174300,30991506.0,8005102691.3,3743266312.5
2018-08-28,'600876,醫栠產薛,14.24,14.38,14.12,14.13,14.18,0.06,0.4231,0.9667,2530400,36008756.0,7971514847.84,3727560300.0
2018-08-27,'600876,醫栠產薛,14.18,14.27,13.97,13.97,13.92,0.26,1.8678,0.8725,2283800,32246049.0,7937927004.38,3711854287.5
2018-08-24,'600876,醫栠產薛,13.92,14.24,13.9,14.2,14.13,-0.21,-1.4862,0.8573,2244100,31529166.0,7792379682.72,3643794900.0
2018-08-23,'600876,醫栠產薛,14.13,14.3,14.03,14.04,14.12,0.01,0.0708,0.774,2026200,28730653.0,7909937134.83,3698765943.75
2018-08-22,'600876,醫栠產薛,14.12,14.44,14.09,14.42,14.6,-0.48,-3.2877,1.0353,2709955,38617926.0,7904339160.92,3696148275.0
2018-08-21,'600876,醫栠產薛,14.6,14.9,14.15,14.35,14.35,0.25,1.7422,1.5439,4041322,58654136.0,8173041908.6,3821796375.0
2018-08-20,'600876,醫栠產薛,14.35,14.37,13.8,13.98,14.15,0.2,1.4134,0.989,2588821,36361137.0,8033092560.85,3756354656.25
2018-08-17,'600876,醫栠產薛,14.15,14.78,13.97,14.47,14.46,-0.31,-2.1438,1.2825,3357052,47982195.0,7921133082.65,3704001281.25
2018-08-16,'600876,醫栠產薛,14.46,14.95,14.1,14.4,15.1,-0.64,-4.2384,1.7293,4526677,65832573.0,8094670273.86,3785149012.5
2018-08-15,'600876,醫栠產薛,15.1,15.73,14.8,15.4,14.95,0.15,1.0033,3.14,8219411,125490639.0,8452940604.1,3952679812.5
2018-08-14,'600876,醫栠產薛,14.95,15.6,14.71,14.72,14.4,0.55,3.8194,3.0219,7910367,119871853.0,8368970995.45,3913414781.25
2018-08-13,'600876,醫栠產薛,14.4,14.45,14.08,14.28,14.59,-0.19,-1.3023,1.1258,2947000,41949946.0,8061082430.4,3769443000.0
2018-08-10,'600876,醫栠產薛,14.59,15.0,14.43,14.54,14.57,0.02,0.1373,1.4427,3776600,55584006.0,8167443934.69,3819178706.25
2018-08-09,'600876,醫栠產薛,14.57,14.65,14.27,14.35,14.56,0.01,0.0687,1.5778,4130238,59976290.0,8156247986.87,3813943368.75
2018-08-08,'600876,醫栠產薛,14.56,14.76,13.87,14.11,14.07,0.49,3.4826,1.9682,5152215,73873500.0,8150650012.96,3811325700.0
2018-08-07,'600876,醫栠產薛,14.07,14.12,13.63,13.64,13.68,0.39,2.8509,1.0669,2792800,38843052.0,7876349291.37,3683059931.25
2018-08-06,'600876,醫栠產薛,13.68,14.18,13.55,14.07,14.07,-0.39,-2.7719,1.2817,3355193,46460914.0,7658028308.88,3580970850.0
2018-08-03,'600876,醫栠產薛,14.07,14.84,14.06,14.74,14.77,-0.7,-4.7393,1.5197,3978024,57431972.0,7876349291.37,3683059931.25
