日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-23,'603655,朗博科技,21.59,21.69,21.11,21.69,21.59,0.0,0.0,6.15,1629748,34895801.0,2288540000.0,572135000.0
2018-07-20,'603655,朗博科技,21.59,21.7,21.0,21.18,21.28,0.31,1.4568,6.1637,1633381,34991851.0,2288540000.0,572135000.0
2018-07-19,'603655,朗博科技,21.28,22.15,20.88,21.7,21.77,-0.49,-2.2508,9.1253,2418206,51759420.0,2255680000.0,563920000.0
2018-07-18,'603655,朗博科技,21.77,22.47,21.67,22.39,22.23,-0.46,-2.0693,7.5899,2011334,44642901.0,2307620000.0,576905000.0
2018-07-17,'603655,朗博科技,22.23,22.37,21.69,22.35,22.33,-0.1,-0.4478,7.4996,1987401,43778030.0,2356380000.0,589095000.0
2018-07-16,'603655,朗博科技,22.33,22.7,22.0,22.34,22.56,-0.23,-1.0195,7.5181,1992289,44217514.0,2366980000.0,591745000.0
2018-07-13,'603655,朗博科技,22.56,23.18,22.37,22.87,23.13,-0.57,-2.4643,11.3273,3001735,68011111.0,2391360000.0,597840000.0
2018-07-12,'603655,朗博科技,23.13,23.5,22.0,22.59,22.48,0.65,2.8915,21.5532,5711606,129856072.0,2451780000.0,612945000.0
2018-07-11,'603655,朗博科技,22.48,23.44,21.22,21.69,21.69,0.79,3.6422,22.2314,5891333,131419128.0,2382880000.0,595720000.0
2018-07-10,'603655,XD朗博科,21.69,21.79,21.15,21.44,21.44,0.25,1.166,8.8408,2342799,50375710.0,2299140000.0,574785000.0
2018-07-09,'603655,朗博科技,21.54,21.55,20.7,20.88,20.68,0.86,4.1586,7.6986,2040134,43275526.0,2283240000.0,570810000.0
2018-07-06,'603655,朗博科技,20.68,21.1,19.88,20.29,20.31,0.37,1.8218,8.6726,2298234,47275679.0,2192080000.0,548020000.0
2018-07-05,'603655,朗博科技,20.31,21.2,20.2,20.68,20.91,-0.6,-2.8694,7.5022,1988080,41299603.0,2152860000.0,538215000.0
2018-07-04,'603655,朗博科技,20.91,22.3,20.58,22.02,22.15,-1.24,-5.5982,10.3184,2734367,58380002.0,2216460000.0,554115000.0
2018-07-03,'603655,朗博科技,22.15,22.16,21.31,21.67,21.54,0.61,2.8319,9.7837,2592669,56623943.0,2347900000.0,586975000.0
2018-07-02,'603655,朗博科技,21.54,22.6,21.25,22.1,21.98,-0.44,-2.0018,10.3877,2752747,60293728.0,2283240000.0,570810000.0
2018-06-29,'603655,朗博科技,21.98,22.0,20.9,21.2,21.26,0.72,3.3866,11.0944,2940009,63288530.0,2329880000.0,582470000.0
2018-06-28,'603655,朗博科技,21.26,21.78,21.2,21.36,21.42,-0.16,-0.747,6.4876,1719217,36993773.0,2253560000.0,563390000.0
2018-06-27,'603655,朗博科技,21.42,22.15,21.3,21.52,21.51,-0.09,-0.4184,10.2728,2722281,58942128.0,2270520000.0,567630000.0
2018-06-26,'603655,朗博科技,21.51,21.67,20.66,20.81,21.16,0.35,1.6541,10.0041,2651090,56536163.0,2280060000.0,570015000.0
2018-06-25,'603655,朗博科技,21.16,21.59,20.64,20.89,20.59,0.57,2.7683,11.4071,3022882,63952427.0,2242960000.0,560740000.0
2018-06-22,'603655,朗博科技,20.59,21.05,19.88,20.0,20.26,0.33,1.6288,8.6797,2300127,47193681.0,2182540000.0,545635000.0
2018-06-21,'603655,朗博科技,20.26,22.28,19.92,22.01,22.09,-1.83,-8.2843,14.2119,3766144,78743258.0,2147560000.0,536890000.0
2018-06-20,'603655,朗博科技,22.09,22.4,20.82,21.05,21.74,0.35,1.6099,12.6606,3355066,72734937.0,2341540000.0,585385000.0
2018-06-19,'603655,朗博科技,21.74,22.77,21.74,22.34,24.15,-2.41,-9.9793,12.5694,3330880,73804261.0,2304440000.0,576110000.0
2018-06-15,'603655,朗博科技,24.15,25.58,24.08,24.92,24.68,-0.53,-2.1475,17.7596,4706302,116930024.0,2559900000.0,639975000.0
2018-06-14,'603655,朗博科技,24.68,24.9,23.58,23.95,24.1,0.58,2.4066,12.6158,3343182,81749368.0,2616080000.0,654020000.0
2018-06-13,'603655,朗博科技,24.1,25.0,24.02,24.93,25.3,-1.2,-4.7431,13.9507,3696947,90758738.0,2554600000.0,638650000.0
2018-06-12,'603655,朗博科技,25.3,25.9,24.0,25.9,25.79,-0.49,-1.9,21.7451,5762449,144671358.0,2681800000.0,670450000.0
2018-06-11,'603655,朗博科技,25.79,25.88,24.5,24.5,24.7,1.09,4.413,24.1025,6387174,161688765.0,2733740000.0,683435000.0
2018-06-08,'603655,朗博科技,24.7,25.19,24.13,24.4,24.58,0.12,0.4882,14.2528,3776981,93177846.0,2618200000.0,654550000.0
2018-06-07,'603655,朗博科技,24.58,25.42,24.51,25.2,25.28,-0.7,-2.769,14.9649,3965696,98529676.0,2605480000.0,651370000.0
2018-06-06,'603655,朗博科技,25.28,25.29,24.5,24.82,24.72,0.56,2.2654,19.3841,5136798,127798327.0,2679680000.0,669920000.0
2018-06-05,'603655,朗博科技,24.72,24.87,23.8,24.0,23.98,0.74,3.0859,19.5132,5171005,126129704.0,2620320000.0,655080000.0
2018-06-04,'603655,朗博科技,23.98,24.03,23.0,23.54,23.2,0.78,3.3621,12.3914,3283711,77718647.0,2541880000.0,635470000.0
2018-06-01,'603655,朗博科技,23.2,24.54,22.7,23.66,24.04,-0.84,-3.4942,18.3068,4851311,115110325.0,2459200000.0,614800000.0
2018-05-31,'603655,朗博科技,24.04,24.27,23.3,23.65,23.53,0.51,2.1674,21.1377,5601493,133834327.0,2548240000.0,637060000.0
2018-05-30,'603655,朗博科技,23.53,25.92,23.53,25.8,26.14,-2.61,-9.9847,25.0107,6627842,162067768.0,2494180000.0,623545000.0
2018-05-29,'603655,朗博科技,26.14,27.5,25.7,25.7,26.45,-0.31,-1.172,27.1466,7193842,190557112.0,2770840000.0,692710000.0
2018-05-28,'603655,朗博科技,26.45,29.8,26.44,29.8,29.38,-2.93,-9.9728,45.0105,11927785,326903675.0,2803700000.0,700925000.0
2018-05-25,'603655,朗博科技,29.38,31.2,27.53,27.8,28.43,0.95,3.3415,59.1814,15683082,466487447.0,3114280000.0,778570000.0
2018-05-24,'603655,朗博科技,28.43,29.88,26.73,27.11,28.39,0.04,0.1409,61.0773,16185478,449032756.0,3013580000.0,753395000.0
2018-05-23,'603655,朗博科技,28.39,28.39,25.91,26.41,25.81,2.58,9.9961,51.9365,13763179,382508381.0,3009340000.0,752335000.0
2018-05-22,'603655,朗博科技,25.81,26.08,24.58,24.97,25.07,0.74,2.9517,25.8591,6852664,174235972.0,2735860000.0,683965000.0
2018-05-21,'603655,朗博科技,25.07,25.68,24.2,24.5,24.18,0.89,3.6807,20.5579,5447855,135608779.0,2657420000.0,664355000.0
2018-05-18,'603655,朗博科技,24.18,24.48,23.68,24.2,24.42,-0.24,-0.9828,13.5799,3598671,86816201.0,2563080000.0,640770000.0
2018-05-17,'603655,朗博科技,24.42,24.65,23.88,24.0,23.63,0.79,3.3432,19.6448,5205882,126483574.0,2588520000.0,647130000.0
2018-05-16,'603655,朗博科技,23.63,24.16,23.59,23.87,24.16,-0.53,-2.1937,10.746,2847695,67907533.0,2504780000.0,626195000.0
2018-05-15,'603655,朗博科技,24.16,24.43,23.27,23.27,23.2,0.96,4.1379,16.3737,4339031,104076199.0,2560960000.0,640240000.0
2018-05-14,'603655,朗博科技,23.2,23.65,22.53,23.14,23.49,-0.29,-1.2346,10.0733,2669412,61777758.0,2459200000.0,614800000.0
2018-05-11,'603655,朗博科技,23.49,24.75,23.4,23.75,23.85,-0.36,-1.5094,15.3569,4069577,97989242.0,2489940000.0,622485000.0
2018-05-10,'603655,朗博科技,23.85,23.98,23.3,23.69,23.66,0.19,0.803,9.8313,2605291,61775181.0,2528100000.0,632025000.0
2018-05-09,'603655,朗博科技,23.66,23.99,23.25,23.6,23.51,0.15,0.638,11.131,2949726,69546517.0,2507960000.0,626990000.0
2018-05-08,'603655,朗博科技,23.51,23.78,22.84,23.37,23.26,0.25,1.0748,10.5507,2795929,64994031.0,2492060000.0,623015000.0
2018-05-07,'603655,朗博科技,23.26,23.53,22.17,22.18,22.15,1.11,5.0113,13.6713,3622906,83696325.0,2465560000.0,616390000.0
2018-05-04,'603655,朗博科技,22.15,22.65,22.03,22.34,22.38,-0.23,-1.0277,8.0548,2134515,47695381.0,2347900000.0,586975000.0
2018-05-03,'603655,朗博科技,22.38,22.43,21.06,21.77,21.75,0.63,2.8966,9.5026,2518188,55063339.0,2372280000.0,593070000.0
2018-05-02,'603655,朗博科技,21.75,22.35,21.46,21.86,21.79,-0.04,-0.1836,6.4304,1704068,37280841.0,2305500000.0,576375000.0
2018-04-27,'603655,朗博科技,21.79,21.94,21.41,21.74,21.54,0.25,1.1606,6.7885,1798959,39060638.0,2309740000.0,577435000.0
2018-04-26,'603655,朗博科技,21.54,22.88,21.47,22.88,22.56,-1.02,-4.5213,9.0437,2396580,53159853.0,2283240000.0,570810000.0
2018-04-25,'603655,朗博科技,22.56,22.94,22.31,22.58,22.71,-0.15,-0.6605,8.6374,2288903,51690041.0,2391360000.0,597840000.0
2018-04-24,'603655,朗博科技,22.71,22.75,21.71,21.8,21.8,0.91,4.1743,10.7435,2847020,63888926.0,2407260000.0,601815000.0
2018-04-23,'603655,朗博科技,21.8,21.85,21.13,21.45,21.39,0.41,1.9168,9.0879,2408297,51908080.0,2310800000.0,577700000.0
2018-04-20,'603655,朗博科技,21.39,23.29,21.29,23.0,23.51,-2.12,-9.0174,17.6993,4690307,104217042.0,2267340000.0,566835000.0
2018-04-19,'603655,朗博科技,23.51,24.5,23.3,23.82,24.13,-0.62,-2.5694,13.391,3548618,85191083.0,2492060000.0,623015000.0
2018-04-18,'603655,朗博科技,24.13,25.28,22.41,25.0,24.89,-0.76,-3.0534,18.1738,4816058,114762247.0,2557780000.0,639445000.0
2018-04-17,'603655,朗博科技,24.89,24.98,24.4,24.8,24.68,0.21,0.8509,13.3303,3532541,87326800.0,2638340000.0,659585000.0
2018-04-16,'603655,朗博科技,24.68,24.99,24.1,24.99,25.27,-0.59,-2.3348,14.3561,3804366,93402457.0,2616080000.0,654020000.0
2018-04-13,'603655,朗博科技,25.27,25.45,24.68,24.95,24.98,0.29,1.1609,17.8433,4728472,118916218.0,2678620000.0,669655000.0
2018-04-12,'603655,朗博科技,24.98,25.64,24.42,25.42,25.87,-0.89,-3.4403,23.7222,6286379,157684853.0,2647880000.0,661970000.0
2018-04-11,'603655,朗博科技,25.87,26.3,25.13,25.82,26.08,-0.21,-0.8052,29.4163,7795307,200911088.0,2742220000.0,685555000.0
2018-04-10,'603655,朗博科技,26.08,27.55,24.5,27.23,26.93,-0.85,-3.1563,46.6994,12375340,322390933.0,2764480000.0,691120000.0
2018-04-09,'603655,朗博科技,26.93,26.93,23.8,24.32,24.48,2.45,10.0082,45.1574,11966715,309888514.0,2854580000.0,713645000.0
2018-04-04,'603655,朗博科技,24.48,25.71,24.18,24.32,24.31,0.17,0.6993,33.0612,8761231,217935729.0,2594880000.0,648720000.0
2018-04-03,'603655,朗博科技,24.31,24.39,23.71,23.9,24.81,-0.5,-2.0153,22.2109,5885891,141951574.0,2576860000.0,644215000.0
2018-04-02,'603655,朗博科技,24.81,25.0,23.2,23.25,23.44,1.37,5.8447,37.7132,9993999,242322498.0,2629860000.0,657465000.0
2018-03-30,'603655,朗博科技,23.44,23.9,23.24,23.24,23.48,-0.04,-0.1704,21.7769,5770873,135814346.0,2484640000.0,621160000.0
2018-03-29,'603655,朗博科技,23.48,24.6,22.92,23.1,23.21,0.27,1.1633,29.1304,7719543,182843660.0,2488880000.0,622220000.0
2018-03-28,'603655,朗博科技,23.21,23.85,21.5,21.78,22.35,0.86,3.8479,30.7305,8143595,185766171.0,2460260000.0,615065000.0
2018-03-27,'603655,朗博科技,22.35,22.77,21.71,21.73,21.7,0.65,2.9954,21.4992,5697280,126829659.0,2369100000.0,592275000.0
2018-03-26,'603655,朗博科技,21.7,21.76,19.44,20.49,21.6,0.1,0.463,19.0781,5055698,103851281.0,2300200000.0,575050000.0
2018-03-23,'603655,朗博科技,21.6,22.8,21.6,22.1,24.0,-2.4,-10.0,22.6565,6003969,132397265.0,2289600000.0,572400000.0
2018-03-22,'603655,朗博科技,24.0,24.24,23.24,23.69,23.76,0.24,1.0101,22.6692,6007332,143385070.0,2544000000.0,636000000.0
2018-03-21,'603655,朗博科技,23.76,25.76,23.56,25.36,24.77,-1.01,-4.0775,40.9343,10847597,265159635.0,2518560000.0,629640000.0
2018-03-20,'603655,朗博科技,24.77,24.77,21.8,22.16,22.52,2.25,9.9911,34.2607,9079087,212031004.0,2625620000.0,656405000.0
2018-03-19,'603655,朗博科技,22.52,22.97,21.44,21.44,21.29,1.23,5.7774,24.2093,6415477,142559415.0,2387120000.0,596780000.0
2018-03-16,'603655,朗博科技,21.29,21.8,20.98,20.98,21.29,0.0,0.0,16.3688,4337723,92949302.0,2256740000.0,564185000.0
2018-03-15,'603655,朗博科技,21.29,22.16,20.87,21.75,23.19,-1.9,-8.1932,31.4135,8324571,177489300.0,2256740000.0,564185000.0
2018-03-14,'603655,朗博科技,23.19,24.81,23.1,23.31,23.2,-0.01,-0.0431,32.9894,8742197,209809794.0,2458140000.0,614535000.0
2018-03-13,'603655,朗博科技,23.2,23.95,22.72,23.82,23.75,-0.55,-2.3158,21.5323,5706071,132833901.0,2459200000.0,614800000.0
2018-03-12,'603655,朗博科技,23.75,24.24,23.3,23.3,23.21,0.54,2.3266,26.5672,7040301,167641594.0,2517500000.0,629375000.0
2018-03-09,'603655,朗博科技,23.21,23.9,22.6,23.03,23.45,-0.24,-1.0235,34.0933,9034736,209278626.0,2460260000.0,615065000.0
2018-03-08,'603655,朗博科技,23.45,24.0,21.32,21.55,21.83,1.62,7.421,41.5908,11021558,250589200.0,2485700000.0,621425000.0
2018-03-07,'603655,朗博科技,21.83,22.99,20.97,20.97,20.96,0.87,4.1508,36.6708,9717753,213120388.0,2313980000.0,578495000.0
2018-03-06,'603655,朗博科技,20.96,21.2,20.34,20.83,20.59,0.37,1.797,21.8566,5791998,120856722.0,2221760000.0,555440000.0
2018-03-05,'603655,朗博科技,20.59,20.83,19.85,20.05,19.92,0.67,3.3635,14.8993,3948306,80484533.0,2182540000.0,545635000.0
2018-03-02,'603655,朗博科技,19.92,20.66,19.9,20.51,20.7,-0.78,-3.7681,16.3407,4330296,87250691.0,2111520000.0,527880000.0
2018-03-01,'603655,朗博科技,20.7,20.8,19.88,20.02,20.45,0.25,1.2225,16.091,4264124,87516829.0,2194200000.0,548550000.0
2018-02-28,'603655,朗博科技,20.45,21.2,20.31,21.06,21.64,-1.19,-5.4991,22.2574,5898220,122571609.0,2167700000.0,541925000.0
2018-02-27,'603655,朗博科技,21.64,21.78,20.07,20.18,20.37,1.27,6.2347,30.0414,7960980,166382973.0,2293840000.0,573460000.0
2018-02-26,'603655,朗博科技,20.37,20.9,20.09,20.15,19.53,0.84,4.3011,23.0331,6103764,124347750.0,2159220000.0,539805000.0
2018-02-23,'603655,朗博科技,19.53,19.68,19.01,19.25,19.25,0.28,1.4545,18.9464,5020784,97354548.0,2070180000.0,517545000.0
2018-02-22,'603655,朗博科技,19.25,19.51,18.55,18.97,18.62,0.63,3.3835,16.1189,4271500,81740769.0,2040500000.0,510125000.0
2018-02-14,'603655,朗博科技,18.62,19.5,18.36,18.45,18.61,0.01,0.0537,17.8511,4730554,89288786.0,1973720000.0,493430000.0
2018-02-13,'603655,朗博科技,18.61,19.75,18.58,19.75,19.43,-0.82,-4.2203,21.2533,5632119,107862119.0,1972660000.0,493165000.0
2018-02-12,'603655,朗博科技,19.43,19.97,19.18,19.7,18.84,0.59,3.1316,22.2419,5894091,115382396.0,2059580000.0,514895000.0
2018-02-09,'603655,朗博科技,18.84,20.45,18.84,19.1,20.93,-2.09,-9.9857,27.1298,7189392,140202487.0,1997040000.0,499260000.0
2018-02-08,'603655,朗博科技,20.93,21.56,20.21,20.83,21.18,-0.25,-1.1804,27.0803,7176286,150070404.0,2218580000.0,554645000.0
2018-02-07,'603655,朗博科技,21.18,22.81,20.53,20.75,22.81,-1.63,-7.146,44.152,11700283,250412244.0,2245080000.0,561270000.0
2018-02-06,'603655,朗博科技,22.81,22.81,22.81,22.81,25.34,-2.53,-9.9842,2.0921,554400,12645864.0,2417860000.0,604465000.0
2018-02-05,'603655,朗博科技,25.34,26.92,25.34,26.19,28.15,-2.81,-9.9822,24.8521,6585817,170269714.0,2686040000.0,671510000.0
2018-02-02,'603655,朗博科技,28.15,30.4,26.24,27.23,29.16,-1.01,-3.4636,56.3122,14922723,416843610.0,2983900000.0,745975000.0
2018-02-01,'603655,朗博科技,29.16,30.4,27.02,27.38,27.64,1.52,5.4993,69.7715,18489441,549438935.0,3090960000.0,772740000.0
2018-01-31,'603655,朗博科技,27.64,27.87,24.5,26.08,27.08,0.56,2.0679,42.9369,11378271,296475332.0,2929840000.0,732460000.0
2018-01-30,'603655,朗博科技,27.08,29.0,26.99,27.8,27.38,-0.3,-1.0957,55.4245,14687493,411027478.0,2870480000.0,717620000.0
2018-01-29,'603655,朗博科技,27.38,27.38,24.71,24.8,24.89,2.49,10.004,27.1949,7206644,189183381.0,2902280000.0,725570000.0
2018-01-26,'603655,朗博科技,24.89,25.18,24.51,24.61,25.39,-0.5,-1.9693,19.0743,5054690,125442586.0,2638340000.0,659585000.0
2018-01-25,'603655,朗博科技,25.39,26.45,25.25,25.42,25.94,-0.55,-2.1203,32.458,8601378,221204005.0,2691340000.0,672835000.0
2018-01-24,'603655,朗博科技,25.94,26.39,24.65,25.1,25.17,0.77,3.0592,38.0043,10071150,258444916.0,2749640000.0,687410000.0
2018-01-23,'603655,朗博科技,25.17,25.33,24.56,24.56,24.53,0.64,2.6091,31.765,8417738,210066336.0,2668020000.0,667005000.0
2018-01-22,'603655,朗博科技,24.53,25.9,24.35,25.52,27.01,-2.48,-9.1818,42.0254,11136718,278060924.0,2600180000.0,650045000.0
2018-01-19,'603655,朗博科技,27.01,28.5,26.99,28.15,29.99,-2.98,-9.9366,58.8971,15607720,429166648.0,2863060000.0,715765000.0
2018-01-18,'603655,朗博科技,29.99,32.1,28.68,32.1,29.18,0.81,2.7759,74.2895,19686715,602081816.0,3178940000.0,794735000.0
2018-01-17,'603655,朗博科技,29.18,29.18,29.18,29.18,26.53,2.65,9.9887,0.5827,154416,4505859.0,3093080000.0,773270000.0
2018-01-16,'603655,朗博科技,26.53,26.53,26.53,26.53,24.12,2.41,9.9917,1.1498,304703,8083771.0,2812180000.0,703045000.0
2018-01-15,'603655,朗博科技,24.12,24.12,24.12,24.12,21.93,2.19,9.9863,0.8977,237884,5737762.0,2556720000.0,639180000.0
2018-01-12,'603655,朗博科技,21.93,21.93,21.93,21.93,19.94,1.99,9.9799,0.4768,126349,2770834.0,2324580000.0,581145000.0
2018-01-11,'603655,朗博科技,19.94,19.94,19.94,19.94,18.13,1.81,9.9835,0.4414,116967,2332322.0,2113640000.0,528410000.0
2018-01-10,'603655,朗博科技,18.13,18.13,18.13,18.13,16.48,1.65,10.0121,0.4706,124715,2261083.0,1921780000.0,480445000.0
2018-01-09,'603655,朗博科技,16.48,16.48,16.48,16.48,14.98,1.5,10.0134,0.2558,67778,1116981.0,1746880000.0,436720000.0
2018-01-08,'603655,朗博科技,14.98,14.98,14.98,14.98,13.62,1.36,9.9853,0.1303,34523,517155.0,1587880000.0,396970000.0
2018-01-05,'603655,朗博科技,13.62,13.62,13.62,13.62,12.38,1.24,10.0162,0.0604,16000,217920.0,1443720000.0,360930000.0
2018-01-04,'603655,朗博科技,12.38,12.38,12.38,12.38,11.25,1.13,10.0444,0.012,3167,39207.0,1312280000.0,328070000.0
2018-01-03,'603655,朗博科技,11.25,11.25,11.25,11.25,10.23,1.02,9.9707,0.0364,9635,108394.0,1192500000.0,298125000.0
2018-01-02,'603655,朗博科技,10.23,10.23,10.23,10.23,9.3,0.93,10.0,0.0058,1534,15693.0,1084380000.0,271095000.0
