日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'603013,亚普股份,28.7,29.49,28.57,29.15,29.29,-0.59,-2.0143,9.7441,5846435,169679388.0,14637000000.0,1722000000.0
2018-07-24,'603013,亚普股份,29.29,29.4,28.13,28.47,28.46,0.83,2.9164,10.7004,6420230,185746829.0,14937900000.0,1757400000.0
2018-07-23,'603013,亚普股份,28.46,29.2,28.01,28.8,28.95,-0.49,-1.6926,10.1637,6098221,174307411.0,14514600000.0,1707600000.0
2018-07-20,'603013,亚普股份,28.95,29.18,28.5,28.7,28.59,0.36,1.2592,8.6283,5176985,149470800.0,14764500000.0,1737000000.0
2018-07-19,'603013,亚普股份,28.59,29.87,28.3,29.3,29.82,-1.23,-4.1247,13.061,7836589,226742099.0,14580900000.0,1715400000.0
2018-07-18,'603013,亚普股份,29.82,31.99,29.42,31.95,31.77,-1.95,-6.1379,15.0021,9001239,278704376.0,15208200000.0,1789200000.0
2018-07-17,'603013,亚普股份,31.77,31.8,30.64,31.46,31.58,0.19,0.6016,12.2914,7374857,230199507.0,16202700000.0,1906200000.0
2018-07-16,'603013,亚普股份,31.58,31.7,30.5,31.55,31.74,-0.16,-0.5041,13.8962,8337743,259383005.0,16105800000.0,1894800000.0
2018-07-13,'603013,亚普股份,31.74,32.48,31.4,32.06,32.51,-0.77,-2.3685,19.5489,11729318,374935328.0,16187400000.0,1904400000.0
2018-07-12,'603013,亚普股份,32.51,33.5,31.7,32.32,32.32,0.19,0.5879,31.0961,18657679,606119256.0,16580100000.0,1950600000.0
2018-07-11,'603013,亚普股份,32.32,32.5,29.95,30.5,31.77,0.55,1.7312,27.331,16398589,507913087.0,16483200000.0,1939200000.0
2018-07-10,'603013,亚普股份,31.77,32.66,29.51,30.02,30.02,1.75,5.8294,30.1924,18115447,559785770.0,16202700000.0,1906200000.0
2018-07-09,'603013,亚普股份,30.02,30.06,28.88,29.02,29.42,0.6,2.0394,23.57,14142026,417545751.0,15310200000.0,1801200000.0
2018-07-06,'603013,亚普股份,29.42,30.5,28.8,29.14,28.05,1.37,4.8841,27.3382,16402898,485588913.0,15004200000.0,1765200000.0
2018-07-05,'603013,亚普股份,28.05,30.25,27.08,27.08,27.68,0.37,1.3367,21.3464,12807849,364923702.0,14305500000.0,1683000000.0
2018-07-04,'603013,亚普股份,27.68,30.55,27.68,30.39,30.75,-3.07,-9.9837,21.9118,13147102,380339269.0,14116800000.0,1660800000.0
2018-07-03,'603013,亚普股份,30.75,31.49,29.02,31.19,31.18,-0.43,-1.3791,21.1505,12690284,386347974.0,15682500000.0,1845000000.0
2018-07-02,'603013,亚普股份,31.18,33.33,30.68,32.3,32.38,-1.2,-3.706,24.6144,14768653,477483958.0,15901800000.0,1870800000.0
2018-06-29,'603013,亚普股份,32.38,32.8,31.04,31.4,32.05,0.33,1.0296,25.3968,15238052,490993297.0,16513800000.0,1942800000.0
2018-06-28,'603013,亚普股份,32.05,32.86,30.5,31.19,31.18,0.87,2.7903,25.8078,15484707,490874819.0,16345500000.0,1923000000.0
2018-06-27,'603013,亚普股份,31.18,31.38,30.4,30.4,30.94,0.24,0.7757,19.8524,11911456,368891715.0,15901800000.0,1870800000.0
2018-06-26,'603013,亚普股份,30.94,31.78,28.28,28.5,29.54,1.4,4.7393,22.0702,13242091,401007654.0,15779400000.0,1856400000.0
2018-06-25,'603013,亚普股份,29.54,30.29,29.36,29.82,29.47,0.07,0.2375,15.2809,9168519,273360178.0,15065400000.0,1772400000.0
2018-06-22,'603013,亚普股份,29.47,30.22,28.41,28.73,29.45,0.02,0.0679,17.9411,10764679,317708688.0,15029700000.0,1768200000.0
2018-06-21,'603013,亚普股份,29.45,31.8,28.21,31.4,31.31,-1.86,-5.9406,24.6927,14815634,442638789.0,15019500000.0,1767000000.0
2018-06-20,'603013,亚普股份,31.31,32.3,29.77,30.0,31.48,-0.17,-0.54,20.8486,12509186,388168655.0,15968100000.0,1878600000.0
2018-06-19,'603013,亚普股份,31.48,33.45,31.48,33.01,34.98,-3.5,-10.0057,15.1324,9079435,293314082.0,16054800000.0,1888800000.0
2018-06-15,'603013,亚普股份,34.98,35.12,33.95,34.35,34.58,0.4,1.1567,18.8257,11295422,390939832.0,17839800000.0,2098800000.0
2018-06-14,'603013,亚普股份,34.58,36.63,34.08,35.1,36.59,-2.01,-5.4933,25.9149,15548941,547291653.0,17635800000.0,2074800000.0
2018-06-13,'603013,亚普股份,36.59,39.09,36.59,39.01,40.66,-4.07,-10.0098,31.416,18849600,708234858.0,18660900000.0,2195400000.0
2018-06-12,'603013,亚普股份,40.66,44.6,40.12,44.59,44.58,-3.92,-8.7932,40.0267,24016011,989175811.0,20736600000.0,2439600000.0
2018-06-11,'603013,亚普股份,44.58,46.48,41.88,42.1,42.71,1.87,4.3784,43.836,26301609,1168410774.0,22735800000.0,2674800000.0
2018-06-08,'603013,亚普股份,42.71,44.5,40.0,40.0,40.91,1.8,4.3999,41.9192,25151543,1062479415.0,21782100000.0,2562600000.0
2018-06-07,'603013,亚普股份,40.91,41.33,39.25,40.4,40.12,0.79,1.9691,28.9107,17346436,700264762.0,20864100000.0,2454600000.0
2018-06-06,'603013,亚普股份,40.12,40.59,38.81,39.25,39.98,0.14,0.3502,24.9282,14956938,593302062.0,20461200000.0,2407200000.0
2018-06-05,'603013,亚普股份,39.98,41.05,37.51,37.77,37.77,2.21,5.8512,31.2629,18757732,736099802.0,20389800000.0,2398800000.0
2018-06-04,'603013,亚普股份,37.77,39.86,37.17,39.24,39.16,-1.39,-3.5495,21.4456,12867374,491734222.0,19262700000.0,2266200000.0
2018-06-01,'603013,亚普股份,39.16,40.35,38.0,40.05,40.85,-1.69,-4.1371,28.1334,16880044,663319924.0,19971600000.0,2349600000.0
2018-05-31,'603013,亚普股份,40.85,41.33,38.57,39.31,39.02,1.83,4.6899,32.5843,19550590,781563921.0,20833500000.0,2451000000.0
2018-05-30,'603013,亚普股份,39.02,42.49,39.02,41.18,43.35,-4.33,-9.9885,33.0686,19841177,805949732.0,19900200000.0,2341200000.0
2018-05-29,'603013,亚普股份,43.35,44.79,40.51,41.99,43.99,-0.64,-1.4549,39.3927,23635630,1009381304.0,22108500000.0,2601000000.0
2018-05-28,'603013,亚普股份,43.99,47.43,43.99,46.99,48.88,-4.89,-10.0041,58.2484,34949063,1588583857.0,22434900000.0,2639400000.0
2018-05-25,'603013,亚普股份,48.88,48.88,43.0,43.0,44.44,4.44,9.991,49.4165,29649873,1410643509.0,24928800000.0,2932800000.0
2018-05-24,'603013,亚普股份,44.44,47.5,40.89,45.39,43.59,0.85,1.95,73.6871,44212284,1966421716.0,22664400000.0,2666400000.0
2018-05-23,'603013,亚普股份,43.59,43.59,41.57,42.58,39.63,3.96,9.9924,17.1129,10267743,441284934.0,22230900000.0,2615400000.0
2018-05-22,'603013,亚普股份,39.63,39.63,37.31,37.97,36.03,3.6,9.9917,63.9227,38353606,1485832642.0,20211300000.0,2377800000.0
2018-05-21,'603013,亚普股份,36.03,36.03,36.03,36.03,32.75,3.28,10.0153,13.475,8085000,291302550.0,18375300000.0,2161800000.0
2018-05-18,'603013,亚普股份,32.75,32.75,32.75,32.75,29.77,2.98,10.0101,5.1465,3087880,101128070.0,16702500000.0,1965000000.0
2018-05-17,'603013,亚普股份,29.77,29.77,29.77,29.77,27.06,2.71,10.0148,0.4761,285658,8504039.0,15182700000.0,1786200000.0
2018-05-16,'603013,亚普股份,27.06,27.06,27.06,27.06,24.6,2.46,10.0,0.5737,344213,9314404.0,13800600000.0,1623600000.0
2018-05-15,'603013,亚普股份,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.3785,227105,5586783.0,12546000000.0,1476000000.0
2018-05-14,'603013,亚普股份,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,0.2379,142762,3192158.0,11403600000.0,1341600000.0
2018-05-11,'603013,亚普股份,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,0.0547,32800,666824.0,10368300000.0,1219800000.0
2018-05-10,'603013,亚普股份,18.48,18.48,18.48,18.48,16.8,1.68,10.0,0.0251,15054,278198.0,9424800000.0,1108800000.0
2018-05-09,'603013,N亚普,16.8,16.8,16.8,16.8,11.67,5.13,43.9589,0.1077,64614,1085515.0,8568000000.0,1008000000.0
