хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-01-16,'603916,ку╡╘ль,11.75,11.82,11.69,11.81,11.81,-0.06,-0.508,1.3022,1679200,19722025.0,3634392500.0,1515162500.0
2019-01-15,'603916,ку╡╘ль,11.81,11.85,11.53,11.55,11.54,0.27,2.3397,2.1317,2748828,32196802.0,3652951100.0,1522899500.0
2019-01-14,'603916,ку╡╘ль,11.54,11.69,11.51,11.65,11.65,-0.11,-0.9442,1.2109,1561404,18084797.0,3569437400.0,1488083000.0
2019-01-11,'603916,ку╡╘ль,11.65,11.65,11.47,11.55,11.5,0.15,1.3043,1.3329,1718777,19866808.0,3603461500.0,1502267500.0
2019-01-10,'603916,ку╡╘ль,11.5,11.67,11.47,11.6,11.59,-0.09,-0.7765,1.1349,1463500,16909119.0,3557065000.0,1482925000.0
2019-01-09,'603916,ку╡╘ль,11.59,11.75,11.54,11.56,11.56,0.03,0.2595,1.7633,2273800,26524978.0,3584902900.0,1494530500.0
2019-01-08,'603916,ку╡╘ль,11.56,11.66,11.53,11.66,11.66,-0.1,-0.8576,1.0423,1344000,15544751.0,3575623600.0,1490662000.0
2019-01-07,'603916,ку╡╘ль,11.66,11.66,11.47,11.53,11.49,0.17,1.4795,1.6555,2134758,24733073.0,3606554600.0,1503557000.0
2019-01-04,'603916,ку╡╘ль,11.49,11.54,11.07,11.09,11.3,0.19,1.6814,1.6984,2190049,24907325.0,3553971900.0,1481635500.0
2019-01-03,'603916,ку╡╘ль,11.3,11.46,11.22,11.26,11.47,-0.17,-1.4821,1.568,2022000,22866454.0,3495203000.0,1457135000.0
2019-01-02,'603916,ку╡╘ль,11.47,11.9,11.46,11.67,11.18,0.29,2.5939,3.9246,5060825,58981601.0,3547785700.0,1479056500.0
2018-12-28,'603916,ку╡╘ль,11.18,11.28,11.11,11.18,11.1,0.08,0.7207,0.7352,948000,10615158.0,3458085800.0,1441661000.0
2018-12-27,'603916,ку╡╘ль,11.1,11.44,11.1,11.4,11.23,-0.13,-1.1576,1.0107,1303300,14675254.0,3433341000.0,1431345000.0
2018-12-26,'603916,ку╡╘ль,11.23,11.36,11.15,11.21,11.29,-0.06,-0.5314,0.6205,800100,9024031.0,3473551300.0,1448108500.0
2018-12-25,'603916,ку╡╘ль,11.29,11.4,11.02,11.38,11.46,-0.17,-1.4834,1.3976,1802225,20175185.0,3492109900.0,1455845500.0
2018-12-24,'603916,ку╡╘ль,11.46,11.46,11.27,11.27,11.31,0.15,1.3263,0.8488,1094500,12492348.0,3544692600.0,1477767000.0
2018-12-21,'603916,ку╡╘ль,11.31,11.4,11.26,11.38,11.46,-0.15,-1.3089,0.9835,1268249,14369353.0,3498296100.0,1458424500.0
2018-12-20,'603916,ку╡╘ль,11.46,11.49,11.35,11.42,11.42,0.04,0.3503,0.9622,1240700,14171660.0,3544692600.0,1477767000.0
2018-12-19,'603916,ку╡╘ль,11.42,11.55,11.42,11.49,11.51,-0.09,-0.7819,0.755,973600,11163196.0,3532320200.0,1472609000.0
2018-12-18,'603916,ку╡╘ль,11.51,11.63,11.42,11.52,11.59,-0.08,-0.6903,0.8037,1036409,11920577.0,3560158100.0,1484214500.0
2018-12-17,'603916,ку╡╘ль,11.59,11.6,11.4,11.5,11.5,0.09,0.7826,0.7245,934291,10769626.0,3584902900.0,1494530500.0
2018-12-14,'603916,ку╡╘ль,11.5,11.88,11.41,11.86,11.85,-0.35,-2.9536,1.4306,1844800,21474136.0,3557065000.0,1482925000.0
2018-12-13,'603916,ку╡╘ль,11.85,11.88,11.62,11.69,11.69,0.16,1.3687,2.0148,2598051,30653910.0,3665323500.0,1528057500.0
2018-12-12,'603916,ку╡╘ль,11.69,11.78,11.53,11.55,11.53,0.16,1.3877,1.5015,1936160,22497837.0,3615833900.0,1507425500.0
2018-12-11,'603916,ку╡╘ль,11.53,11.59,11.41,11.51,11.41,0.12,1.0517,0.7769,1001798,11493023.0,3566344300.0,1486793500.0
2018-12-10,'603916,ку╡╘ль,11.41,11.49,11.36,11.47,11.57,-0.16,-1.3829,0.8022,1034460,11815300.0,3529227100.0,1471319500.0
2018-12-07,'603916,ку╡╘ль,11.57,11.61,11.46,11.55,11.53,0.04,0.3469,0.6829,880600,10166255.0,3578716700.0,1491951500.0
2018-12-06,'603916,ку╡╘ль,11.53,11.76,11.43,11.7,11.67,-0.14,-1.1997,1.372,1769200,20486498.0,3566344300.0,1486793500.0
2018-12-05,'603916,ку╡╘ль,11.67,11.76,11.54,11.61,11.83,-0.16,-1.3525,1.3907,1793300,20908670.0,3609647700.0,1504846500.0
2018-12-04,'603916,ку╡╘ль,11.83,11.87,11.71,11.76,11.76,0.07,0.5952,1.674,2158600,25461535.0,3659137300.0,1525478500.0
2018-12-03,'603916,ку╡╘ль,11.76,11.82,11.58,11.66,11.42,0.34,2.9772,2.0277,2614700,30638933.0,3637485600.0,1516452000.0
2018-11-30,'603916,ку╡╘ль,11.42,11.47,11.21,11.31,11.4,0.02,0.1754,1.3561,1748700,19838283.0,3532320200.0,1472609000.0
2018-11-29,'603916,ку╡╘ль,11.4,11.89,11.39,11.86,11.76,-0.36,-3.0612,1.4232,1835200,21422876.0,3526134000.0,1470030000.0
2018-11-28,'603916,ку╡╘ль,11.76,11.76,11.38,11.5,11.55,0.21,1.8182,1.3656,1760998,20403741.0,3637485600.0,1516452000.0
2018-11-27,'603916,ку╡╘ль,11.55,11.67,11.49,11.55,11.49,0.06,0.5222,1.1387,1468400,16975324.0,3572530500.0,1489372500.0
2018-11-26,'603916,ку╡╘ль,11.49,11.77,11.48,11.68,11.66,-0.17,-1.458,1.4365,1852376,21519591.0,3553971900.0,1481635500.0
2018-11-23,'603916,ку╡╘ль,11.66,12.29,11.66,12.29,12.24,-0.58,-4.7386,2.281,2941297,34928771.0,3606554600.0,1503557000.0
2018-11-22,'603916,ку╡╘ль,12.24,12.32,12.13,12.15,12.15,0.09,0.7407,1.6586,2138727,26146309.0,3785954400.0,1578348000.0
2018-11-21,'603916,ку╡╘ль,12.15,12.19,11.9,11.96,12.18,-0.03,-0.2463,1.6109,2077228,25049758.0,3758116500.0,1566742500.0
2018-11-20,'603916,ку╡╘ль,12.18,12.52,12.15,12.48,12.53,-0.35,-2.7933,1.8082,2331678,28778262.0,3767395800.0,1570611000.0
2018-11-19,'603916,ку╡╘ль,12.53,12.57,12.36,12.51,12.58,-0.05,-0.3975,1.7208,2219000,27643445.0,3875654300.0,1615743500.0
2018-11-16,'603916,ку╡╘ль,12.58,12.61,12.35,12.57,12.57,0.01,0.0796,2.9703,3830178,47908841.0,3891119800.0,1622191000.0
2018-11-15,'603916,ку╡╘ль,12.57,12.58,12.1,12.1,12.18,0.39,3.202,3.3865,4366952,54308739.0,3888026700.0,1620901500.0
2018-11-14,'603916,ку╡╘ль,12.18,12.35,12.08,12.18,12.24,-0.06,-0.4902,2.5926,3343186,40788669.0,3767395800.0,1570611000.0
2018-11-13,'603916,ку╡╘ль,12.24,12.3,11.82,11.88,12.03,0.21,1.7456,3.7092,4783036,58101903.0,3785954400.0,1578348000.0
2018-11-12,'603916,ку╡╘ль,12.03,12.08,11.63,11.78,11.74,0.29,2.4702,2.1345,2752500,32824193.0,3720999300.0,1551268500.0
2018-11-09,'603916,ку╡╘ль,11.74,11.89,11.62,11.71,11.79,-0.05,-0.4241,2.7087,2058600,24229241.0,3631299400.0,892240000.0
2018-11-08,'603916,ку╡╘ль,11.79,12.03,11.74,11.87,11.88,-0.09,-0.7576,3.9417,2995678,35642191.0,3646764900.0,896040000.0
2018-11-07,'603916,ку╡╘ль,11.88,12.24,11.58,11.61,11.7,0.18,1.5385,5.5682,4231845,50424543.0,3674602800.0,902880000.0
2018-11-06,'603916,ку╡╘ль,11.7,11.94,11.57,11.86,11.98,-0.28,-2.3372,3.2985,2506865,29319328.0,3618927000.0,889200000.0
2018-11-05,'603916,ку╡╘ль,11.98,12.27,11.83,12.0,12.02,-0.04,-0.3328,5.2081,3958165,47623915.0,3705533800.0,910480000.0
2018-11-02,'603916,ку╡╘ль,12.02,12.02,11.79,11.93,11.78,0.24,2.0374,5.2074,3957616,47146040.0,3717906200.0,913520000.0
2018-11-01,'603916,ку╡╘ль,11.78,11.95,11.73,11.73,11.77,0.01,0.085,3.5998,2735850,32413201.0,3643671800.0,895280000.0
2018-10-31,'603916,ку╡╘ль,11.77,11.89,11.46,11.53,11.49,0.28,2.4369,3.4663,2634400,30893744.0,3640578700.0,894520000.0
2018-10-30,'603916,ку╡╘ль,11.49,11.55,11.1,11.41,11.41,0.08,0.7011,2.1328,1620900,18434679.0,3553971900.0,873240000.0
2018-10-29,'603916,ку╡╘ль,11.41,11.62,11.4,11.62,11.62,-0.21,-1.8072,1.601,1216749,13978367.0,3529227100.0,867160000.0
2018-10-26,'603916,ку╡╘ль,11.62,11.82,11.6,11.81,11.61,0.01,0.0861,2.4636,1872300,21875412.0,3594182200.0,883120000.0
2018-10-25,'603916,ку╡╘ль,11.61,11.68,11.31,11.4,11.85,-0.24,-2.0253,2.4326,1848805,21248565.0,3591089100.0,882360000.0
2018-10-24,'603916,ку╡╘ль,11.85,12.06,11.81,11.84,11.89,-0.04,-0.3364,1.8496,1405700,16740785.0,3665323500.0,900600000.0
2018-10-23,'603916,ку╡╘ль,11.89,12.09,11.82,12.06,12.08,-0.19,-1.5728,3.6951,2808263,33543071.0,3677695900.0,903640000.0
2018-10-22,'603916,ку╡╘ль,12.08,12.2,11.63,11.7,11.59,0.49,4.2278,4.6314,3519850,42131994.0,3736464800.0,918080000.0
2018-10-19,'603916,ку╡╘ль,11.59,11.66,11.13,11.18,11.45,0.14,1.2227,2.8034,2130549,24480950.0,3584902900.0,880840000.0
2018-10-18,'603916,ку╡╘ль,11.45,11.9,11.42,11.86,12.01,-0.56,-4.6628,2.7316,2076018,24101078.0,3541599500.0,870200000.0
2018-10-17,'603916,ку╡╘ль,12.01,12.08,11.64,12.01,11.89,0.12,1.0093,2.6091,1982927,23711144.0,3714813100.0,912760000.0
2018-10-16,'603916,ку╡╘ль,11.89,12.29,11.74,12.17,12.1,-0.21,-1.7355,2.5398,1930260,23135166.0,3677695900.0,903640000.0
2018-10-15,'603916,ку╡╘ль,12.1,12.65,12.04,12.47,12.43,-0.33,-2.6549,2.6129,1985800,24581569.0,3742651000.0,919600000.0
2018-10-12,'603916,ку╡╘ль,12.43,12.62,11.73,12.5,12.64,-0.21,-1.6614,4.4198,3359048,41222155.0,3844723300.0,944680000.0
2018-10-11,'603916,ку╡╘ль,12.64,13.33,12.21,13.15,13.57,-0.93,-6.8534,6.9209,5259905,67685893.0,3909678400.0,960640000.0
2018-10-10,'603916,ку╡╘ль,13.57,13.74,12.9,12.98,12.99,0.58,4.465,7.3662,5598300,75391451.0,4197336700.0,1031320000.0
2018-10-09,'603916,ку╡╘ль,12.99,13.08,12.82,12.92,12.79,0.2,1.5637,1.9768,1502400,19463397.0,4017936900.0,987240000.0
2018-10-08,'603916,ку╡╘ль,12.79,13.2,12.76,13.03,13.24,-0.45,-3.3988,2.8562,2170700,28186991.0,3956074900.0,972040000.0
2018-09-28,'603916,ку╡╘ль,13.24,13.28,12.99,12.99,12.97,0.27,2.0817,2.5413,1931400,25480433.0,4095264400.0,1006240000.0
2018-09-27,'603916,ку╡╘ль,12.97,13.49,12.95,13.43,13.5,-0.53,-3.9259,4.7672,3623042,47682997.0,4011750700.0,985720000.0
2018-09-26,'603916,ку╡╘ль,13.5,13.66,13.47,13.55,13.55,-0.05,-0.369,3.12,2371178,32149348.0,4175685000.0,1026000000.0
2018-09-25,'603916,ку╡╘ль,13.55,13.62,13.43,13.54,13.54,0.01,0.0739,2.4482,1860600,25175523.0,4191150500.0,1029800000.0
2018-09-21,'603916,ку╡╘ль,13.54,13.62,13.35,13.35,13.35,0.19,1.4232,3.7767,2870300,38843072.0,4188057400.0,1029040000.0
2018-09-20,'603916,ку╡╘ль,13.35,13.58,13.34,13.53,13.5,-0.15,-1.1111,2.3214,1764300,23681830.0,4129288500.0,1014600000.0
2018-09-19,'603916,ку╡╘ль,13.5,13.68,13.33,13.4,13.49,0.01,0.0741,3.9726,3019200,40760998.0,4175685000.0,1026000000.0
2018-09-18,'603916,ку╡╘ль,13.49,13.55,12.84,12.84,12.82,0.67,5.2262,3.753,2852266,37762884.0,4172591900.0,1025240000.0
2018-09-17,'603916,ку╡╘ль,12.82,13.25,12.8,13.17,13.26,-0.44,-3.3183,2.3483,1784700,23261810.0,3965354200.0,974320000.0
2018-09-14,'603916,ку╡╘ль,13.26,13.57,13.26,13.52,13.52,-0.26,-1.9231,2.2103,1679800,22505340.0,4101450600.0,1007760000.0
2018-09-13,'603916,ку╡╘ль,13.52,13.63,13.3,13.51,13.38,0.14,1.0463,2.717,2064949,27793735.0,4181871200.0,1027520000.0
2018-09-12,'603916,ку╡╘ль,13.38,13.45,13.23,13.37,13.37,0.01,0.0748,2.3603,1793849,23936257.0,4138567800.0,1016880000.0
2018-09-11,'603916,ку╡╘ль,13.37,13.46,13.11,13.29,13.27,0.1,0.7536,2.476,1881750,24994280.0,4135474700.0,1016120000.0
2018-09-10,'603916,ку╡╘ль,13.27,13.76,13.2,13.76,13.72,-0.45,-3.2799,3.4217,2600500,34943136.0,4104543700.0,1008520000.0
2018-09-07,'603916,ку╡╘ль,13.72,13.89,13.57,13.6,13.66,0.06,0.4392,3.9974,3038000,41712017.0,4243733200.0,1042720000.0
2018-09-06,'603916,ку╡╘ль,13.66,13.83,13.45,13.5,13.53,0.13,0.9608,3.6736,2791900,38094724.0,4225174600.0,1038160000.0
2018-09-05,'603916,ку╡╘ль,13.53,13.99,13.45,13.93,13.99,-0.46,-3.2881,5.1624,3923437,53898704.0,4184964300.0,1028280000.0
2018-09-04,'603916,ку╡╘ль,13.99,14.1,13.75,13.9,14.0,-0.01,-0.0714,6.1905,4704815,65585691.0,4327246900.0,1063240000.0
2018-09-03,'603916,ку╡╘ль,14.0,14.4,13.52,14.36,14.54,-0.54,-3.7139,7.405,5627796,78338452.0,4330340000.0,1064000000.0
2018-08-31,'603916,ку╡╘ль,14.54,15.05,14.52,14.9,14.9,-0.36,-2.4161,8.5928,6530498,96605426.0,4497367400.0,1105040000.0
2018-08-30,'603916,ку╡╘ль,14.9,15.08,14.61,14.76,14.9,0.0,0.0,8.5149,6471339,95931745.0,4608719000.0,1132400000.0
2018-08-29,'603916,ку╡╘ль,14.9,15.15,14.42,14.49,14.5,0.4,2.7586,14.2957,10864743,161538244.0,4608719000.0,1132400000.0
2018-08-28,'603916,ку╡╘ль,14.5,14.62,14.33,14.53,14.65,-0.15,-1.0239,7.1812,5457738,78937631.0,4484995000.0,1102000000.0
2018-08-27,'603916,ку╡╘ль,14.65,14.65,14.16,14.18,14.28,0.37,2.591,10.8694,8260737,119585150.0,4531391500.0,1113400000.0
2018-08-24,'603916,ку╡╘ль,14.28,14.39,13.87,13.98,13.98,0.3,2.1459,8.9856,6829039,97131854.0,4416946800.0,1085280000.0
2018-08-23,'603916,ку╡╘ль,13.98,14.16,13.73,13.74,13.76,0.22,1.5988,5.5889,4247538,59474074.0,4324153800.0,1062480000.0
2018-08-22,'603916,ку╡╘ль,13.76,14.13,13.72,14.11,14.19,-0.43,-3.0303,4.7456,3606678,50082289.0,4256105600.0,1045760000.0
2018-08-21,'603916,ку╡╘ль,14.19,14.4,13.86,14.0,14.19,0.0,0.0,7.7766,5910236,83472832.0,4389108900.0,1078440000.0
2018-08-20,'603916,ку╡╘ль,14.19,14.2,13.32,13.53,13.92,0.27,1.9397,7.0237,5338000,73234707.0,4389108900.0,1078440000.0
2018-08-17,'603916,ку╡╘ль,13.92,14.08,13.7,13.75,13.62,0.3,2.2026,6.54,4970400,69095638.0,4305595200.0,1057920000.0
2018-08-16,'603916,ку╡╘ль,13.62,13.93,13.22,13.4,13.81,-0.19,-1.3758,4.4217,3360500,45676466.0,4140480000.0,1035120000.0
2018-08-15,'603916,ку╡╘ль,13.81,14.46,13.8,14.46,14.19,-0.38,-2.6779,4.9679,3775588,52969362.0,4198240000.0,1049560000.0
2018-08-14,'603916,ку╡╘ль,14.19,14.45,13.91,14.09,14.08,0.11,0.7813,6.4668,4914749,69798503.0,4313760000.0,1078440000.0
2018-08-13,'603916,ку╡╘ль,14.08,14.11,13.8,13.89,14.29,-0.21,-1.4696,7.753,5892246,82051366.0,4280320000.0,1070080000.0
2018-08-10,'603916,ку╡╘ль,14.29,14.77,14.2,14.2,14.57,-0.28,-1.9218,10.0589,7644744,109997531.0,4344160000.0,1086040000.0
2018-08-09,'603916,ку╡╘ль,14.57,14.95,14.26,14.8,14.51,0.06,0.4135,19.3483,14704711,214609525.0,4429280000.0,1107320000.0
2018-08-08,'603916,ку╡╘ль,14.51,14.51,13.33,13.35,13.19,1.32,10.0076,9.1906,6984889,99814763.0,4411040000.0,1102760000.0
