ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-12,'600557,¿µÔµÒ©Òµ,14.3,14.75,14.18,14.7,14.64,-0.34,-2.3224,0.9676,5791675,83316377.0,8815222430.3,8558996660.5
2019-04-11,'600557,¿µÔµÒ©Òµ,14.64,15.12,14.62,14.71,14.86,-0.22,-1.4805,1.5284,9147898,135953608.0,9024815131.44,8762497280.4
2019-04-10,'600557,¿µÔµÒ©Òµ,14.86,15.2,13.96,13.96,13.9,0.96,6.9065,2.3168,13866972,205203954.0,9160433938.06,8894174152.1
2019-04-09,'600557,¿µÔµÒ©Òµ,13.9,13.97,13.68,13.81,13.8,0.1,0.7246,0.539,3225821,44756979.0,8568642781.9,8319584166.5
2019-04-08,'600557,¿µÔµÒ©Òµ,13.8,14.14,13.6,14.01,14.05,-0.25,-1.7794,0.8807,5271519,73068043.0,8506997869.8,8259731043.0
2019-04-04,'600557,¿µÔµÒ©Òµ,14.05,14.3,13.95,14.15,14.15,-0.1,-0.7067,0.8544,5113869,71964035.0,8661110150.05,8409363851.75
2019-04-03,'600557,¿µÔµÒ©Òµ,14.15,14.38,13.88,13.95,13.85,0.3,2.1661,1.0922,6537084,92793657.0,8722755062.15,8469216975.25
2019-04-02,'600557,¿µÔµÒ©Òµ,13.85,14.31,13.75,14.3,13.93,-0.08,-0.5743,1.2381,7410352,104090054.0,8537820325.85,8289657604.75
2019-04-01,'600557,¿µÔµÒ©Òµ,13.93,13.95,13.37,13.47,13.34,0.59,4.4228,1.2339,7385049,101129607.0,8587136255.53,8337540103.55
2019-03-29,'600557,¿µÔµÒ©Òµ,13.34,13.37,12.89,12.95,13.0,0.34,2.6154,0.7291,4363890,57616102.0,8223431274.14,7984406674.9
2019-03-28,'600557,¿µÔµÒ©Òµ,13.0,13.43,13.0,13.23,13.36,-0.36,-2.6946,0.6822,4083058,53748260.0,8013838573.0,7780906055.0
2019-03-27,'600557,¿µÔµÒ©Òµ,13.36,13.46,12.96,13.22,13.17,0.19,1.4427,0.7899,4727764,62685986.0,8235760256.56,7996377299.6
2019-03-26,'600557,¿µÔµÒ©Òµ,13.17,14.16,13.1,14.03,14.18,-1.01,-7.1227,1.4927,8934501,120869123.0,8118634923.57,7882656364.95
2019-03-25,'600557,¿µÔµÒ©Òµ,14.18,14.8,13.8,14.3,13.59,0.59,4.3414,3.0867,18474826,264845564.0,8741248535.78,8487172912.3
2019-03-22,'600557,¿µÔµÒ©Òµ,13.59,13.62,13.22,13.6,13.55,0.04,0.2952,0.563,3369820,45267609.0,8377543554.39,8134039483.65
2019-03-21,'600557,¿µÔµÒ©Òµ,13.55,13.69,13.42,13.54,13.55,0.0,0.0,0.6519,3902060,52927909.0,8352885589.55,8110098234.25
2019-03-20,'600557,¿µÔµÒ©Òµ,13.55,13.85,13.36,13.54,13.65,-0.1,-0.7326,0.9151,5476908,74295872.0,8352885589.55,8110098234.25
2019-03-19,'600557,¿µÔµÒ©Òµ,13.65,13.65,13.23,13.3,13.46,0.19,1.4116,1.1788,7055412,94971143.0,8414530501.65,8169951357.75
2019-03-18,'600557,¿µÔµÒ©Òµ,13.46,13.87,13.1,13.87,13.86,-0.4,-2.886,2.0597,12327991,164906820.0,8297405168.66,8056230423.1
2019-03-15,'600557,¿µÔµÒ©Òµ,13.86,13.86,12.74,12.88,12.6,1.26,10.0,1.6931,10133563,134105664.0,8543984817.06,8295642917.1
2019-03-14,'600557,¿µÔµÒ©Òµ,12.6,12.78,12.45,12.5,12.57,0.03,0.2387,0.6484,3881081,48864284.0,7767258924.6,7541493561.0
2019-03-13,'600557,¿µÔµÒ©Òµ,12.57,12.95,12.51,12.94,12.95,-0.38,-2.9344,0.6801,4070588,51652560.0,7748765450.97,7523537623.95
2019-03-12,'600557,¿µÔµÒ©Òµ,12.95,13.06,12.71,12.85,12.84,0.11,0.8567,0.7485,4479939,57756563.0,7983016116.95,7750979493.25
2019-03-11,'600557,¿µÔµÒ©Òµ,12.84,12.89,12.23,12.32,12.33,0.51,4.1363,0.6904,4132044,52207888.0,7915206713.64,7685141057.4
2019-03-08,'600557,¿µÔµÒ©Òµ,12.33,12.68,12.32,12.58,12.73,-0.4,-3.1422,0.887,5309152,66462697.0,7600817661.93,7379890127.55
2019-03-07,'600557,¿µÔµÒ©Òµ,12.73,12.9,12.59,12.73,12.75,-0.02,-0.1569,0.7562,4526205,57626895.0,7847397310.33,7619302621.55
2019-03-06,'600557,¿µÔµÒ©Òµ,12.75,12.86,12.46,12.5,12.65,0.1,0.7905,1.1573,6927001,88004960.0,7859726292.75,7631273246.25
2019-03-05,'600557,¿µÔµÒ©Òµ,12.65,12.72,12.18,12.39,12.45,0.2,1.6064,1.1695,6999717,86732847.0,7798081380.65,7571420122.75
2019-03-04,'600557,¿µÔµÒ©Òµ,12.45,12.61,12.25,12.41,12.34,0.11,0.8914,1.0774,6448352,80572788.0,7674791556.45,7451713875.75
2019-03-01,'600557,¿µÔµÒ©Òµ,12.34,12.38,12.1,12.23,12.22,0.12,0.982,0.636,3806930,46696209.0,7606982153.14,7385875439.9
2019-02-28,'600557,¿µÔµÒ©Òµ,12.22,12.4,12.05,12.12,12.04,0.18,1.495,0.7033,4209210,51667122.0,7533008258.62,7314051691.7
2019-02-27,'600557,¿µÔµÒ©Òµ,12.04,12.39,11.95,12.11,12.27,-0.23,-1.8745,0.9569,5727290,69727780.0,7422047416.84,7206316069.4
2019-02-26,'600557,¿µÔµÒ©Òµ,12.27,12.63,12.05,12.2,12.37,-0.1,-0.8084,1.4879,8905834,110029481.0,7563830714.67,7343978253.45
2019-02-25,'600557,¿µÔµÒ©Òµ,12.37,12.5,11.98,12.09,12.1,0.27,2.2314,1.8653,11164510,136548357.0,7625475626.77,7403831376.95
2019-02-22,'600557,¿µÔµÒ©Òµ,12.1,12.15,11.17,11.31,11.3,0.8,7.0796,1.7012,10182297,119820827.0,7459034364.1,7242227943.5
2019-02-21,'600557,¿µÔµÒ©Òµ,11.3,11.36,11.06,11.3,11.08,0.22,1.9856,1.5215,9106546,102145718.0,6965875067.3,6763402955.5
2019-02-20,'600557,¿µÔµÒ©Òµ,11.08,11.26,11.0,11.26,11.3,-0.22,-1.9469,0.6267,3750832,41581455.0,6830256260.68,6631726083.8
2019-02-19,'600557,¿µÔµÒ©Òµ,11.3,11.49,10.97,11.35,11.32,-0.02,-0.1767,1.2692,7596572,85114589.0,6965875067.3,6763402955.5
2019-02-18,'600557,¿µÔµÒ©Òµ,11.32,11.35,11.03,11.03,11.01,0.31,2.8156,0.7181,4297873,48330975.0,6978204049.72,6775373580.2
2019-02-15,'600557,¿µÔµÒ©Òµ,11.01,11.1,10.92,11.03,10.99,0.02,0.182,0.6032,3610283,39851612.0,6787104822.21,6589828897.35
2019-02-14,'600557,¿µÔµÒ©Òµ,10.99,11.14,10.9,11.14,11.14,-0.15,-1.3465,0.938,5614129,61645685.0,6774775839.79,6577858272.65
2019-02-13,'600557,¿µÔµÒ©Òµ,11.14,11.22,10.95,11.17,11.18,-0.04,-0.3578,0.9505,5689155,63057204.0,6867243207.94,6667637957.9
2019-02-12,'600557,¿µÔµÒ©Òµ,11.18,11.42,11.11,11.29,11.43,-0.25,-2.1872,0.9051,5417426,60770346.0,6891901172.78,6691579207.3
2019-02-11,'600557,¿µÔµÒ©Òµ,11.43,11.56,10.91,10.95,10.96,0.47,4.2883,0.8384,5018112,56880838.0,7046013453.03,6841212016.05
2019-02-01,'600557,¿µÔµÒ©Òµ,10.96,11.32,10.81,11.15,11.23,-0.27,-2.4043,0.9374,5610473,61793299.0,6756282366.16,6559902335.6
2019-01-31,'600557,¿µÔµÒ©Òµ,11.23,11.55,10.89,10.89,10.87,0.36,3.3119,0.7699,4608332,51904025.0,6922723628.83,6721505769.05
2019-01-30,'600557,¿µÔµÒ©Òµ,10.87,11.19,10.8,11.0,11.09,-0.22,-1.9838,0.4968,2973313,32580359.0,6700801945.27,6506034524.45
2019-01-29,'600557,¿µÔµÒ©Òµ,11.09,11.34,10.91,11.08,11.03,0.06,0.544,0.6149,3680429,41055451.0,6836420751.89,6637711396.15
2019-01-28,'600557,¿µÔµÒ©Òµ,11.03,11.28,11.0,11.17,11.23,-0.2,-1.7809,0.6669,3991840,44513589.0,6799433804.63,6601799522.05
2019-01-25,'600557,¿µÔµÒ©Òµ,11.23,11.31,10.96,11.07,11.02,0.21,1.9056,0.5793,3467140,38843961.0,6922723628.83,6721505769.05
2019-01-24,'600557,¿µÔµÒ©Òµ,11.02,11.12,10.84,10.95,10.78,0.24,2.2263,0.6793,4066065,44661052.0,6793269313.42,6595814209.7
2019-01-23,'600557,¿µÔµÒ©Òµ,10.78,10.9,10.55,10.59,10.76,0.02,0.1859,0.5019,3004238,32426837.0,6645321524.38,6452166713.3
2019-01-22,'600557,¿µÔµÒ©Òµ,10.76,10.94,10.65,10.94,10.95,-0.19,-1.7352,0.4074,2438497,26214906.0,6632992541.96,6440196088.6
2019-01-21,'600557,¿µÔµÒ©Òµ,10.95,10.96,10.69,10.69,10.67,0.28,2.6242,0.4502,2694686,29274234.0,6750117874.95,6553917023.25
2019-01-18,'600557,¿µÔµÒ©Òµ,10.67,10.7,10.47,10.5,10.53,0.14,1.3295,0.4037,2416464,25688855.0,6577512121.07,6386328277.45
2019-01-17,'600557,¿µÔµÒ©Òµ,10.53,10.65,10.4,10.49,10.52,0.01,0.0951,0.4348,2602499,27452693.0,6491209244.13,6302533904.55
2019-01-16,'600557,¿µÔµÒ©Òµ,10.52,10.56,10.28,10.32,10.38,0.14,1.3487,0.4046,2421889,25377289.0,6485044752.92,6296548592.2
2019-01-15,'600557,¿µÔµÒ©Òµ,10.38,10.38,9.95,10.0,10.03,0.35,3.4895,0.6008,3595863,36953301.0,6398741875.98,6212754219.3
2019-01-14,'600557,¿µÔµÒ©Òµ,10.03,10.19,9.96,10.14,10.1,-0.07,-0.6931,0.3423,2048686,20588511.0,6182984683.63,6003268287.05
2019-01-11,'600557,¿µÔµÒ©Òµ,10.1,10.24,9.9,9.95,9.99,0.11,1.1011,0.5576,3337421,33754217.0,6226136122.1,6045165473.5
2019-01-10,'600557,¿µÔµÒ©Òµ,9.99,10.11,9.85,9.92,9.86,0.13,1.3185,0.4425,2648707,26530062.0,6158326718.79,5979327037.65
2019-01-09,'600557,¿µÔµÒ©Òµ,9.86,10.1,9.79,9.85,9.91,-0.05,-0.5045,0.6122,3664469,36581896.0,6078188333.06,5901517977.1
2019-01-08,'600557,¿µÔµÒ©Òµ,9.91,9.95,9.5,9.63,9.61,0.3,3.1217,0.6652,3981701,38882611.0,6109010789.11,5931444538.85
2019-01-07,'600557,¿µÔµÒ©Òµ,9.61,9.69,9.55,9.61,9.56,0.05,0.523,0.4152,2485135,23902660.0,5924076052.81,5751885168.35
2019-01-04,'600557,¿µÔµÒ©Òµ,9.56,9.56,9.09,9.1,9.3,0.26,2.7957,0.423,2531699,23842528.0,5893253596.76,5721958606.6
2019-01-03,'600557,¿µÔµÒ©Òµ,9.3,9.52,9.22,9.41,9.45,-0.15,-1.5873,0.5296,3170098,29598367.0,5732976825.3,5566340485.5
2019-01-02,'600557,¿µÔµÒ©Òµ,9.45,10.1,9.44,10.08,10.28,-0.83,-8.0739,1.0029,6002615,57987667.0,5825444193.45,5656120170.75
2018-12-28,'600557,¿µÔµÒ©Òµ,10.28,10.28,9.88,10.04,10.04,0.24,2.3904,0.8458,5062447,50779399.0,6337096963.88,6152901095.8
2018-12-27,'600557,¿µÔµÒ©Òµ,10.04,10.24,9.92,9.92,9.78,0.26,2.6585,0.7557,4523167,45733399.0,6189149174.84,6009253599.4
2018-12-26,'600557,¿µÔµÒ©Òµ,9.78,10.09,9.72,10.02,10.09,-0.31,-3.0723,0.512,3064591,30422786.0,6028872403.38,5853635478.3
2018-12-25,'600557,¿µÔµÒ©Òµ,10.09,10.16,9.85,10.0,10.09,0.0,0.0,0.5186,3104268,31056116.0,6219971630.89,6039180161.15
2018-12-24,'600557,¿µÔµÒ©Òµ,10.09,10.29,9.87,10.07,10.07,0.02,0.1986,0.5612,3358851,34071464.0,6219971630.89,6039180161.15
2018-12-21,'600557,¿µÔµÒ©Òµ,10.07,10.3,9.96,10.24,10.4,-0.33,-3.1731,0.4937,2954768,29917377.0,6207642648.47,6027209536.45
2018-12-20,'600557,¿µÔµÒ©Òµ,10.4,10.43,10.15,10.21,10.28,0.12,1.1673,0.5102,3053408,31530438.0,6411070858.4,6224724844.0
2018-12-19,'600557,¿µÔµÒ©Òµ,10.28,10.63,10.25,10.49,10.51,-0.23,-2.1884,0.536,3208223,33235010.0,6337096963.88,6152901095.8
2018-12-18,'600557,¿µÔµÒ©Òµ,10.51,10.75,10.39,10.66,10.73,-0.22,-2.0503,0.4706,2816652,29710154.0,6478880261.71,6290563279.85
2018-12-17,'600557,¿µÔµÒ©Òµ,10.73,10.92,10.65,10.76,10.82,-0.09,-0.8318,0.5061,3028877,32659921.0,6614499068.33,6422240151.55
2018-12-14,'600557,¿µÔµÒ©Òµ,10.82,11.32,10.8,11.24,11.07,-0.25,-2.2584,0.641,3836410,42454356.0,6669979489.22,6476107962.7
2018-12-13,'600557,¿µÔµÒ©Òµ,11.07,11.36,11.05,11.2,11.13,-0.06,-0.5391,0.6309,3776195,42313739.0,6824091769.47,6625740771.45
2018-12-12,'600557,¿µÔµÒ©Òµ,11.13,11.29,10.66,10.79,10.65,0.48,4.507,1.1093,6639438,73032232.0,6861078716.73,6661652645.55
2018-12-11,'600557,¿µÔµÒ©Òµ,10.65,11.39,10.26,11.39,11.33,-0.68,-6.0018,1.6958,10149844,109120418.0,6565183138.65,6374357652.75
2018-12-10,'600557,¿µÔµÒ©Òµ,11.33,11.39,10.76,10.76,10.97,0.36,3.2817,1.0572,6327685,70941052.0,6984368540.93,6781358892.55
2018-12-07,'600557,¿µÔµÒ©Òµ,10.97,11.34,10.68,11.21,11.21,-0.24,-2.1409,1.0662,6381763,69826010.0,6762446857.37,6565887647.95
2018-12-06,'600557,¿µÔµÒ©Òµ,11.21,11.58,11.17,11.38,11.37,-0.16,-1.4072,0.5761,3448054,39117253.0,6910394646.41,6709535144.35
2018-12-05,'600557,¿µÔµÒ©Òµ,11.37,11.61,11.28,11.31,11.5,-0.13,-1.1304,0.6778,4056746,46416495.0,7009026505.77,6805300141.95
2018-12-04,'600557,¿µÔµÒ©Òµ,11.5,11.58,11.37,11.43,11.45,0.05,0.4367,0.5971,3574020,41013852.0,7089164891.5,6883109202.5
2018-12-03,'600557,¿µÔµÒ©Òµ,11.45,11.67,11.31,11.31,11.16,0.29,2.5986,0.7753,4640184,53312953.0,7058342435.45,6853182640.75
2018-11-30,'600557,¿µÔµÒ©Òµ,11.16,11.24,10.94,11.13,11.13,0.03,0.2695,0.4018,2405167,26648359.0,6879572190.36,6679608582.6
2018-11-29,'600557,¿µÔµÒ©Òµ,11.13,11.37,11.09,11.3,11.29,-0.16,-1.4172,0.5379,3219494,36112264.0,6861078716.73,6661652645.55
2018-11-28,'600557,¿µÔµÒ©Òµ,11.29,11.31,10.91,10.91,10.95,0.34,3.105,0.717,4291426,47937989.0,6959710576.09,6757417643.15
2018-11-27,'600557,¿µÔµÒ©Òµ,10.95,11.12,10.91,11.09,11.0,-0.05,-0.4545,0.7711,4615375,50668643.0,6750117874.95,6553917023.25
2018-11-26,'600557,¿µÔµÒ©Òµ,11.0,11.17,10.55,10.63,10.49,0.51,4.8618,1.1559,6918244,75756500.0,6780940331.0,6583843585.0
2018-11-23,'600557,¿µÔµÒ©Òµ,10.49,10.9,10.47,10.79,10.78,-0.29,-2.6902,0.7689,4602057,49107646.0,6466551279.29,6278592655.15
2018-11-22,'600557,¿µÔµÒ©Òµ,10.78,10.97,10.72,10.82,10.82,-0.04,-0.3697,0.5174,3096650,33547383.0,6645321524.38,6452166713.3
2018-11-21,'600557,¿µÔµÒ©Òµ,10.82,10.88,10.48,10.65,10.83,-0.01,-0.0923,0.6393,3826343,40851069.0,6669979489.22,6476107962.7
2018-11-20,'600557,¿µÔµÒ©Òµ,10.83,10.96,10.76,10.84,10.96,-0.13,-1.1861,0.6375,3815782,41361868.0,6676143980.43,6482093275.05
2018-11-19,'600557,¿µÔµÒ©Òµ,10.96,11.09,10.84,10.99,10.9,0.06,0.5505,0.588,3519370,38566954.0,6756282366.16,6559902335.6
2018-11-16,'600557,¿µÔµÒ©Òµ,10.9,11.03,10.67,10.67,10.65,0.25,2.3474,0.9983,5975351,65232467.0,6719295418.9,6523990461.5
2018-11-15,'600557,¿µÔµÒ©Òµ,10.65,10.69,10.35,10.35,10.33,0.32,3.0978,0.6642,3975448,41917699.0,6565183138.65,6374357652.75
2018-11-14,'600557,¿µÔµÒ©Òµ,10.33,10.49,10.3,10.4,10.35,-0.02,-0.1932,0.7393,4425050,46080024.0,6367919419.93,6182827657.55
2018-11-13,'600557,¿µÔµÒ©Òµ,10.35,10.47,9.92,9.92,10.04,0.31,3.0876,1.0685,6395599,65585542.0,6380248402.35,6194798282.25
2018-11-12,'600557,¿µÔµÒ©Òµ,10.04,10.05,9.73,9.86,9.81,0.23,2.3445,0.792,4740523,47001540.0,6189149174.84,6009253599.4
2018-11-09,'600557,¿µÔµÒ©Òµ,9.81,9.86,9.7,9.81,9.81,0.0,0.0,0.4267,2553942,24972910.0,6047365877.01,5871591415.35
2018-11-08,'600557,¿µÔµÒ©Òµ,9.81,9.93,9.79,9.9,9.8,0.01,0.102,0.481,2878656,28370955.0,6047365877.01,5871591415.35
2018-11-07,'600557,¿µÔµÒ©Òµ,9.8,9.96,9.8,9.86,9.81,-0.01,-0.1019,0.6769,4051301,40059907.0,6041201385.8,5865606103.0
2018-11-06,'600557,¿µÔµÒ©Òµ,9.81,9.87,9.67,9.87,9.87,-0.06,-0.6079,0.5562,3329039,32497250.0,6047365877.01,5871591415.35
2018-11-05,'600557,¿µÔµÒ©Òµ,9.87,9.94,9.68,9.72,9.68,0.19,1.9628,0.9768,5846258,57370785.0,6084352824.27,5907503289.45
2018-11-02,'600557,¿µÔµÒ©Òµ,9.68,9.75,9.5,9.7,9.5,0.18,1.8947,1.1746,7030254,67821930.0,5967227491.28,5793782354.8
2018-11-01,'600557,¿µÔµÒ©Òµ,9.5,9.74,9.43,9.54,9.54,-0.04,-0.4193,0.9566,5725617,54782425.0,5856266649.5,5686046732.5
2018-10-31,'600557,¿µÔµÒ©Òµ,9.54,9.65,9.13,9.24,9.21,0.33,3.5831,1.4101,8440041,79751087.0,5880924614.34,5709987981.9
2018-10-30,'600557,¿µÔµÒ©Òµ,9.21,9.26,8.93,8.93,8.88,0.33,3.7162,2.0224,12104834,110743033.0,5677496404.41,5512472674.35
2018-10-29,'600557,¿µÔµÒ©Òµ,8.88,9.15,8.85,9.05,8.94,-0.06,-0.6711,0.6663,3988287,35983258.0,5474068194.48,5314957366.8
2018-10-26,'600557,¿µÔµÒ©Òµ,8.94,9.19,8.83,9.02,8.9,0.04,0.4494,0.4755,2845981,25741428.0,5511055141.74,5350869240.9
2018-10-25,'600557,¿µÔµÒ©Òµ,8.9,9.03,8.57,8.82,8.99,-0.09,-1.0011,0.661,3956435,34687952.0,5486397176.9,5326927991.5
2018-10-24,'600557,¿µÔµÒ©Òµ,8.99,9.16,8.87,9.1,9.05,-0.06,-0.663,0.5668,3392401,30748271.0,5541877597.79,5380795802.65
2018-10-23,'600557,¿µÔµÒ©Òµ,9.05,9.38,8.95,9.38,9.36,-0.31,-3.312,0.5803,3473294,31730136.0,5578864545.05,5416707676.75
2018-10-22,'600557,¿µÔµÒ©Òµ,9.36,9.44,9.03,9.03,8.96,0.4,4.4643,0.5028,3009358,27890707.0,5769963772.56,5602252359.6
2018-10-19,'600557,¿µÔµÒ©Òµ,8.96,9.02,8.45,8.65,8.73,0.23,2.6346,0.649,3884338,34228009.0,5523384124.16,5362839865.6
2018-10-18,'600557,¿µÔµÒ©Òµ,8.73,8.85,8.5,8.56,8.68,0.05,0.576,0.6457,3864456,33627468.0,5381600826.33,5225177681.55
2018-10-17,'600557,¿µÔµÒ©Òµ,8.68,8.73,8.41,8.55,8.44,0.24,2.8436,0.574,3435285,29510031.0,5350778370.28,5195251119.8
2018-10-16,'600557,¿µÔµÒ©Òµ,8.44,8.8,8.24,8.76,8.76,-0.32,-3.653,0.7719,4619950,39219924.0,5202830581.24,5051603623.4
2018-10-15,'600557,¿µÔµÒ©Òµ,8.76,9.02,8.76,8.83,8.81,-0.05,-0.5675,0.3127,1871416,16578244.0,5400094299.96,5243133618.6
2018-10-12,'600557,¿µÔµÒ©Òµ,8.81,9.08,8.61,8.9,8.92,-0.11,-1.2332,0.6146,3678684,32615736.0,5430916756.01,5273060180.35
2018-10-11,'600557,¿µÔµÒ©Òµ,8.92,9.68,8.92,9.68,9.79,-0.87,-8.8866,0.6669,3991736,36884220.0,5498726159.32,5338898616.2
2018-10-10,'600557,¿µÔµÒ©Òµ,9.79,9.86,9.69,9.72,9.72,0.07,0.7202,0.23,1376599,13473874.0,6035036894.59,5859620790.65
2018-10-09,'600557,¿µÔµÒ©Òµ,9.72,9.84,9.61,9.79,9.73,-0.01,-0.1028,0.2766,1655693,16104150.0,5991885456.12,5817723604.2
2018-10-08,'600557,¿µÔµÒ©Òµ,9.73,10.08,9.72,10.08,10.19,-0.46,-4.5142,0.4174,2498364,24650579.0,5998049947.33,5823708916.55
2018-09-28,'600557,¿µÔµÒ©Òµ,10.19,10.22,9.97,9.97,10.01,0.18,1.7982,0.4666,2793046,28331554.0,6281616542.99,6099033284.65
2018-09-27,'600557,¿µÔµÒ©Òµ,10.01,10.23,9.95,9.95,9.95,0.06,0.603,0.6485,3881302,39207062.0,6170655701.21,5991297662.35
2018-09-26,'600557,¿µÔµÒ©Òµ,9.95,10.15,9.84,9.91,9.9,0.05,0.5051,0.79,4728304,47277924.0,6133668753.95,5955385788.25
2018-09-25,'600557,¿µÔµÒ©Òµ,9.9,9.95,9.75,9.85,9.9,0.0,0.0,0.4649,2782446,27368336.0,6102846297.9,5925459226.5
2018-09-21,'600557,¿µÔµÒ©Òµ,9.9,9.94,9.65,9.74,9.77,0.13,1.3306,0.4623,2766964,27071061.0,6102846297.9,5925459226.5
2018-09-20,'600557,¿µÔµÒ©Òµ,9.77,9.84,9.67,9.8,9.81,-0.04,-0.4077,0.3367,2015249,19616635.0,6022707912.17,5847650165.95
2018-09-19,'600557,¿µÔµÒ©Òµ,9.81,9.9,9.69,9.69,9.73,0.08,0.8222,0.462,2765064,27091455.0,6047365877.01,5871591415.35
2018-09-18,'600557,¿µÔµÒ©Òµ,9.73,9.73,9.53,9.53,9.58,0.15,1.5658,0.3689,2207744,21279678.0,5998049947.33,5823708916.55
2018-09-17,'600557,¿µÔµÒ©Òµ,9.58,9.87,9.58,9.87,9.89,-0.31,-3.1345,0.3074,1839674,17836800.0,5905582579.18,5733929231.3
2018-09-14,'600557,¿µÔµÒ©Òµ,9.89,10.08,9.89,10.08,10.04,-0.15,-1.494,0.2643,1581694,15721410.0,6096681806.69,5919473914.15
2018-09-13,'600557,¿µÔµÒ©Òµ,10.04,10.09,9.88,9.95,9.86,0.18,1.8256,0.4274,2558240,25511738.0,6189149174.84,6009253599.4
2018-09-12,'600557,¿µÔµÒ©Òµ,9.86,9.94,9.82,9.89,9.88,-0.02,-0.2024,0.2085,1247700,12331431.0,6078188333.06,5901517977.1
2018-09-11,'600557,¿µÔµÒ©Òµ,9.88,10.06,9.84,10.0,10.01,-0.13,-1.2987,0.3179,1902897,18878130.0,6090517315.48,5913488601.8
2018-09-10,'600557,¿µÔµÒ©Òµ,10.01,10.4,10.01,10.35,10.38,-0.37,-3.5645,0.302,1807398,18344699.0,6170655701.21,5991297662.35
2018-09-07,'600557,¿µÔµÒ©Òµ,10.38,10.46,10.2,10.31,10.3,0.08,0.7767,0.2888,1728622,17925288.0,6398741875.98,6212754219.3
2018-09-06,'600557,¿µÔµÒ©Òµ,10.3,10.43,10.25,10.33,10.48,-0.18,-1.7176,0.1435,858706,8879529.0,6349425946.3,6164871720.5
2018-09-05,'600557,¿µÔµÒ©Òµ,10.48,10.51,10.24,10.5,10.52,-0.04,-0.3802,0.2261,1352992,14079067.0,6460386788.08,6272607342.8
2018-09-04,'600557,¿µÔµÒ©Òµ,10.52,10.57,10.28,10.39,10.65,-0.13,-1.2207,0.2524,1510888,15800023.0,6485044752.92,6296548592.2
2018-09-03,'600557,¿µÔµÒ©Òµ,10.65,10.65,10.06,10.4,10.4,0.25,2.4038,0.3816,2284201,23342417.0,6565183138.65,6374357652.75
2018-08-31,'600557,¿µÔµÒ©Òµ,10.4,10.59,10.4,10.59,10.64,-0.24,-2.2556,0.3116,1865292,19478828.0,6411070858.4,6224724844.0
2018-08-30,'600557,¿µÔµÒ©Òµ,10.64,10.75,10.5,10.66,10.68,-0.04,-0.3745,0.2364,1415114,14986876.0,6559018647.44,6368372340.4
2018-08-29,'600557,¿µÔµÒ©Òµ,10.68,10.76,10.64,10.73,10.77,-0.09,-0.8357,0.1891,1131918,12113409.0,6583676612.28,6392313589.8
2018-08-28,'600557,¿µÔµÒ©Òµ,10.77,10.92,10.7,10.86,10.88,-0.11,-1.011,0.4048,2422743,26093735.0,6639157033.17,6446181400.95
