»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-04,'002253,¥®¥Û÷« §,17.82,18.3,17.76,18.08,17.99,-0.17,-0.945,2.556,5767021,103358187.63,4020657012.9,4020657012.9
2019-04-03,'002253,¥®¥Û÷« §,17.99,18.17,17.5,17.69,17.73,0.26,1.4664,3.467,7822407,139657977.78,4059013449.05,4059013449.05
2019-04-02,'002253,¥®¥Û÷« §,17.73,18.07,17.48,17.77,17.6,0.13,0.7386,3.3875,7643089,135759882.51,4000350664.35,4000350664.35
2019-04-01,'002253,¥®¥Û÷« §,17.6,17.7,17.15,17.32,17.02,0.58,3.4078,2.975,6712368,117497516.71,3971019272.0,3971019272.0
2019-03-29,'002253,¥®¥Û÷« §,17.02,17.08,16.26,16.65,16.68,0.34,2.0384,2.431,5484976,91937332.08,3840156136.9,3840156136.9
2019-03-28,'002253,¥®¥Û÷« §,16.68,17.16,16.63,16.84,16.91,-0.23,-1.3601,1.6202,3655541,61756943.38,3763443264.6,3763443264.6
2019-03-27,'002253,¥®¥Û÷« §,16.91,17.24,16.55,17.14,17.21,-0.3,-1.7432,2.1236,4791311,80795168.9,3815337266.45,3815337266.45
2019-03-26,'002253,¥®¥Û÷« §,17.21,17.85,16.86,17.7,17.7,-0.49,-2.7684,3.3819,7630524,131571778.31,3883025094.95,3883025094.95
2019-03-25,'002253,¥®¥Û÷« §,17.7,17.95,17.03,17.25,17.58,0.12,0.6826,3.8087,8593488,151247634.2,3993581881.5,3993581881.5
2019-03-22,'002253,¥®¥Û÷« §,17.58,17.95,17.22,17.7,17.79,-0.21,-1.1804,2.9015,6546533,114721235.96,3966506750.1,3966506750.1
2019-03-21,'002253,¥®¥Û÷« §,17.79,18.0,17.38,17.49,17.6,0.19,1.0795,3.6376,8207314,146153536.89,4013888230.05,4013888230.05
2019-03-20,'002253,¥®¥Û÷« §,17.6,18.3,17.3,18.06,17.62,-0.02,-0.1135,3.3448,7546726,133709498.33,3971019272.0,3971019272.0
2019-03-19,'002253,¥®¥Û÷« §,17.62,17.93,17.25,17.26,17.27,0.35,2.0266,3.1932,7204802,126368341.06,3975531793.9,3975531793.9
2019-03-18,'002253,¥®¥Û÷« §,17.27,17.5,16.59,16.85,16.81,0.46,2.7365,2.485,5606825,95885417.51,3896562660.65,3896562660.65
2019-03-15,'002253,¥®¥Û÷« §,16.81,17.14,16.58,16.77,16.9,-0.09,-0.5325,2.2816,5147939,87014392.09,3792774656.95,3792774656.95
2019-03-14,'002253,¥®¥Û÷« §,16.9,17.54,16.51,17.28,17.59,-0.69,-3.9227,3.718,8388840,141958285.52,3813081005.5,3813081005.5
2019-03-13,'002253,¥®¥Û÷« §,17.59,18.8,17.41,18.8,18.5,-0.91,-4.9189,4.9591,11188955,202660210.07,3968763011.05,3968763011.05
2019-03-12,'002253,¥®¥Û÷« §,18.5,18.79,17.95,18.25,18.15,0.35,1.9284,5.9136,13342648,244433257.07,4174082757.5,4174082757.5
2019-03-11,'002253,¥®¥Û÷« §,18.15,18.2,17.35,17.88,17.38,0.77,4.4304,4.4126,9955869,177718578.6,4095113624.25,4095113624.25
2019-03-08,'002253,¥®¥Û÷« §,17.38,18.63,17.24,17.49,18.06,-0.68,-3.7652,6.2334,14064093,251617652.32,3921381531.1,3921381531.1
2019-03-07,'002253,¥®¥Û÷« §,18.06,18.23,17.26,17.4,17.5,0.56,3.2,6.2911,14194335,253510889.61,4074807275.7,4074807275.7
2019-03-06,'002253,¥®¥Û÷« §,17.5,17.75,17.12,17.6,17.58,-0.08,-0.4551,4.6773,10553135,183750177.01,3948456662.5,3948456662.5
2019-03-05,'002253,¥®¥Û÷« §,17.58,17.58,16.66,16.8,16.86,0.72,4.2705,4.9565,11183223,192336118.92,3966506750.1,3966506750.1
2019-03-04,'002253,¥®¥Û÷« §,16.86,17.39,16.68,16.8,16.6,0.26,1.5663,4.5165,10190345,172915337.25,3804055961.7,3804055961.7
2019-03-01,'002253,¥®¥Û÷« §,16.6,16.72,16.25,16.65,16.51,0.09,0.5451,2.246,5067491,83280056.54,3745393177.0,3745393177.0
2019-02-28,'002253,¥®¥Û÷« §,16.51,16.93,16.31,16.69,16.7,-0.19,-1.1377,2.6042,5875690,97172830.56,3725086828.45,3725086828.45
2019-02-27,'002253,¥®¥Û÷« §,16.7,17.55,16.41,16.61,16.64,0.06,0.3606,5.1447,11607718,195984888.18,3767955786.5,3767955786.5
2019-02-26,'002253,¥®¥Û÷« §,16.64,17.97,16.11,16.5,16.6,0.04,0.241,6.5635,14808980,250883147.94,3754418220.8,3754418220.8
2019-02-25,'002253,¥®¥Û÷« §,16.6,16.78,15.97,15.97,15.87,0.73,4.5999,5.5893,12610981,205920781.59,3745393177.0,3745393177.0
2019-02-22,'002253,¥®¥Û÷« §,15.87,16.08,15.4,15.94,15.65,0.22,1.4058,4.7106,10628413,167332497.35,3580686127.65,3580686127.65
2019-02-21,'002253,¥®¥Û÷« §,15.65,15.85,15.24,15.27,15.3,0.35,2.2876,4.7062,10618449,165213926.36,3531048386.75,3531048386.75
2019-02-20,'002253,¥®¥Û÷« §,15.3,15.49,15.05,15.43,15.56,-0.26,-1.671,2.6811,6049337,92266028.47,3452079253.5,3452079253.5
2019-02-19,'002253,¥®¥Û÷« §,15.56,15.87,15.23,15.37,15.46,0.1,0.6468,3.9113,8824969,137048030.63,3510742038.2,3510742038.2
2019-02-18,'002253,¥®¥Û÷« §,15.46,15.58,15.04,15.18,14.86,0.6,4.0377,3.5073,7913273,121409193.18,3488179428.7,3488179428.7
2019-02-15,'002253,¥®¥Û÷« §,14.86,15.49,14.68,14.7,14.82,0.04,0.2699,3.3632,7588352,114665447.6,3352803771.7,3352803771.7
2019-02-14,'002253,¥®¥Û÷« §,14.82,14.95,14.52,14.65,14.68,0.14,0.9537,2.2469,5069528,74938217.87,3343778727.9,3343778727.9
2019-02-13,'002253,¥®¥Û÷« §,14.68,14.79,14.32,14.38,14.3,0.38,2.6573,2.2604,5100016,74427726.97,3312191074.6,3312191074.6
2019-02-12,'002253,¥®¥Û÷« §,14.3,14.4,14.15,14.22,14.18,0.12,0.8463,1.1148,2515362,35924121.86,3226453158.5,3226453158.5
2019-02-11,'002253,¥®¥Û÷« §,14.18,14.2,13.8,13.88,13.74,0.44,3.2023,1.089,2457171,34546005.86,3199378027.1,3199378027.1
2019-02-01,'002253,¥®¥Û÷« §,13.74,13.77,13.45,13.48,13.37,0.37,2.7674,0.7604,1715768,23430809.54,3100102545.3,3100102545.3
2019-01-31,'002253,¥®¥Û÷« §,13.37,13.76,13.1,13.5,13.5,-0.13,-0.963,0.8814,1988645,26853645.55,3016620890.15,3016620890.15
2019-01-30,'002253,¥®¥Û÷« §,13.5,13.9,13.42,13.7,13.8,-0.3,-2.1739,0.994,2242800,30612088.0,3045952282.5,3045952282.5
2019-01-29,'002253,¥®¥Û÷« §,13.8,14.55,13.21,14.5,14.59,-0.79,-5.4147,1.8749,4230178,58414085.04,3113640111.0,3113640111.0
2019-01-28,'002253,¥®¥Û÷« §,14.59,14.75,14.4,14.56,14.38,0.21,1.4604,1.0198,2300913,33488409.23,3291884726.05,3291884726.05
2019-01-25,'002253,¥®¥Û÷« §,14.38,14.82,14.36,14.68,14.68,-0.3,-2.0436,1.2751,2877003,41943651.65,3244503246.1,3244503246.1
2019-01-24,'002253,¥®¥Û÷« §,14.68,14.73,14.4,14.42,14.41,0.27,1.8737,1.2768,2880841,42066436.74,3312191074.6,3312191074.6
2019-01-23,'002253,¥®¥Û÷« §,14.41,14.5,14.28,14.31,14.37,0.04,0.2784,0.6541,1475927,21244830.28,3251272028.95,3251272028.95
2019-01-22,'002253,¥®¥Û÷« §,14.37,14.61,14.32,14.5,14.51,-0.14,-0.9649,0.7229,1631150,23538326.0,3242246985.15,3242246985.15
2019-01-21,'002253,¥®¥Û÷« §,14.51,14.77,14.43,14.56,14.57,-0.06,-0.4118,1.1336,2557750,37293328.0,3273834638.45,3273834638.45
2019-01-18,'002253,¥®¥Û÷« §,14.57,14.62,14.27,14.45,14.47,0.1,0.6911,1.2015,2710960,39286162.9,3287372204.15,3287372204.15
2019-01-17,'002253,¥®¥Û÷« §,14.47,14.87,14.34,14.81,14.86,-0.39,-2.6245,1.835,4140160,60164456.14,3264809594.65,3264809594.65
2019-01-16,'002253,¥®¥Û÷« §,14.86,15.37,14.86,14.92,14.97,-0.11,-0.7348,2.4967,5633112,85224952.08,3352803771.7,3352803771.7
2019-01-15,'002253,¥®¥Û÷« §,14.97,14.97,14.62,14.7,14.72,0.25,1.6984,2.0406,4604162,68524403.66,3377622642.15,3377622642.15
2019-01-14,'002253,¥®¥Û÷« §,14.72,14.9,14.59,14.82,14.79,-0.07,-0.4733,1.1138,2513113,36974597.21,3321216118.4,3321216118.4
2019-01-11,'002253,¥®¥Û÷« §,14.79,14.95,14.46,14.8,14.62,0.17,1.1628,1.7449,3936935,57963642.5,3337009945.05,3337009945.05
2019-01-10,'002253,¥®¥Û÷« §,14.62,14.97,14.48,14.57,14.45,0.17,1.1765,2.2685,5118434,75440968.04,3298653508.9,3298653508.9
2019-01-09,'002253,¥®¥Û÷« §,14.45,14.79,14.39,14.58,14.58,-0.13,-0.8916,2.2244,5018886,73393124.72,3260297072.75,3260297072.75
2019-01-08,'002253,¥®¥Û÷« §,14.58,15.05,14.52,14.82,15.08,-0.5,-3.3156,3.1173,7033540,103663634.19,3289628465.1,3289628465.1
2019-01-07,'002253,¥®¥Û÷« §,15.08,15.36,13.97,14.11,13.96,1.12,8.0229,4.9875,11253028,167888042.83,3402441512.6,3402441512.6
2019-01-04,'002253,¥®¥Û÷« §,13.96,14.24,13.07,13.3,13.42,0.54,4.0238,1.7053,3847640,53140613.34,3149740286.2,3149740286.2
2019-01-03,'002253,¥®¥Û÷« §,13.42,13.7,13.25,13.32,13.32,0.1,0.7508,0.9752,2200301,29752680.56,3027902194.9,3027902194.9
2019-01-02,'002253,¥®¥Û÷« §,13.32,13.42,13.2,13.37,13.22,0.1,0.7564,0.5874,1325350,17645685.0,3005339585.4,3005339585.4
2018-12-28,'002253,¥®¥Û÷« §,13.22,13.39,13.01,13.19,13.22,0.0,0.0,0.7375,1663901,22025761.56,2982776975.9,2982776975.9
2018-12-27,'002253,¥®¥Û÷« §,13.22,13.81,13.18,13.79,13.53,-0.31,-2.2912,0.9266,2090566,28342572.64,2982776975.9,2982776975.9
2018-12-26,'002253,¥®¥Û÷« §,13.53,13.78,13.47,13.57,13.61,-0.08,-0.5878,0.8122,1832436,24943763.89,3052721065.35,3052721065.35
2018-12-25,'002253,¥®¥Û÷« §,13.61,13.94,13.01,13.93,14.06,-0.45,-3.2006,1.6462,3714346,49864346.49,3070771152.95,3070771152.95
2018-12-24,'002253,¥®¥Û÷« §,14.06,14.09,13.8,13.91,13.86,0.2,1.443,0.7166,1616760,22605595.48,3172302895.7,3172302895.7
2018-12-21,'002253,¥®¥Û÷« §,13.86,13.94,13.75,13.83,13.86,0.0,0.0,0.6068,1369001,18952701.79,3127177676.7,3127177676.7
2018-12-20,'002253,¥®¥Û÷« §,13.86,13.97,13.68,13.7,13.82,0.04,0.2894,0.7192,1622785,22465512.25,3127177676.7,3127177676.7
2018-12-19,'002253,¥®¥Û÷« §,13.82,14.2,13.82,14.15,14.18,-0.36,-2.5388,0.8322,1877681,26207452.9,3118152632.9,3118152632.9
2018-12-18,'002253,¥®¥Û÷« §,14.18,14.27,14.0,14.15,14.23,-0.05,-0.3514,0.7605,1715884,24248555.73,3199378027.1,3199378027.1
2018-12-17,'002253,¥®¥Û÷« §,14.23,14.25,13.91,14.16,14.18,0.05,0.3526,0.9601,2166314,30495781.6,3210659331.85,3210659331.85
2018-12-14,'002253,¥®¥Û÷« §,14.18,14.66,14.09,14.54,14.52,-0.34,-2.3416,1.6164,3647027,52752894.3,3199378027.1,3199378027.1
2018-12-13,'002253,¥®¥Û÷« §,14.52,14.61,14.22,14.39,14.38,0.14,0.9736,1.6655,3757897,54300573.6,3276090899.4,3276090899.4
2018-12-12,'002253,¥®¥Û÷« §,14.38,14.39,14.01,14.21,14.17,0.21,1.482,1.0132,2285940,32521027.0,3244503246.1,3244503246.1
2018-12-11,'002253,¥®¥Û÷« §,14.17,14.24,14.01,14.01,13.99,0.18,1.2866,0.8094,1826300,25821379.0,3197121766.15,3197121766.15
2018-12-10,'002253,¥®¥Û÷« §,13.99,14.47,13.96,14.39,14.51,-0.52,-3.5837,1.275,2876780,40756784.5,3156509069.05,3156509069.05
2018-12-07,'002253,¥®¥Û÷« §,14.51,14.78,14.39,14.65,14.66,-0.15,-1.0232,1.2445,2807853,40737846.79,3273834638.45,3273834638.45
2018-12-06,'002253,¥®¥Û÷« §,14.66,14.78,14.24,14.38,14.44,0.22,1.5235,2.1902,4941712,71942443.93,3307678552.7,3307678552.7
2018-12-05,'002253,¥®¥Û÷« §,14.44,14.58,14.12,14.3,14.66,-0.22,-1.5007,1.5297,3451476,49501142.75,3258040811.8,3258040811.8
2018-12-04,'002253,¥®¥Û÷« §,14.66,14.78,14.49,14.75,14.75,-0.09,-0.6102,1.4818,3343239,48904908.41,3307678552.7,3307678552.7
2018-12-03,'002253,¥®¥Û÷« §,14.75,14.88,14.41,14.65,14.21,0.54,3.8001,2.0699,4670148,68533518.81,3327984901.25,3327984901.25
2018-11-30,'002253,¥®¥Û÷« §,14.21,14.32,13.72,14.26,14.28,-0.07,-0.4902,1.8335,4136914,58166593.94,3206146809.95,3206146809.95
2018-11-29,'002253,¥®¥Û÷« §,14.28,15.3,14.2,15.14,15.11,-0.83,-5.4931,2.2447,5064607,75142478.35,3221940636.6,3221940636.6
2018-11-28,'002253,¥®¥Û÷« §,15.11,15.12,14.51,14.81,14.99,0.12,0.8005,2.2444,5063872,75517406.15,3409210295.45,3409210295.45
2018-11-27,'002253,¥®¥Û÷« §,14.99,15.1,14.7,14.7,14.76,0.23,1.5583,2.059,4645747,69174436.28,3382135164.05,3382135164.05
2018-11-26,'002253,¥®¥Û÷« §,14.76,14.97,14.38,14.63,14.62,0.14,0.9576,2.4068,5430432,79942661.66,3330241162.2,3330241162.2
2018-11-23,'002253,¥®¥Û÷« §,14.62,15.39,14.43,15.32,15.44,-0.82,-5.3109,3.3668,7596395,112614715.25,3298653508.9,3298653508.9
2018-11-22,'002253,¥®¥Û÷« §,15.44,15.98,15.34,15.81,16.19,-0.75,-4.6325,4.2975,9696333,151913869.36,3483666906.8,3483666906.8
2018-11-21,'002253,¥®¥Û÷« §,16.19,17.18,15.0,15.11,15.73,0.46,2.9243,8.1536,18396658,289287423.6,3652886478.05,3652886478.05
2018-11-20,'002253,¥®¥Û÷« §,15.73,15.73,14.1,14.2,14.3,1.43,10.0,3.1889,7195096,111126914.35,3549098474.35,3549098474.35
2018-11-19,'002253,¥®¥Û÷« §,14.3,14.39,14.01,14.35,14.4,-0.1,-0.6944,1.9772,4460981,63363263.89,3226453158.5,3226453158.5
2018-11-16,'002253,¥®¥Û÷« §,14.4,14.49,14.17,14.4,14.49,-0.09,-0.6211,2.4652,5562029,79712254.37,3249015768.0,3249015768.0
2018-11-15,'002253,¥®¥Û÷« §,14.49,14.67,13.91,13.91,13.91,0.58,4.1697,3.6906,8327021,119645108.95,3269322116.55,3269322116.55
2018-11-14,'002253,¥®¥Û÷« §,13.91,14.22,13.8,13.9,13.97,-0.06,-0.4295,2.0226,4563490,63935658.48,3138458981.45,3138458981.45
2018-11-13,'002253,¥®¥Û÷« §,13.97,14.08,13.53,13.6,13.88,0.09,0.6484,2.1382,4824401,66830681.63,3151996547.15,3151996547.15
2018-11-12,'002253,¥®¥Û÷« §,13.88,13.88,13.39,13.56,13.51,0.37,2.7387,1.5031,3391289,46404675.11,3131690198.6,3131690198.6
2018-11-09,'002253,¥®¥Û÷« §,13.51,13.87,13.45,13.63,13.7,-0.19,-1.3869,1.188,2680467,36584170.99,3048208543.45,3048208543.45
2018-11-08,'002253,¥®¥Û÷« §,13.7,13.99,13.63,13.95,13.9,-0.2,-1.4388,1.8796,4240902,58489950.9,3091077501.5,3091077501.5
2018-11-07,'002253,¥®¥Û÷« §,13.9,14.14,13.78,13.78,13.84,0.06,0.4335,2.0811,4695477,65620695.24,3136202720.5,3136202720.5
2018-11-06,'002253,¥®¥Û÷« §,13.84,14.0,13.66,13.92,14.25,-0.41,-2.8772,2.1807,4920313,68095947.24,3122665154.8,3122665154.8
2018-11-05,'002253,¥®¥Û÷« §,14.25,14.29,13.77,13.93,14.1,0.15,1.0638,3.7167,8385889,118107514.33,3215171853.75,3215171853.75
2018-11-02,'002253,¥®¥Û÷« §,14.1,14.8,13.9,14.09,13.6,0.5,3.6765,6.05,13650298,195180111.16,3181327939.5,3181327939.5
2018-11-01,'002253,¥®¥Û÷« §,13.6,13.6,13.6,13.6,12.36,1.24,10.0324,1.7497,3947882,53691195.2,3068514892.0,3068514892.0
2018-10-31,'002253,¥®¥Û÷« §,12.36,12.44,12.22,12.22,12.21,0.15,1.2285,0.7085,1598672,19748540.56,2788738534.2,2788738534.2
2018-10-30,'002253,¥®¥Û÷« §,12.21,12.34,11.88,12.12,12.08,0.13,1.0762,0.6288,1418669,17227466.64,2754894619.95,2754894619.95
2018-10-29,'002253,¥®¥Û÷« §,12.08,12.38,12.03,12.25,12.22,-0.14,-1.1457,0.5456,1231010,15016016.6,2725563227.6,2725563227.6
2018-10-26,'002253,¥®¥Û÷« §,12.22,12.51,12.15,12.18,12.08,0.14,1.1589,0.7027,1585428,19463922.07,2757150880.9,2757150880.9
2018-10-25,'002253,¥®¥Û÷« §,12.08,12.15,11.6,11.98,12.29,-0.21,-1.7087,0.9788,2208541,26203144.42,2725563227.6,2725563227.6
2018-10-24,'002253,¥®¥Û÷« §,12.29,12.59,12.17,12.34,12.39,-0.1,-0.8071,0.6345,1431500,17762268.0,2772944707.55,2772944707.55
2018-10-23,'002253,¥®¥Û÷« §,12.39,12.76,12.3,12.75,12.75,-0.36,-2.8235,0.9581,2161820,27085111.1,2795507317.05,2795507317.05
2018-10-22,'002253,¥®¥Û÷« §,12.75,12.9,12.25,12.3,12.2,0.55,4.5082,1.453,3278287,41304560.7,2876732711.25,2876732711.25
2018-10-19,'002253,¥®¥Û÷« §,12.2,12.23,11.6,11.75,12.0,0.2,1.6667,0.7506,1693579,20463200.82,2752638359.0,2752638359.0
2018-10-18,'002253,¥®¥Û÷« §,12.0,12.23,11.85,12.22,12.23,-0.23,-1.8806,0.5727,1292105,15534887.3,2707513140.0,2707513140.0
2018-10-17,'002253,¥®¥Û÷« §,12.23,12.35,11.74,12.18,11.97,0.26,2.1721,0.7392,1667798,20175892.79,2759407141.85,2759407141.85
2018-10-16,'002253,¥®¥Û÷« §,11.97,12.39,11.76,12.2,12.04,-0.07,-0.5814,0.5724,1291384,15638251.6,2700744357.15,2700744357.15
2018-10-15,'002253,¥®¥Û÷« §,12.04,12.36,11.98,12.2,12.1,-0.06,-0.4959,0.5684,1282500,15656160.0,2716538183.8,2716538183.8
2018-10-12,'002253,¥®¥Û÷« §,12.1,12.38,11.42,12.23,12.23,-0.13,-1.063,0.9832,2218455,26520763.97,2730075749.5,2730075749.5
2018-10-11,'002253,¥®¥Û÷« §,12.23,13.26,12.16,13.1,13.51,-1.28,-9.4745,1.3416,3026968,38266422.13,2759407141.85,2759407141.85
2018-10-10,'002253,¥®¥Û÷« §,13.51,13.67,13.33,13.55,13.53,-0.02,-0.1478,0.4085,921740,12462574.42,3048208543.45,3048208543.45
2018-10-09,'002253,¥®¥Û÷« §,13.53,13.66,13.39,13.39,13.35,0.18,1.3483,0.5068,1143400,15480301.94,3052721065.35,3052721065.35
2018-10-08,'002253,¥®¥Û÷« §,13.35,13.9,13.33,13.9,14.17,-0.82,-5.7869,0.9771,2204628,30157800.9,3012108368.25,3012108368.25
2018-09-28,'002253,¥®¥Û÷« §,14.17,14.18,14.06,14.06,14.03,0.14,0.9979,0.4827,1089200,15367684.5,3197121766.15,3197121766.15
2018-09-27,'002253,¥®¥Û÷« §,14.03,14.49,14.03,14.47,14.48,-0.45,-3.1077,0.7974,1799200,25616787.5,3165534112.85,3165534112.85
2018-09-26,'002253,¥®¥Û÷« §,14.48,14.57,14.38,14.56,14.5,-0.02,-0.1379,0.6529,1473150,21322445.5,3267065855.6,3267065855.6
2018-09-25,'002253,¥®¥Û÷« §,14.5,14.63,14.36,14.45,14.63,-0.13,-0.8886,0.7404,1670550,24154387.5,3271578377.5,3271578377.5
2018-09-21,'002253,¥®¥Û÷« §,14.63,14.78,14.37,14.38,14.24,0.39,2.7388,1.3121,2960500,43122334.16,3300909769.85,3300909769.85
2018-09-20,'002253,¥®¥Û÷« §,14.24,14.53,14.24,14.49,14.49,-0.25,-1.7253,0.6825,1540000,22164037.5,3212915592.8,3212915592.8
2018-09-19,'002253,¥®¥Û÷« §,14.49,14.54,14.21,14.33,14.4,0.09,0.625,1.0626,2397546,34560558.54,3269322116.55,3269322116.55
2018-09-18,'002253,¥®¥Û÷« §,14.4,14.41,14.08,14.08,14.25,0.15,1.0526,0.9034,2038350,29141670.0,3249015768.0,3249015768.0
2018-09-17,'002253,¥®¥Û÷« §,14.25,14.44,13.8,14.08,14.05,0.2,1.4235,0.7583,1710899,24101174.65,3215171853.75,3215171853.75
2018-09-14,'002253,¥®¥Û÷« §,14.05,14.4,14.04,14.38,14.27,-0.22,-1.5417,0.5085,1147249,16258352.89,3170046634.75,3170046634.75
2018-09-13,'002253,¥®¥Û÷« §,14.27,14.48,14.0,14.0,13.92,0.35,2.5144,0.8037,1813246,25712602.82,3219684375.65,3219684375.65
2018-09-12,'002253,¥®¥Û÷« §,13.92,14.01,13.85,13.9,13.89,0.03,0.216,0.4606,1039167,14481901.99,3140715242.4,3140715242.4
2018-09-11,'002253,¥®¥Û÷« §,13.89,14.04,13.76,13.76,13.88,0.01,0.072,0.51,1150617,15989413.95,3133946459.55,3133946459.55
2018-09-10,'002253,¥®¥Û÷« §,13.88,14.12,13.73,14.12,14.12,-0.24,-1.6997,0.7502,1692617,23505584.61,3131690198.6,3131690198.6
2018-09-07,'002253,¥®¥Û÷« §,14.12,14.49,13.98,14.45,14.31,-0.19,-1.3277,0.8853,1997545,28440672.97,3185840461.4,3185840461.4
2018-09-06,'002253,¥®¥Û÷« §,14.31,14.5,14.02,14.05,14.07,0.24,1.7058,0.8374,1889417,27075262.61,3228709419.45,3228709419.45
2018-09-05,'002253,¥®¥Û÷« §,14.07,14.67,14.01,14.51,14.52,-0.45,-3.0992,0.8188,1847350,26515024.0,3174559156.65,3174559156.65
2018-09-04,'002253,¥®¥Û÷« §,14.52,14.69,14.2,14.22,14.22,0.3,2.1097,1.0038,2264850,32761165.25,3276090899.4,3276090899.4
2018-09-03,'002253,¥®¥Û÷« §,14.22,14.29,13.91,14.2,14.31,-0.09,-0.6289,0.8333,1880050,26482527.0,3208403070.9,3208403070.9
2018-08-31,'002253,¥®¥Û÷« §,14.31,14.65,14.25,14.58,14.5,-0.19,-1.3103,0.8674,1957075,28203610.75,3228709419.45,3228709419.45
2018-08-30,'002253,¥®¥Û÷« §,14.5,15.08,14.5,15.03,15.0,-0.5,-3.3333,1.1833,2669750,39415020.5,3271578377.5,3271578377.5
2018-08-29,'002253,¥®¥Û÷« §,15.0,15.1,14.79,15.06,15.06,-0.06,-0.3984,0.9641,2175150,32543596.5,3384391425.0,3384391425.0
2018-08-28,'002253,¥®¥Û÷« §,15.06,15.25,14.96,15.09,15.15,-0.09,-0.5941,1.0487,2366100,35718734.0,3397928990.7,3397928990.7
2018-08-27,'002253,¥®¥Û÷« §,15.15,15.2,14.8,14.83,14.86,0.29,1.9515,1.5477,3491925,52586754.25,3418235339.25,3418235339.25
2018-08-24,'002253,¥®¥Û÷« §,14.86,15.05,14.78,15.05,15.0,-0.14,-0.9333,0.8999,2030348,30244247.56,3352803771.7,3352803771.7
2018-08-23,'002253,¥®¥Û÷« §,15.0,15.05,14.62,14.7,14.79,0.21,1.4199,1.3737,3099453,46305507.41,3384391425.0,3384391425.0
2018-08-22,'002253,¥®¥Û÷« §,14.79,14.98,14.59,14.96,15.09,-0.3,-1.9881,1.3545,3056046,45159245.75,3337009945.05,3337009945.05
2018-08-21,'002253,¥®¥Û÷« §,15.09,15.17,14.87,15.15,15.14,-0.05,-0.3303,1.7729,4000196,60160486.3,3404697773.55,3404697773.55
2018-08-20,'002253,¥®¥Û÷« §,15.14,15.19,14.47,14.47,14.54,0.6,4.1265,1.564,3528830,52299534.3,3415979078.3,3415979078.3
