хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-03-22,'002024,кудЧрв╧╨,12.7,12.74,12.12,12.36,12.36,0.34,2.7508,1.3038,96263135,1203176933.67,1.18237503618e+11,93764648005.0
2019-03-21,'002024,кудЧрв╧╨,12.36,12.46,12.24,12.39,12.35,0.01,0.081,0.6514,48095202,594182261.65,1.15072090136e+11,91254413334.0
2019-03-20,'002024,кудЧрв╧╨,12.35,12.58,12.23,12.48,12.48,-0.13,-1.0417,0.6073,44835474,554867894.28,1.14978989739e+11,91180582902.5
2019-03-19,'002024,кудЧрв╧╨,12.48,12.76,12.38,12.61,12.55,-0.07,-0.5578,0.7663,56576840,709286957.83,1.16189294894e+11,92140378512.0
2019-03-18,'002024,кудЧрв╧╨,12.55,12.55,12.23,12.28,12.27,0.28,2.282,0.9096,67158801,834106111.73,1.1684099767e+11,92657191532.5
2019-03-15,'002024,кудЧрв╧╨,12.27,12.43,12.06,12.06,12.04,0.23,1.9103,0.722,53306493,654458789.91,1.14234186567e+11,90589939450.5
2019-03-14,'002024,кудЧрв╧╨,12.04,12.18,11.88,12.06,12.08,-0.04,-0.3311,0.5847,43166935,518943223.13,1.12092877446e+11,88891839526.0
2019-03-13,'002024,кудЧрв╧╨,12.08,12.33,12.03,12.29,12.34,-0.26,-2.107,0.7671,56633022,688415592.7,1.12465279032e+11,89187161252.0
2019-03-12,'002024,кудЧрв╧╨,12.34,12.57,12.25,12.38,12.31,0.03,0.2437,0.9574,70688382,876537091.41,1.14885889343e+11,91106752471.0
2019-03-11,'002024,кудЧрв╧╨,12.31,12.32,12.01,12.01,12.02,0.29,2.4126,0.7999,59058000,718558750.06,1.14606588153e+11,90885261176.5
2019-03-08,'002024,кудЧрв╧╨,12.02,12.33,12.01,12.3,12.55,-0.53,-4.2231,1.0591,78197146,948857546.74,1.11906676653e+11,88744178663.0
2019-03-07,'002024,кудЧрв╧╨,12.55,12.71,12.4,12.69,12.71,-0.16,-1.2589,0.906,66887473,838510495.09,1.1684099767e+11,92657191532.5
2019-03-06,'002024,кудЧрв╧╨,12.71,12.81,12.51,12.79,12.77,-0.06,-0.4699,0.929,68586811,866362773.68,1.18330604015e+11,93838478436.5
2019-03-05,'002024,кудЧрв╧╨,12.77,12.97,12.53,12.57,12.65,0.12,0.9486,1.0961,80928648,1031649942.14,1.18889206394e+11,94281461025.5
2019-03-04,'002024,кудЧрв╧╨,12.65,12.85,12.35,12.4,12.32,0.33,2.6786,1.5038,111029680,1403165113.36,1.17772001636e+11,93395495847.5
2019-03-01,'002024,кудЧрв╧╨,12.32,12.39,12.11,12.3,12.24,0.08,0.6536,0.6352,46895128,573808944.85,1.1469968855e+11,90959091608.0
2019-02-28,'002024,кудЧрв╧╨,12.24,12.7,12.18,12.7,12.35,-0.11,-0.8907,1.4651,108170221,1347483969.41,1.13954885377e+11,90368448156.0
2019-02-27,'002024,кудЧрв╧╨,12.35,12.35,11.91,11.95,11.98,0.37,3.0885,1.4113,104200528,1267733985.04,1.14978989739e+11,91180582902.5
2019-02-26,'002024,кудЧрв╧╨,11.98,12.28,11.95,12.27,12.29,-0.31,-2.5224,1.3422,99093604,1199115508.66,1.11534275067e+11,88448856937.0
2019-02-25,'002024,кудЧрв╧╨,12.29,12.33,11.5,11.74,11.62,0.67,5.7659,1.7965,132634388,1589965561.43,1.1442038736e+11,90737600313.5
2019-02-22,'002024,кудЧрв╧╨,11.62,11.73,11.16,11.17,11.16,0.46,4.1219,1.0812,79828518,911693242.58,1.08182660791e+11,85790961403.0
2019-02-21,'002024,кудЧрв╧╨,11.16,11.39,11.12,11.31,11.31,-0.15,-1.3263,0.7513,55469862,625072969.39,1.0390004255e+11,82394761554.0
2019-02-20,'002024,кудЧрв╧╨,11.31,11.43,11.24,11.38,11.37,-0.06,-0.5277,0.4334,31997754,362248549.03,1.05296548498e+11,83502218026.5
2019-02-19,'002024,кудЧрв╧╨,11.37,11.57,11.28,11.57,11.54,-0.17,-1.4731,0.6585,48616956,555643929.22,1.05855150877e+11,83945200615.5
2019-02-18,'002024,кудЧрв╧╨,11.54,11.58,11.25,11.3,11.24,0.3,2.669,1.0193,75251967,859712981.63,1.07437857619e+11,85200317951.0
2019-02-15,'002024,кудЧрв╧╨,11.24,11.51,11.2,11.51,11.55,-0.31,-2.684,0.6493,47937997,543307325.76,1.04644845722e+11,82985405006.0
2019-02-14,'002024,кудЧрв╧╨,11.55,11.65,11.31,11.47,11.45,0.1,0.8734,0.668,49320065,565489858.69,1.07530958015e+11,85274148382.5
2019-02-13,'002024,кудЧрв╧╨,11.45,11.53,11.27,11.44,11.34,0.11,0.97,0.6845,50538801,577649797.17,1.0659995405e+11,84535844067.5
2019-02-12,'002024,кудЧрв╧╨,11.34,11.46,11.01,11.06,11.0,0.34,3.0909,0.9221,68077841,767420148.43,1.05575849688e+11,83723709321.0
2019-02-11,'002024,кудЧрв╧╨,11.0,11.04,10.74,10.88,10.83,0.17,1.5697,0.6199,45766265,499086976.44,1.02410436205e+11,81213474650.0
2019-02-01,'002024,кудЧрв╧╨,10.83,10.89,10.42,10.47,10.41,0.42,4.0346,0.6678,49302410,527942586.7,1.00827729464e+11,79958357314.5
2019-01-31,'002024,кудЧрв╧╨,10.41,10.96,10.32,10.87,10.88,-0.47,-4.3199,0.8555,63161576,668372671.94,96917512808.6,76857479191.5
2019-01-30,'002024,кудЧрв╧╨,10.88,11.04,10.75,10.83,10.8,0.08,0.7407,0.5294,39083537,426453843.17,1.01293231446e+11,80327509472.0
2019-01-29,'002024,кудЧрв╧╨,10.8,10.88,10.61,10.77,10.75,0.05,0.4651,0.3644,26903583,289404150.47,1.00548428274e+11,79736866020.0
2019-01-28,'002024,кудЧрв╧╨,10.75,10.95,10.7,10.84,10.77,-0.02,-0.1857,0.3299,24355976,263946282.25,1.00082926291e+11,79367713862.5
2019-01-25,'002024,кудЧрв╧╨,10.77,10.92,10.75,10.8,10.77,0.0,0.0,0.3122,23053250,249335666.08,1.00269127084e+11,79515374725.5
2019-01-24,'002024,кудЧрв╧╨,10.77,10.86,10.62,10.84,10.85,-0.08,-0.7373,0.3424,25281294,271285334.3,1.00269127084e+11,79515374725.5
2019-01-23,'002024,кудЧрв╧╨,10.85,10.93,10.78,10.82,10.89,-0.04,-0.3673,0.2029,14983426,162602432.97,1.01013930257e+11,80106018177.5
2019-01-22,'002024,кудЧрв╧╨,10.89,11.15,10.83,11.07,11.1,-0.21,-1.8919,0.3334,24613597,269758204.54,1.01386331843e+11,80401339903.5
2019-01-21,'002024,кудЧрв╧╨,11.1,11.24,10.98,11.08,10.96,0.14,1.2774,0.462,34110710,379664195.8,1.0334144017e+11,81951778965.0
2019-01-18,'002024,кудЧрв╧╨,10.96,11.01,10.86,10.86,10.86,0.1,0.9208,0.3715,27425119,300309635.77,1.02038034619e+11,80918152924.0
2019-01-17,'002024,кудЧрв╧╨,10.86,11.02,10.75,10.89,10.89,-0.03,-0.2755,0.3612,26668178,291033988.06,1.01107030653e+11,80179848609.0
2019-01-16,'002024,кудЧрв╧╨,10.89,10.96,10.81,10.9,10.9,-0.01,-0.0917,0.3412,25193390,273969358.2,1.01386331843e+11,80401339903.5
2019-01-15,'002024,кудЧрв╧╨,10.9,10.97,10.81,10.81,10.79,0.11,1.0195,0.355,26210330,285603599.09,1.0147943224e+11,80475170335.0
2019-01-14,'002024,кудЧрв╧╨,10.79,10.92,10.64,10.67,10.68,0.11,1.03,0.3653,26971987,291754902.94,1.00455327877e+11,79663035588.5
2019-01-11,'002024,кудЧрв╧╨,10.68,10.74,10.62,10.7,10.67,0.01,0.0937,0.2439,18005681,192402470.09,99431223515.4,78850900842.0
2019-01-10,'002024,кудЧрв╧╨,10.67,10.82,10.61,10.78,10.73,-0.06,-0.5592,0.3943,29114667,312053538.09,99338123118.9,78777070410.5
2019-01-09,'002024,кудЧрв╧╨,10.73,11.03,10.6,10.6,10.28,0.45,4.3774,1.1375,83983005,908716362.89,99896725498.1,79220052999.5
2019-01-08,'002024,кудЧрв╧╨,10.28,10.33,10.23,10.31,10.33,-0.05,-0.484,0.1924,14202618,145890631.46,95707207653.4,75897683582.0
2019-01-07,'002024,кудЧрв╧╨,10.33,10.42,10.23,10.4,10.32,0.01,0.0969,0.3389,25018475,258079527.34,96172709636.1,76266835739.5
2019-01-04,'002024,кудЧрв╧╨,10.32,10.32,9.96,10.0,10.07,0.25,2.4826,0.4577,33794633,344388659.22,96079609239.6,76193005308.0
2019-01-03,'002024,кудЧрв╧╨,10.07,10.14,10.01,10.02,10.03,0.04,0.3988,0.3047,22493797,226747363.36,93752099325.9,74347244520.5
2019-01-02,'002024,кудЧрв╧╨,10.03,10.17,9.99,10.04,9.85,0.18,1.8274,0.4344,32070719,322901444.41,93379697739.6,74051922794.5
2018-12-28,'002024,кудЧрв╧╨,9.85,9.98,9.81,9.87,9.85,0.0,0.0,0.3406,25148816,248432557.17,91703890601.8,72722975027.5
2018-12-27,'002024,кудЧрв╧╨,9.85,10.2,9.84,10.16,9.98,-0.13,-1.3026,0.3077,22717505,227754598.99,91703890601.8,72722975027.5
2018-12-26,'002024,кудЧрв╧╨,9.98,10.07,9.92,9.97,9.99,-0.01,-0.1001,0.2238,16521513,164950839.83,92914195756.9,73682770637.0
2018-12-25,'002024,кудЧрв╧╨,9.99,10.06,9.77,10.06,10.17,-0.18,-1.7699,0.4539,33510550,332294021.82,93007296153.4,73756601068.5
2018-12-24,'002024,кудЧрв╧╨,10.17,10.18,10.0,10.01,10.11,0.06,0.5935,0.1919,14169040,143369115.42,94683103291.4,75085548835.5
2018-12-21,'002024,кудЧрв╧╨,10.11,10.44,10.01,10.39,10.42,-0.31,-2.975,0.571,42158187,427826386.47,94124500912.1,74642566246.5
2018-12-20,'002024,кудЧрв╧╨,10.42,10.5,10.35,10.43,10.44,-0.02,-0.1916,0.2472,18247705,190206615.92,97010613205.1,76931309623.0
2018-12-19,'002024,кудЧрв╧╨,10.44,10.55,10.43,10.5,10.48,-0.04,-0.3817,0.2472,18254165,191545551.41,97196813998.2,77078970486.0
2018-12-18,'002024,кудЧрв╧╨,10.48,10.64,10.44,10.47,10.58,-0.1,-0.9452,0.2932,21646608,227352169.27,97569215584.4,77374292212.0
2018-12-17,'002024,кудЧрв╧╨,10.58,10.64,10.48,10.59,10.65,-0.07,-0.6573,0.2571,18978701,200361118.36,98500219549.9,78112596527.0
2018-12-14,'002024,кудЧрв╧╨,10.65,10.86,10.65,10.81,10.83,-0.18,-1.662,0.2893,21359753,230171847.38,99151922325.8,78629409547.5
2018-12-13,'002024,кудЧрв╧╨,10.83,10.88,10.68,10.76,10.73,0.1,0.932,0.363,26803592,290019602.6,1.00827729464e+11,79958357314.5
2018-12-12,'002024,кудЧрв╧╨,10.73,10.86,10.72,10.82,10.81,-0.08,-0.7401,0.226,16687179,179527004.16,99896725498.1,79220052999.5
2018-12-11,'002024,кудЧрв╧╨,10.81,10.81,10.66,10.67,10.66,0.15,1.4071,0.3446,25445364,273912527.86,1.00641528671e+11,79810696451.5
2018-12-10,'002024,кудЧрв╧╨,10.66,10.73,10.46,10.56,10.61,0.05,0.4713,0.3292,24303987,257346109.74,99245022722.3,78703239979.0
2018-12-07,'002024,кудЧрв╧╨,10.61,10.71,10.52,10.53,10.53,0.08,0.7597,0.2711,20017521,212862432.12,98779520739.6,78334087821.5
2018-12-06,'002024,кудЧрв╧╨,10.53,10.7,10.51,10.67,10.73,-0.2,-1.8639,0.3268,24125335,255373624.59,98034717567.1,77743444369.5
2018-12-05,'002024,кудЧрв╧╨,10.73,10.77,10.65,10.71,10.89,-0.16,-1.4692,0.3463,25567372,273890534.68,99896725498.1,79220052999.5
2018-12-04,'002024,кудЧрв╧╨,10.89,10.91,10.81,10.85,10.86,0.03,0.2762,0.3213,23721725,257764284.08,1.01386331843e+11,80401339903.5
2018-12-03,'002024,кудЧрв╧╨,10.86,11.01,10.8,10.96,10.69,0.17,1.5903,0.6731,49695312,541896906.56,1.01107030653e+11,80179848609.0
2018-11-30,'002024,кудЧрв╧╨,10.69,10.74,10.43,10.65,10.63,0.06,0.5644,0.4743,35014299,370656911.34,99524323911.9,78924731273.5
2018-11-29,'002024,кудЧрв╧╨,10.63,10.78,10.61,10.67,10.61,0.02,0.1885,0.4827,35637706,381477310.4,98965721532.6,78481748684.5
2018-11-28,'002024,кудЧрв╧╨,10.61,10.64,10.46,10.55,10.62,-0.01,-0.0942,0.3579,26421500,278999214.94,98779520739.6,78334087821.5
2018-11-27,'002024,кудЧрв╧╨,10.62,10.66,10.46,10.56,10.55,0.07,0.6635,0.402,29681505,313064669.54,98872621136.1,78407918253.0
2018-11-26,'002024,кудЧрв╧╨,10.55,10.78,10.47,10.7,10.72,-0.17,-1.5858,0.5497,40585874,429570635.08,98220918360.2,77891105232.5
2018-11-23,'002024,кудЧрв╧╨,10.72,11.32,10.68,11.28,11.31,-0.59,-5.2166,1.035,76411177,831959141.67,99803625101.6,79146222568.0
2018-11-22,'002024,кудЧрв╧╨,11.31,11.44,11.29,11.41,11.33,-0.02,-0.1765,0.3501,25847941,293329784.57,1.05296548498e+11,83502218026.5
2018-11-21,'002024,кудЧрв╧╨,11.33,11.37,11.25,11.3,11.39,-0.06,-0.5268,0.5167,38148474,431500631.79,1.05482749291e+11,83649878889.5
2018-11-20,'002024,кудЧрв╧╨,11.39,11.59,11.39,11.54,11.62,-0.23,-1.9793,0.5373,39670598,454778393.19,1.0604135167e+11,84092861478.5
2018-11-19,'002024,кудЧрв╧╨,11.62,11.64,11.49,11.62,11.61,0.01,0.0861,0.5019,37055471,427811015.22,1.08182660791e+11,85790961403.0
2018-11-16,'002024,кудЧрв╧╨,11.61,11.7,11.55,11.67,11.63,-0.02,-0.172,0.5889,43481446,505636320.24,1.08089560395e+11,85717130971.5
2018-11-15,'002024,кудЧрв╧╨,11.63,11.64,11.48,11.56,11.59,0.04,0.3451,0.4934,36426789,421864282.23,1.08275761188e+11,85864791834.5
2018-11-14,'002024,кудЧрв╧╨,11.59,11.77,11.5,11.57,11.61,-0.02,-0.1723,0.5734,42330939,492959551.24,1.07903359601e+11,85569470108.5
2018-11-13,'002024,кудЧрв╧╨,11.61,11.74,11.36,11.47,11.6,0.01,0.0862,0.7222,53320309,615840367.43,1.08089560395e+11,85717130971.5
2018-11-12,'002024,кудЧрв╧╨,11.6,11.6,11.34,11.52,11.43,0.17,1.4873,0.5833,43065050,495067961.48,1.07996459998e+11,85643300540.0
2018-11-09,'002024,кудЧрв╧╨,11.43,11.52,11.33,11.44,11.5,-0.07,-0.6087,0.5512,40697623,464100326.83,1.06413753257e+11,84388183204.5
2018-11-08,'002024,кудЧрв╧╨,11.5,11.8,11.46,11.8,11.69,-0.19,-1.6253,0.7805,57627046,666845171.08,1.07065456032e+11,84904996225.0
2018-11-07,'002024,кудЧрв╧╨,11.69,11.96,11.6,11.96,11.93,-0.24,-2.0117,0.8481,62616626,737092584.45,1.08834363567e+11,86307774423.5
2018-11-06,'002024,кудЧрв╧╨,11.93,12.02,11.8,11.91,12.05,-0.12,-0.9959,0.53,39129107,465480478.41,1.11068773084e+11,88079704779.5
2018-11-05,'002024,кудЧрв╧╨,12.05,12.05,11.76,11.87,11.94,0.11,0.9213,0.7859,58024504,689299964.51,1.12185977843e+11,88965669957.5
2018-11-02,'002024,кудЧрв╧╨,11.94,12.03,11.74,11.97,11.64,0.3,2.5773,0.9984,73709775,874988798.66,1.11161873481e+11,88153535211.0
2018-11-01,'002024,кудЧрв╧╨,11.64,11.74,11.38,11.47,11.38,0.26,2.2847,0.9308,68724537,794395071.41,1.08368861584e+11,85938622266.0
2018-10-31,'002024,кудЧрв╧╨,11.38,11.66,11.22,11.49,11.49,-0.11,-0.9574,0.9367,69155127,788552315.0,1.05948251274e+11,84019031047.0
2018-10-30,'002024,кудЧрв╧╨,11.49,11.68,11.25,11.3,11.52,-0.03,-0.2604,0.4414,32589186,374293063.26,1.06972355636e+11,84831165793.5
2018-10-29,'002024,кудЧрв╧╨,11.52,11.92,11.43,11.91,11.95,-0.43,-3.5983,0.4953,36570291,424555197.42,1.07251656826e+11,85052657088.0
2018-10-26,'002024,кудЧрв╧╨,11.95,12.19,11.83,12.07,11.99,-0.04,-0.3336,0.335,24733036,296534901.91,1.11254973877e+11,88227365642.5
2018-10-25,'002024,кудЧрв╧╨,11.99,12.01,11.74,11.8,12.19,-0.2,-1.6407,0.4602,33979215,402793316.49,1.11627375463e+11,88522687368.5
2018-10-24,'002024,кудЧрв╧╨,12.19,12.35,12.03,12.15,12.23,-0.04,-0.3271,0.3681,27176538,330761193.94,1.13489383394e+11,89999295998.5
2018-10-23,'002024,кудЧрв╧╨,12.23,12.45,12.11,12.38,12.45,-0.22,-1.7671,0.3995,29496472,361957418.01,1.13861784981e+11,90294617724.5
2018-10-22,'002024,кудЧрв╧╨,12.45,12.64,12.05,12.05,11.88,0.57,4.798,0.7386,54530051,675011906.81,1.15909993705e+11,91918887217.5
2018-10-19,'002024,кудЧрв╧╨,11.88,11.92,11.36,11.46,11.7,0.18,1.5385,0.5084,37531723,438600163.79,1.10603271101e+11,87710552622.0
2018-10-18,'002024,кудЧрв╧╨,11.7,11.9,11.65,11.88,11.99,-0.29,-2.4187,0.3111,22970975,270330792.34,1.08927463964e+11,86381604855.0
2018-10-17,'002024,кудЧрв╧╨,11.99,12.05,11.69,11.95,11.75,0.24,2.0426,0.4384,32370234,384779477.97,1.11627375463e+11,88522687368.5
2018-10-16,'002024,кудЧрв╧╨,11.75,12.28,11.6,12.23,12.18,-0.43,-3.5304,0.509,37581799,447469920.67,1.09392965946e+11,86750757012.5
2018-10-15,'002024,кудЧрв╧╨,12.18,12.41,12.06,12.3,12.18,0.0,0.0,0.444,32780592,400831857.06,1.13396282998e+11,89925465567.0
2018-10-12,'002024,кудЧрв╧╨,12.18,12.24,11.8,11.99,12.03,0.15,1.2469,0.4776,35262844,424906979.79,1.13396282998e+11,89925465567.0
2018-10-11,'002024,кудЧрв╧╨,12.03,12.49,11.68,12.46,12.85,-0.82,-6.3813,0.8343,61598539,747037883.91,1.1199977705e+11,88818009094.5
2018-10-10,'002024,кудЧрв╧╨,12.85,12.96,12.69,12.81,12.8,0.05,0.3906,0.3327,24565007,315742107.22,1.19634009567e+11,94872104477.5
2018-10-09,'002024,кудЧрв╧╨,12.8,12.98,12.77,12.94,12.84,-0.04,-0.3115,0.3246,23966800,308167986.29,1.19168507584e+11,94502952320.0
2018-10-08,'002024,кудЧрв╧╨,12.84,13.25,12.78,13.21,13.48,-0.64,-4.7478,0.7103,52439357,681498121.16,1.1954090917e+11,94798274046.0
2018-09-28,'002024,кудЧрв╧╨,13.48,13.49,13.14,13.15,13.08,0.4,3.0581,0.5846,43159873,577097155.01,1.25499334549e+11,99523421662.0
2018-09-27,'002024,кудЧрв╧╨,13.08,13.23,13.01,13.14,13.15,-0.07,-0.5323,0.396,29239213,383374254.68,1.21775318687e+11,96570204402.0
2018-09-26,'002024,кудЧрв╧╨,13.15,13.37,13.13,13.24,13.15,0.0,0.0,0.5117,37781004,500406911.6,1.22427021463e+11,97087017422.5
2018-09-25,'002024,кудЧрв╧╨,13.15,13.25,12.9,12.99,13.1,0.05,0.3817,0.4763,35168853,459822267.53,1.22427021463e+11,97087017422.5
2018-09-21,'002024,кудЧрв╧╨,13.1,13.14,12.65,12.65,12.59,0.51,4.0508,0.7842,57897664,750327589.27,1.2196151948e+11,96717865265.0
2018-09-20,'002024,кудЧрв╧╨,12.59,12.67,12.52,12.67,12.68,-0.09,-0.7098,0.324,23922367,300980033.41,1.17213399256e+11,92952513258.5
2018-09-19,'002024,кудЧрв╧╨,12.68,12.9,12.47,12.59,12.63,0.05,0.3959,0.6017,44421405,562291169.93,1.18051302825e+11,93616987142.0
2018-09-18,'002024,кудЧрв╧╨,12.63,12.63,12.3,12.31,12.36,0.27,2.1845,0.3865,28537471,355860489.36,1.17585800843e+11,93247834984.5
2018-09-17,'002024,кудЧрв╧╨,12.36,12.67,12.3,12.52,12.57,-0.21,-1.6706,0.292,21558557,268058230.92,1.15072090136e+11,91254413334.0
2018-09-14,'002024,кудЧрв╧╨,12.57,12.66,12.49,12.59,12.49,0.08,0.6405,0.4286,31644385,398011107.44,1.17027198463e+11,92804852395.5
2018-09-13,'002024,кудЧрв╧╨,12.49,12.56,12.23,12.28,12.13,0.36,2.9678,0.4897,36155923,447580434.4,1.16282395291e+11,92214208943.5
2018-09-12,'002024,кудЧрв╧╨,12.13,12.3,12.12,12.22,12.22,-0.09,-0.7365,0.2522,18621247,227456318.85,1.12930781015e+11,89556313409.5
2018-09-11,'002024,кудЧрв╧╨,12.22,12.26,12.02,12.07,12.07,0.15,1.2428,0.3096,22860112,277668736.05,1.13768684584e+11,90220787293.0
2018-09-10,'002024,кудЧрв╧╨,12.07,12.46,12.0,12.39,12.39,-0.32,-2.5827,0.3714,27417505,334015693.55,1.12372178636e+11,89113330820.5
2018-09-07,'002024,кудЧрв╧╨,12.39,12.57,12.25,12.35,12.33,0.06,0.4866,0.3347,24712067,306895913.04,1.15351391325e+11,91475904628.5
2018-09-06,'002024,кудЧрв╧╨,12.33,12.74,12.33,12.55,12.6,-0.27,-2.1429,0.4205,31047490,389060571.6,1.14792788946e+11,91032922039.5
2018-09-05,'002024,кудЧрв╧╨,12.6,12.82,12.56,12.64,12.69,-0.09,-0.7092,0.3438,25379795,321773276.83,1.17306499653e+11,93026343690.0
2018-09-04,'002024,кудЧрв╧╨,12.69,12.79,12.5,12.64,12.79,-0.1,-0.7819,0.5106,37699608,476619178.05,1.18144403222e+11,93690817573.5
2018-09-03,'002024,кудЧрв╧╨,12.79,12.8,12.31,12.47,12.38,0.41,3.3118,0.7921,58484417,734863896.38,1.19075407187e+11,94429121888.5
2018-08-31,'002024,кудЧрв╧╨,12.38,12.43,12.11,12.2,12.31,0.07,0.5686,0.4445,32815968,403050508.23,1.15258290929e+11,91402074197.0
2018-08-30,'002024,кудЧрв╧╨,12.31,12.46,12.19,12.37,12.36,-0.05,-0.4045,0.2608,19256695,237595565.83,1.14606588153e+11,90885261176.5
2018-08-29,'002024,кудЧрв╧╨,12.36,12.44,12.24,12.4,12.41,-0.05,-0.4029,0.2388,17632437,217201153.01,1.15072090136e+11,91254413334.0
2018-08-28,'002024,кудЧрв╧╨,12.41,12.43,12.27,12.33,12.32,0.09,0.7305,0.3349,24723847,305612338.37,1.15537592119e+11,91623565491.5
2018-08-27,'002024,кудЧрв╧╨,12.32,12.38,12.06,12.06,12.03,0.29,2.4106,0.4968,36681856,449710697.2,1.1469968855e+11,90959091608.0
2018-08-24,'002024,кудЧрв╧╨,12.03,12.13,11.95,12.12,12.14,-0.11,-0.9061,0.3198,23610882,284032149.64,1.1199977705e+11,88818009094.5
2018-08-23,'002024,кудЧрв╧╨,12.14,12.23,12.03,12.12,12.13,0.01,0.0824,0.3322,24525624,297664875.86,1.13023881412e+11,89630143841.0
