日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-03,'600295,鄂尔多斯,9.81,9.81,8.89,8.92,8.92,0.89,9.9776,3.5425,21679871,206220034.0,10123920000.0,6003720000.0
2018-08-02,'600295,鄂尔多斯,8.92,9.25,8.5,9.25,9.2,-0.28,-3.0435,1.5925,9746029,86081657.0,9205440000.0,5459040000.0
2018-08-01,'600295,鄂尔多斯,9.2,9.63,9.18,9.61,9.6,-0.4,-4.1667,1.5737,9630994,90454624.0,9494400000.0,5630400000.0
2018-07-31,'600295,鄂尔多斯,9.6,9.74,9.38,9.4,9.41,0.19,2.0191,1.5912,9738372,93102057.0,9907200000.0,5875200000.0
2018-07-30,'600295,鄂尔多斯,9.41,9.61,9.31,9.33,9.39,0.02,0.213,1.3502,8263382,78133075.0,9711120000.0,5758920000.0
2018-07-27,'600295,鄂尔多斯,9.39,9.56,9.31,9.44,9.42,-0.03,-0.3185,1.019,6236087,58586580.0,9690480000.0,5746680000.0
2018-07-26,'600295,鄂尔多斯,9.42,9.6,9.32,9.44,9.43,-0.01,-0.106,1.2584,7701531,72780659.0,9721440000.0,5765040000.0
2018-07-25,'600295,鄂尔多斯,9.43,9.65,9.22,9.39,9.43,0.0,0.0,1.7057,10439076,98092100.0,9731760000.0,5771160000.0
2018-07-24,'600295,鄂尔多斯,9.43,9.7,9.2,9.21,9.25,0.18,1.9459,2.2273,13631379,128533309.0,9731760000.0,5771160000.0
2018-07-23,'600295,鄂尔多斯,9.25,9.26,8.88,8.9,8.88,0.37,4.1667,1.7033,10424403,95499156.0,9546000000.0,5661000000.0
2018-07-20,'600295,鄂尔多斯,8.88,8.88,8.61,8.75,8.81,0.07,0.7946,0.8729,5342037,46803752.0,9164160000.0,5434560000.0
2018-07-19,'600295,鄂尔多斯,8.81,8.91,8.66,8.8,8.79,0.02,0.2275,0.8811,5392100,47461490.0,9091920000.0,5391720000.0
2018-07-18,'600295,鄂尔多斯,8.79,8.93,8.79,8.82,8.82,-0.03,-0.3401,0.6787,4153539,36795703.0,9071280000.0,5379480000.0
2018-07-17,'600295,鄂尔多斯,8.82,8.95,8.68,8.94,8.93,-0.11,-1.2318,0.7076,4330712,38062139.0,9102240000.0,5397840000.0
2018-07-16,'600295,鄂尔多斯,8.93,8.97,8.82,8.96,8.95,-0.02,-0.2235,0.6706,4104311,36520542.0,9215760000.0,5465160000.0
2018-07-13,'600295,鄂尔多斯,8.95,9.06,8.85,8.98,8.98,-0.03,-0.3341,1.0281,6291729,56185532.0,9236400000.0,5477400000.0
2018-07-12,'600295,鄂尔多斯,8.98,9.01,8.72,8.73,8.73,0.25,2.8637,1.2319,7539389,67394030.0,9267360000.0,5495760000.0
2018-07-11,'600295,鄂尔多斯,8.73,8.9,8.58,8.7,8.9,-0.17,-1.9101,1.1024,6746463,58740274.0,9009360000.0,5342760000.0
2018-07-10,'600295,鄂尔多斯,8.9,9.09,8.58,8.6,8.56,0.34,3.972,1.4639,8958916,79279679.0,9184800000.0,5446800000.0
2018-07-09,'600295,鄂尔多斯,8.56,8.65,8.37,8.4,8.35,0.21,2.515,0.7591,4645615,39599467.0,8833920000.0,5238720000.0
2018-07-06,'600295,XD鄂尔多,8.35,8.57,8.16,8.37,8.28,0.07,0.8454,0.8073,4940808,41279495.0,8617200000.0,5110200000.0
2018-07-05,'600295,鄂尔多斯,8.38,8.85,8.29,8.68,8.8,-0.42,-4.7727,0.9547,5842768,50233168.0,8648160000.0,5128560000.0
2018-07-04,'600295,鄂尔多斯,8.8,9.1,8.78,8.95,9.03,-0.23,-2.5471,0.9075,5554159,49795225.0,9081600000.0,5385600000.0
2018-07-03,'600295,鄂尔多斯,9.03,9.04,8.63,8.63,8.83,0.2,2.265,1.0134,6201952,54952902.0,9318960000.0,5526360000.0
2018-07-02,'600295,鄂尔多斯,8.83,9.16,8.68,9.03,8.99,-0.16,-1.7798,1.329,8133380,72962537.0,9112560000.0,5403960000.0
2018-06-29,'600295,鄂尔多斯,8.99,9.04,8.63,8.7,8.65,0.34,3.9306,1.1561,7075281,62812404.0,9277680000.0,5501880000.0
2018-06-28,'600295,鄂尔多斯,8.65,9.06,8.64,8.9,8.98,-0.33,-3.6748,0.8569,5244118,46436297.0,8926800000.0,5293800000.0
2018-06-27,'600295,鄂尔多斯,8.98,9.19,8.91,9.03,9.06,-0.08,-0.883,0.8696,5322228,48081678.0,9267360000.0,5495760000.0
2018-06-26,'600295,鄂尔多斯,9.06,9.34,8.53,8.85,8.88,0.18,2.027,1.4921,9131590,81737348.0,9349920000.0,5544720000.0
2018-06-25,'600295,鄂尔多斯,8.88,9.18,8.85,9.05,9.02,-0.14,-1.5521,1.0337,6326538,56473123.0,9164160000.0,5434560000.0
2018-06-22,'600295,鄂尔多斯,9.02,9.09,8.5,8.58,8.88,0.14,1.5766,1.7703,10834083,95987695.0,9308640000.0,5520240000.0
2018-06-21,'600295,鄂尔多斯,8.88,9.38,8.48,8.52,8.53,0.35,4.1032,2.8398,17379841,157541113.0,9164160000.0,5434560000.0
2018-06-20,'600295,鄂尔多斯,8.53,8.61,8.2,8.44,8.51,0.02,0.235,1.1512,7045639,59405103.0,8802960000.0,5220360000.0
2018-06-19,'600295,鄂尔多斯,8.51,9.25,8.51,9.23,9.45,-0.94,-9.9471,1.4475,8858898,77341222.0,8782320000.0,5208120000.0
2018-06-15,'600295,鄂尔多斯,9.45,9.76,9.41,9.71,9.79,-0.34,-3.4729,1.0205,6245295,59719191.0,9752400000.0,5783400000.0
2018-06-14,'600295,鄂尔多斯,9.79,9.84,9.45,9.51,9.58,0.21,2.1921,0.8744,5351478,51791691.0,10103280000.0,5991480000.0
2018-06-13,'600295,鄂尔多斯,9.58,9.74,9.55,9.74,9.7,-0.12,-1.2371,0.6523,3992120,38578405.0,9886560000.0,5862960000.0
2018-06-12,'600295,鄂尔多斯,9.7,9.84,9.42,9.75,9.78,-0.08,-0.818,0.8545,5229399,50424737.0,10010400000.0,5936400000.0
2018-06-11,'600295,鄂尔多斯,9.78,9.91,9.74,9.87,9.78,0.0,0.0,0.6309,3861297,37917872.0,10092960000.0,5985360000.0
2018-06-08,'600295,鄂尔多斯,9.78,10.12,9.7,10.12,10.15,-0.37,-3.6453,1.2357,7562602,74497948.0,10092960000.0,5985360000.0
2018-06-07,'600295,鄂尔多斯,10.15,10.44,10.1,10.27,10.27,-0.12,-1.1685,1.1818,7232674,74079305.0,10474800000.0,6211800000.0
2018-06-06,'600295,鄂尔多斯,10.27,10.38,10.16,10.24,10.25,0.02,0.1951,0.7973,4879670,50060750.0,10598640000.0,6285240000.0
2018-06-05,'600295,鄂尔多斯,10.25,10.25,10.01,10.02,10.09,0.16,1.5857,0.8074,4941543,50080077.0,10578000000.0,6273000000.0
2018-06-04,'600295,鄂尔多斯,10.09,10.23,10.02,10.16,10.13,-0.04,-0.3949,0.7797,4771547,48208872.0,10412880000.0,6175080000.0
2018-06-01,'600295,鄂尔多斯,10.13,10.37,10.01,10.16,10.17,-0.04,-0.3933,0.7603,4652993,47424172.0,10454160000.0,6199560000.0
2018-05-31,'600295,鄂尔多斯,10.17,10.24,10.04,10.18,10.05,0.12,1.194,0.4877,2984933,30280587.0,10495440000.0,6224040000.0
2018-05-30,'600295,鄂尔多斯,10.05,10.42,10.0,10.41,10.58,-0.53,-5.0095,1.0886,6662356,68201014.0,10371600000.0,6150600000.0
2018-05-29,'600295,鄂尔多斯,10.58,10.72,10.39,10.43,10.46,0.12,1.1472,0.8081,4945736,52170161.0,10918560000.0,6474960000.0
2018-05-28,'600295,鄂尔多斯,10.46,10.68,10.42,10.58,10.56,-0.1,-0.947,0.5643,3453800,36387357.0,10794720000.0,6401520000.0
2018-05-25,'600295,鄂尔多斯,10.56,10.92,10.55,10.82,10.85,-0.29,-2.6728,0.988,6046800,64633011.0,10897920000.0,6462720000.0
2018-05-24,'600295,鄂尔多斯,10.85,11.03,10.81,10.83,10.98,-0.13,-1.184,0.7073,4328430,47090120.0,11197200000.0,6640200000.0
2018-05-23,'600295,鄂尔多斯,10.98,11.41,10.96,11.25,11.32,-0.34,-3.0035,1.0555,6459858,72032984.0,11331360000.0,6719760000.0
2018-05-22,'600295,鄂尔多斯,11.32,11.43,11.2,11.37,11.43,-0.11,-0.9624,0.996,6095238,68761374.0,11682240000.0,6927840000.0
2018-05-21,'600295,鄂尔多斯,11.43,11.54,11.29,11.46,11.4,0.03,0.2632,1.3509,8267229,94148721.0,11795760000.0,6995160000.0
2018-05-18,'600295,鄂尔多斯,11.4,11.52,11.23,11.25,11.32,0.08,0.7067,1.1204,6856698,77908948.0,11764800000.0,6976800000.0
2018-05-17,'600295,鄂尔多斯,11.32,11.41,11.19,11.37,11.48,-0.16,-1.3937,1.479,9051271,102223887.0,11682240000.0,6927840000.0
2018-05-16,'600295,鄂尔多斯,11.48,11.85,11.13,11.18,11.23,0.25,2.2262,2.4728,15133637,174376300.0,11847360000.0,7025760000.0
2018-05-15,'600295,鄂尔多斯,11.23,11.29,11.01,11.14,11.19,0.04,0.3575,0.9993,6115560,68178247.0,11589360000.0,6872760000.0
2018-05-14,'600295,鄂尔多斯,11.19,11.35,10.97,11.02,10.94,0.25,2.2852,1.8423,11275001,126115881.0,11548080000.0,6848280000.0
2018-05-11,'600295,鄂尔多斯,10.94,11.06,10.86,10.9,10.91,0.03,0.275,1.1393,6972250,76467081.0,11290080000.0,6695280000.0
2018-05-10,'600295,鄂尔多斯,10.91,11.05,10.85,10.94,10.95,-0.04,-0.3653,1.1201,6855126,75022353.0,11259120000.0,6676920000.0
2018-05-09,'600295,鄂尔多斯,10.95,10.99,10.7,10.74,10.82,0.13,1.2015,1.3079,8004317,86748747.0,11300400000.0,6701400000.0
2018-05-08,'600295,鄂尔多斯,10.82,10.85,10.58,10.58,10.65,0.17,1.5962,1.0874,6655086,71519718.0,11166240000.0,6621840000.0
2018-05-07,'600295,鄂尔多斯,10.65,10.68,10.5,10.5,10.45,0.2,1.9139,0.8391,5135565,54507349.0,10990800000.0,6517800000.0
2018-05-04,'600295,鄂尔多斯,10.45,10.58,10.4,10.5,10.59,-0.14,-1.322,0.6717,4110601,43157782.0,10784400000.0,6395400000.0
2018-05-03,'600295,鄂尔多斯,10.59,10.6,10.31,10.43,10.38,0.21,2.0231,0.8351,5110678,53448528.0,10928880000.0,6481080000.0
2018-05-02,'600295,鄂尔多斯,10.38,10.6,10.3,10.59,10.51,-0.13,-1.2369,0.6377,3903021,40652348.0,10712160000.0,6352560000.0
2018-04-27,'600295,鄂尔多斯,10.51,10.77,10.48,10.59,10.49,0.02,0.1907,0.7107,4349720,45966689.0,10846320000.0,6432120000.0
2018-04-26,'600295,鄂尔多斯,10.49,10.74,10.47,10.65,10.71,-0.22,-2.0542,0.7806,4777179,50567242.0,10825680000.0,6419880000.0
2018-04-25,'600295,鄂尔多斯,10.71,10.87,10.58,10.61,10.79,-0.08,-0.7414,0.76,4651113,49734038.0,11052720000.0,6554520000.0
2018-04-24,'600295,鄂尔多斯,10.79,10.89,10.53,10.54,10.39,0.4,3.8499,1.1667,7140423,76295978.0,11135280000.0,6603480000.0
2018-04-23,'600295,鄂尔多斯,10.39,10.63,10.28,10.6,10.65,-0.26,-2.4413,0.9332,5711000,59720770.0,10722480000.0,6358680000.0
2018-04-20,'600295,鄂尔多斯,10.65,11.09,10.61,11.0,11.15,-0.5,-4.4843,1.3872,8489800,91758731.0,10990800000.0,6517800000.0
2018-04-19,'600295,鄂尔多斯,11.15,11.23,10.9,11.07,11.05,0.1,0.905,1.4643,8961317,99431630.0,11506800000.0,6823800000.0
2018-04-18,'600295,鄂尔多斯,11.05,11.36,10.62,11.09,11.24,-0.19,-1.6904,1.9083,11679100,127447790.0,11403600000.0,6762600000.0
2018-04-17,'600295,鄂尔多斯,11.24,11.64,10.99,11.04,11.1,0.14,1.2613,1.9681,12044866,136714424.0,11599680000.0,6878880000.0
2018-04-16,'600295,鄂尔多斯,11.1,11.43,10.93,11.25,11.62,-0.52,-4.475,2.0354,12456500,139331202.0,11455200000.0,6793200000.0
2018-04-13,'600295,鄂尔多斯,11.62,11.96,10.87,10.95,10.87,0.75,6.8997,2.996,18335359,213605085.0,11991840000.0,7111440000.0
2018-04-12,'600295,鄂尔多斯,10.87,11.12,10.83,11.08,11.13,-0.26,-2.336,0.87,5324340,58160505.0,11217840000.0,6652440000.0
2018-04-11,'600295,鄂尔多斯,11.13,11.34,11.1,11.3,11.16,-0.03,-0.2688,0.9197,5628300,62937626.0,11486160000.0,6811560000.0
2018-04-10,'600295,鄂尔多斯,11.16,11.2,10.86,10.89,10.87,0.29,2.6679,1.211,7411295,82231090.0,11517120000.0,6829920000.0
2018-04-09,'600295,鄂尔多斯,10.87,10.99,10.67,10.73,10.84,0.03,0.2768,0.7564,4628900,50196910.0,11217840000.0,6652440000.0
2018-04-04,'600295,鄂尔多斯,10.84,11.02,10.82,10.87,10.87,-0.03,-0.276,0.7509,4595400,50175027.0,11186880000.0,6634080000.0
2018-04-03,'600295,鄂尔多斯,10.87,10.95,10.6,10.85,11.09,-0.22,-1.9838,1.0658,6522901,70246626.0,11217840000.0,6652440000.0
2018-04-02,'600295,鄂尔多斯,11.09,11.35,11.05,11.14,11.09,0.0,0.0,1.0827,6626036,74052820.0,11444880000.0,6787080000.0
2018-03-30,'600295,鄂尔多斯,11.09,11.11,10.94,11.03,11.04,0.05,0.4529,1.0358,6339313,69943061.0,11444880000.0,6787080000.0
2018-03-29,'600295,鄂尔多斯,11.04,11.11,10.61,10.77,10.66,0.38,3.5647,1.3944,8533711,93215505.0,11393280000.0,6756480000.0
2018-03-28,'600295,鄂尔多斯,10.66,10.97,10.65,10.87,11.04,-0.38,-3.442,1.0317,6314198,68015979.0,11001120000.0,6523920000.0
2018-03-27,'600295,鄂尔多斯,11.04,11.16,10.89,11.02,10.88,0.16,1.4706,1.0365,6343149,70030915.0,11393280000.0,6756480000.0
2018-03-26,'600295,鄂尔多斯,10.88,10.89,10.2,10.5,10.85,0.03,0.2765,1.1385,6967760,73834548.0,11228160000.0,6658560000.0
2018-03-23,'600295,鄂尔多斯,10.85,11.68,10.85,11.5,12.06,-1.21,-10.0332,2.1071,12895355,144304690.0,11197200000.0,6640200000.0
2018-03-22,'600295,鄂尔多斯,12.06,12.39,12.04,12.15,12.25,-0.19,-1.551,1.0008,6125200,74624812.0,12445920000.0,7380720000.0
2018-03-21,'600295,鄂尔多斯,12.25,12.76,12.17,12.69,12.61,-0.36,-2.8549,1.2595,7707896,96420921.0,12642000000.0,7497000000.0
2018-03-20,'600295,鄂尔多斯,12.61,12.71,12.46,12.53,12.71,-0.1,-0.7868,0.9269,5672845,71334788.0,13013520000.0,7717320000.0
2018-03-19,'600295,鄂尔多斯,12.71,12.96,12.55,12.95,12.95,-0.24,-1.8533,1.2026,7359892,93191222.0,13116720000.0,7778520000.0
2018-03-16,'600295,鄂尔多斯,12.95,13.32,12.9,13.28,13.22,-0.27,-2.0424,1.6083,9842945,128378244.0,13364400000.0,7925400000.0
2018-03-15,'600295,鄂尔多斯,13.22,13.3,12.68,12.72,12.88,0.34,2.6398,2.3627,14459588,189278727.0,13643040000.0,8090640000.0
2018-03-14,'600295,鄂尔多斯,12.88,13.03,12.57,12.64,12.7,0.18,1.4173,1.8366,11239938,145036930.0,13292160000.0,7882560000.0
2018-03-13,'600295,鄂尔多斯,12.7,12.86,12.61,12.79,12.89,-0.19,-1.474,1.2271,7509803,95575341.0,13106400000.0,7772400000.0
2018-03-12,'600295,鄂尔多斯,12.89,13.04,12.46,12.49,12.49,0.4,3.2026,2.1675,13265402,169145359.0,13302480000.0,7888680000.0
2018-03-09,'600295,鄂尔多斯,12.49,12.57,12.34,12.57,12.51,-0.02,-0.1599,1.1132,6812752,84685166.0,12889680000.0,7643880000.0
2018-03-08,'600295,鄂尔多斯,12.51,12.65,12.4,12.53,12.51,0.0,0.0,0.9116,5578977,69807075.0,12910320000.0,7656120000.0
2018-03-07,'600295,鄂尔多斯,12.51,12.74,12.41,12.7,12.76,-0.25,-1.9592,1.5447,9453438,118988532.0,12910320000.0,7656120000.0
2018-03-06,'600295,鄂尔多斯,12.76,12.78,11.83,12.21,12.12,0.64,5.2805,2.5086,15352465,189453190.0,13168320000.0,7809120000.0
2018-03-05,'600295,鄂尔多斯,12.12,12.44,11.95,12.35,12.36,-0.24,-1.9417,1.3607,8327399,101352589.0,12507840000.0,7417440000.0
2018-03-02,'600295,鄂尔多斯,12.36,12.53,12.2,12.31,12.49,-0.13,-1.0408,1.0226,6258392,77277917.0,12755520000.0,7564320000.0
2018-03-01,'600295,鄂尔多斯,12.49,12.59,12.26,12.35,12.52,-0.03,-0.2396,1.2064,7382875,91942658.0,12889680000.0,7643880000.0
2018-02-28,'600295,鄂尔多斯,12.52,12.54,12.06,12.26,12.26,0.26,2.1207,1.1199,6853641,84784925.0,12920640000.0,7662240000.0
2018-02-27,'600295,鄂尔多斯,12.26,12.56,12.22,12.56,12.58,-0.32,-2.5437,1.1395,6973445,86362424.0,12652320000.0,7503120000.0
2018-02-26,'600295,鄂尔多斯,12.58,12.65,12.3,12.55,12.41,0.17,1.3699,1.4306,8755320,109593608.0,12982560000.0,7698960000.0
2018-02-23,'600295,鄂尔多斯,12.41,12.43,12.1,12.24,12.25,0.16,1.3061,0.9861,6035017,74037858.0,12807120000.0,7594920000.0
2018-02-22,'600295,鄂尔多斯,12.25,12.4,12.01,12.01,11.98,0.27,2.2538,1.0405,6367918,77957642.0,12642000000.0,7497000000.0
2018-02-14,'600295,鄂尔多斯,11.98,12.11,11.8,12.11,12.11,-0.13,-1.0735,1.0291,6297948,75260318.0,12363360000.0,7331760000.0
2018-02-13,'600295,鄂尔多斯,12.11,12.5,11.53,11.59,11.46,0.65,5.6719,1.6531,10117193,122030178.0,12497520000.0,7411320000.0
2018-02-12,'600295,鄂尔多斯,11.46,11.59,11.35,11.39,11.24,0.22,1.9573,0.8221,5030966,57828443.0,11826720000.0,7013520000.0
2018-02-09,'600295,鄂尔多斯,11.24,11.93,11.11,11.93,12.17,-0.93,-7.6417,1.3123,8031072,92180862.0,11599680000.0,6878880000.0
2018-02-08,'600295,鄂尔多斯,12.17,12.29,11.94,11.94,12.1,0.07,0.5785,0.7931,4853637,59100163.0,12559440000.0,7448040000.0
2018-02-07,'600295,鄂尔多斯,12.1,12.36,11.71,12.3,11.85,0.25,2.1097,1.2852,7865700,95443236.0,12487200000.0,7405200000.0
2018-02-06,'600295,鄂尔多斯,11.85,12.79,11.81,12.35,12.86,-1.01,-7.8538,1.4557,8908597,109617154.0,12229200000.0,7252200000.0
2018-02-05,'600295,鄂尔多斯,12.86,13.13,12.22,12.23,12.87,-0.01,-0.0777,1.2604,7713850,98684728.0,13271520000.0,7870320000.0
2018-02-02,'600295,鄂尔多斯,12.87,13.06,11.76,12.8,12.74,0.13,1.0204,1.4642,8961023,111769157.0,13281840000.0,7876440000.0
2018-02-01,'600295,鄂尔多斯,12.74,13.5,12.61,13.2,13.17,-0.43,-3.265,1.5385,9415400,123325747.0,13147680000.0,7796880000.0
2018-01-31,'600295,鄂尔多斯,13.17,13.72,13.02,13.72,13.86,-0.69,-4.9784,1.7322,10601108,141135348.0,13591440000.0,8060040000.0
2018-01-30,'600295,鄂尔多斯,13.86,14.16,13.82,13.9,13.96,-0.1,-0.7163,1.3091,8011515,111981613.0,14303520000.0,8482320000.0
2018-01-29,'600295,鄂尔多斯,13.96,14.12,13.76,13.8,13.86,0.1,0.7215,1.4042,8593972,120015402.0,14406720000.0,8543520000.0
2018-01-26,'600295,鄂尔多斯,13.86,14.07,13.75,13.9,14.15,-0.29,-2.0495,1.7684,10822871,150203275.0,14303520000.0,8482320000.0
2018-01-25,'600295,鄂尔多斯,14.15,14.37,14.08,14.14,14.08,0.07,0.4972,1.6326,9991400,142334520.0,14602800000.0,8659800000.0
2018-01-24,'600295,鄂尔多斯,14.08,14.34,14.01,14.34,14.28,-0.2,-1.4006,1.5757,9643201,136213569.0,14530560000.0,8616960000.0
2018-01-23,'600295,鄂尔多斯,14.28,14.47,14.13,14.21,14.41,-0.13,-0.9022,1.4483,8863700,126750321.0,14736960000.0,8739360000.0
2018-01-22,'600295,鄂尔多斯,14.41,14.56,14.05,14.05,14.16,0.25,1.7655,1.4162,8667310,124509283.0,14871120000.0,8818920000.0
2018-01-19,'600295,鄂尔多斯,14.16,14.51,14.13,14.35,14.37,-0.21,-1.4614,1.4642,8960861,128128291.0,14613120000.0,8665920000.0
2018-01-18,'600295,鄂尔多斯,14.37,14.5,14.1,14.11,14.16,0.21,1.4831,1.5476,9471187,135405849.0,14829840000.0,8794440000.0
2018-01-17,'600295,鄂尔多斯,14.16,14.37,13.72,14.07,14.11,0.05,0.3544,1.742,10661135,149937415.0,14613120000.0,8665920000.0
2018-01-16,'600295,鄂尔多斯,14.11,14.13,13.81,13.95,13.93,0.18,1.2922,1.7073,10448413,146482609.0,14561520000.0,8635320000.0
2018-01-15,'600295,鄂尔多斯,13.93,14.92,13.68,14.72,14.93,-1.0,-6.6979,2.8603,17505109,248988799.0,14375760000.0,8525160000.0
2018-01-12,'600295,鄂尔多斯,14.93,15.49,14.87,15.35,15.4,-0.47,-3.0519,2.224,13611000,205677546.0,15407760000.0,9137160000.0
2018-01-11,'600295,鄂尔多斯,15.4,15.57,15.16,15.36,15.39,0.01,0.065,2.233,13665961,209525652.0,15892800000.0,9424800000.0
2018-01-10,'600295,鄂尔多斯,15.39,15.74,15.16,15.5,15.6,-0.21,-1.3462,2.7214,16654727,256277861.0,15882480000.0,9418680000.0
2018-01-09,'600295,鄂尔多斯,15.6,15.89,15.5,15.89,15.92,-0.32,-2.0101,3.2702,20013574,313598556.0,16099200000.0,9547200000.0
2018-01-08,'600295,鄂尔多斯,15.92,16.19,15.31,15.35,15.63,0.29,1.8554,5.1748,31669694,501132210.0,16429440000.0,9743040000.0
2018-01-05,'600295,鄂尔多斯,15.63,15.95,15.07,15.18,15.31,0.32,2.0901,6.2866,38474289,600872326.0,16130160000.0,9565560000.0
2018-01-04,'600295,鄂尔多斯,15.31,15.43,14.34,14.67,14.7,0.61,4.1497,5.8799,35984721,535524345.0,15799920000.0,9369720000.0
2018-01-03,'600295,鄂尔多斯,14.7,14.97,14.54,14.68,14.68,0.02,0.1362,3.6162,22131042,325566276.0,15170400000.0,8996400000.0
2018-01-02,'600295,鄂尔多斯,14.68,14.77,14.05,14.38,14.47,0.21,1.4513,3.6312,22222917,321852061.0,15149760000.0,8984160000.0
