ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-27,'002902,ÃúÆÕ¹â´Å,19.6,19.86,19.0,19.08,18.99,0.61,3.2122,3.2975,2383260,46364689.56,2744000000.0,1416590000.0
2018-11-26,'002902,ÃúÆÕ¹â´Å,18.99,19.11,18.62,18.82,18.82,0.17,0.9033,2.3221,1678324,31693147.64,2658600000.0,1372502250.0
2018-11-23,'002902,ÃúÆÕ¹â´Å,18.82,20.14,18.72,19.76,19.72,-0.9,-4.5639,3.4297,2478822,48436206.12,2634800000.0,1360215500.0
2018-11-22,'002902,ÃúÆÕ¹â´Å,19.72,20.56,19.65,20.26,20.23,-0.51,-2.521,3.4761,2512324,50535566.28,2760800000.0,1425263000.0
2018-11-21,'002902,ÃúÆÕ¹â´Å,20.23,20.4,19.8,20.0,20.4,-0.17,-0.8333,2.702,1952898,39301710.92,2832200000.0,1462123250.0
2018-11-20,'002902,ÃúÆÕ¹â´Å,20.4,21.33,20.16,21.13,21.53,-1.13,-5.2485,4.5539,3291298,68584650.39,2856000000.0,1474410000.0
2018-11-19,'002902,ÃúÆÕ¹â´Å,21.53,22.47,21.5,21.89,21.89,-0.36,-1.6446,5.1253,3704300,80690494.0,3014200000.0,1556080750.0
2018-11-16,'002902,ÃúÆÕ¹â´Å,21.89,21.97,21.4,21.47,21.8,0.09,0.4128,6.7348,4867564,105694556.88,3064600000.0,1582099750.0
2018-11-15,'002902,ÃúÆÕ¹â´Å,21.8,21.88,21.02,21.2,21.43,0.37,1.7266,8.2913,5992559,128825403.8,3052000000.0,1575595000.0
2018-11-14,'002902,ÃúÆÕ¹â´Å,21.43,22.16,20.41,20.8,20.74,0.69,3.3269,11.0985,8021410,171009043.77,3000200000.0,1548853250.0
2018-11-13,'002902,ÃúÆÕ¹â´Å,20.74,20.98,20.15,20.4,20.8,-0.06,-0.2885,7.0276,5079200,104586416.0,2903600000.0,1498983500.0
2018-11-12,'002902,ÃúÆÕ¹â´Å,20.8,20.8,19.24,19.78,20.35,0.45,2.2113,6.7889,4906700,98536143.0,2912000000.0,1503320000.0
2018-11-09,'002902,ÃúÆÕ¹â´Å,20.35,21.18,20.05,20.26,20.33,0.02,0.0984,8.6373,6242636,128986410.32,2849000000.0,1470796250.0
2018-11-08,'002902,ÃúÆÕ¹â´Å,20.33,20.34,19.88,20.34,20.24,0.09,0.4447,5.8607,4235803,85227422.02,2846200000.0,1469350750.0
2018-11-07,'002902,ÃúÆÕ¹â´Å,20.24,20.66,19.39,19.6,19.66,0.58,2.9502,9.3219,6737431,135343102.33,2833600000.0,1462846000.0
2018-11-06,'002902,ÃúÆÕ¹â´Å,19.66,20.08,19.35,20.02,20.2,-0.54,-2.6733,4.7792,3454131,67773761.31,2752400000.0,1420926500.0
2018-11-05,'002902,ÃúÆÕ¹â´Å,20.2,20.41,19.87,19.98,20.37,-0.17,-0.8346,8.1626,5899533,118649578.67,2828000000.0,1459955000.0
2018-11-02,'002902,ÃúÆÕ¹â´Å,20.37,20.79,19.21,19.96,19.71,0.66,3.3486,10.3339,7468824,148705804.92,2851800000.0,1472241750.0
2018-11-01,'002902,ÃúÆÕ¹â´Å,19.71,21.48,19.57,19.81,20.31,-0.6,-2.9542,9.1957,6646224,132569286.76,2759400000.0,1424540250.0
2018-10-31,'002902,ÃúÆÕ¹â´Å,20.31,20.81,18.91,19.1,19.72,0.59,2.9919,12.6168,9118806,181615317.24,2843400000.0,1467905250.0
2018-10-30,'002902,ÃúÆÕ¹â´Å,19.72,21.44,18.62,20.1,19.87,-0.15,-0.7549,15.2056,10989823,217092299.29,2760800000.0,1425263000.0
2018-10-29,'002902,ÃúÆÕ¹â´Å,19.87,19.87,18.68,19.0,18.06,1.81,10.0221,10.6731,7713982,150309117.44,2781800000.0,1436104250.0
2018-10-26,'002902,ÃúÆÕ¹â´Å,18.06,18.06,16.54,16.6,16.42,1.64,9.9878,3.5859,2591743,45301533.78,2528400000.0,1305286500.0
2018-10-25,'002902,ÃúÆÕ¹â´Å,16.42,16.43,15.92,16.35,17.06,-0.64,-3.7515,2.3379,1689700,27381864.0,2298800000.0,1186755500.0
2018-10-24,'002902,ÃúÆÕ¹â´Å,17.06,17.27,16.83,16.83,17.0,0.06,0.3529,1.5151,1095070,18719266.5,2388400000.0,1233011500.0
2018-10-23,'002902,ÃúÆÕ¹â´Å,17.0,17.45,16.9,17.43,17.49,-0.49,-2.8016,2.2289,1610942,27642391.68,2380000000.0,1228675000.0
2018-10-22,'002902,ÃúÆÕ¹â´Å,17.49,17.65,16.7,16.98,16.7,0.79,4.7305,2.774,2004906,34708090.46,2448600000.0,1264089750.0
2018-10-19,'002902,ÃúÆÕ¹â´Å,16.7,16.77,15.74,16.08,16.21,0.49,3.0228,1.9976,1443794,23744682.9,2338000000.0,1206992500.0
2018-10-18,'002902,ÃúÆÕ¹â´Å,16.21,17.0,16.1,17.0,16.97,-0.76,-4.4785,1.6717,1208200,19873377.0,2269400000.0,1171577750.0
2018-10-17,'002902,ÃúÆÕ¹â´Å,16.97,17.16,16.23,16.99,16.8,0.17,1.0119,2.0786,1502336,25328783.96,2375800000.0,1226506750.0
2018-10-16,'002902,ÃúÆÕ¹â´Å,16.8,17.11,16.61,16.67,16.65,0.15,0.9009,1.8868,1363700,22964430.72,2352000000.0,1214220000.0
2018-10-15,'002902,ÃúÆÕ¹â´Å,16.65,17.68,16.55,16.55,16.6,0.05,0.3012,2.4022,1736169,29487730.34,2331000000.0,1203378750.0
2018-10-12,'002902,ÃúÆÕ¹â´Å,16.6,17.29,16.05,17.29,17.83,-1.23,-6.8985,4.0728,2943636,48753516.86,2324000000.0,1199765000.0
2018-10-11,'002902,ÃúÆÕ¹â´Å,17.83,18.59,17.83,17.83,19.81,-1.98,-9.995,3.6654,2649200,47732526.84,2496200000.0,1288663250.0
2018-10-10,'002902,ÃúÆÕ¹â´Å,19.81,20.36,19.52,19.52,19.6,0.21,1.0714,3.0496,2204100,43776601.29,2773400000.0,1431767750.0
2018-10-09,'002902,ÃúÆÕ¹â´Å,19.6,19.89,19.11,19.48,19.2,0.4,2.0833,2.5958,1876131,36799837.65,2744000000.0,1416590000.0
2018-10-08,'002902,ÃúÆÕ¹â´Å,19.2,19.73,19.09,19.66,20.11,-0.91,-4.5251,1.7942,1296776,25171863.34,2688000000.0,1387680000.0
2018-09-28,'002902,ÃúÆÕ¹â´Å,20.11,20.44,19.8,20.22,20.22,-0.11,-0.544,4.1141,1439929,29009564.73,2815400000.0,703850000.0
2018-09-27,'002902,ÃúÆÕ¹â´Å,20.22,21.59,20.11,21.42,21.55,-1.33,-6.1717,6.5503,2292602,47576869.08,2830800000.0,707700000.0
2018-09-26,'002902,ÃúÆÕ¹â´Å,21.55,21.77,21.3,21.52,21.5,0.05,0.2326,3.6976,1294172,27921903.3,3017000000.0,754250000.0
2018-09-25,'002902,ÃúÆÕ¹â´Å,21.5,21.85,21.4,21.8,21.9,-0.4,-1.8265,3.1751,1111302,23950364.32,3010000000.0,752500000.0
2018-09-21,'002902,ÃúÆÕ¹â´Å,21.9,21.99,21.44,21.85,22.05,-0.15,-0.6803,5.0274,1759600,38158239.0,3066000000.0,766500000.0
2018-09-20,'002902,ÃúÆÕ¹â´Å,22.05,22.98,21.58,21.78,21.81,0.24,1.1004,6.1994,2169775,48243933.18,3087000000.0,771750000.0
2018-09-19,'002902,ÃúÆÕ¹â´Å,21.81,22.1,21.32,21.5,21.72,0.09,0.4144,4.685,1639757,35658764.96,3053400000.0,763350000.0
2018-09-18,'002902,ÃúÆÕ¹â´Å,21.72,21.85,21.11,21.43,21.47,0.25,1.1644,3.3276,1164652,25071580.32,3040800000.0,760200000.0
2018-09-17,'002902,ÃúÆÕ¹â´Å,21.47,21.88,21.06,21.06,21.48,-0.01,-0.0466,2.8854,1009900,21830422.0,3005800000.0,751450000.0
2018-09-14,'002902,ÃúÆÕ¹â´Å,21.48,22.44,21.3,22.44,22.38,-0.9,-4.0214,3.6006,1260202,27575614.52,3007200000.0,751800000.0
2018-09-13,'002902,ÃúÆÕ¹â´Å,22.38,22.48,22.0,22.38,21.96,0.42,1.9126,3.861,1351352,30099527.72,3133200000.0,783300000.0
2018-09-12,'002902,ÃúÆÕ¹â´Å,21.96,22.2,21.66,22.0,21.72,0.24,1.105,3.9985,1399476,30812754.76,3074400000.0,768600000.0
2018-09-11,'002902,ÃúÆÕ¹â´Å,21.72,21.86,21.08,21.08,21.09,0.63,2.9872,4.7063,1647202,35551328.9,3040800000.0,760200000.0
2018-09-10,'002902,ÃúÆÕ¹â´Å,21.09,22.63,21.0,22.63,22.72,-1.63,-7.1743,5.0345,1762076,38222342.68,2952600000.0,738150000.0
2018-09-07,'002902,ÃúÆÕ¹â´Å,22.72,23.35,22.39,22.82,22.95,-0.23,-1.0022,3.4636,1212272,27777734.22,3180800000.0,795200000.0
2018-09-06,'002902,ÃúÆÕ¹â´Å,22.95,23.24,22.51,22.73,22.72,0.23,1.0123,3.4034,1191202,27372195.88,3213000000.0,803250000.0
2018-09-05,'002902,ÃúÆÕ¹â´Å,22.72,23.59,22.61,22.61,23.11,-0.39,-1.6876,4.4434,1555200,36074892.0,3180800000.0,795200000.0
2018-09-04,'002902,ÃúÆÕ¹â´Å,23.11,23.35,22.79,22.88,22.88,0.23,1.0052,3.7386,1308504,30206911.32,3235400000.0,808850000.0
2018-09-03,'002902,ÃúÆÕ¹â´Å,22.88,24.48,22.06,24.09,24.43,-1.55,-6.3447,6.6283,2319900,53264512.0,3203200000.0,800800000.0
2018-08-31,'002902,ÃúÆÕ¹â´Å,24.43,25.83,24.43,25.38,25.39,-0.96,-3.781,4.4437,1555300,39248627.52,3420200000.0,855050000.0
2018-08-30,'002902,ÃúÆÕ¹â´Å,25.39,26.42,25.35,26.15,26.28,-0.89,-3.3866,5.1146,1790100,45971390.0,3554600000.0,888650000.0
2018-08-29,'002902,ÃúÆÕ¹â´Å,26.28,26.88,26.21,26.58,26.58,-0.3,-1.1287,5.237,1832950,48574812.78,3679200000.0,919800000.0
