хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2019-03-19,'200581,кумЧФзёб,16.63,16.82,16.53,16.82,16.7,-0.07,-0.4192,0.1555,267984,4459025.96,14334673194.0,2449090211.8
2019-03-18,'200581,кумЧФзёб,16.7,16.75,16.15,16.26,16.28,0.42,2.5799,0.4409,760100,12594643.34,14400740387.2,2460377843.82
2019-03-15,'200581,кумЧФзёб,16.28,16.28,15.85,15.9,15.9,0.38,2.3899,0.3292,567477,9133297.7,14054827536.1,2401278360.62
2019-03-14,'200581,кумЧФзёб,15.9,15.98,15.8,15.9,15.92,-0.02,-0.1256,0.2775,478426,7606251.52,13694681823.0,2339747181.72
2019-03-13,'200581,кумЧФзёб,15.92,16.07,15.92,15.95,16.06,-0.14,-0.8717,0.1546,266561,4258874.79,13733110328.8,2346312722.21
2019-03-12,'200581,кумЧФзёб,16.06,16.06,15.87,15.89,15.89,0.17,1.0699,0.261,449937,7189711.12,13856795561.2,2367444441.65
2019-03-11,'200581,кумЧФзёб,15.89,15.89,15.31,15.65,15.63,0.26,1.6635,0.3325,573237,8967845.43,13725027121.3,2344931699.84
2019-03-08,'200581,кумЧФзёб,15.63,15.98,15.61,15.98,16.14,-0.51,-3.1599,0.3257,561417,8866289.12,13507232528.8,2307721322.09
2019-03-07,'200581,кумЧФзёб,16.14,16.29,16.1,16.2,16.19,-0.05,-0.3088,0.2945,507701,8213288.41,13922238113.1,2378625353.21
2019-03-06,'200581,кумЧФзёб,16.19,16.19,15.96,15.96,16.04,0.15,0.9352,0.3031,522402,8426872.79,13953443239.0,2383956773.56
2019-03-05,'200581,кумЧФзёб,16.04,16.06,15.94,16.0,16.0,0.04,0.25,0.1944,335100,5365556.2,13813321899.1,2360016932.21
2019-03-04,'200581,кумЧФзёб,16.0,16.2,15.88,15.89,15.89,0.11,0.6923,0.387,667146,10747257.89,13790497822.9,2356117420.8
2019-03-01,'200581,кумЧФзёб,15.89,15.89,15.69,15.71,15.64,0.25,1.5985,0.1202,207225,3266587.0,13675006580.6,2336385651.05
2019-02-28,'200581,кумЧФзёб,15.64,15.77,15.51,15.51,15.6,0.04,0.2564,0.0508,87500,1370439.0,13449440647.4,2297847533.59
2019-02-27,'200581,кумЧФзёб,15.6,15.86,15.6,15.75,15.8,-0.2,-1.2658,0.1742,300213,4724336.07,13406543701.3,2290518556.56
2019-02-26,'200581,кумЧФзёб,15.8,15.9,15.7,15.86,15.84,-0.04,-0.2525,0.5256,905958,14336322.21,13598349240.5,2323288684.08
2019-02-25,'200581,кумЧФзёб,15.84,15.9,15.32,15.45,15.32,0.52,3.3943,0.4679,806602,12636321.6,13670332617.1,2335587100.7
2019-02-22,'200581,кумЧФзёб,15.32,15.33,15.02,15.02,15.18,0.14,0.9223,0.1554,267914,4072874.2,13226969064.6,2259838088.35
2019-02-21,'200581,кумЧФзёб,15.18,15.35,14.96,15.03,15.06,0.12,0.7968,0.3126,538942,8170641.65,13117736040.1,2241175540.03
2019-02-20,'200581,кумЧФзёб,15.06,15.15,14.98,15.12,15.12,-0.06,-0.3968,0.1439,248100,3735932.64,13078768351.1,2234517879.67
2019-02-19,'200581,кумЧФзёб,15.12,15.25,15.08,15.25,15.18,-0.06,-0.3953,0.165,284400,4310156.82,13148876290.5,2246495876.35
2019-02-18,'200581,кумЧФзёб,15.18,15.37,15.06,15.13,15.13,0.05,0.3305,0.2679,461841,7019698.46,13203964386.2,2255907720.92
2019-02-15,'200581,кумЧФзёб,15.13,15.22,15.01,15.22,15.22,-0.09,-0.5913,0.1747,301100,4538389.86,13154672207.0,2247486113.26
2019-02-14,'200581,кумЧФзёб,15.22,15.28,15.0,15.16,15.2,0.02,0.1316,0.3342,576067,8714811.41,13255495729.4,2264711891.52
2019-02-13,'200581,кумЧФзёб,15.2,15.2,15.03,15.04,15.04,0.16,1.0638,0.231,398125,6030876.7,13224581483.9,2259430168.32
2019-02-12,'200581,кумЧФзёб,15.04,15.15,14.92,15.0,15.0,0.04,0.2667,0.173,298141,4489768.34,13103888395.3,2238809659.01
2019-02-11,'200581,кумЧФзёб,15.0,15.12,14.94,14.94,14.91,0.09,0.6036,0.1535,264597,3979473.03,13018489204.7,2224219140.0
2019-02-01,'200581,кумЧФзёб,14.91,14.93,14.5,14.5,14.65,0.26,1.7747,0.2891,498411,7398059.41,12863957528.2,2197817281.3
2019-01-31,'200581,кумЧФзёб,14.65,14.7,14.16,14.16,14.19,0.46,3.2417,0.298,513633,7452501.7,12631506718.1,2158102877.19
2019-01-30,'200581,кумЧФзёб,14.19,14.3,14.07,14.1,14.24,-0.05,-0.3511,0.0491,84631,1201953.03,12292154063.7,2100124208.75
2019-01-29,'200581,кумЧФзёб,14.24,14.26,14.08,14.22,14.22,0.02,0.1406,0.1428,246086,3489119.0,12334030052.6,2107278754.46
2019-01-28,'200581,кумЧФзёб,14.22,14.28,14.22,14.28,14.2,0.02,0.1408,0.0413,71200,1015239.0,12337940946.8,2107946933.82
2019-01-25,'200581,кумЧФзёб,14.2,14.26,14.03,14.04,14.08,0.12,0.8523,0.1136,195800,2775716.28,12405547697.6,2119497600.48
2019-01-24,'200581,кумЧФзёб,14.08,14.13,14.0,14.03,13.98,0.1,0.7153,0.1573,271200,3816554.0,12277982444.8,2097702976.51
2019-01-23,'200581,кумЧФзёб,13.98,14.05,13.97,14.05,14.0,-0.02,-0.1429,0.0424,73030,1023831.7,12218003763.9,2087455571.6
2019-01-22,'200581,кумЧФзёб,14.0,14.12,13.94,14.12,14.05,-0.05,-0.3559,0.0454,78300,1099424.0,12216413859.6,2087183935.2
2019-01-21,'200581,кумЧФзёб,14.05,14.05,13.89,14.0,14.0,0.05,0.3571,0.1344,231665,3235988.56,12248419789.6,2092652173.56
2019-01-18,'200581,кумЧФзёб,14.0,14.07,13.85,14.07,13.96,0.04,0.2865,0.096,165491,2318478.08,12185620688.2,2081922897.6
2019-01-17,'200581,кумЧФзёб,13.96,14.1,13.93,14.1,14.01,-0.05,-0.3569,0.1045,180099,2517667.04,12138973271.1,2073953149.63
2019-01-16,'200581,кумЧФзёб,14.01,14.17,14.0,14.17,14.12,-0.11,-0.779,0.0992,171000,2400586.0,12185560756.5,2081912658.23
2019-01-15,'200581,кумЧФзёб,14.12,14.18,13.96,14.06,14.0,0.12,0.8571,0.1186,204503,2871610.46,12268414364.8,2096068262.5
2019-01-14,'200581,кумЧФзёб,14.0,14.07,13.96,14.07,13.98,0.02,0.1431,0.073,125900,1760006.0,12171495380.2,2079509577.6
2019-01-11,'200581,кумЧФзёб,13.98,14.01,13.82,13.9,13.9,0.08,0.5755,0.1096,189000,2635524.0,12219837430.7,2087768855.02
2019-01-10,'200581,кумЧФзёб,13.9,13.98,13.82,13.98,13.88,0.02,0.1441,0.0482,83070,1157146.2,12195489233.7,2083608946.38
2019-01-09,'200581,кумЧФзёб,13.88,14.03,13.77,13.77,13.82,0.06,0.4342,0.1215,209363,2919765.7,12242361243.2,2091617066.14
2019-01-08,'200581,кумЧФзёб,13.82,13.92,13.81,13.88,13.88,-0.06,-0.4323,0.069,119010,1647025.0,12170476945.5,2079335577.23
2019-01-07,'200581,кумЧФзёб,13.88,13.9,13.78,13.88,13.77,0.11,0.7988,0.0634,109290,1514425.76,12248523106.1,2092669825.27
2019-01-04,'200581,кумЧФзёб,13.77,13.77,13.57,13.6,13.56,0.21,1.5487,0.1107,190880,2610639.6,12171042159.6,2079432144.5
2019-01-03,'200581,кумЧФзёб,13.56,13.67,13.55,13.55,13.56,0.0,0.0,0.035,60300,819300.0,11985016696.5,2047649547.53
2019-01-02,'200581,кумЧФзёб,13.56,13.59,13.46,13.59,13.56,0.0,0.0,0.0733,126291,1709650.52,11959569348.8,2043301848.12
2018-12-28,'200581,кумЧФзёб,13.56,13.66,13.48,13.66,13.55,0.01,0.0738,0.1369,236031,3202237.44,11987616156.7,2048093667.36
2018-12-27,'200581,кумЧФзёб,13.55,13.71,13.54,13.68,13.56,-0.01,-0.0737,0.0892,153827,2092362.62,12031000022.3,2055505834.98
2018-12-26,'200581,кумЧФзёб,13.56,13.57,13.46,13.46,13.46,0.1,0.7429,0.0432,74500,1005948.0,12025787178.3,2054615216.47
2018-12-25,'200581,кумЧФзёб,13.46,13.48,13.31,13.4,13.48,-0.02,-0.1484,0.0645,111100,1483607.0,11948509030.8,2041412184.08
2018-12-24,'200581,кумЧФзёб,13.48,13.48,13.22,13.22,13.29,0.19,1.4296,0.0204,35243,471366.25,11982039888.7,2047140957.58
2018-12-21,'200581,кумЧФзёб,13.29,13.39,13.28,13.37,13.38,-0.09,-0.6726,0.0535,92173,1229463.17,11790760618.2,2014460743.46
2018-12-20,'200581,кумЧФзёб,13.38,13.48,13.32,13.42,13.48,-0.1,-0.7418,0.0263,45410,607733.8,11888967427.3,2031239454.19
2018-12-19,'200581,кумЧФзёб,13.48,13.56,13.4,13.4,13.48,0.0,0.0,0.0401,69200,933810.0,11975919594.6,2046095300.5
2018-12-18,'200581,кумЧФзёб,13.48,13.56,13.32,13.41,13.4,0.08,0.597,0.0537,92525,1246489.77,11983671967.2,2047419799.46
2018-12-17,'200581,кумЧФзёб,13.4,13.51,13.31,13.39,13.32,0.08,0.6006,0.0478,82341,1101697.4,11923773800.5,2037186150.48
2018-12-14,'200581,кумЧФзёб,13.32,13.4,13.29,13.29,13.4,-0.08,-0.597,0.0775,133533,1784341.56,11829874806.7,2021143433.4
2018-12-13,'200581,кумЧФзёб,13.4,13.43,13.1,13.11,13.06,0.34,2.6034,0.0792,136454,1817812.34,11897139523.3,2032635663.24
2018-12-12,'200581,кумЧФзёб,13.06,13.1,13.0,13.05,12.95,0.11,0.8494,0.0895,154231,2012085.76,11641918010.4,1989030866.63
2018-12-11,'200581,кумЧФзёб,12.95,13.08,12.9,13.01,12.99,-0.04,-0.3079,0.1032,177870,2307501.73,11536675789.0,1971050150.16
2018-12-10,'200581,кумЧФзёб,12.99,13.15,12.93,13.13,13.13,-0.14,-1.0663,0.1103,190104,2476190.1,11519754174.5,1968159078.99
2018-12-07,'200581,кумЧФзёб,13.13,13.24,13.04,13.16,13.16,-0.03,-0.228,0.061,105101,1380640.24,11648810151.7,1990208394.41
2018-12-06,'200581,кумЧФзёб,13.16,13.31,13.16,13.31,13.36,-0.2,-1.497,0.0883,152161,2014412.76,11656836958.9,1991579780.74
2018-12-05,'200581,кумЧФзёб,13.36,13.54,13.31,13.54,13.62,-0.26,-1.909,0.2929,504872,6755414.1,11822939280.5,2019958493.28
2018-12-04,'200581,кумЧФзёб,13.62,13.63,13.49,13.49,13.53,0.09,0.6652,0.0632,108862,1476800.25,12120086927.2,2070726402.89
2018-12-03,'200581,кумЧФзёб,13.53,13.58,13.34,13.4,13.2,0.33,2.5,0.1749,301501,4071869.52,12117263479.9,2070244014.7
2018-11-30,'200581,кумЧФзёб,13.2,13.29,12.86,13.28,13.28,-0.08,-0.6024,0.2974,512600,6706889.56,11810799587.2,2017884417.12
2018-11-29,'200581,кумЧФзёб,13.28,13.67,13.13,13.67,13.6,-0.32,-2.3529,0.1623,279700,3752337.0,11873536940.8,2028603143.42
2018-11-28,'200581,кумЧФзёб,13.6,13.66,13.45,13.6,13.66,-0.06,-0.4392,0.1283,221214,2995020.42,12185305895.6,2081869115.04
2018-11-27,'200581,кумЧФзёб,13.66,13.75,13.55,13.56,13.55,0.11,0.8118,0.1212,209000,2859432.44,12239753711.3,2091171567.26
2018-11-26,'200581,кумЧФзёб,13.55,13.78,13.55,13.65,13.67,-0.12,-0.8778,0.109,187930,2568109.38,12131620644.7,2072696947.62
2018-11-23,'200581,кумЧФзёб,13.67,13.86,13.61,13.86,13.87,-0.2,-1.442,0.1046,180270,2474697.9,12210647101.7,2086198680.07
2018-11-22,'200581,кумЧФзёб,13.87,13.99,13.8,13.96,13.93,-0.06,-0.4307,0.062,106900,1486567.0,12400211358.1,2118585882.66
2018-11-21,'200581,кумЧФзёб,13.93,13.98,13.8,13.92,13.97,-0.04,-0.2863,0.1176,202742,2819824.19,12462286032.9,2129191389.78
2018-11-20,'200581,кумЧФзёб,13.97,14.16,13.96,14.16,14.16,-0.19,-1.3418,0.128,220696,3098829.16,12466921454.5,2129983355.21
2018-11-19,'200581,кумЧФзёб,14.16,14.18,14.02,14.05,14.08,0.08,0.5682,0.1705,293874,4148247.0,12632764173.2,2158317714.38
2018-11-16,'200581,кумЧФзёб,14.08,14.17,13.92,13.97,13.96,0.12,0.8596,0.19,327446,4602982.0,12583696081.9,2149934392.32
2018-11-15,'200581,кумЧФзёб,13.96,13.96,13.8,13.85,13.92,0.04,0.2874,0.1846,318195,4415999.03,12483772846.1,2132862428.74
2018-11-14,'200581,кумЧФзёб,13.92,14.16,13.88,14.05,14.05,-0.13,-0.9253,0.1513,260851,3650995.4,12445334250.8,2126295164.45
2018-11-13,'200581,кумЧФзёб,14.05,14.11,13.73,13.8,13.88,0.17,1.2248,0.2018,347945,4858213.64,12598419193.1,2152449847.47
2018-11-12,'200581,кумЧФзёб,13.88,13.93,13.67,13.67,13.68,0.2,1.462,0.0769,132531,1834238.28,12422875818.3,2122458123.55
2018-11-09,'200581,кумЧФзёб,13.68,13.76,13.66,13.76,13.76,-0.08,-0.5814,0.0714,123050,1687232.0,12221649909.5,2088078518.45
2018-11-08,'200581,кумЧФзёб,13.76,13.9,13.76,13.82,13.76,0.0,0.0,0.1037,178825,2468280.11,12263550415.9,2095237252.99
2018-11-07,'200581,кумЧФзёб,13.76,13.9,13.55,13.7,13.8,-0.04,-0.2899,0.0756,130393,1804190.68,12242309181.3,2091608171.33
2018-11-06,'200581,кумЧФзёб,13.8,13.85,13.73,13.83,13.83,-0.03,-0.2169,0.0728,125479,1728176.85,12278036524.6,2097712216.08
2018-11-05,'200581,кумЧФзёб,13.83,14.09,13.79,14.02,14.06,-0.23,-1.6358,0.2238,385746,5381229.18,12299565007.4,2101390374.33
2018-11-02,'200581,кумЧФзёб,14.06,14.15,13.8,13.86,13.72,0.34,2.4781,0.2522,434685,6062298.91,12559012308.0,2145717150.1
2018-11-01,'200581,кумЧФзёб,13.72,13.93,13.7,13.85,13.66,0.06,0.4392,0.2275,392210,5411917.65,12296007145.0,2100782510.74
2018-10-31,'200581,кумЧФзёб,13.66,13.79,13.34,13.34,13.54,0.12,0.8863,0.2653,457322,6245243.7,12234654273.4,2090300324.27
2018-10-30,'200581,кумЧФзёб,13.54,13.64,13.35,13.35,13.54,0.0,0.0,0.2266,390677,5271365.87,12118159226.2,2070397053.66
2018-10-29,'200581,кумЧФзёб,13.54,13.98,13.44,13.9,13.9,-0.36,-2.5899,0.2001,344906,4682154.08,12088377830.5,2065308878.72
2018-10-26,'200581,кумЧФзёб,13.9,14.0,13.8,13.8,13.75,0.15,1.0909,0.1,172306,2392470.1,12433764009.3,2124318379.56
2018-10-25,'200581,кумЧФзёб,13.75,13.85,13.7,13.84,14.0,-0.25,-1.7857,0.293,505144,6943232.98,12281690439.1,2098336490.25
2018-10-24,'200581,кумЧФзёб,14.0,14.22,13.94,14.05,14.19,-0.19,-1.339,0.1954,336916,4736901.6,12497648741.5,2135233136.4
2018-10-23,'200581,кумЧФзёб,14.19,14.43,14.16,14.43,14.37,-0.18,-1.2526,0.2489,429022,6111049.46,12662821416.0,2163453018.01
2018-10-22,'200581,кумЧФзёб,14.37,14.49,13.79,13.79,13.74,0.63,4.5852,0.1982,341614,4868845.15,12802136200.9,2187255058.79
2018-10-19,'200581,кумЧФзёб,13.74,13.77,13.2,13.32,13.32,0.42,3.1532,0.1801,310473,4175353.24,12270540223.7,2096431467.16
2018-10-18,'200581,кумЧФзёб,13.32,13.5,13.11,13.5,13.46,-0.14,-1.0401,0.1429,246267,3279050.52,11877180866.7,2029225711.03
2018-10-17,'200581,кумЧФзёб,13.46,13.49,13.11,13.39,13.24,0.22,1.6616,0.1969,339452,4534989.68,11974990956.5,2045936641.94
2018-10-16,'200581,кумЧФзёб,13.24,14.22,13.22,14.18,14.17,-0.93,-6.5632,0.2254,388613,5317176.92,11782068307.2,2012975655.29
2018-10-15,'200581,кумЧФзёб,14.17,14.32,14.02,14.32,14.32,-0.15,-1.0475,0.0666,114759,1625589.54,12617381006.5,2155689488.24
2018-10-12,'200581,кумЧФзёб,14.32,14.35,14.2,14.31,14.26,0.06,0.4208,0.1255,216274,3088993.04,12746177481.7,2177694467.52
2018-10-11,'200581,кумЧФзёб,14.26,14.82,14.17,14.82,14.91,-0.65,-4.3595,0.2889,498054,7191977.0,12685577892.5,2167340979.96
2018-10-10,'200581,кумЧФзёб,14.91,15.03,14.84,15.01,15.01,-0.1,-0.6662,0.174,299883,4469129.12,13264113378.0,2266184223.58
2018-10-09,'200581,кумЧФзёб,15.01,15.09,14.95,15.09,14.98,0.03,0.2003,0.0691,119100,1786858.0,13352317350.3,2281253941.75
2018-10-08,'200581,кумЧФзёб,14.98,15.28,14.95,15.28,15.43,-0.45,-2.9164,0.2018,347800,5247871.46,13300238853.2,2272356289.48
2018-09-28,'200581,кумЧФзёб,15.43,15.49,15.33,15.33,15.24,0.19,1.2467,0.118,203356,3136546.08,13699156014.3,2340511600.83
2018-09-27,'200581,кумЧФзёб,15.24,15.37,15.22,15.35,15.35,-0.11,-0.7166,0.0841,145004,2213569.0,13518167938.7,2309589645.48
2018-09-26,'200581,кумЧФзёб,15.35,15.45,15.08,15.34,15.31,0.04,0.2613,0.1247,214926,3297349.26,13591115064.9,2322052719.48
2018-09-25,'200581,кумЧФзёб,15.31,15.38,15.19,15.3,15.47,-0.16,-1.0343,0.1281,220784,3367154.7,13531292165.9,2311831930.04
2018-09-21,'200581,кумЧФзёб,15.47,15.47,15.03,15.06,15.09,0.38,2.5182,0.443,763600,11545362.0,13604806625.0,2324391933.32
2018-09-20,'200581,кумЧФзёб,15.09,15.2,15.04,15.2,15.04,0.05,0.3324,0.1154,198996,3005283.68,13302138505.3,2272680846.54
2018-09-19,'200581,кумЧФзёб,15.04,15.06,14.91,14.99,14.98,0.06,0.4005,0.2948,508131,7622569.38,13262311392.3,2265876352.9
2018-09-18,'200581,кумЧФзёб,14.98,15.0,14.9,14.94,14.91,0.07,0.4695,0.1324,228164,3417229.36,13207891827.2,2256578727.31
2018-09-17,'200581,кумЧФзёб,14.91,15.1,14.88,15.05,15.04,-0.13,-0.8644,0.109,187881,2814898.9,13132483164.3,2243695097.83
2018-09-14,'200581,кумЧФзёб,15.04,15.14,15.02,15.06,15.05,-0.01,-0.0664,0.0898,154865,2330981.75,13217849765.7,2258280048.96
2018-09-13,'200581,кумЧФзёб,15.05,15.13,14.99,15.09,14.98,0.07,0.4673,0.0776,133710,2012766.22,13251085606.5,2263958418.54
2018-09-12,'200581,кумЧФзёб,14.98,15.22,14.9,15.2,15.22,-0.24,-1.5769,0.2092,360609,5424327.29,13198521097.9,2254977730.82
2018-09-11,'200581,кумЧФзёб,15.22,15.46,15.19,15.31,15.34,-0.12,-0.7823,0.1443,248755,3795893.45,13398001522.2,2289059118.53
2018-09-10,'200581,кумЧФзёб,15.34,15.5,15.31,15.5,15.47,-0.13,-0.8403,0.0623,107354,1652087.36,13484444371.3,2303827947.41
2018-09-07,'200581,кумЧФзёб,15.47,15.58,15.44,15.58,15.48,-0.01,-0.0646,0.0895,154294,2391471.84,13563444191.9,2317325129.03
2018-09-06,'200581,кумЧФзёб,15.48,15.6,15.48,15.48,15.62,-0.14,-0.8963,0.1024,176459,2738873.96,13574398368.3,2319196658.69
2018-09-05,'200581,кумЧФзёб,15.62,15.66,15.49,15.65,15.65,-0.03,-0.1917,0.0781,134619,2093311.31,13706935325.9,2341840702.34
2018-09-04,'200581,кумЧФзёб,15.65,15.69,15.5,15.56,15.58,0.07,0.4493,0.0936,161269,2514448.34,13716049882.7,2343397931.55
2018-09-03,'200581,кумЧФзёб,15.58,15.66,15.51,15.66,15.6,-0.02,-0.1282,0.0825,142184,2215623.18,13688339761.5,2338663635.52
2018-08-31,'200581,кумЧФзёб,15.6,15.72,15.54,15.72,15.74,-0.14,-0.8895,0.1802,310579,4856435.51,13685449925.3,2338169904.72
2018-08-30,'200581,кумЧФзёб,15.74,15.8,15.7,15.73,15.84,-0.1,-0.6313,0.1719,296367,4666171.4,13782064610.4,2354676599.81
2018-08-29,'200581,кумЧФзёб,15.84,15.85,15.77,15.82,15.81,0.03,0.1898,0.2022,348602,5516477.6,13860196128.2,2368025431.2
2018-08-28,'200581,кумЧФзёб,15.81,15.85,15.75,15.8,15.67,0.14,0.8934,0.2475,426577,6742001.32,13828681759.0,2362641176.38
2018-08-27,'200581,кумЧФзёб,15.67,15.72,15.51,15.56,15.52,0.15,0.9665,0.1456,250951,3929533.06,13798084223.1,2357413563.26
2018-08-24,'200581,кумЧФзёб,15.52,15.63,15.43,15.5,15.54,-0.02,-0.1287,0.0821,141521,2204260.91,13706246414.5,2341723001.28
2018-08-23,'200581,кумЧФзёб,15.54,15.62,15.4,15.49,15.49,0.05,0.3228,0.0751,129400,2012997.0,13655861844.5,2333114757.79
2018-08-22,'200581,кумЧФзёб,15.49,15.55,15.36,15.55,15.46,0.03,0.194,0.0365,62900,971688.0,13592857119.0,2322350350.79
2018-08-21,'200581,кумЧФзёб,15.46,15.61,15.33,15.38,15.34,0.12,0.7823,0.1168,201387,3126522.67,13584313527.3,2320890671.42
2018-08-20,'200581,кумЧФзёб,15.34,15.37,15.22,15.25,15.25,0.09,0.5902,0.2397,413250,6324657.6,13549294265.6,2314907602.96
2018-08-17,'200581,кумЧФзёб,15.25,15.56,15.22,15.55,15.52,-0.27,-1.7397,0.1056,182000,2801339.0,13504266113.3,2307214507.65
2018-08-16,'200581,кумЧФзёб,15.52,15.52,15.16,15.33,15.33,0.19,1.2394,0.1597,275225,4220822.0,13754319276.9,2349936287.71
2018-08-15,'200581,кумЧФзёб,15.33,15.8,15.29,15.78,15.62,-0.29,-1.8566,0.2758,475447,7345532.81,13567219886.8,2317970209.46
2018-08-14,'200581,кумЧФзёб,15.62,15.7,15.56,15.7,15.7,-0.08,-0.5096,0.1317,227048,3546807.79,13791723092.4,2356326759.07
2018-08-13,'200581,кумЧФзёб,15.7,15.75,15.63,15.73,15.74,-0.04,-0.2541,0.0684,117943,1849992.0,13849053278.1,2366121666.48
2018-08-10,'200581,кумЧФзёб,15.74,15.89,15.73,15.84,15.84,-0.1,-0.6313,0.0614,105777,1670287.03,13837171270.8,2364091616.17
2018-08-09,'200581,кумЧФзёб,15.84,15.85,15.61,15.61,15.68,0.16,1.0204,0.0845,145715,2299067.71,13910059272.6,2376544588.7
2018-08-08,'200581,кумЧФзёб,15.68,15.85,15.61,15.61,15.64,0.04,0.2558,0.1239,213576,3357331.32,13768446199.2,2352349883.52
2018-08-07,'200581,кумЧФзёб,15.64,15.69,15.42,15.42,15.33,0.31,2.0222,0.1343,231546,3617470.62,13757308192.1,2350446946.22
2018-08-06,'200581,кумЧФзёб,15.33,15.89,15.33,15.82,15.82,-0.49,-3.0973,0.2685,462850,7247292.5,13502102923.2,2306844924.93
