ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-06,'000968,À¶Ñæ¿Ø¹É,13.39,13.69,13.21,13.4,13.51,-0.12,-0.8882,1.497,7690631,103210961.08,12954860617.4,6879072330.0
2018-11-05,'000968,À¶Ñæ¿Ø¹É,13.51,13.51,12.91,12.95,13.07,0.44,3.3665,1.8629,9570613,126535099.02,13070960936.6,6940721970.0
2018-11-02,'000968,À¶Ñæ¿Ø¹É,13.07,13.07,12.53,12.6,12.59,0.48,3.8125,1.6117,8279873,105837968.02,12645259766.2,6714673290.0
2018-11-01,'000968,À¶Ñæ¿Ø¹É,12.59,12.8,12.56,12.71,12.6,-0.01,-0.0794,1.2133,6233541,78956716.22,12180858489.4,6468074730.0
2018-10-31,'000968,À¶Ñæ¿Ø¹É,12.6,12.79,12.38,12.61,12.64,-0.04,-0.3165,1.1825,6075144,76517117.07,12190533516.0,6473212200.0
2018-10-30,'000968,À¶Ñæ¿Ø¹É,12.64,12.79,12.3,12.5,12.5,0.14,1.12,0.8372,4301204,54052220.54,12229233622.4,6493762080.0
2018-10-29,'000968,À¶Ñæ¿Ø¹É,12.5,12.95,12.48,12.94,12.95,-0.45,-3.4749,0.9858,5064408,63794370.38,12093783250.0,6421837500.0
2018-10-26,'000968,À¶Ñæ¿Ø¹É,12.95,13.3,12.9,12.96,12.92,0.03,0.2322,0.816,4192083,54779248.49,12529159447.0,6653023650.0
2018-10-25,'000968,À¶Ñæ¿Ø¹É,12.92,12.97,12.61,12.7,13.15,-0.23,-1.749,1.0416,5351210,68463530.99,12500134367.2,6637611240.0
2018-10-24,'000968,À¶Ñæ¿Ø¹É,13.15,13.18,12.71,12.71,13.08,0.07,0.5352,0.8346,4287784,55573518.5,12722659979.0,6755773050.0
2018-10-23,'000968,À¶Ñæ¿Ø¹É,13.08,13.59,12.91,13.59,13.48,-0.4,-2.9674,1.4463,7430337,97790188.77,12654934792.8,6719810760.0
2018-10-22,'000968,À¶Ñæ¿Ø¹É,13.48,13.48,12.25,12.25,12.25,1.23,10.0408,2.2907,11768504,152084181.21,13041935856.8,6925309560.0
2018-10-19,'000968,À¶Ñæ¿Ø¹É,12.25,12.3,11.35,11.65,11.84,0.41,3.4628,1.1244,5776573,68958021.45,11851907585.0,6293400750.0
2018-10-18,'000968,À¶Ñæ¿Ø¹É,11.84,12.35,11.8,12.2,12.55,-0.71,-5.6574,1.4285,7338887,87973995.56,11455231494.4,6082764480.0
2018-10-17,'000968,À¶Ñæ¿Ø¹É,12.55,13.33,12.0,13.12,12.88,-0.33,-2.5621,2.0774,10672739,135069983.33,12142158383.0,6447524850.0
2018-10-16,'000968,À¶Ñæ¿Ø¹É,12.88,13.42,12.3,12.3,12.43,0.45,3.6203,2.0004,10277191,133018145.53,12461434260.8,6617061360.0
2018-10-15,'000968,À¶Ñæ¿Ø¹É,12.43,13.0,12.35,12.85,12.82,-0.39,-3.0421,1.1465,5889954,75092832.63,12026058063.8,6385875210.0
2018-10-12,'000968,À¶Ñæ¿Ø¹É,12.82,12.91,12.0,12.49,12.75,0.07,0.549,1.7373,8925552,111594956.95,12403384101.2,6586236540.0
2018-10-11,'000968,À¶Ñæ¿Ø¹É,12.75,13.58,12.45,13.2,13.83,-1.08,-7.8091,2.2957,11794245,152926768.98,12335658915.0,6550274250.0
2018-10-10,'000968,À¶Ñæ¿Ø¹É,13.83,14.16,13.61,14.0,14.04,-0.21,-1.4957,1.3228,6795595,94191499.81,13380561787.8,7105121010.0
2018-10-09,'000968,À¶Ñæ¿Ø¹É,14.04,14.08,13.61,13.73,13.83,0.21,1.5184,1.2446,6394095,88780700.14,13583737346.4,7213007880.0
2018-10-08,'000968,À¶Ñæ¿Ø¹É,13.83,14.33,13.68,13.79,13.92,-0.09,-0.6466,2.1293,10939059,152832913.81,13380561787.8,7105121010.0
2018-09-28,'000968,À¶Ñæ¿Ø¹É,13.92,13.94,13.6,13.89,13.87,0.05,0.3605,1.5508,7967375,109745292.26,13467637027.2,7151358240.0
2018-09-27,'000968,À¶Ñæ¿Ø¹É,13.87,14.15,13.68,14.15,14.16,-0.29,-2.048,1.7496,8988389,124146345.26,13419261894.2,7125670890.0
2018-09-26,'000968,À¶Ñæ¿Ø¹É,14.16,14.55,14.0,14.1,14.12,0.04,0.2833,2.0255,10405978,148885460.42,13699837665.6,7274657520.0
2018-09-25,'000968,À¶Ñæ¿Ø¹É,14.12,14.34,13.9,13.9,14.09,0.03,0.2129,1.098,5640857,79396465.8,13661137559.2,7254107640.0
2018-09-21,'000968,À¶Ñæ¿Ø¹É,14.09,14.29,13.7,13.94,14.08,0.01,0.071,2.0915,10745060,150304114.21,13632112479.4,7238695230.0
2018-09-20,'000968,À¶Ñæ¿Ø¹É,14.08,14.53,13.05,13.3,13.3,0.78,5.8647,2.7176,13961412,190301296.09,13622437452.8,7233557760.0
2018-09-19,'000968,À¶Ñæ¿Ø¹É,13.3,13.5,12.61,12.62,12.61,0.69,5.4718,2.3627,12138535,158932983.79,12867785378.0,6832835100.0
2018-09-18,'000968,À¶Ñæ¿Ø¹É,12.61,12.85,12.43,12.78,12.81,-0.2,-1.5613,1.2425,6383163,80400605.66,12200208542.6,6478349670.0
2018-09-17,'000968,À¶Ñæ¿Ø¹É,12.81,13.01,12.5,12.72,12.79,0.02,0.1564,1.1419,5866440,75172228.85,12393709074.6,6581099070.0
2018-09-14,'000968,À¶Ñæ¿Ø¹É,12.79,13.2,12.7,12.9,13.0,-0.21,-1.6154,1.6332,8390412,108717757.79,12374359021.4,6570824130.0
2018-09-13,'000968,À¶Ñæ¿Ø¹É,13.0,13.0,12.33,12.48,12.51,0.49,3.9169,1.9585,10061585,127720462.74,12577534580.0,6678711000.0
2018-09-12,'000968,À¶Ñæ¿Ø¹É,12.51,12.96,12.5,12.6,12.67,-0.16,-1.2628,1.3175,6768762,86263114.38,12103458276.6,6426974970.0
2018-09-11,'000968,À¶Ñæ¿Ø¹É,12.67,12.71,12.33,12.6,12.68,-0.01,-0.0789,1.1544,5930598,74062928.29,12258258702.2,6509174490.0
2018-09-10,'000968,À¶Ñæ¿Ø¹É,12.68,12.85,12.28,12.4,12.43,0.25,2.0113,1.6519,8486562,107191132.12,12267933728.8,6514311960.0
2018-09-07,'000968,À¶Ñæ¿Ø¹É,12.43,12.57,12.2,12.28,12.15,0.28,2.3045,1.6259,8352994,103604414.18,12026058063.8,6385875210.0
2018-09-06,'000968,À¶Ñæ¿Ø¹É,12.15,12.66,11.91,11.95,11.7,0.45,3.8462,2.3208,11923151,145895433.75,11755157319.0,6242026050.0
2018-09-05,'000968,À¶Ñæ¿Ø¹É,11.7,12.28,11.64,12.15,12.17,-0.47,-3.862,1.0238,5259653,62926778.76,11319781122.0,6010839900.0
2018-09-04,'000968,À¶Ñæ¿Ø¹É,12.17,12.28,11.92,12.01,12.06,0.11,0.9121,0.8806,4524269,54719150.64,11774507372.2,6252300990.0
2018-09-03,'000968,À¶Ñæ¿Ø¹É,12.06,12.07,11.72,11.82,11.86,0.2,1.6863,0.7253,3725956,44359894.35,11668082079.6,6195788820.0
2018-08-31,'000968,À¶Ñæ¿Ø¹É,11.86,12.1,11.78,12.01,11.99,-0.13,-1.0842,0.6502,3340432,39841025.5,11474581547.6,6093039420.0
