»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-02-19,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.08,2.04,2.06,2.07,-0.02,-0.9662,0.3787,31740890,65437131.0,18283134647.3,17179973887.3
2019-02-18,'601005,÷ÿ«Ï∏÷Ã˙,2.07,2.07,2.03,2.04,2.03,0.04,1.9704,0.3767,31565281,64930549.0,18461506692.7,17347583388.7
2019-02-15,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.06,2.03,2.05,2.05,-0.02,-0.9756,0.2537,21265104,43397030.0,18104762602.0,17012364386.0
2019-02-14,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.07,2.04,2.07,2.08,-0.03,-1.4423,0.2943,24661426,50605160.0,18283134647.3,17179973887.3
2019-02-13,'601005,÷ÿ«Ï∏÷Ã˙,2.08,2.08,2.03,2.04,2.04,0.04,1.9608,0.4403,36898289,75766252.0,18550692715.4,17431388139.4
2019-02-12,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,0.3163,26510766,53988399.0,18193948624.7,17096169136.7
2019-02-11,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.05,2.02,2.02,2.02,0.03,1.4851,0.2975,24929597,50734687.0,18283134647.3,17179973887.3
2019-02-01,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.04,1.98,1.99,1.99,0.03,1.5075,0.2626,22009541,44066492.0,18015576579.3,16928559635.3
2019-01-31,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.98,1.98,1.98,0.01,0.5051,0.2027,16989630,33877438.0,17748018511.3,16677145383.3
2019-01-30,'601005,÷ÿ«Ï∏÷Ã˙,1.98,2.03,1.95,2.03,2.04,-0.06,-2.9412,0.2701,22633055,45241282.0,17658832488.7,16593340632.7
2019-01-29,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.08,1.97,2.01,2.01,0.03,1.4925,0.4475,37498504,76239861.0,18193948624.7,17096169136.7
2019-01-28,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.04,2.0,2.01,2.0,0.01,0.5,0.1308,10963238,22100105.0,17926390556.7,16844754884.7
2019-01-25,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.04,2.0,2.01,2.01,-0.01,-0.4975,0.1297,10865827,21951408.0,17837204534.0,16760950134.0
2019-01-24,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.04,1.99,2.03,2.04,-0.03,-1.4706,0.1902,15942827,32102860.0,17926390556.7,16844754884.7
2019-01-23,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.05,2.02,2.03,2.02,0.02,0.9901,0.1384,11597216,23588986.0,18193948624.7,17096169136.7
2019-01-22,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.09,2.02,2.06,2.05,-0.03,-1.4634,0.2041,17105732,35103479.0,18015576579.3,16928559635.3
2019-01-21,'601005,÷ÿ«Ï∏÷Ã˙,2.05,2.11,2.05,2.1,2.06,-0.01,-0.4854,0.2405,20155902,41831946.0,18283134647.3,17179973887.3
2019-01-18,'601005,÷ÿ«Ï∏÷Ã˙,2.06,2.07,2.02,2.02,2.01,0.05,2.4876,0.3377,28302122,58202610.0,18372320670.0,17263778638.0
2019-01-17,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.04,1.99,2.03,2.03,-0.02,-0.9852,0.2124,17799201,35954855.0,17926390556.7,16844754884.7
2019-01-16,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.04,2.01,2.04,2.03,0.0,0.0,0.1306,10942600,22146107.0,18104762602.0,17012364386.0
2019-01-15,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.05,2.01,2.02,2.03,0.0,0.0,0.2112,17701546,35882880.0,18104762602.0,17012364386.0
2019-01-14,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.06,2.01,2.03,2.03,0.0,0.0,0.2127,17829088,36257035.0,18104762602.0,17012364386.0
2019-01-11,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.03,1.99,2.02,2.02,0.01,0.495,0.1629,13650671,27403223.0,18104762602.0,17012364386.0
2019-01-10,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.04,2.0,2.01,2.0,0.02,1.0,0.1573,13183702,26677507.0,18015576579.3,16928559635.3
2019-01-09,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.07,1.97,1.98,1.97,0.03,1.5228,0.3131,26239536,53204762.0,17837204534.0,16760950134.0
2019-01-08,'601005,÷ÿ«Ï∏÷Ã˙,1.97,1.99,1.95,1.96,1.96,0.01,0.5102,0.1124,9421728,18559257.0,17569646466.0,16509535882.0
2019-01-07,'601005,÷ÿ«Ï∏÷Ã˙,1.96,1.98,1.92,1.93,1.92,0.04,2.0833,0.1675,14036364,27460301.0,17480460443.3,16425731131.3
2019-01-04,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.93,1.86,1.87,1.89,0.03,1.5873,0.1577,13214700,25073680.0,17123716352.6,16090512128.6
2019-01-03,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.92,1.88,1.9,1.91,-0.02,-1.0471,0.1743,14607790,27677879.0,16856158284.6,15839097876.6
2019-01-02,'601005,÷ÿ«Ï∏÷Ã˙,1.91,1.95,1.9,1.94,1.94,-0.03,-1.5464,0.1507,12631710,24137503.0,17034530330.0,16006707378.0
2018-12-28,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.96,1.91,1.96,1.94,0.0,0.0,0.1351,11319500,21899977.0,17302088398.0,16258121630.0
2018-12-27,'601005,÷ÿ«Ï∏÷Ã˙,1.94,2.04,1.94,2.01,1.99,-0.05,-2.5126,0.2312,19379756,38218392.0,17302088398.0,16258121630.0
2018-12-26,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.0,1.97,2.0,1.98,0.01,0.5051,0.1279,10716200,21288144.0,17748018511.3,16677145383.3
2018-12-25,'601005,÷ÿ«Ï∏÷Ã˙,1.98,2.03,1.94,2.03,2.04,-0.06,-2.9412,0.2267,19000958,37538965.0,17658832488.7,16593340632.7
2018-12-24,'601005,÷ÿ«Ï∏÷Ã˙,2.04,2.07,1.98,2.03,2.03,0.01,0.4926,0.2396,20082475,40703001.0,18193948624.7,17096169136.7
2018-12-21,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.04,2.01,2.03,2.03,0.0,0.0,0.1861,15592004,31532125.0,18104762602.0,17012364386.0
2018-12-20,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.06,2.01,2.05,2.03,0.0,0.0,0.2186,18321777,37195012.0,18104762602.0,17012364386.0
2018-12-19,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.09,2.03,2.04,2.03,0.0,0.0,0.2183,18294588,37606632.0,18104762602.0,17012364386.0
2018-12-18,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.08,2.03,2.08,2.08,-0.05,-2.4038,0.2967,24863475,50957136.0,18104762602.0,17012364386.0
2018-12-17,'601005,÷ÿ«Ï∏÷Ã˙,2.08,2.1,1.99,2.0,1.98,0.1,5.0505,0.611,51202976,105749348.0,18550692715.4,17431388139.4
2018-12-14,'601005,÷ÿ«Ï∏÷Ã˙,1.98,2.12,1.98,2.09,2.09,-0.11,-5.2632,0.7692,64463762,131876450.0,17658832488.7,16593340632.7
2018-12-13,'601005,÷ÿ«Ï∏÷Ã˙,2.09,2.09,2.03,2.04,2.02,0.07,3.4653,0.4213,35310488,72787226.0,18639878738.0,17515192890.0
2018-12-12,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.03,2.0,2.01,1.99,0.03,1.5075,0.2978,24958596,50497631.0,18015576579.3,16928559635.3
2018-12-11,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.98,2.0,1.98,0.01,0.5051,0.2398,20092801,40131877.0,17748018511.3,16677145383.3
2018-12-10,'601005,÷ÿ«Ï∏÷Ã˙,1.98,2.0,1.96,1.98,1.97,0.01,0.5076,0.2974,24927600,49542919.0,17658832488.7,16593340632.7
2018-12-07,'601005,÷ÿ«Ï∏÷Ã˙,1.97,1.98,1.93,1.94,1.92,0.05,2.6042,0.2924,24502051,48183737.0,17569646466.0,16509535882.0
2018-12-06,'601005,÷ÿ«Ï∏÷Ã˙,1.92,1.95,1.91,1.93,1.94,-0.02,-1.0309,0.2048,17164800,33178145.0,17123716352.6,16090512128.6
2018-12-05,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.95,1.9,1.91,1.94,0.0,0.0,0.3138,26300960,50651158.0,17302088398.0,16258121630.0
2018-12-04,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.95,1.87,1.88,1.88,0.06,3.1915,0.3672,30770830,58928024.0,17302088398.0,16258121630.0
2018-12-03,'601005,÷ÿ«Ï∏÷Ã˙,1.88,1.89,1.85,1.85,1.83,0.05,2.7322,0.2689,22534349,42252289.0,16766972262.0,15755293126.0
2018-11-30,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.83,1.8,1.82,1.82,0.01,0.5495,0.1419,11890169,21604235.0,16321042148.6,15336269372.6
2018-11-29,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.88,1.82,1.86,1.86,-0.04,-2.1505,0.1602,13423698,24764572.0,16231856125.9,15252464621.9
2018-11-28,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.87,1.82,1.85,1.85,0.01,0.5405,0.1391,11653956,21525079.0,16588600216.6,15587683624.6
2018-11-27,'601005,÷ÿ«Ï∏÷Ã˙,1.85,1.88,1.83,1.87,1.87,-0.02,-1.0695,0.1714,14361543,26641938.0,16499414194.0,15503878874.0
2018-11-26,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.89,1.84,1.87,1.89,-0.02,-1.0582,0.1569,13147511,24567133.0,16677786239.3,15671488375.3
2018-11-23,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.95,1.87,1.94,1.93,-0.04,-2.0725,0.2079,17423905,33173968.0,16856158284.6,15839097876.6
2018-11-22,'601005,÷ÿ«Ï∏÷Ã˙,1.93,1.96,1.93,1.94,1.96,-0.03,-1.5306,0.1307,10956528,21261451.0,17212902375.3,16174316879.3
2018-11-21,'601005,÷ÿ«Ï∏÷Ã˙,1.96,1.97,1.92,1.93,1.95,0.01,0.5128,0.2186,18315542,35539557.0,17480460443.3,16425731131.3
2018-11-20,'601005,÷ÿ«Ï∏÷Ã˙,1.95,2.01,1.94,1.99,1.99,-0.04,-2.0101,0.2507,21010600,41609816.0,17391274420.7,16341926380.6
2018-11-19,'601005,÷ÿ«Ï∏÷Ã˙,1.99,1.99,1.97,1.98,1.97,0.02,1.0152,0.2271,19034601,37749343.0,17748018511.3,16677145383.3
2018-11-16,'601005,÷ÿ«Ï∏÷Ã˙,1.97,2.0,1.97,1.99,1.99,-0.02,-1.005,0.2306,19321503,38317353.0,17569646466.0,16509535882.0
2018-11-15,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.96,1.99,1.99,0.0,0.0,0.2089,17509737,34708163.0,17748018511.3,16677145383.3
2018-11-14,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.03,1.92,1.93,1.94,0.05,2.5773,0.4668,39124136,78079184.0,17748018511.3,16677145383.3
2018-11-13,'601005,÷ÿ«Ï∏÷Ã˙,1.94,1.95,1.87,1.88,1.9,0.04,2.1053,0.3751,31435239,60161567.0,17302088398.0,16258121630.0
2018-11-12,'601005,÷ÿ«Ï∏÷Ã˙,1.9,1.91,1.82,1.83,1.83,0.07,3.8251,0.3865,32394342,60949713.0,16945344307.3,15922902627.3
2018-11-09,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.86,1.83,1.86,1.86,-0.03,-1.6129,0.1207,10112100,18676202.0,16321042148.6,15336269372.6
2018-11-08,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.88,1.86,1.87,1.86,0.0,0.0,0.1226,10270800,19194734.0,16588600216.6,15587683624.6
2018-11-07,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.88,1.85,1.86,1.86,0.0,0.0,0.1183,9911675,18515902.0,16588600216.6,15587683624.6
2018-11-06,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.88,1.85,1.87,1.87,-0.01,-0.5348,0.1461,12240510,22783865.0,16588600216.6,15587683624.6
2018-11-05,'601005,÷ÿ«Ï∏÷Ã˙,1.87,1.89,1.86,1.88,1.89,-0.02,-1.0582,0.2141,17945700,33675276.0,16677786239.3,15671488375.3
2018-11-02,'601005,÷ÿ«Ï∏÷Ã˙,1.89,1.89,1.85,1.85,1.86,0.03,1.6129,0.1953,16365580,30625418.0,16856158284.6,15839097876.6
2018-11-01,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.89,1.85,1.87,1.86,0.0,0.0,0.2233,18715438,35061027.0,16588600216.6,15587683624.6
2018-10-31,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.89,1.84,1.85,1.86,0.0,0.0,0.2455,20572648,38404399.0,16588600216.6,15587683624.6
2018-10-30,'601005,÷ÿ«Ï∏÷Ã˙,1.86,1.87,1.8,1.82,1.82,0.04,2.1978,0.2114,17716600,32479767.0,16588600216.6,15587683624.6
2018-10-29,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,0.1275,10686735,19432213.0,16231856125.9,15252464621.9
2018-10-26,'601005,÷ÿ«Ï∏÷Ã˙,1.83,1.85,1.79,1.8,1.79,0.04,2.2346,0.1959,16420100,30012391.0,16321042148.6,15336269372.6
2018-10-25,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.8,1.74,1.76,1.81,-0.02,-1.105,0.1357,11372459,20151999.0,15964298057.9,15001050369.9
2018-10-24,'601005,÷ÿ«Ï∏÷Ã˙,1.81,1.82,1.78,1.79,1.79,0.02,1.1173,0.1134,9505037,17095907.0,16142670103.3,15168659871.3
2018-10-23,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.83,1.79,1.83,1.82,-0.03,-1.6484,0.1309,10973500,19780936.0,15964298057.9,15001050369.9
2018-10-22,'601005,÷ÿ«Ï∏÷Ã˙,1.82,1.84,1.75,1.76,1.75,0.07,4.0,0.1952,16362778,29509064.0,16231856125.9,15252464621.9
2018-10-19,'601005,÷ÿ«Ï∏÷Ã˙,1.75,1.76,1.69,1.72,1.74,0.01,0.5747,0.1438,12051322,20853969.0,15607553967.2,14665831367.2
2018-10-18,'601005,÷ÿ«Ï∏÷Ã˙,1.74,1.78,1.72,1.78,1.79,-0.05,-2.7933,0.1505,12612900,21977515.0,15518367944.6,14582026616.6
2018-10-17,'601005,÷ÿ«Ï∏÷Ã˙,1.79,1.81,1.76,1.79,1.76,0.03,1.7045,0.0956,8013535,14272347.0,15964298057.9,15001050369.9
2018-10-16,'601005,÷ÿ«Ï∏÷Ã˙,1.76,1.82,1.75,1.8,1.81,-0.05,-2.7624,0.1541,12916826,23011694.0,15696739989.9,14749636117.9
2018-10-15,'601005,÷ÿ«Ï∏÷Ã˙,1.81,1.86,1.8,1.85,1.84,-0.03,-1.6304,0.1274,10675000,19504966.0,16142670103.3,15168659871.3
2018-10-12,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.85,1.74,1.83,1.84,0.0,0.0,0.2097,17575630,31834768.0,16410228171.3,15420074123.3
2018-10-11,'601005,÷ÿ«Ï∏÷Ã˙,1.84,1.95,1.82,1.95,1.98,-0.14,-7.0707,0.3157,26454601,49888949.0,16410228171.3,15420074123.3
2018-10-10,'601005,÷ÿ«Ï∏÷Ã˙,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.1009,8454420,16754669.0,17658832488.7,16593340632.7
2018-10-09,'601005,÷ÿ«Ï∏÷Ã˙,1.99,1.99,1.97,1.98,1.98,0.01,0.5051,0.1124,9418500,18657588.0,17748018511.3,16677145383.3
2018-10-08,'601005,÷ÿ«Ï∏÷Ã˙,1.98,2.02,1.97,2.0,2.03,-0.05,-2.4631,0.233,19522687,38931643.0,17658832488.7,16593340632.7
2018-09-28,'601005,÷ÿ«Ï∏÷Ã˙,2.03,2.05,1.98,1.98,1.98,0.05,2.5253,0.3103,26008467,52581225.0,18104762602.0,17012364386.0
2018-09-27,'601005,÷ÿ«Ï∏÷Ã˙,1.98,2.0,1.98,1.99,1.99,-0.01,-0.5025,0.1315,11023138,21953322.0,17658832488.7,16593340632.7
2018-09-26,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.98,1.99,1.99,0.0,0.0,0.1455,12189587,24328630.0,17748018511.3,16677145383.3
2018-09-25,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.99,2.0,2.02,-0.03,-1.4851,0.1092,9151600,18252296.0,17748018511.3,16677145383.3
2018-09-21,'601005,÷ÿ«Ï∏÷Ã˙,2.02,2.02,1.99,2.0,2.0,0.02,1.0,0.1701,14258400,28639547.0,18015576579.3,16928559635.3
2018-09-20,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.1055,8843251,17685150.0,17837204534.0,16760950134.0
2018-09-19,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.99,2.0,2.0,0.0,0.0,0.1694,14196353,28406725.0,17837204534.0,16760950134.0
2018-09-18,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.97,1.98,1.98,0.02,1.0101,0.1992,16697560,33325730.0,17837204534.0,16760950134.0
2018-09-17,'601005,÷ÿ«Ï∏÷Ã˙,1.98,1.99,1.97,1.99,1.99,-0.01,-0.5025,0.0779,6530600,12942930.0,17658832488.7,16593340632.7
2018-09-14,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,0.1334,11176819,22260683.0,17748018511.3,16677145383.3
2018-09-13,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.0,1.98,2.0,1.99,0.01,0.5025,0.0743,6225290,12413223.0,17837204534.0,16760950134.0
2018-09-12,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.0,1.98,1.99,1.99,0.0,0.0,0.0699,5855891,11663825.0,17748018511.3,16677145383.3
2018-09-11,'601005,÷ÿ«Ï∏÷Ã˙,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.146,12235373,24325032.0,17748018511.3,16677145383.3
2018-09-10,'601005,÷ÿ«Ï∏÷Ã˙,2.0,2.01,1.99,2.01,2.01,-0.01,-0.4975,0.1373,11506931,23020867.0,17837204534.0,16760950134.0
2018-09-07,'601005,÷ÿ«Ï∏÷Ã˙,2.01,2.03,1.99,2.01,2.0,0.01,0.5,0.1213,10165477,20441059.0,17926390556.7,16844754884.7
