日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-18,'600717,天津港,7.5,7.56,7.5,7.54,7.54,-0.04,-0.5305,0.1813,3035809,22861685.0,12560768400.0,12560768400.0
2018-07-17,'600717,天津港,7.54,7.55,7.46,7.49,7.5,0.04,0.5333,0.1284,2150922,16139440.0,12627759164.8,12627759164.8
2018-07-16,'600717,天津港,7.5,7.55,7.48,7.55,7.56,-0.06,-0.7937,0.1502,2515400,18876846.0,12560768400.0,12560768400.0
2018-07-13,'600717,天津港,7.56,7.59,7.51,7.59,7.6,-0.04,-0.5263,0.1761,2949400,22262163.0,12661254547.2,12661254547.2
2018-07-12,'600717,天津港,7.6,7.63,7.42,7.42,7.46,0.14,1.8767,0.3926,6575812,49573644.0,12728245312.0,12728245312.0
2018-07-11,'600717,天津港,7.46,7.55,7.38,7.55,7.6,-0.14,-1.8421,0.224,3750851,27952773.0,12493777635.2,12493777635.2
2018-07-10,'600717,天津港,7.6,7.68,7.52,7.59,7.58,0.02,0.2639,0.1949,3264543,24740970.0,12728245312.0,12728245312.0
2018-07-09,'600717,天津港,7.58,7.59,7.47,7.47,7.45,0.13,1.745,0.1957,3277687,24711827.0,12694749929.6,12694749929.6
2018-07-06,'600717,天津港,7.45,7.54,7.36,7.41,7.41,0.04,0.5398,0.2207,3697037,27565221.0,12477029944.0,12477029944.0
2018-07-05,'600717,天津港,7.41,7.59,7.4,7.57,7.58,-0.17,-2.2427,0.1635,2737792,20508469.0,12410039179.2,12410039179.2
2018-07-04,'600717,天津港,7.58,7.64,7.47,7.5,7.54,0.04,0.5305,0.2956,4950024,37386318.0,12694749929.6,12694749929.6
2018-07-03,'600717,天津港,7.54,7.55,7.38,7.43,7.42,0.12,1.6173,0.2352,3939274,29375770.0,12627759164.8,12627759164.8
2018-07-02,'600717,天津港,7.42,7.58,7.37,7.51,7.53,-0.11,-1.4608,0.2495,4178575,31232424.0,12426786870.4,12426786870.4
2018-06-29,'600717,天津港,7.53,7.56,7.36,7.4,7.38,0.15,2.0325,0.2437,4081208,30500075.0,12611011473.6,12611011473.6
2018-06-28,'600717,天津港,7.38,7.47,7.36,7.38,7.42,-0.04,-0.5391,0.2148,3597800,26692269.0,12359796105.6,12359796105.6
2018-06-27,'600717,天津港,7.42,7.48,7.36,7.46,7.43,-0.01,-0.1346,0.1967,3293700,24436069.0,12426786870.4,12426786870.4
2018-06-26,'600717,天津港,7.43,7.48,7.3,7.3,7.51,-0.08,-1.0652,0.2647,4432466,32793851.0,12443534561.6,12443534561.6
2018-06-25,'600717,天津港,7.51,7.65,7.49,7.61,7.58,-0.07,-0.9235,0.2431,4070613,30840099.0,12577516091.2,12577516091.2
2018-06-22,'600717,天津港,7.58,7.63,7.38,7.5,7.55,0.03,0.3974,0.2474,4143129,31187466.0,12694749929.6,12694749929.6
2018-06-21,'600717,天津港,7.55,7.77,7.54,7.7,7.73,-0.18,-2.3286,0.3569,5977271,45792352.0,12644506856.0,12644506856.0
2018-06-20,'600717,天津港,7.73,7.78,7.61,7.69,7.74,-0.01,-0.1292,0.4024,6738909,51859451.0,12945965297.6,12945965297.6
2018-06-19,'600717,天津港,7.74,8.32,7.58,8.32,8.42,-0.68,-8.076,0.672,11254939,88810577.0,12962712988.8,12962712988.8
2018-06-15,'600717,XD天津港,8.42,8.53,8.37,8.5,8.48,-0.06,-0.7075,0.1953,3269999,27606602.0,14101555990.4,14101555990.4
2018-06-14,'600717,天津港,8.63,8.67,8.57,8.63,8.63,0.0,0.0,0.1256,2104223,18134259.0,14453257505.6,14453257505.6
2018-06-13,'600717,天津港,8.63,8.74,8.63,8.73,8.73,-0.1,-1.1455,0.1267,2122179,18395059.0,14453257505.6,14453257505.6
2018-06-12,'600717,天津港,8.73,8.74,8.63,8.67,8.66,0.07,0.8083,0.1308,2191354,19056446.0,14620734417.6,14620734417.6
2018-06-11,'600717,天津港,8.66,8.72,8.62,8.72,8.68,-0.02,-0.2304,0.1518,2542973,22014678.0,14503500579.2,14503500579.2
2018-06-08,'600717,天津港,8.68,8.89,8.66,8.89,8.89,-0.21,-2.3622,0.2426,4062300,35513796.0,14536995961.6,14536995961.6
2018-06-07,'600717,天津港,8.89,8.95,8.88,8.91,8.93,-0.04,-0.4479,0.1613,2701901,24077770.0,14888697476.8,14888697476.8
2018-06-06,'600717,天津港,8.93,8.96,8.88,8.94,8.94,-0.01,-0.1119,0.1524,2552526,22753451.0,14955688241.6,14955688241.6
2018-06-05,'600717,天津港,8.94,8.95,8.85,8.87,8.87,0.07,0.7892,0.2004,3355401,29941048.0,14972435932.8,14972435932.8
2018-06-04,'600717,天津港,8.87,8.91,8.83,8.85,8.84,0.03,0.3394,0.1537,2573781,22817742.0,14855202094.4,14855202094.4
2018-06-01,'600717,天津港,8.84,8.91,8.78,8.88,8.9,-0.06,-0.6742,0.2121,3551361,31406758.0,14804959020.8,14804959020.8
2018-05-31,'600717,天津港,8.9,8.92,8.81,8.89,8.81,0.09,1.0216,0.2604,4360562,38665170.0,14905445168.0,14905445168.0
2018-05-30,'600717,天津港,8.81,9.17,8.75,9.17,9.17,-0.36,-3.9258,0.5991,10033673,89640300.0,14754715947.2,14754715947.2
2018-05-29,'600717,天津港,9.17,9.27,9.15,9.18,9.21,-0.04,-0.4343,0.2786,4666608,42923830.0,15357632830.4,15357632830.4
2018-05-28,'600717,天津港,9.21,9.36,9.2,9.35,9.4,-0.19,-2.0213,0.394,6598092,61045467.0,15424623595.2,15424623595.2
2018-05-25,'600717,天津港,9.4,9.61,9.39,9.49,9.47,-0.07,-0.7392,0.6074,10173002,96674725.0,15742829728.0,15742829728.0
2018-05-24,'600717,天津港,9.47,9.68,9.31,9.32,9.34,0.13,1.3919,0.8318,13931278,132518832.0,15860063566.4,15860063566.4
2018-05-23,'600717,天津港,9.34,9.47,9.31,9.43,9.4,-0.06,-0.6383,0.4079,6831900,64099373.0,15642343580.8,15642343580.8
2018-05-22,'600717,天津港,9.4,9.46,9.34,9.4,9.43,-0.03,-0.3181,0.3732,6250713,58657322.0,15742829728.0,15742829728.0
2018-05-21,'600717,天津港,9.43,9.47,9.3,9.38,9.19,0.24,2.6115,0.7509,12575720,118332309.0,15793072801.6,15793072801.6
2018-05-18,'600717,天津港,9.19,9.19,9.11,9.18,9.19,0.0,0.0,0.2824,4729410,43314185.0,15391128212.8,15391128212.8
2018-05-17,'600717,天津港,9.19,9.25,9.08,9.2,9.17,0.02,0.2181,0.1829,3063977,28171403.0,15391128212.8,15391128212.8
2018-05-16,'600717,天津港,9.17,9.22,9.15,9.21,9.21,-0.04,-0.4343,0.1647,2757560,25318157.0,15357632830.4,15357632830.4
2018-05-15,'600717,天津港,9.21,9.22,9.12,9.19,9.2,0.01,0.1087,0.168,2813926,25816668.0,15424623595.2,15424623595.2
2018-05-14,'600717,天津港,9.2,9.26,9.19,9.23,9.22,-0.02,-0.2169,0.1476,2472628,22810917.0,15407875904.0,15407875904.0
2018-05-11,'600717,天津港,9.22,9.3,9.21,9.3,9.28,-0.06,-0.6466,0.1898,3179177,29378147.0,15441371286.4,15441371286.4
2018-05-10,'600717,天津港,9.28,9.31,9.24,9.27,9.25,0.03,0.3243,0.2593,4342979,40298214.0,15541857433.6,15541857433.6
2018-05-09,'600717,天津港,9.25,9.36,9.21,9.35,9.3,-0.05,-0.5376,0.3273,5481158,50907489.0,15491614360.0,15491614360.0
2018-05-08,'600717,天津港,9.3,9.33,9.21,9.26,9.26,0.04,0.432,0.3361,5628065,52209185.0,15575352816.0,15575352816.0
2018-05-07,'600717,天津港,9.26,9.26,9.14,9.14,9.15,0.11,1.2022,0.2578,4316919,39766091.0,15508362051.2,15508362051.2
2018-05-04,'600717,天津港,9.15,9.2,9.12,9.17,9.13,0.02,0.2191,0.1674,2803198,25668523.0,15324137448.0,15324137448.0
2018-05-03,'600717,天津港,9.13,9.15,9.04,9.05,9.08,0.05,0.5507,0.2098,3513061,31941108.0,15290642065.6,15290642065.6
2018-05-02,'600717,天津港,9.08,9.16,9.04,9.15,9.14,-0.06,-0.6565,0.2141,3585829,32570732.0,15206903609.6,15206903609.6
2018-04-27,'600717,天津港,9.14,9.18,9.06,9.1,9.09,0.05,0.5501,0.1799,3013132,27493817.0,15307389756.8,15307389756.8
2018-04-26,'600717,天津港,9.09,9.29,9.08,9.23,9.23,-0.14,-1.5168,0.2475,4145400,37937572.0,15223651300.8,15223651300.8
2018-04-25,'600717,天津港,9.23,9.27,9.21,9.27,9.28,-0.05,-0.5388,0.1806,3024667,27945874.0,15458118977.6,15458118977.6
2018-04-24,'600717,天津港,9.28,9.32,9.16,9.16,9.18,0.1,1.0893,0.2946,4933268,45728108.0,15541857433.6,15541857433.6
2018-04-23,'600717,天津港,9.18,9.31,9.11,9.24,9.14,0.04,0.4376,0.3394,5683997,52317458.0,15374380521.6,15374380521.6
2018-04-20,'600717,天津港,9.14,9.36,9.13,9.36,9.33,-0.19,-2.0364,0.3133,5246703,48334928.0,15307389756.8,15307389756.8
2018-04-19,'600717,天津港,9.33,9.36,9.24,9.32,9.32,0.01,0.1073,0.2211,3703508,34503345.0,15625595889.6,15625595889.6
2018-04-18,'600717,天津港,9.32,9.38,9.16,9.33,9.31,0.01,0.1074,0.2969,4972802,46068898.0,15608848198.4,15608848198.4
2018-04-17,'600717,天津港,9.31,9.45,9.28,9.41,9.41,-0.1,-1.0627,0.3593,6017301,56282124.0,15592100507.2,15592100507.2
2018-04-16,'600717,天津港,9.41,9.58,9.38,9.5,9.5,-0.09,-0.9474,0.2916,4883214,46278078.0,15759577419.2,15759577419.2
2018-04-13,'600717,天津港,9.5,9.62,9.47,9.57,9.55,-0.05,-0.5236,0.2101,3519339,33587572.0,15910306640.0,15910306640.0
2018-04-12,'600717,天津港,9.55,9.66,9.52,9.65,9.66,-0.11,-1.1387,0.2777,4651662,44581853.0,15994045096.0,15994045096.0
2018-04-11,'600717,天津港,9.66,9.75,9.63,9.68,9.66,0.0,0.0,0.3711,6214651,60268419.0,16178269699.2,16178269699.2
2018-04-10,'600717,天津港,9.66,9.67,9.54,9.65,9.67,-0.01,-0.1034,0.355,5945064,57055293.0,16178269699.2,16178269699.2
2018-04-09,'600717,天津港,9.67,9.73,9.25,9.48,9.53,0.14,1.469,0.5908,9894811,94521361.0,16195017390.4,16195017390.4
2018-04-04,'600717,天津港,9.53,9.64,9.5,9.6,9.58,-0.05,-0.5219,0.3027,5069564,48537126.0,15960549713.6,15960549713.6
2018-04-03,'600717,天津港,9.58,9.7,9.49,9.58,9.68,-0.1,-1.0331,0.341,5711412,54594939.0,16044288169.6,16044288169.6
2018-04-02,'600717,天津港,9.68,9.79,9.67,9.73,9.74,-0.06,-0.616,0.3186,5335401,51820265.0,16211765081.6,16211765081.6
2018-03-30,'600717,天津港,9.74,9.81,9.71,9.74,9.71,0.03,0.309,0.3075,5149944,50181558.0,16312251228.8,16312251228.8
2018-03-29,'600717,天津港,9.71,9.76,9.64,9.72,9.59,0.12,1.2513,0.2907,4868635,47207019.0,16262008155.2,16262008155.2
2018-03-28,'600717,天津港,9.59,9.78,9.54,9.62,9.73,-0.14,-1.4388,0.3893,6519886,62965060.0,16061035860.8,16061035860.8
2018-03-27,'600717,天津港,9.73,9.84,9.64,9.69,9.59,0.14,1.4599,0.5253,8796957,85508778.0,16295503537.6,16295503537.6
2018-03-26,'600717,天津港,9.59,9.6,9.21,9.54,9.77,-0.18,-1.8424,0.6654,11143515,105108718.0,16061035860.8,16061035860.8
2018-03-23,'600717,天津港,9.77,10.06,9.64,10.0,10.21,-0.44,-4.3095,0.7937,13293349,131291671.0,16362494302.4,16362494302.4
2018-03-22,'600717,天津港,10.21,10.41,10.16,10.16,10.15,0.06,0.5911,0.3177,5320200,54504626.0,17099392715.2,17099392715.2
2018-03-21,'600717,天津港,10.15,10.29,10.13,10.21,10.21,-0.06,-0.5877,0.2814,4713110,48218313.0,16998906568.0,16998906568.0
2018-03-20,'600717,天津港,10.21,10.28,10.09,10.26,10.34,-0.13,-1.2573,0.364,6096644,62052322.0,17099392715.2,17099392715.2
2018-03-19,'600717,天津港,10.34,10.44,10.3,10.33,10.33,0.01,0.0968,0.2507,4199009,43544789.0,17317112700.8,17317112700.8
2018-03-16,'600717,天津港,10.33,10.48,10.33,10.46,10.45,-0.12,-1.1483,0.2736,4582374,47637217.0,17300365009.6,17300365009.6
2018-03-15,'600717,天津港,10.45,10.48,10.31,10.31,10.4,0.05,0.4808,0.379,6347531,65986850.0,17501337304.0,17501337304.0
2018-03-14,'600717,天津港,10.4,10.62,10.37,10.59,10.64,-0.24,-2.2556,0.611,10233439,107354926.0,17417598848.0,17417598848.0
2018-03-13,'600717,天津港,10.64,10.8,10.55,10.71,10.74,-0.1,-0.9311,0.7122,11927096,127166641.0,17819543436.8,17819543436.8
2018-03-12,'600717,天津港,10.74,10.79,10.63,10.71,10.77,-0.03,-0.2786,0.6348,10631632,113725251.0,17987020348.8,17987020348.8
2018-03-09,'600717,天津港,10.77,10.89,10.69,10.75,10.69,0.08,0.7484,0.9729,16293568,175834582.0,18037263422.4,18037263422.4
2018-03-08,'600717,天津港,10.69,10.75,10.37,10.37,10.45,0.24,2.2967,1.0488,17565440,185264229.0,17903281892.8,17903281892.8
2018-03-07,'600717,天津港,10.45,10.96,10.43,10.8,10.36,0.09,0.8687,1.185,19845420,211201496.0,17501337304.0,17501337304.0
2018-03-06,'600717,天津港,10.36,10.37,10.21,10.23,10.21,0.15,1.4691,0.5471,9162408,94370355.0,17350608083.2,17350608083.2
2018-03-05,'600717,天津港,10.21,10.25,10.12,10.15,10.14,0.07,0.6903,0.3136,5252316,53475950.0,17099392715.2,17099392715.2
2018-03-02,'600717,天津港,10.14,10.18,10.09,10.09,10.21,-0.07,-0.6856,0.213,3567004,36150436.0,16982158876.8,16982158876.8
2018-03-01,'600717,天津港,10.21,10.25,10.08,10.1,10.16,0.05,0.4921,0.3031,5075413,51739100.0,17099392715.2,17099392715.2
2018-02-28,'600717,天津港,10.16,10.2,10.09,10.16,10.18,-0.02,-0.1965,0.3056,5117802,51947207.0,17015654259.2,17015654259.2
2018-02-27,'600717,天津港,10.18,10.33,10.13,10.29,10.29,-0.11,-1.069,0.4132,6920101,70603146.0,17049149641.6,17049149641.6
2018-02-26,'600717,天津港,10.29,10.34,10.15,10.26,10.19,0.1,0.9814,0.5425,9084941,93293628.0,17233374244.8,17233374244.8
2018-02-23,'600717,天津港,10.19,10.37,10.08,10.14,9.99,0.2,2.002,0.6886,11532079,118001170.0,17065897332.8,17065897332.8
2018-02-22,'600717,天津港,9.99,10.02,9.86,9.86,9.84,0.15,1.5244,0.3589,6011561,59814908.0,16730943508.8,16730943508.8
2018-02-14,'600717,天津港,9.84,9.91,9.79,9.85,9.85,-0.01,-0.1015,0.1596,2673100,26298741.0,16479728140.8,16479728140.8
2018-02-13,'600717,天津港,9.85,9.95,9.85,9.89,9.84,0.01,0.1016,0.2859,4788901,47409602.0,16496475832.0,16496475832.0
2018-02-12,'600717,天津港,9.84,9.9,9.65,9.82,9.75,0.09,0.9231,0.3325,5568875,54676129.0,16479728140.8,16479728140.8
2018-02-09,'600717,天津港,9.75,10.02,9.57,10.0,10.19,-0.44,-4.318,0.8438,14132288,138223427.0,16328998920.0,16328998920.0
2018-02-08,'600717,天津港,10.19,10.28,10.12,10.16,10.15,0.04,0.3941,0.3009,5039171,51354714.0,17065897332.8,17065897332.8
2018-02-07,'600717,天津港,10.15,10.31,10.11,10.3,10.12,0.03,0.2964,0.4942,8277277,84547678.0,16998906568.0,16998906568.0
2018-02-06,'600717,天津港,10.12,10.51,10.11,10.41,10.53,-0.41,-3.8936,0.6836,11448593,117949867.0,16948663494.4,16948663494.4
2018-02-05,'600717,天津港,10.53,10.56,10.27,10.36,10.45,0.08,0.7656,0.3639,6094918,63769831.0,17635318833.6,17635318833.6
2018-02-02,'600717,天津港,10.45,10.49,10.17,10.25,10.33,0.12,1.1617,0.4087,6844814,71006835.0,17501337304.0,17501337304.0
2018-02-01,'600717,天津港,10.33,10.7,10.28,10.62,10.61,-0.28,-2.639,0.6833,11444254,119626126.0,17300365009.6,17300365009.6
2018-01-31,'600717,天津港,10.61,10.73,10.58,10.7,10.73,-0.12,-1.1184,0.4781,8006297,85206036.0,17769300363.2,17769300363.2
2018-01-30,'600717,天津港,10.73,10.86,10.72,10.8,10.82,-0.09,-0.8318,0.3837,6425501,69293652.0,17970272657.6,17970272657.6
2018-01-29,'600717,天津港,10.82,11.06,10.78,11.0,11.02,-0.2,-1.8149,0.657,11003779,119847093.0,18121001878.4,18121001878.4
2018-01-26,'600717,天津港,11.02,11.04,10.91,10.94,10.99,0.03,0.273,0.7132,11945137,131128320.0,18455955702.4,18455955702.4
2018-01-25,'600717,天津港,10.99,11.44,10.83,10.83,10.86,0.13,1.1971,1.47,24618388,273683844.0,18405712628.8,18405712628.8
2018-01-24,'600717,天津港,10.86,10.99,10.83,10.93,10.92,-0.06,-0.5495,0.6935,11615101,126567458.0,18187992643.2,18187992643.2
2018-01-23,'600717,天津港,10.92,10.92,10.77,10.82,10.81,0.11,1.0176,0.7773,13018742,141156186.0,18288478790.4,18288478790.4
2018-01-22,'600717,天津港,10.81,10.86,10.73,10.73,10.78,0.03,0.2783,0.5522,9248535,99731747.0,18104254187.2,18104254187.2
2018-01-19,'600717,天津港,10.78,10.86,10.67,10.71,10.72,0.06,0.5597,0.637,10668072,115044473.0,18054011113.6,18054011113.6
2018-01-18,'600717,天津港,10.72,10.74,10.6,10.71,10.71,0.01,0.0934,0.4361,7303310,78068934.0,17953524966.4,17953524966.4
2018-01-17,'600717,天津港,10.71,10.74,10.45,10.46,10.5,0.21,2.0,0.6888,11535989,122776930.0,17936777275.2,17936777275.2
2018-01-16,'600717,天津港,10.5,10.53,10.34,10.35,10.4,0.1,0.9615,0.2956,4949899,51808884.0,17585075760.0,17585075760.0
2018-01-15,'600717,天津港,10.4,10.65,10.39,10.64,10.68,-0.28,-2.6217,0.5545,9286409,97472166.0,17417598848.0,17417598848.0
2018-01-12,'600717,天津港,10.68,10.79,10.68,10.72,10.74,-0.06,-0.5587,0.3858,6461629,69314314.0,17886534201.6,17886534201.6
2018-01-11,'600717,天津港,10.74,10.79,10.69,10.78,10.76,-0.02,-0.1859,0.3886,6508498,69841803.0,17987020348.8,17987020348.8
2018-01-10,'600717,天津港,10.76,10.78,10.64,10.67,10.67,0.09,0.8435,0.5742,9615957,102933360.0,18020515731.2,18020515731.2
2018-01-09,'600717,天津港,10.67,10.85,10.65,10.72,10.74,-0.07,-0.6518,0.4774,7995456,85922563.0,17869786510.4,17869786510.4
2018-01-08,'600717,天津港,10.74,10.79,10.63,10.77,10.77,-0.03,-0.2786,0.4984,8347439,89320119.0,17987020348.8,17987020348.8
2018-01-05,'600717,天津港,10.77,10.79,10.69,10.76,10.74,0.03,0.2793,0.5221,8743453,93978672.0,18037263422.4,18037263422.4
2018-01-04,'600717,天津港,10.74,10.84,10.67,10.84,10.85,-0.11,-1.0138,0.6728,11267066,120862153.0,17987020348.8,17987020348.8
2018-01-03,'600717,天津港,10.85,11.09,10.58,10.59,10.59,0.26,2.4551,1.4077,23575013,256562845.0,18171244952.0,18171244952.0
2018-01-02,'600717,天津港,10.59,10.6,10.5,10.5,10.49,0.1,0.9533,0.4198,7030919,74275377.0,17735804980.8,17735804980.8
