日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-20,'300145,中金环境,4.92,4.95,4.82,4.9,4.94,-0.02,-0.4049,0.9068,14684790,71733783.14,9463315629.12,7967657050.8
2018-07-19,'300145,中金环境,4.94,5.09,4.83,4.9,4.84,0.1,2.0661,1.3723,22222839,110731513.46,9501784391.84,8000045900.6
2018-07-18,'300145,中金环境,4.84,4.94,4.72,4.73,4.75,0.09,1.8947,1.1136,18034320,87783335.4,9309440578.24,7838101651.6
2018-07-17,'300145,中金环境,4.75,4.78,4.69,4.71,4.76,-0.01,-0.2101,0.4581,7418084,35192138.76,9136331146.0,7692351827.5
2018-07-16,'300145,中金环境,4.76,4.86,4.69,4.82,4.83,-0.07,-1.4493,0.9671,15662005,74283372.09,9155565527.36,7708546252.4
2018-07-13,'300145,中金环境,4.83,4.88,4.76,4.84,4.8,0.03,0.625,0.6578,10652560,51296995.82,9290206196.88,7821907226.7
2018-07-12,'300145,中金环境,4.8,4.87,4.69,4.69,4.66,0.14,3.0043,1.1224,18177218,87134287.99,9232503052.8,7773323952.0
2018-07-11,'300145,中金环境,4.66,4.9,4.58,4.9,4.93,-0.27,-5.4767,0.8425,13643182,64516310.74,8963221713.76,7546602003.4
2018-07-10,'300145,中金环境,4.93,5.03,4.87,5.01,4.98,-0.05,-1.004,0.6895,11166072,55121339.08,9482550010.48,7983851475.7
2018-07-09,'300145,中金环境,8.02,8.08,7.91,7.92,7.88,0.14,1.7766,0.865,8754881,70124310.03,9641233656.7,8117455479.12
2018-07-06,'300145,中金环境,7.88,7.96,7.63,7.71,7.63,0.25,3.2765,0.8914,9022592,70475238.25,9472932819.8,7975754261.28
2018-07-05,'300145,中金环境,7.63,8.03,7.63,7.94,7.97,-0.34,-4.266,0.6743,6825373,53182477.81,9172395611.05,7722716372.28
2018-07-04,'300145,中金环境,7.97,8.17,7.86,7.87,7.88,0.09,1.1421,1.0505,10632915,85423537.89,9581126214.95,8066847901.32
2018-07-03,'300145,中金环境,7.88,8.04,7.73,7.78,7.69,0.19,2.4707,0.9223,9335531,73554515.8,9472932819.8,7975754261.28
2018-07-02,'300145,中金环境,7.69,7.9,7.64,7.82,7.83,-0.14,-1.788,0.6211,6286320,49071573.69,9244524541.15,7783445465.64
2018-06-29,'300145,中金环境,7.83,7.84,7.62,7.64,7.62,0.21,2.7559,0.6552,6631600,51434286.4,9412825378.05,7925146683.48
2018-06-28,'300145,中金环境,7.62,7.76,7.59,7.69,7.69,-0.07,-0.9103,0.6414,6492080,49945047.96,9160374122.7,7712594856.72
2018-06-27,'300145,中金环境,7.69,7.81,7.67,7.73,7.75,-0.06,-0.7742,0.5475,5541734,42877857.36,9244524541.15,7783445465.64
2018-06-26,'300145,中金环境,7.75,7.77,7.56,7.58,7.68,0.07,0.9115,0.5331,5396026,41455134.87,9316653471.25,7844174559.0
2018-06-25,'300145,中金环境,7.68,7.83,7.57,7.8,7.67,0.01,0.1304,0.8551,8654956,66588554.85,9232503052.8,7773323950.08
2018-06-22,'300145,中金环境,7.67,7.82,7.51,7.55,7.6,0.07,0.9211,0.699,7074857,54424919.09,9220481564.45,7763202434.52
2018-06-21,'300145,中金环境,7.6,7.84,7.51,7.69,7.68,-0.08,-1.0417,1.0546,10674010,82413719.55,9136331146.0,7692351825.6
2018-06-20,'300145,中金环境,7.68,7.82,7.49,7.72,7.73,-0.05,-0.6468,1.3785,13952304,107356767.92,9232503052.8,7773323950.08
2018-06-19,'300145,中金环境,7.73,8.45,7.73,8.45,8.59,-0.86,-10.0116,1.5134,15318179,122856222.93,9292610494.55,7823931527.88
2018-06-15,'300145,中金环境,8.59,9.13,8.5,9.0,9.01,-0.42,-4.6615,0.8607,8711400,75904325.4,10326458492.6,8694381866.04
2018-06-14,'300145,中金环境,9.01,9.16,9.0,9.05,9.01,0.0,0.0,0.54,5466080,49552346.8,10831361003.4,9119485519.56
2018-06-13,'300145,中金环境,9.01,9.13,8.88,8.96,8.95,0.06,0.6704,0.692,7003889,63467345.75,10831361003.4,9119485519.56
2018-06-12,'300145,中金环境,8.95,8.97,8.84,8.85,8.85,0.1,1.1299,0.4652,4708520,42005912.71,10759232073.2,9058756426.2
2018-06-11,'300145,中金环境,8.85,9.05,8.8,8.91,8.97,-0.12,-1.3378,0.5615,5683134,50585123.62,10639017189.8,8957541270.6
2018-06-08,'300145,中金环境,8.97,9.04,8.83,9.02,9.06,-0.09,-0.9934,0.5005,5065483,45241783.84,10783275050.0,9078999457.32
2018-06-07,'300145,中金环境,9.06,9.13,8.88,8.94,8.91,0.15,1.6835,0.8482,8585292,77693458.47,10891468445.1,9170093097.36
2018-06-06,'300145,中金环境,8.91,9.05,8.87,9.05,9.05,-0.14,-1.547,0.7059,7145184,63908253.6,10711146119.9,9018270363.96
2018-06-05,'300145,中金环境,9.05,9.14,8.96,9.04,9.01,0.04,0.444,0.8583,8687245,78486528.84,10879446956.8,9159971581.8
2018-06-04,'300145,中金环境,9.01,9.07,8.92,9.01,8.83,0.18,2.0385,0.949,9605368,86307855.17,10831361003.4,9119485519.56
2018-06-01,'300145,中金环境,8.83,8.98,8.76,8.87,8.9,-0.07,-0.7865,0.9805,9923650,88061869.8,10614974213.0,8937298239.48
2018-05-31,'300145,中金环境,8.9,9.24,8.78,9.17,9.1,-0.2,-2.1978,1.9542,19779403,176327940.73,10699124631.5,9008148848.4
2018-05-30,'300145,中金环境,9.1,9.28,9.0,9.1,9.25,-0.15,-1.6216,0.8647,8752300,80021921.54,10939554398.5,9210579159.6
2018-05-29,'300145,中金环境,9.25,9.63,9.04,9.44,9.59,-0.34,-3.5454,1.6805,17008905,158232802.47,11119876723.8,9362401893.0
2018-05-28,'300145,中金环境,9.59,10.2,9.4,10.2,10.22,-0.63,-6.1644,2.0789,21041920,205555231.64,11528607327.6,9706533422.04
2018-05-25,'300145,中金环境,10.22,10.3,10.06,10.3,10.25,-0.03,-0.2927,0.6621,6700972,68184958.32,12285961093.7,10344188902.3
2018-05-24,'300145,中金环境,10.25,10.55,10.22,10.55,10.51,-0.26,-2.4738,1.0059,10181222,105171387.54,12322025558.8,10374553449.0
2018-05-23,'300145,中金环境,10.51,10.78,10.49,10.6,10.7,-0.19,-1.7757,0.8726,8831896,93751372.46,12634584255.9,10637712853.6
2018-05-22,'300145,中金环境,10.7,11.03,10.57,11.0,11.01,-0.31,-2.8156,1.5448,15636117,167653133.46,12862992534.5,10830021649.2
2018-05-21,'300145,中金环境,11.01,11.27,10.96,11.18,11.03,-0.02,-0.1813,1.2147,12294850,136172589.06,13235658673.4,11143788631.6
2018-05-18,'300145,中金环境,11.03,11.13,10.96,11.08,11.08,-0.05,-0.4513,0.6061,6134623,67754650.51,13259701650.0,11164031662.7
2018-05-17,'300145,中金环境,11.08,11.36,11.01,11.33,11.31,-0.23,-2.0336,0.6832,6915483,76921141.9,13319809091.8,11214639240.5
2018-05-16,'300145,中金环境,11.31,11.35,11.04,11.04,11.06,0.25,2.2604,0.9396,9510193,106782407.35,13596303323.9,11447434098.4
2018-05-15,'300145,中金环境,11.06,11.22,10.94,11.19,11.22,-0.16,-1.426,1.0691,10820537,119463511.81,13295766115.1,11194396209.4
2018-05-14,'300145,中金环境,11.22,11.32,11.05,11.27,11.12,0.1,0.8993,0.7465,7555828,84530487.92,13488109928.7,11356340458.3
2018-05-11,'300145,中金环境,11.12,11.47,11.08,11.38,11.26,-0.14,-1.2433,0.8597,8700963,97657204.46,13367895045.2,11255125302.7
2018-05-10,'300145,中金环境,11.26,11.6,11.25,11.55,11.3,-0.04,-0.354,1.1478,11617716,132544464.17,13536195882.1,11396826520.6
2018-05-09,'300145,中金环境,11.3,11.35,11.03,11.2,11.15,0.15,1.3453,0.9191,9302324,104571490.42,13584281835.5,11437312582.8
2018-05-08,'300145,中金环境,11.15,11.38,11.03,11.03,11.12,0.03,0.2698,1.3335,13497378,151207430.74,13403959510.2,11285489849.4
2018-05-07,'300145,中金环境,11.12,11.2,10.64,10.64,10.6,0.52,4.9057,1.8248,18469312,204043619.35,13367895045.2,11255125302.7
2018-05-04,'300145,中金环境,10.6,10.63,10.28,10.32,10.34,0.26,2.5145,0.9883,10003085,105028434.88,12742777651.0,10728806493.6
2018-05-03,'300145,中金环境,10.34,10.37,9.99,10.0,10.0,0.34,3.4,1.1471,11610228,118794867.99,12430218953.9,10465647089.0
2018-05-02,'300145,中金环境,10.0,10.25,9.93,10.15,10.15,-0.15,-1.4778,0.6778,6860465,69012577.7,12021488350.0,10121515560.0
2018-04-27,'300145,中金环境,10.15,10.49,10.08,10.39,10.31,-0.16,-1.5519,0.9477,9592111,97447908.76,12201810675.2,10273338293.4
2018-04-26,'300145,中金环境,10.31,10.59,10.26,10.4,10.19,0.12,1.1776,1.0811,10942117,113890615.06,12394154488.9,10435282542.4
2018-04-25,'300145,中金环境,10.19,10.26,10.09,10.17,10.12,0.07,0.6917,0.4876,4935097,50226575.97,12249896628.6,10313824355.6
2018-04-24,'300145,中金环境,10.12,10.27,9.91,9.91,9.9,0.22,2.2222,0.665,6730973,68083651.58,12165746210.2,10242973746.7
2018-04-23,'300145,中金环境,9.9,10.18,9.8,10.01,10.01,-0.11,-1.0989,0.506,5121931,50826505.8,11901273466.5,10020300404.4
2018-04-20,'300145,中金环境,10.01,10.37,9.95,10.36,10.37,-0.36,-3.4716,0.8645,8750326,88461091.68,12033509838.4,10131637075.6
2018-04-19,'300145,中金环境,10.37,10.45,10.25,10.45,10.42,-0.05,-0.4798,0.8546,8649852,89523464.25,12466283419.0,10496011635.7
2018-04-18,'300145,中金环境,10.42,10.62,10.1,10.47,10.41,0.01,0.0961,1.0096,10218475,105431418.81,12526390860.7,10546619213.5
2018-04-17,'300145,中金环境,10.41,10.94,10.4,10.88,10.83,-0.42,-3.8781,0.7538,7629240,81193299.82,12514369372.4,10536497698.0
2018-04-16,'300145,中金环境,10.83,11.33,10.69,11.21,11.27,-0.44,-3.9042,1.0882,11014689,120320050.7,13019271883.0,10961601351.5
2018-04-13,'300145,中金环境,11.27,11.44,11.23,11.31,11.26,0.01,0.0888,0.4204,4255411,48083936.14,13548217370.5,11406948036.1
2018-04-12,'300145,中金环境,11.26,11.51,11.26,11.42,11.37,-0.11,-0.9675,0.5047,5107980,58059301.02,13536195882.1,11396826520.6
2018-04-11,'300145,中金环境,11.37,11.59,11.32,11.49,11.42,-0.05,-0.4378,0.7599,7691738,88076115.61,13668432254.0,11508163191.7
2018-04-10,'300145,中金环境,11.42,11.76,11.33,11.63,11.48,-0.06,-0.5226,0.7387,7476518,86222021.21,13728539695.7,11558770769.5
2018-04-09,'300145,中金环境,11.48,11.65,11.36,11.45,11.41,0.07,0.6135,0.7471,7561907,87177520.16,13800668625.8,11619499862.9
2018-04-04,'300145,中金环境,11.41,11.95,11.4,11.7,11.63,-0.22,-1.8917,0.9993,10114056,118296331.5,13716518207.4,11548649254.0
2018-04-03,'300145,中金环境,11.63,11.97,11.58,11.69,11.88,-0.25,-2.1044,1.3259,13419830,157967547.06,13980990951.0,11771322596.3
2018-04-02,'300145,中金环境,11.88,12.15,11.68,12.08,11.88,0.0,0.0,1.3007,13165123,156023776.72,14281528159.8,12024360485.3
2018-03-30,'300145,中金环境,11.88,12.06,11.16,11.17,11.12,0.76,6.8345,1.9923,20164935,236045592.54,14281528159.8,12024360485.3
2018-03-29,'300145,中金环境,11.12,11.12,10.79,10.79,10.85,0.27,2.4885,0.5557,5624296,61917350.94,13367895045.2,11255125302.7
2018-03-28,'300145,中金环境,10.85,11.05,10.51,10.58,10.7,0.15,1.4019,1.0249,10373233,112872488.94,13043314859.8,10981844382.6
2018-03-27,'300145,中金环境,10.7,10.92,10.6,10.8,10.56,0.14,1.3258,0.6264,6340088,68002923.94,12862992534.5,10830021649.2
2018-03-26,'300145,中金环境,10.56,10.66,10.23,10.29,10.68,-0.12,-1.1236,0.689,6973783,73047491.77,12694691697.6,10688320431.4
2018-03-23,'300145,中金环境,10.68,10.94,10.36,10.81,11.26,-0.58,-5.151,1.0725,10855293,116553318.65,12838949557.8,10809778618.1
2018-03-22,'300145,中金环境,11.26,11.36,11.13,11.2,11.19,0.07,0.6256,0.4768,4825679,54242965.24,13536195882.1,11396826520.6
2018-03-21,'300145,中金环境,11.19,11.66,11.12,11.5,11.5,-0.31,-2.6957,0.692,7004075,80114043.51,13452045463.6,11325975911.6
2018-03-20,'300145,中金环境,11.5,11.63,11.32,11.55,11.67,-0.17,-1.4567,0.754,7632104,87564881.24,13824711602.5,11639742894.0
2018-03-19,'300145,中金环境,11.67,11.78,11.16,11.21,11.31,0.36,3.183,1.179,11933375,137804528.37,14029076904.5,11811808658.5
2018-03-16,'300145,中金环境,11.31,11.43,11.21,11.36,11.25,0.06,0.5333,0.9444,9559076,108366860.62,13596303323.9,11447434098.4
2018-03-15,'300145,中金环境,11.25,11.28,10.95,11.15,11.1,0.15,1.3514,0.8397,8498732,94580403.4,13524174393.8,11386705005.0
2018-03-14,'300145,中金环境,11.1,11.34,11.06,11.16,11.2,-0.1,-0.8929,0.6458,6536424,73234004.1,13343852068.5,11234882271.6
2018-03-13,'300145,中金环境,11.2,11.38,11.09,11.35,11.34,-0.14,-1.2346,0.7113,7199337,80901749.49,13464066952.0,11336097427.2
2018-03-12,'300145,中金环境,11.34,11.54,11.26,11.3,11.26,0.08,0.7105,1.1421,11560157,131529511.54,13632367788.9,11477798645.0
2018-03-09,'300145,中金环境,11.26,11.26,10.84,10.96,10.9,0.36,3.3028,1.0277,10401563,115688986.14,13536195882.1,11396826520.6
2018-03-08,'300145,中金环境,10.9,11.0,10.71,10.75,10.83,0.07,0.6464,0.5751,5821132,63291382.38,13103422301.5,11032451960.4
2018-03-07,'300145,中金环境,10.83,11.06,10.83,10.99,10.98,-0.15,-1.3661,0.5547,5614470,61206774.62,13019271883.0,10961601351.5
2018-03-06,'300145,中金环境,10.98,11.12,10.92,10.92,10.95,0.03,0.274,0.6655,6735486,74149009.28,13199594208.3,11113424084.9
2018-03-05,'300145,中金环境,10.95,11.09,10.71,11.09,11.09,-0.14,-1.2624,1.1267,11403858,123863632.06,13163529743.2,11083059538.2
2018-03-02,'300145,中金环境,11.09,11.35,11.04,11.2,11.21,-0.12,-1.0705,0.856,8664320,96812182.3,13331830580.1,11224760756.0
2018-03-01,'300145,中金环境,11.21,11.29,11.04,11.15,11.1,0.11,0.991,0.7419,7509327,83981172.27,13476088440.4,11346218942.8
2018-02-28,'300145,中金环境,11.1,11.45,10.93,11.02,11.0,0.1,0.9091,1.1349,11486454,128630787.01,13343852068.5,11234882271.6
2018-02-27,'300145,中金环境,11.0,11.18,10.81,10.81,10.84,0.16,1.476,1.1366,11504184,127008156.21,13223636074.0,11133666005.0
2018-02-26,'300145,中金环境,10.84,10.96,10.5,10.52,10.39,0.45,4.3311,1.2419,12569819,134827917.92,13031292276.6,10971721772.2
2018-02-23,'300145,中金环境,10.39,10.6,10.35,10.6,10.6,-0.21,-1.9811,0.7633,7725463,80568111.48,12490325346.3,10516253617.5
2018-02-22,'300145,中金环境,10.6,10.7,10.37,10.68,10.48,0.12,1.145,0.7617,7709329,81258289.9,12742776580.4,10728805423.0
2018-02-14,'300145,中金环境,10.48,10.57,10.18,10.43,10.43,0.05,0.4794,0.8434,8536079,88716231.21,12598518732.3,10607347248.4
2018-02-13,'300145,中金环境,10.43,10.62,10.33,10.4,10.29,0.14,1.3605,1.2936,13093333,137215693.53,12538411295.6,10556739675.6
2018-02-12,'300145,中金环境,10.29,10.38,9.95,9.95,9.86,0.43,4.3611,1.4234,14407207,147468932.23,12370110472.9,10415038472.0
2018-02-09,'300145,中金环境,9.86,10.06,9.4,9.55,9.79,0.07,0.715,2.6321,26640385,262260484.97,11853186517.2,9979813346.3
2018-02-08,'300145,中金环境,9.79,9.85,9.01,9.13,9.41,0.38,4.0383,2.26,22874959,216918628.39,11769036105.9,9908962744.45
2018-02-07,'300145,中金环境,9.41,10.16,8.82,10.03,9.8,-0.39,-3.9796,2.9708,30068718,278045003.83,11312219586.9,9524345191.55
2018-02-06,'300145,中金环境,9.8,10.72,9.8,10.59,10.89,-1.09,-10.0092,1.2814,12969937,132659993.81,11781057593.2,9919084259.0
2018-02-05,'300145,中金环境,10.89,11.17,10.87,10.99,11.28,-0.39,-3.4574,0.8964,9072747,99699779.42,13091399713.3,11022329345.0
2018-02-02,'300145,中金环境,11.28,11.79,10.7,11.79,11.88,-0.6,-5.0505,1.9699,19937959,224078081.03,13560237719.5,11417068412.4
2018-02-01,'300145,中金环境,11.88,12.05,11.47,11.98,12.04,-0.16,-1.3289,1.0318,10443531,123677915.19,14281526959.9,12024359285.4
2018-01-31,'300145,中金环境,12.04,12.37,12.04,12.28,12.31,-0.27,-2.1933,0.8035,8132231,98892908.39,14473870757.4,12186303518.2
2018-01-30,'300145,中金环境,12.31,12.36,12.18,12.22,12.18,0.13,1.0673,0.5884,5955761,73200287.75,14798450915.5,12459584411.0
2018-01-29,'300145,中金环境,12.18,12.57,12.08,12.4,12.48,-0.3,-2.4038,1.0652,10781366,132499618.05,14642171580.1,12328004721.9
2018-01-26,'300145,中金环境,12.48,12.69,12.35,12.47,12.49,-0.01,-0.0801,0.8729,8835160,110112179.02,15002816200.3,12631650158.4
2018-01-25,'300145,中金环境,12.49,12.89,12.39,12.46,12.47,0.02,0.1604,1.5221,15406312,195380458.07,15014837687.7,12641771673.0
2018-01-24,'300145,中金环境,12.47,12.52,12.06,12.23,12.25,0.22,1.7959,1.8926,19156271,236909456.74,14990794713.0,12621528643.9
2018-01-23,'300145,中金环境,12.25,12.46,12.17,12.25,12.3,-0.05,-0.4065,1.2714,12868909,158365538.8,14726321991.5,12398855323.8
2018-01-22,'300145,中金环境,12.3,12.38,11.63,11.85,11.75,0.55,4.6809,2.2943,23221367,281289817.0,14786429428.2,12449462896.5
2018-01-19,'300145,中金环境,11.75,11.78,11.53,11.72,11.78,-0.03,-0.2547,1.0208,10332082,120337946.58,14125247624.5,11892779596.2
2018-01-18,'300145,中金环境,11.78,11.83,11.52,11.8,11.78,0.0,0.0,0.9155,9265935,108343752.19,14161312086.5,11923144139.9
2018-01-17,'300145,中金环境,11.78,11.85,11.52,11.6,11.7,0.08,0.6838,0.834,8441299,99060713.65,14161312086.5,11923144139.9
2018-01-16,'300145,中金环境,11.7,11.74,11.21,11.42,11.58,0.12,1.0363,1.3636,13801483,158926684.12,14065140187.8,11842172023.5
2018-01-15,'300145,中金环境,11.58,11.95,10.9,11.58,11.58,0.0,0.0,2.2264,22534629,253346086.2,13920882339.7,11720713848.9
2018-01-12,'300145,中金环境,11.58,11.92,11.55,11.92,11.94,-0.36,-3.0151,1.1251,11387526,133600256.64,13920882339.7,11720713848.9
2018-01-11,'300145,中金环境,11.94,11.98,11.8,11.96,11.96,-0.02,-0.1672,0.6989,7073852,84091873.45,14353655884.0,12085088372.7
2018-01-10,'300145,中金环境,11.96,12.04,11.83,11.94,11.99,-0.03,-0.2502,0.8372,8473678,101125318.57,14377698858.6,12105331401.8
2018-01-09,'300145,中金环境,11.99,12.22,11.88,12.15,12.1,-0.11,-0.9091,1.039,10516080,126202262.28,14413763320.7,12135695945.5
2018-01-08,'300145,中金环境,12.1,12.19,11.95,12.03,12.1,0.0,0.0,1.0882,11014586,133249488.23,14545999681.4,12247032605.5
2018-01-05,'300145,中金环境,12.1,12.34,12.03,12.3,12.29,-0.19,-1.546,1.0447,10574272,128290247.62,14545999681.4,12247032605.5
2018-01-04,'300145,中金环境,12.29,12.47,12.19,12.26,12.36,-0.07,-0.5663,1.2314,12463379,153306424.15,14774407940.9,12439341382.0
2018-01-03,'300145,中金环境,12.36,12.4,11.79,12.0,11.98,0.38,3.172,1.5571,15760393,190065806.89,14858558352.2,12510191983.8
2018-01-02,'300145,中金环境,11.98,12.12,11.89,12.04,11.95,0.03,0.251,1.1718,11860137,142254535.49,14401741833.3,12125574430.9
